timestamp,actual,predicted
2019-03-01 08:00:00,16.28675,12.939438401494805
2019-03-01 11:00:00,21.724874,20.042524545741397
2019-03-02 03:00:00,11.67225,12.08629144819158
2019-03-02 10:00:00,17.000875,16.01916087698164
2019-03-02 13:00:00,25.185501,23.513574303232478
2019-03-02 14:00:00,26.94325,23.812469214258773
2019-03-02 18:00:00,19.91225,20.3573309939835
2019-03-02 23:00:00,14.1995,15.659125949171148
2019-03-03 02:00:00,13.32025,13.461886469277934
2019-03-03 13:00:00,24.14175,24.302199879036163
2019-03-03 14:00:00,24.69125,24.503927396748747
2019-03-03 18:00:00,23.977,23.055887756504863
2019-03-04 07:00:00,12.9905,14.397121823207296
2019-03-04 11:00:00,26.119375,23.454921493867822
2019-03-04 15:00:00,27.547625,26.544913350899616
2019-03-04 23:00:00,18.04425,18.2280522947304
2019-03-05 00:00:00,17.715,17.635758328968386
2019-03-05 04:00:00,16.451374,15.83633145076056
2019-03-05 10:00:00,18.886667,20.24958337442256
2019-03-06 01:00:00,17.495,16.654438611238746
2019-03-06 11:00:00,21.834875,23.063136214712213
2019-03-06 19:00:00,19.253,20.901796043738145
2019-03-07 00:00:00,14.25425,16.00687988260814
2019-03-07 10:00:00,19.417875,18.374650494893324
2019-03-07 13:00:00,27.822376,25.909809568655522
2019-03-08 04:00:00,13.32025,12.83870679253313
2019-03-08 17:00:00,24.746124,22.393109308028798
2019-03-08 19:00:00,20.626375,19.24568409751304
2019-03-09 01:00:00,14.14425,15.31446985717618
2019-03-09 09:00:00,15.682375,17.562984294985984
2019-03-09 20:00:00,22.7685,20.79436749070583
2019-03-10 06:00:00,18.7585,17.44093093281975
2019-03-10 15:00:00,29.744999,26.501548644119286
2019-03-11 00:00:00,21.175625,19.643878883234706
2019-03-11 06:00:00,17.8795,17.788642129545813
2019-03-11 08:00:00,19.198,17.783981504423092
2019-03-11 09:00:00,21.560125,19.73659804250717
2019-03-11 17:00:00,26.888374,25.00869625336795
2019-03-12 04:00:00,20.3515,18.969664445591675
2019-03-12 13:00:00,23.317749,24.765631991634777
2019-03-12 17:00:00,18.923374,22.179810788718132
2019-03-12 21:00:00,18.1545,19.26497850288557
2019-03-13 04:00:00,16.3965,16.66586132467611
2019-03-13 09:00:00,14.364124,18.143142199947217
2019-03-13 12:00:00,13.3205,20.560187186175995
2019-03-13 13:00:00,13.173834,21.161186579650465
2019-03-13 16:00:00,12.4415,19.942700945157284
2019-03-13 21:00:00,13.9244995,16.886340810245677
2019-03-14 08:00:00,12.221625,14.534420361045106
2019-03-14 22:00:00,17.824625,18.108191781666747
2019-03-15 00:00:00,15.9575,17.444842518625734
2019-03-15 01:00:00,15.6825,17.21039009256108
2019-03-15 02:00:00,15.07825,16.598760411913137
2019-03-15 07:00:00,12.2215,14.909903907927731
2019-03-15 12:00:00,24.3615,24.342630854239246
2019-03-15 15:00:00,24.30675,24.627579325449457
2019-03-16 00:00:00,18.429,17.89121986766309
2019-03-16 15:00:00,22.8235,24.829512704939837
2019-03-16 17:00:00,21.39525,23.036265054962733
2019-03-16 22:00:00,17.7145,17.018198805239624
2019-03-16 23:00:00,17.0555,16.871120395395458
2019-03-17 02:00:00,14.9135,15.681926413839943
2019-03-17 08:00:00,15.07825,16.003032558733082
2019-03-17 10:00:00,18.758625,18.915962247573365
2019-03-17 11:00:00,20.132,19.218474302723255
2019-03-17 14:00:00,23.42775,19.591755385156944
2019-03-17 15:00:00,22.49375,19.955822052289918
2019-03-17 21:00:00,20.132,19.085087930071364
2019-03-18 11:00:00,18.483875,19.24702538948328
2019-03-18 20:00:00,20.132,19.157523086501083
2019-03-18 22:00:00,20.132,18.942069706443366
2019-03-19 02:00:00,18.703499,17.69891999165184
2019-03-19 05:00:00,18.044498,17.140824378498976
2019-03-19 12:00:00,15.6825,17.983152863824603
2019-03-19 17:00:00,16.8355,17.94219156869998
2019-03-19 18:00:00,17.1105,18.096463691838483
2019-03-19 23:00:00,16.28675,17.006054645478226
2019-03-20 05:00:00,15.133375,15.811004906511663
2019-03-20 06:00:00,15.0785,15.966576523777224
2019-03-20 14:00:00,17.715,18.44107140264996
2019-03-20 15:00:00,17.715,18.35202537336817
2019-03-20 20:00:00,16.836,17.509749546533534
2019-03-20 21:00:00,16.726,17.139215175775536
2019-03-20 23:00:00,16.616,17.346903756953303
2019-03-21 06:00:00,15.9575,15.97866655025869
2019-03-21 11:00:00,23.537624,20.224127395875314
2019-03-21 14:00:00,28.371626,20.305986814029396
2019-03-21 17:00:00,24.581501,20.23436074043884
2019-03-22 11:00:00,15.518,15.006840850193402
2019-03-23 05:00:00,15.298,15.111696919040208
2019-03-23 08:00:00,15.5175,15.417776094936166
2019-03-23 11:00:00,17.1105,17.40859874413378
2019-03-23 12:00:00,17.495,18.37508471849357
2019-03-23 21:00:00,17.38525,17.182988332129625
2019-03-24 05:00:00,15.5175,15.06257488514133
2019-03-24 07:00:00,15.298,15.382323939404493
2019-03-24 09:00:00,15.078375,16.43283521257625
2019-03-25 02:00:00,15.7925005,16.679597702420182
2019-03-25 03:00:00,15.4445,16.048771848022238
2019-03-25 09:00:00,16.286625,16.50665338675994
2019-03-25 15:00:00,24.58125,24.708847193781427
2019-03-25 19:00:00,21.669834,22.760350457012663
2019-03-26 00:00:00,17.549875,17.724559439283787
2019-03-26 01:00:00,16.671,16.759958192320433
2019-03-26 03:00:00,14.9135,15.67008599748057
2019-03-26 04:00:00,14.089375,15.112083366151335
2019-03-26 08:00:00,15.133125,16.400596470037307
2019-03-26 10:00:00,22.329124,23.61668800119536
2019-03-26 15:00:00,30.513876,27.50097173545727
2019-03-26 17:00:00,26.394125,26.725395311293866
2019-03-26 20:00:00,22.054249,20.840183290366596
2019-03-26 21:00:00,21.285376,20.224959167623176
2019-03-26 22:00:00,20.242,19.547825550314325
2019-03-27 06:00:00,12.82575,17.015646607625825
2019-03-27 15:00:00,35.622623,29.62687202797638
2019-03-27 17:00:00,31.887125,29.003667681043517
2019-03-27 18:00:00,29.85475,27.666367561316857
2019-03-27 20:00:00,25.844625,22.901835662234504
2019-03-27 22:00:00,24.032,22.241715955330196
2019-03-28 05:00:00,21.395374,20.704173170540734
2019-03-28 14:00:00,28.4815,29.12046861974956
2019-03-28 19:00:00,27.5475,25.79203737749106
2019-03-28 20:00:00,26.998125,23.897864956096008
2019-03-28 23:00:00,24.25175,22.71672854400115
2019-03-29 03:00:00,20.84625,20.337744755092572
2019-03-29 09:00:00,19.967125,20.709889583266335
2019-03-29 10:00:00,21.505125,24.864420060432664
2019-03-29 15:00:00,33.645126,29.45448830863795
2019-03-29 18:00:00,26.393875,28.11228325138745
2019-03-29 19:00:00,24.801125,26.33483926968589
2019-03-29 20:00:00,23.592625,23.037935940784923
2019-03-30 00:00:00,21.6695,21.99917529890008
2019-03-30 11:00:00,18.374,20.45652243545642
2019-03-30 17:00:00,16.726,21.430617697420768
2019-03-30 19:00:00,16.3965,20.426159664167084
2019-03-30 20:00:00,16.012375,20.069851101760197
2019-03-31 01:00:00,15.0785,18.607709553178026
2019-03-31 06:00:00,15.0785,17.647331667119307
2019-03-31 09:00:00,15.0785,19.82414445415899
2019-03-31 15:00:00,15.0785,19.52653842630719
2019-03-31 16:00:00,15.0785,20.73279225592845
2019-03-31 22:00:00,15.0785,19.41589105336681
2019-03-31 23:00:00,15.0785,18.516840695388066
2019-04-01 01:00:00,18.20925,17.70598731858826
2019-04-01 06:00:00,14.9135,16.9229533003277
2019-04-01 14:00:00,31.722374,28.80446304671479
2019-04-01 15:00:00,31.612625,28.411601892901817
2019-04-02 01:00:00,18.48375,19.225159196064727
2019-04-02 02:00:00,17.8795,19.57339704533619
2019-04-02 11:00:00,30.074625,26.486390073835096
2019-04-02 12:00:00,32.546375,28.700940130605495
2019-04-02 15:00:00,37.160625,29.41967208448497
2019-04-02 20:00:00,26.50375,26.207947807670447
2019-04-03 01:00:00,23.53775,21.08050975281011
2019-04-03 09:00:00,26.449,22.35431557814931
2019-04-03 13:00:00,35.238,32.276174554964676
2019-04-03 14:00:00,36.721,32.225320290737166
2019-04-03 18:00:00,32.821,30.99321744492095
2019-04-03 20:00:00,29.69,28.479843475734512
2019-04-03 21:00:00,28.591375,25.546969241827764
2019-04-04 09:00:00,25.789875,24.567103834355766
2019-04-04 10:00:00,26.88825,25.447186958774424
2019-04-04 11:00:00,28.26175,28.35780732111547
2019-04-05 01:00:00,23.812374,24.42404292068961
2019-04-06 00:00:00,26.0645,24.467495328548093
2019-04-06 03:00:00,23.15325,22.863818770217662
2019-04-06 09:00:00,20.132,21.241283152651864
2019-04-06 10:00:00,20.132,21.67810439527959
2019-04-06 12:00:00,21.669624,23.1670748617585
2019-04-06 22:00:00,23.8675,22.56925187116466
2019-04-07 02:00:00,22.5485,21.459196454844832
2019-04-07 13:00:00,23.537624,24.78669001694081
2019-04-07 14:00:00,25.020874,25.017813497534522
2019-04-08 07:00:00,22.8785,20.81388878394024
2019-04-08 08:00:00,23.6475,20.29211815045923
2019-04-08 09:00:00,24.36175,20.620392255936544
2019-04-08 11:00:00,28.096874,25.945782285187597
2019-04-08 16:00:00,34.8535,30.241429983307647
2019-04-09 20:00:00,19.6925,22.38240130909383
2019-04-09 23:00:00,17.1105,18.89686940916835
2019-04-10 00:00:00,15.957251,18.08038258719185
2019-04-10 03:00:00,14.6385,16.386376864762955
2019-04-10 10:00:00,17.1045,19.23141434540596
2019-04-10 11:00:00,17.81875,20.389576227406717
2019-04-10 13:00:00,18.6425,21.630479742482247
2019-04-10 15:00:00,14.632625,22.852698448782412
2019-04-10 17:00:00,10.67725,23.378015661487293
2019-04-10 18:00:00,9.634001,23.53204256437111
2019-04-10 19:00:00,8.864875,22.41059084648673
2019-04-11 14:00:00,14.907,17.10384821084743
2019-04-12 00:00:00,10.18275,10.922682552345245
2019-04-12 07:00:00,8.9745,12.144400958529735
2019-04-12 10:00:00,15.786,15.919332752095283
2019-04-12 12:00:00,23.812248,25.12616562851192
2019-04-12 13:00:00,25.9545,25.744700547590437
2019-04-12 17:00:00,24.032125,26.84390114662761
2019-04-12 20:00:00,17.494999,23.150888456741477
2019-04-12 22:00:00,13.75975,13.904640140608395
2019-04-13 01:00:00,10.354125,10.497366121227035
2019-04-13 05:00:00,7.607125,10.738799960797031
2019-04-13 09:00:00,15.297875,17.209447418351207
2019-04-13 22:00:00,22.24375,21.81824285998401
2019-04-14 07:00:00,23.745167,24.659051732886077
2019-04-14 10:00:00,31.41725,27.57889087983938
2019-04-15 20:00:00,35.756752,34.02049810986265
2019-04-16 01:00:00,31.728666,32.62809316917554
2019-04-16 02:00:00,30.977749,31.89786136055451
2019-04-16 07:00:00,29.055,30.90005089329939
2019-04-16 08:00:00,30.2635,31.720728993365228
2019-04-16 11:00:00,39.87675,35.80310168503522
2019-04-16 12:00:00,42.018875,36.615627316671656
2019-04-17 11:00:00,32.7905,33.880160424566945
2019-04-18 10:00:00,41.9825,35.68781904200528
2019-04-20 01:00:00,33.010376,32.59554196552878
2019-04-20 20:00:00,30.044,31.152657413271232
2019-04-21 01:00:00,27.737,28.74763505793281
2019-04-21 10:00:00,32.406,31.67456381845475
2019-04-21 17:00:00,30.263626,31.899954294854687
2019-04-22 06:00:00,21.090124,23.46020432579249
2019-04-22 08:00:00,24.276125,23.788838676630824
2019-04-22 09:00:00,27.571875,26.11921915542491
2019-04-22 19:00:00,29.220001,33.32303628831123
2019-04-23 04:00:00,20.485874,22.71533557790392
2019-04-23 05:00:00,19.9365,22.614686916424038
2019-04-23 11:00:00,33.55975,34.34385497917546
2019-04-23 17:00:00,35.70175,36.6012284683935
2019-04-23 19:00:00,32.0215,33.51598516617553
2019-04-24 01:00:00,26.912626,27.264215252963236
2019-04-24 04:00:00,25.484749,26.133629341391803
2019-04-24 09:00:00,29.659374,29.661663213951712
2019-04-24 11:00:00,36.8555,36.862110508623815
2019-04-24 14:00:00,42.403625,38.99028387740832
2019-04-24 17:00:00,38.229,37.89788369623876
2019-04-24 23:00:00,31.582,31.58663962190155
2019-04-25 11:00:00,34.32875,34.3420994850174
2019-04-25 20:00:00,27.626999,28.60903280004865
2019-04-25 22:00:00,26.143875,27.393184388626313
2019-04-26 03:00:00,24.880249,26.14489930804938
2019-04-26 05:00:00,24.99,26.61217678696122
2019-04-26 22:00:00,25.924,26.09054343491108
2019-04-26 23:00:00,25.53975,25.07956022053249
2019-04-27 01:00:00,24.11125,24.560391116024334
2019-04-27 08:00:00,24.495874,25.22656716359093
2019-04-27 17:00:00,33.944,34.003809437117674
2019-04-27 18:00:00,32.515877,32.40074914080062
2019-04-28 05:00:00,19.222626,20.737353231302446
2019-04-28 13:00:00,37.514874,36.27526537743397
2019-04-28 17:00:00,35.0975,35.18701299405011
2019-04-28 21:00:00,29.71425,28.638817095004956
2019-04-28 23:00:00,28.176376,27.891214819790807
2019-04-29 08:00:00,27.46225,26.407146303096923
2019-04-29 11:00:00,36.690624,36.22140029117152
2019-04-29 15:00:00,43.063,40.166399972827186
2019-04-29 18:00:00,37.35,36.761784633447284
2019-04-29 20:00:00,33.120125,31.251725383139664
2019-04-29 22:00:00,30.647999,30.230443547405343
2019-04-29 23:00:00,29.4945,29.78234346923001
2019-04-30 02:00:00,27.84675,28.01536817673078
2019-04-30 09:00:00,32.13125,33.92287405655466
2019-04-30 11:00:00,39.60225,38.05466665055722
2019-04-30 15:00:00,45.86425,41.1408909796984
2019-05-01 00:00:00,29.824125,29.476551349337292
2019-05-01 10:00:00,37.35,35.06068296662913
2019-05-01 15:00:00,36.745625,34.553460906843
2019-05-01 23:00:00,25.375,26.989314960259787
2019-05-02 02:00:00,25.265,26.30811484906386
2019-05-02 06:00:00,23.836626,26.50312943851046
2019-05-02 07:00:00,23.1225,27.2077602135639
2019-05-02 08:00:00,21.767334,28.959287342931017
2019-05-02 09:00:00,21.694,29.114236255121128
2019-05-02 21:00:00,22.793,26.047851794455354
2019-05-02 22:00:00,22.793,26.244852192419025
2019-05-03 08:00:00,25.374874,26.15597480035909
2019-05-03 09:00:00,25.75925,26.679516098089643
2019-05-03 11:00:00,27.352375,27.88479827535114
2019-05-03 15:00:00,31.362,30.85193619196538
2019-05-03 16:00:00,31.03275,30.370861698461677
2019-05-03 20:00:00,28.56075,29.29420299825762
2019-05-03 21:00:00,28.121374,29.308486001878542
2019-05-04 00:00:00,27.07775,26.56257838368309
2019-05-04 01:00:00,25.265,26.109684508305023
2019-05-04 02:00:00,24.276001,25.68005938850647
2019-05-04 05:00:00,24.825375,25.034232224256858
2019-05-04 10:00:00,25.21,27.891481889254006
2019-05-04 13:00:00,27.1875,28.53470053091462
2019-05-04 17:00:00,27.35225,30.556010160721065
2019-05-04 22:00:00,25.8695,26.531026758894985
2019-05-05 01:00:00,25.539501,26.005008077951498
2019-05-05 02:00:00,25.4295,25.79476779384538
2019-05-05 05:00:00,25.21,25.624516865432188
2019-05-05 21:00:00,29.27475,28.71453438038182
2019-05-05 23:00:00,27.736876,27.78148135944785
2019-05-06 15:00:00,34.877625,34.376712264143194
2019-05-07 12:00:00,36.69075,33.69039197674545
2019-05-07 15:00:00,38.393623,35.03402026047917
2019-05-08 04:00:00,29.165,28.85472715900422
2019-05-08 06:00:00,26.253626,27.606523541123607
2019-05-08 14:00:00,25.43,28.878453417894274
2019-05-08 18:00:00,25.375,28.737554208467383
2019-05-08 22:00:00,24.99,28.742690858833754
2019-05-09 00:00:00,24.99,27.08103418974414
2019-05-09 02:00:00,23.12275,26.56674783329942
2019-05-09 03:00:00,22.408375,25.763222120983787
2019-05-09 13:00:00,35.811874,35.62200009466933
2019-05-09 18:00:00,34.951,35.187096030123634
2019-05-10 02:00:00,26.162167,26.875664537550165
2019-05-10 05:00:00,25.869,26.96194317910688
2019-05-10 06:00:00,26.088749,27.428197925535677
2019-05-10 15:00:00,44.546,40.90776135114149
2019-05-10 17:00:00,42.568375,40.25450868722293
2019-05-10 19:00:00,38.503376,37.13981245367213
2019-05-11 11:00:00,41.7445,35.787790835942495
2019-05-11 14:00:00,47.567375,40.975079023101756
2019-05-12 16:00:00,36.9105,36.397148708694715
2019-05-12 19:00:00,31.966625,33.433256017238506
2019-05-13 00:00:00,27.35225,29.15981801872017
2019-05-13 01:00:00,26.748,28.69037727764793
2019-05-13 08:00:00,29.110125,27.19825179541652
2019-05-13 13:00:00,44.381,41.24461995981165
2019-05-14 12:00:00,42.623123,40.67838553763586
2019-05-15 06:00:00,28.506,31.205340943971052
2019-05-15 07:00:00,28.94525,31.128622329159725
2019-05-15 09:00:00,31.1425,32.3549413303752
2019-05-15 11:00:00,32.7295,33.8233876487713
2019-05-15 13:00:00,31.795626,34.016419874045695
2019-05-16 01:00:00,28.115,28.755097862878088
2019-05-16 03:00:00,26.906752,27.491455710298325
2019-05-16 06:00:00,25.094,26.980272399092332
2019-05-16 12:00:00,39.705627,38.5761402207115
2019-05-16 13:00:00,41.5735,39.51716095977169
2019-05-16 15:00:00,43.38625,40.1015357383687
2019-05-17 08:00:00,28.49975,30.021198203111474
2019-05-17 09:00:00,31.8505,32.195531752188096
2019-05-17 14:00:00,43.1115,40.36294297149671
2019-05-17 21:00:00,32.29,33.207038628606455
2019-05-18 03:00:00,29.488625,30.343519945437105
2019-05-18 04:00:00,28.994375,30.269473153420947
2019-05-18 06:00:00,28.389874,30.290219908169206
2019-05-19 01:00:00,33.6085,33.22083539853022
2019-05-19 05:00:00,31.630875,32.182047776581356
2019-05-19 14:00:00,38.937,39.613986226952036
2019-05-19 15:00:00,38.277874,39.16945137378854
2019-05-19 20:00:00,35.091373,35.09810428149636
2019-05-19 21:00:00,34.432625,33.6985297093787
2019-05-19 22:00:00,33.71825,32.77002415733559
2019-05-20 05:00:00,29.049,30.49604929925205
2019-05-20 18:00:00,40.42,38.85781293265766
2019-05-20 20:00:00,39.376247,34.14012810180359
2019-05-20 23:00:00,33.278877,32.53024575357287
2019-05-21 00:00:00,32.50975,32.28625611601959
2019-05-21 01:00:00,31.68575,31.839931826873432
2019-05-21 05:00:00,29.324001,30.543577331586302
2019-05-21 08:00:00,33.004128,31.89859614106932
2019-05-21 10:00:00,37.124,36.024272241265415
2019-05-21 20:00:00,37.71,33.58034092476768
2019-05-21 23:00:00,34.871624,31.89999462080826
2019-05-22 15:00:00,46.791878,39.564926883948836
2019-05-23 02:00:00,36.190002,31.59696225951504
2019-05-23 07:00:00,30.641876,30.73352713021299
2019-05-23 17:00:00,28.499874,33.14019525772162
2019-05-23 18:00:00,27.950375,33.46863161561826
2019-05-23 19:00:00,27.8955,32.87457843421034
2019-05-23 21:00:00,27.8955,31.338889833370605
2019-05-24 06:00:00,26.1375,27.975917360361336
2019-05-25 04:00:00,24.8195,27.408873878653576
2019-05-25 06:00:00,24.215,27.459074664305422
2019-05-25 11:00:00,37.23375,35.74582435886015
2019-05-25 12:00:00,39.486,37.14026355458652
2019-05-25 21:00:00,33.82825,32.031883274864775
2019-05-26 02:00:00,29.04925,28.978154658248755
2019-05-26 10:00:00,30.532,33.734598400000166
2019-05-26 18:00:00,30.532,34.67628853351689
2019-05-26 19:00:00,30.532,34.04651733463266
2019-05-27 04:00:00,30.532,30.10276662342798
2019-05-27 08:00:00,30.532,31.08539072247067
2019-05-27 15:00:00,30.532,34.76771035844191
2019-05-27 16:00:00,30.532,35.18355119632071
2019-05-27 17:00:00,30.532,35.46610016536349
2019-05-27 22:00:00,36.574627,33.27080308607538
2019-05-28 04:00:00,31.960375,31.398909549365012
2019-05-28 06:00:00,31.301,31.299738434526926
2019-05-28 10:00:00,42.2875,36.41456155150595
2019-05-28 12:00:00,47.286377,38.6678204470767
2019-05-28 13:00:00,49.538628,39.13916112442282
2019-05-28 14:00:00,50.582253,40.495450307993025
2019-05-28 16:00:00,47.1765,40.41940057345656
2019-05-28 19:00:00,42.287624,37.47059360118394
2019-05-28 20:00:00,40.6395,35.41688470091307
2019-05-29 00:00:00,36.464752,33.04682161028009
2019-05-29 02:00:00,34.761875,33.074315693605854
2019-05-29 07:00:00,33.71825,32.743982616834415
2019-05-29 13:00:00,48.22025,43.047916870344544
2019-05-30 06:00:00,33.3885,33.13268662016889
2019-05-30 10:00:00,38.3875,38.75305518577578
2019-05-30 13:00:00,40.035126,39.927831132989546
2019-05-30 19:00:00,39.760628,38.03775017652531
2019-05-31 00:00:00,36.6845,34.315544962357095
2019-05-31 08:00:00,36.6845,34.70972120392522
2019-05-31 12:00:00,36.6845,39.12080853813154
2019-05-31 15:00:00,36.6845,38.78855435597507
2019-05-31 16:00:00,36.6845,38.515305691601505
2019-05-31 17:00:00,36.6845,38.665556690943525
2019-05-31 23:00:00,36.6845,35.109094039228985
2019-06-01 04:00:00,36.135002,34.49162199028743
2019-06-01 07:00:00,36.464626,34.348085943492045
2019-06-01 09:00:00,38.827,34.784292135385755
2019-06-01 13:00:00,45.089,42.340452925317116
2019-06-02 01:00:00,36.02525,34.81035301001664
2019-06-02 03:00:00,35.091248,33.95764176141595
2019-06-02 05:00:00,34.322876,33.49935738294998
2019-06-02 09:00:00,36.611332,34.201950989452236
2019-06-02 13:00:00,45.363625,41.07582087055777
2019-06-02 16:00:00,45.19875,41.118943731755536
2019-06-02 17:00:00,43.88075,40.363893084629225
2019-06-02 23:00:00,37.014126,35.39790651523993
2019-06-03 02:00:00,35.311,33.1187677102727
2019-06-03 13:00:00,46.792,41.70891291685429
2019-06-03 15:00:00,46.627125,41.137312588369475
2019-06-03 18:00:00,41.903126,39.871745088047525
2019-06-04 01:00:00,34.9265,34.191268633156035
2019-06-04 10:00:00,37.34375,35.96993199366881
2019-06-04 14:00:00,43.551125,40.810389722612506
2019-06-05 00:00:00,33.608498,34.132535585205524
2019-06-05 01:00:00,32.949127,33.145456812359605
2019-06-05 07:00:00,29.873,31.164205729257176
2019-06-05 09:00:00,29.488625,32.11075643283979
2019-06-05 13:00:00,22.677,35.445272979848916
2019-06-05 14:00:00,22.1825,35.513450077723476
2019-06-05 16:00:00,22.237375,34.49763239084339
2019-06-05 17:00:00,23.116375,34.61503176715065
2019-06-05 18:00:00,23.721,33.90866608703135
2019-06-06 00:00:00,23.9405,27.23890390482424
2019-06-06 04:00:00,25.09425,28.305484922670047
2019-06-06 05:00:00,25.972874,27.273945629893365
2019-06-06 19:00:00,30.257374,35.97384976929383
2019-06-06 22:00:00,28.88425,33.13558709084393
2019-06-07 02:00:00,27.621,30.2274465080253
2019-06-07 07:00:00,27.456001,30.360296885152493
2019-06-07 09:00:00,31.685875,32.157921481304996
2019-06-07 21:00:00,34.487373,35.15720280632383
2019-06-08 03:00:00,30.092499,31.587446198995952
2019-06-08 06:00:00,29.6535,31.616736539873585
2019-06-08 15:00:00,44.301666,42.08624718393061
2019-06-08 17:00:00,42.287624,40.58896499813302
2019-06-08 18:00:00,40.85925,39.988582192502115
2019-06-09 03:00:00,35.091248,34.46861100724311
2019-06-09 10:00:00,39.211372,35.2523727839787
2019-06-09 20:00:00,38.277626,37.50672062348051
2019-06-10 01:00:00,33.223877,32.69569278679046
2019-06-10 05:00:00,29.433624,30.671792612886893
2019-06-10 07:00:00,28.719625,30.224335565266855
2019-06-10 19:00:00,28.829374,31.875265328022202
2019-06-11 05:00:00,31.08125,30.96109901150769
2019-06-11 15:00:00,41.958126,38.95868234622394
2019-06-11 16:00:00,40.6945,38.065501463165766
2019-06-11 22:00:00,33.663376,34.227201681331046
2019-06-11 23:00:00,33.223873,33.727279696495486
2019-06-12 10:00:00,33.993,36.73679459349533
2019-06-12 11:00:00,34.871624,37.475650759621665
2019-06-12 14:00:00,37.179,36.83732495913271
2019-06-12 20:00:00,33.389,34.94992719479508
2019-06-12 21:00:00,33.004,33.77920157936204
2019-06-12 22:00:00,32.949,33.91736252107298
2019-06-13 07:00:00,30.697,31.967328771389948
2019-06-13 08:00:00,30.532,32.940764065068606
2019-06-13 10:00:00,31.520874,36.62529235484442
2019-06-13 12:00:00,32.18,37.8701987260714
2019-06-13 13:00:00,32.29,38.11641704588426
2019-06-14 07:00:00,29.37875,30.84329864754311
2019-06-14 10:00:00,34.158,37.37808400459633
2019-06-14 12:00:00,34.542374,39.63458402550531
2019-06-14 13:00:00,35.58575,39.59283744618948
2019-06-14 20:00:00,32.7295,34.92133612680094
2019-06-14 23:00:00,30.587,32.50454679355714
2019-06-15 02:00:00,29.488874,30.806711034837694
2019-06-15 14:00:00,41.463623,40.74846593953319
2019-06-15 20:00:00,35.366,35.49768810873966
2019-06-16 10:00:00,36.245,38.55705941391082
2019-06-16 12:00:00,40.419876,40.71606939985521
2019-06-16 15:00:00,43.88075,42.02356943195874
2019-06-16 17:00:00,40.090126,40.29117998829154
2019-06-17 08:00:00,32.180126,33.74468470973073
2019-06-18 01:00:00,33.38875,33.40811753835344
2019-06-18 02:00:00,33.169,33.19348136267613
2019-06-18 06:00:00,32.29,32.592336071278275
2019-06-18 08:00:00,33.38875,33.82189488957958
2019-06-18 11:00:00,37.892998,38.367187070014104
2019-06-18 20:00:00,35.530876,35.22253125906053
2019-06-18 21:00:00,34.81675,34.65586181668017
2019-06-18 23:00:00,33.6085,33.955156423339474
2019-06-19 03:00:00,32.8395,32.39043935961664
2019-06-19 04:00:00,32.7295,32.63438911170516
2019-06-19 16:00:00,35.311127,39.69704634761319
2019-06-19 18:00:00,34.102875,38.07370791897513
2019-06-20 02:00:00,32.4,33.31593494452133
2019-06-20 07:00:00,32.015373,32.688283652092835
2019-06-20 08:00:00,33.388626,33.823611207016086
2019-06-20 10:00:00,40.035378,38.1126952542785
2019-06-20 16:00:00,42.782,39.796870569201886
2019-06-20 19:00:00,40.2,37.75758441460366
2019-06-20 21:00:00,37.5635,35.250479106687514
2019-06-21 06:00:00,34.268,33.67694367712997
2019-06-21 15:00:00,41.4635,40.06792931175627
2019-06-21 18:00:00,38.058,38.4227851273456
2019-06-22 06:00:00,34.707,33.9323938826836
2019-06-22 11:00:00,37.5635,39.31292772515432
2019-06-22 12:00:00,38.222748,39.73261813439186
2019-06-22 19:00:00,36.409874,37.242737133600315
2019-06-22 21:00:00,35.091125,35.37267539794562
2019-06-22 23:00:00,34.157875,34.155645761059
2019-06-23 01:00:00,33.993,33.7588982166211
2019-06-23 02:00:00,33.6085,33.58636301919568
2019-06-23 04:00:00,33.389,33.139246936138214
2019-06-23 11:00:00,31.6305,38.360856094598915
2019-06-23 12:00:00,32.89425,38.9672367829658
2019-06-23 13:00:00,34.26775,39.66782843986232
2019-06-23 15:00:00,37.893124,39.13504910093113
2019-06-23 17:00:00,37.78325,38.84206373065443
2019-06-23 18:00:00,36.90425,38.277505602721966
2019-06-23 22:00:00,34.59725,34.975970897329226
2019-06-24 13:00:00,42.672,42.60232758933964
2019-06-24 19:00:00,39.907,39.07098591102406
2019-06-24 20:00:00,39.211624,37.815297084931935
2019-06-25 05:00:00,36.025,35.73180664040598
2019-06-25 12:00:00,40.80425,40.994993953964276
2019-06-25 13:00:00,42.61725,42.59347069229764
2019-06-25 21:00:00,38.167747,37.354427654106374
2019-06-25 22:00:00,37.343876,36.97989989175351
2019-06-26 04:00:00,34.597248,34.415174482413185
2019-06-26 05:00:00,34.32275,34.27465782780813
2019-06-26 07:00:00,34.816875,34.63017356590123
2019-06-26 12:00:00,42.232876,41.55699141933337
2019-06-26 15:00:00,44.374874,42.64935757448295
2019-06-26 19:00:00,38.003,38.59350268042785
2019-06-26 22:00:00,35.915253,36.25645983585264
2019-06-27 00:00:00,35.091248,34.7778499796618
2019-06-27 10:00:00,38.717,39.39794661693877
2019-06-27 14:00:00,46.13275,42.389013125374234
2019-06-28 07:00:00,35.03625,34.384339999814436
2019-06-28 09:00:00,36.849373,34.714315362461534
2019-06-28 18:00:00,39.980377,39.17180413575886
2019-06-29 00:00:00,36.3,34.61073263983312
