timestamp,actual,predicted
2020-02-04 03:45:00,2.11,1.3024000936089108
2020-02-04 04:00:00,2.181,1.2827671514440928
2020-02-04 04:15:00,2.04,1.277817474667843
2020-02-04 04:30:00,2.04,1.2911517474987084
2020-02-04 04:45:00,2.251,1.2740841703053936
2020-02-04 05:00:00,2.392,1.2745807832138112
2020-02-04 05:15:00,2.181,1.2671118701939228
2020-02-04 05:30:00,2.04,1.278200089678515
2020-02-04 05:45:00,2.04,1.3055057120488234
2020-02-04 06:00:00,1.688,1.2821904487955005
2020-02-04 06:15:00,1.899,1.244457044592197
2020-02-04 06:30:00,1.97,1.2512750329503757
2020-02-04 06:45:00,1.618,1.2400931268808115
2020-02-04 07:00:00,1.548,1.2508354489058975
2020-02-04 07:15:00,1.337,1.2129498793369062
2020-02-04 07:30:00,1.266,1.2497486852025375
2020-02-04 07:45:00,1.688,1.2588990880750717
2020-02-04 08:00:00,1.899,1.2437920769053468
2020-02-04 08:15:00,2.532,1.2611351488443618
2020-02-04 08:30:00,2.392,1.2885376822796386
2020-02-04 08:45:00,2.673,1.303133050473219
2020-02-04 09:00:00,2.673,1.2703771490743245
2020-02-04 09:15:00,2.884,1.2871333801021405
2020-02-04 09:30:00,2.744,1.3157214799018078
2020-02-04 09:45:00,2.603,1.3496210963390278
2020-02-04 10:00:00,2.884,1.3606540313491418
2020-02-04 10:15:00,3.166,1.3973209595573743
2020-02-04 10:30:00,3.447,1.420662449426057
2020-02-04 10:45:00,3.517,1.4820650071875796
2020-02-04 11:00:00,3.799,1.4833783310709305
2020-02-04 11:15:00,3.306,1.5523221581442073
2020-02-04 11:30:00,3.588,1.586336891518303
2020-02-04 11:45:00,3.588,1.697315062290253
2020-02-04 12:00:00,2.955,1.80704992589845
2020-02-04 12:15:00,2.532,1.7814238982272916
2020-02-04 12:30:00,2.603,1.7568622273599273
2020-02-04 12:45:00,2.673,1.8121513515305083
2020-02-04 13:00:00,3.377,1.8794712944668486
2020-02-04 13:15:00,3.939,1.8726278930631972
2020-02-04 13:30:00,4.08,1.884938417623401
2020-02-04 13:45:00,4.573,1.8647942702817437
2020-02-04 14:00:00,4.432,1.9175853547598973
2020-02-04 14:15:00,4.643,1.9682311469000058
2020-02-04 14:30:00,4.291,2.018690575644834
2020-02-04 14:45:00,4.573,1.9857316731514205
2020-02-04 15:00:00,3.869,2.0013139570498093
2020-02-04 15:15:00,4.15,1.9871023742300005
2020-02-04 15:30:00,4.15,2.0168807083913887
2020-02-04 15:45:00,4.291,1.979661506522316
2020-02-04 16:00:00,4.15,2.1148934074966226
2020-02-04 16:15:00,4.08,2.2116584941234803
2020-02-04 16:30:00,4.01,2.2276713979638108
2020-02-04 16:45:00,4.291,2.261387027633187
2020-02-04 17:00:00,4.15,2.253789911440465
2020-02-04 17:15:00,3.939,2.425005665297597
2020-02-04 17:30:00,4.15,2.395279211683968
2020-02-04 17:45:00,3.869,2.4176149360411845
2020-02-04 18:00:00,3.236,2.509838554230837
2020-02-04 18:15:00,3.306,2.497764818069127
2020-02-04 18:30:00,3.306,2.541442242344096
2020-02-04 18:45:00,3.025,2.369189147882515
2020-02-04 19:00:00,2.884,2.527133272887693
2020-02-04 19:15:00,2.884,2.4440562638920063
2020-02-04 19:30:00,2.532,2.482149414378172
2020-02-04 19:45:00,2.532,2.3854763211466485
2020-02-04 20:00:00,2.462,2.460746144537926
2020-02-04 20:15:00,2.251,2.542337338231644
2020-02-04 20:30:00,2.462,2.5591092797572657
2020-02-04 20:45:00,2.744,2.564880881863758
2020-02-04 21:00:00,3.447,2.644787981588237
2020-02-04 21:15:00,3.799,2.6091253075173264
2020-02-04 21:30:00,3.728,2.6417779782725144
2020-02-04 21:45:00,4.01,2.735371396956823
2020-02-04 22:00:00,4.08,2.7635751702960576
2020-02-04 22:15:00,4.15,2.5787744530878642
2020-02-04 22:30:00,3.799,2.527991629136373
2020-02-04 22:45:00,3.939,2.573575883699684
2020-02-04 23:00:00,3.588,2.532898370454528
2020-02-04 23:15:00,4.15,2.617727395249424
2020-02-04 23:30:00,3.939,2.6200672015066497
2020-02-04 23:45:00,3.869,2.659049833289049
2020-02-05 00:00:00,4.291,2.665357116547509
2020-02-05 00:15:00,3.658,2.749992721731183
2020-02-05 00:30:00,3.095,2.6941216495637645
2020-02-05 00:45:00,3.236,2.7150784873350817
2020-02-05 01:00:00,3.799,2.6252735254233746
2020-02-05 01:15:00,3.447,2.5220338849076374
2020-02-05 01:30:00,3.447,2.4319900951206126
2020-02-05 01:45:00,3.447,2.3055248792354908
2020-02-05 02:00:00,3.166,2.1794866606540837
2020-02-05 02:15:00,3.588,2.056787152528316
2020-02-05 02:30:00,3.869,2.0579071215806484
2020-02-05 02:45:00,3.728,2.02803014649072
2020-02-05 03:00:00,4.08,2.0654473081878186
2020-02-05 03:15:00,4.08,2.0625253613762413
2020-02-05 03:30:00,3.658,1.9201248905938073
2020-02-05 03:45:00,3.447,1.9497101807257877
2020-02-05 04:00:00,3.095,1.9771631274008001
2020-02-05 04:15:00,3.447,1.9562655966002853
2020-02-05 04:30:00,3.658,1.9130580634454613
2020-02-05 04:45:00,3.517,1.9300274154677757
2020-02-05 05:00:00,3.588,1.8893275042609123
2020-02-05 05:15:00,3.095,1.6734186627310963
2020-02-05 05:30:00,3.095,1.6896903165610966
2020-02-05 05:45:00,2.884,1.590209221386734
2020-02-05 06:00:00,2.884,1.376206638607736
2020-02-05 06:15:00,2.955,1.5330065834422801
2020-02-05 06:30:00,3.095,1.8325068444809682
2020-02-05 06:45:00,3.095,1.9376298918992356
2020-02-05 07:00:00,3.025,2.0137701181909407
2020-02-05 07:15:00,3.236,1.9517932251523578
2020-02-05 07:30:00,3.517,2.0150963481157325
2020-02-05 07:45:00,3.799,1.8975010639571097
2020-02-05 08:00:00,3.588,1.9827195641488615
2020-02-05 08:15:00,3.728,1.8932325083156578
2020-02-05 08:30:00,3.799,1.8520098662056825
2020-02-05 08:45:00,3.799,1.9524645594224463
2020-02-05 09:00:00,3.447,1.846302028119729
2020-02-05 09:15:00,3.799,1.8400465272458135
2020-02-05 09:30:00,3.658,1.9729741292619447
2020-02-05 09:45:00,3.166,1.9122365621659625
2020-02-05 10:00:00,2.884,1.963736626710711
2020-02-05 10:15:00,2.955,2.0016708291971423
2020-02-05 10:30:00,2.744,2.0127987686340614
2020-02-05 10:45:00,3.517,1.9903420389793594
2020-02-05 11:00:00,3.869,1.9501904837598327
2020-02-05 11:15:00,3.095,1.9602866689477876
2020-02-05 11:30:00,2.884,1.9889602931731682
2020-02-05 11:45:00,3.025,1.9922957861860064
2020-02-05 12:00:00,2.884,2.0063878881117074
2020-02-05 12:15:00,2.955,2.0338654895242394
2020-02-05 12:30:00,2.814,2.1250373644176856
2020-02-05 12:45:00,2.955,2.3478819928219097
2020-02-05 13:00:00,3.306,2.479708308528929
2020-02-05 13:15:00,4.08,2.695195064611049
2020-02-05 13:30:00,4.362,2.69410628326459
2020-02-05 13:45:00,4.643,2.752511804603398
2020-02-05 14:00:00,4.502,2.744684213539243
2020-02-05 14:15:00,4.502,2.713493517898353
2020-02-05 14:30:00,4.502,2.7535601619865946
2020-02-05 14:45:00,4.573,2.6990767141756677
2020-02-05 15:00:00,4.01,2.7003953689501325
2020-02-05 15:15:00,3.869,2.670865728803994
2020-02-05 15:30:00,4.432,2.7673851445206594
2020-02-05 15:45:00,4.362,2.751581244655131
2020-02-05 16:00:00,4.08,2.8586514775863052
2020-02-05 16:15:00,4.432,2.758627430046729
2020-02-05 16:30:00,4.291,2.848235565621282
2020-02-05 16:45:00,4.995,2.923893994221292
2020-02-05 17:00:00,5.206,2.7762846221249817
2020-02-05 17:15:00,4.995,2.6936503118543906
2020-02-05 17:30:00,5.135,2.7408449071098846
2020-02-05 17:45:00,4.432,2.7627093250032067
2020-02-05 18:00:00,4.291,2.8227960141925523
2020-02-05 18:15:00,4.08,2.8257869693407343
2020-02-05 18:30:00,4.08,2.7664850195094144
2020-02-05 18:45:00,4.01,2.854918474620388
2020-02-05 19:00:00,4.291,2.7908597775397923
2020-02-05 19:15:00,3.869,2.762940803365789
2020-02-05 19:30:00,3.869,2.792905162283148
2020-02-05 19:45:00,3.799,2.7742086789708527
2020-02-05 20:00:00,3.939,2.8274524112462287
2020-02-05 20:15:00,3.728,2.8487494572551113
2020-02-05 20:30:00,4.01,2.760772481494565
2020-02-05 20:45:00,4.291,2.779034825052041
2020-02-05 21:00:00,4.221,2.754027613712761
2020-02-05 21:15:00,3.799,2.7938792746510583
2020-02-05 21:30:00,4.08,2.7800116464460696
2020-02-05 21:45:00,4.01,2.811807109088881
2020-02-05 22:00:00,4.291,2.678280751546437
2020-02-05 22:15:00,4.362,2.686256180745356
2020-02-05 22:30:00,4.01,2.5197198236187615
2020-02-05 22:45:00,3.728,2.486649237458241
2020-02-05 23:00:00,3.799,2.4659198879833175
2020-02-05 23:15:00,4.01,2.4754664773705897
2020-02-05 23:30:00,4.08,2.4939472360597366
2020-02-05 23:45:00,4.08,2.5572127777015323
2020-02-06 00:00:00,3.939,2.4980876410443145
2020-02-06 00:15:00,4.15,2.553929360613206
2020-02-06 00:30:00,4.15,2.6342670748717625
2020-02-06 00:45:00,4.15,2.785394049782867
2020-02-06 01:00:00,4.221,2.7848320284563277
2020-02-06 01:15:00,4.15,2.8010856908093604
2020-02-06 01:30:00,4.01,2.7227831927750756
2020-02-06 01:45:00,4.221,2.676234364649593
2020-02-06 02:00:00,3.799,2.6858603017107963
2020-02-06 02:15:00,3.869,2.6458415764270806
2020-02-06 02:30:00,4.01,2.5736883247375895
2020-02-06 02:45:00,3.799,2.537142549361516
2020-02-06 03:00:00,3.517,2.479631650805435
2020-02-06 03:15:00,3.728,2.2383490084359434
2020-02-06 03:30:00,3.728,2.0694284370850804
2020-02-06 03:45:00,3.447,1.8821168269663213
2020-02-06 04:00:00,4.291,1.8831818767693393
2020-02-06 04:15:00,4.01,1.8925794670553808
2020-02-06 04:30:00,4.01,1.8983894005268993
2020-02-06 04:45:00,3.799,1.9305139861895506
2020-02-06 05:00:00,4.01,1.8884761725574637
2020-02-06 05:15:00,3.799,1.866400180242487
2020-02-06 05:30:00,3.939,1.8356895732606353
2020-02-06 05:45:00,4.15,1.792017106728888
2020-02-06 06:00:00,4.01,1.7846011150814045
2020-02-06 06:15:00,3.588,1.5842990444132317
2020-02-06 06:30:00,3.447,1.5763497282903032
2020-02-06 06:45:00,2.673,1.4846473220271543
2020-02-06 07:00:00,1.548,1.5813623181078744
2020-02-06 07:15:00,1.266,1.6211781759552517
2020-02-06 07:30:00,1.126,1.5807395525095633
2020-02-06 07:45:00,1.196,1.5892018901716043
2020-02-06 08:00:00,1.196,1.6621916935021432
2020-02-06 08:15:00,1.266,1.6228250882795432
2020-02-06 08:30:00,1.407,1.667927255446379
2020-02-06 08:45:00,1.196,1.7615291827704371
2020-02-06 09:00:00,1.126,1.8762542284696917
2020-02-06 09:15:00,1.055,2.0431416780638494
2020-02-06 09:30:00,1.337,2.1606650556280873
2020-02-06 09:45:00,1.266,2.406638781136591
2020-02-06 10:00:00,1.477,2.538490342024146
2020-02-06 10:15:00,1.829,2.6319019095560234
2020-02-06 10:30:00,1.759,2.6809285221898294
2020-02-06 10:45:00,1.618,2.6173197335197305
2020-02-06 11:00:00,1.688,2.7067317875279793
2020-02-06 11:15:00,1.688,2.6893889327788987
2020-02-06 11:30:00,1.759,2.6625995134197273
2020-02-06 11:45:00,1.688,2.685217714153252
2020-02-06 12:00:00,1.759,2.7330392985244196
2020-02-06 12:15:00,2.181,2.7144947824890684
2020-02-06 12:30:00,2.392,2.726429087322812
2020-02-06 12:45:00,2.462,2.7792587972987963
2020-02-06 13:00:00,2.462,2.7146923292232374
2020-02-06 13:15:00,3.447,2.719289308621543
2020-02-06 13:30:00,4.291,2.753875722420901
2020-02-06 13:45:00,4.291,2.835951590774668
2020-02-06 14:00:00,4.502,2.844263992951844
2020-02-06 14:15:00,4.15,2.87492891080893
2020-02-06 14:30:00,4.291,2.7962383701748137
2020-02-06 14:45:00,4.15,2.9320419957917263
2020-02-06 15:00:00,3.799,2.940357504086333
2020-02-06 15:15:00,3.517,3.1022122782804873
2020-02-06 15:30:00,3.447,3.2054766609493237
2020-02-06 15:45:00,2.814,3.2009680814731802
2020-02-06 16:00:00,2.673,3.0973919299248323
2020-02-06 16:15:00,2.603,3.3182013240621413
2020-02-06 16:30:00,2.532,3.376929249499485
2020-02-06 16:45:00,2.603,3.2752271276107363
2020-02-06 17:00:00,2.673,3.1718998706596953
2020-02-06 17:15:00,2.955,3.2953099595532285
2020-02-06 17:30:00,2.884,3.3201176320872987
2020-02-06 17:45:00,2.603,3.3509191432637464
2020-02-06 18:00:00,2.603,3.4618070585827807
2020-02-06 18:15:00,2.603,3.451993613174983
2020-02-06 18:30:00,2.673,3.289318938019922
2020-02-06 18:45:00,2.603,3.326274297459227
2020-02-06 19:00:00,2.251,3.2495311548291146
2020-02-06 19:15:00,2.181,3.271095897912405
2020-02-06 19:30:00,2.462,3.219258498464727
2020-02-06 19:45:00,2.532,3.2958095734441666
2020-02-06 20:00:00,2.181,3.3762079765920516
2020-02-06 20:15:00,2.251,3.33201117903694
2020-02-06 20:30:00,2.532,3.256711644382397
2020-02-06 20:45:00,2.603,3.1459909783398285
2020-02-06 21:00:00,2.532,3.295515106494572
2020-02-06 21:15:00,2.744,3.342828071384683
2020-02-06 21:30:00,2.532,3.295808088366008
2020-02-06 21:45:00,2.532,3.218592875878359
2020-02-06 22:00:00,2.603,3.2951385695834987
2020-02-06 22:15:00,2.532,3.291537126534699
2020-02-06 22:30:00,2.392,3.296769796037427
2020-02-06 22:45:00,2.321,3.2464876694092846
2020-02-06 23:00:00,2.251,3.252938451928137
2020-02-06 23:15:00,2.181,3.2308777936269144
2020-02-06 23:30:00,2.321,3.246053150347704
2020-02-06 23:45:00,2.11,3.181783966898505
2020-02-07 00:00:00,1.829,3.148336198690111
2020-02-07 00:15:00,2.11,3.087355562147102
2020-02-07 00:30:00,2.11,3.1006809086651175
2020-02-07 00:45:00,2.04,3.106685732603372
2020-02-07 01:00:00,2.04,3.0422914455620753
2020-02-07 01:15:00,1.829,3.019307460998407
2020-02-07 01:30:00,1.899,3.0381758006456105
2020-02-07 01:45:00,2.181,3.0531560318146522
2020-02-07 02:00:00,1.97,3.0402493266933686
2020-02-07 02:15:00,1.899,3.047259261234065
2020-02-07 02:30:00,1.829,2.9659570662642745
2020-02-07 02:45:00,2.181,2.846087869683324
2020-02-07 03:00:00,2.462,2.7245875517324123
2020-02-07 03:15:00,2.11,2.669207312367044
2020-02-07 03:30:00,1.97,2.4922380155466057
2020-02-07 03:45:00,2.04,2.4199707231235794
2020-02-07 04:00:00,2.251,2.490072919474718
2020-02-07 04:15:00,2.532,2.4820707030617695
2020-02-07 04:30:00,2.321,2.5071025371463063
2020-02-07 04:45:00,2.181,2.524598109539078
2020-02-07 05:00:00,2.321,2.481831008958946
2020-02-07 05:15:00,2.181,2.59937262281213
2020-02-07 05:30:00,2.11,2.7370361721354386
2020-02-07 05:45:00,2.251,2.9968801174415693
2020-02-07 06:00:00,2.462,3.1714634845390397
2020-02-07 06:15:00,2.532,3.164941894018858
2020-02-07 06:30:00,2.814,3.0953860084867872
2020-02-07 06:45:00,2.744,3.0471919858529914
2020-02-07 07:00:00,2.603,3.0481776213116407
2020-02-07 07:15:00,2.884,3.0228225060230316
2020-02-07 07:30:00,2.673,3.0003899589223417
2020-02-07 07:45:00,2.744,2.9851820306730272
2020-02-07 08:00:00,2.884,2.952617747580794
2020-02-07 08:15:00,3.166,2.940247720218775
2020-02-07 08:30:00,3.236,3.0157619646794656
2020-02-07 08:45:00,3.588,3.050436283560612
2020-02-07 09:00:00,3.588,3.066023712769412
2020-02-07 09:15:00,3.166,3.080385560366429
2020-02-07 09:30:00,3.658,3.0902730003928527
2020-02-07 09:45:00,3.869,3.1030031733634527
2020-02-07 10:00:00,4.15,3.078258417547875
2020-02-07 10:15:00,4.643,3.124730559710516
2020-02-07 10:30:00,4.643,3.0971224839948426
2020-02-07 10:45:00,4.291,3.0504700280482755
2020-02-07 11:00:00,4.502,3.056602765581132
2020-02-07 11:15:00,4.784,3.093248654650624
2020-02-07 11:30:00,4.573,3.130418803345547
2020-02-07 11:45:00,3.939,3.1144289643380434
2020-02-07 12:00:00,4.01,3.196342004803756
2020-02-07 12:15:00,3.869,3.284928484299156
2020-02-07 12:30:00,4.362,3.269941624376783
2020-02-07 12:45:00,4.362,3.3051726918117037
2020-02-07 13:00:00,4.291,3.364635988560657
2020-02-07 13:15:00,4.362,3.4584304867354945
2020-02-07 13:30:00,4.643,3.462066151442507
2020-02-07 13:45:00,4.713,3.446346638646185
2020-02-07 14:00:00,4.573,3.483653179732236
2020-02-07 14:15:00,4.643,3.5035021228884164
2020-02-07 14:30:00,4.854,3.514399553614995
2020-02-07 14:45:00,4.643,3.4802566261761267
2020-02-07 15:00:00,4.924,3.3519575134426938
2020-02-07 15:15:00,4.643,3.4505917643530966
2020-02-07 15:30:00,4.924,3.3704952249007802
2020-02-07 15:45:00,4.643,3.3508430975942267
2020-02-07 16:00:00,4.643,3.3995924761574665
2020-02-07 16:15:00,4.713,3.4639571153753574
2020-02-07 16:30:00,4.784,3.441098741508846
2020-02-07 16:45:00,4.784,3.460457629325604
2020-02-07 17:00:00,5.065,3.417949567865597
2020-02-07 17:15:00,5.206,3.4156498391150616
2020-02-07 17:30:00,5.065,3.3222447945536246
2020-02-07 17:45:00,4.995,3.0889875413803276
2020-02-07 18:00:00,4.995,3.212623326612922
2020-02-07 18:15:00,5.206,3.15530505917759
2020-02-07 18:30:00,4.854,3.1631156060816803
2020-02-07 18:45:00,4.924,3.1827893022752307
2020-02-07 19:00:00,5.135,3.195290332276309
2020-02-07 19:15:00,5.417,3.214435662646173
2020-02-07 19:30:00,4.995,3.3418327522930222
2020-02-07 19:45:00,5.065,3.4109992866655996
2020-02-07 20:00:00,5.135,3.421919638560183
2020-02-07 20:15:00,4.995,3.4259044288461666
2020-02-07 20:30:00,4.995,3.4150520837361884
2020-02-07 20:45:00,4.854,3.317583520562332
2020-02-07 21:00:00,4.643,3.533057419801713
2020-02-07 21:15:00,4.854,3.597298821376218
2020-02-07 21:30:00,4.573,3.6506702723754088
2020-02-07 21:45:00,4.573,3.5373858558047475
2020-02-07 22:00:00,4.643,3.5135351475159906
2020-02-07 22:15:00,4.502,3.490281911324795
2020-02-07 22:30:00,4.573,3.4652495672964188
2020-02-07 22:45:00,3.728,3.6853324544770194
2020-02-07 23:00:00,3.588,3.72301200801068
2020-02-07 23:15:00,3.236,3.824395814209669
2020-02-07 23:30:00,2.744,3.9789278864263116
2020-02-07 23:45:00,2.321,4.081392286120032
2020-02-08 00:00:00,1.899,4.152784968242496
2020-02-08 00:15:00,1.899,4.180578617451301
2020-02-08 00:30:00,1.688,4.0742176474443825
2020-02-08 00:45:00,1.688,3.934660438088161
2020-02-08 01:00:00,2.11,3.816341740083334
2020-02-08 01:15:00,2.884,3.7482408629723736
2020-02-08 01:30:00,3.166,3.6799323062305254
2020-02-08 01:45:00,3.447,3.6960281288311205
2020-02-08 02:00:00,4.15,3.6781478037298085
2020-02-08 02:15:00,4.01,3.6777372693532575
2020-02-08 02:30:00,4.15,3.708208107748536
2020-02-08 02:45:00,3.658,3.6446133622089634
2020-02-08 03:00:00,4.221,3.615473684200961
2020-02-08 03:15:00,3.658,3.627463470610214
2020-02-08 03:30:00,3.517,3.6152992687151464
2020-02-08 03:45:00,3.869,3.644126293007291
2020-02-08 04:00:00,3.728,3.5907564405600914
2020-02-08 04:15:00,4.08,3.57168340417489
2020-02-08 04:30:00,3.658,3.5506037119825646
2020-02-08 04:45:00,3.728,3.5434445012864995
2020-02-08 05:00:00,3.588,3.4504961331947066
2020-02-08 05:15:00,3.588,3.4236547110664266
2020-02-08 05:30:00,3.658,3.514059167952417
2020-02-08 05:45:00,3.588,3.4882246569652695
2020-02-08 06:00:00,3.728,3.449371392696943
2020-02-08 06:15:00,3.517,3.487424676217018
2020-02-08 06:30:00,2.955,3.636172506607115
2020-02-08 06:45:00,2.955,3.7843296014542065
2020-02-08 07:00:00,3.166,3.6990504204294594
2020-02-08 07:15:00,3.588,3.503661726083997
2020-02-08 07:30:00,3.447,3.53365252944003
2020-02-08 07:45:00,3.166,3.4713705082012964
2020-02-08 08:00:00,3.025,3.446285940820303
2020-02-08 08:15:00,2.744,3.565577408792438
2020-02-08 08:30:00,2.321,3.56226212736628
2020-02-08 08:45:00,2.11,3.5749465958370474
2020-02-08 09:00:00,2.181,3.686881558923177
2020-02-08 09:15:00,2.181,3.8073734626347355
2020-02-08 09:30:00,2.462,3.9312495092735475
2020-02-08 09:45:00,2.462,4.209371259049792
2020-02-08 10:00:00,2.532,4.617225585312194
2020-02-08 10:15:00,2.532,4.738637950956187
2020-02-08 10:30:00,2.814,4.743325025034115
2020-02-08 10:45:00,3.166,4.805267086856663
2020-02-08 11:00:00,2.884,4.852141375237221
2020-02-08 11:15:00,3.236,4.867629007655049
2020-02-08 11:30:00,3.166,4.881707159381729
2020-02-08 11:45:00,3.236,4.824622334043553
2020-02-08 12:00:00,3.025,4.939069437437594
2020-02-08 12:15:00,2.884,4.935617412289103
2020-02-08 12:30:00,3.025,4.956535715393465
2020-02-08 12:45:00,3.025,4.95180016438545
2020-02-08 13:00:00,2.884,4.904870589804442
2020-02-08 13:15:00,3.095,4.866288902757662
2020-02-08 13:30:00,3.799,4.975056895955214
2020-02-08 13:45:00,3.658,5.125235255333264
2020-02-08 14:00:00,3.939,5.132466682708922
2020-02-08 14:15:00,4.08,5.122271718192428
2020-02-08 14:30:00,4.08,5.094198263307944
2020-02-08 14:45:00,3.939,5.126117264899518
2020-02-08 15:00:00,3.588,5.179398548644776
2020-02-08 15:15:00,3.517,5.136374768423236
2020-02-08 15:30:00,3.447,5.096108278799095
2020-02-08 15:45:00,3.306,5.288316515490667
2020-02-08 16:00:00,3.447,5.216383003183479
2020-02-08 16:15:00,3.517,5.289028802777443
2020-02-08 16:30:00,3.588,5.311321305403562
2020-02-08 16:45:00,3.377,5.393563584026397
2020-02-08 17:00:00,3.869,5.345805828254944
2020-02-08 17:15:00,3.588,5.5540433252736685
2020-02-08 17:30:00,3.658,5.4813729285622195
2020-02-08 17:45:00,3.588,5.39717403960339
2020-02-08 18:00:00,3.377,5.516454858912666
2020-02-08 18:15:00,3.095,5.457550495528176
2020-02-08 18:30:00,3.025,5.405805224883389
2020-02-08 18:45:00,2.884,5.434182476004535
2020-02-08 19:00:00,2.814,5.420024499480982
2020-02-08 19:15:00,2.532,5.452228719413749
2020-02-08 19:30:00,2.532,5.403831832866385
2020-02-08 19:45:00,2.673,5.343079440833775
2020-02-08 20:00:00,2.744,5.264339470314284
2020-02-08 20:15:00,2.884,5.2656297799311895
2020-02-08 20:30:00,2.814,5.29414957608324
2020-02-08 20:45:00,2.884,5.317389408372472
2020-02-08 21:00:00,2.884,5.272212903438897
2020-02-08 21:15:00,2.884,5.285750111527805
2020-02-08 21:30:00,2.884,5.345773791125461
2020-02-08 21:45:00,2.673,5.339526239628047
2020-02-08 22:00:00,2.814,5.400506942703418
2020-02-08 22:15:00,2.673,5.338704651451059
2020-02-08 22:30:00,2.744,5.341563519886448
2020-02-08 22:45:00,2.744,5.298674327881565
2020-02-08 23:00:00,2.603,5.369156753567148
2020-02-08 23:15:00,2.532,5.291969820107704
2020-02-08 23:30:00,2.744,5.411170267656062
2020-02-08 23:45:00,2.814,5.4083554505328015
2020-02-09 00:00:00,2.814,5.396437890217965
2020-02-09 00:15:00,2.884,5.4115921393564985
2020-02-09 00:30:00,2.744,5.2540221546395
2020-02-09 00:45:00,2.955,5.050696828303669
2020-02-09 01:00:00,2.603,4.981893533907021
2020-02-09 01:15:00,2.532,4.769203095406322
2020-02-09 01:30:00,2.673,4.6737281642273425
2020-02-09 01:45:00,2.814,4.6418317867229355
2020-02-09 02:00:00,2.955,4.634921466508337
2020-02-09 02:15:00,2.744,4.574925570775303
