timestamp,actual,predicted
2018-07-23 18:15:00,51.406,51.62085792300196
2018-07-23 19:45:00,49.209,50.14808800344064
2018-07-24 00:15:00,45.254,45.63707762999782
2018-07-24 04:15:00,42.617,42.783321425835204
2018-07-24 09:30:00,47.671,45.893025990617645
2018-07-24 12:15:00,53.164,53.27520476718683
2018-07-24 13:45:00,56.68,55.07184689334535
2018-07-24 15:00:00,57.7785,55.96843364793251
2018-07-24 15:15:00,57.7785,55.9322857651348
2018-07-24 16:15:00,55.8005,55.404702013695086
2018-07-24 18:00:00,52.944,53.47517009879861
2018-07-24 19:15:00,50.747,51.11582466849438
2018-07-25 01:30:00,45.6935,45.05331177239012
2018-07-25 08:45:00,45.693,44.2724119621914
2018-07-25 11:45:00,54.263,52.82442208625885
2018-07-25 12:00:00,54.4825,53.114291722792125
2018-07-25 13:15:00,55.581,54.34112324524952
2018-07-25 13:45:00,56.6795,55.15537863690687
2018-07-25 14:30:00,57.998,55.657290068534245
2018-07-25 14:45:00,58.2175,55.87156878133524
2018-07-25 17:15:00,53.823,53.72948281701114
2018-07-25 18:30:00,52.0655,52.00640502304011
2018-07-25 19:00:00,51.1865,50.93891677504256
2018-07-25 21:00:00,47.6705,47.89283036330638
2018-07-25 21:15:00,47.451,47.18304721804921
2018-07-25 22:00:00,46.792,47.03516937546953
2018-07-26 00:30:00,45.0345,45.71220923940165
2018-07-26 01:00:00,44.5945,44.561355644944676
2018-07-26 01:30:00,44.1555,44.14424199747975
2018-07-26 02:00:00,43.7155,43.84225357424647
2018-07-26 04:00:00,42.3975,42.34600413576602
2018-07-26 06:30:00,41.738,42.55626711798012
2018-07-26 10:15:00,48.989,48.27681962914939
2018-07-26 12:15:00,53.8235,53.49280179338356
2018-07-26 18:15:00,52.505,51.87513301619456
2018-07-26 18:30:00,52.0655,51.142835003154865
2018-07-26 21:00:00,48.7695,47.80303666004934
2018-07-26 22:30:00,47.6705,46.859972829341736
2018-07-27 00:45:00,45.9135,45.44401120256227
2018-07-27 01:00:00,45.9135,45.18960324051115
2018-07-27 01:15:00,45.4735,44.93857311527971
2018-07-27 08:45:00,45.913,44.8775977837107
2018-07-27 11:00:00,51.4065,50.674613682574474
2018-07-27 12:15:00,52.505,53.211184173739284
2018-07-27 13:45:00,54.702,55.07002818421288
2018-07-27 14:30:00,54.043,55.479126718433314
2018-07-27 17:15:00,51.8455,53.46454971316314
2018-07-27 18:00:00,51.8455,52.88776565101853
2018-07-27 20:30:00,48.33,48.006037150601216
2018-07-27 23:30:00,46.133,46.67291886982207
2018-07-28 00:30:00,45.6935,46.08010249529851
2018-07-28 00:45:00,45.254,45.727046412433545
2018-07-28 01:00:00,45.254,45.44816001054883
2018-07-28 02:45:00,44.375,44.66932363950973
2018-07-28 05:00:00,43.0565,43.78827277459096
2018-07-28 05:15:00,42.8365,43.55111221503251
2018-07-28 06:15:00,42.3975,43.56774358230416
2018-07-28 10:30:00,48.989,50.11907175831281
2018-07-28 11:15:00,51.4065,52.434973245336174
2018-07-28 14:15:00,56.6795,55.73940535851901
2018-07-28 14:45:00,57.119,55.88901302614757
2018-07-28 15:15:00,57.119,55.86496143444743
2018-07-28 17:45:00,53.164,53.06603344265807
2018-07-28 18:15:00,52.505,51.574741880713546
2018-07-28 21:30:00,48.33,47.63074862856226
2018-07-28 23:15:00,47.2315,46.836992721950566
2018-07-29 01:30:00,45.4735,45.207719718300574
2018-07-29 01:45:00,45.254,45.16186251409845
2018-07-29 02:00:00,45.254,45.03022891633647
2018-07-29 02:30:00,44.8145,44.89631697324017
2018-07-29 04:30:00,43.7155,43.636707135212966
2018-07-29 06:45:00,42.617,43.597806386492714
2018-07-29 09:30:00,47.451,47.38162364158219
2018-07-29 12:30:00,54.043,53.82746977261389
2018-07-29 17:15:00,52.9445,53.333329648576544
2018-07-29 18:45:00,51.626,51.088620477393654
2018-07-29 21:15:00,48.5495,47.60598381022543
2018-07-30 00:45:00,46.3525,45.5986171858162
2018-07-30 01:15:00,46.133,45.276269969005526
2018-07-30 02:45:00,45.0345,44.84336585878695
2018-07-30 03:15:00,44.8145,44.577832732199454
2018-07-30 07:30:00,43.9355,44.32302390163808
2018-07-30 09:00:00,46.3525,46.31991592222673
2018-07-30 10:00:00,48.9895,48.19867793249666
2018-07-30 11:00:00,52.944,51.50661510131765
2018-07-30 11:45:00,54.2625,53.16701116653496
2018-07-30 13:30:00,55.801,55.51041251017448
2018-07-30 18:45:00,49.6485,46.75232979791731
2018-07-30 19:15:00,49.209,46.739532005413096
2018-07-30 21:15:00,48.1105,47.285462865908485
2018-07-30 22:15:00,47.988,47.2899258796469
2018-07-30 22:30:00,47.988,47.246892754541165
2018-07-31 03:30:00,47.329,44.85206602331426
2018-07-31 04:15:00,47.329,43.39969340117689
2018-07-31 05:00:00,47.329,43.79458858818195
2018-07-31 06:15:00,47.329,43.978149049401026
2018-07-31 08:30:00,47.329,44.54087825754793
2018-07-31 14:45:00,47.329,48.50736374392499
2018-07-31 21:00:00,47.329,47.60212698022953
2018-08-01 02:00:00,43.8135,44.811516166187374
2018-08-01 02:15:00,43.8135,44.62297525369576
2018-08-01 04:00:00,42.495,43.57945694313614
2018-08-01 07:15:00,41.1765,42.43775123181212
2018-08-01 11:15:00,50.4055,48.342124577364466
2018-08-01 12:00:00,50.8445,48.84330983058342
2018-08-01 12:15:00,51.0645,48.661079587328224
2018-08-01 12:45:00,51.284,48.87532655586724
2018-08-01 16:15:00,52.6025,49.406856313628545
2018-08-02 00:15:00,45.132,44.78278518049339
2018-08-02 02:00:00,43.8135,43.30590625391452
2018-08-02 02:15:00,43.8135,43.233668007404944
2018-08-02 09:15:00,46.2305,44.08197474829754
2018-08-02 14:15:00,44.253,46.59842225128769
2018-08-02 15:15:00,42.9345,45.91002063023321
2018-08-02 21:30:00,40.7375,41.207803197327834
2018-08-03 00:15:00,34.1455,38.3388068360824
2018-08-03 01:30:00,34.365,37.77929073733425
2018-08-03 01:45:00,34.365,37.59571455617676
2018-08-03 03:00:00,34.1455,36.90208899834552
2018-08-03 05:30:00,35.244,36.46607325033067
2018-08-03 11:30:00,38.9795,44.6011230417407
2018-08-03 12:00:00,38.54,44.83209993688209
2018-08-03 16:45:00,41.396,46.09222531043703
2018-08-03 17:15:00,40.957,46.00955826768846
2018-08-04 03:00:00,37.002,37.41550541957581
2018-08-04 04:15:00,36.562,37.91720843165596
2018-08-04 05:45:00,36.123,37.367463446292604
2018-08-04 06:45:00,36.123,38.00806965531309
2018-08-04 08:15:00,37.661,38.80168967986167
2018-08-04 09:15:00,39.8585,39.68298588852648
2018-08-04 09:45:00,40.7375,40.46899146766474
2018-08-04 10:00:00,41.3965,40.667185784693515
2018-08-04 11:00:00,43.8135,43.75418935734275
2018-08-04 11:15:00,43.8135,43.9439360657763
2018-08-04 13:30:00,44.6925,46.73808723805898
2018-08-04 20:45:00,41.836,43.29652903486638
2018-08-04 23:15:00,40.518,42.94870168293558
2018-08-04 23:30:00,40.298,42.8656762168935
2018-08-05 07:15:00,38.32,39.75719735463092
2018-08-05 10:45:00,43.594,43.99062368245473
2018-08-05 16:30:00,45.791,47.53160795615461
2018-08-05 16:45:00,45.791,47.407311254810296
2018-08-05 21:00:00,41.836,43.8306195330139
2018-08-05 22:00:00,41.616,43.4896034091292
2018-08-05 23:45:00,40.7375,42.39839269991717
2018-08-06 03:00:00,38.76,40.529776143495106
2018-08-06 05:00:00,37.881,39.734298331789006
2018-08-06 06:15:00,37.441,39.660169965770685
2018-08-06 08:00:00,39.419,40.19313782490876
2018-08-06 09:30:00,41.836,43.08305876476447
2018-08-06 10:15:00,44.253,46.01512467140383
2018-08-06 10:45:00,45.791,46.92612467001393
2018-08-06 12:30:00,47.1095,47.02570426687396
2018-08-06 15:30:00,49.087,47.87239884520039
2018-08-06 18:15:00,46.67,46.541666802379034
2018-08-07 00:30:00,41.836,42.00306869043216
2018-08-07 02:15:00,40.518,40.897456546661516
2018-08-07 02:45:00,40.298,40.62488139293561
2018-08-07 04:45:00,39.199,39.942374936429005
2018-08-07 05:45:00,38.76,39.936357948888194
2018-08-07 07:30:00,39.639,39.98044859455336
2018-08-07 10:00:00,43.8135,44.903095553129226
2018-08-07 10:45:00,46.6695,47.20026019537589
2018-08-07 11:00:00,47.5485,47.68434492710604
2018-08-07 14:15:00,51.504,47.911193383595524
2018-08-07 15:30:00,51.284,47.86177806110698
2018-08-07 16:45:00,48.6475,47.379395104623875
2018-08-07 19:30:00,45.791,45.432396513723376
2018-08-07 22:30:00,43.594,43.26708280918972
2018-08-07 23:00:00,43.594,43.20830312540185
2018-08-08 00:45:00,42.495,41.486123760221695
2018-08-08 03:00:00,41.396,40.467548204306695
2018-08-08 03:15:00,41.396,40.47473683432422
2018-08-08 05:00:00,40.078,40.092304665812826
2018-08-08 05:30:00,39.639,40.00172753874178
2018-08-08 07:45:00,40.298,40.222908050478026
2018-08-08 08:30:00,41.3965,41.19020917261291
2018-08-08 10:00:00,44.253,44.43336896972067
2018-08-08 13:00:00,47.7685,48.21699484291639
2018-08-08 14:15:00,47.7685,48.24102585048035
2018-08-08 14:45:00,48.8675,48.34924583734422
2018-08-08 15:30:00,49.7465,48.32594246596661
2018-08-08 16:30:00,48.6475,48.047612762018964
2018-08-08 18:00:00,47.549,46.85527495785322
2018-08-08 19:45:00,45.791,45.3972277382181
2018-08-08 20:15:00,45.352,44.738778260024525
2018-08-08 21:45:00,44.033,43.893667546781145
2018-08-09 01:30:00,42.275,41.76476460506015
2018-08-09 01:45:00,42.0555,41.545381646064136
2018-08-09 02:15:00,41.616,41.27494333211798
2018-08-09 06:15:00,39.639,40.25738891840827
2018-08-09 07:30:00,40.078,40.22635188744601
2018-08-09 08:45:00,42.0555,42.59365986232771
2018-08-09 10:00:00,44.6925,44.90259979650217
2018-08-09 14:30:00,50.186,48.07994795375714
2018-08-09 14:45:00,49.746,47.93956741860207
2018-08-09 16:00:00,49.087,47.78585227479948
2018-08-09 16:15:00,49.087,47.92256906916004
2018-08-09 17:15:00,48.208,47.331774208101265
2018-08-10 00:30:00,42.275,42.23794282045958
2018-08-10 04:45:00,39.639,40.218395870806845
2018-08-10 09:30:00,41.1765,42.9544522456071
2018-08-10 15:45:00,46.45,47.59959600117759
2018-08-10 19:15:00,46.0105,46.25672634488373
2018-08-10 22:00:00,43.8135,43.66776422558967
2018-08-11 02:00:00,42.0555,41.25953619523622
2018-08-11 02:30:00,42.0555,40.774534800754004
2018-08-11 02:45:00,41.616,40.4988863597057
2018-08-11 03:30:00,41.1765,40.42544275553576
2018-08-11 04:00:00,41.1765,40.260625733038864
2018-08-11 05:15:00,40.957,39.99865738314377
2018-08-11 08:00:00,41.3965,39.35114494141885
2018-08-11 09:30:00,44.0335,41.68281565601178
2018-08-11 12:45:00,49.966,48.648357966991306
2018-08-11 14:15:00,52.383,49.25097165374206
2018-08-11 15:15:00,52.3825,49.04238632767629
2018-08-11 15:30:00,52.3825,49.11165742648911
2018-08-11 17:30:00,49.746,48.41495738396908
2018-08-11 18:00:00,49.087,47.88769179663185
2018-08-12 03:30:00,42.275,41.20038932858856
2018-08-12 10:00:00,45.132,43.95102801852864
2018-08-12 12:45:00,48.6475,47.89225164788546
2018-08-12 13:30:00,50.405,48.3125826958442
2018-08-12 14:00:00,51.504,48.06843680896834
2018-08-12 14:45:00,52.163,49.12814783719795
2018-08-12 15:45:00,51.2845,49.2188465817057
2018-08-12 18:30:00,46.67,46.401627390167654
2018-08-12 18:45:00,46.45,46.10298557553097
2018-08-12 19:00:00,46.23,46.36141834967868
2018-08-12 21:00:00,44.253,42.89913063235391
2018-08-12 22:30:00,43.154,42.82887266154848
2018-08-12 23:45:00,42.495,41.48773001091589
2018-08-13 05:00:00,40.957,39.6453837939422
2018-08-13 07:30:00,41.1765,39.576877201275146
2018-08-13 10:00:00,46.011,42.21013546335417
2018-08-13 10:15:00,46.45,43.651176439225104
2018-08-13 13:30:00,52.822,47.87513327596955
2018-08-13 14:00:00,53.7015,47.88910605596707
2018-08-13 18:45:00,49.746,47.23658528986976
2018-08-13 21:15:00,47.109,43.65166334983618
2018-08-13 22:00:00,46.67,43.76306595154217
2018-08-14 00:15:00,45.132,42.68475963015864
2018-08-14 06:00:00,41.616,40.826679923380375
2018-08-14 06:15:00,41.616,40.9624499452632
2018-08-14 08:30:00,43.374,41.12295592553678
2018-08-14 11:45:00,50.405,47.77973608972472
2018-08-14 12:00:00,50.405,48.07831028746145
2018-08-14 18:15:00,49.966,46.81224633627989
2018-08-14 18:45:00,49.307,46.79778243381861
2018-08-14 23:45:00,45.132,42.25681301824373
2018-08-15 00:15:00,44.912,42.110572048407796
2018-08-15 02:15:00,43.154,40.44091835658175
2018-08-15 02:45:00,42.715,40.11919972603588
2018-08-15 06:30:00,40.078,39.48662300979115
2018-08-15 06:45:00,40.078,39.492403829984326
2018-08-15 13:15:00,53.701,49.153632642812276
2018-08-15 15:30:00,56.3375,50.241656211788964
2018-08-15 16:00:00,55.459,49.93328945063091
2018-08-15 16:30:00,54.58,49.718355043721346
2018-08-15 17:15:00,52.822,49.738633546450316
2018-08-15 19:00:00,49.746,46.496519756393845
2018-08-15 20:45:00,47.329,44.707894173015035
2018-08-15 22:00:00,46.23,44.30100466210004
2018-08-15 22:45:00,45.791,43.60714442993706
2018-08-16 00:30:00,44.6925,42.62890539318864
2018-08-16 03:15:00,42.715,41.61992753968003
2018-08-16 04:00:00,42.275,41.19291956485774
2018-08-16 04:30:00,42.0555,41.072645258159646
2018-08-16 08:00:00,41.396,40.838683425644966
2018-08-16 11:00:00,48.208,47.6271990879989
2018-08-16 12:15:00,50.1855,49.347333578399486
2018-08-16 16:00:00,51.064,49.71161673470289
2018-08-16 17:45:00,48.428,46.5565218971698
2018-08-16 18:15:00,47.329,46.062265541777954
2018-08-16 18:30:00,46.67,46.075514826542374
2018-08-16 19:30:00,44.912,44.47562083493412
2018-08-16 23:45:00,40.518,40.48317269921697
2018-08-17 00:45:00,40.078,39.66054074694249
2018-08-17 01:00:00,40.078,39.58140645520221
2018-08-17 03:45:00,39.199,39.01711703316494
2018-08-17 04:45:00,38.76,38.71223988152611
2018-08-17 12:00:00,48.8675,46.73565672587092
2018-08-17 12:15:00,49.3065,47.31083737871992
2018-08-17 13:00:00,50.625,48.52170447835401
2018-08-17 18:30:00,47.988,47.191165048038165
2018-08-17 21:00:00,44.473,43.447446646380904
2018-08-17 22:45:00,43.154,42.619414130845286
2018-08-17 23:15:00,42.715,41.40769164416128
2018-08-18 01:30:00,40.957,40.22937663670172
