timestamp,actual,predicted
2018-10-24 18:00:00,28.286167,27.545465381036742
2018-10-25 03:00:00,23.213875,23.60775976181786
2018-10-25 14:00:00,23.5985,25.120463306866192
2018-10-26 07:00:00,19.936666,21.080017909878713
2018-10-26 10:00:00,19.6435,22.511402166990315
2018-10-26 15:00:00,21.786125,23.152918233554487
2018-10-26 16:00:00,22.005625,22.87346408381175
2018-10-26 17:00:00,22.0605,22.831152250922155
2018-10-26 21:00:00,20.7425,21.960610737984556
2018-10-27 00:00:00,19.973125,21.748925525868902
2018-10-27 02:00:00,18.984375,20.991580789465033
2018-10-27 08:00:00,19.918125,21.233157315716213
2018-10-27 09:00:00,19.094252,21.983451358521375
2018-10-27 11:00:00,19.039375,20.99721370550726
2018-10-27 15:00:00,21.786125,22.125717431945553
2018-10-27 21:00:00,24.532501,23.132455942398906
2018-10-28 01:00:00,24.917,22.999969425268144
2018-10-28 19:00:00,19.863,20.422391061973634
2018-10-29 03:00:00,16.787,17.766287034966496
2018-10-29 04:00:00,16.182875,17.651506910309493
2018-10-29 05:00:00,15.79825,17.644651296893393
2018-10-29 06:00:00,15.139,17.540525452769096
2018-10-29 08:00:00,14.644875,17.656515278404918
2018-10-29 09:00:00,14.754625,18.84110825054612
2018-10-29 11:00:00,16.237875,18.898539466618395
2018-10-29 21:00:00,17.666,18.53792834184715
2018-10-30 02:00:00,17.171999,17.86258389207815
2018-10-30 07:00:00,16.128,17.43879308825612
2018-10-30 08:00:00,16.787374,18.208371936211073
2018-10-30 18:00:00,23.37875,22.58571522759363
2018-10-31 00:00:00,19.6435,19.458404914578463
2018-10-31 06:00:00,19.6435,18.674064655414803
2018-10-31 09:00:00,19.6435,19.57322540550742
2018-10-31 18:00:00,19.6435,21.351088911546658
2018-10-31 19:00:00,19.6435,20.56016054529729
2018-11-01 03:00:00,17.227,17.063736764800083
2018-11-01 04:00:00,16.842001,16.920270731247182
2018-11-01 05:00:00,16.713833,16.7886936666735
2018-11-01 06:00:00,16.348,16.66690836944687
2018-11-01 08:00:00,16.512625,16.530519822639903
2018-11-01 11:00:00,18.215126,21.929186969712983
2018-11-01 13:00:00,20.083,22.65197991016822
2018-11-02 00:00:00,16.787,17.59212204858353
2018-11-02 02:00:00,16.622374,17.283073672390195
2018-11-02 06:00:00,16.201166,16.508278326472535
2018-11-02 20:00:00,17.556126,19.132403752799505
2018-11-03 01:00:00,14.260375,16.394098274117514
2018-11-03 02:00:00,13.656,15.74393989158104
2018-11-03 16:00:00,28.377625,28.601957589295402
2018-11-03 23:00:00,15.7985,17.830727216541586
2018-11-04 02:00:00,15.413625,16.216703708186536
2018-11-04 04:00:00,14.644875,15.573078655046855
2018-11-04 15:00:00,32.497498,30.037387144448232
2018-11-04 17:00:00,29.091875,29.156292360753117
2018-11-04 18:00:00,26.564875,26.861818837093935
2018-11-04 19:00:00,24.148,22.951197664308392
2018-11-04 20:00:00,22.335125,21.154218246902463
2018-11-05 01:00:00,19.204376,19.108814274315947
2018-11-05 04:00:00,17.446375,17.893630744356933
2018-11-05 05:00:00,17.006626,17.626167603245413
2018-11-05 11:00:00,29.0185,24.04463277133066
2018-11-05 12:00:00,31.39875,25.031223597264617
2018-11-05 15:00:00,36.013123,31.179387000501247
2018-11-05 23:00:00,21.566126,22.062857873000095
2018-11-06 03:00:00,19.20425,19.586048166335342
2018-11-06 06:00:00,17.775875,18.72585864680932
2018-11-06 09:00:00,24.257666,22.031520839676656
2018-11-06 14:00:00,35.5185,32.51679555209118
2018-11-06 19:00:00,28.158125,25.819591212216906
2018-11-07 01:00:00,24.4775,23.41367705402864
2018-11-07 02:00:00,24.2575,23.038070845608722
2018-11-07 05:00:00,24.202625,22.59976431859296
2018-11-07 11:00:00,25.576,24.60575440344446
2018-11-07 19:00:00,19.918251,21.643557626277726
2018-11-07 22:00:00,18.9295,19.757906477119956
2018-11-08 07:00:00,15.0295,16.186990349030683
2018-11-08 09:00:00,15.743375,18.27089830852666
2018-11-08 13:00:00,19.314125,22.987648849838966
2018-11-08 15:00:00,18.9295,22.87433663903399
2018-11-08 16:00:00,18.490126,22.69044641973158
2018-11-08 19:00:00,17.556252,19.999266187770306
2018-11-08 23:00:00,16.622374,17.606190097135396
2018-11-09 04:00:00,15.249,16.548922616531204
2018-11-10 03:00:00,16.3475,16.42203738564625
2018-11-10 14:00:00,21.566126,22.98704547581598
2018-11-11 01:00:00,16.512499,17.37208826478236
2018-11-11 05:00:00,15.468625,16.098075649896135
2018-11-11 20:00:00,20.907125,21.0571941283195
2018-11-11 23:00:00,19.424,19.818174948444966
2018-11-12 05:00:00,18.709625,19.091983181471154
2018-11-12 06:00:00,18.545,18.952618338225726
2018-11-12 19:00:00,24.75225,24.574257161988626
2018-11-12 20:00:00,23.928125,23.434746682534495
2018-11-12 22:00:00,22.335375,23.116442348126736
2018-11-13 01:00:00,22.2805,22.811730385229993
2018-11-13 02:00:00,22.2805,22.46077090869554
2018-11-13 09:00:00,22.793,22.474102006552656
2018-11-13 10:00:00,24.752125,24.353937681793624
2018-11-13 21:00:00,26.1805,24.369097832441525
2018-11-13 22:00:00,25.905499,24.400211420658117
2018-11-14 09:00:00,24.038,23.504036656199368
2018-11-14 12:00:00,32.497627,27.86890136591458
2018-11-14 15:00:00,31.94825,28.629160359226812
2018-11-14 20:00:00,26.455,23.878300520192862
2018-11-15 00:00:00,24.202625,23.456749406275527
2018-11-15 03:00:00,23.379,23.02527613191009
2018-11-15 08:00:00,22.0605,21.989229508005607
2018-11-15 09:00:00,22.9945,22.55572856066009
2018-11-15 14:00:00,30.849375,28.658322076085028
2018-11-15 22:00:00,21.511,21.919177971166793
2018-11-16 03:00:00,19.69875,20.499574606121243
2018-11-16 04:00:00,19.424,20.357029052376983
2018-11-16 05:00:00,19.094376,20.310859879636904
2018-11-16 06:00:00,18.9845,20.135469477334265
2018-11-16 11:00:00,25.191376,24.441199582063906
2018-11-16 14:00:00,24.587376,24.840627547925383
2018-11-17 06:00:00,19.204,20.284076580378116
2018-11-17 07:00:00,19.369,20.307845358154154
2018-11-17 08:00:00,19.69875,20.329969416084975
2018-11-17 15:00:00,22.9395,23.8030479347296
2018-11-18 02:00:00,23.379,22.908828777303814
2018-11-18 09:00:00,22.005625,22.601685932462566
2018-11-19 06:00:00,25.576,24.064086031410348
2018-11-19 10:00:00,25.942167,24.62290278767794
2018-11-19 13:00:00,26.8945,25.518175524869488
2018-11-19 23:00:00,26.2355,24.853981231368675
2018-11-20 07:00:00,23.983126,23.570065806470485
2018-11-20 13:00:00,25.576,24.880324730795873
2018-11-20 22:00:00,24.2575,23.72851602929474
2018-11-21 06:00:00,23.8185,20.839184349331582
2018-11-21 07:00:00,23.8185,20.92000930944087
2018-11-21 14:00:00,26.455,24.069238856778284
2018-11-21 17:00:00,25.081749,22.720440617490215
2018-11-21 18:00:00,24.4775,21.134139046165306
2018-11-21 21:00:00,24.038,21.457557706052558
2018-11-22 01:00:00,22.9945,19.2803110405346
2018-11-22 05:00:00,17.2265,14.642933754497934
2018-11-22 06:00:00,15.578625,13.628228264493737
2018-11-22 10:00:00,12.3925,14.638906887151006
2018-11-22 13:00:00,10.6345,17.132707160528163
2018-11-22 19:00:00,8.76725,12.321208058057287
2018-11-22 21:00:00,7.998,10.550916240164844
2018-11-23 09:00:00,5.3615,11.195799092669077
2018-11-23 16:00:00,5.7460003,10.498993594876708
2018-11-23 20:00:00,6.6795,11.277152430827005
2018-11-23 22:00:00,6.899,9.198662088388897
2018-11-24 01:00:00,6.2405,9.770145844305231
2018-11-24 03:00:00,5.3615,8.556614877769293
2018-11-24 05:00:00,4.4825,7.323927897973924
2018-11-24 06:00:00,4.263,7.417994610002868
2018-11-24 08:00:00,5.361375,9.220653280543297
2018-11-24 09:00:00,7.1740003,11.776398908761045
2018-11-25 01:00:00,10.085751,11.644418630887255
2018-11-25 02:00:00,9.976,11.67461640645155
2018-11-25 10:00:00,12.447375,12.512835664974556
2018-11-25 23:00:00,12.3375,13.350761187073065
2018-11-26 09:00:00,10.360125,12.301748870871732
2018-11-26 23:00:00,12.008,13.576353622121085
2018-11-27 00:00:00,11.5135,13.53831158080829
2018-11-27 03:00:00,9.865999,11.424801401637694
2018-11-27 12:00:00,22.829376,21.782027609020886
2018-11-27 15:00:00,25.85075,23.230926885882806
2018-11-27 23:00:00,13.765876,15.797038077825164
2018-11-28 00:00:00,13.10675,15.615155825905267
2018-11-28 05:00:00,10.1955,13.126168549499676
2018-11-28 06:00:00,9.976,13.1371883941658
2018-11-28 07:00:00,9.756,13.056956552407236
2018-11-28 08:00:00,10.744625,13.134113547465507
2018-11-28 11:00:00,19.97325,20.863490530893042
2018-11-28 13:00:00,23.873375,22.266615068239727
2018-11-28 18:00:00,18.76475,19.51638976508911
2018-11-28 21:00:00,15.908375,16.97205236339637
2018-11-29 00:00:00,14.42525,16.455892062074852
2018-11-29 04:00:00,14.095625,14.097133457233271
2018-11-29 06:00:00,13.05175,13.507390476170324
2018-11-29 13:00:00,20.35775,20.83036714390042
2018-11-29 14:00:00,21.4015,21.124712834839684
2018-11-29 20:00:00,18.43525,17.12175722915547
2018-11-29 22:00:00,17.885876,15.946889485260822
2018-11-30 04:00:00,14.59,13.243437470413737
2018-11-30 16:00:00,20.02825,20.3081581440857
2018-12-01 00:00:00,15.249001,15.55773125132413
2018-12-01 03:00:00,13.381374,13.554510474266618
2018-12-01 04:00:00,12.887,13.139196531523881
2018-12-01 08:00:00,12.17275,12.778093842333726
2018-12-01 09:00:00,14.8095,15.002432028746863
2018-12-01 13:00:00,26.674751,22.902411638303988
2018-12-01 14:00:00,27.553875,23.0662045741324
2018-12-01 15:00:00,26.784626,23.19323987242184
2018-12-02 01:00:00,16.787,15.168192597264277
2018-12-02 02:00:00,16.732124,14.173190721435184
2018-12-02 15:00:00,25.685875,22.51362187543589
2018-12-02 17:00:00,21.84075,21.149142924144385
2018-12-02 22:00:00,17.44625,17.18573821380035
2018-12-03 01:00:00,15.688499,15.766236849856284
2018-12-03 07:00:00,12.026334,13.197592489726748
2018-12-03 12:00:00,20.85225,20.142924746521558
2018-12-03 13:00:00,22.22525,20.78799008193169
2018-12-03 15:00:00,23.104126,21.293890938805713
2018-12-03 16:00:00,22.28025,20.915160900745033
2018-12-03 19:00:00,18.764751,19.3377017254276
2018-12-04 06:00:00,15.963375,14.388636615780383
2018-12-04 18:00:00,23.049376,20.796919828848605
2018-12-05 06:00:00,14.205376,14.49405150858854
2018-12-05 13:00:00,29.036875,24.239040769498335
2018-12-05 14:00:00,29.86075,24.40025647743074
2018-12-05 16:00:00,28.158125,24.058328555294903
2018-12-06 00:00:00,16.732124,16.207372111344743
2018-12-06 06:00:00,11.843,13.307920939923953
2018-12-06 13:00:00,21.401249,21.967135346409737
2018-12-06 17:00:00,17.995625,21.37286746119696
2018-12-06 18:00:00,16.4575,19.407255608233303
2018-12-06 21:00:00,14.205501,17.197648366327165
2018-12-07 13:00:00,25.301374,22.318278118454504
2018-12-08 02:00:00,14.1505,13.126058765458419
2018-12-08 10:00:00,18.1055,16.68864475521739
2018-12-08 15:00:00,26.7845,23.385908402423112
2018-12-08 16:00:00,25.740875,22.531793479282847
2018-12-08 22:00:00,17.83075,15.077493456846572
2018-12-09 09:00:00,15.578625,13.705495981993703
2018-12-09 11:00:00,19.8085,19.155431007903008
2018-12-09 13:00:00,23.15925,21.5548271992693
2018-12-09 17:00:00,19.863499,19.713017375605414
2018-12-09 22:00:00,15.853375,15.735295355374491
2018-12-10 01:00:00,14.8098755,14.847402007974651
2018-12-10 06:00:00,13.43625,13.186753745778114
2018-12-10 18:00:00,17.776001,18.668507591163213
2018-12-11 03:00:00,14.535,14.66308444578224
2018-12-11 04:00:00,14.0407505,14.474513609971554
2018-12-11 06:00:00,13.491,14.053199895662871
2018-12-11 11:00:00,16.732,19.733577178689274
2018-12-11 19:00:00,18.545,18.885472511040092
2018-12-11 20:00:00,18.1055,18.121650207807622
2018-12-11 22:00:00,16.841875,17.507244460487694
2018-12-12 12:00:00,21.84075,20.671246545648625
2018-12-13 03:00:00,17.995625,15.254162406842536
2018-12-13 07:00:00,16.127834,13.913228144640025
2018-12-13 11:00:00,15.414,16.978726754462606
2018-12-13 13:00:00,16.01825,17.234463745714535
2018-12-13 17:00:00,16.128,16.370532572374536
2018-12-13 19:00:00,16.457624,15.76563357254656
2018-12-13 21:00:00,15.523875,14.065729654787908
2018-12-14 16:00:00,14.645,16.39441582949691
2018-12-14 19:00:00,11.294,14.512391514416045
2018-12-14 20:00:00,10.689625,13.662141873283874
2018-12-14 23:00:00,9.041875,11.928070834518092
2018-12-15 01:00:00,7.833125,11.223406337568525
2018-12-15 05:00:00,5.74575,9.159306578076308
2018-12-15 07:00:00,5.142,9.086874625714584
2018-12-15 10:00:00,11.587,12.016876364762433
2018-12-15 12:00:00,17.171501,16.641279847076415
2018-12-15 16:00:00,17.2265,18.22300300477363
2018-12-15 18:00:00,13.49125,15.106586079420005
2018-12-15 20:00:00,11.623375,13.30860962357941
2018-12-16 01:00:00,8.60225,10.875043613229051
2018-12-16 10:00:00,12.612333,12.866195831702328
2018-12-16 21:00:00,10.470125,12.19474467793443
2018-12-16 23:00:00,8.60225,10.665900147093883
2018-12-17 04:00:00,7.3385,8.66156155813443
2018-12-17 07:00:00,6.1305,8.398952414523864
2018-12-17 08:00:00,6.459875,8.349677185029197
2018-12-17 13:00:00,20.138,19.277018277820197
2018-12-17 16:00:00,20.138,19.040491919883983
2018-12-17 17:00:00,17.666,17.13823614839662
2018-12-17 18:00:00,16.732124,15.331604185564156
2018-12-17 19:00:00,15.633625,14.963839539375229
2018-12-17 21:00:00,13.436251,12.347267095991995
2018-12-18 06:00:00,9.041875,8.82220157277275
2018-12-18 07:00:00,8.877,8.61333249293266
2018-12-18 10:00:00,13.93075,11.916841484523848
2018-12-18 18:00:00,19.09425,18.695498148029564
2018-12-18 23:00:00,14.095625,13.048786116447543
2018-12-19 06:00:00,12.832,11.042708746586847
2018-12-19 09:00:00,17.446,13.648265645830882
2018-12-19 14:00:00,27.7735,23.85920166215153
2018-12-19 18:00:00,23.598751,20.194386678652386
2018-12-19 23:00:00,22.1155,18.47892707308711
2018-12-20 01:00:00,19.314125,16.328364854825566
2018-12-20 06:00:00,15.6885,14.276975871865126
2018-12-20 14:00:00,18.545,17.961912913591412
2018-12-21 00:00:00,17.77575,15.500059481532697
2018-12-21 02:00:00,18.1055,13.974251071942586
2018-12-21 04:00:00,18.43525,13.574651380065372
2018-12-21 05:00:00,18.7645,13.72366982769013
2018-12-21 07:00:00,17.885624,13.322534351172603
2018-12-21 16:00:00,16.3475,17.95722605313737
2018-12-21 17:00:00,16.3475,18.13108080283725
2018-12-22 00:00:00,15.834833,15.115604138597643
2018-12-22 01:00:00,14.8095,14.230774831779058
2018-12-22 02:00:00,14.69975,13.387273715229933
2018-12-22 09:00:00,14.535,13.74461293373518
2018-12-22 19:00:00,18.21525,17.556935916641688
2018-12-22 21:00:00,16.677124,15.417947450796841
2018-12-22 22:00:00,15.90825,15.31664995542822
2018-12-23 05:00:00,10.579625,12.02316505173067
2018-12-23 15:00:00,21.511126,20.05544444456292
2018-12-23 18:00:00,18.483875,17.747258485522583
2018-12-23 20:00:00,16.670876,15.746121465586768
2018-12-23 22:00:00,15.627501,15.196089332837232
2018-12-24 07:00:00,11.343,12.270499747069028
2018-12-24 14:00:00,14.419,17.651290945749004
2018-12-25 01:00:00,15.298,14.855914911982229
2018-12-25 07:00:00,12.807333,13.270312041768362
2018-12-25 10:00:00,13.3205,14.340347497222071
2018-12-26 02:00:00,15.572875,14.287555408043653
2018-12-26 03:00:00,15.133249,13.780371832303219
2018-12-26 11:00:00,15.298,14.076159834756774
2018-12-26 13:00:00,15.02325,15.152490618859497
2018-12-26 14:00:00,14.8585,15.336579208580718
2018-12-26 22:00:00,12.661,13.399933954208084
2018-12-27 13:00:00,16.3415,16.02441846990896
2018-12-27 21:00:00,10.518875,11.834193290615069
2018-12-27 22:00:00,10.0795,11.547563393728055
2018-12-28 00:00:00,8.925751,10.569998400890046
2018-12-28 03:00:00,6.83825,7.83374060865238
2018-12-28 22:00:00,10.0795,11.595241936042163
2018-12-29 00:00:00,8.925751,11.034802837499548
2018-12-29 13:00:00,18.209126,15.874204167267962
2018-12-29 18:00:00,13.906333,13.834041144671612
2018-12-29 23:00:00,10.0245,10.757481923566395
2018-12-30 04:00:00,7.881875,8.89929768367238
2018-12-30 05:00:00,7.662125,9.013836000076203
2018-12-30 06:00:00,7.1678753,8.939768177381536
2018-12-30 08:00:00,7.3875,9.36208370507527
2018-12-30 12:00:00,14.089375,15.994562896266812
2018-12-30 14:00:00,18.484,17.12514498380801
2018-12-31 04:00:00,10.6835,10.709672879994844
2018-12-31 10:00:00,10.6835,11.050276102046997
2019-01-01 04:00:00,9.42025,9.868848022151209
2019-01-01 06:00:00,8.706,9.735412820613853
2019-01-01 08:00:00,8.596126,9.652697177324537
2019-01-01 13:00:00,23.09825,20.950412987480647
2019-01-01 14:00:00,24.96575,21.709612220782102
2019-01-01 20:00:00,19.58275,16.884119654170778
2019-01-01 23:00:00,17.2755,16.362519597183965
2019-01-02 02:00:00,16.8355,16.599741740658082
2019-01-02 06:00:00,16.3965,15.866292420270643
2019-01-03 01:00:00,15.298,15.96905565336763
2019-01-03 03:00:00,13.70475,15.840414166902647
2019-01-03 12:00:00,21.9995,20.18618401091488
2019-01-03 13:00:00,24.19675,20.810397408457685
2019-01-03 14:00:00,24.581375,21.17648343295671
2019-01-03 15:00:00,24.251875,21.33442799129203
2019-01-03 20:00:00,20.077126,17.925769809612166
2019-01-04 00:00:00,19.4725,18.22949329733538
2019-01-04 02:00:00,18.8685,17.73350523668747
2019-01-04 10:00:00,19.179834,16.11471809112106
2019-01-04 16:00:00,18.428875,19.056938275991048
2019-01-05 03:00:00,15.84725,16.33076606434987
2019-01-05 05:00:00,15.518,15.71753092364148
2019-01-05 06:00:00,15.572875,15.789293275211751
2019-01-05 19:00:00,15.243125,14.850691394639165
2019-01-05 23:00:00,14.6935005,15.069518340728074
2019-01-06 02:00:00,13.9244995,14.048112279362213
2019-01-06 12:00:00,14.6385,14.66560632984515
2019-01-06 18:00:00,15.298,14.502434106211231
2019-01-06 21:00:00,15.9025,15.254855620645452
2019-01-07 17:00:00,14.8585,14.71461826078672
2019-01-07 22:00:00,14.419,14.177329942029427
2019-01-08 05:00:00,12.881,12.57261664261341
2019-01-08 06:00:00,12.881,12.485658460162632
2019-01-08 09:00:00,12.551001,12.405220229061976
2019-01-09 01:00:00,13.54,13.262243981592912
2019-01-09 23:00:00,13.54,13.931152151436011
2019-01-10 01:00:00,13.210501,13.662734121028205
2019-01-10 06:00:00,12.2215,12.781439237429716
2019-01-10 07:00:00,12.2215,12.719585781933038
2019-01-10 11:00:00,13.9244995,15.455484805475624
2019-01-10 15:00:00,15.957,17.347895003777857
2019-01-11 07:00:00,12.661,13.069154749635896
2019-01-11 11:00:00,16.836,15.48652959807533
2019-01-11 12:00:00,18.8685,16.201716128574255
2019-01-11 16:00:00,17.769625,17.674465190595427
2019-01-12 02:00:00,14.583625,13.654704911561321
2019-01-12 09:00:00,13.54,13.214356081227324
2019-01-12 14:00:00,18.48375,18.766858599886604
2019-01-12 16:00:00,17.824625,17.651137569418182
2019-01-12 20:00:00,14.473875,14.030412686178135
2019-01-12 21:00:00,14.1995,13.711562397936804
2019-01-13 01:00:00,12.715876,12.439847578497176
2019-01-13 04:00:00,10.62875,10.823154637582537
2019-01-13 07:00:00,9.8045,10.451609933262414
2019-01-13 18:00:00,17.494999,14.853259694002947
2019-01-13 19:00:00,15.847375,14.701348302784938
2019-01-14 06:00:00,9.3655,10.083966593536845
2019-01-14 08:00:00,9.31025,9.9939615410646
2019-01-14 09:00:00,11.287875,10.505967050636743
2019-01-14 16:00:00,19.41775,17.151062024728414
2019-01-14 17:00:00,17.000626,15.533147945006373
2019-01-14 22:00:00,12.2215,12.114279916497107
2019-01-15 22:00:00,11.507626,11.844102726390899
2019-01-16 03:00:00,8.925751,10.096335830956805
2019-01-16 07:00:00,7.6075,9.518694136756427
2019-01-16 09:00:00,9.585,10.409342296734556
2019-01-16 17:00:00,16.286625,16.115378499259226
2019-01-16 20:00:00,13.43025,13.026605473827948
2019-01-17 00:00:00,12.331375,12.07969579663673
2019-01-17 01:00:00,11.617374,11.919613462025593
2019-01-17 08:00:00,10.6835,11.179713542143563
2019-01-17 14:00:00,13.869499,16.333880538056707
2019-01-17 18:00:00,12.825625,14.221552413561628
2019-01-17 23:00:00,12.276501,12.537122561891643
2019-01-18 05:00:00,12.661,12.506204420620543
2019-01-18 07:00:00,12.661,12.328291903002977
2019-01-18 21:00:00,12.276501,12.41805816369672
2019-01-19 03:00:00,12.8805,12.325062148595329
2019-01-19 09:00:00,12.386126,11.860341176355739
2019-01-19 13:00:00,14.089251,14.922272949536605
2019-01-19 17:00:00,13.9795,14.849691011555102
2019-01-20 00:00:00,11.727125,11.19652145095813
2019-01-20 01:00:00,11.123375,10.406398125390204
2019-01-20 04:00:00,9.310375,8.93853370447335
2019-01-20 05:00:00,8.706,8.305047420731178
2019-01-20 07:00:00,7.607375,7.529269974091784
2019-01-20 09:00:00,9.255375,8.263956136815846
2019-01-20 19:00:00,10.0245,13.632311856683877
2019-01-20 23:00:00,7.112875,8.899212865577269
2019-01-21 03:00:00,4.256625,7.2994591676437
2019-01-21 04:00:00,3.59725,6.786015371171876
2019-01-21 05:00:00,3.048125,5.982566918042463
2019-01-21 10:00:00,9.255375,9.08355661987327
2019-01-21 13:00:00,16.506374,17.299750427196148
2019-01-21 14:00:00,18.264126,17.865883556387868
2019-01-22 03:00:00,5.90475,6.8432169089643775
2019-01-22 10:00:00,9.3105,9.464600778660817
2019-01-22 12:00:00,15.737375,15.513105088652662
2019-01-23 00:00:00,9.585,10.592334317637135
2019-01-23 03:00:00,8.4313755,9.231651939190524
2019-01-23 15:00:00,18.923374,18.485653882169405
2019-01-23 21:00:00,11.397875,11.478718797593006
2019-01-24 09:00:00,9.584875,9.208085428958968
2019-01-24 11:00:00,15.188125,13.963328899802834
2019-01-24 15:00:00,17.605,16.806764447131112
2019-01-24 20:00:00,12.9904995,12.168397646321134
2019-01-24 21:00:00,12.8805,11.883345595719522
2019-01-25 00:00:00,12.661,11.06862582849737
2019-01-25 02:00:00,12.441375,10.406966683181507
2019-01-25 09:00:00,12.166625,10.514722453385374
2019-01-25 10:00:00,12.935625,11.937341680307531
2019-01-25 14:00:00,19.52775,18.321987994338702
2019-01-25 15:00:00,20.791,19.368779349875293
2019-01-25 17:00:00,19.143126,17.10443527537623
2019-01-25 18:00:00,17.00075,15.588361828082212
2019-01-25 19:00:00,14.931666,14.725237008336562
2019-01-25 20:00:00,13.704875,12.7147187040833
2019-01-25 22:00:00,11.782,12.071709303447824
2019-01-26 02:00:00,9.0905,10.575401269906642
2019-01-26 03:00:00,8.54125,10.35430034570603
2019-01-26 06:00:00,8.2665,9.45409309397636
2019-01-26 14:00:00,25.130625,20.069680472750075
2019-01-26 20:00:00,16.506374,13.660273621535817
2019-01-27 04:00:00,10.244375,10.651825817924053
2019-01-27 07:00:00,10.518875,10.853038204702916
2019-01-27 11:00:00,13.375125,15.344161464445415
2019-01-27 12:00:00,15.07825,15.690215102236346
2019-01-27 14:00:00,18.154251,15.769545754938518
2019-01-27 15:00:00,18.09925,16.100489944280124
2019-01-27 19:00:00,13.32025,15.151457510972008
2019-01-27 23:00:00,11.727125,11.272954459346277
2019-01-28 00:00:00,11.288125,11.193706869266329
2019-01-28 03:00:00,11.1235,11.18921123586384
2019-01-28 05:00:00,11.343,11.266452916009175
2019-01-28 11:00:00,14.69375,16.053089198197384
2019-01-28 14:00:00,23.6475,19.500912428729436
2019-01-28 23:00:00,15.6825,14.311239139179436
2019-01-29 08:00:00,14.8585,14.183401538917767
2019-01-30 00:00:00,10.0245,10.949965791820036
2019-01-30 12:00:00,13.924625,13.841749496094476
2019-01-31 00:00:00,6.948,8.632687982097766
2019-01-31 06:00:00,6.948,7.399343048607051
2019-01-31 09:00:00,6.948,8.515944689569551
2019-01-31 12:00:00,6.948,10.314120768762155
2019-01-31 19:00:00,6.948,8.159016950063089
2019-02-01 04:00:00,9.255501,8.775119411547323
2019-02-01 05:00:00,9.0905,8.662669606048862
2019-02-01 09:00:00,9.420125,8.749259827801069
2019-02-01 10:00:00,9.9695,8.74491131994526
2019-02-01 16:00:00,11.343,10.437320002461666
2019-02-01 18:00:00,10.573875,10.22487336409999
2019-02-01 19:00:00,9.74975,9.955615870761253
2019-02-02 01:00:00,7.717125,8.831382183241386
2019-02-02 03:00:00,7.3325,8.390788758983094
2019-02-02 09:00:00,8.047,9.963494842675392
2019-02-02 20:00:00,11.891874,11.159160162685843
2019-02-03 03:00:00,10.628625,10.455366748879296
2019-02-03 16:00:00,11.45275,14.065010957833836
2019-02-03 18:00:00,12.148334,13.303082759905697
2019-02-03 20:00:00,12.386499,12.158687947686298
2019-02-04 09:00:00,11.89175,10.608077234098191
2019-02-04 15:00:00,15.353001,14.046079927301584
2019-02-04 20:00:00,15.0785,12.432321441555084
2019-02-04 22:00:00,14.8585,12.041789746986844
2019-02-04 23:00:00,14.7485,11.714818613642315
2019-02-05 01:00:00,14.345834,11.730585106113882
2019-02-05 02:00:00,13.430125,11.445172074665214
2019-02-05 04:00:00,12.4415,11.75183016182227
2019-02-05 10:00:00,13.8145,12.129016979799692
2019-02-05 19:00:00,15.408,13.820218091458832
2019-02-06 00:00:00,11.5625,11.460771577120966
2019-02-06 09:00:00,11.013375,10.774548790971137
2019-02-06 15:00:00,20.077126,16.979375343025325
2019-02-06 17:00:00,16.616125,16.014586550407543
2019-02-07 00:00:00,11.12325,10.713557027460872
2019-02-07 03:00:00,9.36525,9.441777690027582
2019-02-07 04:00:00,8.870875,8.88729525059303
2019-02-07 08:00:00,8.376375,7.941323717027194
2019-02-07 10:00:00,12.111625,10.488240710832233
2019-02-07 16:00:00,13.430125,14.992248254282687
2019-02-07 19:00:00,13.1005,11.847892399332496
2019-02-07 20:00:00,13.1005,10.817389026625985
2019-02-08 06:00:00,8.1565,8.93108216591266
2019-02-08 11:00:00,7.1675,14.09825575082897
2019-02-08 14:00:00,7.9367504,11.270098770685099
2019-02-09 09:00:00,7.607375,7.811532688544941
2019-02-09 15:00:00,17.9345,16.84102023769524
2019-02-09 17:00:00,13.704875,14.68894720820981
2019-02-10 02:00:00,8.925875,8.918778626889205
2019-02-10 05:00:00,7.442375,7.679798122684911
2019-02-10 08:00:00,6.17925,6.707816132578947
2019-02-10 11:00:00,14.748625,14.067336031395818
2019-02-10 13:00:00,18.26425,16.743176252637973
2019-02-10 15:00:00,19.472874,17.24222908996028
2019-02-10 17:00:00,15.352875,15.507627697098501
2019-02-11 01:00:00,7.332625,8.733759816797882
2019-02-11 07:00:00,3.54225,5.50921870381722
2019-02-11 10:00:00,12.386499,10.219325569718524
2019-02-11 14:00:00,21.9445,19.912189851606016
2019-02-11 15:00:00,22.0545,20.64239657155511
2019-02-11 16:00:00,20.736126,20.311965584542143
2019-02-11 21:00:00,10.628875,10.901704485330418
2019-02-12 18:00:00,19.692501,20.443485158686137
2019-02-13 00:00:00,12.3315,11.517600156998405
2019-02-13 03:00:00,10.518875,10.306674175382838
2019-02-13 08:00:00,8.596126,9.417944216517093
2019-02-13 13:00:00,26.77875,24.82062480919261
2019-02-13 16:00:00,28.865875,25.7658359177512
2019-02-13 18:00:00,23.702375,22.591254319571405
2019-02-13 19:00:00,20.956,20.27452915591099
2019-02-13 20:00:00,18.8135,16.4905096612551
2019-02-13 23:00:00,14.8585,13.961168616600666
2019-02-14 07:00:00,8.596251,12.427723638399666
