timestamp,actual,predicted
2019-07-30 18:00:00,17.844667,20.890362
2019-07-31 00:00:00,16.883,18.25291
2019-07-31 15:00:00,16.883,21.660625
2019-07-31 17:00:00,16.883,20.319561
2019-08-01 04:00:00,17.09425,18.661114
2019-08-01 07:00:00,16.72525,19.483013
2019-08-01 12:00:00,17.39325,21.606548
2019-08-01 13:00:00,17.744999,20.098248
2019-08-01 15:00:00,17.6045,21.386456
2019-08-01 16:00:00,17.11175,19.422344
2019-08-01 17:00:00,16.42625,25.06358
2019-08-02 22:00:00,15.9335,20.752422
2019-08-03 19:00:00,16.93625,21.968487
2019-08-04 00:00:00,16.65475,21.105297
2019-08-04 04:00:00,16.54925,19.479351
2019-08-04 12:00:00,14.9135,21.721905
2019-08-04 15:00:00,19.7675,24.303082
2019-08-04 19:00:00,19.09925,22.37376
2019-08-05 00:00:00,19.39825,20.695904
2019-08-06 04:00:00,18.99375,20.062115
2019-08-06 13:00:00,21.68425,21.671124
2019-08-06 17:00:00,23.00325,22.63023
2019-08-06 18:00:00,21.28,22.171368
2019-08-06 19:00:00,20.8755,21.682476
2019-08-07 12:00:00,22.2295,22.367168
2019-08-07 13:00:00,22.933,21.844707
2019-08-07 17:00:00,21.526249,22.847454
2019-08-07 22:00:00,19.574,19.739758
2019-08-08 04:00:00,17.86825,19.510967
2019-08-08 06:00:00,17.3405,19.102123
2019-08-08 10:00:00,12.29325,20.991192
2019-08-08 15:00:00,13.10175,22.139874
2019-08-08 16:00:00,10.5695,21.782207
2019-08-08 22:00:00,14.96625,19.107891
2019-08-08 23:00:00,15.054,19.465435
2019-08-09 00:00:00,15.14225,18.997051
2019-08-09 12:00:00,15.86325,19.33836
2019-08-09 15:00:00,16.83075,21.750957
2019-08-10 00:00:00,15.66975,19.648174
2019-08-10 04:00:00,15.547,19.42387
2019-08-10 14:00:00,19.9085,22.98228
2019-08-11 00:00:00,17.6395,20.60252
2019-08-11 08:00:00,18.3785,19.907696
2019-08-11 12:00:00,19.67975,21.569561
2019-08-11 18:00:00,18.27275,22.269756
2019-08-11 19:00:00,17.692,21.233624
2019-08-11 21:00:00,17.657,19.487896
2019-08-11 22:00:00,17.62175,20.234966
2019-08-11 23:00:00,17.328667,19.920803
2019-08-12 00:00:00,17.3755,19.270916
2019-08-12 02:00:00,17.41075,19.178234
2019-08-12 11:00:00,10.5695,20.59483
2019-08-12 14:00:00,13.823,22.515118
2019-08-12 16:00:00,10.9915,22.108868
2019-08-12 20:00:00,14.87825,20.721416
2019-08-12 21:00:00,14.89625,20.205425
2019-08-13 01:00:00,14.984,19.371075
2019-08-13 03:00:00,15.1595,19.60252
2019-08-13 05:00:00,15.4939995,19.984112
2019-08-13 09:00:00,13.208,19.583477
2019-08-13 10:00:00,13.24275,20.571758
2019-08-13 13:00:00,15.17725,21.688213
2019-08-13 14:00:00,15.8105,22.813702
2019-08-13 20:00:00,14.819667,19.468487
2019-08-13 22:00:00,14.597,19.37376
2019-08-14 03:00:00,15.3532505,19.515789
2019-08-14 09:00:00,15.49375,20.500835
2019-08-14 16:00:00,14.491334,22.05833
2019-08-14 18:00:00,11.3965,19.741436
2019-08-14 19:00:00,13.2075,20.95213
2019-08-15 00:00:00,14.6675,19.136456
2019-08-15 02:00:00,14.70275,18.995586
2019-08-15 03:00:00,14.5442505,19.32249
2019-08-15 11:00:00,16.091751,19.9304
2019-08-15 18:00:00,17.07675,20.259502
2019-08-15 22:00:00,16.226667,19.927715
2019-08-16 07:00:00,9.942333,20.429424
2019-08-16 09:00:00,10.464001,19.591045
2019-08-16 10:00:00,13.471251,20.527569
2019-08-16 16:00:00,18.29025,21.39671
2019-08-17 01:00:00,14.509,19.312115
2019-08-17 03:00:00,14.91375,19.643719
2019-08-17 10:00:00,17.42825,20.726788
2019-08-17 11:00:00,17.35775,20.638775
2019-08-17 23:00:00,16.02125,19.550213
2019-08-18 09:00:00,17.774334,19.261944
2019-08-18 17:00:00,19.25725,21.517803
2019-08-18 18:00:00,18.272749,21.438457
2019-08-18 21:00:00,17.744999,18.590801
2019-08-18 23:00:00,17.27,19.125378
2019-08-19 04:00:00,16.98875,18.252605
2019-08-19 10:00:00,18.519001,20.472149
2019-08-19 12:00:00,18.94075,19.99168
2019-08-19 17:00:00,17.1295,20.86082
2019-08-19 21:00:00,9.813499,19.663555
2019-08-20 02:00:00,8.4592495,19.088604
2019-08-20 10:00:00,15.2125,19.787579
2019-08-20 15:00:00,17.30525,22.737347
2019-08-20 17:00:00,17.094501,21.571026
2019-08-20 18:00:00,15.8105,22.02171
2019-08-20 20:00:00,14.84325,21.027203
2019-08-21 06:00:00,14.773,21.160015
2019-08-21 13:00:00,16.954,20.618816
2019-08-21 16:00:00,18.90575,16.389141
2019-08-22 00:00:00,14.98375,14.500224
2019-08-22 06:00:00,13.8585,21.30003
2019-08-22 10:00:00,15.793,18.752178
2019-08-22 14:00:00,18.29,21.834698
2019-08-22 17:00:00,18.97625,24.659893
2019-08-22 18:00:00,17.35825,23.224834
2019-08-23 00:00:00,16.109,19.556622
2019-08-23 01:00:00,15.969,22.717022
2019-08-23 03:00:00,15.96875,23.574932
2019-08-23 14:00:00,20.8755,24.422588
2019-08-24 01:00:00,18.1145,21.821026
2019-08-24 06:00:00,17.774334,19.816631
2019-08-24 18:00:00,19.38075,20.895245
2019-08-24 21:00:00,18.712334,19.727764
2019-08-24 22:00:00,18.132,19.301006
2019-08-25 03:00:00,17.9735,20.170147
2019-08-25 07:00:00,19.151749,21.455791
2019-08-25 13:00:00,18.2195,21.972393
2019-08-25 21:00:00,14.1925,18.655987
2019-08-26 03:00:00,13.313,18.150616
2019-08-26 04:00:00,13.0494995,17.371319
2019-08-26 05:00:00,12.94375,18.168194
2019-08-26 21:00:00,12.381,19.222027
2019-08-26 23:00:00,12.0295,18.522686
2019-08-27 01:00:00,11.99425,18.41624
2019-08-27 02:00:00,11.94125,18.664776
2019-08-27 05:00:00,11.8532505,19.368145
2019-08-27 07:00:00,13.12,19.033916
2019-08-27 08:00:00,13.34825,19.84666
2019-08-27 16:00:00,20.61175,21.611065
2019-08-27 23:00:00,15.91575,18.898663
2019-08-28 00:00:00,15.79275,18.856182
2019-08-28 02:00:00,16.355751,19.013897
2019-08-28 08:00:00,18.13225,19.610577
2019-08-28 15:00:00,20.658333,20.092999
2019-08-29 04:00:00,14.4915,17.292217
2019-08-29 07:00:00,13.96375,21.627178
2019-08-29 15:00:00,13.31325,18.599346
2019-08-29 18:00:00,12.146334,16.617168
2019-08-29 22:00:00,11.3965,15.466777
2019-08-30 03:00:00,10.974,16.063946
2019-09-01 01:00:00,8.055,16.051006
2019-09-01 05:00:00,8.336,26.825176
2019-09-01 09:00:00,9.655,24.031963
2019-09-01 14:00:00,11.81825,26.502666
2019-09-01 15:00:00,12.32825,22.458233
2019-09-01 21:00:00,11.30825,21.621319
2019-09-02 15:00:00,11.25575,21.076885
2019-09-02 17:00:00,10.622499,20.283916
2019-09-02 20:00:00,10.4995,19.968975
2019-09-02 22:00:00,10.2355,19.384502
2019-09-03 02:00:00,9.796,18.92918
2019-09-03 07:00:00,9.97175,18.268047
2019-09-03 12:00:00,8.6525,19.698956
2019-09-04 07:00:00,12.01175,18.421612
2019-09-04 08:00:00,11.5720005,18.903057
2019-09-04 21:00:00,14.50925,18.882061
2019-09-04 23:00:00,15.007667,18.296124
2019-09-05 03:00:00,14.5442505,18.470196
2019-09-05 16:00:00,15.845751,20.438213
2019-09-05 17:00:00,14.9665,20.213116
2019-09-05 19:00:00,14.1045,19.571026
2019-09-05 22:00:00,13.08475,18.537334
2019-09-06 04:00:00,15.2125,17.251202
2019-09-06 05:00:00,15.863251,17.293438
2019-09-06 06:00:00,15.7575,17.826397
2019-09-07 02:00:00,14.64975,17.311749
2019-09-07 09:00:00,15.08975,19.106182
2019-09-07 12:00:00,16.46125,18.700909
2019-09-07 22:00:00,15.45875,18.667217
2019-09-07 23:00:00,15.2655,18.061993
2019-09-08 07:00:00,13.038,17.95506
2019-09-08 10:00:00,14.35075,17.955791
2019-09-08 16:00:00,17.28775,20.2429
2019-09-08 19:00:00,15.459001,19.713116
2019-09-08 21:00:00,15.00175,17.928448
2019-09-08 22:00:00,14.5795,18.917706
2019-09-09 01:00:00,13.92875,17.706036
2019-09-09 16:00:00,16.989,20.915997
2019-09-09 17:00:00,16.2325,20.13255
2019-09-09 22:00:00,13.366,18.408428
2019-09-10 13:00:00,18.536251,19.164776
2019-09-10 14:00:00,18.642,20.495464
2019-09-10 19:00:00,12.32825,18.375225
2019-09-10 20:00:00,11.92375,17.158428
2019-09-11 09:00:00,13.700251,17.656475
2019-09-11 12:00:00,14.632,19.624706
2019-09-11 14:00:00,14.509001,20.053326
2019-09-11 21:00:00,14.5795,17.523418
2019-09-11 23:00:00,13.717501,17.140362
2019-09-12 13:00:00,16.039,17.834698
2019-09-12 15:00:00,16.8485,20.152569
2019-09-12 21:00:00,15.93375,17.696026
2019-09-12 22:00:00,15.58175,18.008282
2019-09-13 00:00:00,14.6145,17.763653
2019-09-13 01:00:00,14.47375,16.95042
2019-09-13 04:00:00,12.856,16.352764
2019-09-13 07:00:00,12.97925,17.192608
2019-09-13 08:00:00,12.997,16.286846
2019-09-13 14:00:00,15.1067505,19.62022
2019-09-13 20:00:00,13.94625,18.05589
2019-09-13 23:00:00,12.22275,17.060284
2019-09-14 01:00:00,11.97675,16.408428
2019-09-14 04:00:00,11.90625,16.556133
2019-09-14 09:00:00,13.36575,18.42094
2019-09-14 11:00:00,14.0165,18.587383
2019-09-14 14:00:00,16.07425,20.21336
2019-09-14 16:00:00,16.637001,20.659405
2019-09-14 17:00:00,16.77775,19.70335
2019-09-14 20:00:00,13.5945,18.482647
2019-09-15 01:00:00,12.43375,16.214336
2019-09-15 02:00:00,12.3984995,16.70811
2019-09-15 10:00:00,14.35075,17.403545
2019-09-16 09:00:00,14.807751,17.569317
2019-09-16 11:00:00,16.4435,18.436504
2019-09-16 14:00:00,17.2525,20.79179
2019-09-16 16:00:00,17.5165,20.4763
2019-09-16 18:00:00,15.9865,19.116924
2019-09-17 07:00:00,14.15725,16.562756
2019-09-17 13:00:00,17.815,18.548565
2019-09-18 01:00:00,14.98375,16.026623
2019-09-18 04:00:00,14.7555,15.966289
2019-09-18 08:00:00,15.1595,16.745861
2019-09-18 20:00:00,15.56425,16.502178
2019-09-18 21:00:00,15.5465,16.156475
2019-09-19 14:00:00,17.55125,18.29295
2019-09-19 16:00:00,16.637,18.333477
2019-09-19 18:00:00,15.030667,16.045147
2019-09-19 21:00:00,14.509,15.576884
2019-09-20 01:00:00,10.18275,14.999064
2019-09-20 10:00:00,13.03175,15.745097
2019-09-20 15:00:00,12.2405,17.025616
2019-09-20 16:00:00,12.0115,16.811993
2019-09-20 21:00:00,11.713,15.672587
2019-09-21 00:00:00,11.3965,14.691508
2019-09-21 09:00:00,11.584,16.511944
2019-09-22 07:00:00,13.841,16.33421
2019-09-22 10:00:00,15.56425,16.545147
2019-09-23 05:00:00,10.30575,15.70048
2019-09-23 06:00:00,11.062,14.707255
2019-09-23 10:00:00,12.2755,16.512676
2019-09-23 11:00:00,11.232,16.794415
2019-09-24 08:00:00,9.373751,16.069012
2019-09-24 14:00:00,11.1325,18.599346
2019-09-24 18:00:00,11.15,16.780987
2019-09-24 19:00:00,11.67775,16.174053
2019-09-24 20:00:00,11.982333,14.964091
2019-09-25 01:00:00,12.5217495,15.119853
2019-09-25 07:00:00,12.71525,15.470927
2019-09-25 08:00:00,12.944,15.759257
2019-09-25 12:00:00,16.0215,17.575909
2019-09-26 05:00:00,15.8105,13.975322
2019-09-26 12:00:00,16.602,16.58128
2019-09-26 18:00:00,13.64725,15.38206
2019-09-26 19:00:00,12.2405,16.403057
2019-09-26 22:00:00,13.524,14.931865
2019-09-26 23:00:00,13.10225,14.730815
2019-09-27 00:00:00,12.504,14.452373
2019-09-27 03:00:00,12.38125,15.286479
2019-09-27 06:00:00,14.052,13.416972
2019-09-27 09:00:00,11.2907505,13.573955
2019-09-27 18:00:00,9.919,15.315654
2019-09-27 21:00:00,6.771,15.429912
2019-09-28 21:00:00,12.82075,15.8810835
2019-09-29 03:00:00,11.15,16.786846
2019-09-29 04:00:00,11.49,14.184306
2019-09-29 12:00:00,11.097,16.276592
2019-09-29 18:00:00,11.6955,18.33421
2019-09-29 21:00:00,10.37625,15.97874
2019-09-29 23:00:00,12.11725,15.852275
2019-09-30 03:00:00,9.473333,15.746318
2019-09-30 12:00:00,9.708,18.450909
2019-09-30 18:00:00,11.677751,17.735577
2019-09-30 20:00:00,11.484,17.767803
2019-09-30 23:00:00,11.414,16.058788
2019-10-01 04:00:00,14.5442505,15.658671
2019-10-01 07:00:00,15.00175,11.960673
2019-10-01 08:00:00,15.49375,14.638286
2019-10-01 16:00:00,14.562,19.260479
2019-10-01 20:00:00,15.49375,13.710185
2019-10-02 01:00:00,14.68475,17.156322
2019-10-02 07:00:00,12.96175,16.913067
2019-10-02 14:00:00,10.552,19.297588
2019-10-02 17:00:00,9.356,17.842022
2019-10-02 21:00:00,9.8307495,17.03294
2019-10-03 02:00:00,10.25325,16.301037
2019-10-03 16:00:00,7.615,18.276348
2019-10-04 00:00:00,6.73575,16.454327
2019-10-04 04:00:00,7.22825,15.556621
2019-10-04 07:00:00,7.14025,16.829327
2019-10-04 10:00:00,8.354,16.70457
2019-10-04 12:00:00,9.268,16.648174
2019-10-05 03:00:00,4.8069997,15.743388
2019-10-05 05:00:00,3.99225,17.166485
2019-10-05 06:00:00,4.854,15.260478
2019-10-05 09:00:00,5.997,16.975567
2019-10-05 17:00:00,8.54725,17.460186
2019-10-06 02:00:00,9.88375,16.224224
2019-10-06 04:00:00,9.936251,15.105937
2019-10-07 01:00:00,10.0245,15.881358
2019-10-07 03:00:00,10.1125,15.408183
2019-10-07 07:00:00,10.13,15.583964
2019-10-07 10:00:00,11.0442505,16.971416
2019-10-07 12:00:00,12.16975,16.734356
2019-10-07 14:00:00,13.753,19.334972
2019-10-07 16:00:00,13.6295,18.83897
2019-10-07 20:00:00,11.800751,17.483196
2019-10-07 21:00:00,11.5372505,17.107403
2019-10-07 23:00:00,11.273001,15.901851
2019-10-08 07:00:00,11.15,15.433696
2019-10-08 16:00:00,14.93125,17.974224
2019-10-09 06:00:00,10.763,14.342021
2019-10-09 12:00:00,14.33325,17.034405
2019-10-09 17:00:00,16.02125,17.554485
2019-10-09 22:00:00,14.45625,14.757731
2019-10-10 00:00:00,14.5265,14.422832
2019-10-10 03:00:00,15.019,15.007487
2019-10-10 07:00:00,15.5465,15.181621
2019-10-10 09:00:00,15.0895,14.40623
2019-10-10 10:00:00,14.6675,15.77122
2019-10-10 14:00:00,12.39875,16.879131
2019-10-10 22:00:00,7.0816665,13.907207
2019-10-11 03:00:00,6.4370003,14.320537
2019-10-11 07:00:00,5.43425,14.585444
2019-10-11 10:00:00,8.31875,14.490703
2019-10-11 17:00:00,5.57525,15.998027
2019-10-11 18:00:00,5.57525,14.21345
2019-10-11 22:00:00,6.27875,14.387187
2019-10-12 03:00:00,3.2887502,13.26121
2019-10-12 07:00:00,3.28875,13.669169
2019-10-13 01:00:00,7.3865,14.237834
2019-10-13 10:00:00,7.7385,15.342479
2019-10-13 18:00:00,9.708,17.010845
2019-10-13 20:00:00,9.19775,15.080058
2019-10-14 01:00:00,7.668,14.396464
2019-10-14 03:00:00,7.6913333,14.254619
2019-10-14 05:00:00,6.24325,14.37791
2019-10-14 06:00:00,6.7885,13.718486
2019-10-14 07:00:00,7.4215,14.8029585
2019-10-14 14:00:00,8.58225,17.00346
2019-10-15 11:00:00,7.2105,14.985698
2019-10-15 12:00:00,7.7205,15.198344
2019-10-15 14:00:00,8.35375,16.703472
2019-10-16 06:00:00,6.20825,13.567729
2019-10-16 11:00:00,6.7005,14.605693
2019-10-16 12:00:00,5.1823335,15.803081
2019-10-16 15:00:00,3.93925,15.470195
2019-10-16 16:00:00,3.64025,15.590556
2019-10-16 18:00:00,3.8515,14.144145
2019-10-17 08:00:00,7.54425,13.630351
2019-10-17 17:00:00,8.723,15.060832
2019-10-18 00:00:00,7.72075,12.948466
2019-10-18 08:00:00,7.1755,12.070292
2019-10-18 11:00:00,8.418334,12.816081
2019-10-18 12:00:00,8.9515,13.024333
2019-10-18 15:00:00,9.62,13.876201
2019-10-19 01:00:00,9.35625,13.087871
2019-10-19 02:00:00,9.145,12.808574
2019-10-19 03:00:00,9.672501,13.002543
2019-10-19 07:00:00,8.17775,13.476237
2019-10-19 08:00:00,8.0725,14.244426
2019-10-19 13:00:00,10.28825,16.072674
2019-10-20 00:00:00,8.9165,12.910991
2019-10-20 03:00:00,7.9845004,13.662089
2019-10-20 07:00:00,8.231001,13.017802
2019-10-20 10:00:00,9.321,13.455546
2019-10-20 11:00:00,9.88375,13.973216
2019-10-20 12:00:00,10.183001,14.221538
2019-10-20 13:00:00,11.062,14.646831
2019-10-20 20:00:00,9.97175,13.487773
2019-10-21 02:00:00,9.9015,12.287578
2019-10-21 06:00:00,9.831,11.729716
2019-10-21 07:00:00,10.3585,12.961894
2019-10-21 08:00:00,11.48425,12.889384
2019-10-21 11:00:00,11.361,13.634685
2019-10-22 09:00:00,10.16525,13.277568
2019-10-22 13:00:00,12.7682495,15.339091
2019-10-22 14:00:00,12.6275,16.067608
2019-10-22 19:00:00,11.994249,13.774028
2019-10-23 02:00:00,11.87125,12.578105
2019-10-23 08:00:00,9.601999,13.154521
2019-10-23 12:00:00,11.48425,14.260966
2019-10-23 22:00:00,9.110001,11.459453
2019-10-24 09:00:00,9.057,11.39207
2019-10-24 16:00:00,11.48425,14.508464
2019-10-24 21:00:00,10.745501,12.739482
2019-10-25 04:00:00,7.80875,11.37736
2019-10-25 11:00:00,8.969,12.531962
2019-10-25 12:00:00,9.42625,13.070048
2019-10-25 14:00:00,11.2205,14.386943
2019-10-25 20:00:00,10.112249,13.043559
2019-10-25 21:00:00,9.655,11.793559
2019-10-26 07:00:00,10.4465,11.672221
2019-10-26 08:00:00,10.99175,11.824931
2019-10-26 10:00:00,11.39625,11.319072
2019-10-26 12:00:00,12.3635,12.085185
2019-10-26 13:00:00,13.50675,13.435283
2019-10-27 02:00:00,10.271,11.905009
2019-10-27 04:00:00,11.0265,11.070903
2019-10-27 07:00:00,11.32575,12.0489
2019-10-27 12:00:00,13.032,13.575175
2019-10-27 15:00:00,13.29575,14.054179
2019-10-27 21:00:00,11.502,11.803203
2019-10-28 09:00:00,10.4115,11.004008
2019-10-28 12:00:00,11.924,13.07957
2019-10-28 13:00:00,13.62975,12.888164
2019-10-28 17:00:00,12.6975,14.441752
2019-10-28 23:00:00,10.1125,11.854594
2019-10-29 10:00:00,7.967,11.876201
2019-10-29 13:00:00,10.0245,13.276591
2019-10-29 22:00:00,7.40425,11.005839
2019-10-29 23:00:00,6.5425,9.864024
2019-10-30 01:00:00,6.1555,10.574931
2019-10-30 02:00:00,5.3815002,11.016093
2019-10-31 00:00:00,7.949,11.35081
2019-10-31 04:00:00,7.949,10.766093
2019-10-31 07:00:00,7.949,11.497905
2019-10-31 08:00:00,7.949,11.212138
2019-10-31 10:00:00,7.949,11.957744
2019-10-31 16:00:00,7.949,13.353129
2019-10-31 22:00:00,7.949,11.534221
2019-11-01 00:00:00,9.637501,11.126689
2019-11-01 03:00:00,9.479,8.718974
2019-11-01 05:00:00,9.2155,9.866191
2019-11-01 07:00:00,9.426666,8.766093
2019-11-01 08:00:00,10.28825,8.844462
2019-11-01 19:00:00,11.43175,12.70457
2019-11-02 03:00:00,9.84875,10.053935
2019-11-02 04:00:00,9.813499,9.922954
2019-11-02 09:00:00,9.989333,11.362773
2019-11-02 11:00:00,11.09725,11.399638
2019-11-02 15:00:00,13.3835,13.798198
2019-11-02 18:00:00,12.293,13.266948
2019-11-03 01:00:00,11.3965,11.585917
2019-11-03 06:00:00,10.64,11.343852
2019-11-03 08:00:00,11.30825,10.918803
2019-11-03 17:00:00,9.81325,12.393062
2019-11-03 18:00:00,9.1625,13.34257
2019-11-03 21:00:00,7.84375,10.625346
2019-11-04 03:00:00,6.5775,10.533671
2019-11-04 10:00:00,6.648,11.237529
2019-11-04 11:00:00,7.0345,11.154887
2019-11-04 15:00:00,9.09225,12.562358
2019-11-04 17:00:00,9.039499,12.293315
2019-11-05 09:00:00,5.874,10.6927595
2019-11-05 13:00:00,8.863667,13.310893
2019-11-05 17:00:00,8.969,13.570842
2019-11-05 23:00:00,7.1405,10.780742
2019-11-06 02:00:00,8.002,10.820537
2019-11-06 07:00:00,8.3715,10.4106245
2019-11-06 14:00:00,12.434,13.508037
2019-11-07 01:00:00,10.18275,9.600322
2019-11-07 06:00:00,9.44375,10.0981245
2019-11-07 12:00:00,9.65525,11.958232
2019-11-07 16:00:00,11.748,11.765849
2019-11-07 17:00:00,11.0795,12.111064
2019-11-07 21:00:00,10.81,10.280986
2019-11-07 23:00:00,11.114667,9.879436
2019-11-08 01:00:00,10.306,9.926616
2019-11-08 10:00:00,9.3735,10.474345
2019-11-08 11:00:00,9.4615,10.306621
2019-11-08 16:00:00,11.062,10.893809
2019-11-09 02:00:00,6.929,9.874248
2019-11-09 06:00:00,6.08475,9.5495405
2019-11-09 08:00:00,6.5247498,11.017436
2019-11-09 09:00:00,7.2107496,11.152354
2019-11-09 18:00:00,10.25325,11.323802
2019-11-09 22:00:00,8.19575,11.504497
2019-11-09 23:00:00,8.19575,9.902812
2019-11-10 03:00:00,9.77825,10.9870405
2019-11-10 06:00:00,9.831,10.137492
2019-11-10 08:00:00,7.527,9.733378
2019-11-10 12:00:00,9.86625,11.108378
2019-11-10 14:00:00,8.9869995,11.4800825
2019-11-10 20:00:00,7.9317503,10.318828
2019-11-11 01:00:00,7.94925,10.376689
2019-11-11 04:00:00,6.2785,9.704448
2019-11-11 12:00:00,8.0372505,11.010173
2019-11-11 15:00:00,8.75825,11.499003
2019-11-11 16:00:00,9.3385,11.770396
2019-11-11 17:00:00,8.75825,11.589396
2019-11-11 21:00:00,7.8553333,10.9835615
2019-11-12 04:00:00,7.3512497,9.395854
2019-11-12 18:00:00,10.41125,10.807536
2019-11-12 19:00:00,10.81575,10.268901
2019-11-12 20:00:00,10.9915,9.396953
2019-11-13 01:00:00,10.341,9.9870405
2019-11-13 04:00:00,7.05225,9.774882
2019-11-13 11:00:00,10.37625,9.869212
2019-11-13 13:00:00,9.98925,10.839885
2019-11-13 18:00:00,10.3235,10.349681
2019-11-14 02:00:00,8.459,9.52122
2019-11-14 06:00:00,8.49425,9.282481
2019-11-14 12:00:00,9.84875,11.128459
2019-11-14 17:00:00,9.566999,10.943156
2019-11-14 18:00:00,9.3385,9.867503
2019-11-14 22:00:00,9.69025,9.356181
2019-11-15 01:00:00,9.91875,9.430888
2019-11-15 03:00:00,10.094749,9.856181
2019-11-15 04:00:00,10.218,8.232646
2019-11-15 06:00:00,9.95425,8.613017
2019-11-15 08:00:00,9.67275,8.105205
2019-11-15 09:00:00,9.30325,8.455668
2019-11-15 13:00:00,10.3585,9.170207
2019-11-16 03:00:00,7.1402497,8.492656
2019-11-16 05:00:00,6.6829996,9.2404585
2019-11-16 07:00:00,6.5247498,8.43632
2019-11-16 15:00:00,6.7885,9.940837
2019-11-16 19:00:00,6.9115,9.655589
2019-11-16 20:00:00,6.718,10.045634
2019-11-17 05:00:00,7.03475,8.190532
2019-11-17 08:00:00,5.7157497,8.51707
2019-11-17 17:00:00,5.8915,10.09135
2019-11-18 04:00:00,2.4795,8.203105
2019-11-18 05:00:00,2.585,8.828593
2019-11-18 12:00:00,4.1505003,10.150615
2019-11-18 14:00:00,4.5022497,11.14973
2019-11-18 16:00:00,4.22075,10.347667
2019-11-18 18:00:00,4.1155005,10.161113
2019-11-18 22:00:00,2.7903333,9.53477
2019-11-19 04:00:00,3.1305,8.419658
2019-11-19 12:00:00,3.5525,10.096293
2019-11-19 19:00:00,3.62275,9.644511
2019-11-19 22:00:00,4.2443333,9.202495
2019-11-20 04:00:00,3.0425,8.85081
2019-11-20 14:00:00,5.487,10.931743
2019-11-20 15:00:00,5.2407503,9.937724
2019-11-20 21:00:00,5.0825,8.982944
2019-11-21 01:00:00,4.97725,8.749248
2019-11-21 11:00:00,4.3615,8.883647
2019-11-21 14:00:00,4.78375,9.882182
2019-11-22 00:00:00,5.821,8.250224
2019-11-22 07:00:00,5.48675,8.41038
2019-11-22 08:00:00,5.2055,6.6037397
2019-11-22 11:00:00,5.85625,8.048198
2019-11-22 14:00:00,6.40175,9.03184
2019-11-22 18:00:00,6.6654997,7.7089033
2019-11-22 20:00:00,6.419,8.216563
2019-11-22 21:00:00,6.085,8.043681
2019-11-22 22:00:00,6.1555,8.719951
2019-11-22 23:00:00,5.745,8.072001
2019-11-23 05:00:00,5.0825,8.146464
2019-11-23 06:00:00,4.7135,7.05186
2019-11-23 07:00:00,4.555,7.8899946
2019-11-23 08:00:00,5.13525,8.279155
2019-11-23 11:00:00,5.3815002,8.551555
2019-11-23 17:00:00,6.96425,9.552714
2019-11-24 02:00:00,6.04975,8.96458
2019-11-24 03:00:00,5.909,9.14915
2019-11-24 04:00:00,5.5045004,7.78123
2019-11-24 12:00:00,7.05225,9.334575
2019-11-24 13:00:00,7.91425,10.314921
2019-11-24 22:00:00,6.964,8.794108
2019-11-24 23:00:00,6.841,8.12083
2019-11-25 00:00:00,6.8587503,7.3742476
2019-11-25 02:00:00,6.78825,8.018535
2019-11-25 18:00:00,7.45675,8.941386
2019-11-26 04:00:00,6.859,7.871806
2019-11-26 11:00:00,7.2635,8.196269
2019-11-26 13:00:00,9.989333,9.291087
2019-11-26 14:00:00,9.79575,10.078227
2019-11-27 07:00:00,3.55275,7.1592817
2019-11-27 08:00:00,3.78125,7.6657515
2019-11-27 09:00:00,3.9745002,7.462016
2019-11-28 06:00:00,8.05475,7.185771
2019-11-28 08:00:00,7.879,7.2267866
2019-11-28 16:00:00,9.268,8.929606
2019-11-28 23:00:00,7.8615,7.081279
2019-11-29 16:00:00,4.5550003,7.853404
2019-11-29 19:00:00,4.1855,7.727397
2019-11-29 22:00:00,3.7810001,7.7978315
2019-11-30 13:00:00,3.236,9.714641
2019-11-30 22:00:00,3.7285,8.334086
2019-12-01 02:00:00,3.00725,11.817363
2019-12-01 04:00:00,3.113,15.189677
2019-12-01 06:00:00,3.4472501,13.900371
2019-12-01 13:00:00,3.9395,19.072216
2019-12-01 21:00:00,3.93925,12.087016
2019-12-02 00:00:00,3.957,13.949687
2019-12-02 03:00:00,3.711,8.424052
2019-12-02 05:00:00,4.267667,9.069316
2019-12-02 06:00:00,4.59,8.648417
2019-12-02 07:00:00,4.432,9.5495405
2019-12-02 08:00:00,4.32625,8.272685
2019-12-02 19:00:00,5.83875,8.831523
2019-12-02 20:00:00,5.6275,9.77415
2019-12-02 21:00:00,5.54,9.949443
2019-12-03 02:00:00,5.3112497,8.47581
2019-12-03 04:00:00,4.88925,7.782939
2019-12-03 10:00:00,6.085,7.4240522
2019-12-03 15:00:00,7.45675,9.002177
2019-12-04 05:00:00,6.01475,7.7770796
2019-12-04 08:00:00,4.20325,8.312724
2019-12-04 10:00:00,5.13525,8.7057905
2019-12-05 00:00:00,2.7962499,8.072001
2019-12-05 02:00:00,3.605,7.824931
2019-12-05 05:00:00,3.359,6.794902
2019-12-05 13:00:00,4.8190002,8.372691
2019-12-05 14:00:00,4.942,9.375468
2019-12-05 17:00:00,4.309,9.483546
2019-12-05 20:00:00,3.957,8.561992
2019-12-05 23:00:00,3.4819999,8.213237
2019-12-06 00:00:00,3.1305,7.9643354
2019-12-06 10:00:00,3.834,8.181621
2019-12-06 14:00:00,5.6805,8.83781
2019-12-07 01:00:00,4.78375,8.685771
2019-12-07 02:00:00,4.995,7.5126753
