timestamp,actual,predicted
2018-08-16 23:45:00,30.671,23.803253
2018-08-17 03:30:00,28.913,23.687391
2018-08-17 04:30:00,28.491,23.67093
2018-08-17 08:15:00,29.827,23.835032
2018-08-17 09:45:00,31.375,23.85561
2018-08-17 10:45:00,31.445,23.85384
2018-08-17 13:30:00,33.907,23.856703
2018-08-17 14:00:00,34.259,23.857338
2018-08-17 15:00:00,34.4,23.85588
2018-08-17 17:45:00,34.259,23.856455
2018-08-17 18:30:00,33.063,23.83415
2018-08-17 19:30:00,32.993,23.844385
2018-08-17 20:15:00,32.641,23.842897
2018-08-17 20:45:00,32.36,23.824713
2018-08-17 23:45:00,30.671,23.822233
2018-08-18 01:30:00,30.179,23.804167
2018-08-18 02:15:00,29.616,23.799753
2018-08-18 19:30:00,34.681,23.79808
2018-08-19 00:00:00,33.274,23.79495
2018-08-19 01:30:00,32.922,23.68874
2018-08-19 03:15:00,32.289,23.740864
2018-08-19 04:00:00,32.219,23.7746
2018-08-19 05:15:00,31.938,23.798723
2018-08-19 05:45:00,31.164,23.802225
2018-08-19 20:45:00,34.47,23.80369
2018-08-20 05:30:00,33.133,23.817156
2018-08-20 08:00:00,34.751,23.858639
2018-08-20 12:30:00,32.5,23.863258
2018-08-20 21:15:00,27.506,23.850946
2018-08-20 21:30:00,27.646,23.845392
2018-08-20 21:45:00,27.857,23.856201
2018-08-20 22:00:00,27.787,23.85293
2018-08-21 00:00:00,27.435,23.847773
2018-08-21 00:15:00,27.084,23.838793
2018-08-21 01:00:00,27.013,23.857788
2018-08-21 01:15:00,27.154,23.848408
2018-08-21 02:30:00,27.646,23.862326
2018-08-21 05:30:00,27.295,23.857962
2018-08-21 05:45:00,27.084,23.85826
2018-08-21 10:00:00,29.897,23.814026
2018-08-21 11:15:00,30.531,23.848686
2018-08-21 13:00:00,30.671,23.853798
2018-08-21 14:00:00,31.093,23.852776
2018-08-21 16:30:00,30.179,23.847864
2018-08-21 19:00:00,28.983,23.809725
2018-08-21 19:15:00,28.068,23.81502
2018-08-22 00:45:00,27.506,23.859009
2018-08-22 02:15:00,28.279,23.789503
2018-08-22 03:30:00,27.928,23.816114
2018-08-22 03:45:00,28.139,23.79993
2018-08-22 05:00:00,29.546,23.74398
2018-08-22 05:30:00,28.983,23.805384
2018-08-22 08:30:00,23.777,23.377392
2018-08-22 14:15:00,29.194,23.802801
2018-08-22 16:45:00,28.913,23.804665
2018-08-22 17:00:00,28.772,23.804667
2018-08-22 19:00:00,27.013,23.811043
2018-08-23 00:15:00,27.224,23.847383
2018-08-23 01:30:00,27.013,23.852282
2018-08-23 01:45:00,27.013,23.537
2018-08-23 02:30:00,26.873,23.765285
2018-08-23 05:15:00,26.662,22.15735
2018-08-23 05:30:00,26.591,22.851536
2018-08-23 10:00:00,28.35,23.766577
2018-08-23 15:45:00,33.063,23.804289
2018-08-23 17:00:00,32.852,23.804287
2018-08-23 17:45:00,32.289,23.805658
2018-08-23 20:45:00,30.179,23.808794
2018-08-23 22:30:00,29.616,23.794577
2018-08-23 22:45:00,29.405,23.807005
2018-08-24 00:15:00,28.842,23.783743
2018-08-24 07:45:00,27.646,23.797628
2018-08-24 10:45:00,29.546,23.800257
2018-08-24 16:00:00,34.189,23.805101
2018-08-24 16:15:00,33.837,23.805046
2018-08-24 17:15:00,33.415,23.801725
2018-08-24 17:45:00,32.711,23.80316
2018-08-24 18:00:00,31.797,23.803495
2018-08-24 18:15:00,31.586,23.804716
2018-08-25 00:15:00,27.857,23.797018
2018-08-25 01:00:00,27.365,23.809046
2018-08-25 01:45:00,27.435,23.809742
2018-08-25 02:45:00,26.732,23.80836
2018-08-25 08:15:00,28.35,23.80226
2018-08-25 09:30:00,29.757,23.8034
2018-08-25 12:30:00,31.515,23.807682
2018-08-25 13:00:00,33.063,23.805655
2018-08-25 13:15:00,33.274,23.805332
2018-08-25 13:45:00,33.907,23.805256
2018-08-25 14:45:00,32.782,23.808378
2018-08-25 15:30:00,33.274,23.808023
2018-08-25 17:00:00,33.696,23.799877
2018-08-25 17:30:00,33.344,23.810625
2018-08-25 18:00:00,32.149,23.845055
2018-08-25 19:00:00,31.867,23.831417
2018-08-25 20:00:00,30.32,23.813036
2018-08-25 20:45:00,29.968,23.816614
2018-08-26 02:30:00,27.787,23.807318
2018-08-26 05:00:00,26.662,23.804424
2018-08-26 05:15:00,26.239,23.804857
2018-08-26 11:00:00,27.365,23.819605
2018-08-26 12:45:00,26.732,23.809155
2018-08-26 13:45:00,27.084,23.806892
2018-08-26 15:45:00,26.31,23.806002
2018-08-26 18:00:00,24.621,23.806475
2018-08-26 18:30:00,24.129,23.796736
2018-08-26 21:30:00,22.089,23.75683
2018-08-27 02:30:00,23.637,23.793036
2018-08-27 09:45:00,26.31,23.82405
2018-08-27 10:15:00,26.521,23.832355
2018-08-27 12:45:00,27.365,23.81714
2018-08-27 15:30:00,27.857,23.805964
2018-08-27 17:30:00,27.857,23.786158
2018-08-27 19:30:00,25.747,23.809782
2018-08-27 22:00:00,24.27,23.823696
2018-08-27 23:15:00,23.988,23.808254
2018-08-28 03:45:00,22.159,23.858126
2018-08-28 04:15:00,21.385,23.856066
2018-08-28 06:15:00,20.401,23.80778
2018-08-28 07:45:00,22.722,23.802137
2018-08-28 22:00:00,25.255,23.832493
2018-08-28 23:30:00,24.551,23.856676
2018-08-29 00:15:00,24.41,23.759731
2018-08-29 03:45:00,23.144,23.751348
2018-08-29 05:15:00,22.722,23.790941
2018-08-29 05:45:00,22.933,23.738077
2018-08-29 07:30:00,24.903,23.743303
2018-08-29 07:45:00,25.536,23.775812
2018-08-29 10:00:00,26.169,23.78298
2018-08-29 11:30:00,27.295,23.80477
2018-08-29 12:15:00,28.068,23.804985
2018-08-29 13:30:00,29.827,23.804567
2018-08-29 13:45:00,29.827,23.802462
2018-08-29 18:00:00,26.521,23.809652
2018-08-30 04:15:00,24.481,20.690565
2018-08-30 05:00:00,24.621,21.789713
2018-08-30 05:45:00,24.129,23.585575
2018-08-30 07:15:00,25.255,23.775787
2018-08-30 08:00:00,25.325,23.784674
2018-08-30 08:30:00,25.747,23.794664
2018-08-30 09:45:00,27.646,23.796534
2018-08-30 11:30:00,28.42,23.801998
2018-08-30 23:45:00,25.044,23.572247
2018-08-31 01:30:00,25.044,23.694914
2018-08-31 03:00:00,25.044,23.626593
2018-08-31 08:30:00,25.044,23.787058
2018-08-31 08:45:00,25.044,23.783613
2018-08-31 09:00:00,25.044,23.787022
2018-08-31 09:15:00,25.044,23.795763
2018-08-31 10:15:00,25.044,23.788445
2018-08-31 15:45:00,25.044,23.723085
2018-08-31 18:30:00,25.044,23.854395
2018-08-31 19:00:00,25.044,23.85684
2018-08-31 19:15:00,25.044,23.856102
2018-08-31 21:30:00,25.044,23.824099
2018-08-31 22:00:00,25.044,23.839231
2018-08-31 22:30:00,25.044,23.850729
2018-09-01 06:30:00,24.621,23.773062
2018-09-01 07:45:00,26.873,23.795523
2018-09-01 08:45:00,28.068,23.776026
2018-09-01 10:00:00,28.702,23.805714
2018-09-01 12:15:00,28.209,23.805685
2018-09-01 12:30:00,28.631,23.805315
2018-09-01 12:45:00,28.983,23.804583
2018-09-01 13:00:00,28.983,23.805044
2018-09-01 14:15:00,30.249,23.80433
2018-09-01 16:00:00,30.742,23.805826
2018-09-01 18:45:00,28.913,23.784931
2018-09-01 20:15:00,28.491,23.784197
2018-09-01 21:45:00,27.857,23.781366
2018-09-02 00:30:00,26.591,23.77545
2018-09-02 03:00:00,25.466,23.779863
2018-09-02 05:00:00,24.41,23.789522
2018-09-02 07:15:00,24.41,23.79781
2018-09-02 09:00:00,26.239,23.802988
2018-09-02 09:15:00,25.747,23.803183
2018-09-02 12:15:00,28.35,23.808226
2018-09-02 13:30:00,30.671,23.809278
2018-09-02 16:00:00,31.726,23.81051
2018-09-02 18:15:00,28.983,23.80831
2018-09-02 21:00:00,27.224,23.614145
2018-09-02 23:45:00,27.506,23.81791
2018-09-03 02:45:00,25.958,22.843016
2018-09-03 07:15:00,27.787,23.779644
2018-09-03 08:00:00,27.717,23.767813
2018-09-03 08:45:00,28.913,23.79828
2018-09-03 12:15:00,30.671,23.79454
2018-09-03 14:00:00,30.109,23.80463
2018-09-03 16:30:00,30.882,23.803812
2018-09-03 21:30:00,27.928,23.806103
2018-09-03 22:30:00,27.506,23.807318
2018-09-03 23:30:00,27.224,23.804985
2018-09-04 02:00:00,26.591,23.759014
2018-09-04 02:30:00,26.45,23.767113
2018-09-04 03:00:00,26.099,23.785477
2018-09-04 04:00:00,25.817,23.795938
2018-09-04 08:45:00,27.857,23.80446
2018-09-04 12:15:00,29.335,23.82863
2018-09-04 13:00:00,28.983,23.822859
2018-09-04 16:45:00,26.802,23.807295
2018-09-04 17:30:00,26.169,23.81504
2018-09-04 19:30:00,25.536,23.733482
2018-09-04 21:15:00,25.606,23.849941
2018-09-05 02:45:00,24.621,23.84881
2018-09-05 04:00:00,24.34,23.826097
2018-09-05 05:15:00,24.551,23.774454
2018-09-05 17:15:00,28.139,23.804716
2018-09-05 18:45:00,27.365,23.81685
2018-09-05 19:15:00,26.662,23.831038
2018-09-05 21:15:00,26.45,23.759136
2018-09-05 21:30:00,26.591,23.79512
2018-09-05 22:45:00,26.028,23.800148
2018-09-05 23:00:00,25.958,23.66369
2018-09-06 01:15:00,25.466,23.623343
2018-09-06 02:30:00,25.536,23.260136
2018-09-06 04:45:00,25.395,23.72425
2018-09-06 07:00:00,23.496,23.585548
2018-09-06 09:45:00,24.059,23.582487
2018-09-06 11:45:00,24.621,23.785383
2018-09-06 13:15:00,22.441,23.781841
2018-09-06 16:45:00,20.682,23.800247
2018-09-06 17:00:00,20.682,23.800604
2018-09-06 17:15:00,20.401,23.800087
2018-09-06 20:00:00,19.486,23.849037
2018-09-07 00:15:00,17.798,23.800425
2018-09-07 01:45:00,18.15,23.848501
2018-09-07 02:45:00,18.431,23.844408
2018-09-07 03:15:00,18.572,23.83652
2018-09-07 06:30:00,18.853,23.7724
2018-09-07 09:00:00,20.823,23.716436
2018-09-07 09:15:00,20.33,23.78872
2018-09-07 10:00:00,21.456,23.790714
2018-09-07 11:00:00,22.441,23.802858
2018-09-07 11:45:00,23.355,23.7997
2018-09-07 12:30:00,23.988,23.796625
2018-09-07 13:45:00,25.044,23.799
2018-09-07 14:30:00,25.044,23.797565
2018-09-07 14:45:00,25.255,23.798073
2018-09-07 16:30:00,25.606,23.801695
2018-09-07 17:00:00,24.832,23.79825
2018-09-07 17:15:00,24.34,23.80227
2018-09-07 21:15:00,22.37,23.684935
2018-09-07 23:30:00,22.019,23.678087
2018-09-08 00:15:00,22.089,23.639061
2018-09-08 00:30:00,22.019,22.918571
2018-09-08 00:45:00,21.737,23.450954
2018-09-08 02:15:00,22.019,23.241194
2018-09-08 04:00:00,21.808,23.728754
2018-09-08 04:15:00,21.878,23.784235
2018-09-08 06:30:00,21.667,23.577738
2018-09-08 07:15:00,22.441,23.543922
2018-09-08 07:30:00,22.441,23.010756
2018-09-08 09:15:00,24.199,23.759005
2018-09-08 23:15:00,24.199,23.649004
2018-09-09 00:30:00,24.27,23.775682
2018-09-09 00:45:00,24.199,23.659616
2018-09-09 07:30:00,24.129,23.739492
2018-09-09 09:15:00,25.677,23.749243
2018-09-09 13:00:00,28.42,23.798292
2018-09-09 15:45:00,29.194,23.809038
2018-09-09 17:45:00,28.209,23.811842
2018-09-09 22:30:00,26.873,23.77273
2018-09-10 00:15:00,25.606,23.368668
2018-09-10 00:30:00,25.536,23.669064
2018-09-10 01:30:00,25.395,23.770748
2018-09-10 04:30:00,25.395,23.787315
2018-09-10 04:45:00,25.606,23.780195
2018-09-10 05:45:00,25.255,23.754913
2018-09-10 06:00:00,23.988,23.771235
2018-09-10 08:30:00,25.395,23.728167
2018-09-10 12:00:00,27.295,23.795889
2018-09-10 12:30:00,27.857,23.80083
2018-09-10 13:30:00,28.209,23.800062
2018-09-10 13:45:00,27.576,23.800287
2018-09-10 18:00:00,27.084,23.80916
2018-09-10 19:15:00,26.099,23.85394
2018-09-10 19:30:00,26.239,23.841932
2018-09-11 02:15:00,24.903,23.782598
2018-09-11 02:45:00,24.903,22.54954
2018-09-11 03:30:00,25.114,23.217314
2018-09-11 04:15:00,24.621,22.11809
2018-09-11 05:30:00,24.973,20.960922
2018-09-11 11:30:00,24.903,23.79767
2018-09-11 13:15:00,24.903,23.810892
2018-09-11 13:30:00,25.184,23.808691
2018-09-11 14:45:00,24.832,23.803774
2018-09-11 15:00:00,24.27,23.804523
2018-09-11 15:15:00,24.199,23.804438
2018-09-11 20:45:00,21.456,23.755224
2018-09-11 22:15:00,20.823,23.79225
2018-09-12 00:45:00,19.979,23.314476
2018-09-12 03:00:00,19.979,23.47309
2018-09-12 03:45:00,19.556,23.711864
2018-09-12 04:30:00,20.119,23.764685
2018-09-12 08:30:00,22.089,23.712587
2018-09-12 10:30:00,24.27,23.696985
2018-09-12 11:00:00,23.918,23.697935
2018-09-12 12:45:00,25.466,23.796968
2018-09-12 13:00:00,25.606,23.796907
2018-09-12 15:00:00,26.802,23.79648
2018-09-12 18:30:00,25.536,23.805904
2018-09-12 20:45:00,24.551,20.538517
2018-09-12 21:15:00,24.199,21.175398
2018-09-12 22:45:00,23.637,22.43445
2018-09-13 00:15:00,23.777,20.097366
2018-09-13 06:15:00,22.792,22.280405
2018-09-13 06:30:00,22.792,22.402956
2018-09-13 07:15:00,23.988,22.677874
2018-09-13 10:15:00,26.45,23.30139
2018-09-13 12:30:00,27.013,23.74502
2018-09-13 13:00:00,27.154,23.718138
2018-09-13 14:00:00,28.068,23.740763
2018-09-13 14:30:00,27.928,23.764048
2018-09-13 19:00:00,25.888,23.64934
2018-09-13 20:15:00,25.255,21.543995
2018-09-14 02:30:00,23.144,23.193977
2018-09-14 03:00:00,22.652,23.204481
2018-09-14 07:00:00,22.511,19.788034
2018-09-14 09:30:00,23.496,20.247442
2018-09-14 10:00:00,23.496,20.262293
2018-09-14 15:30:00,23.215,23.779692
2018-09-14 19:45:00,21.878,22.81977
2018-09-14 20:00:00,21.808,21.14647
2018-09-14 20:30:00,21.878,18.78466
2018-09-14 22:30:00,22.089,19.048367
2018-09-14 23:15:00,21.597,19.317913
2018-09-14 23:45:00,21.315,18.172445
2018-09-15 02:45:00,20.541,15.982767
2018-09-15 06:00:00,20.612,22.087568
2018-09-15 10:00:00,18.994,23.670536
2018-09-15 10:45:00,16.954,23.705877
2018-09-15 14:15:00,19.627,23.792593
2018-09-15 14:45:00,19.416,23.791418
2018-09-15 16:00:00,18.923,23.792145
2018-09-15 16:15:00,19.064,23.796083
2018-09-15 16:30:00,18.994,23.794733
2018-09-15 17:45:00,17.798,23.792213
2018-09-16 02:45:00,14.28,23.778072
2018-09-16 03:15:00,13.999,23.776419
2018-09-16 04:45:00,13.436,23.785078
2018-09-16 06:00:00,13.225,23.792595
2018-09-16 08:00:00,12.592,23.700129
2018-09-16 10:00:00,13.085,23.543869
2018-09-16 13:30:00,18.853,23.769575
2018-09-16 13:45:00,19.627,23.772455
2018-09-16 14:15:00,20.682,23.78144
2018-09-16 18:15:00,21.034,23.803263
2018-09-16 21:15:00,21.948,23.812214
2018-09-17 01:30:00,21.456,23.744635
2018-09-17 05:45:00,19.627,19.152527
2018-09-17 10:00:00,23.848,19.392096
2018-09-17 12:00:00,25.536,19.012278
2018-09-17 14:00:00,26.38,20.23686
2018-09-17 19:30:00,23.285,23.782042
2018-09-17 23:15:00,22.37,14.570065
2018-09-18 04:00:00,22.933,13.968826
2018-09-18 04:15:00,22.652,14.203239
2018-09-18 05:45:00,22.3,15.78721
2018-09-18 08:15:00,23.355,19.335146
2018-09-18 10:00:00,24.973,20.222506
2018-09-18 14:45:00,28.983,23.761992
2018-09-18 15:30:00,27.998,23.77723
2018-09-18 19:30:00,24.199,23.799839
2018-09-18 19:45:00,23.988,23.80458
2018-09-18 22:45:00,22.089,18.529585
2018-09-19 01:15:00,22.652,18.698719
2018-09-19 01:30:00,22.792,18.350782
2018-09-19 03:30:00,21.737,19.30123
2018-09-19 05:00:00,20.33,19.122263
2018-09-19 10:15:00,23.848,19.321058
2018-09-19 13:45:00,26.239,20.803106
2018-09-19 16:30:00,26.591,23.663553
2018-09-19 20:15:00,23.355,23.583092
2018-09-19 20:45:00,22.511,23.510515
2018-09-19 21:15:00,22.089,23.752966
2018-09-20 00:15:00,21.808,23.739588
2018-09-20 03:30:00,21.597,23.318743
2018-09-20 04:45:00,21.526,22.672533
2018-09-20 06:15:00,20.471,20.922777
2018-09-20 13:30:00,28.068,22.028109
2018-09-20 17:00:00,25.536,23.618225
2018-09-20 22:45:00,21.174,19.01003
2018-09-20 23:45:00,21.948,19.74498
2018-09-21 06:15:00,22.23,19.310785
2018-09-21 08:00:00,23.285,18.95644
2018-09-21 11:15:00,24.903,19.874739
2018-09-21 11:45:00,24.903,20.074297
2018-09-21 12:15:00,24.481,20.233767
2018-09-21 14:15:00,24.41,20.735777
2018-09-21 15:00:00,23.848,21.290148
2018-09-21 16:00:00,23.355,23.063747
2018-09-21 18:00:00,22.511,23.75141
2018-09-21 23:15:00,19.908,19.532907
2018-09-21 23:30:00,19.556,19.715841
2018-09-22 00:00:00,19.979,18.761297
2018-09-22 01:15:00,19.486,19.763105
2018-09-22 02:30:00,19.486,18.62362
2018-09-22 03:00:00,19.416,17.893076
2018-09-22 04:00:00,19.627,19.188738
