timestamp,actual,predicted
2019-04-05 04:00:00,15.054251,14.277642
2019-04-05 05:00:00,15.66975,14.703606
2019-04-05 06:00:00,15.54675,16.262852
2019-04-05 08:00:00,15.56425,15.506324
2019-04-05 15:00:00,17.5515,17.735678
2019-04-05 16:00:00,17.5165,16.554588
2019-04-05 19:00:00,16.203333,16.623093
2019-04-06 04:00:00,7.6505003,12.691352
2019-04-06 05:00:00,7.84375,12.180395
2019-04-06 06:00:00,7.2926664,11.369143
2019-04-06 12:00:00,13.36625,11.784089
2019-04-06 13:00:00,13.50675,11.647034
2019-04-06 18:00:00,12.4865,12.627228
2019-04-06 23:00:00,11.701333,13.149096
2019-04-07 02:00:00,10.622,13.934012
2019-04-07 13:00:00,14.03425,13.137122
2019-04-07 14:00:00,14.35075,12.3029995
2019-04-08 03:00:00,14.896,13.249556
2019-04-08 08:00:00,13.049749,13.807742
2019-04-08 10:00:00,13.999001,16.019781
2019-04-08 13:00:00,15.3355,16.479025
2019-04-08 14:00:00,16.02125,16.746264
2019-04-08 15:00:00,16.637,17.246958
2019-04-08 19:00:00,13.3485,13.820802
2019-04-08 21:00:00,7.791,10.793136
2019-04-09 01:00:00,6.9467497,8.111743
2019-04-09 02:00:00,6.50725,9.990928
2019-04-09 08:00:00,7.527,7.984067
2019-04-09 13:00:00,9.0395,12.821052
2019-04-09 21:00:00,5.3815002,7.8280525
2019-04-09 23:00:00,4.2910004,5.3389287
2019-04-10 08:00:00,7.5625,8.572505
2019-04-10 13:00:00,10.81575,11.503179
2019-04-10 14:00:00,9.5494995,13.6527605
2019-04-10 19:00:00,2.5497499,7.806008
2019-04-11 06:00:00,9.233,10.096058
2019-04-11 08:00:00,9.895667,10.914383
2019-04-11 15:00:00,13.27775,11.014779
2019-04-11 16:00:00,12.90875,12.324405
2019-04-11 17:00:00,13.3485,12.969938
2019-04-12 05:00:00,13.12,9.189315
2019-04-12 07:00:00,11.7655,9.080174
2019-04-12 10:00:00,13.59475,10.74833
2019-04-13 01:00:00,13.8055,10.917766
2019-04-13 08:00:00,13.647333,12.863806
2019-04-13 10:00:00,16.86575,15.383884
2019-04-13 12:00:00,17.14725,14.821611
2019-04-13 19:00:00,18.765251,16.750206
2019-04-13 20:00:00,18.044,16.665453
2019-04-13 22:00:00,17.422667,15.8386
2019-04-14 01:00:00,15.933249,17.202589
2019-04-14 04:00:00,15.1775,13.62171
2019-04-14 10:00:00,16.42625,15.324387
2019-04-14 14:00:00,19.2575,18.003038
2019-04-14 18:00:00,21.2445,20.087431
2019-04-14 23:00:00,18.132,20.534052
2019-04-15 04:00:00,18.817749,16.369764
2019-04-15 05:00:00,18.800251,17.890108
2019-04-15 08:00:00,19.31,17.584154
2019-04-15 12:00:00,21.78975,17.344889
2019-04-15 14:00:00,25.11375,20.009073
2019-04-15 21:00:00,22.26475,21.44774
2019-04-15 22:00:00,21.649,19.987322
2019-04-16 03:00:00,20.594,17.63751
2019-04-16 06:00:00,19.52125,15.4868965
2019-04-16 07:00:00,19.205,14.105588
2019-04-16 17:00:00,22.24725,21.353008
2019-04-16 18:00:00,21.64925,20.203436
2019-04-16 22:00:00,17.235,16.55565
2019-04-17 01:00:00,15.26525,16.04052
2019-04-17 02:00:00,12.8205,16.22832
2019-04-17 21:00:00,20.33,18.232908
2019-04-18 04:00:00,17.11175,13.465406
2019-04-18 07:00:00,16.514,12.139056
2019-04-18 13:00:00,18.53625,14.267494
2019-04-18 16:00:00,20.62925,15.059092
2019-04-18 19:00:00,20.08425,15.717328
2019-04-18 23:00:00,19.31025,17.787584
2019-04-19 03:00:00,16.989,11.197296
2019-04-19 09:00:00,17.0945,13.285249
2019-04-19 17:00:00,20.04925,9.15619
2019-04-19 23:00:00,15.757667,12.770862
2019-04-20 02:00:00,13.331,10.87344
2019-04-20 03:00:00,14.5442505,12.584298
2019-04-20 08:00:00,14.175,8.635324
2019-04-20 17:00:00,17.90325,13.401364
2019-04-20 23:00:00,17.516333,15.566749
2019-04-21 00:00:00,16.7955,13.644311
2019-04-21 12:00:00,16.0565,14.864894
2019-04-21 19:00:00,16.56675,14.97408
2019-04-22 03:00:00,12.0295,13.8082285
2019-04-22 20:00:00,16.953667,11.577827
2019-04-23 03:00:00,15.37075,11.235255
2019-04-23 14:00:00,22.14175,18.15186
2019-04-23 19:00:00,20.1015,18.020147
2019-04-24 01:00:00,17.199749,15.656169
2019-04-24 03:00:00,15.101,12.723276
2019-04-24 05:00:00,14.22775,12.789664
2019-04-24 12:00:00,19.99625,20.02138
2019-04-24 18:00:00,22.880249,22.743296
2019-04-24 19:00:00,21.84275,20.76849
2019-04-25 08:00:00,17.657,14.860498
2019-04-25 16:00:00,17.657501,12.409377
2019-04-25 17:00:00,15.59925,12.509587
2019-04-25 23:00:00,9.520333,10.120877
2019-04-26 02:00:00,11.74775,10.120085
2019-04-26 05:00:00,12.427667,9.908823
2019-04-26 07:00:00,11.8535,12.1198845
2019-04-26 08:00:00,11.537001,11.783179
2019-04-26 11:00:00,13.6825,13.070328
2019-04-26 13:00:00,14.7907505,14.050039
2019-04-26 15:00:00,14.36825,16.165401
2019-04-26 16:00:00,14.509251,14.146951
2019-04-26 18:00:00,13.624001,16.132298
2019-04-26 22:00:00,12.68,15.625779
2019-04-27 01:00:00,13.453751,14.205077
2019-04-27 08:00:00,14.26275,14.906005
2019-04-27 11:00:00,16.426,14.779019
2019-04-27 16:00:00,17.35825,17.30903
2019-04-27 22:00:00,13.964,17.336363
2019-04-28 00:00:00,13.841,16.23345
2019-04-28 04:00:00,13.52425,17.009634
2019-04-28 09:00:00,13.2605,15.3437395
2019-04-28 14:00:00,16.60175,16.464762
2019-04-28 15:00:00,17.51625,16.804035
2019-04-28 21:00:00,17.112,19.331675
2019-04-29 01:00:00,16.90125,16.930294
2019-04-29 07:00:00,17.39325,18.351307
2019-04-29 10:00:00,16.47875,17.263346
2019-04-29 13:00:00,19.96075,21.241976
2019-04-30 02:00:00,17.094501,17.95029
2019-04-30 06:00:00,16.40825,21.723547
2019-04-30 17:00:00,24.56875,23.097685
2019-04-30 18:00:00,22.1595,22.618265
2019-05-01 01:00:00,19.081501,17.363192
2019-05-01 08:00:00,16.00375,16.960787
2019-05-01 09:00:00,16.7425,16.798628
2019-05-01 20:00:00,15.353,15.411082
2019-05-02 01:00:00,13.31325,13.084159
2019-05-02 03:00:00,12.012,12.883389
2019-05-02 05:00:00,12.082,11.874808
2019-05-02 06:00:00,11.3435,11.304813
2019-05-02 08:00:00,7.1053333,10.004574
2019-05-02 10:00:00,9.866,9.625518
2019-05-02 14:00:00,7.9315,9.915664
2019-05-02 15:00:00,9.286,10.441286
2019-05-02 19:00:00,11.39625,9.4307575
2019-05-02 23:00:00,12.17,12.443607
2019-05-03 02:00:00,11.537001,10.320699
2019-05-03 05:00:00,10.97425,10.754688
2019-05-03 12:00:00,13.26075,12.101382
2019-05-04 03:00:00,10.30575,10.935704
2019-05-04 05:00:00,11.43125,9.845922
2019-05-04 07:00:00,10.639999,11.932682
2019-05-04 08:00:00,13.54175,13.016833
2019-05-04 10:00:00,13.823,13.298497
2019-05-04 11:00:00,14.59675,13.84546
2019-05-04 15:00:00,15.9157505,15.79077
2019-05-04 18:00:00,15.810249,16.7159
2019-05-04 19:00:00,16.514,16.142897
2019-05-04 20:00:00,16.65475,16.166592
2019-05-04 21:00:00,16.76,16.56087
2019-05-05 10:00:00,16.778,16.446217
2019-05-05 15:00:00,19.5565,19.846107
2019-05-05 16:00:00,19.7325,19.303938
2019-05-05 20:00:00,17.7625,16.61318
2019-05-06 04:00:00,15.66975,15.234698
2019-05-06 08:00:00,15.67,17.393621
2019-05-06 09:00:00,16.3555,17.21145
2019-05-06 10:00:00,17.14725,16.10686
2019-05-06 14:00:00,19.397999,17.125784
2019-05-06 15:00:00,19.416,16.398468
2019-05-06 16:00:00,19.662,15.792699
2019-05-06 17:00:00,19.697332,13.816885
2019-05-06 18:00:00,14.656,12.933389
2019-05-07 05:00:00,13.999001,13.522238
2019-05-07 09:00:00,17.833,15.903661
2019-05-07 10:00:00,18.1145,17.466986
2019-05-07 14:00:00,19.451,18.65504
2019-05-07 17:00:00,19.0815,18.42119
2019-05-07 18:00:00,18.677,15.798325
2019-05-08 04:00:00,15.24775,14.465484
2019-05-08 13:00:00,15.318251,13.868176
2019-05-08 18:00:00,12.944,14.409992
2019-05-09 02:00:00,11.60725,12.386878
2019-05-09 05:00:00,10.7630005,10.979344
2019-05-09 23:00:00,17.657,18.096788
2019-05-10 20:00:00,20.54125,21.617502
2019-05-10 21:00:00,20.55875,20.446291
2019-05-11 02:00:00,19.69725,18.066189
2019-05-11 12:00:00,22.54625,22.632977
2019-05-11 14:00:00,24.9555,21.590134
2019-05-11 21:00:00,17.58675,17.354086
2019-05-12 07:00:00,14.3685,12.782599
2019-05-12 09:00:00,13.10225,15.293788
2019-05-12 14:00:00,20.20725,18.893303
2019-05-12 16:00:00,22.9155,20.933945
2019-05-13 07:00:00,17.745,16.70591
2019-05-13 15:00:00,23.7775,22.818747
2019-05-14 00:00:00,20.29525,19.49447
2019-05-14 01:00:00,19.931334,18.508783
2019-05-15 03:00:00,13.48925,11.253638
2019-05-15 16:00:00,15.247749,19.707266
2019-05-15 17:00:00,14.6675,18.426226
2019-05-15 19:00:00,13.85825,12.195818
2019-05-16 11:00:00,16.2325,15.786482
2019-05-16 23:00:00,17.833,16.829048
2019-05-17 00:00:00,17.11175,16.449432
2019-05-17 01:00:00,16.637001,15.36125
2019-05-17 06:00:00,16.203333,14.039972
2019-05-17 07:00:00,18.595,15.277953
2019-05-17 10:00:00,19.2925,16.94737
2019-05-17 17:00:00,21.913,19.903997
2019-05-17 19:00:00,20.559,19.066898
2019-05-17 21:00:00,18.941,16.902763
2019-05-17 22:00:00,18.519,16.149721
2019-05-18 00:00:00,17.622,15.786042
2019-05-18 02:00:00,17.182251,15.162263
2019-05-18 10:00:00,19.4685,17.049025
2019-05-18 15:00:00,24.4985,23.411886
2019-05-18 18:00:00,21.526,20.64668
2019-05-18 19:00:00,21.1565,18.410831
2019-05-19 05:00:00,16.56675,14.971587
2019-05-19 19:00:00,19.029,21.718666
2019-05-19 21:00:00,17.610332,20.800419
2019-05-19 23:00:00,17.129501,20.141756
2019-05-20 08:00:00,18.079,19.731073
2019-05-20 14:00:00,23.32,22.068417
2019-05-20 17:00:00,21.91325,23.815168
2019-05-20 22:00:00,20.29525,19.961727
2019-05-20 23:00:00,20.049,19.409689
2019-05-21 06:00:00,16.126999,18.032131
2019-05-21 07:00:00,16.70725,16.220524
2019-05-21 12:00:00,20.40075,19.925976
2019-05-21 13:00:00,21.614,21.056255
2019-05-21 15:00:00,23.33775,22.524042
2019-05-21 21:00:00,19.662,20.300432
2019-05-22 00:00:00,17.779999,16.900667
2019-05-22 02:00:00,16.86575,17.806505
2019-05-22 05:00:00,15.916,16.172293
2019-05-22 06:00:00,15.4765,18.919645
2019-05-22 08:00:00,17.02425,17.941856
2019-05-22 14:00:00,23.83,23.494356
2019-05-22 18:00:00,24.152666,21.17534
2019-05-22 23:00:00,18.5015,17.381664
2019-05-23 05:00:00,16.93,15.014836
2019-05-23 07:00:00,15.8105,12.651626
2019-05-23 10:00:00,11.8535,11.681299
2019-05-23 11:00:00,11.74775,13.059654
2019-05-23 19:00:00,14.421,13.558991
2019-05-24 14:00:00,18.51875,17.529547
2019-05-26 04:00:00,17.21725,16.516237
2019-05-26 06:00:00,17.469334,16.673876
2019-05-26 11:00:00,19.73225,20.25665
2019-05-26 16:00:00,24.586,19.93539
2019-05-27 04:00:00,18.132,18.086386
2019-05-27 21:00:00,20.559,22.963747
2019-05-28 21:00:00,19.943499,20.547579
2019-05-29 03:00:00,17.0945,17.497242
2019-05-29 05:00:00,16.689999,16.58334
2019-05-29 06:00:00,17.375751,17.557884
2019-05-29 07:00:00,18.64175,17.604864
2019-05-29 18:00:00,24.1465,22.105114
2019-05-29 19:00:00,21.8605,17.196571
2019-05-30 03:00:00,18.90575,20.430368
2019-05-30 04:00:00,18.642,18.883554
2019-05-30 13:00:00,21.737251,19.883636
2019-05-30 14:00:00,21.43825,20.294258
2019-05-30 17:00:00,22.036251,20.457169
2019-05-30 22:00:00,21.4735,16.72561
2019-05-31 01:00:00,20.963,16.368504
2019-05-31 07:00:00,20.963,14.985532
2019-05-31 13:00:00,20.963,17.366718
2019-05-31 19:00:00,20.963,17.895016
2019-05-31 22:00:00,20.963,17.482416
2019-06-01 10:00:00,22.5815,22.464449
2019-06-01 15:00:00,24.93775,25.280857
2019-06-01 19:00:00,23.144,24.505629
2019-06-01 23:00:00,17.14725,17.561201
2019-06-02 01:00:00,17.49875,18.470917
2019-06-02 03:00:00,16.8305,17.604548
2019-06-02 14:00:00,20.735,20.276583
2019-06-02 16:00:00,21.31525,24.199467
2019-06-02 19:00:00,19.838001,22.399145
2019-06-03 00:00:00,17.903,18.993275
2019-06-03 02:00:00,17.323,17.465761
2019-06-03 04:00:00,16.514,18.11342
2019-06-03 05:00:00,16.3205,16.556719
2019-06-03 10:00:00,17.9385,19.096102
2019-06-03 15:00:00,20.94575,21.398294
2019-06-03 18:00:00,19.697,19.89741
2019-06-04 01:00:00,15.441,16.458963
2019-06-04 02:00:00,14.8785,15.097567
2019-06-04 09:00:00,15.28275,13.82627
2019-06-04 12:00:00,16.6725,14.72215
2019-06-04 13:00:00,17.65725,16.141699
2019-06-04 14:00:00,18.78275,17.639074
2019-06-04 15:00:00,18.313334,17.124754
2019-06-04 20:00:00,16.6195,14.847276
2019-06-04 22:00:00,15.7225,13.148076
2019-06-05 10:00:00,8.52975,10.670974
2019-06-05 16:00:00,9.408751,11.224607
2019-06-05 18:00:00,9.9715,11.22908
2019-06-06 02:00:00,13.5945,12.907687
2019-06-06 05:00:00,14.122,12.877221
2019-06-06 08:00:00,12.94375,12.266225
2019-06-06 11:00:00,13.7175,12.045045
2019-06-06 12:00:00,13.911,14.022725
2019-06-06 22:00:00,14.73775,16.130323
2019-06-07 07:00:00,16.126749,15.246842
2019-06-07 16:00:00,21.57875,21.786512
2019-06-07 18:00:00,21.63175,19.836454
2019-06-08 01:00:00,17.88575,17.10202
2019-06-08 08:00:00,19.961,19.60423
2019-06-08 09:00:00,19.187,20.169031
2019-06-08 16:00:00,23.2495,21.167654
2019-06-08 21:00:00,19.327751,17.844744
2019-06-08 23:00:00,18.642,18.796967
2019-06-09 01:00:00,19.01125,19.06038
2019-06-09 03:00:00,19.398,18.75253
2019-06-09 08:00:00,20.963001,20.380268
2019-06-09 13:00:00,22.00125,20.340889
2019-06-09 16:00:00,17.09425,20.166658
2019-06-10 00:00:00,14.82,15.580792
2019-06-10 06:00:00,12.5745,14.367002
2019-06-10 08:00:00,16.39075,15.089117
2019-06-10 09:00:00,17.340752,15.3735075
2019-06-10 11:00:00,15.58175,15.587863
2019-06-10 16:00:00,13.03175,18.776522
2019-06-10 17:00:00,11.76575,18.483416
2019-06-11 00:00:00,16.508,15.882701
2019-06-11 01:00:00,17.2,15.859667
2019-06-11 05:00:00,15.107,14.542232
2019-06-11 12:00:00,16.602,16.809338
2019-06-11 16:00:00,17.779999,19.40126
2019-06-12 02:00:00,14.26275,15.231966
2019-06-12 03:00:00,14.174749,14.564061
2019-06-12 05:00:00,14.5265,14.949107
2019-06-12 06:00:00,14.86075,15.904513
2019-06-12 12:00:00,15.4235,16.705551
2019-06-12 16:00:00,15.547,15.496349
2019-06-13 06:00:00,14.052,13.184709
2019-06-13 10:00:00,13.811333,13.046861
2019-06-13 12:00:00,14.0165,13.662104
2019-06-13 16:00:00,14.64975,13.580338
2019-06-14 03:00:00,13.753,14.988279
2019-06-14 09:00:00,15.31825,16.48784
2019-06-14 12:00:00,16.17975,17.16923
2019-06-14 21:00:00,17.077,17.461287
2019-06-14 22:00:00,17.199501,16.996681
2019-06-15 01:00:00,16.74275,15.345724
2019-06-15 03:00:00,16.215,15.742269
2019-06-15 06:00:00,16.4435,17.612644
2019-06-15 09:00:00,17.69225,17.435843
2019-06-15 10:00:00,17.37575,18.910477
2019-06-15 11:00:00,18.3605,18.501657
2019-06-15 13:00:00,19.626999,19.614193
2019-06-15 19:00:00,18.53625,19.006784
2019-06-15 21:00:00,18.09675,18.286963
2019-06-15 23:00:00,18.290333,17.160553
2019-06-16 08:00:00,16.6195,16.997364
2019-06-16 12:00:00,17.3405,18.801748
2019-06-16 14:00:00,19.4335,20.298054
2019-06-16 16:00:00,19.8555,19.523733
2019-06-16 18:00:00,19.27525,22.40389
2019-06-16 19:00:00,18.1495,20.756628
2019-06-16 20:00:00,17.56925,21.297724
2019-06-16 21:00:00,17.024,19.997036
2019-06-17 00:00:00,15.616667,17.741997
2019-06-17 07:00:00,15.47625,16.43813
2019-06-17 13:00:00,18.51875,20.9477
2019-06-17 21:00:00,17.709751,18.330229
2019-06-17 22:00:00,17.28775,18.732906
2019-06-18 01:00:00,16.07425,18.993801
2019-06-18 15:00:00,20.682,21.029919
2019-06-18 23:00:00,17.164667,18.849585
2019-06-19 02:00:00,16.95375,19.801146
2019-06-19 03:00:00,17.3055,19.4499
2019-06-19 04:00:00,17.914999,18.253466
2019-06-19 11:00:00,19.01125,19.446453
2019-06-19 18:00:00,19.345499,17.839514
2019-06-19 19:00:00,18.9055,16.691217
2019-06-20 02:00:00,17.69225,20.894238
2019-06-20 13:00:00,21.64925,20.550508
2019-06-20 15:00:00,22.1415,23.266409
2019-06-20 17:00:00,21.9485,22.109474
2019-06-20 19:00:00,21.139,20.488827
2019-06-20 23:00:00,20.5765,20.819654
2019-06-21 03:00:00,19.838,18.793524
2019-06-21 10:00:00,18.431,18.338911
2019-06-21 11:00:00,19.040333,18.956533
2019-06-21 14:00:00,20.682,20.884535
2019-06-21 15:00:00,20.9105,20.607424
2019-06-21 17:00:00,20.049,20.078274
2019-06-21 20:00:00,19.099249,19.40296
2019-06-22 02:00:00,17.51625,17.945196
2019-06-22 05:00:00,18.14975,16.932072
2019-06-22 07:00:00,19.29275,18.83152
2019-06-22 10:00:00,21.526,20.634115
2019-06-22 13:00:00,23.05625,21.199297
2019-06-22 19:00:00,18.69475,19.054602
2019-06-22 20:00:00,18.18475,19.930437
2019-06-22 21:00:00,17.973751,19.776499
2019-06-23 03:00:00,18.00875,18.574818
2019-06-23 09:00:00,17.00625,18.010834
2019-06-23 11:00:00,17.921,20.096537
2019-06-23 17:00:00,20.980999,21.648928
2019-06-24 01:00:00,18.57175,16.960167
2019-06-24 09:00:00,20.0665,18.047434
2019-06-25 00:00:00,21.2975,19.344536
2019-06-25 01:00:00,21.57875,18.90825
2019-06-25 05:00:00,21.59675,15.767039
2019-06-25 06:00:00,21.50875,13.989594
2019-06-25 08:00:00,21.262249,14.893983
2019-06-25 11:00:00,21.05125,18.083212
2019-06-25 15:00:00,21.68425,21.06032
2019-06-25 16:00:00,21.561249,21.661804
2019-06-25 20:00:00,20.92825,19.848276
2019-06-25 21:00:00,21.0515,18.87455
2019-06-26 04:00:00,19.45075,18.278849
2019-06-26 05:00:00,19.4155,18.404766
2019-06-26 07:00:00,18.853,17.827385
2019-06-27 02:00:00,19.504,19.385164
2019-06-27 07:00:00,18.800251,19.59994
2019-06-27 12:00:00,20.6115,23.071404
2019-06-28 05:00:00,20.40075,21.048414
2019-06-28 08:00:00,19.504,20.905912
2019-06-28 12:00:00,21.8075,22.24864
2019-06-28 18:00:00,20.91075,20.555494
2019-06-28 23:00:00,19.34525,17.472212
2019-06-29 05:00:00,19.275,18.008867
2019-06-29 09:00:00,20.82275,21.761011
2019-06-29 11:00:00,21.05125,21.011175
2019-06-29 13:00:00,22.10675,22.74357
2019-06-29 21:00:00,20.471,20.676493
2019-06-30 03:00:00,20.3305,19.302612
2019-06-30 05:00:00,19.181,19.390394
2019-06-30 12:00:00,14.86075,16.976437
2019-06-30 14:00:00,13.929,19.91001
2019-06-30 17:00:00,18.71225,20.347687
2019-06-30 18:00:00,17.6045,19.80493
2019-07-01 00:00:00,17.534,19.084112
2019-07-01 05:00:00,18.62425,17.997862
2019-07-01 08:00:00,18.90575,19.232935
2019-07-02 01:00:00,16.68975,17.245214
2019-07-02 09:00:00,10.93925,15.092402
2019-07-02 10:00:00,13.6475,17.89789
2019-07-02 12:00:00,13.6119995,17.790068
2019-07-02 16:00:00,18.27275,18.71328
2019-07-02 19:00:00,13.875999,17.085667
2019-07-02 20:00:00,15.687,16.21221
2019-07-03 01:00:00,17.69225,18.592018
2019-07-03 09:00:00,18.85325,18.381983
2019-07-03 22:00:00,19.451,18.52191
2019-07-03 23:00:00,19.838001,18.455242
2019-07-04 00:00:00,19.820251,19.52868
2019-07-04 04:00:00,19.41575,19.687296
2019-07-04 09:00:00,18.970333,19.760382
2019-07-04 12:00:00,19.715,19.07778
2019-07-04 16:00:00,21.33275,22.660412
2019-07-05 03:00:00,20.682,20.278166
2019-07-05 05:00:00,20.66425,19.826586
2019-07-05 10:00:00,23.0035,23.49679
2019-07-06 04:00:00,21.667,21.282576
2019-07-06 10:00:00,21.192,23.240904
2019-07-06 14:00:00,22.276667,23.981115
2019-07-06 15:00:00,21.91275,24.211046
2019-07-06 16:00:00,22.071249,23.029886
2019-07-06 18:00:00,22.00125,23.101677
2019-07-06 21:00:00,22.423,23.06764
2019-07-06 23:00:00,21.760666,22.400602
2019-07-07 02:00:00,21.279999,20.906353
2019-07-07 04:00:00,21.438,21.935446
2019-07-07 05:00:00,21.33275,20.65174
2019-07-07 12:00:00,19.39825,21.16712
2019-07-07 17:00:00,21.913,23.051098
2019-07-07 19:00:00,21.8955,23.1985
2019-07-07 22:00:00,21.2975,22.489258
2019-07-08 09:00:00,20.45375,20.355188
2019-07-08 12:00:00,19.2575,19.884405
2019-07-08 13:00:00,19.715,19.830248
2019-07-08 16:00:00,20.01375,22.129595
2019-07-09 00:00:00,20.48875,21.696833
2019-07-10 02:00:00,14.22775,13.4486065
2019-07-10 06:00:00,14.1925,14.364002
2019-07-10 08:00:00,17.28775,15.90504
2019-07-10 09:00:00,15.828,16.84642
2019-07-10 11:00:00,17.709751,16.37784
2019-07-10 13:00:00,18.65925,19.408998
2019-07-10 16:00:00,19.8555,20.505777
2019-07-10 19:00:00,18.9235,17.960533
2019-07-10 20:00:00,19.275,18.376444
2019-07-11 06:00:00,18.73,17.900621
2019-07-11 07:00:00,18.308,19.256617
2019-07-11 09:00:00,18.57175,20.929728
2019-07-11 22:00:00,21.36775,21.733114
2019-07-12 03:00:00,22.12425,22.85617
2019-07-12 04:00:00,20.893,21.3643
2019-07-12 13:00:00,22.75725,22.005705
2019-07-12 14:00:00,23.00325,24.000788
2019-07-12 22:00:00,21.9305,20.798506
2019-07-13 02:00:00,22.03625,22.49155
2019-07-13 04:00:00,22.6165,22.256296
2019-07-13 15:00:00,22.036001,23.285807
2019-07-13 17:00:00,22.388,22.616438
2019-07-13 20:00:00,22.30025,21.724625
2019-07-13 22:00:00,22.00125,21.887627
2019-07-14 04:00:00,22.21225,22.861732
2019-07-14 09:00:00,21.54375,23.160463
2019-07-14 10:00:00,21.2445,21.914076
2019-07-14 13:00:00,24.199501,22.50965
2019-07-14 21:00:00,22.335499,21.887556
2019-07-14 22:00:00,22.10675,21.778833
2019-07-15 02:00:00,22.1065,22.003004
2019-07-15 04:00:00,21.297749,21.845163
2019-07-15 06:00:00,21.47325,21.225103
2019-07-15 07:00:00,22.7395,22.864206
2019-07-15 08:00:00,22.9505,23.31143
2019-07-15 10:00:00,20.717001,22.585558
2019-07-15 12:00:00,20.62925,20.211025
2019-07-15 18:00:00,23.9005,23.740696
2019-07-16 09:00:00,23.90025,21.745886
2019-07-16 17:00:00,24.3225,25.612116
2019-07-17 01:00:00,23.5485,25.24114
2019-07-17 09:00:00,25.25475,25.76183
2019-07-17 14:00:00,25.624249,25.049116
2019-07-17 20:00:00,24.5335,24.399412
2019-07-17 21:00:00,24.11125,25.118603
2019-07-18 06:00:00,23.95325,22.274847
2019-07-18 18:00:00,24.604,20.69569
2019-07-18 20:00:00,21.79,21.0048
2019-07-19 02:00:00,21.17425,22.06441
2019-07-19 04:00:00,21.1745,18.460524
2019-07-19 08:00:00,22.546001,21.43025
2019-07-19 11:00:00,20.154501,18.893892
2019-07-19 18:00:00,23.35525,20.195164
2019-07-20 03:00:00,21.315,19.837729
2019-07-20 09:00:00,22.5635,24.976732
2019-07-20 10:00:00,22.24725,22.743597
2019-07-20 13:00:00,21.73725,23.774466
2019-07-20 15:00:00,22.98,27.32078
2019-07-20 16:00:00,23.144249,26.385347
2019-07-20 23:00:00,20.59375,23.171114
2019-07-21 02:00:00,20.699749,21.792826
2019-07-21 09:00:00,22.1595,24.264734
2019-07-21 13:00:00,22.476,24.533949
2019-07-21 17:00:00,23.84775,24.565962
2019-07-21 23:00:00,21.35025,23.594484
2019-07-22 01:00:00,21.245,19.594622
2019-07-22 08:00:00,24.105667,23.28374
2019-07-22 12:00:00,23.970749,22.004705
2019-07-22 20:00:00,21.1215,21.25737
2019-07-23 00:00:00,22.142,21.698767
2019-07-23 09:00:00,24.604,24.951199
2019-07-23 17:00:00,25.7295,24.726469
2019-07-23 19:00:00,22.036251,25.302183
2019-07-24 02:00:00,21.35025,19.593052
2019-07-24 05:00:00,20.24275,21.925188
2019-07-24 06:00:00,20.1545,20.41329
2019-07-24 07:00:00,21.1745,20.306036
2019-07-24 09:00:00,21.71975,23.141802
2019-07-24 10:00:00,21.8605,23.37855
2019-07-24 12:00:00,22.5285,24.086533
2019-07-24 17:00:00,25.1665,24.10385
2019-07-25 00:00:00,20.858,19.787233
2019-07-25 04:00:00,20.189667,22.28854
2019-07-26 00:00:00,21.069,20.385565
2019-07-26 06:00:00,19.04625,18.893272
2019-07-26 22:00:00,20.805,20.564531
2019-07-27 01:00:00,20.5765,20.477777
2019-07-27 08:00:00,21.20975,21.387589
2019-07-27 14:00:00,24.62125,24.636396
2019-07-27 19:00:00,23.00325,22.729502
2019-07-28 00:00:00,21.08625,20.057238
2019-07-28 01:00:00,20.89275,19.702332
2019-07-28 05:00:00,19.39825,19.096169
2019-07-28 09:00:00,20.94575,21.593115
2019-07-28 11:00:00,21.6145,22.403372
2019-07-28 20:00:00,21.87825,21.513279
2019-07-29 00:00:00,20.506,21.596903
2019-07-29 03:00:00,19.62675,19.70344
2019-07-29 04:00:00,19.43325,19.360628
2019-07-29 05:00:00,19.169498,19.615257
2019-07-29 12:00:00,20.84025,20.485525
2019-07-29 19:00:00,20.98075,21.919046
2019-07-30 00:00:00,19.3805,19.499348
2019-07-30 01:00:00,19.2225,19.430216
2019-07-30 06:00:00,18.1495,17.624134
2019-07-30 09:00:00,19.521,19.26293
2019-07-30 12:00:00,19.7675,18.610987
2019-07-30 13:00:00,19.715,18.49942
2019-07-30 18:00:00,17.844667,17.276413
2019-07-31 13:00:00,16.883,17.868752
2019-08-01 01:00:00,17.7625,17.71332
2019-08-01 03:00:00,17.56925,17.736046
2019-08-01 12:00:00,17.39325,15.514115
2019-08-01 13:00:00,17.744999,16.861452
2019-08-01 16:00:00,17.11175,16.947117
2019-08-01 20:00:00,15.898251,16.556486
2019-08-01 22:00:00,16.514,17.269032
2019-08-02 06:00:00,13.459667,14.433879
2019-08-02 10:00:00,15.63475,17.23678
2019-08-02 21:00:00,15.88075,15.927272
2019-08-02 23:00:00,15.336,16.732157
2019-08-03 00:00:00,12.22275,16.083336
2019-08-03 01:00:00,12.311,15.554576
2019-08-03 09:00:00,16.97125,17.30004
2019-08-03 22:00:00,16.7425,17.470213
2019-08-04 10:00:00,19.16975,18.399733
2019-08-04 21:00:00,19.152,19.606287
2019-08-05 01:00:00,19.574,18.865244
2019-08-05 20:00:00,19.9435,18.020056
2019-08-06 05:00:00,18.607,18.877825
