timestamp,actual,predicted
2019-03-21 06:00:00,15.9575,17.149387
2019-03-21 07:00:00,16.250166,17.185265
2019-03-21 15:00:00,27.987,25.71387
2019-03-21 17:00:00,24.581501,23.308197
2019-03-21 20:00:00,22.109375,20.989271
2019-03-22 00:00:00,19.802374,19.294353
2019-03-22 01:00:00,19.307875,18.398277
2019-03-22 03:00:00,17.9345,18.092552
2019-03-22 06:00:00,15.023251,17.121075
2019-03-22 08:00:00,14.803625,18.035847
2019-03-22 18:00:00,13.1005,23.424923
2019-03-22 23:00:00,15.5175,19.700653
2019-03-23 01:00:00,15.5175,18.80037
2019-03-23 02:00:00,15.352875,18.504875
2019-03-23 14:00:00,17.9345,26.374418
2019-03-23 22:00:00,17.165375,20.789188
2019-03-24 06:00:00,15.5175,17.268051
2019-03-24 07:00:00,15.298,17.533852
2019-03-24 11:00:00,16.28675,23.468464
2019-03-24 12:00:00,16.3965,25.052296
2019-03-24 15:00:00,16.341625,27.631746
2019-03-24 23:00:00,16.177,20.580963
2019-03-25 08:00:00,15.298,18.841045
2019-03-25 10:00:00,17.9345,22.26949
2019-03-25 15:00:00,24.58125,27.081781
2019-03-25 17:00:00,22.823376,26.034945
2019-03-26 03:00:00,14.9135,18.936432
2019-03-26 09:00:00,17.934624,20.818474
2019-03-26 21:00:00,21.285376,22.569334
2019-03-27 03:00:00,15.298,19.6793
2019-03-27 12:00:00,30.0195,25.930038
2019-03-27 14:00:00,34.908375,28.92013
2019-03-27 15:00:00,35.622623,28.033995
2019-03-27 16:00:00,33.91975,27.311188
2019-03-27 18:00:00,29.85475,25.214512
2019-03-27 20:00:00,25.844625,22.680962
2019-03-28 03:00:00,22.328999,18.992737
2019-03-28 09:00:00,24.69125,20.390127
2019-03-28 11:00:00,29.08575,24.1791
2019-03-28 16:00:00,28.5915,26.505672
2019-03-28 22:00:00,24.966,21.542145
2019-03-29 02:00:00,21.614876,20.06414
2019-03-29 05:00:00,19.253,19.403555
2019-03-29 13:00:00,29.744625,26.739822
2019-03-29 15:00:00,33.645126,27.157635
2019-03-29 16:00:00,31.00825,26.183886
2019-03-29 22:00:00,21.9995,20.715382
2019-03-30 00:00:00,21.6695,20.427952
2019-03-30 10:00:00,19.582624,23.221844
2019-03-30 11:00:00,18.374,25.26125
2019-03-30 19:00:00,16.3965,23.989498
2019-03-31 04:00:00,15.0785,19.44345
2019-03-31 10:00:00,15.0785,24.916674
2019-03-31 16:00:00,15.0785,27.97477
2019-03-31 17:00:00,15.0785,26.380175
2019-03-31 18:00:00,15.0785,25.726408
2019-03-31 23:00:00,15.0785,22.451899
2019-04-01 03:00:00,16.78075,21.328426
2019-04-01 06:00:00,14.9135,20.191065
2019-04-01 07:00:00,14.913375,20.185179
2019-04-01 10:00:00,23.134666,23.114315
2019-04-01 12:00:00,27.987,26.826294
2019-04-01 13:00:00,29.964626,27.712727
2019-04-01 17:00:00,28.866,28.667833
2019-04-01 19:00:00,24.581375,26.941101
2019-04-02 00:00:00,19.08825,22.389256
2019-04-02 02:00:00,17.8795,21.619516
2019-04-02 03:00:00,17.275375,21.861908
2019-04-02 11:00:00,30.074625,25.010527
2019-04-02 17:00:00,33.645126,29.966482
2019-04-03 06:00:00,21.45,21.198353
2019-04-03 12:00:00,34.084373,32.820797
2019-04-03 17:00:00,34.1395,32.530518
2019-04-03 18:00:00,32.821,30.674362
2019-04-03 21:00:00,28.591375,26.249165
2019-04-03 22:00:00,27.932,27.006697
2019-04-03 23:00:00,27.163,25.606861
2019-04-04 09:00:00,25.789875,21.591091
2019-04-04 17:00:00,30.605165,25.454355
2019-04-04 21:00:00,28.152,21.342289
2019-04-05 03:00:00,23.208,19.789034
2019-04-06 02:00:00,23.977125,20.084549
2019-04-06 07:00:00,21.011,18.726648
2019-04-06 14:00:00,22.7685,28.405504
2019-04-06 19:00:00,23.8125,23.884907
2019-04-06 21:00:00,23.8675,22.20808
2019-04-06 23:00:00,23.8675,21.699738
2019-04-07 12:00:00,22.658625,26.497921
2019-04-07 13:00:00,23.537624,27.242321
2019-04-07 14:00:00,25.020874,28.60183
2019-04-08 01:00:00,22.329,20.829685
2019-04-08 02:00:00,21.779501,20.434902
2019-04-08 03:00:00,21.6695,20.00519
2019-04-08 10:00:00,25.515251,23.761036
2019-04-08 11:00:00,28.096874,25.646246
2019-04-08 17:00:00,33.205498,25.706913
2019-04-08 20:00:00,28.70125,22.76876
2019-04-09 01:00:00,19.527624,19.628452
2019-04-09 07:00:00,17.1655,19.231552
2019-04-09 15:00:00,21.011,28.025385
2019-04-09 16:00:00,20.4615,26.89677
2019-04-09 20:00:00,19.6925,22.788658
2019-04-10 05:00:00,14.583875,19.868416
2019-04-10 07:00:00,15.298,20.241325
2019-04-10 10:00:00,17.1045,24.920305
2019-04-10 18:00:00,9.634001,26.465948
2019-04-10 22:00:00,7.5464997,23.987585
2019-04-11 04:00:00,6.22775,20.76083
2019-04-11 08:00:00,6.337625,21.976479
2019-04-11 10:00:00,10.2925,25.239643
2019-04-11 11:00:00,11.61125,26.54094
2019-04-11 15:00:00,14.907,29.184967
2019-04-11 22:00:00,10.6775,21.86069
2019-04-12 01:00:00,9.8535,20.16904
2019-04-12 02:00:00,9.688875,19.771904
2019-04-12 03:00:00,9.4145,19.306416
2019-04-12 04:00:00,9.3595,19.386652
2019-04-12 15:00:00,27.986874,27.216274
2019-04-12 21:00:00,15.682375,21.26464
2019-04-13 00:00:00,11.23275,20.227676
2019-04-13 01:00:00,10.354125,19.838871
2019-04-14 05:00:00,22.573,17.349895
2019-04-14 09:00:00,28.066376,18.630615
2019-04-15 17:00:00,42.5685,19.638485
2019-04-15 19:00:00,37.679497,22.326721
2019-04-15 20:00:00,35.756752,21.949234
2019-04-15 22:00:00,33.5595,22.970083
2019-04-16 00:00:00,32.076374,22.204094
2019-04-16 01:00:00,31.728666,22.23959
2019-04-16 03:00:00,30.373375,24.676538
2019-04-16 05:00:00,29.275002,30.22989
2019-04-16 09:00:00,32.625877,29.551193
2019-04-16 11:00:00,39.87675,28.052036
2019-04-16 13:00:00,43.777,27.410154
2019-04-16 19:00:00,38.064125,26.026272
2019-04-17 02:00:00,31.417376,22.630209
2019-04-20 02:00:00,32.24125,27.330524
2019-04-20 04:00:00,30.9775,25.194817
2019-04-20 08:00:00,29.384874,25.219658
2019-04-20 09:00:00,30.410166,23.415909
2019-04-20 16:00:00,32.570877,29.630772
2019-04-21 05:00:00,26.583,25.780365
2019-04-21 14:00:00,34.21875,30.480112
2019-04-21 17:00:00,30.263626,29.834223
2019-04-21 19:00:00,28.286,29.972477
2019-04-21 21:00:00,27.4075,27.28138
2019-04-21 22:00:00,27.1875,26.577152
2019-04-22 04:00:00,22.573166,24.199547
2019-04-22 22:00:00,25.155125,28.728592
2019-04-23 03:00:00,21.1085,25.70296
2019-04-23 04:00:00,20.485874,25.730173
2019-04-23 07:00:00,21.145,25.966753
2019-04-23 08:00:00,23.671999,26.420155
2019-04-23 22:00:00,28.506,28.137724
2019-04-24 02:00:00,26.5285,26.647127
2019-04-24 04:00:00,25.484749,25.904886
2019-04-24 12:00:00,37.954124,33.333824
2019-04-24 16:00:00,39.821625,34.92224
2019-04-25 09:00:00,33.120167,28.324072
2019-04-25 12:00:00,34.54825,33.83319
2019-04-25 17:00:00,33.06525,31.374308
2019-04-25 20:00:00,27.626999,28.077633
2019-04-25 22:00:00,26.143875,27.361172
2019-04-26 01:00:00,25.814125,25.780737
2019-04-26 07:00:00,24.99,24.415277
2019-04-26 09:00:00,25.43,26.737175
2019-04-26 16:00:00,29.714249,31.217417
2019-04-26 20:00:00,26.912874,28.355997
2019-04-26 21:00:00,26.3635,28.102919
2019-04-27 03:00:00,22.463375,25.348492
2019-04-27 07:00:00,21.5295,26.055157
2019-04-27 08:00:00,24.495874,27.389015
2019-04-27 23:00:00,24.16625,29.20057
2019-04-28 01:00:00,22.298626,28.621758
2019-04-28 09:00:00,26.6015,29.703781
2019-04-28 22:00:00,28.890251,30.445177
2019-04-29 00:00:00,27.40725,29.13847
2019-04-29 12:00:00,38.4485,34.969193
2019-04-29 16:00:00,41.03025,35.707817
2019-04-30 10:00:00,36.086376,31.313984
2019-04-30 21:00:00,32.680748,31.249779
2019-05-01 00:00:00,29.824125,29.379078
2019-05-01 05:00:00,26.601334,27.294369
2019-05-01 10:00:00,37.35,32.030777
2019-05-01 11:00:00,39.492252,34.503498
2019-05-01 14:00:00,36.9105,38.13511
2019-05-01 20:00:00,27.572,30.935408
2019-05-02 00:00:00,24.715626,29.354116
2019-05-02 05:00:00,25.210125,27.126753
2019-05-02 13:00:00,22.628,32.41905
2019-05-03 00:00:00,23.2325,25.195915
2019-05-03 04:00:00,23.8915,25.522263
2019-05-03 08:00:00,25.374874,26.885582
2019-05-03 10:00:00,26.3085,30.376665
2019-05-03 13:00:00,29.824125,33.755413
2019-05-03 16:00:00,31.03275,35.168797
2019-05-04 06:00:00,25.155125,23.786919
2019-05-04 09:00:00,24.385876,26.934029
2019-05-04 12:00:00,26.473375,31.577415
2019-05-04 17:00:00,27.35225,31.542389
2019-05-04 20:00:00,25.374626,27.787899
2019-05-04 23:00:00,25.8695,26.215513
2019-05-05 03:00:00,25.4295,23.823917
2019-05-05 17:00:00,36.471,33.075794
2019-05-05 21:00:00,29.27475,28.410938
2019-05-06 03:00:00,25.484749,25.162148
2019-05-06 09:00:00,29.220001,25.640463
2019-05-06 14:00:00,34.76775,33.49232
2019-05-06 17:00:00,35.042625,32.69051
2019-05-07 01:00:00,28.286,24.649395
2019-05-07 02:00:00,27.901875,24.82057
2019-05-07 04:00:00,27.462,24.307007
2019-05-07 07:00:00,27.626999,26.146784
2019-05-07 08:00:00,29.165,27.22222
2019-05-07 16:00:00,36.745625,34.73069
2019-05-07 19:00:00,33.394875,29.815178
2019-05-07 21:00:00,32.845627,29.107153
2019-05-08 01:00:00,29.5495,25.881544
2019-05-08 02:00:00,29.165,26.932728
2019-05-08 04:00:00,29.165,26.922436
2019-05-08 07:00:00,25.869167,24.863342
2019-05-08 11:00:00,24.7155,32.217506
2019-05-08 18:00:00,25.375,31.727276
2019-05-09 00:00:00,24.99,28.461578
2019-05-09 06:00:00,22.3535,25.674877
2019-05-09 07:00:00,22.463375,26.064724
2019-05-09 12:00:00,32.515625,33.74356
2019-05-09 14:00:00,37.899124,35.4449
2019-05-10 09:00:00,32.735752,28.566189
2019-05-10 21:00:00,34.80467,29.710642
2019-05-10 23:00:00,33.285126,28.82217
2019-05-11 10:00:00,37.6795,31.207386
2019-05-11 13:00:00,46.303875,35.15409
2019-05-12 00:00:00,28.56075,29.232506
2019-05-12 01:00:00,27.901875,28.483448
2019-05-12 10:00:00,24.880375,31.995045
2019-05-12 12:00:00,30.812874,35.091087
2019-05-12 23:00:00,27.956625,30.519241
2019-05-13 10:00:00,36.306126,32.53504
2019-05-13 12:00:00,41.305,35.88932
2019-05-13 13:00:00,44.381,36.356396
2019-05-13 15:00:00,46.688377,37.115177
2019-05-13 16:00:00,44.381,36.447247
2019-05-13 17:00:00,42.6235,35.747017
2019-05-13 18:00:00,41.195,34.263405
2019-05-14 03:00:00,31.527,28.873283
2019-05-14 07:00:00,30.190332,28.069546
2019-05-14 14:00:00,45.205,38.34826
2019-05-14 16:00:00,41.195,37.00383
2019-05-14 22:00:00,33.34,31.5822
2019-05-15 03:00:00,33.34,29.44839
2019-05-15 13:00:00,31.795626,37.75939
2019-05-16 01:00:00,28.115,30.678337
2019-05-16 08:00:00,28.334875,29.980602
2019-05-16 09:00:00,31.465874,30.993431
2019-05-16 15:00:00,43.38625,37.053528
2019-05-17 02:00:00,26.247375,29.634403
2019-05-17 13:00:00,41.5185,36.52482
2019-05-18 05:00:00,28.44475,29.389427
2019-05-18 07:00:00,29.3605,28.844194
2019-05-18 09:00:00,34.102623,31.51302
2019-05-18 10:00:00,37.398624,33.41095
2019-05-18 12:00:00,42.397377,36.682705
2019-05-18 13:00:00,44.92425,37.068275
2019-05-18 17:00:00,42.3975,36.82608
2019-05-18 21:00:00,36.51975,32.231594
2019-05-19 05:00:00,31.630875,30.02189
2019-05-19 06:00:00,31.191,29.478304
2019-05-19 08:00:00,31.026375,31.342436
2019-05-19 15:00:00,38.277874,39.69789
2019-05-19 16:00:00,38.33275,38.375237
2019-05-19 18:00:00,37.124,36.263233
2019-05-19 19:00:00,36.190125,35.199318
2019-05-20 02:00:00,30.861626,31.380816
2019-05-20 05:00:00,29.049,30.602291
2019-05-20 09:00:00,34.652126,33.07028
2019-05-20 19:00:00,40.42,35.34587
2019-05-20 20:00:00,39.376247,34.037254
2019-05-21 06:00:00,29.43375,30.62443
2019-05-21 08:00:00,33.004128,31.682163
2019-05-21 09:00:00,34.322624,33.45457
2019-05-21 14:00:00,43.496124,41.535183
2019-05-21 18:00:00,40.529625,37.96287
2019-05-21 21:00:00,36.299877,35.205196
2019-05-21 22:00:00,35.365997,34.69941
2019-05-22 12:00:00,43.166626,38.552467
2019-05-22 13:00:00,44.979248,39.675182
2019-05-22 14:00:00,46.4075,41.942406
2019-05-22 20:00:00,38.936874,35.445286
2019-05-22 21:00:00,38.497375,34.648357
2019-05-22 22:00:00,37.83825,34.327267
2019-05-23 00:00:00,37.234,33.009552
2019-05-23 05:00:00,33.938,30.681213
2019-05-23 06:00:00,32.12525,30.829348
2019-05-23 15:00:00,28.335,40.01404
2019-05-23 21:00:00,27.8955,35.29826
2019-05-24 05:00:00,26.1375,31.171473
2019-05-24 10:00:00,33.938126,35.56298
2019-05-24 19:00:00,33.114124,36.246597
2019-05-24 22:00:00,29.159124,33.686775
2019-05-25 00:00:00,27.840626,33.386353
2019-05-25 02:00:00,26.1375,32.724915
2019-05-25 06:00:00,24.215,31.358757
2019-05-25 07:00:00,25.332333,31.026773
2019-05-25 09:00:00,30.312374,33.363888
2019-05-25 10:00:00,33.66325,35.28453
2019-05-25 15:00:00,43.990376,41.36208
2019-05-25 18:00:00,39.486126,38.341812
2019-05-25 19:00:00,37.398624,37.10538
2019-05-26 06:00:00,28.4445,31.430075
2019-05-26 07:00:00,30.532,32.190685
2019-05-26 09:00:00,30.532,34.134365
2019-05-26 10:00:00,30.532,36.951977
2019-05-26 11:00:00,30.532,38.283047
2019-05-26 15:00:00,30.532,42.365868
2019-05-26 22:00:00,30.532,35.722996
2019-05-27 00:00:00,30.532,34.020264
2019-05-27 09:00:00,30.532,35.045227
2019-05-27 20:00:00,39.9255,36.994884
2019-05-28 07:00:00,32.894375,33.781227
2019-05-28 08:00:00,35.585876,34.76822
2019-05-28 10:00:00,42.2875,38.678818
2019-05-28 15:00:00,49.703377,43.50728
2019-05-28 16:00:00,47.1765,42.632133
2019-05-28 17:00:00,45.418625,41.307175
2019-05-28 21:00:00,39.04675,37.878475
2019-05-28 22:00:00,38.112877,36.828598
2019-05-29 21:00:00,39.614166,36.442375
2019-05-30 05:00:00,33.663498,33.26343
2019-05-30 07:00:00,33.663376,33.703022
2019-05-30 10:00:00,38.3875,37.98397
2019-05-30 20:00:00,38.772125,37.668182
2019-05-31 00:00:00,36.6845,36.274956
2019-05-31 14:00:00,36.6845,42.99926
2019-05-31 19:00:00,36.6845,39.1811
2019-05-31 23:00:00,36.6845,36.32609
2019-06-01 01:00:00,37.673374,36.054665
2019-06-01 02:00:00,36.959126,35.681183
2019-06-01 05:00:00,35.8055,35.0724
2019-06-01 13:00:00,45.089,41.746986
2019-06-02 09:00:00,36.611332,34.276527
2019-06-02 12:00:00,43.496124,38.19072
2019-06-02 15:00:00,46.627125,41.27987
2019-06-02 18:00:00,42.4525,38.89828
2019-06-02 19:00:00,41.079002,38.434105
2019-06-03 03:00:00,35.036247,32.52411
2019-06-03 07:00:00,34.4875,32.678772
2019-06-03 15:00:00,46.627125,44.562004
2019-06-03 16:00:00,44.484875,45.31833
2019-06-03 17:00:00,43.00175,43.40267
2019-06-03 18:00:00,41.903126,42.287205
2019-06-04 07:00:00,31.13625,32.143562
2019-06-04 16:00:00,41.628376,41.31048
2019-06-04 21:00:00,36.02525,36.812637
2019-06-04 23:00:00,34.37775,35.448097
2019-06-05 06:00:00,29.488625,32.2114
2019-06-05 08:00:00,30.257126,33.330162
2019-06-05 11:00:00,25.844833,39.461487
2019-06-05 14:00:00,22.1825,43.14427
2019-06-05 21:00:00,22.07275,36.207592
2019-06-06 04:00:00,25.09425,32.82627
2019-06-06 09:00:00,26.631876,34.502274
2019-06-06 10:00:00,27.675875,37.102436
2019-06-06 12:00:00,28.7195,39.71406
2019-06-06 18:00:00,31.246124,38.618275
2019-06-06 19:00:00,30.257374,37.636017
2019-06-07 00:00:00,28.060125,34.11876
2019-06-07 02:00:00,27.621,33.000717
2019-06-07 04:00:00,27.0165,32.804035
2019-06-07 05:00:00,26.687,32.647133
2019-06-07 15:00:00,41.738377,40.84606
2019-06-07 21:00:00,34.487373,35.253532
2019-06-08 00:00:00,31.795626,34.292847
2019-06-08 05:00:00,29.434,32.865665
2019-06-08 13:00:00,43.44125,40.33245
2019-06-08 14:00:00,44.429874,42.279064
2019-06-08 15:00:00,44.301666,42.019714
2019-06-08 23:00:00,35.8605,35.249245
2019-06-09 04:00:00,34.871624,32.64662
2019-06-09 10:00:00,39.211372,37.91704
2019-06-09 12:00:00,44.484875,40.82156
2019-06-09 13:00:00,44.265125,41.40983
2019-06-10 17:00:00,28.335125,40.90572
2019-06-10 18:00:00,28.06025,39.835136
2019-06-10 19:00:00,28.829374,39.054817
2019-06-11 05:00:00,31.08125,33.764572
2019-06-11 06:00:00,30.9715,33.73922
2019-06-11 10:00:00,34.98175,38.801346
2019-06-11 16:00:00,40.6945,42.457127
2019-06-11 17:00:00,39.596127,41.62211
2019-06-11 18:00:00,38.662125,40.242046
2019-06-11 21:00:00,34.652126,38.092247
2019-06-11 23:00:00,33.223873,36.93628
2019-06-12 00:00:00,33.114,36.47403
2019-06-12 02:00:00,32.564873,35.33374
2019-06-12 11:00:00,34.871624,41.360104
2019-06-12 12:00:00,35.531,42.048653
2019-06-12 16:00:00,35.695625,43.19233
2019-06-12 21:00:00,33.004,37.61622
2019-06-13 01:00:00,31.905375,36.19009
2019-06-13 02:00:00,31.631,35.789238
2019-06-13 11:00:00,31.8505,40.494823
2019-06-13 14:00:00,31.905375,43.48554
2019-06-13 18:00:00,31.355999,40.55332
2019-06-13 19:00:00,31.191,39.40521
2019-06-13 23:00:00,29.98275,36.75361
2019-06-14 00:00:00,29.488874,36.267815
2019-06-14 02:00:00,29.214,35.679573
2019-06-14 07:00:00,29.37875,34.531414
2019-06-14 18:00:00,34.81675,39.900345
2019-06-14 22:00:00,30.9715,35.770164
2019-06-15 00:00:00,30.20225,35.520493
2019-06-15 04:00:00,28.66475,34.322308
2019-06-15 08:00:00,31.411,35.068817
2019-06-15 12:00:00,40.200127,40.333107
2019-06-15 14:00:00,41.463623,42.74695
2019-06-15 16:00:00,38.442375,42.104504
2019-06-15 20:00:00,35.366,37.61892
2019-06-16 00:00:00,32.345,35.987625
2019-06-16 01:00:00,31.68575,35.455597
2019-06-16 05:00:00,28.994125,34.278557
2019-06-16 14:00:00,44.100624,43.27891
2019-06-16 19:00:00,37.948128,39.31419
2019-06-16 20:00:00,36.6845,38.165756
2019-06-17 03:00:00,30.9715,34.98766
2019-06-17 05:00:00,29.873,34.603485
2019-06-17 17:00:00,40.474625,42.46236
2019-06-17 22:00:00,34.707,38.43254
2019-06-17 23:00:00,34.21275,37.855103
2019-06-18 04:00:00,32.61975,35.690125
2019-06-18 06:00:00,32.29,34.32415
2019-06-18 09:00:00,34.816875,37.38322
2019-06-18 20:00:00,35.530876,40.694664
2019-06-18 21:00:00,34.81675,39.601562
2019-06-19 17:00:00,34.432377,43.299747
2019-06-19 18:00:00,34.102875,42.818054
2019-06-19 19:00:00,33.6085,41.57734
2019-06-20 06:00:00,31.246,35.213646
2019-06-20 11:00:00,43.331627,41.27201
2019-06-20 21:00:00,37.5635,38.41355
2019-06-20 22:00:00,36.794376,38.268723
2019-06-21 05:00:00,34.268,35.480576
2019-06-21 13:00:00,41.4085,42.70517
2019-06-21 18:00:00,38.058,41.785824
2019-06-22 02:00:00,35.531,37.014908
2019-06-22 05:00:00,34.707,35.996506
2019-06-22 10:00:00,34.780167,40.020565
2019-06-22 17:00:00,37.783,43.73275
2019-06-22 21:00:00,35.091125,39.64966
2019-06-23 04:00:00,33.389,36.146194
2019-06-23 10:00:00,32.876167,40.976868
2019-06-23 13:00:00,34.26775,44.460938
2019-06-23 14:00:00,35.53075,45.5147
2019-06-23 16:00:00,38.49725,44.92124
2019-06-23 17:00:00,37.78325,43.90161
2019-06-23 22:00:00,34.59725,39.775246
2019-06-24 06:00:00,31.74075,36.489754
2019-06-24 08:00:00,35.531,37.421753
2019-06-24 18:00:00,40.914124,43.54254
2019-06-25 13:00:00,42.61725,46.193775
2019-06-25 16:00:00,44.32,46.224617
2019-06-25 21:00:00,38.167747,41.848988
2019-06-25 23:00:00,36.904125,40.43248
2019-06-26 01:00:00,36.135124,39.45488
2019-06-26 02:00:00,35.7505,38.708015
2019-06-26 06:00:00,34.103,37.84026
2019-06-26 08:00:00,36.245,39.00912
2019-06-27 01:00:00,34.652126,39.768074
2019-06-27 04:00:00,33.663376,38.16944
2019-06-27 08:00:00,34.81675,39.015087
2019-06-27 10:00:00,38.717,42.19851
2019-06-27 12:00:00,43.166626,44.95887
2019-06-27 17:00:00,42.3975,44.303917
2019-06-27 18:00:00,41.5735,43.69836
2019-06-28 08:00:00,35.8605,38.74536
2019-06-28 16:00:00,41.848125,45.355114
2019-06-28 21:00:00,37.39875,40.716873
2019-06-29 06:00:00,34.048,38.20977
2019-06-29 20:00:00,39.925377,42.133224
2019-06-29 21:00:00,38.991875,41.575108
2019-06-30 04:00:00,36.6845,38.28956
2019-06-30 06:00:00,34.981373,37.959213
2019-06-30 08:00:00,35.695625,38.959053
2019-06-30 10:00:00,37.124,42.69107
2019-06-30 17:00:00,33.27875,45.731483
2019-06-30 19:00:00,33.71825,43.42681
2019-07-01 06:00:00,30.092625,38.853912
2019-07-01 11:00:00,30.312374,44.888275
2019-07-01 17:00:00,32.180252,46.196228
2019-07-01 19:00:00,31.630749,44.307663
2019-07-02 04:00:00,29.214,39.995697
2019-07-02 12:00:00,29.982876,41.53952
2019-07-02 20:00:00,29.488625,38.437603
2019-07-02 22:00:00,29.70825,37.41332
2019-07-03 01:00:00,31.411,36.622826
2019-07-03 06:00:00,31.997,35.982647
2019-07-03 14:00:00,41.133873,46.418846
2019-07-03 15:00:00,41.5185,46.518585
2019-07-03 21:00:00,37.508625,39.613243
2019-07-03 23:00:00,36.519875,37.751827
2019-07-04 05:00:00,35.366,35.33715
2019-07-04 15:00:00,48.49475,43.877724
2019-07-04 19:00:00,42.5075,39.89919
2019-07-05 03:00:00,37.5635,35.70877
2019-07-05 07:00:00,37.2705,35.1809
2019-07-05 19:00:00,42.031334,41.380787
2019-07-06 03:00:00,38.60725,37.247696
2019-07-06 07:00:00,37.6735,35.935894
2019-07-06 10:00:00,40.80425,38.62317
2019-07-06 15:00:00,47.121624,45.382355
2019-07-06 21:00:00,42.727127,39.20611
2019-07-06 22:00:00,42.287624,38.513912
2019-07-06 23:00:00,41.903,37.86252
2019-07-07 02:00:00,40.7495,36.5829
2019-07-07 04:00:00,39.980125,35.467094
2019-07-07 09:00:00,41.408623,39.258495
2019-07-07 12:00:00,43.771,44.23755
2019-07-07 16:00:00,43.331375,46.622765
2019-07-07 18:00:00,41.683376,42.51117
2019-07-07 20:00:00,40.584625,42.583214
2019-07-08 00:00:00,39.595875,38.699677
2019-07-08 05:00:00,37.783,35.569958
2019-07-08 06:00:00,37.783,35.97692
2019-07-08 08:00:00,38.827,35.851883
2019-07-08 10:00:00,40.804375,40.255127
2019-07-08 13:00:00,43.606125,43.922874
2019-07-09 02:00:00,39.376373,38.111965
2019-07-09 04:00:00,38.662125,37.57227
2019-07-09 05:00:00,38.167877,37.039856
2019-07-09 06:00:00,37.508625,36.624405
2019-07-09 15:00:00,40.5845,46.835125
2019-07-09 21:00:00,34.4325,41.21485
2019-07-09 22:00:00,33.498627,40.534084
2019-07-10 01:00:00,32.7295,39.044674
2019-07-10 07:00:00,29.434,37.455692
2019-07-10 08:00:00,29.763248,38.130066
2019-07-10 09:00:00,30.641876,40.388367
2019-07-10 13:00:00,38.167747,45.89209
2019-07-10 17:00:00,39.596,44.58751
2019-07-11 00:00:00,35.421,39.6789
2019-07-11 06:00:00,34.268,37.387768
2019-07-11 12:00:00,46.07775,44.57939
2019-07-11 16:00:00,47.945625,44.91725
2019-07-11 20:00:00,43.11175,40.85199
2019-07-11 22:00:00,41.408623,40.133835
2019-07-11 23:00:00,40.6395,40.052254
2019-07-12 01:00:00,39.705627,39.070503
2019-07-12 02:00:00,39.3215,38.693947
2019-07-12 04:00:00,38.882,38.21235
2019-07-12 09:00:00,40.694374,40.089878
2019-07-12 13:00:00,48.824623,45.16199
2019-07-12 18:00:00,46.95675,43.24841
2019-07-12 19:00:00,45.69325,42.299675
2019-07-12 21:00:00,43.44125,40.572807
2019-07-13 00:00:00,42.28775,39.509468
2019-07-13 01:00:00,42.013,38.886513
2019-07-13 04:00:00,40.6395,37.443516
2019-07-13 09:00:00,41.848125,38.981533
2019-07-13 10:00:00,42.946877,41.121338
2019-07-13 14:00:00,47.506,46.63511
2019-07-13 15:00:00,48.38525,46.448303
2019-07-13 16:00:00,48.495125,45.74875
2019-07-14 10:00:00,42.507248,41.714905
2019-07-14 16:00:00,48.934376,46.370544
2019-07-14 20:00:00,44.48475,42.215763
2019-07-14 23:00:00,42.892002,40.205357
2019-07-15 08:00:00,41.62825,38.18951
2019-07-16 05:00:00,40.255,37.99623
2019-07-16 12:00:00,51.131626,45.29881
2019-07-16 17:00:00,50.472374,45.381905
2019-07-16 21:00:00,45.583374,42.203022
2019-07-17 10:00:00,48.60475,42.525978
2019-07-17 14:00:00,55.855625,48.503334
2019-07-17 16:00:00,53.93325,46.9309
2019-07-17 18:00:00,51.1865,44.899727
2019-07-18 12:00:00,48.769627,45.026245
2019-07-18 17:00:00,49.977753,45.29384
2019-07-19 01:00:00,43.111626,39.673225
2019-07-19 12:00:00,48.934376,44.980026
2019-07-19 17:00:00,50.3075,45.74929
2019-07-19 18:00:00,48.824623,44.53985
2019-07-20 02:00:00,42.067875,39.743885
2019-07-20 04:00:00,40.80425,38.55304
2019-07-20 12:00:00,49.758377,44.605034
2019-07-20 14:00:00,53.21925,47.44524
2019-07-20 15:00:00,53.5485,47.232307
2019-07-21 04:00:00,41.298874,37.986885
2019-07-21 10:00:00,47.506126,42.5998
2019-07-21 13:00:00,53.43875,46.21277
2019-07-21 17:00:00,51.296375,45.52926
2019-07-22 09:00:00,46.023125,40.76365
2019-07-22 11:00:00,51.571,44.867737
2019-07-22 21:00:00,47.066624,41.827557
2019-07-23 04:00:00,41.793125,39.275673
2019-07-23 11:00:00,52.77975,44.97493
2019-07-23 16:00:00,54.537376,47.11936
2019-07-23 19:00:00,50.417374,43.747986
2019-07-24 04:00:00,41.408623,38.851562
2019-07-24 11:00:00,51.845875,45.539696
2019-07-25 00:00:00,45.913,41.348953
2019-07-25 04:00:00,42.17775,39.358704
2019-07-25 07:00:00,42.013,38.291702
2019-07-25 10:00:00,51.186375,43.031395
2019-07-25 12:00:00,55.91075,46.02909
2019-07-25 17:00:00,53.274124,45.825157
2019-07-25 19:00:00,50.802002,43.774002
2019-07-25 21:00:00,48.220375,41.681206
2019-07-26 01:00:00,45.638126,40.470284
2019-07-26 02:00:00,45.199,40.244724
2019-07-26 09:00:00,46.2425,41.031067
2019-07-26 12:00:00,52.010624,45.564003
2019-07-26 13:00:00,53.768375,46.24138
2019-07-26 14:00:00,55.3065,47.066326
