timestamp,actual,predicted
2019-07-23 14:00:00,56.295124,54.28964
2019-07-23 16:00:00,54.537376,53.27113
2019-07-23 21:00:00,47.121624,46.940163
2019-07-24 07:00:00,41.298668,43.33383
2019-07-24 12:00:00,53.38375,52.829514
2019-07-24 19:00:00,51.571,50.92324
2019-07-25 02:00:00,43.990623,44.09275
2019-07-25 05:00:00,41.40875,41.406563
2019-07-25 20:00:00,49.282333,49.76377
2019-07-25 23:00:00,46.792,46.76844
2019-07-26 00:00:00,46.297623,46.66832
2019-07-26 02:00:00,45.199,45.047108
2019-07-26 07:00:00,43.221626,42.853428
2019-07-26 17:00:00,53.43875,53.66042
2019-07-26 20:00:00,49.593376,50.232086
2019-07-27 02:00:00,46.3525,45.358658
2019-07-27 05:00:00,44.429874,44.019417
2019-07-27 09:00:00,47.1765,46.04223
2019-07-27 23:00:00,48.879623,48.279716
2019-07-28 03:00:00,45.803123,44.642334
2019-07-28 04:00:00,44.759377,44.463684
2019-07-28 07:00:00,43.606125,42.85831
2019-07-28 14:00:00,58.38275,55.53345
2019-07-28 16:00:00,55.690876,54.238388
2019-07-28 17:00:00,54.098,53.52153
2019-07-28 21:00:00,49.263874,48.654854
2019-07-29 11:00:00,50.08775,52.90636
2019-07-29 13:00:00,53.0545,52.983566
2019-07-29 15:00:00,53.1095,49.62703
2019-07-29 16:00:00,52.175377,49.12514
2019-07-29 22:00:00,43.38625,44.646248
2019-07-30 00:00:00,42.342625,44.736618
2019-07-30 05:00:00,40.6395,39.91395
2019-07-30 13:00:00,47.561127,47.91001
2019-07-30 15:00:00,42.836876,47.9328
2019-07-30 17:00:00,43.166626,46.39349
2019-07-31 00:00:00,39.98,40.067513
2019-07-31 02:00:00,39.98,39.509037
2019-07-31 03:00:00,39.98,40.204338
2019-07-31 11:00:00,39.98,45.988007
2019-07-31 12:00:00,39.98,45.940872
2019-07-31 13:00:00,39.98,47.12538
2019-07-31 22:00:00,39.98,40.169292
2019-07-31 23:00:00,39.98,40.478603
2019-08-01 05:00:00,39.87025,38.474804
2019-08-01 07:00:00,39.541,39.365547
2019-08-01 13:00:00,42.891876,44.551132
2019-08-01 15:00:00,38.55225,40.8501
2019-08-01 18:00:00,38.497498,39.752174
2019-08-01 19:00:00,38.057877,38.98558
2019-08-02 05:00:00,35.0915,34.78657
2019-08-02 10:00:00,32.564873,32.578957
2019-08-02 19:00:00,37.618374,40.11328
2019-08-02 20:00:00,37.947998,38.905945
2019-08-03 05:00:00,35.256,35.25783
2019-08-03 06:00:00,35.970375,35.128986
2019-08-03 07:00:00,36.6845,35.05531
2019-08-03 08:00:00,37.453625,37.378407
2019-08-03 14:00:00,46.077873,47.261467
2019-08-04 14:00:00,51.626,49.292976
2019-08-04 20:00:00,45.967876,44.06318
2019-08-05 07:00:00,40.47475,39.47484
2019-08-05 11:00:00,49.264,47.546783
2019-08-05 14:00:00,52.45,49.152782
2019-08-05 21:00:00,45.4735,44.239746
2019-08-06 09:00:00,44.429874,45.238575
2019-08-06 10:00:00,46.13275,47.13916
2019-08-06 14:00:00,54.26275,52.977173
2019-08-06 15:00:00,53.219,52.651802
2019-08-07 02:00:00,43.44125,41.0962
2019-08-07 03:00:00,42.946877,39.95301
2019-08-07 04:00:00,42.507374,39.774246
2019-08-07 05:00:00,42.067875,39.091633
2019-08-07 17:00:00,49.648376,52.0727
2019-08-07 20:00:00,45.857998,45.610382
2019-08-08 00:00:00,37.5635,45.35704
2019-08-08 01:00:00,36.739376,43.220356
2019-08-08 08:00:00,36.355,38.046303
2019-08-08 10:00:00,31.081375,34.906364
2019-08-08 16:00:00,30.861626,31.626247
2019-08-08 20:00:00,31.740625,31.143223
2019-08-09 06:00:00,30.31225,32.45465
2019-08-09 09:00:00,31.465876,34.755196
2019-08-09 12:00:00,37.39875,37.464874
2019-08-09 19:00:00,38.4425,39.90334
2019-08-09 23:00:00,36.135002,37.20482
2019-08-10 04:00:00,35.146,35.989925
2019-08-10 06:00:00,34.9265,35.871346
2019-08-10 07:00:00,35.219498,35.469223
2019-08-10 08:00:00,36.35475,36.82837
2019-08-10 10:00:00,41.84825,40.411102
2019-08-10 11:00:00,44.814377,42.697014
2019-08-10 13:00:00,48.055626,44.987953
2019-08-10 15:00:00,50.527252,47.066193
2019-08-10 16:00:00,48.604874,45.443817
2019-08-10 17:00:00,46.847,44.270203
2019-08-10 23:00:00,40.09,39.944344
2019-08-11 03:00:00,37.783127,38.271214
2019-08-11 09:00:00,41.5185,41.03911
2019-08-11 10:00:00,44.100376,42.760216
2019-08-11 19:00:00,43.221626,42.62829
2019-08-11 22:00:00,41.353874,40.85991
2019-08-11 23:00:00,41.299,40.96007
2019-08-12 05:00:00,39.102,36.37703
2019-08-12 07:00:00,36.574753,36.86334
2019-08-12 10:00:00,35.036377,40.89018
2019-08-12 13:00:00,32.6195,36.198227
2019-08-12 19:00:00,32.29,32.53775
2019-08-13 02:00:00,35.8055,36.56469
2019-08-13 05:00:00,35.366,35.73423
2019-08-13 08:00:00,35.366,36.10782
2019-08-13 11:00:00,33.71825,36.898567
2019-08-13 20:00:00,37.233875,37.485558
2019-08-13 22:00:00,34.212624,36.918777
2019-08-13 23:00:00,33.718376,37.124752
2019-08-14 08:00:00,35.7505,35.59047
2019-08-14 10:00:00,37.948124,39.04412
2019-08-14 15:00:00,41.408623,41.980225
2019-08-14 19:00:00,36.02525,38.51612
2019-08-14 21:00:00,35.53075,36.395912
2019-08-15 01:00:00,35.366,36.44136
2019-08-15 02:00:00,35.366,36.571594
2019-08-15 03:00:00,34.981373,36.321945
2019-08-15 04:00:00,34.652126,36.183403
2019-08-15 13:00:00,43.166626,44.67182
2019-08-15 14:00:00,44.265,44.785416
2019-08-15 18:00:00,42.287624,41.744507
2019-08-15 20:00:00,40.145126,39.125473
2019-08-15 21:00:00,39.321503,38.085014
2019-08-15 22:00:00,38.717,37.45311
2019-08-16 16:00:00,40.36475,37.567883
2019-08-16 23:00:00,34.487503,35.911835
2019-08-17 06:00:00,33.059002,36.297173
2019-08-17 18:00:00,43.661,44.45359
2019-08-17 19:00:00,42.287624,42.684837
2019-08-18 01:00:00,37.838375,37.69426
2019-08-18 02:00:00,37.5635,36.454845
2019-08-18 06:00:00,35.586,34.513355
2019-08-18 07:00:00,35.8605,34.768173
2019-08-18 22:00:00,41.5185,39.21183
2019-08-19 15:00:00,48.934376,46.09404
2019-08-19 16:00:00,47.121628,44.155514
2019-08-19 21:00:00,34.597126,36.626614
2019-08-20 00:00:00,31.685625,34.275246
2019-08-20 10:00:00,35.0915,35.326633
2019-08-20 16:00:00,41.243874,40.674145
2019-08-20 19:00:00,38.167747,39.785404
2019-08-20 23:00:00,35.475998,36.752365
2019-08-21 00:00:00,35.146,36.00925
2019-08-21 06:00:00,33.389,33.82523
2019-08-21 18:00:00,44.15525,44.16755
2019-08-21 19:00:00,42.068,42.736004
2019-08-22 23:00:00,40.91425,42.443897
2019-08-23 06:00:00,38.003,38.190533
2019-08-23 07:00:00,38.497375,38.895493
2019-08-23 10:00:00,43.880623,46.377014
2019-08-23 11:00:00,45.913124,47.159874
2019-08-23 13:00:00,48.1105,49.00064
2019-08-23 14:00:00,49.758247,50.180264
2019-08-24 08:00:00,40.9325,42.566788
2019-08-24 13:00:00,49.5935,51.083466
2019-08-24 17:00:00,42.690334,45.277027
2019-08-24 20:00:00,38.3325,38.715523
2019-08-24 21:00:00,38.6625,39.219387
2019-08-24 23:00:00,39.2665,39.35714
2019-08-25 05:00:00,37.124,36.726944
2019-08-25 09:00:00,41.463623,40.81674
2019-08-26 02:00:00,32.784374,31.949335
2019-08-26 03:00:00,33.114,32.382057
2019-08-26 05:00:00,33.389,32.817207
2019-08-26 11:00:00,34.597248,35.385136
2019-08-26 14:00:00,37.124,39.478477
2019-08-27 04:00:00,34.048,35.15235
2019-08-27 06:00:00,34.268,35.91691
2019-08-27 13:00:00,45.913124,46.32122
2019-08-27 20:00:00,42.232624,42.073727
2019-08-28 03:00:00,38.991753,39.350395
2019-08-28 04:00:00,38.882,38.530792
2019-08-28 12:00:00,49.813248,45.655243
2019-08-29 00:00:00,41.958,42.69053
2019-08-29 02:00:00,40.254875,42.13055
2019-08-29 03:00:00,39.65075,41.96858
2019-08-29 05:00:00,38.827,38.32736
2019-08-29 09:00:00,37.783,37.509853
2019-08-29 15:00:00,37.673374,38.197586
2019-08-29 21:00:00,33.77325,33.467262
2019-08-30 02:00:00,33.389,34.286583
2019-08-30 04:00:00,33.389,34.835075
2019-08-30 05:00:00,33.389,31.8047
2019-08-30 11:00:00,33.828,33.596577
2019-08-30 15:00:00,33.993,35.831898
2019-08-30 17:00:00,33.389,36.078514
2019-08-30 20:00:00,32.949,31.9136
2019-08-30 21:00:00,32.674625,29.871416
2019-08-30 22:00:00,32.454998,29.817474
2019-08-31 01:00:00,31.8505,31.938448
2019-08-31 07:00:00,31.8505,30.605433
2019-08-31 08:00:00,31.8505,31.150198
2019-08-31 10:00:00,31.8505,32.84303
2019-08-31 17:00:00,31.8505,31.483826
2019-08-31 23:00:00,31.8505,27.182192
2019-09-01 04:00:00,24.38,25.44352
2019-09-01 09:00:00,29.04925,29.082542
2019-09-01 11:00:00,32.7295,35.305626
2019-09-01 13:00:00,38.60725,39.40026
2019-09-01 15:00:00,40.41975,38.03205
2019-09-01 16:00:00,39.43125,37.691727
2019-09-01 19:00:00,36.464752,35.075275
2019-09-02 11:00:00,33.278873,33.2704
2019-09-02 20:00:00,32.61975,32.87596
2019-09-02 22:00:00,32.51,32.428406
2019-09-02 23:00:00,32.51,33.048637
2019-09-04 03:00:00,29.214,29.67161
2019-09-04 04:00:00,29.708374,28.553425
2019-09-04 12:00:00,35.311,33.540226
2019-09-04 15:00:00,35.8605,37.89225
2019-09-04 16:00:00,36.4645,37.952095
2019-09-04 23:00:00,33.443874,34.880013
2019-09-05 05:00:00,32.07,29.840178
2019-09-05 20:00:00,36.79425,34.94523
2019-09-06 02:00:00,34.81675,36.38699
2019-09-06 04:00:00,34.158,35.00209
2019-09-06 12:00:00,36.245,35.534958
2019-09-07 16:00:00,39.705627,38.572403
2019-09-07 19:00:00,35.970375,35.44529
2019-09-08 05:00:00,30.037626,30.888401
2019-09-08 08:00:00,31.2645,33.48458
2019-09-08 09:00:00,34.853333,35.41466
2019-09-08 10:00:00,37.728374,38.60196
2019-09-08 11:00:00,39.43125,41.80003
2019-09-08 12:00:00,41.573376,43.680767
2019-09-08 17:00:00,40.969124,41.987064
2019-09-08 22:00:00,36.299873,35.301693
2019-09-09 05:00:00,34.048,34.627163
2019-09-09 11:00:00,37.78325,39.043125
2019-09-09 21:00:00,36.465,35.84382
2019-09-09 23:00:00,35.970127,36.418716
2019-09-10 01:00:00,35.531,36.649216
2019-09-10 03:00:00,35.036247,35.12776
2019-09-10 08:00:00,35.475998,34.357853
2019-09-10 09:00:00,36.35475,35.57085
2019-09-10 16:00:00,39.266373,39.557625
2019-09-10 17:00:00,35.310875,38.323006
2019-09-10 20:00:00,34.487373,34.291313
2019-09-11 00:00:00,32.61975,32.30318
2019-09-11 02:00:00,31.8505,31.542162
2019-09-11 04:00:00,31.301125,31.915102
2019-09-11 08:00:00,31.411,31.102985
2019-09-11 09:00:00,31.576,31.131945
2019-09-11 11:00:00,31.520874,32.150497
2019-09-11 14:00:00,32.784374,35.33625
2019-09-11 20:00:00,31.96025,31.192808
2019-09-11 21:00:00,31.96025,30.806679
2019-09-12 11:00:00,40.200375,40.392815
2019-09-12 12:00:00,41.683376,41.671524
2019-09-12 20:00:00,35.640625,36.03382
2019-09-12 21:00:00,34.432503,35.10096
2019-09-12 22:00:00,33.49875,34.87658
2019-09-13 00:00:00,32.235,33.288353
2019-09-13 01:00:00,31.704166,32.293983
2019-09-13 02:00:00,31.355999,32.267685
2019-09-13 10:00:00,36.299873,38.1002
2019-09-13 12:00:00,40.475,41.722275
2019-09-13 17:00:00,40.035126,40.37698
2019-09-13 19:00:00,37.069126,38.97048
2019-09-14 13:00:00,42.34275,40.450596
2019-09-14 15:00:00,43.771,39.740913
2019-09-14 19:00:00,36.831,35.134556
2019-09-15 00:00:00,31.905375,31.26637
2019-09-15 08:00:00,29.763124,31.857386
2019-09-15 14:00:00,41.5185,40.970207
2019-09-15 19:00:00,36.739502,37.30409
2019-09-16 00:00:00,31.63075,31.907732
2019-09-16 02:00:00,29.873,30.413996
2019-09-16 03:00:00,29.049126,29.80524
2019-09-16 06:00:00,27.291,28.56286
2019-09-16 09:00:00,33.114124,33.801384
2019-09-16 20:00:00,33.828377,35.90915
2019-09-16 21:00:00,32.50975,35.462845
2019-09-16 23:00:00,31.08125,31.342373
2019-09-17 05:00:00,28.88425,29.302942
2019-09-17 06:00:00,28.7745,28.819836
2019-09-17 13:00:00,44.484875,40.18663
2019-09-17 14:00:00,46.297626,42.486084
2019-09-17 20:00:00,35.8055,35.806488
2019-09-18 00:00:00,31.8505,31.932775
2019-09-19 09:00:00,33.38875,35.34175
2019-09-19 12:00:00,35.695625,38.992126
2019-09-19 14:00:00,36.355,40.46054
2019-09-19 20:00:00,31.0265,32.94554
2019-09-19 23:00:00,31.8505,32.550648
2019-09-20 03:00:00,28.445,30.791998
2019-09-20 09:00:00,29.708374,31.469217
2019-09-20 12:00:00,27.78575,30.454721
2019-09-20 15:00:00,29.214,29.106989
2019-09-20 16:00:00,29.927876,28.87349
2019-09-20 17:00:00,30.0925,28.851254
2019-09-20 23:00:00,29.434,29.334623
2019-09-21 15:00:00,33.169,37.3673
2019-09-22 01:00:00,29.873,29.861113
2019-09-22 03:00:00,29.598625,29.522825
2019-09-22 04:00:00,29.434,29.391403
2019-09-22 08:00:00,30.037626,30.722986
2019-09-22 12:00:00,33.27875,34.562626
2019-09-22 14:00:00,34.213,35.36069
2019-09-22 23:00:00,31.631,31.425068
2019-09-23 17:00:00,29.6535,29.814623
2019-09-23 23:00:00,26.851875,26.37372
2019-09-24 10:00:00,26.577,25.74816
2019-09-24 12:00:00,27.456,28.662985
2019-09-24 17:00:00,28.555,30.216835
2019-09-24 18:00:00,28.555,29.950624
2019-09-24 20:00:00,29.43375,29.431755
2019-09-25 00:00:00,30.312,28.749697
2019-09-25 01:00:00,30.312,29.055525
2019-09-25 04:00:00,30.752,29.380291
2019-09-25 12:00:00,32.56475,35.496613
2019-09-25 16:00:00,33.059,37.861492
2019-09-26 17:00:00,37.344,36.265762
2019-09-27 04:00:00,34.4875,33.637608
2019-09-27 06:00:00,33.77325,32.454338
2019-09-27 09:00:00,33.663376,33.64232
2019-09-27 10:00:00,33.938,33.591957
2019-09-27 19:00:00,28.8295,31.334448
2019-09-27 20:00:00,28.71975,30.81677
2019-09-27 22:00:00,27.291,29.150175
2019-09-28 11:00:00,30.09275,32.3742
2019-09-28 15:00:00,40.255,36.64593
2019-09-28 21:00:00,28.39,28.20722
2019-09-28 23:00:00,26.961626,27.059336
2019-09-29 02:00:00,25.039,26.310013
2019-09-29 08:00:00,24.709625,27.186157
2019-09-29 09:00:00,26.357376,29.135216
2019-09-29 16:00:00,31.631,32.916187
2019-09-30 00:00:00,27.676,27.332994
2019-09-30 01:00:00,27.950375,27.920847
2019-09-30 04:00:00,26.41225,26.487873
2019-09-30 08:00:00,25.479,26.262789
2019-09-30 09:00:00,25.424,27.323042
2019-09-30 21:00:00,29.214,31.495432
2019-09-30 22:00:00,29.214,29.8384
2019-10-01 03:00:00,29.6535,28.709827
2019-10-01 12:00:00,41.5735,40.211678
2019-10-01 15:00:00,41.298748,42.73358
2019-10-01 18:00:00,37.893124,36.70856
2019-10-01 19:00:00,36.794376,35.405754
2019-10-02 01:00:00,32.729626,31.683897
2019-10-02 03:00:00,31.356125,31.60322
2019-10-02 05:00:00,29.433876,30.133821
2019-10-02 07:00:00,28.445,29.57625
2019-10-02 08:00:00,28.060125,28.261164
2019-10-02 12:00:00,27.511,30.53179
2019-10-02 15:00:00,28.335,32.460064
2019-10-02 19:00:00,27.0165,27.665667
2019-10-02 21:00:00,27.8955,28.198278
2019-10-02 23:00:00,28.280125,29.431652
2019-10-03 14:00:00,27.67575,30.009089
2019-10-03 20:00:00,24.215,26.337786
2019-10-03 21:00:00,24.013666,26.549364
2019-10-04 01:00:00,21.743,23.442793
2019-10-04 06:00:00,22.622,23.50559
2019-10-04 11:00:00,26.851625,25.969511
2019-10-04 13:00:00,29.159126,27.126474
2019-10-04 21:00:00,24.544876,24.680807
2019-10-04 22:00:00,23.226376,24.53745
2019-10-05 01:00:00,21.138874,22.967155
2019-10-05 05:00:00,18.776875,20.125322
2019-10-05 08:00:00,18.722,19.41722
2019-10-05 09:00:00,19.436125,20.8697
2019-10-05 13:00:00,20.040375,22.44043
2019-10-05 20:00:00,21.688,21.211588
2019-10-05 23:00:00,22.292252,21.788536
2019-10-06 08:00:00,23.336124,25.027967
2019-10-07 04:00:00,23.556,24.914236
2019-10-07 06:00:00,23.390999,24.431038
2019-10-07 15:00:00,39.815624,37.906017
2019-10-07 18:00:00,34.92675,34.52849
2019-10-08 00:00:00,30.257126,31.193157
2019-10-08 05:00:00,27.785751,27.21248
2019-10-08 06:00:00,27.291,26.659216
2019-10-08 13:00:00,41.958,38.74501
2019-10-09 00:00:00,32.784374,31.805384
2019-10-09 02:00:00,31.630749,30.059137
2019-10-09 08:00:00,31.191124,29.3873
2019-10-09 13:00:00,43.880627,36.572826
2019-10-09 18:00:00,39.32125,33.98605
2019-10-09 22:00:00,34.542374,33.279438
2019-10-10 00:00:00,34.213,33.04025
2019-10-10 04:00:00,32.125,31.203667
2019-10-10 06:00:00,32.07,31.1203
2019-10-10 12:00:00,38.27775,37.22364
2019-10-10 16:00:00,36.190125,35.847572
2019-10-10 18:00:00,32.83925,30.466053
2019-10-11 04:00:00,22.786875,22.093607
2019-10-11 11:00:00,23.22625,25.10322
2019-10-11 15:00:00,22.402,26.460215
2019-10-11 20:00:00,20.205,23.358109
2019-10-12 02:00:00,19.766,20.163986
2019-10-12 09:00:00,18.557,21.330284
2019-10-12 14:00:00,20.205,23.386923
2019-10-13 09:00:00,23.427834,24.268225
2019-10-13 15:00:00,28.7745,29.540598
2019-10-13 16:00:00,28.609749,29.124308
2019-10-13 21:00:00,24.8745,24.03259
2019-10-14 00:00:00,23.995375,22.455557
2019-10-14 08:00:00,21.468374,20.682623
2019-10-14 09:00:00,22.347374,23.305973
2019-10-14 13:00:00,25.424,31.135092
2019-10-14 14:00:00,25.424,30.746498
2019-10-14 21:00:00,23.885626,25.352373
2019-10-15 04:00:00,21.523,21.756403
2019-10-15 05:00:00,21.358376,21.777979
2019-10-15 06:00:00,21.230333,21.306376
2019-10-15 14:00:00,25.369,29.890104
2019-10-15 15:00:00,25.6985,30.51978
2019-10-15 21:00:00,23.77575,24.695068
2019-10-16 01:00:00,22.842,21.442648
2019-10-16 10:00:00,23.666,20.84081
2019-10-16 14:00:00,23.1165,25.619646
2019-10-16 18:00:00,21.084,21.021929
2019-10-16 21:00:00,21.084,20.925217
2019-10-17 01:00:00,21.084,20.869974
2019-10-17 03:00:00,21.523,21.68086
2019-10-17 08:00:00,22.622,21.881388
2019-10-17 16:00:00,26.632,27.150297
2019-10-18 01:00:00,24.49,23.639486
2019-10-18 03:00:00,24.16,23.878725
2019-10-18 06:00:00,23.611,23.046139
2019-10-18 08:00:00,23.501,23.451187
2019-10-18 11:00:00,24.545,28.028416
2019-10-18 19:00:00,24.92925,26.05264
2019-10-19 00:00:00,23.501,23.358503
2019-10-19 04:00:00,22.07275,23.03401
2019-10-19 07:00:00,21.41325,21.52385
2019-10-19 10:00:00,23.501,24.924421
2019-10-19 14:00:00,27.62075,32.26879
2019-10-19 21:00:00,23.666,24.703264
2019-10-20 05:00:00,20.26,21.274893
2019-10-20 09:00:00,24.087,25.682318
2019-10-20 13:00:00,32.29,34.473923
2019-10-20 17:00:00,29.214,29.587877
2019-10-21 02:00:00,19.656,20.423573
2019-10-21 03:00:00,19.161375,19.891642
2019-10-21 07:00:00,17.897875,19.68432
2019-10-21 20:00:00,24.160334,22.957209
2019-10-21 22:00:00,21.852999,20.476103
2019-10-22 04:00:00,19.436,18.546993
2019-10-22 11:00:00,29.818125,27.665108
2019-10-22 14:00:00,34.597,32.402557
2019-10-22 15:00:00,34.047874,32.398254
2019-10-23 03:00:00,22.347126,23.288086
2019-10-23 05:00:00,21.963,21.753458
2019-10-23 10:00:00,27.016499,26.341133
2019-10-23 12:00:00,29.543251,30.137867
2019-10-23 13:00:00,28.9945,30.364134
2019-10-23 19:00:00,23.720749,24.379484
2019-10-24 07:00:00,16.579374,19.22471
2019-10-24 12:00:00,31.85075,29.216642
2019-10-24 13:00:00,34.102753,30.671022
2019-10-24 17:00:00,30.03775,26.066751
2019-10-24 18:00:00,26.9615,24.148355
2019-10-25 00:00:00,19.765875,19.399683
2019-10-25 04:00:00,18.667,18.758902
2019-10-25 06:00:00,18.667,19.067564
2019-10-25 13:00:00,32.729374,31.067102
2019-10-25 16:00:00,30.80675,31.134552
2019-10-25 17:00:00,28.99425,29.579882
2019-10-25 19:00:00,25.259,27.760424
2019-10-25 20:00:00,24.105375,26.86799
2019-10-25 21:00:00,23.1165,25.332178
2019-10-25 22:00:00,22.842,24.689299
2019-10-26 01:00:00,23.281,22.740067
2019-10-26 03:00:00,22.842,22.174095
2019-10-26 13:00:00,33.553627,32.29013
2019-10-27 12:00:00,31.411125,33.664185
2019-10-27 20:00:00,25.42375,25.844591
2019-10-28 03:00:00,20.8645,22.22107
2019-10-28 05:00:00,19.546,21.280716
2019-10-28 07:00:00,18.941875,20.786772
2019-10-28 16:00:00,33.333878,31.14649
2019-10-28 20:00:00,24.7095,24.502657
2019-10-29 12:00:00,26.741875,27.669035
2019-10-29 21:00:00,21.084,21.857292
2019-10-30 01:00:00,17.897875,17.839457
2019-10-30 14:00:00,30.86175,27.57828
2019-10-30 15:00:00,30.2025,26.897783
2019-10-30 17:00:00,25.368626,25.093554
2019-10-31 00:00:00,16.25,16.866709
2019-10-31 11:00:00,16.25,19.924627
2019-10-31 12:00:00,16.25,20.628794
2019-11-01 05:00:00,16.524374,17.605776
2019-11-01 12:00:00,31.631,31.734365
2019-11-01 14:00:00,35.292835,33.663887
2019-11-02 00:00:00,20.919374,21.34223
2019-11-02 04:00:00,18.33725,18.346657
2019-11-02 07:00:00,17.623001,17.500269
2019-11-02 16:00:00,33.938,33.072025
2019-11-03 03:00:00,20.09525,20.024666
2019-11-03 10:00:00,27.29125,26.183134
2019-11-03 11:00:00,30.2575,29.09827
2019-11-03 14:00:00,30.092625,31.75749
2019-11-03 17:00:00,25.149124,27.830568
2019-11-03 20:00:00,24.105125,23.683172
2019-11-03 23:00:00,21.852875,21.310602
2019-11-04 00:00:00,21.084,20.416496
2019-11-04 10:00:00,22.95175,22.06998
2019-11-04 13:00:00,30.03775,29.838694
2019-11-04 16:00:00,27.456,25.440584
2019-11-04 18:00:00,22.512125,22.121737
2019-11-05 00:00:00,16.0305,17.222975
2019-11-05 01:00:00,16.0305,17.577755
2019-11-05 23:00:00,20.205,23.032831
2019-11-06 08:00:00,18.88675,18.902407
2019-11-06 09:00:00,21.798126,21.876936
2019-11-06 11:00:00,28.17,26.641254
2019-11-06 12:00:00,29.598375,27.088598
2019-11-06 13:00:00,31.026625,28.53832
2019-11-06 21:00:00,22.457,24.0896
2019-11-06 23:00:00,21.798,21.870665
2019-11-07 02:00:00,21.029125,20.244717
2019-11-07 03:00:00,20.571667,20.324612
2019-11-07 09:00:00,21.57825,22.774677
2019-11-07 20:00:00,24.380001,24.203894
2019-11-07 22:00:00,23.226126,23.138546
2019-11-08 10:00:00,25.808125,25.367311
2019-11-08 14:00:00,34.487,31.980131
2019-11-08 18:00:00,28.8295,27.418222
2019-11-09 21:00:00,24.764626,24.007904
2019-11-10 00:00:00,23.995375,22.38085
2019-11-10 01:00:00,23.720749,21.959044
2019-11-10 03:00:00,22.621876,20.586754
2019-11-10 04:00:00,21.743,20.094227
2019-11-10 06:00:00,20.15025,19.412191
2019-11-10 16:00:00,27.456001,26.049643
2019-11-10 17:00:00,26.302376,25.185907
2019-11-11 03:00:00,20.260124,19.125937
2019-11-11 08:00:00,19.38125,17.646917
2019-11-11 10:00:00,24.10525,21.529055
2019-11-11 14:00:00,28.11525,26.279707
2019-11-11 18:00:00,24.27,22.699167
2019-11-12 04:00:00,21.029125,16.572529
2019-11-12 12:00:00,27.291124,23.552725
2019-11-12 18:00:00,25.204,21.467936
2019-11-13 14:00:00,25.6985,24.266283
2019-11-13 16:00:00,24.050375,24.530132
2019-11-13 17:00:00,23.281,24.330084
2019-11-13 21:00:00,22.842,22.114164
2019-11-13 22:00:00,22.677,21.195845
2019-11-14 03:00:00,21.963,21.115282
2019-11-14 05:00:00,21.633,20.078907
2019-11-14 14:00:00,26.85175,22.88504
2019-11-14 18:00:00,24.270124,22.083498
2019-11-14 19:00:00,23.611,21.574617
2019-11-15 06:00:00,19.1065,19.327074
2019-11-15 10:00:00,24.270126,25.160917
2019-11-15 16:00:00,30.36725,29.754034
2019-11-15 17:00:00,28.39,27.665411
2019-11-15 22:00:00,21.852999,22.041712
2019-11-15 23:00:00,21.376667,22.011343
2019-11-16 03:00:00,20.645,19.157305
2019-11-16 05:00:00,20.699875,17.636461
2019-11-16 06:00:00,20.8645,17.468145
2019-11-16 07:00:00,20.8645,17.503876
2019-11-16 11:00:00,22.841751,23.954771
2019-11-16 20:00:00,23.281,23.33581
2019-11-17 00:00:00,23.281,21.898726
2019-11-17 11:00:00,21.907999,22.019638
2019-11-17 13:00:00,21.743,22.28288
2019-11-18 04:00:00,14.418833,14.808141
2019-11-18 09:00:00,14.712,16.702444
2019-11-18 17:00:00,15.591,18.723986
2019-11-18 18:00:00,14.876875,17.826712
2019-11-19 00:00:00,11.1965,16.196346
2019-11-19 01:00:00,10.647125,16.012806
2019-11-19 03:00:00,9.4935,13.866308
2019-11-19 17:00:00,16.744251,18.542727
2019-11-19 23:00:00,15.81075,17.232283
2019-11-20 03:00:00,13.613,16.613232
2019-11-20 12:00:00,19.9855,19.60648
2019-11-20 17:00:00,18.00775,19.676964
2019-11-20 18:00:00,16.6345,17.933836
2019-11-20 20:00:00,14.43725,18.47859
2019-11-20 21:00:00,13.8880005,18.057314
2019-11-21 03:00:00,11.196375,14.938573
2019-11-21 10:00:00,15.9205,17.50672
2019-11-21 12:00:00,17.238499,18.258514
2019-11-21 17:00:00,17.018875,19.287731
2019-11-21 20:00:00,16.744,18.713484
2019-11-21 21:00:00,16.4695,18.6201
2019-11-21 23:00:00,16.25,17.98276
2019-11-22 01:00:00,16.25,17.350893
2019-11-22 09:00:00,17.293625,16.918108
2019-11-22 14:00:00,26.192625,23.741665
2019-11-22 17:00:00,22.127625,22.318586
2019-11-22 21:00:00,19.271126,18.75161
2019-11-23 01:00:00,17.3485,16.895742
2019-11-23 06:00:00,12.459499,12.969726
2019-11-24 02:00:00,10.647125,10.1695385
2019-11-24 07:00:00,8.394501,9.158382
2019-11-24 14:00:00,25.42375,25.054556
2019-11-24 19:00:00,18.392376,18.510948
2019-11-24 20:00:00,17.403376,17.200079
2019-11-24 22:00:00,16.0305,15.608027
2019-11-25 01:00:00,15.591,14.403331
2019-11-25 05:00:00,13.55825,13.168444
2019-11-25 08:00:00,13.338625,12.7902155
2019-11-25 14:00:00,26.3575,22.534369
2019-11-25 16:00:00,24.325125,20.038479
2019-11-25 17:00:00,22.786875,19.868086
2019-11-25 20:00:00,18.722,17.632635
2019-11-26 03:00:00,15.591,15.300773
2019-11-26 14:00:00,30.58725,25.506033
2019-11-26 22:00:00,18.447166,18.166971
2019-11-27 02:00:00,16.304874,16.870085
2019-11-27 06:00:00,14.547125,15.469676
2019-11-27 16:00:00,24.98425,24.957094
