timestamp,actual,predicted
2019-08-22 16:00:00,19.3455,17.302704
2019-08-22 18:00:00,17.35825,18.670206
2019-08-22 21:00:00,16.514,19.766172
2019-08-23 04:00:00,15.63475,19.589493
2019-08-23 05:00:00,15.54675,17.99753
2019-08-23 06:00:00,15.6345,18.356737
2019-08-23 10:00:00,18.185001,18.381329
2019-08-23 21:00:00,17.9915,18.57022
2019-08-24 02:00:00,18.00875,20.005377
2019-08-24 03:00:00,18.06175,18.83314
2019-08-24 06:00:00,17.774334,18.987501
2019-08-24 22:00:00,18.132,18.383335
2019-08-25 00:00:00,18.876333,19.217598
2019-08-25 01:00:00,19.02875,18.993252
2019-08-25 09:00:00,19.62675,18.988455
2019-08-25 16:00:00,13.0845,16.901525
2019-08-25 23:00:00,14.175,17.405306
2019-08-26 00:00:00,13.8585005,17.159561
2019-08-26 01:00:00,13.577,17.77938
2019-08-26 11:00:00,13.647333,17.291067
2019-08-26 14:00:00,14.087,16.090311
2019-08-27 00:00:00,11.7655,17.79885
2019-08-27 02:00:00,11.94125,19.489365
2019-08-27 04:00:00,11.994249,18.618269
2019-08-27 09:00:00,14.5795,17.345543
2019-08-27 12:00:00,16.76025,17.205963
2019-08-27 17:00:00,19.4335,17.197075
2019-08-27 19:00:00,16.86575,17.959808
2019-08-27 21:00:00,16.0565,18.152979
2019-08-27 22:00:00,15.8985,18.14602
2019-08-27 23:00:00,15.91575,18.146973
2019-08-28 06:00:00,16.30275,19.587366
2019-08-28 09:00:00,18.870499,18.578896
2019-08-28 17:00:00,21.403,18.119194
2019-08-28 21:00:00,16.97125,18.407175
2019-08-29 00:00:00,15.86325,18.855389
2019-08-29 07:00:00,13.96375,20.56616
2019-08-29 08:00:00,13.5945,18.489544
2019-08-29 12:00:00,13.99925,18.252754
2019-08-29 14:00:00,13.8935,15.9637375
2019-08-29 15:00:00,13.31325,15.87243
2019-08-29 18:00:00,12.146334,14.107772
2019-08-30 04:00:00,11.02675,10.23575
2019-08-30 08:00:00,11.290501,12.6359625
2019-09-01 04:00:00,8.0725,16.117382
2019-09-01 05:00:00,8.336,15.160977
2019-09-01 08:00:00,9.145,12.793886
2019-09-01 09:00:00,9.655,13.692858
2019-09-01 12:00:00,11.07975,15.0371065
2019-09-02 03:00:00,9.6905,15.480099
2019-09-02 23:00:00,9.93675,14.561924
2019-09-03 09:00:00,8.95175,18.641176
2019-09-03 10:00:00,8.63475,16.989895
2019-09-03 22:00:00,6.4545,18.330006
2019-09-03 23:00:00,7.73825,16.507309
2019-09-04 00:00:00,9.0217495,16.359251
2019-09-04 02:00:00,9.813499,14.259285
2019-09-04 15:00:00,15.26525,16.743656
2019-09-05 13:00:00,16.848251,15.743206
2019-09-05 15:00:00,16.95375,18.941286
2019-09-05 18:00:00,15.054251,14.708272
2019-09-05 20:00:00,13.40125,14.455845
2019-09-06 00:00:00,14.333,15.892414
2019-09-06 01:00:00,15.23025,20.09743
2019-09-06 03:00:00,15.7752495,15.03273
2019-09-06 07:00:00,16.109499,14.427771
2019-09-06 10:00:00,16.10975,17.833267
2019-09-06 12:00:00,15.968667,16.460571
2019-09-06 13:00:00,13.366,17.587181
2019-09-07 03:00:00,15.26525,15.28521
2019-09-07 11:00:00,16.4435,18.846348
2019-09-07 12:00:00,16.46125,19.398905
2019-09-07 23:00:00,15.2655,19.320827
2019-09-08 06:00:00,13.454,26.794134
2019-09-08 13:00:00,16.47875,16.567968
2019-09-08 14:00:00,16.6195,18.73665
2019-09-08 22:00:00,14.5795,17.99564
2019-09-08 23:00:00,14.2805,19.424273
2019-09-09 03:00:00,13.84075,22.214184
2019-09-09 06:00:00,13.62975,21.415447
2019-09-09 08:00:00,15.21275,23.472664
2019-09-09 09:00:00,15.3355,22.308739
2019-09-09 14:00:00,17.27,30.721031
2019-09-09 16:00:00,16.989,29.725159
2019-09-09 17:00:00,16.2325,29.218376
2019-09-09 18:00:00,14.984,28.968895
2019-09-09 20:00:00,14.1045,25.818707
2019-09-09 23:00:00,13.131666,22.536074
2019-09-10 01:00:00,13.102,25.054264
2019-09-10 02:00:00,12.7682495,24.710518
2019-09-10 08:00:00,14.122,23.132019
2019-09-10 09:00:00,14.64975,24.183685
2019-09-10 11:00:00,15.640667,27.738087
2019-09-10 12:00:00,17.3405,30.135277
2019-09-10 13:00:00,18.536251,29.834133
2019-09-10 17:00:00,11.818251,23.705425
2019-09-10 21:00:00,11.202499,18.808748
2019-09-11 06:00:00,13.62975,23.722576
2019-09-11 09:00:00,13.700251,17.973991
2019-09-11 10:00:00,13.91125,19.26432
2019-09-11 13:00:00,14.22775,19.394789
2019-09-11 17:00:00,14.262751,20.089266
2019-09-11 18:00:00,14.73775,19.51915
2019-09-11 23:00:00,13.717501,15.145653
2019-09-12 04:00:00,14.333,19.380932
2019-09-12 09:00:00,14.386,20.22621
2019-09-12 18:00:00,17.12925,17.64704
2019-09-12 21:00:00,15.93375,19.570646
2019-09-13 02:00:00,13.875999,16.060398
2019-09-13 04:00:00,12.856,16.274338
2019-09-13 06:00:00,12.69775,19.478249
2019-09-13 14:00:00,15.1067505,25.128498
2019-09-13 17:00:00,16.039,23.611221
2019-09-13 18:00:00,15.4765005,23.577415
2019-09-13 21:00:00,13.208,21.162521
2019-09-14 01:00:00,11.97675,17.075539
2019-09-14 07:00:00,12.4865,17.740604
2019-09-14 12:00:00,14.1395,18.36435
2019-09-14 17:00:00,16.77775,19.375385
2019-09-14 19:00:00,14.70275,19.760225
2019-09-14 22:00:00,12.592,16.34438
2019-09-14 23:00:00,12.504,18.911346
2019-09-15 02:00:00,12.3984995,15.52169
2019-09-15 04:00:00,12.135,16.68419
2019-09-15 08:00:00,12.979,14.310125
2019-09-15 10:00:00,14.35075,16.76201
2019-09-15 20:00:00,13.31325,15.369157
2019-09-16 02:00:00,13.981501,17.340286
2019-09-16 03:00:00,13.92875,16.258085
2019-09-16 09:00:00,14.807751,17.660503
2019-09-16 19:00:00,15.037,17.538902
2019-09-16 21:00:00,14.245501,17.991472
2019-09-17 04:00:00,14.509251,17.032354
2019-09-17 05:00:00,13.875999,16.436184
2019-09-17 09:00:00,16.90075,18.149395
2019-09-17 17:00:00,18.95875,18.847921
2019-09-17 23:00:00,15.45875,17.202913
2019-09-18 00:00:00,15.7225,16.81408
2019-09-18 06:00:00,14.8435,17.281788
2019-09-18 07:00:00,14.755,16.85756
2019-09-18 11:00:00,16.47875,18.04134
2019-09-18 15:00:00,19.55675,18.098175
2019-09-18 19:00:00,15.775,17.13469
2019-09-18 21:00:00,15.5465,17.86332
2019-09-19 01:00:00,16.25025,17.917263
2019-09-19 06:00:00,15.921666,16.196476
2019-09-19 07:00:00,15.951,15.7761965
2019-09-19 11:00:00,17.428501,17.081295
2019-09-19 12:00:00,17.90325,16.338367
2019-09-19 15:00:00,17.059,16.82414
2019-09-19 16:00:00,16.637,17.653212
2019-09-19 21:00:00,14.509,16.422775
2019-09-20 02:00:00,9.88375,15.8220215
2019-09-20 08:00:00,12.85625,17.359934
2019-09-21 05:00:00,10.92125,16.108696
2019-09-21 13:00:00,12.0115,18.14558
2019-09-21 15:00:00,12.8735,18.389524
2019-09-21 19:00:00,11.2555,16.824528
2019-09-21 21:00:00,11.889,16.729536
2019-09-22 05:00:00,13.295501,14.446801
2019-09-22 08:00:00,14.13975,16.172104
2019-09-22 09:00:00,15.283,16.191687
2019-09-22 11:00:00,15.44125,15.957015
2019-09-22 12:00:00,15.86325,16.076658
2019-09-22 16:00:00,15.12475,17.770412
2019-09-22 22:00:00,13.753,16.11516
2019-09-23 09:00:00,12.13475,16.618242
2019-09-23 13:00:00,10.886,18.648972
2019-09-23 18:00:00,11.115,17.335575
2019-09-24 00:00:00,6.7885,15.681906
2019-09-24 01:00:00,8.4592495,16.455303
2019-09-24 02:00:00,7.9667497,16.095222
2019-09-24 06:00:00,10.798,16.305973
2019-09-24 07:00:00,9.5494995,15.511932
2019-09-24 13:00:00,10.094749,17.869978
2019-09-24 17:00:00,11.20275,17.05119
2019-09-25 00:00:00,12.87375,15.659404
2019-09-25 05:00:00,12.856,15.041685
2019-09-25 08:00:00,12.944,15.109012
2019-09-25 20:00:00,16.057,15.9151
2019-09-25 22:00:00,15.359333,14.219751
2019-09-26 06:00:00,15.2300005,14.664883
2019-09-26 10:00:00,16.54925,15.368789
2019-09-26 12:00:00,16.602,14.950742
2019-09-26 18:00:00,13.64725,15.681652
2019-09-26 21:00:00,12.87325,15.854931
2019-09-27 00:00:00,12.504,15.130743
2019-09-27 03:00:00,12.38125,14.344043
2019-09-27 15:00:00,9.60225,16.398825
2019-09-28 04:00:00,9.49675,15.65115
2019-09-28 10:00:00,13.0845,15.297108
2019-09-28 12:00:00,12.5215,15.596737
2019-09-28 15:00:00,14.24525,18.030935
2019-09-28 21:00:00,12.82075,15.87477
2019-09-29 04:00:00,11.49,15.372173
2019-09-29 14:00:00,11.55475,17.456429
2019-09-29 19:00:00,11.37875,18.267576
2019-09-29 23:00:00,12.11725,15.880624
2019-09-30 02:00:00,11.6952505,15.445775
2019-09-30 05:00:00,7.4803333,15.277082
2019-09-30 12:00:00,9.708,16.705435
2019-09-30 13:00:00,9.901,17.380312
2019-09-30 15:00:00,11.11475,18.821007
2019-09-30 17:00:00,11.654334,18.465532
2019-10-01 04:00:00,14.5442505,16.467613
2019-10-01 09:00:00,15.68725,15.046945
2019-10-01 11:00:00,15.459,15.864457
2019-10-01 12:00:00,15.406,16.69299
2019-10-01 15:00:00,15.511499,18.655846
2019-10-01 20:00:00,15.49375,18.20911
2019-10-01 22:00:00,12.99675,16.640461
2019-10-02 02:00:00,13.7175,16.004795
2019-10-02 03:00:00,11.906,16.07907
2019-10-02 15:00:00,10.02475,17.040146
2019-10-02 17:00:00,9.356,17.216162
2019-10-03 05:00:00,9.9015,15.141916
2019-10-03 12:00:00,9.145,15.34153
2019-10-03 14:00:00,8.10725,15.929785
2019-10-03 15:00:00,8.16025,16.424164
2019-10-03 17:00:00,7.105,16.387678
2019-10-03 19:00:00,6.55975,15.907441
2019-10-03 21:00:00,3.9745,13.997323
2019-10-03 22:00:00,5.13525,15.11343
2019-10-03 23:00:00,6.6654997,14.620701
2019-10-04 02:00:00,7.615,15.173042
2019-10-04 19:00:00,7.54475,14.83943
2019-10-04 22:00:00,6.22575,14.375086
2019-10-05 11:00:00,7.017,16.553547
2019-10-05 12:00:00,6.03225,16.048628
2019-10-05 14:00:00,6.20825,17.301165
2019-10-05 17:00:00,8.54725,18.66891
2019-10-06 00:00:00,10.16525,16.800964
2019-10-06 02:00:00,9.88375,15.597796
2019-10-06 06:00:00,10.200334,20.17059
2019-10-06 10:00:00,11.07975,19.99707
2019-10-06 14:00:00,11.78325,25.868416
2019-10-06 15:00:00,11.51925,26.377846
2019-10-07 09:00:00,10.388,21.271627
2019-10-07 11:00:00,11.449,22.015522
2019-10-07 13:00:00,14.06925,22.038269
2019-10-07 17:00:00,13.436251,23.060005
2019-10-07 18:00:00,12.8914995,23.607578
2019-10-07 19:00:00,12.504001,21.329697
2019-10-07 23:00:00,11.273001,21.886616
2019-10-08 08:00:00,11.6425,19.547348
2019-10-08 11:00:00,13.27825,20.370811
2019-10-08 13:00:00,15.6695,18.78331
2019-10-08 15:00:00,15.14225,21.410175
2019-10-08 18:00:00,14.122251,21.635178
2019-10-09 02:00:00,11.361,18.753042
2019-10-09 04:00:00,10.9915,18.882236
2019-10-09 08:00:00,11.2555,17.97129
2019-10-10 01:00:00,14.45625,18.579628
2019-10-10 02:00:00,14.1045,18.067108
2019-10-10 04:00:00,15.5115,18.825098
2019-10-10 06:00:00,15.03675,18.044374
2019-10-10 07:00:00,15.5465,18.74192
2019-10-10 20:00:00,8.4065,16.89855
2019-10-11 00:00:00,5.9969997,17.288452
2019-10-11 03:00:00,6.4370003,15.93
2019-10-11 12:00:00,8.40675,18.567719
2019-10-11 15:00:00,7.2105,19.102942
2019-10-11 21:00:00,6.648,18.61137
2019-10-11 22:00:00,6.27875,17.497307
2019-10-12 00:00:00,6.402,16.849949
2019-10-12 06:00:00,2.72625,16.384031
2019-10-12 09:00:00,3.517,15.902882
2019-10-12 20:00:00,6.4014997,18.098385
2019-10-13 03:00:00,7.404,18.040016
2019-10-13 04:00:00,7.40375,17.2702
2019-10-13 07:00:00,7.03475,16.173143
2019-10-13 10:00:00,7.7385,16.85205
2019-10-13 11:00:00,8.31875,16.312313
2019-10-13 12:00:00,8.35375,16.880636
2019-10-13 14:00:00,9.285749,18.523827
2019-10-13 15:00:00,9.444,19.21033
2019-10-13 19:00:00,9.16275,17.278418
2019-10-14 00:00:00,8.14275,15.656656
2019-10-14 09:00:00,7.914,16.842216
2019-10-14 11:00:00,8.26575,16.713005
2019-10-14 17:00:00,7.12275,17.495764
2019-10-14 23:00:00,7.1225,16.5638
2019-10-15 00:00:00,7.38625,16.53439
2019-10-15 02:00:00,7.404,17.167152
2019-10-15 03:00:00,6.91175,16.298254
2019-10-15 05:00:00,6.34875,16.462149
2019-10-15 10:00:00,6.5245,16.924744
2019-10-15 12:00:00,7.7205,17.08921
2019-10-15 18:00:00,6.929,17.462883
2019-10-16 01:00:00,6.648,15.760199
2019-10-16 02:00:00,6.2085,15.627288
2019-10-16 05:00:00,5.276,15.345041
2019-10-16 06:00:00,6.20825,15.807688
2019-10-16 07:00:00,6.349,15.619637
2019-10-16 08:00:00,6.4895,16.055578
2019-10-16 09:00:00,6.9176664,15.708429
2019-10-16 10:00:00,6.7535,16.645937
2019-10-16 13:00:00,5.73325,16.897655
2019-10-16 16:00:00,3.64025,17.089457
2019-10-17 01:00:00,6.208,14.931941
2019-10-17 07:00:00,7.1225,14.3809185
2019-10-17 17:00:00,8.723,15.089866
2019-10-17 23:00:00,8.02,13.676192
2019-10-18 00:00:00,7.72075,13.868208
2019-10-18 06:00:00,6.96425,11.854101
2019-10-18 19:00:00,9.3735,13.141462
2019-10-19 02:00:00,9.145,12.3465
2019-10-19 04:00:00,9.19775,12.153866
2019-10-19 05:00:00,7.7850003,12.4922905
2019-10-19 23:00:00,8.816667,14.011936
2019-10-20 00:00:00,8.9165,12.254562
2019-10-20 11:00:00,9.88375,13.431826
2019-10-20 12:00:00,10.183001,13.879456
2019-10-20 19:00:00,10.007,15.087564
2019-10-20 22:00:00,10.294333,13.921743
2019-10-21 03:00:00,9.444,12.801839
2019-10-21 11:00:00,11.361,14.318436
2019-10-21 13:00:00,11.80075,15.487478
2019-10-21 22:00:00,9.778,13.622178
2019-10-22 02:00:00,9.86625,14.055172
2019-10-22 10:00:00,10.974,14.785234
2019-10-22 12:00:00,11.484,14.372037
2019-10-22 15:00:00,12.96175,15.429968
2019-10-22 17:00:00,12.8029995,15.330776
2019-10-22 23:00:00,10.72775,13.126491
2019-10-23 00:00:00,10.78075,13.9273
2019-10-23 06:00:00,9.54975,12.441306
2019-10-23 08:00:00,9.601999,12.6426735
2019-10-23 13:00:00,11.29075,14.431151
2019-10-23 16:00:00,11.238,14.648817
2019-10-23 18:00:00,10.675,12.242191
2019-10-23 22:00:00,9.110001,13.070647
2019-10-24 02:00:00,9.56725,12.634836
2019-10-24 07:00:00,9.127501,11.434486
2019-10-24 09:00:00,9.057,12.158091
2019-10-24 10:00:00,9.76075,12.815132
2019-10-25 00:00:00,8.89875,11.37652
2019-10-25 07:00:00,7.36875,10.501491
2019-10-25 09:00:00,8.12525,11.225992
2019-10-25 10:00:00,8.840333,11.283957
2019-10-25 16:00:00,11.67775,12.685747
2019-10-26 02:00:00,9.391001,12.169806
2019-10-26 05:00:00,10.60475,11.941811
2019-10-26 10:00:00,11.39625,11.945284
2019-10-26 13:00:00,13.50675,13.271238
2019-10-26 23:00:00,9.6375,12.228749
2019-10-27 09:00:00,12.6275,12.007312
2019-10-27 10:00:00,13.032,12.275254
2019-10-27 19:00:00,11.783,12.638817
2019-10-27 21:00:00,11.502,12.701032
2019-10-28 14:00:00,13.61225,14.043289
2019-10-28 20:00:00,11.66,12.823382
2019-10-29 01:00:00,10.1475,12.0618
2019-10-29 05:00:00,9.4265,11.964186
2019-10-29 06:00:00,8.254,11.592882
2019-10-29 08:00:00,7.527,12.419176
2019-10-29 09:00:00,7.668,11.867887
2019-10-29 14:00:00,9.9365,13.072087
2019-10-29 20:00:00,8.72275,12.019048
2019-10-30 01:00:00,6.1555,11.838768
2019-10-30 11:00:00,8.6,12.877934
2019-10-30 13:00:00,11.11475,12.83323
2019-10-30 16:00:00,11.273251,13.455135
2019-10-30 20:00:00,8.811,11.677535
2019-10-30 23:00:00,8.12525,10.957479
2019-10-31 07:00:00,7.949,10.142905
2019-10-31 12:00:00,7.949,10.232224
2019-10-31 17:00:00,7.949,11.858547
2019-10-31 22:00:00,7.949,10.590357
2019-10-31 23:00:00,7.949,10.379765
2019-11-01 08:00:00,10.28825,11.037342
2019-11-01 12:00:00,11.43125,10.370351
2019-11-01 14:00:00,13.542,10.9940815
2019-11-01 18:00:00,11.6955,11.252354
2019-11-02 08:00:00,9.86625,10.449796
2019-11-02 10:00:00,10.5286665,10.747944
2019-11-02 13:00:00,13.3135,11.582942
2019-11-02 14:00:00,13.858,12.247402
2019-11-02 18:00:00,12.293,10.900665
2019-11-02 23:00:00,11.48425,10.098596
2019-11-03 03:00:00,11.5195,9.672046
2019-11-03 04:00:00,10.5875,10.017437
2019-11-03 07:00:00,10.92125,10.575443
2019-11-03 09:00:00,11.14975,10.66374
2019-11-03 12:00:00,11.14975,11.778799
2019-11-03 19:00:00,8.7055,10.541478
2019-11-03 20:00:00,8.12525,11.48675
2019-11-04 01:00:00,6.9995003,10.405607
2019-11-04 02:00:00,7.158,10.113367
2019-11-04 04:00:00,6.7887497,9.204874
2019-11-04 06:00:00,5.8915,9.647453
2019-11-04 07:00:00,5.698,9.955087
2019-11-04 11:00:00,7.0345,10.883128
2019-11-04 17:00:00,9.039499,12.520496
2019-11-04 18:00:00,8.3185005,11.8066635
2019-11-05 05:00:00,5.57475,10.436693
2019-11-05 13:00:00,8.863667,13.244736
2019-11-05 19:00:00,8.16025,11.013273
2019-11-05 22:00:00,6.894,10.147024
2019-11-06 06:00:00,8.002,10.577288
2019-11-06 08:00:00,8.3185,9.708294
2019-11-06 14:00:00,12.434,12.45501
2019-11-06 19:00:00,11.062,9.091885
2019-11-06 20:00:00,11.2205,9.823603
2019-11-07 04:00:00,9.63775,9.050409
2019-11-07 10:00:00,9.69025,9.239517
2019-11-07 11:00:00,9.53175,8.708569
2019-11-07 14:00:00,10.83325,10.705097
2019-11-08 03:00:00,10.218,9.439781
2019-11-08 10:00:00,9.3735,9.377586
2019-11-09 01:00:00,7.0699997,8.666352
2019-11-09 03:00:00,6.59525,9.121189
2019-11-09 07:00:00,6.2435,9.62652
2019-11-09 11:00:00,8.47675,11.074467
2019-11-09 12:00:00,9.127501,11.769827
2019-11-09 14:00:00,10.88625,12.772939
2019-11-09 17:00:00,10.8685,12.976927
2019-11-09 20:00:00,9.16275,12.122666
2019-11-09 21:00:00,8.840333,11.784504
2019-11-10 00:00:00,8.47675,11.946
2019-11-10 01:00:00,8.81075,11.453958
2019-11-10 05:00:00,9.62,10.407685
2019-11-10 08:00:00,7.527,11.392586
2019-11-10 10:00:00,8.21325,11.359453
2019-11-10 11:00:00,8.863501,11.050825
2019-11-10 21:00:00,8.037,10.990825
2019-11-10 23:00:00,8.4065,10.277471
2019-11-11 06:00:00,5.733,10.1866665
2019-11-11 13:00:00,8.9869995,12.567383
2019-11-11 16:00:00,9.3385,11.700696
2019-11-11 20:00:00,7.70275,9.48716
2019-11-12 12:00:00,9.145,11.012667
2019-11-13 00:00:00,10.0245,11.440079
2019-11-13 06:00:00,9.79575,10.403495
2019-11-13 15:00:00,10.270666,12.243343
2019-11-13 23:00:00,8.02,10.364189
2019-11-14 07:00:00,8.6175,10.773962
2019-11-14 09:00:00,10.13,10.868214
2019-11-14 10:00:00,10.341,10.99267
2019-11-14 13:00:00,9.86625,11.273287
2019-11-14 23:00:00,9.9015,8.947352
2019-11-15 18:00:00,9.86625,9.732312
2019-11-15 22:00:00,8.348001,8.842576
2019-11-16 12:00:00,6.8234997,10.206705
2019-11-16 23:00:00,6.7066665,10.550287
2019-11-17 00:00:00,6.683,9.739029
2019-11-17 05:00:00,7.03475,8.273977
2019-11-17 08:00:00,5.7157497,8.658832
2019-11-17 16:00:00,6.41925,11.243835
2019-11-18 04:00:00,2.4795,9.037085
2019-11-18 05:00:00,2.585,8.505813
2019-11-18 06:00:00,2.70825,8.880474
2019-11-18 08:00:00,2.98975,8.779403
2019-11-18 14:00:00,4.5022497,11.58177
2019-11-18 16:00:00,4.22075,10.928431
2019-11-18 20:00:00,3.21825,9.824321
2019-11-19 13:00:00,3.7285,11.537264
2019-11-19 14:00:00,3.4995,10.893641
2019-11-19 15:00:00,3.53475,11.282248
2019-11-19 17:00:00,4.01,10.884651
2019-11-19 18:00:00,3.834,11.330379
2019-11-19 21:00:00,3.90425,10.025959
2019-11-20 01:00:00,4.02725,10.605265
2019-11-20 08:00:00,3.834,9.541589
2019-11-20 11:00:00,5.153,11.454899
2019-11-20 14:00:00,5.487,10.741984
2019-11-20 22:00:00,5.018,9.409778
2019-11-21 02:00:00,4.78375,8.808007
2019-11-21 17:00:00,4.9065,9.924541
2019-11-21 21:00:00,6.0145,8.812279
2019-11-22 08:00:00,5.2055,7.921607
2019-11-22 09:00:00,5.2235,7.595769
2019-11-22 14:00:00,6.40175,9.184074
2019-11-22 21:00:00,6.085,8.184959
2019-11-23 01:00:00,5.55725,6.8844857
2019-11-23 04:00:00,5.02975,7.863599
2019-11-23 14:00:00,7.15775,9.334049
2019-11-23 17:00:00,6.96425,9.386895
2019-11-23 18:00:00,6.3665,8.171867
2019-11-24 04:00:00,5.5045004,7.532094
2019-11-24 16:00:00,8.2835,9.649452
2019-11-25 00:00:00,6.8587503,8.122941
2019-11-25 12:00:00,7.0525,8.835377
2019-11-25 16:00:00,8.2305,10.212301
2019-11-25 20:00:00,7.14025,9.323926
2019-11-25 22:00:00,7.1049995,9.012603
2019-11-26 05:00:00,7.12275,8.979316
2019-11-26 15:00:00,9.532,10.264229
2019-11-26 16:00:00,9.092,9.833957
2019-11-26 17:00:00,7.9845004,10.172946
2019-11-26 18:00:00,6.70075,10.228309
2019-11-26 22:00:00,4.8537498,8.468189
2019-11-27 02:00:00,3.7635,9.01866
2019-11-27 03:00:00,3.72825,9.070028
2019-11-27 05:00:00,3.30625,8.20664
2019-11-27 09:00:00,3.9745002,7.8497376
2019-11-27 10:00:00,4.6955,8.894723
2019-11-27 11:00:00,4.9595003,9.019286
2019-11-27 12:00:00,5.5573335,8.552531
2019-11-27 14:00:00,6.5597496,9.623421
2019-11-27 15:00:00,6.4895,9.208301
2019-11-27 16:00:00,6.73575,10.0933895
2019-11-27 21:00:00,6.40175,8.403923
2019-11-28 01:00:00,7.54425,8.1498995
2019-11-28 03:00:00,7.914,7.695998
2019-11-28 05:00:00,7.8965,6.989526
2019-11-28 14:00:00,8.35375,8.39539
2019-11-29 08:00:00,4.71325,6.3563404
2019-11-29 09:00:00,4.64325,6.027855
2019-11-29 12:00:00,4.69575,6.50002
2019-11-29 13:00:00,4.6429996,8.104459
2019-11-29 15:00:00,4.60775,7.6720214
2019-11-30 01:00:00,3.58775,5.958553
2019-11-30 02:00:00,3.44675,7.135233
2019-11-30 13:00:00,3.236,8.348375
2019-11-30 15:00:00,3.4645,8.711233
2019-11-30 16:00:00,3.535,8.507075
2019-12-01 05:00:00,3.236,7.1351786
2019-12-01 08:00:00,3.148,7.2717037
2019-12-01 09:00:00,3.06,7.1157484
2019-12-01 10:00:00,3.16575,7.335452
2019-12-01 21:00:00,3.93925,7.796053
2019-12-02 02:00:00,3.71075,6.0050535
2019-12-02 11:00:00,5.2756667,7.7894354
2019-12-02 14:00:00,7.0525,8.723932
2019-12-02 17:00:00,6.43675,8.5854225
2019-12-03 06:00:00,4.34375,6.159706
2019-12-03 11:00:00,6.24325,7.1052866
2019-12-03 17:00:00,6.6655,8.296979
2019-12-04 04:00:00,5.487,6.637993
2019-12-04 06:00:00,6.20825,6.467746
2019-12-04 14:00:00,6.15525,8.3792925
2019-12-05 04:00:00,3.44675,6.0546308
2019-12-05 10:00:00,4.0333333,7.2251816
2019-12-05 19:00:00,4.23825,6.52803
2019-12-06 14:00:00,5.6805,7.2231317
2019-12-06 15:00:00,5.83875,6.9799447
2019-12-07 04:00:00,5.01225,5.408109
2019-12-07 05:00:00,4.8715,5.965559
2019-12-07 13:00:00,5.5575,7.8516107
2019-12-07 16:00:00,5.364,7.5575123
2019-12-08 03:00:00,3.07775,6.153491
2019-12-08 04:00:00,1.6884999,5.982643
2019-12-08 15:00:00,4.0802503,7.4284296
2019-12-08 21:00:00,3.6405,6.3628035
2019-12-08 22:00:00,3.5875,7.034678
2019-12-09 01:00:00,3.06025,6.1172857
2019-12-09 07:00:00,2.86675,4.726656
2019-12-09 14:00:00,6.5775,3.2497396
2019-12-09 18:00:00,5.6805,3.660658
2019-12-09 19:00:00,5.61,4.588705
2019-12-09 22:00:00,5.3696666,5.3153725
2019-12-10 03:00:00,4.1505,5.3296876
2019-12-10 05:00:00,3.693,4.599122
2019-12-10 10:00:00,5.38175,5.0364456
2019-12-10 11:00:00,4.7834997,2.1089487
2019-12-11 06:00:00,5.2935,4.522042
2019-12-11 10:00:00,7.24575,5.6601267
2019-12-11 23:00:00,4.92425,6.039606
2019-12-12 01:00:00,3.3765001,6.5752277
2019-12-12 02:00:00,2.5325,6.7285028
2019-12-12 18:00:00,2.9546666,9.093743
2019-12-12 19:00:00,2.67325,8.624102
2019-12-12 20:00:00,2.3565,8.451179
2019-12-13 00:00:00,1.98725,7.142316
2019-12-13 03:00:00,1.47725,5.6856985
2019-12-13 04:00:00,1.75875,5.7232013
2019-12-13 06:00:00,1.3895,5.7123604
2019-12-13 19:00:00,2.74375,6.605913
2019-12-13 20:00:00,2.7085,5.6629333
2019-12-13 22:00:00,0.0,4.1787415
2019-12-14 04:00:00,-0.52750003,2.7710896
2019-12-14 08:00:00,1.26625,2.7638273
2019-12-15 01:00:00,3.07775,4.0245247
2019-12-15 03:00:00,2.937,4.9781675
2019-12-15 11:00:00,3.394,7.5879936
2019-12-15 14:00:00,2.427,9.005123
2019-12-15 16:00:00,3.02525,8.380512
2019-12-15 18:00:00,2.55025,8.079937
2019-12-16 06:00:00,3.57025,6.303393
2019-12-16 09:00:00,3.957,6.9674273
2019-12-16 13:00:00,3.834,9.000259
2019-12-16 18:00:00,3.8515,7.8668413
2019-12-16 21:00:00,3.60525,7.78553
2019-12-16 22:00:00,3.447,6.8366365
2019-12-17 07:00:00,2.16325,6.102371
2019-12-17 11:00:00,4.37925,7.1433907
2019-12-17 14:00:00,5.663,8.555846
2019-12-17 18:00:00,3.92175,8.617929
2019-12-17 20:00:00,3.79875,7.2702827
2019-12-17 22:00:00,3.4819999,6.905327
2019-12-18 10:00:00,3.5875,7.476204
2019-12-18 21:00:00,5.2407503,6.5287976
2019-12-19 00:00:00,4.432,7.07392
2019-12-19 01:00:00,4.2735,6.3411913
2019-12-19 10:00:00,3.9042501,6.46954
2019-12-19 13:00:00,5.0825,5.942484
2019-12-20 04:00:00,4.5375,5.5817018
2019-12-20 09:00:00,4.02725,5.732296
2019-12-20 20:00:00,5.32875,5.954495
2019-12-21 03:00:00,4.8015,5.1819196
2019-12-21 06:00:00,3.9745,4.4489346
2019-12-21 11:00:00,5.3815002,6.500584
2019-12-21 17:00:00,7.017,7.031146
2019-12-22 10:00:00,8.09,5.481256
2019-12-22 17:00:00,6.929,7.0763426
2019-12-22 20:00:00,6.284333,5.922792
2019-12-22 22:00:00,5.5220003,6.814146
2019-12-23 06:00:00,5.364,4.6547585
