timestamp,actual,predicted
2019-03-16 19:00:00,19.637499,21.063965
2019-03-16 20:00:00,19.033375,20.373228
2019-03-17 01:00:00,15.572625,18.473902
2019-03-17 08:00:00,15.07825,17.477991
2019-03-17 09:00:00,17.220375,19.18549
2019-03-17 10:00:00,18.758625,20.837868
2019-03-17 20:00:00,20.3515,20.930187
2019-03-17 23:00:00,20.077126,19.202827
2019-03-18 00:00:00,18.1545,18.815466
2019-03-18 06:00:00,17.0555,16.0909
2019-03-18 11:00:00,18.483875,22.584871
2019-03-18 14:00:00,19.967125,25.96106
2019-03-19 10:00:00,15.298,21.339422
2019-03-19 11:00:00,15.298,23.048569
2019-03-19 12:00:00,15.6825,24.446745
2019-03-19 22:00:00,15.57275,19.769875
2019-03-20 01:00:00,16.670876,18.55812
2019-03-20 03:00:00,15.46275,17.63529
2019-03-20 21:00:00,16.726,21.200897
2019-03-21 05:00:00,15.9575,17.902018
2019-03-21 10:00:00,20.57125,22.005028
2019-03-21 11:00:00,23.537624,23.351799
2019-03-21 17:00:00,24.581501,24.234291
2019-03-22 01:00:00,19.307875,19.377098
2019-03-22 02:00:00,18.538876,18.860302
2019-03-22 06:00:00,15.023251,17.532434
2019-03-22 10:00:00,15.298,20.761429
2019-03-22 20:00:00,13.81475,21.350182
2019-03-23 03:00:00,15.298,17.826065
2019-03-23 04:00:00,15.298,17.265125
2019-03-23 06:00:00,15.298,16.626984
2019-03-23 10:00:00,16.670876,21.913143
2019-03-23 16:00:00,18.154,25.912102
2019-03-23 17:00:00,17.824501,25.37429
2019-03-23 21:00:00,17.38525,21.311802
2019-03-24 04:00:00,15.5175,17.712725
2019-03-24 13:00:00,16.3965,25.536777
2019-03-24 16:00:00,15.627501,25.682568
2019-03-24 22:00:00,16.177,21.063457
2019-03-25 00:00:00,16.177,20.349295
2019-03-25 06:00:00,14.6385,17.324162
2019-03-25 10:00:00,17.9345,21.717503
2019-03-25 15:00:00,24.58125,26.243013
2019-03-25 16:00:00,23.592625,25.85501
2019-03-25 22:00:00,19.41775,21.473358
2019-03-26 11:00:00,25.84475,23.417315
2019-03-26 16:00:00,28.756,25.661137
2019-03-26 17:00:00,26.394125,24.658438
2019-03-26 22:00:00,20.242,20.161997
2019-03-26 23:00:00,19.03325,19.915628
2019-03-27 00:00:00,17.879625,18.91042
2019-03-27 03:00:00,15.298,18.11886
2019-03-27 06:00:00,12.82575,17.20038
2019-03-27 10:00:00,24.19675,22.47345
2019-03-27 11:00:00,27.547625,24.57488
2019-03-27 13:00:00,32.271626,27.083036
2019-03-27 15:00:00,35.622623,27.744053
2019-03-27 17:00:00,31.887125,25.928694
2019-03-27 19:00:00,27.6025,23.95023
2019-03-28 02:00:00,22.713625,20.43682
2019-03-28 06:00:00,21.084,19.361788
2019-03-28 13:00:00,28.646376,26.142715
2019-03-28 14:00:00,28.4815,26.244791
2019-03-29 00:00:00,23.42775,20.126595
2019-03-29 05:00:00,19.253,18.93184
2019-03-29 09:00:00,19.967125,21.05214
2019-03-29 11:00:00,23.482624,24.47597
2019-03-29 12:00:00,26.503876,24.637657
2019-03-29 16:00:00,31.00825,25.582775
2019-03-29 19:00:00,24.801125,22.71537
2019-03-30 00:00:00,21.6695,21.00618
2019-03-30 04:00:00,20.6265,19.419893
2019-03-30 08:00:00,19.637499,20.118767
2019-03-30 13:00:00,18.319126,27.549671
2019-03-30 15:00:00,17.165375,28.129313
2019-03-30 21:00:00,15.8475,22.243996
2019-03-31 05:00:00,15.0785,19.362698
2019-03-31 08:00:00,15.0785,20.589033
2019-03-31 14:00:00,15.0785,28.484064
2019-03-31 20:00:00,15.0785,23.887047
2019-04-01 12:00:00,27.987,28.586155
2019-04-01 13:00:00,29.964626,29.825602
2019-04-01 17:00:00,28.866,29.227055
2019-04-01 18:00:00,26.94325,26.908018
2019-04-02 12:00:00,32.546375,26.670609
2019-04-02 16:00:00,35.842,27.277773
2019-04-02 18:00:00,31.227875,25.203764
2019-04-02 22:00:00,23.922249,21.788229
2019-04-03 03:00:00,22.713625,20.4002
2019-04-03 09:00:00,26.449,21.471302
2019-04-03 21:00:00,28.591375,22.77717
2019-04-04 02:00:00,25.460375,20.516829
2019-04-04 15:00:00,31.612375,27.78718
2019-04-05 01:00:00,23.812374,21.011034
2019-04-05 08:00:00,24.032125,19.947397
2019-04-05 09:00:00,24.581501,21.125446
2019-04-05 20:00:00,26.577,23.42854
2019-04-05 21:00:00,26.284,22.67527
2019-04-05 22:00:00,26.284,22.01423
2019-04-06 00:00:00,26.0645,21.663998
2019-04-06 06:00:00,21.724625,18.940458
2019-04-06 12:00:00,21.669624,26.145874
2019-04-07 00:00:00,23.8675,20.283092
2019-04-07 04:00:00,22.1095,18.453207
2019-04-07 07:00:00,21.2305,17.700924
2019-04-07 10:00:00,21.2305,21.283436
2019-04-07 17:00:00,25.4055,22.779697
2019-04-07 21:00:00,24.032125,19.91185
2019-04-08 02:00:00,21.779501,17.607008
2019-04-08 17:00:00,33.205498,25.811188
2019-04-09 06:00:00,17.2755,20.10232
2019-04-09 20:00:00,19.6925,25.32529
2019-04-09 21:00:00,19.6925,24.391226
2019-04-10 02:00:00,14.8585,22.025944
2019-04-10 05:00:00,14.583875,20.970263
2019-04-10 09:00:00,16.3965,23.378504
2019-04-10 15:00:00,14.632625,27.665012
2019-04-11 06:00:00,6.118,14.513153
2019-04-11 20:00:00,11.4465,20.095915
2019-04-11 21:00:00,11.006875,19.685442
2019-04-12 02:00:00,9.688875,17.084866
2019-04-12 06:00:00,8.9745,15.983348
2019-04-12 15:00:00,27.986874,23.742949
2019-04-12 19:00:00,19.527624,19.821266
2019-04-12 20:00:00,17.494999,19.134308
2019-04-12 22:00:00,13.75975,18.492664
2019-04-13 00:00:00,11.23275,16.918758
2019-04-13 01:00:00,10.354125,17.022964
2019-04-13 03:00:00,8.816,16.136845
2019-04-13 04:00:00,8.15675,15.931721
2019-04-13 18:00:00,26.308498,23.723066
2019-04-13 20:00:00,23.507126,22.144573
2019-04-15 14:00:00,45.974125,27.134504
2019-04-15 20:00:00,35.756752,28.688957
2019-04-16 00:00:00,32.076374,24.17761
2019-04-16 02:00:00,30.977749,23.506523
2019-04-16 03:00:00,30.373375,23.39949
2019-04-16 04:00:00,29.71425,22.977524
2019-04-16 05:00:00,29.275002,21.965233
2019-04-16 19:00:00,38.064125,28.982512
2019-04-17 00:00:00,34.98775,26.525446
2019-04-17 01:00:00,33.504623,26.12695
2019-04-17 05:00:00,25.319874,24.874086
2019-04-17 06:00:00,24.7705,24.000307
2019-04-17 10:00:00,30.15375,29.99746
2019-04-19 21:00:00,39.76675,31.984793
2019-04-19 23:00:00,34.163876,29.599358
2019-04-20 02:00:00,32.24125,24.670403
2019-04-20 03:00:00,31.508833,25.319683
2019-04-20 06:00:00,29.38475,27.360811
2019-04-21 02:00:00,27.627,26.76103
2019-04-21 06:00:00,26.143875,25.997597
2019-04-21 07:00:00,26.3635,25.90088
2019-04-21 10:00:00,32.406,30.89914
2019-04-21 21:00:00,27.4075,30.356886
2019-04-21 23:00:00,26.968,29.746307
2019-04-22 01:00:00,25.5945,28.51104
2019-04-22 02:00:00,24.495874,27.676128
2019-04-22 11:00:00,33.339874,32.417427
2019-04-23 04:00:00,20.485874,27.511663
2019-04-23 07:00:00,21.145,27.58523
2019-04-23 12:00:00,35.097626,34.84371
2019-04-23 15:00:00,39.9865,35.93483
2019-04-23 20:00:00,30.2635,31.334383
2019-04-23 21:00:00,29.219875,30.515072
2019-04-24 01:00:00,26.912626,29.003317
2019-04-24 02:00:00,26.5285,28.5154
2019-04-24 04:00:00,25.484749,27.466734
2019-04-24 09:00:00,29.659374,29.904884
2019-04-24 10:00:00,32.1315,32.744892
2019-04-24 11:00:00,36.8555,34.723366
2019-04-24 16:00:00,39.821625,36.28293
2019-04-24 18:00:00,36.8555,33.424683
2019-04-24 20:00:00,33.175125,31.145111
2019-04-24 23:00:00,31.582,28.983795
2019-04-25 02:00:00,30.538374,27.73502
2019-04-25 18:00:00,32.076374,30.053953
2019-04-25 20:00:00,27.626999,28.739296
2019-04-25 22:00:00,26.143875,27.684042
2019-04-26 02:00:00,25.759249,25.597557
2019-04-26 03:00:00,24.880249,25.254755
2019-04-26 05:00:00,24.99,24.738441
2019-04-26 17:00:00,29.110126,32.523304
2019-04-26 20:00:00,26.912874,30.299797
2019-04-26 21:00:00,26.3635,29.85967
2019-04-27 04:00:00,21.474499,25.251417
2019-04-27 14:00:00,37.239998,35.996117
2019-04-28 14:00:00,39.492126,35.48088
2019-04-28 16:00:00,37.239998,34.924706
2019-04-28 22:00:00,28.890251,29.61886
2019-04-29 00:00:00,27.40725,28.819483
2019-04-29 05:00:00,23.818335,26.392128
2019-04-30 00:00:00,28.7255,29.161217
2019-04-30 04:00:00,26.58325,27.21327
2019-04-30 12:00:00,41.305126,34.360615
2019-04-30 23:00:00,30.538124,29.103277
2019-05-01 06:00:00,26.143875,26.294388
2019-05-01 08:00:00,29.989,27.266638
2019-05-01 09:00:00,33.339874,28.836098
2019-05-01 11:00:00,39.492252,32.5201
2019-05-01 13:00:00,37.07525,34.184685
2019-05-01 15:00:00,36.745625,33.67118
2019-05-02 04:00:00,25.814125,21.672522
2019-05-02 07:00:00,23.1225,21.533463
2019-05-02 08:00:00,21.767334,22.604347
2019-05-02 12:00:00,22.298626,30.10741
2019-05-02 13:00:00,22.628,31.44421
2019-05-02 15:00:00,24.221,31.820353
2019-05-02 22:00:00,22.793,25.370266
2019-05-03 05:00:00,24.166124,23.98068
2019-05-03 07:00:00,24.715626,24.141356
2019-05-03 08:00:00,25.374874,26.010944
2019-05-03 15:00:00,31.362,33.522446
2019-05-03 21:00:00,28.121374,28.557293
2019-05-04 03:00:00,24.111,25.984537
2019-05-04 11:00:00,25.7045,31.301256
2019-05-05 05:00:00,25.21,22.681288
2019-05-05 13:00:00,38.3935,30.232073
2019-05-05 15:00:00,37.6795,31.980217
2019-05-05 16:00:00,37.239998,31.345497
2019-05-05 18:00:00,35.1525,29.319504
2019-05-05 21:00:00,29.27475,27.01463
2019-05-06 05:00:00,24.550875,24.208635
2019-05-06 15:00:00,34.877625,33.25788
2019-05-07 02:00:00,27.901875,25.977215
2019-05-07 09:00:00,30.92275,26.544909
2019-05-07 13:00:00,38.887875,33.944065
2019-05-07 21:00:00,32.845627,30.777796
2019-05-08 00:00:00,31.691875,29.749033
2019-05-08 05:00:00,27.901625,28.03233
2019-05-08 13:00:00,25.154999,36.704506
2019-05-08 16:00:00,25.53975,35.702675
2019-05-08 18:00:00,25.375,33.205338
2019-05-09 00:00:00,24.99,28.224924
2019-05-09 03:00:00,22.408375,27.266861
2019-05-09 04:00:00,22.3535,27.132313
2019-05-09 05:00:00,22.3535,26.59936
2019-05-09 18:00:00,34.951,33.69036
2019-05-09 22:00:00,28.176374,30.946445
2019-05-10 03:00:00,26.3085,28.53204
2019-05-10 05:00:00,25.869,27.814371
2019-05-10 10:00:00,37.34975,31.530134
2019-05-10 18:00:00,41.03025,31.886627
2019-05-10 21:00:00,34.80467,30.148054
2019-05-11 11:00:00,41.7445,33.549744
2019-05-11 12:00:00,44.16125,34.71909
2019-05-11 13:00:00,46.303875,36.3424
2019-05-11 22:00:00,30.757875,30.285282
2019-05-12 04:00:00,25.210167,27.592976
2019-05-12 09:00:00,24.605875,29.481934
2019-05-12 16:00:00,36.9105,35.546852
2019-05-12 17:00:00,35.0425,34.595356
2019-05-12 19:00:00,31.966625,32.806232
2019-05-12 21:00:00,29.38475,31.193626
2019-05-12 22:00:00,28.670626,30.709124
2019-05-13 08:00:00,29.110125,28.26592
2019-05-13 17:00:00,42.6235,34.76308
2019-05-13 22:00:00,34.383625,31.423237
2019-05-13 23:00:00,33.5595,30.694893
2019-05-14 03:00:00,31.527,29.110846
2019-05-14 04:00:00,30.648125,28.62849
2019-05-14 12:00:00,42.623123,35.855698
2019-05-14 14:00:00,45.205,37.731148
2019-05-14 15:00:00,43.776875,37.552147
2019-05-15 07:00:00,28.94525,28.080671
2019-05-16 00:00:00,28.224998,30.621769
2019-05-16 04:00:00,26.082624,29.280327
2019-05-16 05:00:00,25.314,29.034084
2019-05-16 16:00:00,41.29875,37.007122
2019-05-16 22:00:00,29.43375,31.725739
2019-05-17 11:00:00,38.60725,34.49838
2019-05-17 13:00:00,41.5185,36.269657
2019-05-17 14:00:00,43.1115,36.09816
2019-05-17 16:00:00,40.474876,35.57213
2019-05-17 23:00:00,30.9165,32.012135
2019-05-18 01:00:00,30.0925,31.815414
2019-05-18 07:00:00,29.3605,29.976059
2019-05-19 00:00:00,34.103,31.67627
2019-05-19 02:00:00,33.169,31.052773
2019-05-19 03:00:00,32.784374,30.426826
2019-05-19 05:00:00,31.630875,29.10247
2019-05-19 08:00:00,31.026375,29.469875
2019-05-19 11:00:00,36.794376,34.506905
2019-05-19 12:00:00,37.124,35.98073
2019-05-19 17:00:00,37.673374,37.35433
2019-05-20 05:00:00,29.049,30.558872
2019-05-20 08:00:00,31.68575,31.378315
2019-05-20 09:00:00,34.652126,33.129757
2019-05-20 15:00:00,45.144127,39.6141
2019-05-20 16:00:00,43.13,39.380478
2019-05-20 17:00:00,40.804375,37.95842
2019-05-20 19:00:00,40.42,36.359276
2019-05-21 06:00:00,29.43375,29.766829
2019-05-21 11:00:00,41.5735,37.137737
2019-05-21 12:00:00,43.11175,38.14721
2019-05-21 16:00:00,41.5185,38.778038
2019-05-22 05:00:00,31.411,30.568285
2019-05-22 09:00:00,35.750626,32.960026
2019-05-22 13:00:00,44.979248,40.933655
2019-05-22 14:00:00,46.4075,41.584007
2019-05-22 17:00:00,43.129833,39.729324
2019-05-23 02:00:00,36.190002,33.779793
2019-05-23 05:00:00,33.938,32.389393
2019-05-23 10:00:00,29.269001,36.105354
2019-05-23 12:00:00,28.17,39.2067
2019-05-23 13:00:00,28.17,40.378212
2019-05-23 16:00:00,28.994,40.014618
2019-05-23 22:00:00,27.62075,33.944344
2019-05-24 04:00:00,26.192375,31.938065
2019-05-24 14:00:00,42.232624,38.384483
2019-05-24 17:00:00,36.6845,37.830276
2019-05-24 21:00:00,30.2025,35.02198
2019-05-25 03:00:00,25.369,32.44585
2019-05-25 04:00:00,24.8195,31.985817
2019-05-25 06:00:00,24.215,31.513332
2019-05-25 08:00:00,27.18125,32.954956
2019-05-25 12:00:00,39.486,38.97393
2019-05-25 15:00:00,43.990376,41.548454
2019-05-25 17:00:00,41.188873,40.172607
2019-05-26 00:00:00,31.246124,34.446014
2019-05-26 02:00:00,29.04925,33.714367
2019-05-26 03:00:00,28.005375,33.06193
2019-05-26 09:00:00,30.532,34.768177
2019-05-26 11:00:00,30.532,38.067722
2019-05-26 12:00:00,30.532,39.095505
2019-05-26 15:00:00,30.532,40.391747
2019-05-26 18:00:00,30.532,37.839684
2019-05-27 04:00:00,30.532,32.666
2019-05-27 06:00:00,30.532,31.966433
2019-05-27 16:00:00,30.532,42.03418
2019-05-27 19:00:00,41.848125,39.068474
2019-05-28 00:00:00,34.9265,37.243095
2019-05-28 10:00:00,42.2875,40.13053
2019-05-28 15:00:00,49.703377,45.041546
2019-05-28 16:00:00,47.1765,44.004692
2019-05-28 19:00:00,42.287624,39.47954
2019-05-28 22:00:00,38.112877,37.411118
2019-05-29 01:00:00,35.420998,35.85693
2019-05-29 09:00:00,37.947876,36.848274
2019-05-29 10:00:00,41.243874,38.88289
2019-05-29 16:00:00,46.847,43.28521
2019-05-29 23:00:00,37.453625,37.278027
2019-05-30 02:00:00,35.25625,35.814857
2019-05-30 12:00:00,39.321373,41.591362
2019-05-31 00:00:00,36.6845,36.46904
2019-05-31 01:00:00,36.6845,36.19142
2019-05-31 05:00:00,36.6845,35.28193
2019-05-31 07:00:00,36.6845,34.78344
2019-05-31 09:00:00,36.6845,37.392082
2019-05-31 19:00:00,36.6845,39.546715
2019-05-31 21:00:00,36.6845,38.285233
2019-06-01 10:00:00,41.5735,38.63025
2019-06-01 11:00:00,45.528625,40.40518
2019-06-01 12:00:00,46.13275,41.86591
2019-06-01 13:00:00,45.089,42.88282
2019-06-01 19:00:00,43.770874,41.534622
2019-06-01 21:00:00,39.486126,38.767
2019-06-02 11:00:00,42.013,37.58688
2019-06-02 16:00:00,45.19875,40.234154
2019-06-03 01:00:00,35.750626,34.147987
2019-06-03 08:00:00,36.08025,32.485294
2019-06-03 16:00:00,44.484875,40.652992
2019-06-03 18:00:00,41.903126,38.69304
2019-06-03 23:00:00,36.90425,34.739983
2019-06-04 03:00:00,32.94925,33.03719
2019-06-04 05:00:00,31.68575,32.410675
2019-06-04 07:00:00,31.13625,32.303658
2019-06-04 12:00:00,41.134,39.63231
2019-06-04 13:00:00,42.67225,40.632206
2019-06-05 00:00:00,33.608498,34.486588
2019-06-05 04:00:00,30.587126,32.752144
2019-06-05 05:00:00,29.763248,32.48457
2019-06-05 10:00:00,28.39,36.912247
2019-06-05 19:00:00,24.16,37.789284
2019-06-06 10:00:00,27.675875,37.02199
2019-06-06 12:00:00,28.7195,39.735435
2019-06-06 18:00:00,31.246124,38.105064
2019-06-06 22:00:00,28.88425,34.869164
2019-06-06 23:00:00,28.5,34.679947
2019-06-07 08:00:00,28.939249,33.61663
2019-06-07 15:00:00,41.738377,41.043926
2019-06-07 19:00:00,37.34375,37.327736
2019-06-08 02:00:00,30.642,33.639183
2019-06-08 14:00:00,44.429874,42.31143
2019-06-09 01:00:00,35.201374,35.175476
2019-06-09 02:00:00,35.366,34.531662
2019-06-09 03:00:00,35.091248,33.925026
2019-06-09 06:00:00,34.32275,32.81709
2019-06-09 12:00:00,44.484875,40.02692
2019-06-09 13:00:00,44.265125,41.1183
2019-06-09 14:00:00,42.836998,41.95033
2019-06-09 16:00:00,41.4085,41.5332
2019-06-09 19:00:00,38.827,39.077602
2019-06-09 21:00:00,37.78325,37.339417
2019-06-09 23:00:00,36.40975,36.553146
2019-06-10 03:00:00,31.466,34.75173
2019-06-10 06:00:00,28.994251,33.5663
2019-06-10 08:00:00,27.78575,34.288742
2019-06-10 15:00:00,27.785751,42.565044
2019-06-10 16:00:00,28.39,41.97244
2019-06-10 18:00:00,28.06025,39.858387
2019-06-10 21:00:00,29.488874,37.00338
2019-06-11 13:00:00,41.848125,42.88318
2019-06-11 17:00:00,39.596127,41.46766
2019-06-11 18:00:00,38.662125,40.52313
2019-06-11 19:00:00,37.34375,39.359074
2019-06-11 21:00:00,34.652126,37.690933
2019-06-12 05:00:00,31.631,34.63054
2019-06-12 06:00:00,31.631,34.27728
2019-06-12 07:00:00,31.905375,34.49746
2019-06-12 08:00:00,32.454998,35.27169
2019-06-12 11:00:00,34.871624,41.223083
2019-06-12 13:00:00,36.135124,43.954994
2019-06-12 16:00:00,35.695625,43.684635
2019-06-12 19:00:00,33.828125,40.08693
2019-06-12 23:00:00,32.509872,37.617573
2019-06-13 07:00:00,30.697,34.442146
2019-06-13 19:00:00,31.191,36.10909
2019-06-14 00:00:00,29.488874,32.799374
2019-06-14 02:00:00,29.214,32.681156
2019-06-14 07:00:00,29.37875,33.32901
2019-06-14 08:00:00,31.465874,34.916355
2019-06-14 09:00:00,33.224,36.267822
2019-06-14 14:00:00,35.750626,41.513443
2019-06-14 15:00:00,35.586,42.162315
2019-06-14 19:00:00,33.88325,38.572906
2019-06-14 22:00:00,30.9715,37.074196
2019-06-15 00:00:00,30.20225,36.246788
2019-06-15 01:00:00,29.873,36.271793
2019-06-15 02:00:00,29.488874,35.260117
2019-06-15 15:00:00,39.8705,43.569572
2019-06-15 17:00:00,37.6735,42.263138
2019-06-15 19:00:00,36.025166,39.323505
2019-06-15 20:00:00,35.366,38.67877
2019-06-15 23:00:00,32.894127,36.78104
2019-06-16 03:00:00,30.147375,34.991165
2019-06-16 05:00:00,28.994125,34.317722
2019-06-16 09:00:00,34.3775,37.032673
2019-06-16 10:00:00,36.245,38.745342
2019-06-16 23:00:00,33.44375,37.16893
2019-06-17 00:00:00,32.784374,36.322346
2019-06-17 05:00:00,29.873,34.264492
2019-06-17 12:00:00,41.243874,41.89312
2019-06-17 14:00:00,44.15525,44.288185
2019-06-17 19:00:00,37.5635,40.357735
2019-06-18 06:00:00,32.29,35.217464
2019-06-18 12:00:00,38.991875,43.022804
2019-06-18 13:00:00,38.882126,44.051697
2019-06-19 03:00:00,32.8395,36.161125
2019-06-19 04:00:00,32.7295,35.766975
2019-06-19 07:00:00,32.0705,35.587627
2019-06-19 08:00:00,32.143665,36.456085
2019-06-19 09:00:00,32.784374,38.39871
2019-06-19 13:00:00,36.849373,44.8713
2019-06-19 14:00:00,37.6735,45.27807
2019-06-20 11:00:00,43.331627,42.033974
2019-06-20 12:00:00,43.935623,43.06337
2019-06-20 14:00:00,43.880627,44.51703
2019-06-20 23:00:00,36.245,38.053913
2019-06-21 02:00:00,35.311,37.02637
2019-06-21 05:00:00,34.268,35.8738
2019-06-21 07:00:00,34.59725,35.487717
2019-06-21 17:00:00,39.431126,42.390118
2019-06-21 23:00:00,35.695747,38.189575
2019-06-22 01:00:00,35.586,38.026344
2019-06-22 02:00:00,35.531,37.144165
2019-06-22 05:00:00,34.707,36.142063
2019-06-22 13:00:00,38.55225,44.162834
2019-06-22 17:00:00,37.783,43.12374
2019-06-22 21:00:00,35.091125,38.669502
2019-06-23 18:00:00,36.90425,42.843796
2019-06-23 19:00:00,36.025333,41.925205
2019-06-23 20:00:00,35.585876,40.66216
2019-06-23 21:00:00,35.091125,39.701126
2019-06-23 23:00:00,34.37775,38.974304
2019-06-24 07:00:00,33.224,36.540672
2019-06-24 09:00:00,38.22275,39.3685
2019-06-24 13:00:00,42.672,44.988495
2019-06-24 23:00:00,37.5635,40.121147
2019-06-25 05:00:00,36.025,37.824417
2019-06-25 12:00:00,40.80425,45.27806
2019-06-25 13:00:00,42.61725,46.15651
2019-06-25 18:00:00,41.628376,44.098736
2019-06-26 03:00:00,35.146248,38.7358
2019-06-26 04:00:00,34.597248,38.296852
2019-06-26 10:00:00,39.925377,42.88926
2019-06-26 20:00:00,37.124,42.82183
2019-06-27 01:00:00,34.652126,39.701714
2019-06-27 12:00:00,43.166626,46.462463
2019-06-27 16:00:00,44.375126,47.08085
2019-06-27 18:00:00,41.5735,44.568233
2019-06-27 23:00:00,37.014,41.417854
2019-06-28 07:00:00,35.03625,38.719883
2019-06-28 18:00:00,39.980377,43.646114
2019-06-28 20:00:00,38.222748,42.62934
2019-06-28 22:00:00,37.014,41.373905
2019-06-29 00:00:00,36.3,41.1131
2019-06-29 01:00:00,35.8055,41.27276
2019-06-29 02:00:00,35.25625,40.536903
2019-06-29 08:00:00,35.695625,40.256493
2019-06-29 12:00:00,43.93575,46.28901
2019-06-29 14:00:00,46.572372,48.56086
2019-06-29 15:00:00,45.91325,48.118736
2019-06-29 20:00:00,39.925377,42.99697
2019-06-29 22:00:00,38.552498,41.7007
2019-06-30 00:00:00,37.892998,40.93751
2019-06-30 07:00:00,35.146374,38.615955
2019-06-30 12:00:00,36.355,46.048607
2019-07-01 03:00:00,30.367374,39.27923
2019-07-01 04:00:00,30.3125,38.362312
2019-07-01 16:00:00,31.410875,44.847725
2019-07-01 18:00:00,32.125126,43.49479
2019-07-01 20:00:00,31.960499,41.375473
2019-07-02 08:00:00,28.335,36.781868
2019-07-02 14:00:00,28.7745,44.740536
2019-07-02 16:00:00,30.037874,43.647903
2019-07-03 21:00:00,37.508625,39.157707
2019-07-04 01:00:00,35.970127,37.318794
2019-07-04 06:00:00,35.366,35.36258
2019-07-04 10:00:00,41.024002,40.448883
2019-07-04 13:00:00,46.792,44.75998
2019-07-04 15:00:00,48.49475,45.388298
2019-07-05 03:00:00,37.5635,36.421165
2019-07-05 10:00:00,42.617252,38.35144
2019-07-05 11:00:00,44.15525,40.90309
2019-07-05 13:00:00,41.24375,42.95881
2019-07-05 14:00:00,42.836876,44.460857
2019-07-05 16:00:00,43.496376,43.896927
2019-07-05 22:00:00,39.7605,38.056503
2019-07-06 01:00:00,39.486126,36.584614
2019-07-06 05:00:00,37.78325,35.581467
2019-07-06 11:00:00,42.836998,41.683083
2019-07-06 18:00:00,44.649624,41.993176
2019-07-07 00:00:00,41.4635,37.736935
2019-07-07 10:00:00,41.958,39.844154
2019-07-07 12:00:00,43.771,42.638412
2019-07-07 13:00:00,44.100624,44.085514
2019-07-07 18:00:00,41.683376,42.61978
2019-07-07 19:00:00,41.079002,41.653923
2019-07-07 21:00:00,40.364998,39.69003
2019-07-08 00:00:00,39.595875,38.80156
2019-07-08 01:00:00,39.43125,38.189754
2019-07-08 02:00:00,39.102,37.667107
2019-07-08 03:00:00,38.772,37.423096
2019-07-08 05:00:00,37.783,36.63256
2019-07-08 06:00:00,37.783,36.48968
2019-07-08 08:00:00,38.827,37.436516
2019-07-08 12:00:00,42.946877,43.866425
2019-07-08 19:00:00,41.243874,41.975975
2019-07-09 00:00:00,39.7605,39.58658
2019-07-09 01:00:00,39.7605,39.120304
2019-07-09 07:00:00,37.618374,37.309273
2019-07-09 10:00:00,39.10175,41.544228
2019-07-09 17:00:00,39.102,43.308517
2019-07-09 18:00:00,38.662334,42.429344
2019-07-09 20:00:00,35.0365,40.592056
2019-07-10 16:00:00,40.126835,46.255074
2019-07-10 17:00:00,39.596,45.03174
2019-07-10 19:00:00,37.78325,42.742912
2019-07-10 20:00:00,36.959126,42.058872
2019-07-11 00:00:00,35.421,40.162613
2019-07-11 06:00:00,34.268,38.245888
2019-07-11 07:00:00,34.707123,38.002872
2019-07-11 09:00:00,38.881874,40.53841
2019-07-11 11:00:00,44.7595,44.586174
2019-07-11 15:00:00,49.813377,47.25798
2019-07-12 00:00:00,39.980125,39.065926
2019-07-12 01:00:00,39.705627,38.793262
2019-07-12 19:00:00,45.69325,42.33343
2019-07-12 23:00:00,42.452374,39.201706
2019-07-13 09:00:00,41.848125,39.846592
2019-07-13 10:00:00,42.946877,41.519066
2019-07-13 11:00:00,44.6495,43.39248
2019-07-14 07:00:00,39.376373,36.7169
2019-07-14 09:00:00,42.012875,39.577763
2019-07-14 13:00:00,46.792126,44.833015
2019-07-14 16:00:00,48.934376,44.878746
2019-07-14 18:00:00,46.682125,43.184372
2019-07-15 01:00:00,41.958,39.394802
2019-07-15 02:00:00,41.134003,38.7426
2019-07-15 05:00:00,40.035126,37.71414
2019-07-15 13:00:00,50.307625,46.39199
2019-07-16 07:00:00,40.346333,37.956356
2019-07-16 09:00:00,45.41875,39.94646
2019-07-16 12:00:00,51.131626,45.639088
2019-07-16 14:00:00,54.043125,47.681175
2019-07-16 16:00:00,51.919,47.152664
2019-07-17 00:00:00,43.606125,40.13263
2019-07-17 11:00:00,50.96675,44.430534
2019-07-17 13:00:00,53.6035,47.675293
2019-07-17 17:00:00,52.28533,46.405884
2019-07-17 22:00:00,45.967873,41.7742
2019-07-18 05:00:00,41.353752,39.70468
2019-07-18 07:00:00,41.903,39.07276
2019-07-18 08:00:00,42.5075,39.86278
2019-07-18 12:00:00,48.769627,46.44285
2019-07-18 14:00:00,52.010498,47.639038
2019-07-19 12:00:00,48.934376,44.3889
2019-07-19 15:00:00,52.999374,45.912933
2019-07-20 04:00:00,40.80425,38.520042
2019-07-20 06:00:00,40.2,37.94834
2019-07-20 23:00:00,44.375,40.89075
2019-07-21 06:00:00,40.5845,38.03389
2019-07-21 07:00:00,41.134,37.81417
2019-07-21 10:00:00,47.506126,42.745472
2019-07-21 14:00:00,54.756874,47.51804
2019-07-21 19:00:00,48.604874,43.508568
2019-07-22 06:00:00,40.42,38.663605
2019-07-22 16:00:00,54.921875,47.545624
2019-07-22 23:00:00,45.308624,41.546482
2019-07-23 06:00:00,40.914,38.942238
2019-07-23 11:00:00,52.77975,45.10257
2019-07-23 14:00:00,56.295124,48.51728
