timestamp,actual,predicted
2018-07-22 22:45:00,45.9135,41.87008
2018-07-23 04:30:00,41.299,37.70791
2018-07-23 09:30:00,46.1325,41.798546
2018-07-23 20:00:00,48.7695,44.2181
2018-07-23 22:15:00,46.3525,42.584435
2018-07-24 11:00:00,50.3075,45.444664
2018-07-24 23:00:00,47.2315,42.46322
2018-07-25 01:00:00,45.9135,41.678246
2018-07-25 01:30:00,45.6935,41.61178
2018-07-25 03:00:00,44.1555,40.808067
2018-07-25 03:45:00,43.7155,39.94558
2018-07-25 05:15:00,42.8365,39.89364
2018-07-25 05:45:00,42.8365,39.865685
2018-07-25 06:00:00,42.8365,39.469627
2018-07-25 16:45:00,54.702,47.350304
2018-07-25 17:00:00,54.263,46.99392
2018-07-25 17:45:00,53.384,46.050316
2018-07-25 18:15:00,52.505,45.668053
2018-07-25 18:30:00,52.0655,45.94039
2018-07-25 19:15:00,50.527,44.90676
2018-07-25 23:30:00,45.9135,41.01626
2018-07-26 09:00:00,46.133,42.191307
2018-07-26 09:30:00,47.451,43.276085
2018-07-26 09:45:00,47.891,43.528343
2018-07-26 15:15:00,57.998,48.14492
2018-07-26 15:30:00,57.7785,48.20382
2018-07-26 16:00:00,56.6795,47.593224
2018-07-26 18:30:00,52.0655,46.905296
2018-07-26 22:30:00,47.6705,42.442345
2018-07-27 01:30:00,45.4735,41.661766
2018-07-27 02:00:00,45.254,40.87191
2018-07-27 06:45:00,43.496,38.20394
2018-07-27 08:15:00,45.034,39.90316
2018-07-27 10:00:00,48.33,42.358116
2018-07-27 10:45:00,50.5275,43.542686
2018-07-27 11:15:00,52.0655,44.603783
2018-07-27 12:15:00,52.505,45.62728
2018-07-27 15:45:00,50.967,47.339684
2018-07-27 16:45:00,51.8455,47.781395
2018-07-27 17:45:00,51.8455,46.71322
2018-07-27 19:30:00,49.8685,44.718224
2018-07-27 19:45:00,49.4285,44.14736
2018-07-27 20:00:00,48.9895,44.063988
2018-07-27 21:00:00,47.8905,43.42025
2018-07-27 23:00:00,46.3525,41.414024
2018-07-28 04:15:00,43.496,39.93966
2018-07-28 07:30:00,42.3975,39.517967
2018-07-28 09:00:00,45.254,42.11782
2018-07-28 09:15:00,46.133,42.19918
2018-07-28 13:15:00,54.7025,48.56167
2018-07-28 15:15:00,57.119,49.308067
2018-07-28 16:30:00,54.9215,48.79763
2018-07-28 20:30:00,49.209,44.604332
2018-07-28 22:15:00,47.8905,43.629234
2018-07-29 01:30:00,45.4735,42.003563
2018-07-29 09:15:00,47.012,43.0978
2018-07-29 16:45:00,53.3835,48.10604
2018-07-30 01:30:00,46.133,42.441673
2018-07-30 05:30:00,43.2765,39.549706
2018-07-30 11:15:00,53.6035,46.76705
2018-07-30 12:30:00,53.6035,47.805565
2018-07-30 14:30:00,57.339,48.550926
2018-07-30 15:00:00,57.5585,48.246788
2018-07-30 19:00:00,49.6485,45.54415
2018-07-30 23:15:00,47.549,41.882286
2018-07-31 01:30:00,47.329,39.08175
2018-07-31 06:00:00,47.329,39.633934
2018-07-31 06:15:00,47.329,39.618614
2018-07-31 13:00:00,47.329,48.953392
2018-07-31 14:00:00,47.329,49.52932
2018-07-31 23:45:00,47.329,43.140648
2018-08-01 07:45:00,41.3965,38.103294
2018-08-01 10:00:00,45.3515,40.93563
2018-08-01 13:15:00,51.504,45.436424
2018-08-01 17:00:00,51.504,44.651634
2018-08-01 18:00:00,50.186,44.058678
2018-08-02 01:30:00,44.253,38.98324
2018-08-02 02:45:00,43.8135,38.006554
2018-08-02 11:45:00,50.4055,42.87545
2018-08-02 12:30:00,51.5035,44.65676
2018-08-02 13:15:00,49.087,45.29232
2018-08-02 15:45:00,43.1545,45.445824
2018-08-02 18:15:00,42.275,43.856712
2018-08-02 19:00:00,41.396,42.657555
2018-08-03 03:00:00,34.1455,37.818993
2018-08-03 05:30:00,35.244,35.708702
2018-08-03 16:00:00,41.836,43.21798
2018-08-03 21:00:00,38.32,38.64016
2018-08-03 22:00:00,38.1005,38.25161
2018-08-03 23:30:00,37.661,35.839684
2018-08-04 00:00:00,37.661,35.721275
2018-08-04 05:15:00,36.123,35.472923
2018-08-04 08:15:00,37.661,37.419334
2018-08-04 12:00:00,45.571,43.19863
2018-08-04 16:00:00,47.329,44.988853
2018-08-04 16:15:00,47.1095,45.23989
2018-08-04 20:00:00,42.495,41.69735
2018-08-04 21:00:00,41.616,40.455956
2018-08-05 02:00:00,39.199,38.47219
2018-08-05 10:00:00,43.374,40.067772
2018-08-05 11:30:00,44.6925,42.404015
2018-08-05 11:45:00,44.6925,43.36178
2018-08-05 13:00:00,42.0555,44.71157
2018-08-05 17:45:00,44.6925,44.118797
2018-08-05 22:45:00,41.1765,39.259483
2018-08-06 03:15:00,38.54,37.541954
2018-08-06 04:30:00,37.881,35.372154
2018-08-06 07:15:00,38.1005,36.172386
2018-08-06 11:30:00,46.23,43.072838
2018-08-06 13:15:00,46.8895,45.307884
2018-08-06 14:15:00,45.5715,44.86721
2018-08-06 14:30:00,45.791,45.257286
2018-08-06 21:45:00,42.715,40.617638
2018-08-06 22:45:00,42.275,39.856895
2018-08-07 00:00:00,41.836,38.320213
2018-08-07 06:15:00,38.76,35.21566
2018-08-07 10:30:00,45.3515,42.243248
2018-08-07 11:45:00,48.8675,43.03225
2018-08-07 15:00:00,52.163,44.71212
2018-08-07 16:15:00,49.3065,44.620506
2018-08-07 16:30:00,48.867,44.5505
2018-08-07 21:30:00,44.033,40.901207
2018-08-08 00:45:00,42.495,39.342552
2018-08-08 02:15:00,41.836,38.74691
2018-08-08 03:30:00,40.957,37.32772
2018-08-08 12:15:00,47.988,44.83059
2018-08-08 18:15:00,47.109,44.13418
2018-08-08 19:00:00,46.67,43.29415
2018-08-08 21:30:00,44.253,41.034508
2018-08-09 00:30:00,43.154,39.49337
2018-08-09 03:15:00,41.1765,38.157677
2018-08-09 05:30:00,40.078,36.73226
2018-08-09 07:45:00,40.298,37.69265
2018-08-09 11:15:00,47.5485,42.506065
2018-08-09 12:30:00,48.6475,44.65902
2018-08-09 13:30:00,50.625,45.876793
2018-08-09 16:15:00,49.087,44.61538
2018-08-09 21:45:00,43.154,40.595726
2018-08-09 22:00:00,43.154,40.198204
2018-08-10 01:15:00,41.836,38.54281
2018-08-10 02:00:00,41.616,37.159813
2018-08-10 07:00:00,38.1005,35.501305
2018-08-10 15:00:00,46.45,45.668114
2018-08-11 12:45:00,49.966,48.234215
2018-08-11 15:00:00,52.163,48.056114
2018-08-11 15:30:00,52.3825,47.845848
2018-08-11 17:30:00,49.746,44.805443
2018-08-11 18:45:00,47.7685,43.50515
2018-08-12 01:45:00,43.594,38.503258
2018-08-12 02:15:00,43.154,38.073692
2018-08-12 06:30:00,41.1765,35.339622
2018-08-12 12:00:00,47.9885,42.18209
2018-08-12 12:15:00,47.9885,41.980736
2018-08-12 13:00:00,49.087,42.99093
2018-08-12 14:15:00,51.504,44.17666
2018-08-12 18:15:00,47.109,43.206505
2018-08-12 19:00:00,46.23,42.090416
2018-08-12 19:30:00,45.5715,41.60781
2018-08-13 04:00:00,40.957,37.60598
2018-08-13 11:45:00,50.625,43.92971
2018-08-13 14:30:00,54.3605,46.253685
2018-08-13 15:15:00,55.0195,45.479576
2018-08-13 22:00:00,46.67,39.907433
2018-08-13 22:45:00,46.23,39.636314
2018-08-14 00:15:00,45.132,38.762962
2018-08-14 09:30:00,45.3515,38.45327
2018-08-14 11:45:00,50.405,42.73153
2018-08-14 19:15:00,48.6475,41.745506
2018-08-14 20:30:00,47.329,40.61251
2018-08-15 02:30:00,43.154,36.89553
2018-08-15 04:00:00,41.836,35.831444
2018-08-15 06:15:00,40.078,34.050682
2018-08-15 11:00:00,49.5265,42.03701
2018-08-15 12:45:00,52.3825,44.80947
2018-08-15 15:15:00,56.118,45.53884
2018-08-15 19:00:00,49.746,42.830894
2018-08-16 03:30:00,42.715,37.795555
2018-08-16 05:30:00,40.957,36.271446
2018-08-16 08:15:00,41.616,34.2228
2018-08-16 08:30:00,41.836,35.055138
2018-08-16 16:45:00,49.746,40.704674
2018-08-16 21:30:00,42.715,36.487694
2018-08-16 21:45:00,42.275,36.414635
2018-08-17 05:15:00,38.76,34.45632
2018-08-17 06:30:00,38.54,32.620567
2018-08-17 07:00:00,38.76,33.81057
2018-08-17 12:00:00,48.8675,41.778404
2018-08-17 14:15:00,51.504,44.795067
2018-08-17 18:30:00,47.988,41.513268
2018-08-17 19:30:00,46.67,40.32772
2018-08-18 04:00:00,40.078,35.033897
2018-08-18 07:30:00,39.639,35.143394
2018-08-18 09:45:00,43.8135,39.44332
2018-08-18 11:30:00,49.087,42.15914
2018-08-18 12:00:00,49.9655,42.69558
2018-08-18 12:15:00,50.4055,43.028038
2018-08-18 12:45:00,50.625,43.73098
2018-08-18 14:00:00,53.921,44.806786
2018-08-18 14:45:00,54.58,45.056847
2018-08-18 15:00:00,55.0195,44.649864
2018-08-18 17:30:00,51.7235,45.425438
2018-08-18 18:15:00,50.625,44.81185
2018-08-18 18:30:00,50.4055,44.504356
2018-08-18 20:00:00,48.6475,41.850487
2018-08-18 23:30:00,46.23,38.25686
2018-08-19 02:30:00,44.912,37.85476
2018-08-19 07:15:00,42.9345,36.81063
2018-08-19 11:15:00,49.746,42.37136
2018-08-19 14:00:00,52.6025,45.12966
2018-08-19 15:15:00,56.118,45.254417
2018-08-19 20:00:00,49.087,41.578636
2018-08-19 22:30:00,47.329,40.207542
2018-08-20 02:15:00,44.912,37.887474
2018-08-20 04:00:00,43.8135,38.167564
2018-08-20 04:45:00,43.154,37.68905
2018-08-20 05:15:00,42.9345,37.22805
2018-08-20 05:30:00,42.715,36.168602
2018-08-20 06:00:00,42.715,37.129967
2018-08-20 07:00:00,42.495,36.52517
2018-08-20 15:15:00,38.9795,45.110435
2018-08-20 18:00:00,38.76,43.53042
2018-08-21 01:15:00,38.54,38.09707
2018-08-21 09:30:00,37.8805,40.77523
2018-08-21 12:30:00,44.9125,45.619164
2018-08-21 15:00:00,44.0335,46.456017
2018-08-21 15:15:00,44.0335,46.382225
2018-08-21 18:15:00,43.594,44.42971
2018-08-21 21:45:00,41.616,41.527184
2018-08-22 00:15:00,40.957,39.19497
2018-08-22 00:30:00,40.957,39.64852
2018-08-22 00:45:00,40.957,39.440086
2018-08-22 01:15:00,40.957,39.23275
2018-08-22 02:45:00,40.518,38.49624
2018-08-22 03:15:00,40.078,38.2723
2018-08-22 04:45:00,39.8585,37.059227
2018-08-22 10:45:00,42.0555,43.82656
2018-08-22 16:15:00,49.307,46.595116
2018-08-22 18:45:00,47.329,44.48147
2018-08-22 19:30:00,46.67,44.506126
2018-08-22 20:00:00,46.0105,43.36483
2018-08-22 20:45:00,45.352,42.970116
2018-08-22 21:00:00,45.132,42.090355
2018-08-23 01:00:00,42.495,40.225426
2018-08-23 04:00:00,41.396,38.406517
2018-08-23 08:45:00,42.275,39.185387
2018-08-23 11:15:00,48.4275,42.652977
2018-08-23 13:15:00,49.966,45.77175
2018-08-23 13:45:00,50.4055,45.29586
2018-08-23 15:45:00,52.383,45.960716
2018-08-23 23:30:00,44.033,39.90902
2018-08-24 02:15:00,42.275,40.340477
2018-08-24 18:00:00,49.307,43.514366
2018-08-24 22:30:00,43.594,39.42617
2018-08-25 00:15:00,42.275,38.009544
2018-08-25 03:30:00,39.639,36.54702
2018-08-25 03:45:00,39.419,36.087364
2018-08-25 06:45:00,37.881,34.988182
2018-08-25 07:30:00,38.54,36.35
2018-08-25 07:45:00,38.9795,36.944847
2018-08-25 08:45:00,40.957,37.76528
2018-08-25 23:00:00,44.473,39.591454
2018-08-26 02:00:00,42.0555,39.533287
2018-08-26 06:15:00,39.419,35.171593
2018-08-26 08:30:00,38.54,37.540733
2018-08-26 08:45:00,38.54,38.17788
2018-08-26 09:45:00,39.419,39.311485
2018-08-26 12:45:00,40.298,43.23391
2018-08-26 18:30:00,36.123,42.076195
2018-08-26 19:45:00,35.244,40.931908
2018-08-26 23:00:00,33.926,36.31875
2018-08-26 23:45:00,33.926,36.895287
2018-08-27 03:00:00,33.047,35.461082
2018-08-27 03:45:00,32.607,35.61373
2018-08-27 15:45:00,42.0555,44.27865
2018-08-27 16:30:00,40.957,44.271446
2018-08-27 19:00:00,38.1005,41.602684
2018-08-28 03:00:00,31.289,37.140953
2018-08-28 14:30:00,47.5485,44.853783
2018-08-28 20:00:00,38.76,40.56051
2018-08-28 22:30:00,35.244,38.571922
2018-08-28 23:15:00,34.805,37.8572
2018-08-29 00:45:00,33.047,37.417015
2018-08-29 08:00:00,31.9485,36.425255
2018-08-29 11:15:00,43.374,40.942406
2018-08-29 13:30:00,46.2305,44.985558
2018-08-29 14:00:00,47.988,45.014305
2018-08-29 19:30:00,39.8585,41.767113
2018-08-29 21:30:00,36.123,39.92678
2018-08-29 21:45:00,35.684,39.760704
2018-08-29 22:30:00,34.805,39.03042
2018-08-30 03:30:00,30.41,36.22103
2018-08-30 04:45:00,29.531,35.83126
2018-08-30 07:00:00,29.092,35.285057
2018-08-30 15:45:00,46.6695,43.65078
2018-08-30 17:00:00,43.374,42.819176
2018-08-30 20:30:00,37.441,39.86178
2018-08-30 22:00:00,35.244,38.012047
2018-08-30 22:15:00,34.805,38.422935
2018-08-31 02:15:00,33.486,37.42855
2018-08-31 05:30:00,33.486,34.494957
2018-08-31 06:30:00,33.486,32.72097
2018-08-31 07:00:00,33.486,33.75039
2018-08-31 11:45:00,33.486,40.288597
2018-08-31 12:15:00,33.486,41.07113
2018-08-31 15:45:00,33.486,41.755333
2018-08-31 16:00:00,33.486,41.400352
2018-08-31 19:30:00,33.486,39.24508
2018-08-31 20:00:00,33.486,38.698936
2018-09-01 01:00:00,35.9035,35.24093
2018-09-01 04:30:00,34.365,33.01278
2018-09-01 08:00:00,34.8045,32.702477
2018-09-01 10:30:00,40.5175,37.919334
2018-09-01 10:45:00,41.1765,37.22683
2018-09-01 20:15:00,40.518,37.849632
2018-09-01 21:45:00,39.199,36.063805
2018-09-02 08:45:00,36.343,34.696922
2018-09-02 09:15:00,37.4415,35.411644
2018-09-02 17:00:00,47.549,40.658226
2018-09-02 17:30:00,46.45,40.353172
2018-09-02 19:00:00,43.8135,38.974937
2018-09-02 19:45:00,42.275,38.416832
2018-09-02 21:15:00,40.078,36.431725
2018-09-03 01:30:00,36.123,35.021873
2018-09-03 02:15:00,35.684,34.13967
2018-09-03 03:00:00,35.244,32.47872
2018-09-03 08:00:00,35.9035,33.692406
2018-09-03 13:30:00,48.428,41.635704
2018-09-03 17:30:00,46.23,40.567528
2018-09-03 18:45:00,44.473,39.2759
2018-09-03 19:45:00,42.275,37.444115
2018-09-03 20:15:00,41.616,37.82345
2018-09-04 00:00:00,38.76,34.161034
2018-09-04 04:00:00,36.782,33.089745
2018-09-04 04:15:00,36.782,33.39083
2018-09-04 05:30:00,36.782,32.345543
2018-09-04 06:15:00,36.3425,31.512842
2018-09-04 08:00:00,36.123,33.276817
2018-09-04 10:15:00,42.715,35.274498
2018-09-04 15:45:00,43.374,41.911827
2018-09-04 17:00:00,42.275,40.635277
2018-09-04 18:15:00,41.1765,38.875084
2018-09-04 20:45:00,38.9795,36.835533
2018-09-04 21:00:00,38.76,36.44393
2018-09-04 23:15:00,37.002,34.99282
2018-09-05 00:45:00,35.684,34.378685
2018-09-05 01:30:00,35.244,34.27407
2018-09-05 10:30:00,40.078,37.891136
2018-09-05 13:00:00,45.132,40.553978
2018-09-05 14:30:00,45.791,41.048668
2018-09-05 14:45:00,45.791,41.090965
2018-09-05 22:00:00,39.639,36.473045
2018-09-05 23:30:00,38.76,34.994896
2018-09-06 03:15:00,36.782,34.132896
2018-09-06 04:00:00,36.782,33.440147
2018-09-06 09:15:00,31.7285,35.82168
2018-09-06 10:45:00,31.7285,36.94314
2018-09-06 15:15:00,31.509,39.65145
2018-09-06 15:45:00,31.509,39.472984
2018-09-06 19:45:00,29.751,35.9432
2018-09-07 00:00:00,26.8945,33.069054
2018-09-07 01:00:00,27.334,34.051292
2018-09-07 03:15:00,27.1145,32.76467
2018-09-07 03:30:00,27.1145,32.634544
2018-09-07 04:00:00,27.334,32.23446
2018-09-07 06:30:00,28.213,29.799341
2018-09-07 09:00:00,29.092,33.549217
2018-09-07 15:30:00,38.9795,39.73629
2018-09-07 18:00:00,35.9035,37.974937
2018-09-07 20:15:00,33.2665,36.67916
2018-09-07 23:45:00,31.729,33.314354
2018-09-08 01:00:00,30.85,33.92501
2018-09-08 01:15:00,30.85,33.121117
2018-09-08 01:30:00,30.41,32.484642
2018-09-08 02:45:00,29.971,32.11953
2018-09-08 10:30:00,35.2445,36.12783
2018-09-08 15:30:00,44.033,39.979942
2018-09-08 20:45:00,36.123,35.081078
2018-09-08 21:00:00,36.123,34.385826
2018-09-08 21:15:00,35.684,34.290367
2018-09-09 00:15:00,34.805,32.854576
2018-09-09 01:15:00,33.926,32.506615
2018-09-09 01:45:00,33.926,32.871788
2018-09-09 04:30:00,31.729,31.092432
2018-09-09 08:00:00,33.047,31.469141
2018-09-09 09:45:00,38.1005,35.072838
2018-09-09 10:00:00,38.9795,35.56356
2018-09-09 12:30:00,44.912,39.42611
2018-09-09 12:45:00,45.3515,39.93911
2018-09-09 14:45:00,46.8895,39.993187
2018-09-09 17:30:00,42.715,39.714073
2018-09-09 18:00:00,42.275,38.826866
2018-09-09 19:15:00,40.518,38.086937
2018-09-10 01:30:00,37.0015,34.224083
2018-09-10 02:30:00,36.782,34.497215
2018-09-10 03:00:00,36.562,31.730005
2018-09-10 06:15:00,35.244,29.80868
2018-09-10 07:30:00,35.0245,32.365868
2018-09-10 07:45:00,34.8045,32.74404
2018-09-10 08:30:00,34.8045,33.02175
2018-09-10 09:00:00,34.8045,33.415977
2018-09-10 10:30:00,37.002,36.804832
2018-09-10 12:30:00,40.078,37.05764
2018-09-10 12:45:00,40.518,37.175804
2018-09-10 19:45:00,37.4415,34.516136
2018-09-10 22:00:00,36.3425,34.302513
2018-09-10 23:45:00,36.3425,34.0046
2018-09-11 00:30:00,36.123,32.971886
2018-09-11 11:45:00,35.0245,38.917625
2018-09-11 13:30:00,35.6835,41.23446
2018-09-11 15:15:00,36.3425,40.45266
2018-09-11 18:30:00,33.047,37.984276
2018-09-11 19:15:00,32.3875,37.230858
2018-09-12 01:45:00,30.41,33.87136
2018-09-12 02:15:00,30.1905,33.655663
2018-09-12 06:00:00,28.652,30.77035
2018-09-12 09:30:00,33.9255,34.807518
2018-09-12 13:15:00,43.5935,40.518394
2018-09-12 14:00:00,44.4725,41.31405
2018-09-12 19:15:00,38.54,38.51998
2018-09-12 20:15:00,37.881,37.27053
2018-09-12 23:45:00,36.123,33.791832
2018-09-13 02:00:00,33.926,32.960533
2018-09-13 04:45:00,32.827,32.076256
2018-09-13 05:15:00,32.607,31.940454
2018-09-13 10:45:00,40.737,35.09957
2018-09-13 14:00:00,46.6695,39.174583
