timestamp,actual,predicted
2018-07-06 19:45:00,30.109,20.191822
2018-07-06 21:15:00,29.968,20.302052
2018-07-07 02:45:00,28.42,18.662281
2018-07-07 08:00:00,27.928,22.2719
2018-07-07 10:15:00,30.179,19.956287
2018-07-07 12:30:00,34.4,21.459766
2018-07-07 17:30:00,34.048,26.20525
2018-07-07 19:45:00,33.133,28.393665
2018-07-07 20:45:00,33.556,27.762257
2018-07-07 23:45:00,30.671,27.477161
2018-07-08 02:15:00,29.827,26.542896
2018-07-08 03:45:00,29.546,27.546803
2018-07-08 08:15:00,30.531,22.408375
2018-07-08 12:30:00,30.812,21.495106
2018-07-08 18:15:00,34.4,23.091846
2018-07-08 20:00:00,32.782,22.954151
2018-07-08 22:45:00,31.304,22.213978
2018-07-08 23:15:00,30.671,20.70641
2018-07-09 01:45:00,29.827,22.189075
2018-07-09 07:00:00,28.631,20.381763
2018-07-09 07:15:00,27.857,20.370777
2018-07-09 08:30:00,28.983,20.477161
2018-07-09 08:45:00,29.405,20.725452
2018-07-09 09:15:00,29.546,20.333607
2018-07-09 22:15:00,29.827,20.420094
2018-07-09 23:45:00,29.968,19.172718
2018-07-10 05:15:00,28.561,20.374989
2018-07-10 05:30:00,28.068,20.090137
2018-07-10 05:45:00,27.576,19.204823
2018-07-10 09:00:00,29.616,21.483448
2018-07-10 13:00:00,29.124,22.236622
2018-07-10 16:00:00,31.164,21.358387
2018-07-10 16:15:00,32.008,22.704151
2018-07-10 17:00:00,30.671,21.664417
2018-07-10 18:15:00,29.686,21.459644
2018-07-10 18:45:00,30.038,21.05199
2018-07-10 22:45:00,28.983,19.884815
2018-07-11 13:00:00,33.907,21.558521
2018-07-11 18:00:00,33.344,23.440845
2018-07-11 18:30:00,32.149,24.853748
2018-07-11 20:45:00,32.922,21.453297
2018-07-12 04:00:00,32.993,21.34441
2018-07-13 11:15:00,32.078,20.140736
2018-07-13 19:00:00,33.767,26.474232
2018-07-13 20:30:00,33.696,27.767262
2018-07-14 02:45:00,34.189,27.565113
2018-07-14 03:00:00,34.681,27.39812
2018-07-14 03:15:00,34.681,28.795094
2018-07-14 05:45:00,34.611,32.518177
2018-07-14 12:00:00,34.611,19.832935
2018-07-14 14:45:00,32.993,25.895863
2018-07-14 18:15:00,26.099,18.611134
2018-07-15 04:15:00,34.4,22.488209
2018-07-15 12:45:00,31.726,19.556568
2018-07-15 13:45:00,31.445,18.932667
2018-07-15 14:00:00,31.023,20.759327
2018-07-15 18:45:00,17.587,20.689503
2018-07-15 19:00:00,16.883,19.941944
2018-07-15 22:00:00,25.747,21.546803
2018-07-15 23:30:00,27.506,21.364857
2018-07-16 00:30:00,26.45,20.873524
2018-07-16 02:45:00,27.646,20.385426
2018-07-16 03:45:00,27.224,19.011097
2018-07-16 08:15:00,30.46,19.96062
2018-07-16 08:30:00,31.515,20.365345
2018-07-16 10:15:00,31.656,20.534962
2018-07-16 17:00:00,34.47,21.534779
2018-07-16 19:00:00,33.626,21.121021
2018-07-16 19:15:00,33.274,23.555225
2018-07-16 19:30:00,32.641,25.137196
2018-07-17 03:00:00,31.234,23.272144
2018-07-17 04:45:00,31.797,23.054615
2018-07-17 08:45:00,33.837,21.441761
2018-07-17 09:00:00,33.978,19.613697
2018-07-17 21:30:00,33.485,34.514393
2018-07-17 22:15:00,33.274,29.31731
2018-07-17 23:30:00,33.556,35.120655
2018-07-18 03:15:00,34.54,33.201405
2018-07-18 03:45:00,34.751,32.505116
2018-07-18 16:30:00,34.751,29.761158
2018-07-19 04:30:00,31.938,23.170216
2018-07-19 07:15:00,32.078,19.9287
2018-07-19 07:30:00,31.726,19.82494
2018-07-19 07:45:00,31.515,19.142628
2018-07-19 08:45:00,33.344,20.339893
2018-07-19 12:30:00,28.983,21.854969
2018-07-19 14:00:00,31.515,21.16222
2018-07-19 15:15:00,31.164,21.182362
2018-07-19 18:15:00,33.204,20.39391
2018-07-19 20:00:00,33.485,20.27422
2018-07-19 22:45:00,32.36,21.076588
2018-07-20 03:00:00,31.586,17.717579
2018-07-20 08:00:00,34.4,18.861622
2018-07-20 13:00:00,33.274,19.546131
2018-07-20 23:45:00,34.47,24.070606
2018-07-21 13:15:00,33.344,14.460561
2018-07-21 14:00:00,33.556,21.351063
2018-08-01 06:00:00,33.837,57.74474
2018-08-01 06:45:00,34.329,23.482288
2018-08-01 09:45:00,34.54,29.504261
2018-08-02 06:00:00,34.189,25.47173
2018-08-02 18:30:00,32.219,57.58086
2018-08-02 19:30:00,34.4,4.403859
2018-08-02 20:45:00,31.797,45.842945
2018-08-02 23:45:00,32.852,38.40276
2018-08-03 04:45:00,32.43,34.20757
2018-08-03 08:45:00,30.601,20.821766
2018-08-03 15:45:00,32.149,22.770557
2018-08-03 17:45:00,33.274,22.656788
2018-08-03 19:30:00,32.289,21.990711
2018-08-03 20:15:00,31.726,22.558887
2018-08-03 20:30:00,31.234,22.399952
2018-08-03 23:45:00,31.726,22.299427
2018-08-04 01:30:00,32.149,20.072193
2018-08-04 02:30:00,32.149,21.225697
2018-08-04 04:30:00,31.797,22.098927
2018-08-04 05:15:00,30.882,20.384998
2018-08-04 07:15:00,31.938,22.734974
2018-08-04 12:15:00,33.626,22.321766
2018-08-04 13:00:00,30.671,23.440357
2018-08-04 15:30:00,34.329,23.50658
2018-08-04 23:00:00,32.43,26.968433
2018-08-05 00:15:00,33.133,26.389454
2018-08-05 03:30:00,33.978,26.875599
2018-08-05 21:45:00,33.274,25.252735
2018-08-06 01:45:00,33.696,26.174
2018-08-06 04:15:00,34.118,24.848988
2018-08-06 21:00:00,34.611,28.69408
2018-08-06 22:00:00,34.189,25.130604
2018-08-07 01:15:00,34.611,34.1917
2018-08-07 02:30:00,34.54,31.695911
2018-08-07 08:30:00,34.329,28.541248
2018-08-07 10:30:00,34.54,24.527088
2018-08-07 10:45:00,34.47,22.18877
2018-08-07 12:45:00,34.048,23.617481
2018-08-07 22:15:00,34.4,33.430897
2018-08-08 01:15:00,33.767,33.85332
2018-08-08 01:45:00,33.485,37.372242
2018-08-08 06:15:00,32.008,33.802723
2018-08-08 07:15:00,33.556,31.74181
2018-08-08 08:00:00,33.204,35.322987
2018-08-08 23:00:00,34.259,22.989246
2018-08-09 01:00:00,33.837,31.112965
2018-08-09 01:30:00,33.556,31.664234
2018-08-09 01:45:00,33.696,30.501148
2018-08-09 04:15:00,33.133,33.051746
2018-08-09 04:30:00,32.641,25.47594
2018-08-09 06:00:00,33.063,28.349781
2018-08-09 09:30:00,33.274,28.95818
2018-08-09 10:30:00,33.063,30.653858
2018-08-09 11:00:00,33.344,28.960926
2018-08-09 22:00:00,32.078,29.810902
2018-08-10 01:15:00,31.023,29.791676
2018-08-10 02:00:00,31.445,30.971912
2018-08-10 03:00:00,31.304,28.046314
2018-08-10 19:30:00,31.234,24.979908
2018-08-10 22:00:00,30.109,23.15343
2018-08-11 04:45:00,28.702,21.77666
2018-08-11 15:00:00,34.4,21.80437
2018-08-11 21:30:00,30.32,25.419178
2018-08-11 21:45:00,30.46,24.161793
2018-08-11 23:45:00,30.671,23.230946
2018-08-12 01:00:00,30.038,26.288258
2018-08-12 02:30:00,29.264,23.499134
2018-08-12 11:15:00,31.164,22.279408
2018-08-12 12:30:00,32.078,22.531849
2018-08-12 12:45:00,31.867,22.38512
2018-08-12 15:30:00,34.681,22.910084
2018-08-12 17:00:00,34.4,22.865223
2018-08-12 20:30:00,31.234,23.177906
2018-08-13 00:45:00,31.234,22.765675
2018-08-13 01:15:00,30.953,22.59673
2018-08-13 06:15:00,29.124,20.774525
2018-08-13 08:15:00,31.375,20.529224
2018-08-13 10:30:00,32.43,22.947315
2018-08-13 14:30:00,34.681,21.907642
2018-08-13 18:30:00,33.907,21.289051
2018-08-13 22:00:00,32.5,27.353321
2018-08-14 04:15:00,30.179,26.446033
2018-08-14 04:30:00,30.109,25.575855
2018-08-14 09:30:00,32.219,22.460438
2018-08-14 11:30:00,32.219,22.019459
2018-08-14 11:45:00,32.43,22.822254
2018-08-14 13:45:00,34.611,21.930653
2018-08-14 18:45:00,33.274,22.282581
2018-08-14 21:30:00,32.641,27.999928
2018-08-14 22:15:00,32.43,29.016651
2018-08-15 00:45:00,31.656,28.408436
2018-08-15 02:30:00,30.671,27.739796
2018-08-15 02:45:00,30.742,25.824757
2018-08-15 03:00:00,30.39,26.18047
2018-08-15 19:15:00,32.852,28.585438
2018-08-15 21:00:00,31.867,29.190052
2018-08-15 22:15:00,32.219,29.258595
2018-08-16 03:30:00,30.671,26.69585
2018-08-16 03:45:00,30.39,27.86504
2018-08-16 05:30:00,29.546,28.010548
2018-08-16 08:00:00,30.882,21.687183
2018-08-16 21:45:00,31.586,27.821705
2018-08-17 10:30:00,31.586,21.129932
2018-08-17 22:15:00,31.234,25.20287
2018-08-18 02:45:00,29.686,24.049122
2018-08-18 05:45:00,28.842,23.094532
2018-08-18 06:15:00,28.631,21.007618
2018-08-18 08:00:00,30.39,20.984913
2018-08-18 12:00:00,33.485,21.14574
2018-08-18 20:00:00,33.907,26.93401
2018-08-18 23:00:00,32.641,28.2813
2018-08-19 19:45:00,34.611,22.091724
2018-08-19 23:15:00,34.189,34.820606
2018-08-20 12:30:00,32.5,29.850086
2018-08-20 20:45:00,27.857,19.572926
2018-08-20 22:15:00,28.139,19.656178
2018-08-20 23:15:00,27.857,21.00652
2018-08-21 09:00:00,28.842,21.996998
2018-08-21 14:00:00,31.093,21.287891
2018-08-21 17:30:00,30.038,21.16338
2018-08-21 22:15:00,28.139,20.299671
2018-08-22 03:15:00,28.068,18.660694
2018-08-22 03:30:00,27.928,16.880665
2018-08-22 07:15:00,28.068,17.066883
2018-08-22 09:30:00,28.139,18.766224
2018-08-22 11:00:00,29.124,19.859058
2018-08-22 15:30:00,29.124,19.074268
2018-08-22 16:45:00,28.913,19.727894
2018-08-22 19:30:00,26.028,19.179432
2018-08-23 02:15:00,26.943,19.170216
2018-08-23 02:30:00,26.873,18.637562
2018-08-23 06:45:00,26.31,20.159962
2018-08-23 12:30:00,29.968,20.90807
2018-08-23 14:15:00,31.797,19.788319
2018-08-23 20:15:00,29.897,19.82787
2018-08-24 03:30:00,27.435,18.616383
2018-08-24 06:00:00,26.591,18.15337
2018-08-24 07:15:00,27.084,18.732838
2018-08-24 07:45:00,27.646,20.61559
2018-08-24 11:45:00,29.827,21.215504
2018-08-24 16:15:00,33.837,21.101368
2018-08-24 16:45:00,33.837,20.82146
2018-08-24 17:30:00,32.782,20.206165
2018-08-24 20:45:00,29.616,18.940601
2018-08-25 01:15:00,27.646,16.989918
2018-08-25 09:30:00,29.757,20.609669
2018-08-25 14:15:00,33.133,20.844837
2018-08-25 15:15:00,33.274,20.042042
2018-08-25 18:00:00,32.149,20.399708
2018-08-25 18:45:00,32.008,19.893787
2018-08-25 20:00:00,30.32,20.283314
2018-08-25 21:00:00,30.179,20.693592
2018-08-26 02:00:00,27.646,19.508839
2018-08-26 04:15:00,27.506,20.347218
2018-08-26 05:15:00,26.239,18.80315
2018-08-26 06:45:00,25.395,20.699146
2018-08-26 07:00:00,25.325,19.999928
2018-08-26 07:15:00,25.395,21.322926
2018-08-26 11:00:00,27.365,22.116016
2018-08-26 15:30:00,27.084,20.526722
2018-08-26 16:15:00,26.521,20.704945
2018-08-26 17:30:00,24.832,20.785633
2018-08-26 18:45:00,23.918,20.529285
2018-08-26 21:45:00,22.23,19.378345
2018-08-26 23:15:00,21.948,18.68285
2018-08-27 00:45:00,23.848,18.695728
2018-08-27 04:15:00,22.933,19.838428
2018-08-27 05:45:00,22.933,20.184315
2018-08-27 13:00:00,27.576,21.182789
2018-08-27 22:15:00,24.762,18.799244
2018-08-28 00:30:00,23.496,18.468372
2018-08-28 01:45:00,22.581,19.540943
2018-08-28 04:00:00,22.3,18.591846
2018-08-28 06:45:00,21.104,19.12328
2018-08-28 10:45:00,26.45,21.538136
2018-08-28 11:45:00,26.31,20.52959
2018-08-28 14:30:00,29.124,20.5042
2018-08-28 17:45:00,29.827,20.719654
2018-08-28 19:45:00,26.662,20.111866
2018-08-28 23:30:00,24.551,18.792774
2018-08-29 02:15:00,24.059,19.091175
2018-08-29 07:30:00,24.903,19.648853
2018-08-29 09:15:00,25.958,19.33202
2018-08-29 12:30:00,27.928,19.538197
2018-08-29 14:00:00,28.491,19.373402
2018-08-29 17:15:00,28.491,20.213795
2018-08-29 22:45:00,24.832,18.952076
2018-08-30 04:15:00,24.481,19.411549
2018-08-30 12:45:00,28.561,20.333912
2018-08-30 17:00:00,30.32,19.550648
2018-08-30 17:45:00,29.757,19.780262
2018-08-31 01:45:00,25.044,17.725086
2018-08-31 05:15:00,25.044,17.427174
2018-08-31 09:30:00,25.044,18.820118
2018-08-31 09:45:00,25.044,20.019825
2018-08-31 12:45:00,25.044,19.65166
2018-08-31 15:30:00,25.044,20.026417
2018-08-31 23:45:00,25.044,18.233631
2018-09-01 00:45:00,25.817,11.402089
2018-09-01 04:30:00,25.255,10.962087
2018-09-01 07:45:00,26.873,23.437733
2018-09-01 08:45:00,28.068,10.001943
2018-09-01 13:30:00,29.968,21.533436
2018-09-01 14:00:00,30.531,22.693775
2018-09-01 14:45:00,30.179,22.040394
2018-09-01 17:00:00,30.32,20.396778
2018-09-01 19:45:00,28.631,20.725819
2018-09-02 01:15:00,26.31,19.56371
2018-09-02 02:00:00,25.958,19.83733
2018-09-02 05:30:00,24.27,19.943897
2018-09-02 09:15:00,25.747,19.306568
2018-09-02 23:00:00,27.154,19.806019
2018-09-03 03:15:00,25.958,19.015614
2018-09-03 05:00:00,26.239,20.62505
2018-09-03 10:15:00,29.475,20.863209
2018-09-03 16:00:00,30.812,20.7625
2018-09-03 19:15:00,27.717,20.342335
2018-09-03 20:15:00,28.139,20.548267
2018-09-04 02:00:00,26.591,20.195728
2018-09-04 08:00:00,26.38,19.586536
2018-09-04 12:45:00,29.264,19.487354
2018-09-04 13:00:00,28.983,21.019947
2018-09-04 14:00:00,28.842,21.121326
2018-09-04 15:30:00,27.013,20.511646
2018-09-04 17:30:00,26.169,20.734608
2018-09-04 17:45:00,25.888,20.559864
2018-09-05 01:45:00,24.551,20.115528
2018-09-05 04:15:00,24.551,20.522694
2018-09-05 06:15:00,24.551,19.097584
2018-09-05 10:45:00,26.31,20.157642
2018-09-05 11:45:00,27.365,22.07964
2018-09-05 12:45:00,27.435,20.733753
2018-09-05 20:30:00,26.802,19.140675
2018-09-05 21:00:00,26.662,19.623158
2018-09-05 21:45:00,26.591,20.101063
2018-09-06 03:00:00,26.028,17.6834
2018-09-06 10:15:00,23.777,19.169483
2018-09-06 14:45:00,21.315,20.777088
2018-09-06 16:30:00,20.682,20.424427
2018-09-06 17:15:00,20.401,19.742603
2018-09-06 17:30:00,20.541,19.995106
2018-09-06 18:15:00,19.979,19.550282
2018-09-06 18:30:00,20.049,19.999073
2018-09-06 20:30:00,19.697,18.802174
2018-09-06 20:45:00,19.275,19.13866
2018-09-06 22:45:00,17.657,18.174854
2018-09-06 23:45:00,17.798,19.224232
2018-09-07 01:00:00,18.29,19.007069
2018-09-07 01:45:00,18.15,19.1162
2018-09-07 05:15:00,18.079,18.314442
2018-09-07 05:30:00,18.431,19.348804
2018-09-07 08:30:00,20.119,18.858997
2018-09-07 09:30:00,20.823,19.625721
2018-09-07 11:45:00,23.355,20.380604
2018-09-07 21:30:00,22.792,19.49419
2018-09-07 22:15:00,22.581,18.91277
2018-09-07 23:30:00,22.019,19.12444
2018-09-08 01:45:00,21.948,19.504078
2018-09-08 02:15:00,22.019,18.67229
2018-09-08 11:15:00,25.255,19.884449
2018-09-08 13:00:00,25.888,21.294361
2018-09-08 17:00:00,27.224,20.538868
2018-09-08 21:15:00,24.551,19.140125
2018-09-08 22:30:00,24.34,19.127003
2018-09-09 01:30:00,24.34,17.799244
2018-09-09 03:45:00,23.637,19.61089
2018-09-09 11:00:00,26.662,20.137867
2018-09-09 12:30:00,28.139,20.12743
2018-09-09 13:15:00,29.335,19.94115
2018-09-09 14:45:00,29.827,20.876026
2018-09-09 19:30:00,27.224,19.782215
2018-09-09 23:15:00,25.536,18.26598
2018-09-09 23:45:00,25.747,18.292774
2018-09-10 02:00:00,25.395,17.148365
2018-09-10 03:30:00,25.606,18.601856
2018-09-10 05:30:00,24.481,17.442188
2018-09-10 07:15:00,24.621,17.850208
2018-09-10 08:15:00,25.184,18.514881
2018-09-10 09:00:00,26.521,17.002613
2018-09-10 13:15:00,28.35,20.581287
2018-09-10 14:45:00,28.702,20.994373
2018-09-10 17:00:00,27.506,20.622364
2018-09-10 18:00:00,27.084,19.388844
2018-09-10 18:30:00,26.732,19.924366
2018-09-10 21:30:00,24.692,20.00298
2018-09-10 23:45:00,24.27,17.731434
2018-09-11 00:15:00,24.129,18.494495
2018-09-11 02:45:00,24.903,16.53136
2018-09-11 04:45:00,24.692,16.538624
2018-09-11 05:30:00,24.973,17.783619
2018-09-11 05:45:00,24.692,17.352955
2018-09-11 12:45:00,25.114,20.170826
2018-09-11 19:00:00,21.737,18.880848
2018-09-11 21:45:00,21.104,18.305836
2018-09-12 05:30:00,19.768,17.5042
2018-09-12 11:00:00,23.918,20.196278
2018-09-12 12:15:00,24.551,20.038197
2018-09-12 17:15:00,26.591,20.259693
2018-09-12 18:00:00,25.958,19.316578
2018-09-12 19:45:00,24.551,18.572315
2018-09-13 03:15:00,23.285,17.309803
2018-09-13 03:30:00,23.144,16.65984
2018-09-13 06:15:00,22.792,17.038868
2018-09-13 07:15:00,23.988,17.503345
2018-09-13 22:30:00,24.481,18.11333
2018-09-14 00:30:00,23.848,16.718311
2018-09-14 06:00:00,22.3,16.36089
2018-09-14 06:45:00,22.441,18.145313
2018-09-14 07:45:00,23.003,18.057667
2018-09-14 08:30:00,23.003,18.053638
2018-09-14 16:00:00,23.285,19.153065
2018-09-14 19:30:00,22.441,18.003162
2018-09-14 22:45:00,21.878,18.307789
2018-09-15 00:15:00,21.385,17.215992
2018-09-15 02:15:00,21.315,18.725636
2018-09-15 06:00:00,20.612,17.094654
2018-09-15 07:15:00,20.682,16.657642
2018-09-15 11:15:00,18.994,19.95354
2018-09-15 19:15:00,17.024,18.102589
2018-09-15 20:30:00,16.109,17.967701
2018-09-15 21:45:00,15.898,17.8084
2018-09-16 07:15:00,12.662,18.390614
2018-09-16 19:30:00,21.034,19.811817
2018-09-16 21:15:00,21.948,19.237476
2018-09-16 23:00:00,21.526,18.950794
2018-09-17 02:45:00,20.401,17.46526
2018-09-17 05:00:00,19.979,17.604664
2018-09-17 13:00:00,25.395,18.184925
2018-09-17 13:45:00,26.45,19.775806
2018-09-17 15:30:00,25.677,19.07903
2018-09-17 16:15:00,26.099,18.811268
2018-09-17 17:30:00,25.466,18.91106
2018-09-17 17:45:00,25.325,18.844776
2018-09-17 19:30:00,23.285,18.519215
2018-09-18 01:00:00,21.737,17.072193
2018-09-18 02:45:00,22.933,15.911305
2018-09-18 03:00:00,23.144,16.70708
2018-09-18 05:00:00,22.511,16.161976
2018-09-18 09:00:00,24.129,17.364002
2018-09-18 13:15:00,27.998,20.250294
2018-09-19 01:45:00,22.933,17.818836
2018-09-19 02:30:00,22.441,15.997548
2018-09-19 06:15:00,20.119,16.146656
2018-09-19 06:30:00,20.401,17.496876
2018-09-19 07:30:00,20.33,16.010853
2018-09-19 09:00:00,22.441,17.847157
2018-09-19 09:45:00,24.832,17.806507
2018-09-19 10:45:00,24.551,20.624561
2018-09-19 11:00:00,24.34,19.926685
2018-09-19 14:30:00,26.45,18.94756
2018-09-19 17:30:00,25.536,18.05193
2018-09-19 17:45:00,25.677,18.528248
2018-09-19 23:15:00,21.948,17.945484
2018-09-20 03:15:00,21.315,16.580372
2018-09-20 06:00:00,20.471,15.953053
2018-09-20 07:00:00,21.174,17.31615
2018-09-20 08:00:00,21.948,17.756275
2018-09-20 09:30:00,25.606,17.791615
2018-09-20 14:00:00,27.928,18.489674
2018-09-20 15:00:00,25.536,18.197681
2018-09-20 17:15:00,25.255,18.354908
2018-09-20 20:45:00,21.526,16.586842
2018-09-21 01:30:00,22.3,15.61736
2018-09-21 11:15:00,24.903,18.151539
2018-09-21 11:45:00,24.903,18.14629
2018-09-21 12:15:00,24.481,17.933765
2018-09-21 13:15:00,24.762,18.09264
2018-09-21 15:00:00,23.848,18.102222
2018-09-21 15:30:00,23.215,17.9334
2018-09-21 18:45:00,22.159,16.56023
2018-09-21 21:30:00,20.401,16.289967
2018-09-21 23:30:00,19.556,15.9009905
2018-09-22 02:45:00,19.486,15.439687
2018-09-22 09:15:00,22.089,16.279835
2018-09-22 10:00:00,23.637,17.533619
2018-09-22 13:45:00,26.591,17.660816
2018-09-22 15:45:00,25.184,18.198719
2018-09-22 19:15:00,21.948,17.850025
2018-09-22 19:45:00,22.3,17.552845
2018-09-22 20:30:00,22.23,17.515186
2018-09-23 00:15:00,21.174,16.098682
2018-09-23 02:30:00,20.19,15.8489275
2018-09-23 02:45:00,19.979,15.933522
2018-09-23 04:15:00,19.345,16.83086
2018-09-23 06:15:00,19.556,15.840627
2018-09-23 10:30:00,22.722,18.514698
2018-09-23 15:15:00,26.943,18.196888
2018-09-23 18:15:00,23.918,18.342823
2018-09-23 21:00:00,22.089,17.351429
2018-09-23 23:15:00,21.948,16.25835
2018-09-24 01:45:00,21.737,17.241383
2018-09-24 03:30:00,21.385,15.832143
2018-09-24 04:30:00,20.823,16.18761
2018-09-24 05:00:00,20.682,17.003162
2018-09-24 06:15:00,20.541,16.457996
2018-09-24 08:45:00,22.441,15.829396
2018-09-24 09:45:00,24.34,18.360523
2018-09-24 10:00:00,23.988,18.520985
2018-09-24 11:45:00,24.973,18.50597
2018-09-24 13:45:00,26.943,17.958118
2018-09-24 23:00:00,23.003,16.038013
2018-09-25 01:45:00,22.37,16.415882
2018-09-25 05:30:00,21.948,15.439748
2018-09-25 06:45:00,21.667,15.965077
2018-09-25 08:15:00,22.933,16.660206
2018-09-25 09:00:00,23.777,16.405384
2018-09-25 09:15:00,23.637,17.167042
2018-09-25 11:00:00,24.692,19.06969
2018-09-25 12:45:00,25.747,17.29253
2018-09-25 16:30:00,26.943,16.52135
2018-09-25 18:30:00,25.466,17.286121
2018-09-25 21:00:00,23.988,16.476734
2018-09-25 22:45:00,23.496,16.877369
2018-09-25 23:30:00,23.215,16.159779
2018-09-25 23:45:00,22.792,15.114614
2018-09-26 04:30:00,22.441,14.997853
2018-09-26 08:15:00,22.933,16.377369
2018-09-26 08:45:00,23.074,17.372486
2018-09-26 11:30:00,25.888,17.766468
2018-09-26 15:15:00,27.013,16.973988
2018-09-26 18:15:00,25.536,17.123035
2018-09-26 21:15:00,23.918,16.581532
2018-09-26 23:45:00,23.285,16.71416
2018-09-27 00:30:00,23.144,14.452382
2018-09-27 03:30:00,23.074,14.483327
2018-09-27 05:45:00,22.581,15.594411
2018-09-27 11:00:00,25.044,16.781788
2018-09-27 12:00:00,26.028,16.249805
2018-09-27 12:45:00,26.31,15.3933
2018-09-27 14:00:00,27.013,17.128834
2018-09-27 14:45:00,27.435,17.057178
2018-09-27 19:00:00,25.255,16.889881
2018-09-28 00:45:00,22.511,13.914968
2018-09-28 04:15:00,21.245,15.414479
2018-09-28 08:00:00,21.737,15.697438
2018-09-28 08:45:00,21.104,17.396961
2018-09-28 09:45:00,20.471,17.330555
2018-09-28 11:00:00,18.501,15.310109
2018-09-28 16:45:00,12.522,17.66808
2018-09-28 17:30:00,15.898,17.426563
2018-09-28 18:15:00,16.25,16.468128
2018-09-28 19:00:00,16.039,17.257435
2018-09-29 02:45:00,9.989,14.320607
2018-09-29 03:00:00,11.467,15.630727
2018-09-29 04:45:00,10.271,15.508351
2018-09-29 06:15:00,9.215,16.388111
2018-09-29 11:30:00,10.271,15.958058
2018-09-29 15:45:00,10.833,16.75298
2018-09-29 22:15:00,10.482,16.754688
2018-09-29 22:45:00,10.482,15.405629
2018-09-30 00:45:00,10.833,15.218923
2018-09-30 02:00:00,10.693,14.626027
2018-09-30 05:45:00,10.833,13.797963
2018-09-30 08:45:00,12.24,14.364247
2018-09-30 12:00:00,15.758,15.7100725
2018-09-30 14:30:00,17.165,16.174976
2018-09-30 19:45:00,18.572,15.865529
2018-09-30 22:00:00,18.994,15.654958
2018-09-30 23:15:00,18.572,15.215016
2018-10-01 01:00:00,18.572,11.595754
2018-10-01 04:15:00,19.205,6.7137346
2018-10-01 05:15:00,19.275,23.765491
2018-10-01 09:30:00,13.999,15.052968
2018-10-01 12:00:00,19.275,13.45464
2018-10-01 12:15:00,19.486,11.949269
2018-10-01 15:45:00,20.471,18.18108
2018-10-01 21:45:00,21.034,16.565601
2018-10-02 01:30:00,20.682,16.772266
2018-10-02 02:45:00,20.471,14.97936
2018-10-02 03:15:00,20.19,14.82549
2018-10-02 03:45:00,19.697,17.134205
2018-10-02 06:15:00,19.838,15.270925
2018-10-02 07:30:00,19.486,14.856008
2018-10-02 12:00:00,20.119,17.615528
2018-10-02 12:30:00,21.034,17.319386
2018-10-02 19:45:00,19.979,16.722462
2018-10-02 21:15:00,20.049,17.526722
2018-10-02 23:00:00,20.26,17.142689
2018-10-03 05:45:00,19.768,14.694509
2018-10-03 07:00:00,19.768,16.606617
2018-10-03 08:00:00,20.401,16.39751
2018-10-03 13:30:00,24.27,17.66869
2018-10-03 14:00:00,24.27,17.963245
2018-10-03 17:15:00,25.114,17.04607
2018-10-03 18:15:00,24.129,17.182484
2018-10-04 00:00:00,22.019,16.34496
2018-10-04 00:45:00,21.878,13.276662
