timestamp,actual,predicted
2019-03-16 19:00:00,19.637499,21.354465
2019-03-16 20:00:00,19.033375,20.659092
2019-03-17 01:00:00,15.572625,18.139133
2019-03-17 08:00:00,15.07825,16.877842
2019-03-17 09:00:00,17.220375,18.737278
2019-03-17 10:00:00,18.758625,20.52573
2019-03-17 20:00:00,20.3515,21.259861
2019-03-17 23:00:00,20.077126,19.115818
2019-03-18 00:00:00,18.1545,18.718174
2019-03-18 06:00:00,17.0555,15.794834
2019-03-18 11:00:00,18.483875,22.486607
2019-03-18 14:00:00,19.967125,26.516697
2019-03-19 10:00:00,15.298,21.003086
2019-03-19 11:00:00,15.298,22.961094
2019-03-19 12:00:00,15.6825,24.362156
2019-03-19 22:00:00,15.57275,19.75217
2019-03-20 01:00:00,16.670876,18.089329
2019-03-20 03:00:00,15.46275,17.40543
2019-03-20 21:00:00,16.726,21.316624
2019-03-21 05:00:00,15.9575,17.733067
2019-03-21 10:00:00,20.57125,21.60001
2019-03-21 11:00:00,23.537624,23.182896
2019-03-21 17:00:00,24.581501,24.549473
2019-03-22 01:00:00,19.307875,19.10471
2019-03-22 02:00:00,18.538876,18.863987
2019-03-22 06:00:00,15.023251,17.395298
2019-03-22 10:00:00,15.298,20.411655
2019-03-22 20:00:00,13.81475,21.798496
2019-03-23 03:00:00,15.298,17.65012
2019-03-23 04:00:00,15.298,16.955357
2019-03-23 06:00:00,15.298,16.329258
2019-03-23 10:00:00,16.670876,21.605503
2019-03-23 16:00:00,18.154,26.455051
2019-03-23 17:00:00,17.824501,25.801426
2019-03-23 21:00:00,17.38525,21.438206
2019-03-24 04:00:00,15.5175,17.332493
2019-03-24 13:00:00,16.3965,25.886387
2019-03-24 16:00:00,15.627501,26.345005
2019-03-24 22:00:00,16.177,20.972813
2019-03-25 00:00:00,16.177,20.241001
2019-03-25 06:00:00,14.6385,16.942173
2019-03-25 10:00:00,17.9345,21.383274
2019-03-25 15:00:00,24.58125,26.602451
2019-03-25 16:00:00,23.592625,26.53458
2019-03-25 22:00:00,19.41775,21.455784
2019-03-26 11:00:00,25.84475,23.330051
2019-03-26 16:00:00,28.756,26.347324
2019-03-26 17:00:00,26.394125,25.034153
2019-03-26 22:00:00,20.242,20.168308
2019-03-26 23:00:00,19.03325,19.861423
2019-03-27 00:00:00,17.879625,18.827366
2019-03-27 03:00:00,15.298,17.853428
2019-03-27 06:00:00,12.82575,16.847874
2019-03-27 10:00:00,24.19675,22.240208
2019-03-27 11:00:00,27.547625,24.50272
2019-03-27 13:00:00,32.271626,27.565952
2019-03-27 15:00:00,35.622623,28.140232
2019-03-27 17:00:00,31.887125,26.317478
2019-03-27 19:00:00,27.6025,24.361973
2019-03-28 02:00:00,22.713625,20.391392
2019-03-28 06:00:00,21.084,19.055698
2019-03-28 13:00:00,28.646376,26.485203
2019-03-28 14:00:00,28.4815,26.685154
2019-03-29 00:00:00,23.42775,20.032078
2019-03-29 05:00:00,19.253,18.766819
2019-03-29 09:00:00,19.967125,20.577366
2019-03-29 11:00:00,23.482624,24.532505
2019-03-29 12:00:00,26.503876,24.642551
2019-03-29 16:00:00,31.00825,26.1572
2019-03-29 19:00:00,24.801125,23.035069
2019-03-30 00:00:00,21.6695,20.968296
2019-03-30 04:00:00,20.6265,19.1666
2019-03-30 08:00:00,19.637499,19.684422
2019-03-30 13:00:00,18.319126,27.819492
2019-03-30 15:00:00,17.165375,28.421421
2019-03-30 21:00:00,15.8475,22.26804
2019-03-31 05:00:00,15.0785,19.225315
2019-03-31 08:00:00,15.0785,20.122349
2019-03-31 14:00:00,15.0785,29.082188
2019-03-31 20:00:00,15.0785,24.211704
2019-04-01 12:00:00,27.987,27.713718
2019-04-01 13:00:00,29.964626,33.16202
2019-04-01 17:00:00,28.866,32.35935
2019-04-01 18:00:00,26.94325,27.195591
2019-04-02 12:00:00,32.546375,26.678013
2019-04-02 16:00:00,35.842,27.99973
2019-04-02 18:00:00,31.227875,25.730137
2019-04-02 22:00:00,23.922249,21.670872
2019-04-03 03:00:00,22.713625,20.03281
2019-04-03 09:00:00,26.449,21.033604
2019-04-03 21:00:00,28.591375,22.765415
2019-04-04 02:00:00,25.460375,20.403172
2019-04-04 15:00:00,31.612375,28.144627
2019-04-05 01:00:00,23.812374,20.586887
2019-04-05 08:00:00,24.032125,19.525913
2019-04-05 09:00:00,24.581501,20.676975
2019-04-05 20:00:00,26.577,23.820225
2019-04-05 21:00:00,26.284,22.753513
2019-04-05 22:00:00,26.284,22.02274
2019-04-06 00:00:00,26.0645,21.570713
2019-04-06 06:00:00,21.724625,18.608616
2019-04-06 12:00:00,21.669624,26.211155
2019-04-07 00:00:00,23.8675,20.086094
2019-04-07 04:00:00,22.1095,18.012974
2019-04-07 07:00:00,21.2305,17.282505
2019-04-07 10:00:00,21.2305,21.139378
2019-04-07 17:00:00,25.4055,22.982944
2019-04-07 21:00:00,24.032125,19.886814
2019-04-08 02:00:00,21.779501,17.647678
2019-04-08 17:00:00,33.205498,26.269688
2019-04-09 06:00:00,17.2755,19.732334
2019-04-09 20:00:00,19.6925,25.634373
2019-04-09 21:00:00,19.6925,24.422215
2019-04-10 02:00:00,14.8585,21.93723
2019-04-10 05:00:00,14.583875,20.629673
2019-04-10 09:00:00,16.3965,22.938877
2019-04-10 15:00:00,14.632625,28.12247
2019-04-11 06:00:00,6.118,14.2416115
2019-04-11 20:00:00,11.4465,20.381199
2019-04-11 21:00:00,11.006875,19.75748
2019-04-12 02:00:00,9.688875,17.00858
2019-04-12 06:00:00,8.9745,15.778049
2019-04-12 15:00:00,27.986874,24.98624
2019-04-12 19:00:00,19.527624,20.39243
2019-04-12 20:00:00,17.494999,19.165257
2019-04-12 22:00:00,13.75975,18.62473
2019-04-13 00:00:00,11.23275,16.888767
2019-04-13 01:00:00,10.354125,16.671116
2019-04-13 03:00:00,8.816,15.827061
2019-04-13 04:00:00,8.15675,15.373692
2019-04-13 18:00:00,26.308498,24.195103
2019-04-13 20:00:00,23.507126,22.32877
2019-04-15 14:00:00,45.974125,22.648045
2019-04-15 20:00:00,35.756752,25.978
2019-04-16 00:00:00,32.076374,22.16898
2019-04-16 02:00:00,30.977749,21.406956
2019-04-16 03:00:00,30.373375,30.152744
2019-04-16 04:00:00,29.71425,22.924412
2019-04-16 05:00:00,29.275002,19.17435
2019-04-16 19:00:00,38.064125,29.314915
2019-04-17 00:00:00,34.98775,26.389439
2019-04-17 01:00:00,33.504623,25.29581
2019-04-17 05:00:00,25.319874,24.383549
2019-04-17 06:00:00,24.7705,23.325047
2019-04-17 10:00:00,30.15375,29.962742
2019-04-19 21:00:00,39.76675,38.647526
2019-04-19 23:00:00,34.163876,41.394596
2019-04-20 02:00:00,32.24125,26.727268
2019-04-20 03:00:00,31.508833,25.785099
2019-04-20 06:00:00,29.38475,27.891544
2019-04-21 02:00:00,27.627,26.360172
2019-04-21 06:00:00,26.143875,25.395267
2019-04-21 07:00:00,26.3635,25.421696
2019-04-21 10:00:00,32.406,30.942692
2019-04-21 21:00:00,27.4075,30.25626
2019-04-21 23:00:00,26.968,29.39014
2019-04-22 01:00:00,25.5945,27.777225
2019-04-22 02:00:00,24.495874,27.418034
2019-04-22 11:00:00,33.339874,32.29453
2019-04-23 04:00:00,20.485874,26.897007
2019-04-23 07:00:00,21.145,27.13062
2019-04-23 12:00:00,35.097626,34.83826
2019-04-23 15:00:00,39.9865,36.405155
2019-04-23 20:00:00,30.2635,31.500431
2019-04-23 21:00:00,29.219875,30.35114
2019-04-24 01:00:00,26.912626,28.148716
2019-04-24 02:00:00,26.5285,28.322117
2019-04-24 04:00:00,25.484749,27.018162
2019-04-24 09:00:00,29.659374,29.492252
2019-04-24 10:00:00,32.1315,32.702396
2019-04-24 11:00:00,36.8555,34.68323
2019-04-24 16:00:00,39.821625,37.311954
2019-04-24 18:00:00,36.8555,33.85245
2019-04-24 20:00:00,33.175125,31.364079
2019-04-24 23:00:00,31.582,28.670383
2019-04-25 02:00:00,30.538374,27.449223
2019-04-25 18:00:00,32.076374,30.462772
2019-04-25 20:00:00,27.626999,28.743198
2019-04-25 22:00:00,26.143875,27.437504
2019-04-26 02:00:00,25.759249,25.504856
2019-04-26 03:00:00,24.880249,24.853947
2019-04-26 05:00:00,24.99,24.356968
2019-04-26 17:00:00,29.110126,32.881565
2019-04-26 20:00:00,26.912874,30.607914
2019-04-26 21:00:00,26.3635,29.83228
2019-04-27 04:00:00,21.474499,24.726994
2019-04-27 14:00:00,37.239998,36.561832
2019-04-28 14:00:00,39.492126,36.102634
2019-04-28 16:00:00,37.239998,35.64252
2019-04-28 22:00:00,28.890251,29.383152
2019-04-29 00:00:00,27.40725,28.491856
2019-04-29 05:00:00,23.818335,25.84177
2019-04-30 00:00:00,28.7255,28.865421
2019-04-30 04:00:00,26.58325,26.652409
2019-04-30 12:00:00,41.305126,34.529697
2019-04-30 23:00:00,30.538124,28.878147
2019-05-01 06:00:00,26.143875,25.012943
2019-05-01 08:00:00,29.989,25.882877
2019-05-01 09:00:00,33.339874,27.834599
2019-05-01 11:00:00,39.492252,29.88535
2019-05-01 13:00:00,37.07525,32.197453
2019-05-01 15:00:00,36.745625,32.20032
2019-05-02 04:00:00,25.814125,21.34409
2019-05-02 07:00:00,23.1225,21.19086
2019-05-02 08:00:00,21.767334,22.324741
2019-05-02 12:00:00,22.298626,30.334293
2019-05-02 13:00:00,22.628,31.88303
2019-05-02 15:00:00,24.221,32.329166
2019-05-02 22:00:00,22.793,25.186283
2019-05-03 05:00:00,24.166124,23.4715
2019-05-03 07:00:00,24.715626,23.849003
2019-05-03 08:00:00,25.374874,26.045353
2019-05-03 15:00:00,31.362,34.316746
2019-05-03 21:00:00,28.121374,28.441898
2019-05-04 03:00:00,24.111,25.373508
2019-05-04 11:00:00,25.7045,31.36887
2019-05-05 05:00:00,25.21,22.224064
2019-05-05 13:00:00,38.3935,30.08707
2019-05-05 15:00:00,37.6795,33.106632
2019-05-05 16:00:00,37.239998,31.671177
2019-05-05 18:00:00,35.1525,29.380344
2019-05-05 21:00:00,29.27475,27.337193
2019-05-06 05:00:00,24.550875,23.830845
2019-05-06 15:00:00,34.877625,33.71558
2019-05-07 02:00:00,27.901875,25.851353
2019-05-07 09:00:00,30.92275,26.198124
2019-05-07 13:00:00,38.887875,34.07712
2019-05-07 21:00:00,32.845627,30.821415
2019-05-08 00:00:00,31.691875,29.50922
2019-05-08 05:00:00,27.901625,27.505985
2019-05-08 13:00:00,25.154999,37.105015
2019-05-08 16:00:00,25.53975,36.43659
2019-05-08 18:00:00,25.375,33.6915
2019-05-09 00:00:00,24.99,27.739109
2019-05-09 03:00:00,22.408375,26.462406
2019-05-09 04:00:00,22.3535,26.75156
2019-05-09 05:00:00,22.3535,25.931553
2019-05-09 18:00:00,34.951,34.20447
2019-05-09 22:00:00,28.176374,30.757542
2019-05-10 03:00:00,26.3085,27.895695
2019-05-10 05:00:00,25.869,27.173069
2019-05-10 10:00:00,37.34975,31.607761
2019-05-10 18:00:00,41.03025,32.540226
2019-05-10 21:00:00,34.80467,30.13834
2019-05-11 11:00:00,41.7445,33.641636
2019-05-11 12:00:00,44.16125,35.025578
2019-05-11 13:00:00,46.303875,36.646946
2019-05-11 22:00:00,30.757875,30.087315
2019-05-12 04:00:00,25.210167,27.045414
2019-05-12 09:00:00,24.605875,29.424137
2019-05-12 16:00:00,36.9105,36.340122
2019-05-12 17:00:00,35.0425,34.893497
2019-05-12 19:00:00,31.966625,32.992466
2019-05-12 21:00:00,29.38475,31.112247
2019-05-12 22:00:00,28.670626,30.503452
2019-05-13 08:00:00,29.110125,28.056065
2019-05-13 17:00:00,42.6235,35.150974
2019-05-13 22:00:00,34.383625,31.264133
2019-05-13 23:00:00,33.5595,30.374668
2019-05-14 03:00:00,31.527,28.481113
2019-05-14 04:00:00,30.648125,28.049839
2019-05-14 12:00:00,42.623123,36.074497
2019-05-14 14:00:00,45.205,38.392063
2019-05-14 15:00:00,43.776875,38.152836
2019-05-15 07:00:00,28.94525,27.788609
2019-05-16 00:00:00,28.224998,30.25214
2019-05-16 04:00:00,26.082624,28.884312
2019-05-16 05:00:00,25.314,28.424595
2019-05-16 16:00:00,41.29875,37.706318
2019-05-16 22:00:00,29.43375,31.54047
2019-05-17 11:00:00,38.60725,34.815937
2019-05-17 13:00:00,41.5185,36.545612
2019-05-17 14:00:00,43.1115,36.70888
2019-05-17 16:00:00,40.474876,36.317097
2019-05-17 23:00:00,30.9165,31.734562
2019-05-18 01:00:00,30.0925,31.29636
2019-05-18 07:00:00,29.3605,29.72446
2019-05-19 00:00:00,34.103,31.295002
2019-05-19 02:00:00,33.169,30.842167
2019-05-19 03:00:00,32.784374,29.74364
2019-05-19 05:00:00,31.630875,28.58942
2019-05-19 08:00:00,31.026375,29.324757
2019-05-19 11:00:00,36.794376,34.614216
2019-05-19 12:00:00,37.124,36.27985
2019-05-19 17:00:00,37.673374,37.66715
2019-05-20 05:00:00,29.049,29.916462
2019-05-20 08:00:00,31.68575,31.209354
2019-05-20 09:00:00,34.652126,33.07915
2019-05-20 15:00:00,45.144127,40.221104
2019-05-20 16:00:00,43.13,40.179203
2019-05-20 17:00:00,40.804375,38.322727
2019-05-20 19:00:00,40.42,36.592777
2019-05-21 06:00:00,29.43375,29.199604
2019-05-21 11:00:00,41.5735,37.371525
2019-05-21 12:00:00,43.11175,38.440403
2019-05-21 16:00:00,41.5185,39.605427
2019-05-22 05:00:00,31.411,30.009647
2019-05-22 09:00:00,35.750626,32.933628
2019-05-22 13:00:00,44.979248,41.394688
2019-05-22 14:00:00,46.4075,42.285877
2019-05-22 17:00:00,43.129833,40.137135
2019-05-23 02:00:00,36.190002,33.45583
2019-05-23 05:00:00,33.938,31.655277
2019-05-23 10:00:00,29.269001,36.306416
2019-05-23 12:00:00,28.17,39.553303
2019-05-23 13:00:00,28.17,40.866688
2019-05-23 16:00:00,28.994,40.769535
2019-05-23 22:00:00,27.62075,33.67972
2019-05-24 04:00:00,26.192375,31.35413
2019-05-24 14:00:00,42.232624,38.981754
2019-05-24 17:00:00,36.6845,38.22887
2019-05-24 21:00:00,30.2025,34.971058
2019-05-25 03:00:00,25.369,31.892841
2019-05-25 04:00:00,24.8195,31.523502
2019-05-25 06:00:00,24.215,31.126057
2019-05-25 08:00:00,27.18125,32.905857
2019-05-25 12:00:00,39.486,39.26325
2019-05-25 15:00:00,43.990376,42.098713
2019-05-25 17:00:00,41.188873,40.523777
2019-05-26 00:00:00,31.246124,34.096943
2019-05-26 02:00:00,29.04925,33.46802
2019-05-26 03:00:00,28.005375,32.380222
2019-05-26 09:00:00,30.532,34.83466
2019-05-26 11:00:00,30.532,38.23885
2019-05-26 12:00:00,30.532,39.371937
2019-05-26 15:00:00,30.532,40.869114
2019-05-26 18:00:00,30.532,38.337513
2019-05-27 04:00:00,30.532,32.2663
2019-05-27 06:00:00,30.532,31.5723
2019-05-27 16:00:00,30.532,42.822056
2019-05-27 19:00:00,41.848125,39.17461
2019-05-28 00:00:00,34.9265,36.95998
2019-05-28 10:00:00,42.2875,40.556385
2019-05-28 15:00:00,49.703377,45.60355
2019-05-28 16:00:00,47.1765,44.672886
2019-05-28 19:00:00,42.287624,39.68732
2019-05-28 22:00:00,38.112877,37.254795
2019-05-29 01:00:00,35.420998,34.95458
2019-05-29 09:00:00,37.947876,36.916767
2019-05-29 10:00:00,41.243874,39.236774
2019-05-29 16:00:00,46.847,43.970585
2019-05-29 23:00:00,37.453625,37.044926
2019-05-30 02:00:00,35.25625,35.560352
2019-05-30 12:00:00,39.321373,41.91811
2019-05-31 00:00:00,36.6845,36.121967
2019-05-31 01:00:00,36.6845,35.509663
2019-05-31 05:00:00,36.6845,34.717426
2019-05-31 07:00:00,36.6845,34.618717
2019-05-31 09:00:00,36.6845,37.493855
2019-05-31 19:00:00,36.6845,39.664875
2019-05-31 21:00:00,36.6845,38.201435
2019-06-01 10:00:00,41.5735,38.253834
2019-06-01 11:00:00,45.528625,41.832767
2019-06-01 12:00:00,46.13275,40.81957
2019-06-01 13:00:00,45.089,43.748493
2019-06-01 19:00:00,43.770874,45.542774
2019-06-01 21:00:00,39.486126,40.67391
2019-06-02 11:00:00,42.013,37.743748
2019-06-02 16:00:00,45.19875,40.867916
2019-06-03 01:00:00,35.750626,33.370686
2019-06-03 08:00:00,36.08025,32.429073
2019-06-03 16:00:00,44.484875,41.296886
2019-06-03 18:00:00,41.903126,39.15021
2019-06-03 23:00:00,36.90425,34.376606
2019-06-04 03:00:00,32.94925,32.327625
2019-06-04 05:00:00,31.68575,31.749836
2019-06-04 07:00:00,31.13625,32.082104
2019-06-04 12:00:00,41.134,39.86588
2019-06-04 13:00:00,42.67225,40.697826
2019-06-05 00:00:00,33.608498,34.091885
2019-06-05 04:00:00,30.587126,32.315884
2019-06-05 05:00:00,29.763248,31.877712
2019-06-05 10:00:00,28.39,37.282528
2019-06-05 19:00:00,24.16,37.849766
2019-06-06 10:00:00,27.675875,37.342968
2019-06-06 12:00:00,28.7195,40.06116
2019-06-06 18:00:00,31.246124,38.422916
2019-06-06 22:00:00,28.88425,34.618885
2019-06-06 23:00:00,28.5,34.364895
2019-06-07 08:00:00,28.939249,33.787098
2019-06-07 15:00:00,41.738377,41.635914
2019-06-07 19:00:00,37.34375,37.395214
2019-06-08 02:00:00,30.642,33.32765
2019-06-08 14:00:00,44.429874,42.743046
2019-06-09 01:00:00,35.201374,34.40701
2019-06-09 02:00:00,35.366,34.27454
2019-06-09 03:00:00,35.091248,33.209736
2019-06-09 06:00:00,34.32275,32.369434
2019-06-09 12:00:00,44.484875,40.320248
2019-06-09 13:00:00,44.265125,41.394703
2019-06-09 14:00:00,42.836998,42.459972
2019-06-09 16:00:00,41.4085,42.058323
2019-06-09 19:00:00,38.827,39.072674
2019-06-09 21:00:00,37.78325,37.191525
2019-06-09 23:00:00,36.40975,36.307568
2019-06-10 03:00:00,31.466,34.02139
2019-06-10 06:00:00,28.994251,33.11829
2019-06-10 08:00:00,27.78575,34.326946
2019-06-10 15:00:00,27.785751,42.997303
2019-06-10 16:00:00,28.39,42.56404
2019-06-10 18:00:00,28.06025,40.256107
2019-06-10 21:00:00,29.488874,36.90183
2019-06-11 13:00:00,41.848125,42.978867
2019-06-11 17:00:00,39.596127,41.621418
2019-06-11 18:00:00,38.662125,40.999744
2019-06-11 19:00:00,37.34375,39.366
2019-06-11 21:00:00,34.652126,37.51514
2019-06-12 05:00:00,31.631,34.0358
2019-06-12 06:00:00,31.631,33.83549
2019-06-12 07:00:00,31.905375,34.32811
2019-06-12 08:00:00,32.454998,35.328957
2019-06-12 11:00:00,34.871624,41.438763
2019-06-12 13:00:00,36.135124,44.25694
2019-06-12 16:00:00,35.695625,44.214085
2019-06-12 19:00:00,33.828125,40.192715
2019-06-12 23:00:00,32.509872,37.37904
2019-06-13 07:00:00,30.697,34.19905
2019-06-13 19:00:00,31.191,36.071507
2019-06-14 00:00:00,29.488874,32.406536
2019-06-14 02:00:00,29.214,32.45815
2019-06-14 07:00:00,29.37875,33.26037
2019-06-14 08:00:00,31.465874,35.36094
2019-06-14 09:00:00,33.224,36.585976
2019-06-14 14:00:00,35.750626,42.022957
2019-06-14 15:00:00,35.586,42.756565
2019-06-14 19:00:00,33.88325,38.544647
2019-06-14 22:00:00,30.9715,36.855114
2019-06-15 00:00:00,30.20225,35.8793
2019-06-15 01:00:00,29.873,35.704174
2019-06-15 02:00:00,29.488874,35.01532
2019-06-15 15:00:00,39.8705,43.925163
2019-06-15 17:00:00,37.6735,42.45395
2019-06-15 19:00:00,36.025166,39.347042
2019-06-15 20:00:00,35.366,38.647526
2019-06-15 23:00:00,32.894127,36.54396
2019-06-16 03:00:00,30.147375,34.333324
2019-06-16 05:00:00,28.994125,33.79939
2019-06-16 09:00:00,34.3775,37.279915
2019-06-16 10:00:00,36.245,39.225494
2019-06-16 23:00:00,33.44375,36.94127
2019-06-17 00:00:00,32.784374,35.995415
2019-06-17 05:00:00,29.873,33.569115
2019-06-17 12:00:00,41.243874,42.274952
2019-06-17 14:00:00,44.15525,44.927887
2019-06-17 19:00:00,37.5635,40.439156
2019-06-18 06:00:00,32.29,34.849266
2019-06-18 12:00:00,38.991875,43.279663
2019-06-18 13:00:00,38.882126,44.061684
2019-06-19 03:00:00,32.8395,35.58555
2019-06-19 04:00:00,32.7295,35.49227
2019-06-19 07:00:00,32.0705,35.51408
2019-06-19 08:00:00,32.143665,36.574585
2019-06-19 09:00:00,32.784374,38.611217
2019-06-19 13:00:00,36.849373,45.18191
2019-06-19 14:00:00,37.6735,45.77002
2019-06-20 11:00:00,43.331627,42.292675
2019-06-20 12:00:00,43.935623,43.428658
2019-06-20 14:00:00,43.880627,44.951557
2019-06-20 23:00:00,36.245,37.8231
2019-06-21 02:00:00,35.311,36.814514
2019-06-21 05:00:00,34.268,35.32242
2019-06-21 07:00:00,34.59725,35.447144
2019-06-21 17:00:00,39.431126,42.58689
2019-06-21 23:00:00,35.695747,37.94906
2019-06-22 01:00:00,35.586,37.62733
2019-06-22 02:00:00,35.531,36.95274
2019-06-22 05:00:00,34.707,35.607132
2019-06-22 13:00:00,38.55225,44.264423
2019-06-22 17:00:00,37.783,43.302483
2019-06-22 21:00:00,35.091125,38.619823
2019-06-23 18:00:00,36.90425,43.175808
2019-06-23 19:00:00,36.025333,41.890923
2019-06-23 20:00:00,35.585876,40.61223
2019-06-23 21:00:00,35.091125,39.504883
2019-06-23 23:00:00,34.37775,38.731613
2019-06-24 07:00:00,33.224,36.52671
2019-06-24 09:00:00,38.22275,39.69722
2019-06-24 13:00:00,42.672,45.130974
2019-06-24 23:00:00,37.5635,39.83113
2019-06-25 05:00:00,36.025,37.30007
2019-06-25 12:00:00,40.80425,45.52729
2019-06-25 13:00:00,42.61725,46.142616
2019-06-25 18:00:00,41.628376,44.485287
2019-06-26 03:00:00,35.146248,38.11301
2019-06-26 04:00:00,34.597248,38.040977
2019-06-26 10:00:00,39.925377,43.382496
2019-06-26 20:00:00,37.124,42.650932
2019-06-27 01:00:00,34.652126,39.052868
2019-06-27 12:00:00,43.166626,46.793987
2019-06-27 16:00:00,44.375126,47.453266
2019-06-27 18:00:00,41.5735,44.8099
2019-06-27 23:00:00,37.014,41.137688
2019-06-28 07:00:00,35.03625,38.69685
2019-06-28 18:00:00,39.980377,43.99695
2019-06-28 20:00:00,38.222748,42.628128
2019-06-28 22:00:00,37.014,41.304337
2019-06-29 00:00:00,36.3,40.926643
2019-06-29 01:00:00,35.8055,40.921112
2019-06-29 02:00:00,35.25625,40.379387
2019-06-29 08:00:00,35.695625,40.619503
2019-06-29 12:00:00,43.93575,46.559937
2019-06-29 14:00:00,46.572372,48.775642
2019-06-29 15:00:00,45.91325,48.386177
2019-06-29 20:00:00,39.925377,42.905167
2019-06-29 22:00:00,38.552498,41.58646
2019-06-30 00:00:00,37.892998,40.61409
2019-06-30 07:00:00,35.146374,38.501984
2019-06-30 12:00:00,36.355,46.288647
2019-07-01 03:00:00,30.367374,39.037186
2019-07-01 04:00:00,30.3125,39.333447
2019-07-01 16:00:00,31.410875,45.967014
2019-07-01 18:00:00,32.125126,46.892155
2019-07-01 20:00:00,31.960499,42.674404
2019-07-02 08:00:00,28.335,37.14082
2019-07-02 14:00:00,28.7745,45.0329
2019-07-02 16:00:00,30.037874,43.926506
2019-07-03 21:00:00,37.508625,39.030468
2019-07-04 01:00:00,35.970127,36.711544
2019-07-04 06:00:00,35.366,35.09451
2019-07-04 10:00:00,41.024002,40.87917
2019-07-04 13:00:00,46.792,44.935154
2019-07-04 15:00:00,48.49475,45.657505
2019-07-05 03:00:00,37.5635,35.818317
2019-07-05 10:00:00,42.617252,38.660076
2019-07-05 11:00:00,44.15525,41.545437
2019-07-05 13:00:00,41.24375,42.865147
2019-07-05 14:00:00,42.836876,45.08243
2019-07-05 16:00:00,43.496376,44.213253
2019-07-05 22:00:00,39.7605,37.57564
2019-07-06 01:00:00,39.486126,35.762226
2019-07-06 05:00:00,37.78325,34.731678
2019-07-06 11:00:00,42.836998,41.941494
2019-07-06 18:00:00,44.649624,42.230747
2019-07-07 00:00:00,41.4635,37.397724
2019-07-07 10:00:00,41.958,40.401592
2019-07-07 12:00:00,43.771,42.865543
2019-07-07 13:00:00,44.100624,44.241093
2019-07-07 18:00:00,41.683376,42.826305
2019-07-07 19:00:00,41.079002,41.484165
2019-07-07 21:00:00,40.364998,39.499454
2019-07-08 00:00:00,39.595875,38.541973
2019-07-08 01:00:00,39.43125,37.741688
2019-07-08 02:00:00,39.102,37.43877
2019-07-08 03:00:00,38.772,36.816647
2019-07-08 05:00:00,37.783,36.104855
2019-07-08 06:00:00,37.783,36.18169
2019-07-08 08:00:00,38.827,37.735043
2019-07-08 12:00:00,42.946877,44.20483
2019-07-08 19:00:00,41.243874,41.90778
2019-07-09 00:00:00,39.7605,39.289677
2019-07-09 01:00:00,39.7605,38.43571
2019-07-09 07:00:00,37.618374,37.391277
2019-07-09 10:00:00,39.10175,42.106953
2019-07-09 17:00:00,39.102,43.27651
2019-07-09 18:00:00,38.662334,42.65308
2019-07-09 20:00:00,35.0365,40.37739
2019-07-10 16:00:00,40.126835,46.488323
2019-07-10 17:00:00,39.596,45.098743
2019-07-10 19:00:00,37.78325,42.684696
2019-07-10 20:00:00,36.959126,41.821766
2019-07-11 00:00:00,35.421,39.818577
2019-07-11 06:00:00,34.268,37.975117
2019-07-11 07:00:00,34.707123,38.00178
2019-07-11 09:00:00,38.881874,40.901783
2019-07-11 11:00:00,44.7595,44.803577
2019-07-11 15:00:00,49.813377,47.491047
2019-07-12 00:00:00,39.980125,38.69385
2019-07-12 01:00:00,39.705627,38.32397
2019-07-12 19:00:00,45.69325,42.224377
2019-07-12 23:00:00,42.452374,38.981052
2019-07-13 09:00:00,41.848125,40.166203
2019-07-13 10:00:00,42.946877,42.046345
2019-07-13 11:00:00,44.6495,43.633602
2019-07-14 07:00:00,39.376373,36.672886
2019-07-14 09:00:00,42.012875,40.024906
2019-07-14 13:00:00,46.792126,44.91724
2019-07-14 16:00:00,48.934376,45.067966
2019-07-14 18:00:00,46.682125,43.356785
2019-07-15 01:00:00,41.958,39.017124
2019-07-15 02:00:00,41.134003,38.556072
2019-07-15 05:00:00,40.035126,37.22832
2019-07-15 13:00:00,50.307625,46.43195
2019-07-16 07:00:00,40.346333,38.065052
2019-07-16 09:00:00,45.41875,40.310337
2019-07-16 12:00:00,51.131626,45.897083
2019-07-16 14:00:00,54.043125,47.925114
2019-07-16 16:00:00,51.919,47.446217
2019-07-17 00:00:00,43.606125,39.899555
2019-07-17 11:00:00,50.96675,44.688557
2019-07-17 13:00:00,53.6035,47.850773
2019-07-17 17:00:00,52.28533,46.44855
2019-07-17 22:00:00,45.967873,41.690968
2019-07-18 05:00:00,41.353752,39.25513
2019-07-18 07:00:00,41.903,39.125523
2019-07-18 08:00:00,42.5075,40.174458
2019-07-18 12:00:00,48.769627,46.719837
2019-07-18 14:00:00,52.010498,47.76418
2019-07-19 12:00:00,48.934376,44.589603
2019-07-19 15:00:00,52.999374,46.260075
2019-07-20 04:00:00,40.80425,38.356434
2019-07-20 06:00:00,40.2,37.804157
2019-07-20 23:00:00,44.375,40.774952
2019-07-21 06:00:00,40.5845,37.85172
2019-07-21 07:00:00,41.134,37.925144
2019-07-21 10:00:00,47.506126,43.366856
2019-07-21 14:00:00,54.756874,47.709522
2019-07-21 19:00:00,48.604874,43.235676
2019-07-22 06:00:00,40.42,38.50469
2019-07-22 16:00:00,54.921875,47.69295
2019-07-22 23:00:00,45.308624,41.34009
2019-07-23 06:00:00,40.914,38.802677
2019-07-23 11:00:00,52.77975,45.38001
2019-07-23 14:00:00,56.295124,48.67911
