timestamp,actual,predicted
2018-07-22 05:00:00,41.299,40.275772
2018-07-22 06:30:00,40.8595,39.68893
2018-07-22 07:00:00,40.8595,39.778114
2018-07-22 09:15:00,45.034,42.11124
2018-07-22 10:15:00,47.0115,45.180355
2018-07-22 11:00:00,49.4285,45.27982
2018-07-22 12:15:00,50.967,45.277233
2018-07-22 19:15:00,49.209,45.072674
2018-07-22 20:15:00,47.8905,45.058903
2018-07-22 21:00:00,47.012,45.01382
2018-07-22 21:15:00,46.572,44.984875
2018-07-22 22:00:00,46.133,44.84125
2018-07-23 00:30:00,44.375,40.5501
2018-07-23 02:45:00,42.617,39.646503
2018-07-23 04:45:00,41.0795,39.466957
2018-07-23 05:00:00,41.0795,39.60862
2018-07-23 05:30:00,40.6395,39.616108
2018-07-23 06:45:00,40.42,39.394318
2018-07-23 09:15:00,45.4735,40.915985
2018-07-23 13:15:00,54.2625,45.29857
2018-07-23 14:30:00,56.0205,45.309925
2018-07-23 16:30:00,53.384,45.285908
2018-07-23 22:15:00,46.3525,44.847755
2018-07-24 02:00:00,43.7155,39.547935
2018-07-24 05:00:00,41.958,39.646385
2018-07-24 05:15:00,41.958,39.8044
2018-07-24 08:30:00,44.8145,41.00411
2018-07-24 10:00:00,48.5495,42.76663
2018-07-24 10:30:00,49.868,43.443314
2018-07-24 11:30:00,52.0655,45.272007
2018-07-24 11:45:00,52.5045,45.2932
2018-07-24 13:45:00,56.68,45.309025
2018-07-24 15:00:00,57.7785,45.31006
2018-07-24 16:30:00,55.1415,45.30398
2018-07-24 17:15:00,54.043,45.303616
2018-07-24 20:15:00,48.9895,45.11642
2018-07-24 20:45:00,48.5495,45.11086
2018-07-24 22:00:00,47.6705,45.08712
2018-07-25 03:30:00,44.1555,40.681263
2018-07-25 03:45:00,43.7155,40.58918
2018-07-25 07:00:00,43.0565,42.005825
2018-07-25 08:30:00,45.0345,42.8561
2018-07-25 09:15:00,47.0115,43.289318
2018-07-25 10:15:00,49.6485,44.870037
2018-07-25 12:30:00,54.4825,45.31557
2018-07-25 13:45:00,56.6795,45.316826
2018-07-25 15:30:00,57.998,45.316895
2018-07-25 16:45:00,54.702,45.316196
2018-07-25 17:00:00,54.263,45.316563
2018-07-25 19:30:00,50.088,45.20203
2018-07-25 21:30:00,47.2315,45.0491
2018-07-26 00:00:00,45.4735,44.03541
2018-07-26 04:00:00,42.3975,39.60586
2018-07-26 04:30:00,42.3975,40.001057
2018-07-26 06:15:00,41.738,39.891464
2018-07-26 10:00:00,48.33,43.306877
2018-07-26 11:15:00,52.7245,45.305935
2018-07-26 12:45:00,54.263,45.31065
2018-07-26 13:15:00,55.801,45.314617
2018-07-26 14:15:00,57.5585,45.31424
2018-07-26 16:45:00,54.702,45.315655
2018-07-26 17:00:00,54.263,45.315136
2018-07-26 17:30:00,53.384,45.31498
2018-07-26 17:45:00,52.944,45.31489
2018-07-26 20:00:00,49.6485,45.053234
2018-07-26 22:30:00,47.6705,43.352066
2018-07-26 22:45:00,47.451,42.602467
2018-07-27 02:15:00,45.0345,39.248188
2018-07-27 02:30:00,44.8145,39.303814
2018-07-27 09:00:00,46.572,42.49007
2018-07-27 11:00:00,51.4065,45.301277
2018-07-27 11:15:00,52.0655,45.30143
2018-07-27 11:45:00,52.9445,45.30714
2018-07-27 12:00:00,52.7245,45.30688
2018-07-27 16:00:00,51.626,45.314255
2018-07-27 21:30:00,47.2315,45.002666
2018-07-27 21:45:00,47.2315,44.9583
2018-07-27 22:15:00,46.792,44.86722
2018-07-27 23:15:00,46.133,44.21136
2018-07-28 02:00:00,44.8145,40.591778
2018-07-28 05:15:00,42.8365,40.429405
2018-07-28 06:45:00,42.178,41.413483
2018-07-28 07:15:00,42.3975,41.82656
2018-07-28 08:00:00,43.276,42.394554
2018-07-28 10:45:00,49.868,45.30516
2018-07-28 14:45:00,57.119,45.31519
2018-07-28 15:45:00,56.68,45.31522
2018-07-28 16:00:00,56.0205,45.31512
2018-07-28 23:15:00,47.2315,44.87304
2018-07-29 00:00:00,46.792,44.540752
2018-07-29 03:00:00,44.5945,41.314426
2018-07-29 03:15:00,44.375,41.442577
2018-07-29 06:00:00,42.617,41.570023
2018-07-29 06:45:00,42.617,42.24088
2018-07-29 07:00:00,42.617,42.277195
2018-07-29 07:15:00,42.837,42.37341
2018-07-29 15:30:00,55.1415,45.309372
2018-07-29 15:45:00,54.702,45.309036
2018-07-29 16:15:00,54.2625,45.30991
2018-07-29 19:30:00,50.747,45.100765
2018-07-29 21:45:00,48.1105,44.948784
2018-07-29 22:00:00,47.6705,44.93999
2018-07-30 02:45:00,45.0345,39.728497
2018-07-30 04:15:00,44.1555,39.66315
2018-07-30 07:45:00,44.155,40.881306
2018-07-30 09:45:00,48.33,43.82005
2018-07-30 11:00:00,52.944,45.29558
2018-07-30 11:15:00,53.6035,45.294613
2018-07-30 13:45:00,56.24,45.313457
2018-07-30 15:45:00,56.2405,45.303192
2018-07-30 17:15:00,51.4065,45.298664
2018-07-30 18:15:00,50.088,45.197575
2018-07-30 20:15:00,48.33,45.004993
2018-07-30 20:30:00,48.33,44.96301
2018-07-31 02:15:00,47.329,40.184624
2018-07-31 03:45:00,47.329,40.145504
2018-07-31 07:45:00,47.329,40.448483
2018-07-31 08:15:00,47.329,41.002895
2018-07-31 09:00:00,47.329,42.331448
2018-07-31 09:45:00,47.329,42.97141
2018-07-31 10:30:00,47.329,44.89365
2018-07-31 11:30:00,47.329,45.30283
2018-07-31 13:30:00,47.329,45.312077
2018-07-31 14:30:00,47.329,45.3131
2018-07-31 21:00:00,47.329,45.08891
2018-07-31 23:15:00,47.329,44.884895
2018-07-31 23:30:00,47.329,44.838623
2018-08-01 01:30:00,44.473,43.010044
2018-08-01 02:00:00,43.8135,42.49012
2018-08-01 03:30:00,42.9345,40.17389
2018-08-01 04:30:00,42.275,39.810524
2018-08-01 06:15:00,41.1765,41.544468
2018-08-01 08:00:00,41.3965,42.67721
2018-08-01 10:15:00,46.2305,45.24812
2018-08-01 10:45:00,48.4275,45.30743
2018-08-01 11:30:00,50.8445,45.313877
2018-08-01 12:00:00,50.8445,45.31364
2018-08-01 14:45:00,53.4815,45.31638
2018-08-01 16:00:00,53.042,45.316776
2018-08-01 16:15:00,52.6025,45.3167
2018-08-01 18:30:00,49.5265,45.315857
2018-08-01 19:15:00,48.428,45.197384
2018-08-01 20:30:00,47.109,45.04022
2018-08-01 20:45:00,47.109,45.033234
2018-08-02 00:00:00,45.352,42.32754
2018-08-02 06:00:00,42.275,39.511204
2018-08-02 10:00:00,47.5485,42.76688
2018-08-02 11:30:00,50.186,45.300056
2018-08-02 11:45:00,50.4055,45.30043
2018-08-02 12:15:00,50.8445,45.30839
2018-08-02 13:30:00,47.9885,45.31188
2018-08-02 15:15:00,42.9345,45.31301
2018-08-02 18:15:00,42.275,45.3094
2018-08-02 19:30:00,41.396,45.16543
2018-08-02 20:15:00,41.1765,44.740166
2018-08-02 20:30:00,40.957,44.595203
2018-08-02 20:45:00,40.957,44.318783
2018-08-03 01:00:00,34.3655,39.670025
2018-08-03 05:30:00,35.244,39.056477
2018-08-03 16:45:00,41.396,45.30364
2018-08-03 17:30:00,40.518,45.29301
2018-08-03 18:45:00,39.639,45.292477
2018-08-03 20:15:00,38.76,45.032288
2018-08-03 22:15:00,37.881,44.009098
2018-08-04 00:30:00,37.661,40.543053
2018-08-04 00:45:00,37.441,41.01858
2018-08-04 16:15:00,47.1095,45.307335
2018-08-04 20:45:00,41.836,45.06899
2018-08-04 21:45:00,41.396,44.98403
2018-08-04 23:00:00,40.518,44.520153
2018-08-04 23:15:00,40.518,44.343784
2018-08-04 23:45:00,40.078,43.429955
2018-08-05 01:00:00,39.639,41.392498
2018-08-05 01:15:00,39.199,41.93696
2018-08-05 02:15:00,38.9795,40.76517
2018-08-05 03:45:00,38.54,39.552326
2018-08-05 05:30:00,38.32,39.343407
2018-08-05 08:00:00,38.9795,39.444706
2018-08-05 11:00:00,43.594,42.40591
2018-08-05 14:30:00,44.4725,45.312138
2018-08-05 16:45:00,45.791,45.313496
2018-08-05 18:30:00,44.033,45.310596
2018-08-05 18:45:00,44.033,45.307735
2018-08-05 20:15:00,42.275,45.100147
2018-08-06 01:45:00,39.419,39.527554
2018-08-06 02:15:00,39.199,39.31606
2018-08-06 02:45:00,38.76,39.358994
2018-08-06 05:00:00,37.881,39.581936
2018-08-06 06:00:00,37.441,39.445385
2018-08-06 06:15:00,37.441,39.38036
2018-08-06 14:15:00,45.5715,45.306126
2018-08-06 16:30:00,48.428,45.31226
2018-08-06 16:45:00,48.428,45.311817
2018-08-06 17:30:00,47.549,45.31017
2018-08-06 18:00:00,47.109,45.308697
2018-08-06 21:45:00,42.715,42.604855
2018-08-06 22:00:00,42.495,42.2284
2018-08-07 04:00:00,39.419,39.15389
2018-08-07 07:00:00,39.199,39.417645
2018-08-07 07:30:00,39.639,39.62405
2018-08-07 12:45:00,49.307,45.298973
2018-08-07 13:00:00,49.7465,45.3008
2018-08-07 21:00:00,44.253,44.693783
2018-08-07 22:30:00,43.594,41.841663
2018-08-07 23:15:00,43.154,39.173553
2018-08-08 00:00:00,42.715,39.0847
2018-08-08 01:15:00,42.275,39.841824
2018-08-08 03:15:00,41.396,39.803326
2018-08-08 04:45:00,40.078,39.722435
2018-08-08 05:15:00,40.078,39.833584
2018-08-08 06:30:00,39.639,39.735775
2018-08-08 09:45:00,43.8135,43.784924
2018-08-08 14:15:00,47.7685,45.310833
2018-08-08 18:15:00,47.109,45.304855
2018-08-08 18:30:00,47.109,45.151783
2018-08-08 18:45:00,46.67,45.030632
2018-08-08 20:15:00,45.352,40.745346
2018-08-09 00:45:00,42.715,38.029793
2018-08-09 02:30:00,41.616,36.281784
2018-08-09 03:00:00,41.396,36.94908
2018-08-09 08:00:00,40.518,37.741844
2018-08-09 10:00:00,44.6925,40.00378
2018-08-09 10:30:00,45.132,40.343563
2018-08-09 13:00:00,49.5265,45.28845
2018-08-09 14:15:00,50.625,45.248943
2018-08-09 14:30:00,50.186,45.26764
2018-08-09 16:00:00,49.087,45.297573
2018-08-09 16:15:00,49.087,45.298386
2018-08-09 17:00:00,48.6475,45.28763
2018-08-09 17:30:00,47.7685,45.280094
2018-08-09 19:45:00,44.912,42.853622
2018-08-09 23:00:00,42.715,39.09875
2018-08-10 00:30:00,42.275,38.47607
2018-08-10 01:15:00,41.836,36.820766
2018-08-10 03:15:00,40.957,36.299652
2018-08-10 03:30:00,40.957,36.17884
2018-08-10 09:45:00,41.836,40.724037
2018-08-10 10:00:00,41.836,41.099552
2018-08-10 10:30:00,43.154,42.560364
2018-08-10 15:30:00,46.45,45.27966
2018-08-10 16:15:00,46.67,45.288136
2018-08-10 20:15:00,45.352,44.56455
2018-08-10 20:45:00,44.912,43.712955
2018-08-10 23:15:00,43.154,39.88145
2018-08-11 00:30:00,42.9345,39.17865
2018-08-11 01:30:00,42.715,38.88284
2018-08-11 02:00:00,42.0555,39.00394
2018-08-11 03:15:00,41.3965,36.823124
2018-08-11 05:15:00,40.957,38.532665
2018-08-11 12:00:00,49.746,42.012947
2018-08-11 16:30:00,51.284,45.29543
2018-08-11 17:45:00,49.307,45.297955
2018-08-11 19:00:00,47.329,45.28747
2018-08-12 04:15:00,42.275,39.074734
2018-08-12 05:45:00,41.396,39.31175
2018-08-12 06:45:00,41.1765,39.32819
2018-08-12 07:30:00,41.396,39.421394
2018-08-12 11:15:00,47.5485,41.226856
2018-08-12 11:30:00,47.7685,41.887638
2018-08-12 18:30:00,46.67,45.17745
2018-08-12 19:15:00,45.791,45.05692
2018-08-12 23:45:00,42.495,36.076416
2018-08-13 04:15:00,40.957,33.66413
2018-08-13 06:15:00,40.957,38.32526
2018-08-13 07:15:00,40.957,39.306416
2018-08-13 12:30:00,50.4055,45.283123
2018-08-13 15:15:00,55.0195,45.305553
2018-08-13 20:15:00,47.7685,44.321903
2018-08-13 23:45:00,45.791,39.78373
2018-08-14 00:30:00,44.6925,39.193226
2018-08-14 01:45:00,43.8135,39.199463
2018-08-14 03:00:00,43.594,38.851555
2018-08-14 06:30:00,41.616,35.977386
2018-08-14 07:45:00,42.0555,36.890217
2018-08-14 09:45:00,46.011,39.481693
2018-08-14 10:00:00,46.8895,39.5579
2018-08-14 11:30:00,50.845,42.47449
2018-08-14 12:00:00,50.405,43.668056
2018-08-14 19:45:00,48.208,43.271893
2018-08-15 00:45:00,44.473,39.527935
2018-08-15 01:15:00,44.033,38.979218
2018-08-15 03:15:00,42.275,37.01537
2018-08-15 07:30:00,40.7375,39.545025
2018-08-15 14:30:00,55.8985,45.29903
2018-08-15 14:45:00,56.3375,45.302677
2018-08-15 18:00:00,51.504,45.295765
2018-08-15 19:30:00,48.867,43.02505
2018-08-15 21:15:00,46.8895,39.200542
2018-08-16 00:45:00,44.473,36.15064
2018-08-16 03:30:00,42.715,35.48756
2018-08-16 04:00:00,42.275,35.454464
2018-08-16 08:30:00,41.836,35.637623
2018-08-16 10:15:00,45.352,38.678596
2018-08-16 11:00:00,48.208,39.925323
2018-08-16 12:45:00,50.625,40.163364
2018-08-16 13:00:00,51.284,40.909927
2018-08-16 13:15:00,51.7235,41.27344
2018-08-16 18:45:00,46.23,44.670444
2018-08-16 19:00:00,45.791,43.14264
2018-08-17 01:45:00,39.639,35.826164
2018-08-17 03:00:00,39.419,35.621372
2018-08-17 05:30:00,38.76,35.761547
2018-08-17 06:15:00,38.54,36.180313
2018-08-17 06:45:00,38.54,36.34614
2018-08-17 07:15:00,38.76,36.31297
2018-08-17 12:30:00,49.526,45.157787
2018-08-17 14:00:00,51.064,45.195065
2018-08-17 15:30:00,51.7235,45.260185
2018-08-17 17:00:00,50.186,45.241737
2018-08-17 18:00:00,48.867,45.222523
2018-08-17 19:15:00,47.109,44.536297
2018-08-17 20:15:00,45.352,40.34116
2018-08-17 21:15:00,44.473,39.30995
2018-08-17 22:45:00,43.154,38.770596
2018-08-18 00:15:00,41.836,35.912086
2018-08-18 00:30:00,41.836,35.5617
2018-08-18 01:15:00,41.1765,34.62322
2018-08-18 03:45:00,40.298,33.14595
2018-08-18 06:00:00,38.9795,32.945118
2018-08-18 08:15:00,41.1765,33.251667
2018-08-18 09:45:00,43.8135,36.69678
2018-08-18 10:00:00,44.6925,37.330116
2018-08-18 11:15:00,48.6475,39.668377
2018-08-18 12:45:00,50.625,40.152355
2018-08-18 13:00:00,51.5035,39.72468
2018-08-18 18:15:00,50.625,39.74763
2018-08-18 20:15:00,48.6475,39.22202
2018-08-18 22:15:00,47.329,38.90591
2018-08-18 23:45:00,46.0105,36.496685
2018-08-19 01:00:00,45.5715,36.223778
2018-08-19 01:30:00,45.352,36.10308
2018-08-19 03:45:00,44.253,36.631226
2018-08-19 04:45:00,43.594,36.764435
2018-08-19 06:45:00,42.715,38.8567
2018-08-19 07:30:00,43.1545,39.491833
2018-08-19 10:15:00,47.7685,41.296093
2018-08-19 12:45:00,50.625,45.286846
2018-08-19 14:00:00,52.6025,45.274914
2018-08-19 16:15:00,55.6785,45.28277
2018-08-19 17:00:00,53.4815,45.278553
2018-08-19 22:45:00,47.109,37.628513
2018-08-20 03:45:00,44.033,36.579586
2018-08-20 04:00:00,43.8135,36.7613
2018-08-20 05:45:00,42.715,37.564983
2018-08-20 07:45:00,43.1545,39.256382
2018-08-20 20:00:00,35.684,43.55742
2018-08-20 22:15:00,37.881,39.233593
2018-08-20 22:45:00,38.1005,39.3019
2018-08-20 23:15:00,38.1005,39.13635
2018-08-20 23:30:00,38.1005,39.275406
2018-08-21 01:15:00,38.54,38.902576
2018-08-21 02:00:00,38.54,38.81921
2018-08-21 04:15:00,37.8805,38.65552
2018-08-21 04:45:00,36.782,38.617302
2018-08-21 05:30:00,37.0015,38.255997
2018-08-21 06:15:00,37.2215,38.22195
2018-08-21 08:15:00,37.661,39.045593
2018-08-21 08:45:00,37.661,39.002266
2018-08-21 13:30:00,47.109,45.257942
2018-08-21 15:00:00,44.0335,45.263706
2018-08-21 16:00:00,44.4725,45.27407
2018-08-21 22:15:00,41.396,41.87592
2018-08-22 02:45:00,40.518,38.12491
2018-08-22 03:45:00,40.078,36.4517
2018-08-22 06:30:00,39.639,39.342373
2018-08-22 10:00:00,41.616,39.51349
2018-08-22 10:15:00,41.836,40.175648
2018-08-22 11:00:00,42.275,39.82072
2018-08-22 12:45:00,45.352,45.251728
2018-08-22 13:15:00,46.23,45.270596
2018-08-22 14:00:00,47.988,45.293056
2018-08-22 14:45:00,49.307,45.25948
2018-08-22 15:15:00,48.867,45.287346
2018-08-22 17:45:00,48.208,45.28606
2018-08-22 19:15:00,46.67,45.27448
2018-08-22 21:15:00,44.912,38.85445
2018-08-22 21:45:00,44.6925,38.52895
2018-08-22 23:45:00,43.154,36.174488
2018-08-23 00:00:00,43.154,36.046196
2018-08-23 01:00:00,42.495,35.81685
2018-08-23 02:45:00,41.836,35.102077
2018-08-23 05:15:00,40.518,35.54294
2018-08-23 08:45:00,42.275,37.654003
2018-08-23 11:45:00,49.307,42.982655
2018-08-23 12:15:00,49.9655,43.59164
2018-08-23 12:45:00,49.966,44.780685
2018-08-23 13:30:00,49.966,45.227028
2018-08-23 14:15:00,51.504,45.232605
2018-08-23 15:45:00,52.383,45.260555
2018-08-23 16:15:00,51.9435,45.261402
2018-08-23 17:45:00,49.746,45.247463
2018-08-24 03:00:00,41.616,34.885292
2018-08-24 06:30:00,40.078,35.945415
2018-08-24 07:15:00,40.078,36.36862
2018-08-24 07:45:00,40.518,36.4535
2018-08-24 12:15:00,50.625,43.43709
2018-08-24 15:30:00,55.6785,45.22646
2018-08-24 18:30:00,48.428,45.193142
2018-08-24 18:45:00,47.988,45.205967
2018-08-24 20:15:00,45.791,41.894077
2018-08-24 22:15:00,44.033,39.189747
2018-08-25 04:00:00,39.199,35.711845
2018-08-25 04:30:00,38.76,36.133934
2018-08-25 10:45:00,46.2305,42.63731
2018-08-25 11:15:00,47.9885,43.57783
2018-08-25 11:30:00,48.6475,44.110416
2018-08-25 14:15:00,54.58,45.22755
2018-08-25 14:45:00,55.459,45.254906
2018-08-25 21:45:00,45.352,41.081425
2018-08-25 22:30:00,44.6925,39.302586
2018-08-25 23:45:00,43.8135,39.246098
2018-08-26 01:30:00,42.495,38.65725
2018-08-26 02:45:00,41.616,35.757404
2018-08-26 07:15:00,38.9795,36.986122
2018-08-26 10:30:00,40.298,40.466946
2018-08-26 12:30:00,40.957,45.24304
2018-08-26 12:45:00,40.298,45.242546
2018-08-26 16:15:00,37.2215,45.27764
2018-08-26 19:45:00,35.244,45.081184
2018-08-26 20:15:00,35.0245,44.42432
2018-08-26 20:30:00,34.805,43.829464
2018-08-26 22:30:00,34.1455,38.810364
2018-08-27 00:30:00,33.706,37.38018
2018-08-27 02:30:00,33.2665,37.221813
2018-08-27 02:45:00,33.047,37.025043
2018-08-27 03:45:00,32.607,35.28436
2018-08-27 05:30:00,32.168,36.4822
2018-08-27 09:45:00,35.0245,38.93909
2018-08-27 15:00:00,43.5935,45.26015
2018-08-27 17:30:00,40.078,45.268566
2018-08-27 19:00:00,38.1005,45.247185
2018-08-27 19:15:00,37.881,45.249203
2018-08-27 23:15:00,34.585,39.144665
2018-08-27 23:30:00,34.585,39.095577
2018-08-28 00:30:00,33.706,38.890347
2018-08-28 01:30:00,32.607,38.693493
2018-08-28 01:45:00,32.3875,38.59019
2018-08-28 02:15:00,31.9485,37.471325
2018-08-28 02:30:00,31.729,36.34417
2018-08-28 05:15:00,29.531,32.823418
2018-08-28 11:15:00,42.0555,39.23727
2018-08-28 11:30:00,42.2755,39.50121
2018-08-28 12:15:00,43.5935,41.300953
2018-08-28 13:30:00,45.571,43.272747
2018-08-28 16:30:00,46.011,45.076202
2018-08-28 19:00:00,40.7375,44.72907
2018-08-28 23:45:00,34.365,36.331886
2018-08-29 01:45:00,32.3875,34.994225
2018-08-29 02:30:00,31.9485,34.073147
2018-08-29 07:00:00,29.751,33.0699
2018-08-29 11:15:00,43.374,39.711517
2018-08-29 16:30:00,46.45,45.18607
2018-08-29 17:45:00,43.374,45.25352
2018-08-29 19:00:00,40.7375,45.22835
2018-08-29 21:45:00,35.684,36.747753
2018-08-29 22:15:00,35.244,36.242123
2018-08-29 22:30:00,34.805,36.02702
2018-08-30 01:15:00,32.168,33.604492
2018-08-30 03:15:00,30.63,32.589024
2018-08-30 08:00:00,31.509,33.02193
2018-08-30 08:15:00,31.9485,33.10343
2018-08-30 10:30:00,40.5175,36.42399
2018-08-30 11:00:00,41.177,37.57649
2018-08-30 11:45:00,42.495,39.260166
2018-08-30 14:45:00,48.208,39.5297
2018-08-30 15:00:00,47.988,39.77823
2018-08-30 16:45:00,43.8135,39.532856
2018-08-30 18:00:00,41.8355,39.609047
2018-08-30 19:45:00,38.76,36.92968
2018-08-30 22:00:00,35.244,34.876472
2018-08-30 22:15:00,34.805,34.775253
2018-08-31 03:15:00,33.486,32.942703
2018-08-31 06:45:00,33.486,32.815205
2018-08-31 07:45:00,33.486,32.926174
2018-08-31 10:00:00,33.486,36.465397
2018-08-31 11:30:00,33.486,39.421192
2018-08-31 12:45:00,33.486,39.591404
2018-08-31 15:30:00,33.486,39.60206
2018-08-31 16:00:00,33.486,39.57885
2018-08-31 18:30:00,33.486,39.37782
2018-08-31 19:45:00,33.486,37.74408
2018-08-31 20:45:00,33.486,36.1201
2018-08-31 21:15:00,33.486,36.100285
2018-08-31 21:45:00,33.486,35.105076
2018-09-01 01:15:00,35.684,32.82466
2018-09-01 05:15:00,34.1455,32.60305
2018-09-01 14:45:00,48.6475,39.686275
2018-09-01 15:45:00,47.7685,39.56105
2018-09-01 17:15:00,44.6925,39.654053
2018-09-01 18:30:00,42.9345,39.578358
2018-09-01 20:30:00,40.298,39.04001
2018-09-02 02:45:00,36.123,32.636284
2018-09-02 03:45:00,35.464,32.493034
2018-09-02 08:15:00,35.6835,32.71447
2018-09-02 09:15:00,37.4415,32.937412
2018-09-02 11:45:00,45.3515,38.824398
2018-09-02 17:45:00,45.791,40.2425
2018-09-02 18:00:00,45.5715,40.121807
2018-09-02 20:00:00,41.836,39.691837
2018-09-02 20:15:00,41.396,38.975174
2018-09-02 21:30:00,39.639,35.49192
2018-09-03 02:30:00,35.464,32.221184
2018-09-03 05:45:00,33.926,32.333427
2018-09-03 06:00:00,33.926,32.43568
2018-09-03 06:45:00,33.926,32.650417
2018-09-03 10:00:00,40.078,35.118073
2018-09-03 12:30:00,46.67,40.26855
2018-09-03 15:15:00,47.1095,42.15146
2018-09-03 21:45:00,40.078,32.76662
2018-09-04 01:15:00,37.881,32.517155
2018-09-04 02:00:00,37.441,32.28753
2018-09-04 06:00:00,36.562,32.499317
2018-09-04 16:15:00,42.9345,40.29305
2018-09-04 17:45:00,41.616,41.890244
2018-09-04 20:15:00,39.419,39.399914
2018-09-04 22:00:00,38.32,35.369244
2018-09-05 01:15:00,35.464,32.49991
2018-09-05 03:00:00,33.926,32.627476
2018-09-05 04:45:00,33.047,32.60861
2018-09-05 05:30:00,32.827,32.60161
2018-09-05 07:45:00,33.706,32.68369
2018-09-05 11:00:00,42.2755,33.026154
2018-09-05 12:00:00,44.912,34.39583
2018-09-05 12:45:00,45.5715,36.97316
2018-09-05 15:15:00,45.132,39.73995
2018-09-05 15:30:00,44.6925,39.46128
2018-09-05 18:30:00,42.715,39.575832
