timestamp,actual,predicted
2019-03-16 01:00:00,9.12775,9.021547008727383
2019-03-16 07:00:00,9.23275,8.87885713607988
2019-03-16 15:00:00,10.007,9.35438730139773
2019-03-16 19:00:00,10.095,9.422305834422273
2019-03-16 20:00:00,10.042,9.693917455583415
2019-03-16 23:00:00,10.2355,9.01011492529825
2019-03-17 02:00:00,8.371,8.372822504129111
2019-03-17 03:00:00,8.24825,7.985286459501574
2019-03-17 11:00:00,7.8615003,7.977433514034621
2019-03-18 01:00:00,9.884,9.289113154026726
2019-03-18 08:00:00,10.05975,8.89462030010001
2019-03-18 14:00:00,9.09225,9.619814688634495
2019-03-18 15:00:00,9.1625,9.311529614569672
2019-03-18 20:00:00,9.532,9.131278417327016
2019-03-19 00:00:00,8.38875,8.223182186606824
2019-03-19 01:00:00,8.178,8.035717913462067
2019-03-19 10:00:00,4.6605,6.708322110422997
2019-03-19 17:00:00,5.82125,7.524748500233379
2019-03-19 19:00:00,3.0483334,7.903262763751496
2019-03-19 20:00:00,3.1655002,7.958847795928052
2019-03-19 21:00:00,5.5045,7.603687603368516
2019-03-20 21:00:00,8.394667,8.329244851101535
2019-03-21 06:00:00,7.4745,7.063357295599705
2019-03-21 18:00:00,10.7630005,9.359009271091843
2019-03-21 22:00:00,8.817,8.61759412097597
2019-03-22 01:00:00,7.52725,7.190931121043427
2019-03-22 06:00:00,4.41425,5.827199326638226
2019-03-22 07:00:00,4.88925,5.79715501554741
2019-03-22 09:00:00,4.88925,5.777826639538513
2019-03-22 11:00:00,3.0486667,5.584490082208334
2019-03-22 21:00:00,6.3783336,7.722808080691619
2019-03-23 10:00:00,8.125,8.03468811241094
2019-03-23 18:00:00,7.017,7.261135961647775
2019-03-23 19:00:00,6.6655,7.53346256664158
2019-03-24 02:00:00,5.18825,6.632450457354534
2019-03-24 09:00:00,5.6627502,7.167040634916032
2019-03-24 10:00:00,5.76825,7.163068494121996
2019-03-25 00:00:00,9.58475,9.596771428742299
2019-03-25 08:00:00,8.301001,9.108243904720128
2019-03-25 11:00:00,8.512,9.076293326772872
2019-03-25 15:00:00,9.884,9.919897354069661
2019-03-26 01:00:00,9.9895,10.329781277951811
2019-03-26 02:00:00,10.094749,10.396797547262857
2019-03-26 13:00:00,10.13,10.880844432590038
2019-03-26 14:00:00,10.464,11.020179452919038
2019-03-26 16:00:00,10.71025,11.546115662398822
2019-03-27 03:00:00,11.414,10.714519462525681
2019-03-27 06:00:00,10.51675,11.049267981721002
2019-03-27 08:00:00,13.201667,11.959746118326573
2019-03-27 14:00:00,15.49375,15.089098155993863
2019-03-27 22:00:00,13.5065,12.422005631173827
2019-03-28 01:00:00,13.40125,11.843367326863076
2019-03-28 02:00:00,13.0315,11.84224400169452
2019-03-28 07:00:00,14.0164995,12.040241104321336
2019-03-28 08:00:00,14.386,12.459543729746553
2019-03-28 12:00:00,14.597,13.942247924815325
2019-03-28 13:00:00,14.7905,14.109813223130223
2019-03-28 16:00:00,14.684999,14.172773480279147
2019-03-29 11:00:00,11.836,11.249337516742392
2019-03-30 00:00:00,10.28825,10.041048140287502
2019-03-30 04:00:00,9.6025,9.268738224059296
2019-03-30 14:00:00,3.869,7.982051354500036
2019-03-30 15:00:00,4.87175,8.275500033288177
2019-03-30 16:00:00,6.6654997,8.344374577808432
2019-03-30 19:00:00,3.4295,9.063479852226912
2019-03-30 20:00:00,3.06,9.412087805441377
2019-03-30 21:00:00,3.623,9.594240613364539
2019-03-30 23:00:00,4.784,7.740739403887085
2019-03-31 15:00:00,6.753,8.332981098471322
2019-03-31 21:00:00,6.753,8.832176721062925
2019-04-01 05:00:00,10.3235,10.367087086767853
2019-04-01 07:00:00,9.2855,10.361034787855095
2019-04-01 08:00:00,10.51725,10.852810436090975
2019-04-01 09:00:00,11.7127495,11.36171287481215
2019-04-01 19:00:00,13.66525,12.589842131490878
2019-04-01 20:00:00,13.7705,12.160608440171043
2019-04-01 22:00:00,13.0845,11.941043412480324
2019-04-02 07:00:00,13.717751,12.231862250352751
2019-04-02 15:00:00,18.343,17.087170020789642
2019-04-02 19:00:00,17.0415,15.304478026623304
2019-04-02 22:00:00,14.245,13.125903033180771
2019-04-03 00:00:00,14.509,13.043937074947548
2019-04-03 04:00:00,13.01425,12.93930367519922
2019-04-03 06:00:00,13.73525,12.919460861384916
2019-04-03 15:00:00,19.644,17.538820839941234
2019-04-03 17:00:00,17.446,17.32810872451387
2019-04-03 19:00:00,16.637249,16.083917205514272
2019-04-03 21:00:00,15.75775,14.477450047367327
2019-04-03 22:00:00,14.91375,14.143940890059008
2019-04-04 04:00:00,12.76775,13.217204872823256
2019-04-04 16:00:00,17.28775,16.776497681511714
2019-04-04 23:00:00,14.2805,13.241489732087084
2019-04-05 05:00:00,15.66975,13.968908037250467
2019-04-05 14:00:00,17.0065,16.329011293570066
2019-04-05 19:00:00,16.203333,16.517137294857932
2019-04-06 00:00:00,14.327333,12.509823613382258
2019-04-06 08:00:00,6.683,9.223015329993466
2019-04-06 12:00:00,13.36625,12.233214071318914
2019-04-06 17:00:00,12.627251,13.021083754379283
2019-04-06 21:00:00,11.800751,12.101127386879108
2019-04-07 03:00:00,10.6575,11.475146649828273
2019-04-07 09:00:00,12.80325,12.193437181033461
2019-04-07 13:00:00,14.03425,13.641861998708535
2019-04-07 18:00:00,14.1395,13.289278090341647
2019-04-08 00:00:00,14.5795,12.669702656531651
2019-04-08 17:00:00,15.7225,13.875847435984795
2019-04-09 12:00:00,8.68775,9.081929053296799
2019-04-09 18:00:00,7.668,7.898019804801862
2019-04-10 00:00:00,5.2407503,6.227516684291037
2019-04-10 02:00:00,4.92425,6.373965822369744
2019-04-10 07:00:00,6.66525,7.5652392342330055
2019-04-10 12:00:00,9.37375,9.310650609125561
2019-04-10 14:00:00,9.5494995,9.186466792213345
2019-04-10 16:00:00,4.00975,8.301965511866568
2019-04-10 18:00:00,2.53225,6.806936659886445
2019-04-10 21:00:00,6.4016666,7.352686855627058
2019-04-11 10:00:00,11.94125,11.401593141264081
2019-04-11 15:00:00,13.27775,13.068821568249609
2019-04-11 16:00:00,12.90875,12.968104403268903
2019-04-11 22:00:00,13.15475,12.898818443643354
2019-04-12 03:00:00,12.78,12.900686236764718
2019-04-12 07:00:00,11.7655,12.856744128534665
2019-04-12 08:00:00,14.386,13.160655988491767
2019-04-12 11:00:00,14.303667,14.324210662515828
2019-04-12 12:00:00,14.73775,14.95368389341243
2019-04-12 15:00:00,16.989,16.499553915513285
2019-04-12 16:00:00,17.446,16.56771172476903
2019-04-12 18:00:00,16.40875,15.802261869856302
2019-04-13 00:00:00,13.78775,14.214622486162016
2019-04-13 01:00:00,13.8055,13.995214511358917
2019-04-13 03:00:00,13.29575,13.486158499636474
2019-04-13 04:00:00,13.0495,13.534411981188793
2019-04-13 09:00:00,16.836334,14.824790014263613
2019-04-13 13:00:00,18.64225,17.1247315587555
2019-04-13 18:00:00,19.69725,19.21983975191097
2019-04-13 21:00:00,17.288,16.945558528036564
2019-04-14 00:00:00,16.303,16.16784468547354
2019-04-14 01:00:00,15.933249,15.74417582995931
2019-04-14 02:00:00,15.47625,15.394628896195284
2019-04-14 03:00:00,15.459,15.305786549230358
2019-04-14 05:00:00,15.0895,15.250537805134933
2019-04-14 06:00:00,14.8255005,15.437892315237614
2019-04-14 21:00:00,18.6595,18.432398251421898
2019-04-15 02:00:00,18.097,17.860673742872528
2019-04-15 03:00:00,18.16725,18.06096330650688
2019-04-15 06:00:00,18.67725,18.448441807786345
2019-04-15 12:00:00,21.78975,20.769188642648857
2019-04-15 16:00:00,26.433,23.1958868077096
2019-04-15 20:00:00,22.68675,21.746388960023307
2019-04-16 01:00:00,20.99875,18.667395576181118
2019-04-16 10:00:00,23.3555,18.962203588752683
2019-04-16 18:00:00,21.64925,21.818966398276903
2019-04-16 21:00:00,21.843,19.885607750326127
2019-04-16 22:00:00,17.235,18.865722010384207
2019-04-16 23:00:00,16.918499,17.71031062566937
2019-04-17 00:00:00,16.65475,16.84403566156095
2019-04-17 02:00:00,12.8205,15.399116660565303
2019-04-17 03:00:00,11.92375,14.33295332437833
2019-04-17 15:00:00,19.46875,19.776885812878817
2019-04-17 16:00:00,19.6795,20.092243438557862
2019-04-17 22:00:00,20.10175,18.498660166605735
2019-04-17 23:00:00,19.50375,18.03458926013765
2019-04-18 06:00:00,16.936,15.682838674107789
2019-04-18 12:00:00,17.2525,17.35905321974933
2019-04-18 20:00:00,18.71225,19.310754644845826
2019-04-18 22:00:00,19.697,18.168761327507987
2019-04-19 07:00:00,16.23275,16.127798715867655
2019-04-19 08:00:00,16.47875,16.359765350959332
2019-04-19 17:00:00,20.04925,19.654664140342245
2019-04-19 21:00:00,21.19175,18.162246239416337
2019-04-19 22:00:00,19.5215,17.240637068398506
2019-04-20 01:00:00,16.303,15.346233653766399
2019-04-20 04:00:00,14.94875,14.351165620305505
2019-04-20 09:00:00,14.843,15.450286090225784
2019-04-20 19:00:00,17.235,17.284058585041087
2019-04-21 00:00:00,16.7955,16.146234936310492
2019-04-21 02:00:00,17.446001,15.397761688451654
2019-04-21 03:00:00,17.446,15.310780492010313
2019-04-21 06:00:00,15.75775,15.206635012663087
2019-04-21 12:00:00,16.0565,16.772614190366244
2019-04-21 16:00:00,16.1975,17.13832740444197
2019-04-21 17:00:00,16.514,16.93544422336482
2019-04-22 01:00:00,14.31575,14.788549438965275
2019-04-22 07:00:00,14.755,14.785732971790804
2019-04-22 08:00:00,16.47875,15.272523202270497
2019-04-22 13:00:00,17.7625,18.174583186529475
2019-04-22 16:00:00,20.594,18.781526949839527
2019-04-23 06:00:00,15.23025,14.778387080818625
2019-04-23 09:00:00,18.032333,16.017887249443948
2019-04-23 10:00:00,18.255001,16.234435179006173
2019-04-23 11:00:00,18.853,16.971883729180558
2019-04-23 16:00:00,24.1115,20.251962666235954
2019-04-23 22:00:00,17.422667,16.618529580150184
2019-04-24 04:00:00,14.84325,14.861093852683128
2019-04-24 19:00:00,21.84275,18.328144746478117
2019-04-25 06:00:00,17.00625,15.33469518356288
2019-04-25 14:00:00,17.0065,15.337285100761301
2019-04-25 15:00:00,17.675,14.584580648782628
2019-04-25 16:00:00,17.657501,14.080344144709208
2019-04-25 19:00:00,10.30575,12.57303244317051
2019-04-26 03:00:00,11.8185005,11.818714684520938
2019-04-26 10:00:00,12.67975,12.936158406177144
2019-04-26 20:00:00,12.7682495,12.603432032254638
2019-04-26 23:00:00,12.504,12.715994317612417
2019-04-27 03:00:00,13.454,12.055539721765246
2019-04-27 05:00:00,13.1905,12.103598017273205
2019-04-27 06:00:00,13.26025,12.303288556972975
2019-04-27 14:00:00,17.182251,14.681477982707506
2019-04-27 15:00:00,16.6195,14.678663269163923
2019-04-27 16:00:00,17.35825,14.287285292675058
2019-04-27 17:00:00,16.936,14.360163563621375
2019-04-27 19:00:00,15.88075,14.171000863339525
2019-04-27 21:00:00,14.702499,13.427812871576934
2019-04-27 23:00:00,13.401,12.955587692147544
2019-04-28 00:00:00,13.841,12.387610660861093
2019-04-28 01:00:00,13.84075,11.96410315951703
2019-04-28 11:00:00,13.342667,13.130619465502596
2019-04-28 12:00:00,14.122,13.796789999591445
2019-04-28 20:00:00,17.463749,15.352798195567209
2019-04-28 23:00:00,17.1825,14.437745179193096
2019-04-29 15:00:00,21.56125,16.954474964897994
2019-04-29 18:00:00,20.68225,16.32967621221571
2019-04-29 22:00:00,17.90325,14.067776307735684
2019-04-30 00:00:00,17.85025,13.944599617331308
2019-04-30 03:00:00,17.217499,14.612675446832652
2019-04-30 06:00:00,16.40825,14.227078025732403
2019-04-30 07:00:00,18.73,14.594602019386032
2019-04-30 17:00:00,24.56875,18.187408437899293
2019-05-01 02:00:00,18.88825,15.637339580790702
2019-05-01 14:00:00,20.1545,16.563409905471506
2019-05-01 20:00:00,15.353,15.36539295400457
2019-05-02 12:00:00,9.110001,12.437548395624892
2019-05-02 22:00:00,12.20525,12.89723617562259
2019-05-03 13:00:00,13.8055,14.594116149524332
2019-05-03 14:00:00,14.50925,14.305591128014209
2019-05-03 23:00:00,12.6623335,12.839142068932656
2019-05-04 07:00:00,10.639999,12.927906820313257
2019-05-04 08:00:00,13.54175,13.34333672775876
2019-05-04 14:00:00,15.14225,15.120077327832798
2019-05-04 20:00:00,16.65475,15.198457088829446
2019-05-05 02:00:00,16.54925,14.632413315704783
2019-05-05 07:00:00,17.844667,14.75517257072656
2019-05-05 10:00:00,16.778,15.558743683915418
2019-05-05 14:00:00,19.539,16.514464023746463
2019-05-06 06:00:00,16.3205,14.626241287244197
2019-05-06 12:00:00,19.6445,16.83620247805664
2019-05-06 16:00:00,19.662,17.210431206615027
2019-05-07 03:00:00,14.77275,14.431689834356591
2019-05-07 11:00:00,18.48375,16.73132390683946
2019-05-07 17:00:00,19.0815,17.21538100608163
2019-05-08 01:00:00,16.1445,15.322337379373312
2019-05-08 07:00:00,12.57475,14.271774757782989
2019-05-08 09:00:00,14.0695,14.082846308272657
2019-05-08 16:00:00,16.7075,14.919683138533545
2019-05-08 19:00:00,12.6975,14.50000682268345
2019-05-08 20:00:00,13.823,14.50027656838892
2019-05-09 07:00:00,11.4314995,12.042657962508585
2019-05-09 16:00:00,20.25975,16.82646836365552
2019-05-09 18:00:00,19.01125,16.881625635532288
2019-05-09 22:00:00,17.6395,16.323010736571486
2019-05-09 23:00:00,17.657,16.56781448258401
2019-05-10 02:00:00,17.67475,16.439923741603895
2019-05-10 03:00:00,17.5165,16.697606656270622
2019-05-10 09:00:00,17.516,17.83503812388722
2019-05-10 10:00:00,18.37825,17.93929797442721
2019-05-10 14:00:00,21.7725,19.645278638351193
2019-05-10 15:00:00,22.7745,19.588766446384106
2019-05-11 01:00:00,19.48575,17.931631318252258
2019-05-11 03:00:00,19.87325,17.252944748515475
2019-05-11 04:00:00,20.014,17.276449763091975
2019-05-11 05:00:00,19.908,17.444328374101172
2019-05-11 07:00:00,20.594,18.007609418089643
2019-05-11 10:00:00,22.14175,19.732941044564374
2019-05-11 14:00:00,24.9555,19.990980573433884
2019-05-12 00:00:00,17.27,15.670644193133965
2019-05-12 11:00:00,16.32075,15.907025993525979
2019-05-12 23:00:00,17.2525,16.26515797967137
2019-05-13 00:00:00,17.0065,16.042146268018566
2019-05-13 05:00:00,15.98625,15.755052175148435
2019-05-13 15:00:00,23.7775,19.969014393353547
2019-05-13 17:00:00,24.05875,20.02736796710647
2019-05-13 23:00:00,20.52375,17.8056233368264
2019-05-14 04:00:00,15.77525,15.783721798961736
2019-05-14 05:00:00,15.79275,15.063098983444378
2019-05-14 07:00:00,16.883333,15.454161716776817
2019-05-14 08:00:00,16.813,15.515550980141368
2019-05-14 09:00:00,17.2175,16.393463987384493
2019-05-14 15:00:00,18.51875,16.54029403115761
2019-05-14 20:00:00,16.32025,15.620947756323396
2019-05-14 23:00:00,15.476,15.106085711457558
2019-05-16 02:00:00,13.9465,13.669852155538942
2019-05-16 04:00:00,13.19025,13.681105728988328
2019-05-16 05:00:00,13.108334,13.551024408591545
2019-05-16 11:00:00,16.2325,14.839858450608538
2019-05-16 12:00:00,17.024,15.2844002603901
2019-05-16 13:00:00,18.20225,15.86931348678423
2019-05-16 14:00:00,19.785252,15.859063333964587
2019-05-16 15:00:00,21.05125,16.755585387792266
2019-05-17 09:00:00,19.45075,18.04695444377736
2019-05-17 14:00:00,21.77225,20.715468935202374
2019-05-17 17:00:00,21.913,20.5732008708606
2019-05-17 21:00:00,18.941,18.63762120362103
2019-05-17 22:00:00,18.519,18.315792846635624
2019-05-18 06:00:00,16.203333,17.1923786860236
2019-05-18 07:00:00,16.355751,17.431126657520068
2019-05-18 08:00:00,16.865501,17.79246509496889
2019-05-18 09:00:00,17.63975,18.37102178842365
2019-05-18 10:00:00,19.4685,19.339128961289358
2019-05-18 23:00:00,18.272749,18.329716373936066
2019-05-19 03:00:00,17.3405,17.28826892410789
2019-05-19 12:00:00,18.99375,19.69993223478687
2019-05-19 22:00:00,17.235334,18.185408506196207
2019-05-20 02:00:00,16.602,17.27266640548896
2019-05-20 04:00:00,16.65475,17.11898319714425
2019-05-20 06:00:00,16.443748,17.103833576437022
2019-05-20 07:00:00,16.37325,17.514048906124465
2019-05-20 12:00:00,21.71975,20.824051973926593
2019-05-21 12:00:00,20.40075,20.211140392220546
2019-05-21 17:00:00,22.10675,22.081194240443224
2019-05-22 00:00:00,17.779999,17.492791476602704
2019-05-22 01:00:00,17.4285,17.36516550077604
2019-05-22 09:00:00,17.709751,17.296950040927708
2019-05-22 11:00:00,19.275,18.382653030392195
2019-05-22 19:00:00,13.788,20.258309519178287
2019-05-22 20:00:00,17.7275,18.962496453349885
2019-05-22 23:00:00,18.5015,18.287422507228847
2019-05-23 03:00:00,19.67975,17.877117267955434
2019-05-23 18:00:00,14.24525,15.749041012429586
2019-05-23 22:00:00,12.293,15.96839136478252
2019-05-23 23:00:00,12.45125,15.607401462200066
2019-05-24 09:00:00,15.03675,16.789802361659678
2019-05-24 11:00:00,16.4085,17.706095605455285
2019-05-24 18:00:00,18.2905,19.08841395651032
2019-05-24 22:00:00,16.56675,17.590641404392738
2019-05-25 07:00:00,17.2525,16.772559399329353
2019-05-25 14:00:00,20.52375,21.620033155517476
2019-05-25 18:00:00,20.383,21.371432183398674
2019-05-25 19:00:00,19.4335,20.465088351391852
2019-05-25 22:00:00,17.48125,17.9611569934863
2019-05-26 19:00:00,20.43575,19.98871109381698
2019-05-27 00:00:00,19.04625,18.22036843707245
2019-05-27 05:00:00,17.92075,17.546751238297624
2019-05-27 06:00:00,18.51875,17.906023056569232
2019-05-28 00:00:00,19.925999,18.99688232891174
2019-05-28 17:00:00,23.79475,22.141220773628707
2019-05-28 18:00:00,23.144249,21.22304409763456
2019-05-29 01:00:00,17.60425,17.619849721078435
2019-05-29 14:00:00,24.9205,22.834596009134874
2019-05-29 18:00:00,24.1465,22.008515917937892
2019-05-29 20:00:00,20.313,20.204934820628328
2019-05-30 04:00:00,18.642,18.363265144362707
2019-05-30 12:00:00,21.77225,20.28379806438595
2019-05-30 18:00:00,21.42075,21.06790165194107
2019-05-30 23:00:00,21.08625,20.235266370995006
2019-05-31 12:00:00,20.963,20.080379271114474
2019-05-31 14:00:00,20.963,20.45730183748502
2019-06-01 12:00:00,23.54875,20.51817760948554
2019-06-01 14:00:00,24.094,21.398096527858474
2019-06-01 15:00:00,24.93775,22.050573661210677
2019-06-01 20:00:00,22.5635,20.708265659635284
2019-06-02 01:00:00,17.49875,17.584498418440706
2019-06-02 07:00:00,16.84825,17.06579558228805
2019-06-02 08:00:00,16.93625,17.23437007106706
2019-06-02 10:00:00,18.67725,18.07773118397274
2019-06-02 11:00:00,19.152,18.834922872536275
2019-06-02 21:00:00,18.6595,18.90008809883076
2019-06-03 00:00:00,17.903,17.884495230027927
2019-06-03 10:00:00,17.9385,18.281122760023646
2019-06-03 11:00:00,18.37825,19.11756525571436
2019-06-03 14:00:00,20.50625,20.650107490307864
2019-06-04 05:00:00,13.3307495,15.411057230762925
2019-06-04 14:00:00,18.78275,18.93487159768382
2019-06-05 23:00:00,11.373,13.73676211742563
2019-06-06 05:00:00,14.122,13.49938312332039
2019-06-06 10:00:00,13.24275,13.06369664636655
2019-06-06 13:00:00,13.87575,13.139880307110946
2019-06-06 23:00:00,15.757333,14.290039554661949
2019-06-07 03:00:00,14.94875,14.138816718283888
2019-06-07 18:00:00,21.63175,19.71058206770409
2019-06-07 23:00:00,18.255001,17.952729955967214
2019-06-08 08:00:00,19.961,17.904107371113945
2019-06-09 07:00:00,19.58,18.72679567440843
2019-06-09 09:00:00,20.102,18.651899101335164
2019-06-09 13:00:00,22.00125,18.35075015396935
2019-06-09 16:00:00,17.09425,18.863621549569526
2019-06-09 22:00:00,18.970333,16.974942621365383
2019-06-10 14:00:00,17.956,16.387613089141006
2019-06-10 21:00:00,16.84825,15.964918015538077
2019-06-11 08:00:00,14.509,14.062708124720658
2019-06-11 09:00:00,15.26525,13.309632703959462
2019-06-11 10:00:00,15.38825,13.131363111415808
2019-06-11 12:00:00,16.602,14.072942628116747
2019-06-11 15:00:00,17.9385,15.68027681849309
2019-06-11 16:00:00,17.779999,15.716273631141764
2019-06-11 17:00:00,18.3605,15.900122027273792
2019-06-11 22:00:00,16.02125,15.376539402120624
2019-06-12 01:00:00,14.66725,14.628100901478131
2019-06-12 12:00:00,15.4235,15.741362038507239
2019-06-12 13:00:00,15.44125,16.08371653709615
2019-06-12 18:00:00,15.5995,14.487872109466341
2019-06-13 07:00:00,13.964,13.618428858567388
2019-06-13 09:00:00,13.8935,13.18834187128958
2019-06-13 21:00:00,14.790501,14.91038564886809
2019-06-14 14:00:00,17.024,17.52536875597402
2019-06-14 15:00:00,16.86575,17.67862574578838
2019-06-14 19:00:00,17.35825,17.771036539508362
2019-06-14 20:00:00,17.164751,17.5192097033891
2019-06-14 21:00:00,17.077,17.322275094572934
2019-06-14 22:00:00,17.199501,17.04278230168701
2019-06-15 04:00:00,15.705,16.599868036338034
2019-06-15 06:00:00,16.4435,16.814563706486005
2019-06-15 14:00:00,19.97875,19.244140999230126
2019-06-15 19:00:00,18.53625,18.047217593495088
2019-06-15 20:00:00,17.833,17.60826381591422
2019-06-15 21:00:00,18.09675,17.161667601067972
2019-06-16 03:00:00,16.93625,16.490217178466803
2019-06-16 05:00:00,16.09175,16.39003450617894
2019-06-16 07:00:00,16.479,16.602108513827446
2019-06-16 16:00:00,19.8555,19.382624678176832
2019-06-16 19:00:00,18.1495,18.451324093847518
2019-06-16 21:00:00,17.024,17.084923662844112
2019-06-16 22:00:00,16.53175,16.972009618724076
2019-06-17 00:00:00,15.616667,16.57556638216496
2019-06-17 07:00:00,15.47625,16.452580634061572
2019-06-17 10:00:00,16.72525,17.951091344862885
2019-06-17 14:00:00,20.54125,19.57786683176482
2019-06-17 18:00:00,19.486,19.257540972873198
2019-06-17 21:00:00,17.709751,17.65672297725779
2019-06-17 22:00:00,17.28775,17.54360363768218
2019-06-18 00:00:00,16.4615,17.116596304454344
2019-06-18 05:00:00,15.072,16.62239763854274
2019-06-18 10:00:00,17.446,18.0953750747281
2019-06-18 16:00:00,20.82275,20.03262064851281
2019-06-18 19:00:00,18.6595,18.770399888988493
2019-06-18 23:00:00,17.164667,17.579340611927265
2019-06-19 08:00:00,18.30775,18.00839637492555
2019-06-19 09:00:00,18.41325,18.430330307014493
2019-06-19 10:00:00,18.765,18.96011751761461
2019-06-19 21:00:00,18.36075,18.37200895659412
2019-06-19 23:00:00,18.00875,18.102316190304865
2019-06-20 02:00:00,17.69225,17.99498348327933
2019-06-20 14:00:00,22.05375,20.77303141596026
2019-06-20 15:00:00,22.1415,20.767030679802446
2019-06-20 18:00:00,21.6495,19.776466142429214
2019-06-20 19:00:00,21.139,19.680325517524093
2019-06-20 21:00:00,21.015999,19.441961942004674
2019-06-21 02:00:00,19.9085,18.83420427051243
2019-06-21 03:00:00,19.838,18.774076576830435
2019-06-21 06:00:00,18.14975,18.594789682451736
2019-06-21 07:00:00,18.0265,18.65797767563539
2019-06-21 10:00:00,18.431,19.1704848103139
2019-06-21 12:00:00,20.11925,19.753690376308413
2019-06-21 22:00:00,17.81525,18.518078157549795
2019-06-22 02:00:00,17.51625,18.12068595052789
2019-06-22 03:00:00,16.90075,18.146401357729474
2019-06-22 05:00:00,18.14975,18.242144597397917
2019-06-22 08:00:00,20.166,18.835743844142936
2019-06-22 17:00:00,19.116749,20.54835854753152
2019-06-22 19:00:00,18.69475,19.664306364277838
2019-06-22 20:00:00,18.18475,19.44054853741402
2019-06-22 23:00:00,17.446,18.34610452590257
2019-06-23 05:00:00,17.2525,18.18748610491358
2019-06-23 06:00:00,18.07925,18.320561464125625
2019-06-23 10:00:00,17.16475,19.72255268531861
2019-06-23 13:00:00,19.5215,20.96085944404566
2019-06-23 14:00:00,21.1745,21.366605223079823
2019-06-23 17:00:00,20.980999,20.961591169724716
2019-06-23 21:00:00,18.95825,19.555744950088066
2019-06-23 22:00:00,19.152,19.401278756150194
2019-06-24 01:00:00,18.57175,18.50914094454988
2019-06-24 04:00:00,18.677502,18.442265055187228
2019-06-24 06:00:00,18.85275,19.00235054844445
2019-06-24 12:00:00,21.104,20.871798327097423
2019-06-24 16:00:00,22.01875,21.276188759263988
2019-06-24 21:00:00,20.52375,20.61760660783721
2019-06-25 00:00:00,21.2975,20.352947704664466
2019-06-25 05:00:00,21.59675,19.465569324614755
2019-06-25 07:00:00,21.35025,19.4780100297985
2019-06-25 13:00:00,21.33275,21.108953080421156
2019-06-25 15:00:00,21.68425,19.637271245696954
2019-06-25 21:00:00,21.0515,19.32942739126807
2019-06-26 00:00:00,20.64675,18.95077985327566
2019-06-26 01:00:00,20.55875,18.910084021366714
2019-06-26 06:00:00,18.7475,17.091781701884717
2019-06-26 14:00:00,21.262249,20.754377243039585
2019-06-26 21:00:00,20.11925,19.88700980790169
2019-06-27 02:00:00,19.504,19.13027780776266
2019-06-27 04:00:00,18.642,18.77304565805693
2019-06-27 12:00:00,20.6115,20.67824256744136
2019-06-27 17:00:00,23.5665,21.549149065555106
2019-06-28 02:00:00,20.25975,19.630047247636057
2019-06-28 06:00:00,20.295,19.876411808800626
2019-06-28 10:00:00,21.5965,20.34370247599372
2019-06-28 11:00:00,21.49075,20.805503772789976
2019-06-28 13:00:00,22.089249,21.491984742150184
2019-06-28 18:00:00,20.91075,21.001106895520785
2019-06-29 07:00:00,19.2925,19.538485683893136
2019-06-29 14:00:00,22.212,21.49586895750839
2019-06-29 15:00:00,23.0385,21.50952857805305
2019-06-30 09:00:00,18.34275,19.15049503031304
2019-06-30 15:00:00,17.657,17.476526063334934
2019-06-30 17:00:00,18.71225,18.19163327582316
2019-06-30 21:00:00,17.60425,17.78086067010822
2019-07-01 00:00:00,17.534,17.927853476002873
2019-07-01 03:00:00,17.60425,18.12245305195724
2019-07-02 13:00:00,15.5995,16.34564107121146
2019-07-02 18:00:00,12.363501,17.05901851906555
2019-07-03 09:00:00,18.85325,19.04801380128863
2019-07-03 19:00:00,20.40075,19.816822588744092
2019-07-03 20:00:00,19.82025,19.70268013753516
2019-07-03 23:00:00,19.838001,20.08960551428347
2019-07-04 04:00:00,19.41575,19.874464134826876
2019-07-04 07:00:00,19.90825,19.788236468690453
2019-07-04 14:00:00,22.6695,21.504179161117897
2019-07-04 16:00:00,21.33275,21.688442865778725
2019-07-04 21:00:00,21.1215,21.228644649715033
2019-07-04 22:00:00,21.15675,21.055539650661427
2019-07-05 02:00:00,20.64675,20.87633348101622
2019-07-05 09:00:00,23.2675,21.483722402942746
2019-07-05 11:00:00,21.7725,21.583762822582283
2019-07-05 23:00:00,21.94825,21.65134873340841
2019-07-06 03:00:00,21.789999,21.575926613789637
2019-07-06 10:00:00,21.192,21.50283790886229
2019-07-06 18:00:00,22.00125,22.551255424804655
2019-07-06 19:00:00,22.511,22.08017999132528
2019-07-07 06:00:00,22.47575,21.02491586896044
2019-07-07 07:00:00,22.387749,21.112551353140688
2019-07-07 09:00:00,19.89075,21.10156352597707
2019-07-07 10:00:00,19.4155,21.369092647941848
2019-07-07 15:00:00,21.5965,22.044968350606872
2019-07-07 17:00:00,21.913,22.138482955138382
2019-07-07 22:00:00,21.2975,21.604443022869813
2019-07-07 23:00:00,21.17425,21.5081220651705
2019-07-08 03:00:00,21.71975,22.3514170959202
2019-07-08 07:00:00,21.878,20.936027045382467
2019-07-08 18:00:00,20.717,21.144852759069682
2019-07-08 20:00:00,21.1215,21.054377886699015
2019-07-09 13:00:00,20.22475,19.95669779550397
2019-07-09 14:00:00,18.5715,19.904458464703787
2019-07-09 18:00:00,19.017,18.12486499168514
2019-07-10 02:00:00,14.22775,15.478264306594447
2019-07-10 04:00:00,11.02675,15.125932331134813
