timestamp,actual,predicted
2018-07-11 11:15:00,34.9265,42.39918
2018-07-11 13:15:00,38.662,44.300144
2018-07-11 14:00:00,40.42,44.295494
2018-07-11 17:00:00,42.617,44.30108
2018-07-11 18:00:00,41.5185,44.294685
2018-07-11 23:00:00,38.4425,43.79282
2018-07-12 01:15:00,38.003,38.648994
2018-07-12 04:15:00,37.3435,37.25769
2018-07-12 05:30:00,37.124,36.5791
2018-07-12 06:15:00,36.9045,36.93257
2018-07-12 13:00:00,47.0115,44.30359
2018-07-12 21:00:00,42.3975,44.295456
2018-07-12 21:30:00,41.958,44.280136
2018-07-12 21:45:00,41.958,44.26905
2018-07-12 23:00:00,41.5185,44.08287
2018-07-13 07:00:00,38.8815,38.38368
2018-07-13 11:15:00,41.5185,44.30651
2018-07-13 14:00:00,41.7385,44.30911
2018-07-13 15:15:00,45.034,44.31069
2018-07-13 15:45:00,44.1555,44.311363
2018-07-13 16:45:00,43.9355,44.31089
2018-07-13 17:15:00,43.7155,44.309967
2018-07-13 17:45:00,43.7155,44.30993
2018-07-13 18:15:00,43.7155,44.308086
2018-07-13 19:00:00,43.2765,44.305233
2018-07-14 00:45:00,37.783,41.281372
2018-07-14 01:45:00,38.003,39.771675
2018-07-14 08:30:00,37.344,37.62494
2018-07-14 09:30:00,38.223,38.678658
2018-07-14 11:15:00,39.9805,44.26805
2018-07-14 13:00:00,42.3975,44.3081
2018-07-14 14:15:00,43.2765,44.308823
2018-07-14 16:00:00,43.0565,44.311184
2018-07-14 17:45:00,37.3435,44.309654
2018-07-14 19:00:00,34.707,44.30709
2018-07-14 21:30:00,33.389,44.290184
2018-07-14 23:15:00,33.169,44.062572
2018-07-15 04:15:00,34.487,37.818172
2018-07-15 05:00:00,35.1465,37.368904
2018-07-15 07:30:00,36.904,37.618797
2018-07-15 08:15:00,38.2225,38.099167
2018-07-15 09:15:00,40.6395,40.77737
2018-07-15 10:30:00,43.276,44.220486
2018-07-15 13:00:00,42.617,44.306343
2018-07-15 18:15:00,34.2675,44.304214
2018-07-15 18:45:00,34.048,44.303665
2018-07-15 20:00:00,33.3885,44.297493
2018-07-15 20:30:00,33.169,44.2891
2018-07-15 21:00:00,33.3885,44.284912
2018-07-15 21:30:00,33.6085,44.24951
2018-07-16 01:15:00,33.608,40.17161
2018-07-16 03:00:00,33.169,37.540855
2018-07-16 04:15:00,32.9495,37.706566
2018-07-16 04:30:00,32.9495,37.73211
2018-07-16 05:00:00,32.9495,37.612865
2018-07-16 11:00:00,38.003,44.30853
2018-07-16 12:45:00,38.2225,44.309204
2018-07-16 13:30:00,38.2225,44.309143
2018-07-16 15:30:00,41.5185,44.307648
2018-07-16 16:45:00,41.299,44.3051
2018-07-16 19:00:00,38.4425,44.29299
2018-07-17 02:15:00,33.169,38.779266
2018-07-17 05:15:00,32.9495,37.506367
2018-07-17 05:45:00,32.9495,37.589035
2018-07-17 06:30:00,32.9495,37.864197
2018-07-17 08:00:00,35.1465,38.556652
2018-07-17 11:30:00,42.837,44.30802
2018-07-17 13:00:00,45.254,44.30971
2018-07-17 14:45:00,48.33,44.309654
2018-07-17 15:30:00,48.3305,44.30946
2018-07-17 17:15:00,45.4735,44.306496
2018-07-17 18:00:00,44.375,44.302483
2018-07-17 21:15:00,40.6395,44.299896
2018-07-17 22:30:00,40.2005,44.269474
2018-07-18 03:00:00,38.8815,38.341103
2018-07-18 03:30:00,38.4425,39.19049
2018-07-18 05:45:00,37.783,40.027958
2018-07-18 06:45:00,38.003,40.216774
2018-07-18 09:15:00,39.7605,43.009144
2018-07-18 10:15:00,41.5185,44.251663
2018-07-18 11:15:00,44.8145,44.30159
2018-07-18 11:45:00,45.913,44.304474
2018-07-18 15:00:00,42.1775,44.30963
2018-07-18 15:45:00,42.617,44.311604
2018-07-18 16:15:00,43.2765,44.311836
2018-07-18 16:30:00,43.7155,44.311577
2018-07-18 16:45:00,43.9355,44.311623
2018-07-18 18:00:00,44.5945,44.311287
2018-07-18 19:15:00,43.2765,44.308556
2018-07-18 22:30:00,40.42,44.199417
2018-07-19 01:45:00,38.8815,42.064743
2018-07-19 02:00:00,38.8815,42.083244
2018-07-19 05:15:00,38.003,39.83914
2018-07-19 06:00:00,38.003,40.562508
2018-07-19 07:00:00,38.003,42.758106
2018-07-19 11:30:00,41.958,44.311638
2018-07-19 12:15:00,41.738,44.31214
2018-07-19 13:30:00,40.64,44.312393
2018-07-19 14:00:00,41.299,44.312706
2018-07-19 14:30:00,41.738,44.31276
2018-07-19 15:45:00,42.178,44.313046
2018-07-19 18:00:00,42.3975,44.3124
2018-07-19 19:00:00,41.958,44.311523
2018-07-19 20:15:00,41.299,44.30497
2018-07-19 23:30:00,40.2,44.112305
2018-07-20 01:00:00,39.761,43.25888
2018-07-20 03:30:00,38.662,41.67874
2018-07-20 03:45:00,38.662,41.92148
2018-07-20 04:15:00,38.662,41.78463
2018-07-20 08:00:00,39.541,44.218582
2018-07-20 09:30:00,42.3975,44.31023
2018-07-20 10:15:00,44.375,44.31181
2018-07-20 11:15:00,47.2315,44.31263
2018-07-20 12:00:00,47.2315,44.312984
2018-07-20 12:15:00,47.012,44.31294
2018-07-20 13:00:00,46.3525,44.31305
2018-07-20 19:00:00,43.9355,44.31205
2018-07-20 22:45:00,43.0565,44.192398
2018-07-20 23:00:00,43.0565,44.15247
2018-07-21 00:00:00,42.8365,43.981316
2018-07-21 02:00:00,41.738,42.30751
2018-07-21 04:00:00,40.6395,41.8693
2018-07-21 10:15:00,46.3525,44.312553
2018-07-21 10:30:00,47.451,44.312553
2018-07-21 11:00:00,48.7695,44.312782
2018-07-21 12:30:00,50.088,44.312874
2018-07-21 13:30:00,52.7245,44.312874
2018-07-21 15:45:00,52.505,44.31298
2018-07-22 01:30:00,42.617,42.28689
2018-07-22 02:45:00,42.178,42.095432
2018-07-22 03:30:00,42.178,41.734524
2018-07-22 03:45:00,42.178,41.464996
2018-07-22 07:15:00,41.079,44.086903
2018-07-22 08:15:00,42.837,44.309067
2018-07-22 13:30:00,53.384,44.31282
2018-07-22 15:30:00,55.1415,44.31234
2018-07-22 17:30:00,51.626,44.310196
2018-07-22 18:15:00,50.747,44.30992
2018-07-23 00:30:00,44.375,42.354282
2018-07-23 01:15:00,43.9355,42.22207
2018-07-23 03:00:00,42.617,42.18733
2018-07-23 04:45:00,41.0795,42.176632
2018-07-23 09:45:00,46.792,44.312313
2018-07-23 10:00:00,47.2315,44.31243
2018-07-23 13:00:00,53.6035,44.31279
2018-07-23 14:00:00,55.581,44.3127
2018-07-23 15:30:00,55.581,44.31191
2018-07-23 17:30:00,52.0655,44.309025
2018-07-23 17:45:00,51.846,44.308678
2018-07-23 18:30:00,51.1865,44.304626
2018-07-23 20:00:00,48.7695,44.289146
2018-07-23 20:30:00,47.8905,44.28643
2018-07-23 23:15:00,45.9135,43.874763
2018-07-24 04:45:00,42.1775,42.076202
2018-07-24 10:30:00,49.868,44.312527
2018-07-24 11:15:00,51.1865,44.312714
2018-07-24 11:45:00,52.5045,44.31276
2018-07-24 12:45:00,53.823,44.312847
2018-07-24 14:45:00,57.5585,44.31275
2018-07-24 16:30:00,55.1415,44.311775
2018-07-24 18:15:00,52.505,44.309433
2018-07-24 18:30:00,52.0655,44.308956
2018-07-24 20:00:00,49.4285,44.310497
2018-07-25 02:00:00,45.0345,43.353313
2018-07-25 02:15:00,45.0345,42.957268
2018-07-25 04:00:00,43.7155,42.1697
2018-07-25 05:15:00,42.8365,42.06871
2018-07-25 06:30:00,42.8365,42.811176
2018-07-25 09:45:00,48.33,44.319126
2018-07-25 11:00:00,52.505,44.3236
2018-07-25 11:15:00,53.164,44.31914
2018-07-25 16:00:00,56.8995,44.31377
2018-07-25 16:30:00,55.1415,44.31702
2018-07-25 16:45:00,54.702,44.321045
2018-07-25 17:15:00,53.823,44.321278
2018-07-25 18:00:00,52.944,44.31431
2018-07-25 19:15:00,50.527,44.314186
2018-07-25 19:30:00,50.088,44.310776
2018-07-25 20:15:00,48.7695,44.30999
2018-07-25 21:30:00,47.2315,44.293785
2018-07-25 21:45:00,47.012,44.290676
2018-07-25 23:30:00,45.9135,44.19651
2018-07-25 23:45:00,45.6935,44.165993
2018-07-26 00:15:00,45.0345,44.12487
2018-07-26 01:00:00,44.5945,43.9936
2018-07-26 03:15:00,42.8365,42.26529
2018-07-26 04:15:00,42.3975,42.275196
2018-07-26 08:00:00,43.9355,44.30687
2018-07-26 14:00:00,57.119,44.313488
2018-07-26 15:00:00,57.998,44.313744
2018-07-26 16:15:00,55.8005,44.31378
2018-07-26 17:30:00,53.384,44.313843
2018-07-26 18:15:00,52.505,44.313374
2018-07-26 19:15:00,50.967,44.309143
2018-07-26 19:30:00,50.527,44.308804
2018-07-26 22:15:00,47.6705,44.204144
2018-07-26 22:45:00,47.451,44.13835
2018-07-27 00:15:00,46.3525,43.9372
2018-07-27 00:45:00,45.9135,43.78966
2018-07-27 01:30:00,45.4735,42.842026
2018-07-27 04:45:00,43.9355,42.428757
2018-07-27 09:45:00,48.1105,44.308983
2018-07-27 12:30:00,52.7245,44.31332
2018-07-27 20:00:00,48.9895,44.30041
2018-07-27 22:30:00,46.792,44.191345
2018-07-27 22:45:00,46.572,44.16028
2018-07-28 01:00:00,45.254,43.89086
2018-07-28 01:15:00,45.254,43.832977
2018-07-28 02:45:00,44.375,42.523502
2018-07-28 03:15:00,43.9355,42.344505
2018-07-28 06:30:00,42.178,44.154984
2018-07-28 17:00:00,54.263,44.31347
2018-07-28 18:15:00,52.505,44.313187
2018-07-28 21:30:00,48.33,44.275177
2018-07-28 22:30:00,47.6705,44.20627
2018-07-28 23:15:00,47.2315,44.108315
2018-07-29 00:30:00,46.3525,43.951424
2018-07-29 02:00:00,45.254,43.190598
2018-07-29 03:15:00,44.375,42.31435
2018-07-29 04:00:00,43.9355,42.325745
2018-07-29 06:00:00,42.617,43.170113
2018-07-29 07:45:00,43.716,44.31196
2018-07-29 08:15:00,44.595,44.312027
2018-07-29 09:00:00,46.3525,44.312794
2018-07-29 09:45:00,48.1105,44.313324
2018-07-29 11:45:00,53.6035,44.313503
2018-07-29 13:15:00,53.823,44.313477
2018-07-29 15:45:00,54.702,44.313484
2018-07-29 16:00:00,54.482,44.31346
2018-07-29 19:30:00,50.747,44.29933
2018-07-29 20:00:00,50.088,44.297974
2018-07-29 20:30:00,49.209,44.274094
2018-07-29 21:15:00,48.5495,44.26127
2018-07-30 03:45:00,44.375,42.435226
2018-07-30 06:00:00,42.8365,43.383858
2018-07-30 09:15:00,47.012,44.31325
2018-07-30 17:45:00,50.527,44.312355
2018-07-30 19:00:00,49.6485,44.307693
2018-07-30 22:00:00,48.1105,44.20455
2018-07-30 23:45:00,47.329,44.044098
2018-07-31 00:00:00,47.329,43.99928
2018-07-31 01:15:00,47.329,43.652374
2018-07-31 02:30:00,47.329,42.339172
2018-07-31 06:00:00,47.329,42.931828
2018-07-31 07:00:00,47.329,44.28273
2018-07-31 09:00:00,47.329,44.31318
2018-07-31 09:45:00,47.329,44.31381
2018-07-31 13:00:00,47.329,44.313602
2018-07-31 13:30:00,47.329,44.31361
2018-07-31 14:45:00,47.329,44.313522
2018-07-31 15:45:00,47.329,44.313385
2018-07-31 22:15:00,47.329,44.27482
2018-07-31 23:00:00,47.329,44.234074
2018-07-31 23:30:00,47.329,44.2182
2018-08-01 01:15:00,44.473,44.11299
2018-08-01 03:15:00,42.9345,43.283905
2018-08-01 04:00:00,42.495,42.273365
2018-08-01 07:00:00,41.1765,44.299286
2018-08-01 08:30:00,42.275,44.313255
2018-08-01 10:15:00,46.2305,44.315735
2018-08-01 10:45:00,48.4275,44.314102
2018-08-01 16:30:00,52.163,44.314304
2018-08-01 22:00:00,46.67,44.297
2018-08-02 00:00:00,45.352,44.19378
2018-08-02 00:15:00,45.132,44.164486
2018-08-02 04:30:00,42.9345,42.500305
2018-08-02 06:00:00,42.275,42.811333
2018-08-02 09:30:00,47.109,44.312675
2018-08-02 12:15:00,50.8445,44.313675
2018-08-02 13:15:00,49.087,44.313763
2018-08-02 14:45:00,42.495,44.313816
2018-08-02 16:15:00,43.1545,44.313828
2018-08-02 17:45:00,42.9345,44.31382
2018-08-02 19:30:00,41.396,44.30657
2018-08-02 21:00:00,40.957,44.26155
2018-08-02 21:30:00,40.7375,44.242733
2018-08-02 22:30:00,40.518,44.132942
2018-08-03 01:15:00,34.585,43.226727
2018-08-03 02:15:00,34.365,42.107918
2018-08-03 04:00:00,34.805,41.451935
2018-08-03 05:00:00,35.0245,41.422813
2018-08-03 05:30:00,35.244,41.07821
2018-08-03 06:45:00,35.684,42.142757
2018-08-03 09:00:00,38.1005,44.289276
2018-08-03 12:15:00,38.76,44.31326
2018-08-03 13:45:00,41.1765,44.313377
2018-08-03 15:15:00,42.0555,44.31359
2018-08-03 19:30:00,39.199,44.3134
2018-08-03 22:15:00,37.881,44.245335
2018-08-04 01:45:00,37.002,43.7314
2018-08-04 07:00:00,36.123,42.463165
2018-08-04 07:15:00,36.562,42.677193
2018-08-04 07:45:00,37.002,43.111282
2018-08-04 09:15:00,39.8585,44.30308
2018-08-04 11:30:00,44.033,44.31329
2018-08-04 12:30:00,45.571,44.3136
2018-08-04 13:15:00,44.6925,44.313602
2018-08-04 18:30:00,44.6925,44.313488
2018-08-04 21:30:00,41.396,44.292603
2018-08-04 23:00:00,40.518,44.191967
2018-08-05 11:45:00,44.6925,44.313065
2018-08-05 12:30:00,42.9345,44.313385
2018-08-05 13:15:00,41.8355,44.313477
2018-08-05 17:00:00,45.3515,44.313595
2018-08-05 22:30:00,41.396,44.13678
2018-08-05 23:15:00,40.957,43.77139
2018-08-06 02:00:00,39.199,42.41159
2018-08-06 02:45:00,38.76,42.362537
2018-08-06 05:00:00,37.881,42.390057
2018-08-06 08:45:00,41.1765,44.30833
2018-08-06 10:00:00,43.594,44.311695
2018-08-06 11:00:00,46.23,44.31288
2018-08-06 12:00:00,47.1095,44.31298
2018-08-06 12:15:00,47.1095,44.313408
2018-08-06 14:15:00,45.5715,44.313614
2018-08-07 02:00:00,40.957,42.1559
2018-08-07 07:00:00,39.199,43.363426
2018-08-07 10:45:00,46.6695,44.3132
2018-08-07 12:00:00,48.8675,44.313328
2018-08-07 13:15:00,50.405,44.313263
2018-08-07 13:30:00,50.625,44.312973
2018-08-07 14:00:00,51.2845,44.31329
2018-08-07 15:30:00,51.284,44.313625
2018-08-07 17:30:00,47.7685,44.312943
2018-08-07 17:45:00,47.549,44.313187
2018-08-07 19:00:00,46.23,44.311012
2018-08-07 19:15:00,45.791,44.306747
2018-08-07 21:30:00,44.033,44.24982
2018-08-08 05:45:00,39.639,42.881035
2018-08-08 08:30:00,41.3965,44.309296
2018-08-09 00:00:00,43.154,42.278934
2018-08-09 00:45:00,42.715,41.213326
2018-08-09 03:45:00,40.957,40.63307
2018-08-09 04:15:00,40.518,40.89618
2018-08-09 13:15:00,50.4055,44.30558
2018-08-09 16:00:00,49.087,44.313545
2018-08-09 16:30:00,49.087,44.31343
2018-08-09 17:30:00,47.7685,44.3126
2018-08-09 18:00:00,47.109,44.312714
2018-08-09 18:15:00,46.67,44.31274
2018-08-09 20:15:00,44.473,44.287193
2018-08-09 22:45:00,42.715,43.738647
2018-08-10 05:15:00,39.419,40.95237
2018-08-10 07:00:00,38.1005,43.312737
2018-08-10 10:15:00,42.275,44.310112
2018-08-10 10:30:00,43.154,44.309967
2018-08-10 13:15:00,47.7685,44.312874
2018-08-10 13:45:00,47.109,44.308956
2018-08-10 15:15:00,46.45,44.3094
2018-08-10 19:45:00,45.5715,44.304916
2018-08-10 20:15:00,45.352,44.29367
2018-08-10 21:30:00,44.253,44.22112
2018-08-10 23:00:00,43.374,44.092243
2018-08-11 00:15:00,42.9345,43.50019
2018-08-11 01:45:00,42.495,41.380867
2018-08-11 03:00:00,41.616,39.234142
2018-08-11 04:15:00,41.1765,40.68724
2018-08-11 07:45:00,40.957,43.486565
2018-08-11 10:00:00,45.132,44.299847
2018-08-11 11:15:00,48.867,44.304245
2018-08-11 12:30:00,49.746,44.310932
2018-08-11 19:45:00,46.67,44.312202
2018-08-11 22:00:00,45.791,44.294586
2018-08-11 22:15:00,45.352,44.295963
2018-08-11 23:00:00,44.912,44.25708
2018-08-12 00:15:00,44.473,44.169426
2018-08-12 03:30:00,42.275,41.999924
2018-08-12 04:15:00,42.275,40.779415
2018-08-12 06:00:00,41.1765,41.59276
2018-08-12 07:15:00,41.1765,42.0059
2018-08-12 07:30:00,41.396,42.291336
2018-08-12 10:15:00,45.571,44.309322
2018-08-12 12:15:00,47.9885,44.298264
2018-08-12 14:00:00,51.504,44.304573
2018-08-12 15:00:00,52.163,44.298008
2018-08-12 16:30:00,50.1855,44.30105
2018-08-12 18:15:00,47.109,44.30712
2018-08-12 20:00:00,44.912,44.220074
2018-08-13 00:00:00,42.495,39.43785
2018-08-13 00:30:00,42.0555,39.280052
2018-08-13 01:15:00,41.836,37.98369
2018-08-13 03:00:00,41.396,36.751343
2018-08-13 09:30:00,44.6925,44.309013
2018-08-13 11:15:00,49.746,44.31332
2018-08-13 14:45:00,54.58,44.313587
2018-08-13 17:15:00,51.504,44.31359
2018-08-13 18:15:00,50.186,44.31335
2018-08-13 22:30:00,46.67,44.153038
2018-08-14 00:00:00,45.352,43.69854
2018-08-14 04:30:00,42.715,39.019154
2018-08-14 07:15:00,41.616,38.38423
2018-08-14 10:00:00,46.8895,44.301445
2018-08-14 10:45:00,49.746,44.254147
2018-08-14 11:15:00,50.4055,44.301888
2018-08-14 13:30:00,53.4815,44.310246
2018-08-14 14:00:00,53.262,44.29645
2018-08-14 16:30:00,52.163,44.308556
2018-08-14 16:45:00,51.943,44.309517
2018-08-14 17:15:00,51.284,44.31126
2018-08-14 18:30:00,49.746,44.300934
2018-08-14 21:45:00,46.45,44.274673
2018-08-14 22:30:00,46.0105,44.234108
2018-08-15 01:15:00,44.033,41.790077
2018-08-15 10:45:00,48.6475,44.312084
2018-08-15 14:30:00,55.8985,44.30976
2018-08-15 16:00:00,55.459,44.313515
2018-08-15 17:45:00,51.943,44.311222
2018-08-15 18:15:00,51.064,44.311623
2018-08-15 20:00:00,48.208,44.29636
2018-08-15 20:45:00,47.329,44.24369
2018-08-15 21:30:00,46.67,44.17896
2018-08-15 21:45:00,46.45,43.99933
2018-08-15 22:15:00,46.23,43.841446
2018-08-16 02:00:00,43.594,37.26064
2018-08-16 02:15:00,43.594,36.780933
2018-08-16 02:45:00,43.154,36.449005
2018-08-16 07:30:00,40.518,41.795494
2018-08-16 08:00:00,41.396,42.769394
2018-08-16 10:00:00,44.6925,44.24679
2018-08-16 10:30:00,46.23,44.256165
2018-08-16 16:15:00,50.625,44.30401
2018-08-16 19:45:00,44.473,44.26223
2018-08-16 20:00:00,44.033,44.250587
2018-08-16 20:45:00,43.154,44.12397
2018-08-17 01:30:00,39.639,36.40927
2018-08-17 02:15:00,39.639,35.94232
2018-08-17 02:30:00,39.419,35.874504
2018-08-17 03:00:00,39.419,35.859768
2018-08-17 05:15:00,38.76,36.754368
2018-08-17 09:00:00,41.8355,44.24177
2018-08-17 09:30:00,42.7145,44.240974
2018-08-17 17:15:00,49.746,44.303574
2018-08-17 17:45:00,49.087,44.307007
2018-08-17 23:45:00,42.275,37.92627
2018-08-18 00:00:00,42.0555,36.028625
2018-08-18 02:15:00,40.957,34.679832
2018-08-18 02:30:00,40.7375,34.623795
2018-08-18 06:45:00,38.9795,35.54124
2018-08-18 09:45:00,43.8135,38.69461
2018-08-18 10:30:00,46.23,39.993454
2018-08-18 13:30:00,52.822,43.92208
2018-08-18 19:45:00,49.087,44.061882
2018-08-18 21:15:00,47.7685,42.429
2018-08-18 22:30:00,47.109,41.590218
2018-08-18 23:00:00,46.67,40.029934
2018-08-18 23:30:00,46.23,38.73125
2018-08-19 05:00:00,43.374,37.053467
2018-08-19 06:45:00,42.715,42.308857
2018-08-19 07:00:00,42.715,42.879463
2018-08-19 14:45:00,55.2395,44.310623
2018-08-19 15:15:00,56.118,44.31049
2018-08-19 18:45:00,50.4055,44.292953
2018-08-19 19:15:00,49.966,44.294907
2018-08-19 20:15:00,49.087,44.25393
2018-08-19 21:15:00,48.208,43.56328
2018-08-19 23:15:00,46.67,39.76291
2018-08-20 00:15:00,46.23,39.08544
2018-08-20 00:30:00,46.23,39.07577
2018-08-20 00:45:00,46.0105,37.530567
2018-08-20 05:30:00,42.715,37.820778
2018-08-20 05:45:00,42.715,37.884438
2018-08-20 07:45:00,43.1545,43.2992
2018-08-20 08:00:00,43.374,43.87593
2018-08-20 10:15:00,47.7685,44.31054
2018-08-20 10:45:00,48.8675,44.312866
2018-08-20 11:00:00,49.3065,44.313118
2018-08-20 11:45:00,50.845,44.313324
2018-08-20 13:45:00,43.8135,44.31079
2018-08-20 15:15:00,38.9795,44.312103
2018-08-20 19:00:00,35.6835,44.309372
2018-08-21 00:30:00,38.54,42.073124
2018-08-21 01:30:00,38.54,41.342358
2018-08-21 04:00:00,37.8805,39.939476
2018-08-21 04:45:00,36.782,39.091778
2018-08-21 05:00:00,36.782,38.347702
2018-08-21 06:00:00,37.2215,37.167194
2018-08-21 09:30:00,37.8805,44.284893
2018-08-21 10:00:00,38.54,44.28346
2018-08-21 13:45:00,47.109,44.312546
2018-08-21 17:30:00,44.253,44.313385
2018-08-21 19:15:00,42.9345,44.311523
2018-08-21 19:45:00,42.495,44.310875
2018-08-21 21:00:00,41.836,44.3059
2018-08-21 22:30:00,41.396,44.26807
2018-08-22 00:00:00,41.1765,43.980984
2018-08-22 02:00:00,40.518,41.072395
2018-08-22 03:45:00,40.078,38.20603
2018-08-22 10:00:00,41.616,44.29731
2018-08-22 13:00:00,45.791,44.308594
2018-08-22 17:30:00,48.428,44.30983
2018-08-22 22:30:00,44.253,44.077354
2018-08-23 00:00:00,43.154,40.271507
2018-08-23 01:45:00,42.275,37.1061
2018-08-23 03:45:00,41.396,36.59037
2018-08-23 06:15:00,40.078,38.287315
2018-08-23 06:30:00,40.078,39.133545
2018-08-23 12:45:00,49.966,44.306316
2018-08-23 14:00:00,51.064,44.304604
2018-08-23 16:15:00,51.9435,44.311108
2018-08-23 16:30:00,51.5035,44.310715
2018-08-23 16:45:00,51.284,44.311035
2018-08-23 21:00:00,45.5715,44.28038
2018-08-23 23:30:00,44.033,40.67015
2018-08-24 00:45:00,43.154,38.098656
2018-08-24 01:00:00,43.154,37.319016
2018-08-24 01:15:00,42.715,37.692135
2018-08-24 06:00:00,40.078,37.91504
2018-08-24 09:15:00,42.7145,44.283028
2018-08-24 12:00:00,50.1855,44.308937
2018-08-24 14:30:00,55.2395,44.30929
2018-08-24 18:00:00,49.307,44.308598
2018-08-24 20:15:00,45.791,44.293148
2018-08-24 23:45:00,42.715,43.27854
2018-08-25 06:30:00,37.881,37.239563
2018-08-25 06:45:00,37.881,38.026985
2018-08-25 07:00:00,37.881,39.92524
2018-08-25 09:15:00,41.836,44.300713
2018-08-25 13:00:00,51.7235,44.31151
2018-08-25 14:45:00,55.459,44.31189
2018-08-25 15:45:00,54.3605,44.311584
2018-08-25 17:15:00,51.284,44.309494
2018-08-25 18:00:00,50.186,44.30758
2018-08-25 18:15:00,49.746,44.306248
2018-08-25 20:00:00,47.109,44.307274
2018-08-25 20:45:00,46.0105,44.29863
2018-08-26 00:45:00,43.154,42.096527
2018-08-26 02:00:00,42.0555,39.23946
2018-08-26 06:15:00,39.419,38.7651
2018-08-26 11:15:00,41.836,44.308147
2018-08-26 16:45:00,37.2215,44.31141
2018-08-27 03:00:00,33.047,37.251816
2018-08-27 03:15:00,33.047,36.83169
2018-08-27 06:30:00,32.168,37.61245
2018-08-27 08:15:00,32.827,42.30686
2018-08-27 10:00:00,35.9035,44.303123
2018-08-27 12:30:00,43.154,44.31024
2018-08-27 14:15:00,44.253,44.312637
2018-08-27 16:15:00,41.1765,44.312916
2018-08-27 16:30:00,40.957,44.312935
2018-08-27 17:00:00,40.298,44.312836
2018-08-27 21:00:00,36.562,44.29192
2018-08-28 07:30:00,29.751,37.132004
2018-08-28 07:45:00,30.63,37.393135
2018-08-28 11:00:00,41.3965,44.14191
2018-08-28 16:30:00,46.011,44.24786
2018-08-28 19:30:00,39.8585,44.27807
2018-08-28 20:00:00,38.76,44.295757
2018-08-28 21:15:00,37.002,44.279648
2018-08-29 02:45:00,31.729,36.290516
2018-08-29 03:15:00,31.289,35.909344
2018-08-29 04:00:00,30.85,35.601147
2018-08-29 07:00:00,29.751,36.797073
2018-08-29 14:00:00,47.988,44.29974
2018-08-29 16:00:00,47.5485,44.29703
2018-08-29 21:45:00,35.684,44.18579
2018-08-29 23:45:00,33.486,40.376656
2018-08-30 00:30:00,33.047,37.950546
2018-08-30 02:45:00,30.85,35.168076
2018-08-30 04:00:00,29.971,35.39817
