timestamp,actual,predicted
2018-07-05 23:00:00,33.169,35.15095254462144
2018-07-06 00:00:00,33.169,33.780068260618485
2018-07-06 00:15:00,33.169,33.60803408982123
2018-07-06 00:30:00,33.169,33.71210873371919
2018-07-06 06:30:00,32.7295,32.698330650876066
2018-07-06 06:45:00,32.7295,32.68262433514709
2018-07-06 08:15:00,32.29,33.051469225533396
2018-07-06 10:00:00,32.7295,35.28327681070622
2018-07-06 10:30:00,33.169,36.2321103520313
2018-07-06 11:15:00,33.608,37.88142305731854
2018-07-06 12:45:00,34.9265,38.174577143866244
2018-07-06 14:15:00,35.8055,38.79238057686697
2018-07-06 15:45:00,34.2675,40.79373302742889
2018-07-06 17:15:00,33.3885,38.21582262305607
2018-07-07 00:00:00,33.6085,34.150431300250816
2018-07-07 01:30:00,33.6085,35.542240956228625
2018-07-07 07:30:00,33.169,34.59982445210535
2018-07-07 08:45:00,34.2675,34.392116046424306
2018-07-07 11:45:00,40.2,42.80895247202549
2018-07-07 12:00:00,40.2,42.98996029877963
2018-07-07 15:15:00,49.868,46.43935434912508
2018-07-07 15:45:00,49.868,45.41913534977736
2018-07-07 16:00:00,48.989,44.6964081664843
2018-07-07 23:00:00,38.8815,38.0415753967202
2018-07-08 02:15:00,37.344,37.51609638297393
2018-07-08 03:00:00,37.124,37.403318414174116
2018-07-08 03:45:00,36.6845,36.925537490299654
2018-07-08 18:45:00,44.1555,42.90855549604445
2018-07-08 19:30:00,43.2765,42.904265559498846
2018-07-08 22:45:00,39.9805,39.50976106929176
2018-07-09 02:00:00,38.2225,38.19504522069223
2018-07-09 08:30:00,38.003,37.77651467917496
2018-07-09 11:00:00,40.64,40.614570584946165
2018-07-09 12:45:00,42.617,43.27546834327448
2018-07-09 13:45:00,42.837,42.14365459925279
2018-07-09 14:45:00,43.0565,42.12930893061098
2018-07-09 15:00:00,43.496,42.128263306212354
2018-07-09 15:45:00,43.9355,42.54644826570839
2018-07-09 16:30:00,43.9355,42.11998989634034
2018-07-09 16:45:00,43.496,41.76522281296552
2018-07-09 19:30:00,40.8595,41.25091591787041
2018-07-09 21:45:00,40.2005,39.958802271964394
2018-07-10 00:00:00,39.3215,39.271903958198905
2018-07-10 05:00:00,36.6845,37.203620669475384
2018-07-10 06:00:00,36.6845,37.140013732108436
2018-07-10 07:45:00,36.9045,37.322537045768904
2018-07-10 09:15:00,37.3435,37.46584741337988
2018-07-10 10:45:00,37.5635,38.71140338846581
2018-07-10 12:15:00,39.541,40.48555749573485
2018-07-10 14:45:00,41.299,41.63219770032642
2018-07-10 15:15:00,42.3975,41.81641733914365
2018-07-10 18:00:00,41.5185,41.138046429911675
2018-07-10 21:15:00,39.3215,39.238880673135746
2018-07-11 01:45:00,38.003,38.02258932793074
2018-07-11 02:00:00,38.003,38.05150377793835
2018-07-11 04:00:00,37.344,37.371070766661994
2018-07-11 05:00:00,37.124,36.98219592092245
2018-07-11 06:00:00,37.124,37.14781738042904
2018-07-11 07:15:00,37.124,36.82933220859047
2018-07-11 15:30:00,42.178,42.07210508784
2018-07-11 17:00:00,42.617,42.41628371311167
2018-07-11 17:45:00,41.738,42.43185722559347
2018-07-11 18:30:00,40.8595,41.64038374738968
2018-07-11 19:30:00,39.7605,42.056202755946565
2018-07-11 22:30:00,38.4425,38.80804224930148
2018-07-12 01:15:00,38.003,38.68264933164618
2018-07-12 01:30:00,38.003,38.64386487127309
2018-07-12 02:15:00,38.003,38.24140804361639
2018-07-12 03:00:00,37.7835,37.87663565051574
2018-07-12 03:15:00,37.7835,37.83870300254572
2018-07-12 11:00:00,44.1555,41.35838014777083
2018-07-12 11:15:00,44.5945,41.925605244871754
2018-07-12 15:00:00,49.209,47.55807264065537
2018-07-12 17:00:00,47.0115,45.92437989224382
2018-07-13 02:45:00,39.7605,38.42724576315065
2018-07-13 03:15:00,39.3215,38.48412706744412
2018-07-13 04:00:00,39.3215,38.50799723367716
2018-07-13 05:00:00,38.8815,38.47599159805452
2018-07-13 06:00:00,38.8815,38.68020121873956
2018-07-13 08:45:00,39.9805,39.036518325615376
2018-07-13 09:45:00,41.299,39.71683221805582
2018-07-13 12:30:00,38.003,42.64054659574513
2018-07-13 13:15:00,39.321,41.93908663008824
2018-07-13 13:45:00,40.8595,41.82910027807884
2018-07-13 14:30:00,43.7155,42.53383820286306
2018-07-13 15:30:00,44.8145,42.79361800672557
2018-07-13 18:45:00,43.7155,42.718956243747925
2018-07-14 02:00:00,38.003,38.690020539011726
2018-07-14 06:15:00,35.3665,37.06467928178285
2018-07-14 09:00:00,37.783,37.74642484536767
2018-07-14 09:15:00,38.003,38.11401806501143
2018-07-14 10:30:00,38.662,39.00660777214094
2018-07-14 12:30:00,41.5185,43.696207666628816
2018-07-14 12:45:00,42.1775,44.21911664025588
2018-07-14 15:30:00,43.0565,44.74314695875209
2018-07-14 15:45:00,43.0565,44.53069498788475
2018-07-14 16:15:00,42.617,43.7999065449354
2018-07-14 17:45:00,37.3435,40.78554327966292
2018-07-14 18:15:00,35.1465,40.449081370635206
2018-07-14 22:30:00,33.169,33.96607020793587
2018-07-15 01:30:00,34.2675,35.88181635504293
2018-07-15 02:00:00,34.487,37.16924887833988
2018-07-15 03:15:00,34.487,36.28324641831534
2018-07-15 04:45:00,34.707,35.474091392120506
2018-07-15 05:15:00,35.1465,36.251430032366905
2018-07-15 07:00:00,36.0255,36.50138108550629
2018-07-15 08:00:00,37.7835,37.74517492208999
2018-07-15 10:00:00,41.958,42.52709827004699
2018-07-15 10:30:00,43.276,43.47212987927923
2018-07-15 11:45:00,42.3975,43.17275946707678
2018-07-15 12:15:00,42.617,43.95572980426869
2018-07-15 12:45:00,42.617,43.135952145036654
2018-07-15 14:15:00,42.8365,42.643417372203345
2018-07-15 17:45:00,35.366,39.890512311116495
2018-07-15 18:45:00,34.048,40.54574531149007
2018-07-15 20:45:00,33.3885,36.235549948374164
2018-07-15 21:00:00,33.3885,36.21010852375766
2018-07-15 21:15:00,33.6085,35.780843006452635
2018-07-15 22:30:00,33.3885,35.54459390092091
2018-07-15 22:45:00,33.3885,34.682879388210885
2018-07-16 02:15:00,33.3885,35.77050114654191
2018-07-16 02:45:00,33.169,35.64872041123718
2018-07-16 04:45:00,32.9495,35.43710844969063
2018-07-16 07:15:00,32.949,35.38876399686968
2018-07-16 08:30:00,35.366,37.11202797057017
2018-07-16 09:15:00,36.904,38.90620672670104
2018-07-16 10:45:00,37.5635,39.92958479814077
2018-07-16 11:00:00,38.003,39.437650461420816
2018-07-16 12:00:00,38.2225,38.981209676227756
2018-07-16 17:45:00,39.9805,43.63975123984563
2018-07-16 18:30:00,39.1015,42.75277736044294
2018-07-16 21:15:00,34.9265,34.98282245081774
2018-07-16 21:30:00,34.4875,34.953500762037685
2018-07-16 23:00:00,34.0475,35.09419230867746
2018-07-17 04:00:00,32.9495,34.2044084630401
2018-07-17 05:15:00,32.9495,33.95566084025268
2018-07-17 11:45:00,42.837,44.46509373910157
2018-07-17 12:15:00,43.7155,44.864687050146166
2018-07-17 14:45:00,48.33,46.6068654611922
2018-07-17 15:00:00,48.55,46.49254843854043
2018-07-17 16:00:00,47.891,46.93477105755901
2018-07-17 19:00:00,43.276,44.991810359802834
2018-07-18 01:30:00,39.1015,40.12913180720542
2018-07-18 04:15:00,38.4425,39.553123971447825
2018-07-18 05:15:00,38.003,39.113081344218806
2018-07-18 06:00:00,37.783,39.302204294959246
2018-07-18 06:45:00,38.003,39.491305791466125
2018-07-18 07:00:00,38.003,39.61014533345386
2018-07-18 07:15:00,38.2225,39.3681046594793
2018-07-18 08:30:00,39.3215,40.11905536367898
2018-07-18 12:45:00,43.9355,44.076173229722485
2018-07-18 14:45:00,42.1775,45.08954015584221
2018-07-18 18:15:00,44.5945,44.439445749621584
2018-07-18 18:45:00,43.7155,43.84795258088546
2018-07-18 19:30:00,42.8365,43.46291894906095
2018-07-18 22:15:00,40.6395,40.77054298648326
2018-07-19 01:15:00,39.3215,40.158552904486875
2018-07-19 05:00:00,38.003,38.8168649375199
2018-07-19 05:15:00,38.003,38.96210376834028
2018-07-19 05:30:00,38.003,38.9234614816809
2018-07-19 11:15:00,41.958,43.291125450733006
2018-07-19 12:45:00,39.761,44.334483833173074
2018-07-19 13:15:00,39.761,44.38109155391267
2018-07-19 15:15:00,41.738,43.95976385949431
2018-07-19 16:15:00,42.617,43.62291992871164
2018-07-19 18:15:00,42.3975,44.01031420582159
2018-07-19 19:00:00,41.958,43.65217215897916
2018-07-19 20:15:00,41.299,42.11196861483786
2018-07-19 21:30:00,40.64,41.34851793829834
2018-07-19 23:15:00,40.2,40.62600623760648
2018-07-20 00:45:00,39.761,40.43465263023153
2018-07-20 07:00:00,38.4425,39.40349760643516
2018-07-20 08:00:00,39.541,40.05290517104536
2018-07-20 11:00:00,46.792,45.80274486880476
2018-07-20 11:45:00,47.4515,46.32723835899684
2018-07-20 13:00:00,46.3525,46.717945742157646
2018-07-20 13:30:00,46.3525,46.32270906718659
2018-07-20 16:30:00,47.0115,47.551091144189314
2018-07-20 18:30:00,44.375,46.01079486929448
2018-07-20 20:15:00,43.496,43.54019911921797
2018-07-20 23:45:00,43.0565,43.17490953417045
2018-07-21 03:45:00,41.0795,41.02505391766092
2018-07-21 04:00:00,40.6395,40.86495447241396
2018-07-21 05:45:00,39.7605,40.58468139610194
2018-07-21 06:15:00,39.7605,40.527067029354484
2018-07-21 06:30:00,39.7605,40.45321656605958
2018-07-21 08:00:00,41.5185,41.39305088181142
2018-07-21 12:00:00,50.088,49.39189870680517
2018-07-21 12:15:00,49.868,49.23096573056917
2018-07-21 12:45:00,50.5275,50.68192598335249
2018-07-21 13:15:00,52.0655,52.399214430285525
2018-07-21 18:15:00,48.7695,51.865104779174764
2018-07-21 19:00:00,47.8905,50.11178483623998
2018-07-21 20:15:00,45.9135,45.95636050248351
2018-07-21 20:45:00,45.254,45.74586954095793
2018-07-21 21:00:00,45.0345,45.63593278523979
2018-07-21 21:45:00,44.375,45.276708864686846
2018-07-21 23:45:00,43.496,44.323969001581744
2018-07-22 00:30:00,43.0565,43.82918655270392
2018-07-22 01:30:00,42.617,42.479799669486376
2018-07-22 02:00:00,42.3975,41.29149870486731
2018-07-22 02:15:00,42.178,41.162478253120454
2018-07-22 04:00:00,41.958,41.44100331115863
2018-07-22 04:15:00,41.738,41.258916917670625
2018-07-22 06:15:00,40.8595,41.082945150239226
2018-07-22 08:00:00,42.1775,42.769632749403186
2018-07-22 09:15:00,45.034,45.198896047773665
2018-07-22 17:15:00,51.8455,52.692449522040356
2018-07-22 18:45:00,50.088,50.55487232190562
2018-07-22 19:15:00,49.209,49.871648219269524
2018-07-22 20:30:00,47.451,48.44513458044379
2018-07-22 21:00:00,47.012,47.87875819190482
2018-07-22 22:15:00,46.133,46.67013441018744
2018-07-23 00:00:00,44.8145,45.59317928100339
2018-07-23 02:15:00,43.0565,43.25436560126204
2018-07-23 03:00:00,42.617,43.01057518717549
2018-07-23 03:15:00,42.178,42.7639907121119
2018-07-23 06:45:00,40.42,41.72026752867013
2018-07-23 08:15:00,42.837,44.14115521916857
2018-07-23 12:30:00,52.5045,53.13128082009133
2018-07-23 14:15:00,56.0205,55.601336713695105
2018-07-23 17:00:00,52.7245,53.012272066066544
2018-07-23 21:30:00,47.012,47.43889641930609
2018-07-23 22:00:00,46.572,46.95782415980854
2018-07-24 00:00:00,45.4735,45.74527680614118
2018-07-24 02:00:00,43.7155,43.71563549505793
2018-07-24 03:00:00,43.2765,43.357479326948116
2018-07-24 04:00:00,42.617,42.25765550215407
2018-07-24 06:00:00,41.5185,42.13029602099461
2018-07-24 07:45:00,43.276,42.40712054170873
2018-07-24 12:00:00,52.944,52.72185555566272
2018-07-25 00:15:00,46.3525,46.21852296830177
2018-07-25 02:00:00,45.0345,44.717810864562786
2018-07-25 02:15:00,45.0345,44.58525773192985
2018-07-25 03:00:00,44.1555,44.14057933946377
2018-07-25 03:30:00,44.1555,43.900642286722
2018-07-25 06:00:00,42.8365,42.59232200857761
2018-07-25 07:00:00,43.0565,42.74620991196051
2018-07-25 07:45:00,43.716,42.96535654049316
2018-07-25 09:30:00,47.671,46.206909625819314
2018-07-25 10:45:00,51.626,50.58556395968403
2018-07-25 13:15:00,55.581,54.85814692346146
2018-07-25 13:30:00,56.0205,55.266414922459305
2018-07-25 14:30:00,57.998,56.14835398639991
2018-07-25 14:45:00,58.2175,56.1186285845769
2018-07-25 16:15:00,56.0205,55.37940427764103
2018-07-25 16:45:00,54.702,54.557594004191955
2018-07-25 19:00:00,51.1865,50.8627742001679
2018-07-25 22:30:00,46.572,46.94304016040052
2018-07-26 00:30:00,45.0345,45.41658567655213
2018-07-26 00:45:00,44.5945,45.18703542590549
2018-07-26 06:00:00,41.738,42.55325301134754
2018-07-26 06:30:00,41.738,42.87153801425311
2018-07-26 07:00:00,41.958,43.01988282385246
2018-07-26 09:30:00,47.451,46.78402142328911
2018-07-26 11:00:00,51.8455,51.26206563808084
2018-07-26 13:30:00,56.46,56.02717899338451
2018-07-26 13:45:00,56.8995,56.11048835307396
2018-07-26 21:15:00,48.33,47.7193256110666
2018-07-26 23:15:00,47.012,46.7503480958305
2018-07-27 02:00:00,45.254,44.68747775366333
2018-07-27 02:30:00,44.8145,44.627376309602816
2018-07-27 05:45:00,43.7155,43.53876532184548
2018-07-27 06:45:00,43.496,43.67800442208055
2018-07-27 08:15:00,45.034,44.51972520654932
2018-07-27 09:30:00,47.671,46.78716363860483
2018-07-27 12:15:00,52.505,53.21732786234782
2018-07-27 13:00:00,53.6035,54.03921195960326
2018-07-27 13:15:00,54.4825,54.563304674080655
2018-07-27 13:45:00,54.702,55.11369040839676
2018-07-27 15:30:00,50.088,54.580014331517425
2018-07-27 17:30:00,51.8455,52.893550889706816
2018-07-27 17:45:00,51.8455,52.71967618329778
2018-07-27 19:00:00,50.747,50.98129748537089
2018-07-27 23:30:00,46.133,46.68378905748822
2018-07-28 00:00:00,45.6935,46.236644754003365
2018-07-28 03:30:00,43.7155,44.32445111977084
2018-07-28 04:00:00,43.496,43.87950994114318
2018-07-28 06:30:00,42.178,43.67694204406431
2018-07-28 06:45:00,42.178,43.65726105764947
2018-07-28 07:30:00,42.3975,43.70449433609768
2018-07-28 08:15:00,43.716,44.93466146263662
2018-07-28 09:45:00,47.2315,47.851173349633754
2018-07-28 12:00:00,52.7245,53.11024803631701
2018-07-28 14:15:00,56.6795,55.01209357328513
2018-07-28 14:30:00,56.8995,54.75579962766211
2018-07-28 15:15:00,57.119,55.07009518322447
2018-07-28 17:00:00,54.263,53.18810678608692
2018-07-28 18:45:00,51.846,51.22745904011774
2018-07-28 22:30:00,47.6705,47.22575249671069
2018-07-29 01:00:00,45.9135,45.65900974232067
2018-07-29 03:45:00,44.375,44.00365238602638
2018-07-29 07:15:00,42.837,43.840351337205234
2018-07-29 09:45:00,48.1105,47.4434278352126
2018-07-29 13:30:00,54.263,55.22223164680437
2018-07-29 13:45:00,54.4825,55.35101181224382
2018-07-29 15:15:00,55.1415,55.0345133698657
2018-07-29 15:30:00,55.1415,55.005389475918335
2018-07-29 20:00:00,50.088,48.79700834227665
2018-07-29 21:45:00,48.1105,47.255645934053604
2018-07-29 22:00:00,47.6705,46.9638169132977
2018-07-29 22:30:00,47.451,46.92892745085382
2018-07-29 23:30:00,47.012,46.54208572796906
2018-07-30 00:00:00,46.572,46.14086172616048
2018-07-30 00:15:00,46.572,45.90216585461663
2018-07-30 02:00:00,45.9135,44.80685826560362
2018-07-30 07:30:00,43.9355,43.89707048026124
2018-07-30 07:45:00,44.155,44.28479952163593
2018-07-30 10:00:00,48.9895,48.09786775940443
2018-07-30 10:30:00,50.747,50.72246676316205
2018-07-30 10:45:00,52.0655,51.14282728780544
2018-07-30 16:00:00,54.9215,50.895450496748246
2018-07-30 16:30:00,53.164,49.53417684167992
2018-07-30 17:15:00,51.4065,48.47541648315311
2018-07-30 18:30:00,49.8685,47.989910824343575
2018-07-30 20:30:00,48.33,48.07541732162908
2018-07-31 03:45:00,47.329,44.89213113745672
2018-07-31 06:45:00,47.329,44.393597287395465
2018-07-31 07:30:00,47.329,44.24372207816558
2018-07-31 09:30:00,47.329,45.73519901412961
2018-07-31 10:30:00,47.329,47.69541237314705
2018-07-31 11:15:00,47.329,47.55349365495024
2018-07-31 14:30:00,47.329,48.41130622091993
2018-07-31 16:30:00,47.329,47.87920616844501
2018-07-31 17:45:00,47.329,47.90694294401776
2018-07-31 19:30:00,47.329,47.28393299348502
2018-07-31 23:15:00,47.329,46.12549990424006
2018-08-01 00:30:00,44.912,45.66630598183778
2018-08-01 01:00:00,44.6925,45.3282118184564
2018-08-01 05:00:00,41.836,42.76942361736907
2018-08-01 12:15:00,51.0645,48.91680082884636
2018-08-01 14:00:00,52.3825,49.50464091940297
2018-08-01 14:15:00,52.6025,49.72091790146585
2018-08-02 03:15:00,43.594,42.60523685971633
2018-08-02 04:15:00,43.154,42.16015027702036
2018-08-02 06:30:00,42.275,41.48215979340647
2018-08-02 09:00:00,45.571,43.61584999917302
2018-08-02 09:45:00,47.329,44.385867592452705
2018-08-02 12:00:00,50.625,47.8219988116127
2018-08-02 13:30:00,47.9885,46.781316013357696
2018-08-02 15:30:00,42.9345,45.37262502009695
2018-08-02 17:30:00,42.9345,44.50644250674944
2018-08-02 23:30:00,34.365,41.46779025440917
2018-08-03 00:15:00,34.1455,40.07455174836284
2018-08-03 04:45:00,35.0245,35.61969122821229
2018-08-03 05:45:00,35.244,35.77666416726725
2018-08-03 16:30:00,41.836,45.92445966499845
2018-08-03 19:30:00,39.199,43.296124364602676
2018-08-03 21:45:00,38.32,40.47765593073303
2018-08-03 22:00:00,38.1005,40.33816813490937
2018-08-03 23:30:00,37.661,40.87020791582747
2018-08-04 01:45:00,37.002,37.76313158671895
2018-08-04 08:30:00,38.1005,39.773224194362456
2018-08-04 11:45:00,44.9125,45.094147470450714
2018-08-04 12:00:00,45.571,45.65508062425068
2018-08-04 22:45:00,40.7375,43.35646881595564
2018-08-05 04:15:00,38.32,39.26322040427182
2018-08-05 04:30:00,38.32,39.28144009745918
2018-08-05 11:00:00,43.594,44.122303191370854
2018-08-05 12:45:00,42.495,46.35629592522809
2018-08-05 18:15:00,44.253,46.64596916010098
2018-08-05 19:00:00,43.594,46.83179149882993
2018-08-05 20:30:00,42.275,43.51306952575646
2018-08-05 22:15:00,41.396,43.61572613828616
2018-08-05 22:45:00,41.1765,43.507314877702505
2018-08-06 00:00:00,40.518,42.79680455993299
2018-08-06 01:00:00,40.078,40.543740016246794
2018-08-06 04:30:00,37.881,39.29117095758729
2018-08-06 07:45:00,38.76,39.50752662084183
2018-08-06 13:30:00,46.67,47.86196935267683
2018-08-06 14:45:00,46.23,48.77957599150774
2018-08-06 17:45:00,47.109,47.58879518481135
2018-08-06 19:00:00,45.352,46.728336817166856
2018-08-06 23:15:00,42.275,43.29415823927174
2018-08-06 23:30:00,42.275,43.099800884847824
2018-08-07 00:15:00,41.836,42.442589856570734
2018-08-07 02:15:00,40.518,40.29003282050295
2018-08-07 03:15:00,39.8585,40.11104270709738
2018-08-07 04:45:00,39.199,39.96145859863839
2018-08-07 05:30:00,38.76,39.899390297427004
2018-08-07 06:15:00,38.76,39.873120807391054
2018-08-07 07:15:00,39.419,39.84202167023132
2018-08-07 09:00:00,41.3965,43.10480145661711
2018-08-07 11:45:00,48.8675,48.05107932499807
2018-08-07 13:30:00,50.625,48.544263217599784
2018-08-07 16:15:00,49.3065,48.196234077377
2018-08-07 18:00:00,47.109,47.769478450217875
2018-08-07 21:30:00,44.033,44.05339938623154
2018-08-07 22:00:00,43.8135,43.78566781452869
2018-08-07 22:15:00,43.8135,43.68343683321837
2018-08-08 01:30:00,42.275,40.70150121884656
2018-08-08 03:30:00,40.957,40.34095384309223
2018-08-08 08:45:00,41.836,41.9700197406379
2018-08-08 10:15:00,44.6925,44.56498366751982
2018-08-08 15:00:00,49.3065,48.973484607970846
2018-08-08 16:00:00,49.5265,49.0307512930697
2018-08-08 17:30:00,47.988,48.31556653975268
2018-08-08 19:15:00,46.23,47.26451444936728
2018-08-08 20:30:00,45.352,44.532388196199236
2018-08-08 22:30:00,43.594,43.61431689322158
2018-08-08 23:00:00,43.154,43.596593980204766
2018-08-09 03:30:00,40.957,40.85362898114992
2018-08-09 03:45:00,40.957,40.72570474388659
2018-08-09 05:00:00,40.078,40.62148975885123
2018-08-09 05:15:00,40.078,40.535025853431264
2018-08-09 06:30:00,39.639,40.41666835973494
2018-08-09 07:15:00,40.078,40.47635288803425
2018-08-09 17:30:00,47.7685,47.173301389524504
2018-08-09 21:15:00,43.594,43.9850577774819
2018-08-09 22:30:00,42.715,43.352594292046575
2018-08-10 00:15:00,42.275,42.823569271996845
2018-08-10 06:30:00,39.419,40.234745752960826
2018-08-10 07:00:00,38.1005,40.05814121462664
2018-08-10 10:00:00,41.836,44.099015354081395
2018-08-10 15:00:00,46.45,48.017421805885284
2018-08-10 15:15:00,46.45,47.78349622755685
2018-08-10 16:15:00,46.67,47.620672165122826
2018-08-10 16:30:00,46.8895,47.3640484087181
2018-08-10 18:00:00,47.109,47.198875918294824
2018-08-10 20:45:00,44.912,44.39370913031447
2018-08-10 22:15:00,43.594,43.70032424546932
2018-08-11 01:45:00,42.495,41.31897477697721
2018-08-11 02:00:00,42.0555,41.20053865192926
2018-08-11 02:45:00,41.616,41.00525686198849
2018-08-11 03:45:00,41.1765,40.72258962888495
2018-08-11 05:30:00,40.957,40.31860698454133
2018-08-11 20:45:00,46.0105,44.42757675421603
2018-08-11 22:30:00,45.352,44.14271275804286
2018-08-12 01:45:00,43.594,41.00875554644487
2018-08-12 02:00:00,43.374,41.45399844846923
2018-08-12 03:15:00,42.715,41.74203937503317
2018-08-12 06:15:00,41.1765,41.68578538203592
2018-08-12 07:15:00,41.1765,41.60695054037573
2018-08-12 07:30:00,41.396,41.47191876828601
2018-08-12 08:45:00,42.7145,42.56076360692688
2018-08-12 10:45:00,46.45,46.25029618686311
2018-08-12 11:45:00,47.7685,47.258050606566236
2018-08-12 12:30:00,48.208,47.44322824626911
2018-08-12 12:45:00,48.6475,47.81272385454299
2018-08-12 16:30:00,50.1855,48.15452775760263
2018-08-12 18:15:00,47.109,47.40772299260507
2018-08-12 18:45:00,46.45,47.01080142637863
2018-08-12 21:00:00,44.253,43.00147460136059
2018-08-12 22:45:00,42.9345,43.00646840715656
2018-08-13 01:45:00,41.396,40.61071166094003
2018-08-13 02:30:00,41.396,40.808233113152845
2018-08-13 04:30:00,40.957,40.779834029533895
2018-08-13 10:15:00,46.45,44.19834358347291
2018-08-13 10:30:00,47.329,44.682145763005344
2018-08-13 10:45:00,47.9885,45.30498328347501
2018-08-13 13:30:00,52.822,49.5484724879418
2018-08-13 18:45:00,49.746,48.19239548216539
2018-08-13 19:15:00,48.867,46.680565704020886
2018-08-13 19:45:00,48.428,44.96813862951409
2018-08-14 00:45:00,44.6925,43.28236977716493
2018-08-14 07:15:00,41.616,40.43473199821279
2018-08-14 07:30:00,41.836,40.41086177582088
2018-08-14 09:45:00,46.011,44.02573807168447
2018-08-14 12:30:00,51.0645,48.83235914681509
2018-08-14 14:00:00,53.262,49.78126667998849
2018-08-14 16:00:00,52.822,48.62546352100249
2018-08-14 16:30:00,52.163,48.87107613738371
2018-08-14 19:30:00,48.208,44.315679858008984
2018-08-14 19:45:00,48.208,44.38657262468675
2018-08-14 20:15:00,47.5485,44.46967417292545
2018-08-15 02:00:00,43.594,40.41032677319064
2018-08-15 04:30:00,41.396,40.29735497715342
2018-08-15 05:00:00,40.957,39.7105431695204
2018-08-15 05:45:00,40.518,39.91694440468701
2018-08-15 07:45:00,40.957,39.91990462005284
2018-08-15 10:30:00,47.549,43.43806076710823
2018-08-15 10:45:00,48.6475,45.45785062890659
2018-08-15 13:15:00,53.701,50.116803774378916
2018-08-15 16:30:00,54.58,50.86960375789929
2018-08-15 17:45:00,51.943,49.9396273283493
2018-08-15 20:30:00,47.549,45.103573891710504
2018-08-16 01:30:00,44.033,41.88374054426008
2018-08-16 02:45:00,43.154,41.72772670427307
2018-08-16 06:30:00,40.518,40.60614455749409
2018-08-16 07:15:00,40.518,40.666066722489724
2018-08-16 13:45:00,52.822,50.13502842168739
2018-08-16 16:30:00,50.186,48.054953411841744
2018-08-16 19:30:00,44.912,42.48208031308681
2018-08-16 21:00:00,43.154,42.12039665085375
2018-08-17 01:15:00,39.8585,39.903068042776795
2018-08-17 01:30:00,39.639,39.58805143084296
2018-08-17 05:30:00,38.76,38.824232991329204
2018-08-17 07:00:00,38.76,38.88253241772765
2018-08-17 10:00:00,44.033,41.88538629059714
2018-08-17 12:15:00,49.3065,48.80636665172359
2018-08-17 12:30:00,49.526,49.10001345423795
2018-08-17 14:45:00,51.504,49.36050765872346
2018-08-17 15:00:00,51.7235,49.21918271384268
2018-08-17 15:45:00,51.7235,49.79452182473482
2018-08-17 16:00:00,51.284,48.988308060765654
2018-08-17 21:15:00,44.473,44.22044225415009
2018-08-18 00:15:00,41.836,42.22033556322656
2018-08-18 01:30:00,40.957,40.36729167356324
2018-08-18 02:15:00,40.957,39.87380559798954
2018-08-18 03:00:00,40.518,39.60113833272284
2018-08-18 05:30:00,39.419,39.008504104997606
2018-08-18 07:00:00,38.9795,38.871567955547405
2018-08-18 08:00:00,40.7375,39.3350316528505
2018-08-18 08:15:00,41.1765,39.5786837228029
2018-08-18 10:45:00,47.329,46.71544513412102
