timestamp,actual,predicted
2018-07-09 05:15:00,36.6845,35.478523
2018-07-09 13:15:00,43.276,44.782345
2018-07-09 15:15:00,43.496,45.347572
2018-07-09 16:15:00,43.9355,44.906784
2018-07-09 20:15:00,40.6395,43.122025
2018-07-09 20:30:00,40.6395,43.118984
2018-07-09 22:30:00,39.9805,40.392326
2018-07-10 01:45:00,38.662,37.788788
2018-07-10 04:45:00,36.6845,36.78929
2018-07-10 08:45:00,37.3435,38.361008
2018-07-10 09:45:00,37.7835,40.73277
2018-07-10 10:30:00,37.5635,41.78314
2018-07-10 11:30:00,38.003,41.81701
2018-07-10 15:15:00,42.3975,47.145683
2018-07-10 23:00:00,39.1015,40.27765
2018-07-11 05:00:00,37.124,37.368156
2018-07-11 10:45:00,34.9265,42.26582
2018-07-11 11:30:00,35.1465,43.125107
2018-07-11 19:30:00,39.7605,45.445995
2018-07-11 21:30:00,38.662,42.27945
2018-07-11 23:00:00,38.4425,40.396393
2018-07-12 02:30:00,37.7835,39.53862
2018-07-12 05:00:00,37.124,38.577343
2018-07-12 07:00:00,36.9045,38.758774
2018-07-12 07:15:00,37.124,39.309616
2018-07-12 10:15:00,42.1775,42.32167
2018-07-12 10:45:00,43.2765,43.419395
2018-07-12 15:30:00,48.33,49.365376
2018-07-12 23:45:00,41.0795,41.048733
2018-07-13 08:30:00,39.541,40.402348
2018-07-13 10:30:00,41.299,42.338833
2018-07-13 11:45:00,41.0795,44.019314
2018-07-13 15:15:00,45.034,46.47425
2018-07-13 17:15:00,43.7155,45.908314
2018-07-13 18:45:00,43.7155,45.274216
2018-07-13 20:15:00,42.617,43.63704
2018-07-14 00:30:00,37.783,40.74838
2018-07-14 04:45:00,37.5635,39.647892
2018-07-14 07:30:00,36.0255,37.936283
2018-07-14 08:45:00,37.5635,39.609062
2018-07-14 09:45:00,38.4425,42.04222
2018-07-14 10:00:00,38.662,42.69953
2018-07-14 13:00:00,42.3975,47.4773
2018-07-14 13:45:00,42.8365,47.386692
2018-07-14 14:45:00,43.496,47.703854
2018-07-14 15:15:00,43.276,47.4393
2018-07-14 22:30:00,33.169,41.9456
2018-07-14 23:00:00,33.169,41.424267
2018-07-15 04:15:00,34.487,38.22215
2018-07-15 05:30:00,35.1465,37.151676
2018-07-15 07:30:00,36.904,39.161064
2018-07-15 11:00:00,43.0565,46.049244
2018-07-15 12:00:00,42.617,47.67361
2018-07-15 13:45:00,42.617,48.490814
2018-07-15 19:30:00,34.048,43.930244
2018-07-16 01:30:00,33.608,42.053432
2018-07-16 04:30:00,32.9495,39.901
2018-07-16 05:45:00,32.5095,38.6466
2018-07-16 08:45:00,36.0255,39.129894
2018-07-16 09:00:00,36.4645,38.865353
2018-07-16 11:15:00,38.003,37.650593
2018-07-16 12:30:00,38.2225,36.262726
2018-07-16 14:15:00,38.4425,35.39852
2018-07-16 15:15:00,40.6395,35.212704
2018-07-16 18:45:00,38.8815,33.64957
2018-07-16 21:00:00,35.3665,32.574116
2018-07-16 22:30:00,34.0475,31.377022
2018-07-17 05:45:00,32.9495,38.969177
2018-07-17 08:15:00,35.366,40.355633
2018-07-17 18:45:00,43.716,45.507168
2018-07-17 19:00:00,43.276,45.467487
2018-07-17 22:30:00,40.2005,41.85764
2018-07-17 23:15:00,39.7605,41.604897
2018-07-18 03:30:00,38.4425,39.78183
2018-07-18 09:00:00,39.541,42.43117
2018-07-18 10:45:00,42.837,46.160748
2018-07-18 13:30:00,42.8365,51.10102
2018-07-18 17:30:00,44.5945,49.7852
2018-07-18 17:45:00,44.5945,49.447536
2018-07-18 18:15:00,44.5945,48.39348
2018-07-19 02:30:00,38.4425,41.12251
2018-07-19 02:45:00,38.4425,40.813995
2018-07-19 04:45:00,38.003,40.833485
2018-07-19 06:00:00,38.003,39.242275
2018-07-19 07:45:00,38.662,40.92638
2018-07-19 12:30:00,40.64,48.6998
2018-07-19 12:45:00,39.761,49.412724
2018-07-19 16:45:00,42.837,49.80543
2018-07-19 21:00:00,41.079,42.97514
2018-07-19 21:30:00,40.64,42.704067
2018-07-20 00:30:00,39.9805,39.871113
2018-07-20 03:00:00,38.882,38.23186
2018-07-20 04:30:00,38.662,37.241627
2018-07-20 09:15:00,41.7385,40.63178
2018-07-20 20:00:00,43.496,45.655132
2018-07-20 23:45:00,43.0565,43.388767
2018-07-21 00:00:00,42.8365,42.944912
2018-07-21 01:45:00,41.958,42.564327
2018-07-21 02:15:00,41.738,42.390457
2018-07-21 03:45:00,41.0795,41.31798
2018-07-21 09:00:00,43.9355,44.098206
2018-07-21 10:15:00,46.3525,46.479336
2018-07-21 13:45:00,52.7245,50.30528
2018-07-21 16:00:00,52.285,49.564007
2018-07-21 16:45:00,50.5275,49.15475
2018-07-21 22:00:00,44.375,43.120308
2018-07-22 00:15:00,43.2765,43.166428
2018-07-22 03:15:00,42.178,40.820248
2018-07-22 04:00:00,41.958,40.669273
2018-07-22 05:00:00,41.299,40.17407
2018-07-22 05:15:00,41.299,39.90544
2018-07-22 06:15:00,40.8595,38.232716
2018-07-22 07:45:00,41.958,40.816395
2018-07-22 14:15:00,54.702,50.76893
2018-07-22 15:45:00,55.1415,50.586437
2018-07-22 20:15:00,47.8905,46.37188
2018-07-22 22:15:00,46.133,44.902874
2018-07-22 22:30:00,46.133,44.66896
2018-07-22 22:45:00,45.9135,44.44265
2018-07-23 04:30:00,41.299,40.89641
2018-07-23 09:30:00,46.1325,45.50909
2018-07-23 20:00:00,48.7695,47.30437
2018-07-23 22:15:00,46.3525,45.464844
2018-07-24 11:00:00,50.3075,49.875553
2018-07-24 23:00:00,47.2315,44.87605
2018-07-25 01:00:00,45.9135,44.443092
2018-07-25 01:30:00,45.6935,44.117317
2018-07-25 03:00:00,44.1555,42.551395
2018-07-25 03:45:00,43.7155,41.83768
2018-07-25 05:15:00,42.8365,42.576714
2018-07-25 05:45:00,42.8365,41.71877
2018-07-25 06:00:00,42.8365,41.437805
2018-07-25 16:45:00,54.702,50.80343
2018-07-25 17:00:00,54.263,50.86077
2018-07-25 17:45:00,53.384,49.345688
2018-07-25 18:15:00,52.505,48.98495
2018-07-25 18:30:00,52.0655,48.731472
2018-07-25 19:15:00,50.527,47.90316
2018-07-25 23:30:00,45.9135,44.524956
2018-07-26 09:00:00,46.133,46.0442
2018-07-26 09:30:00,47.451,47.31591
2018-07-26 09:45:00,47.891,47.970226
2018-07-26 15:15:00,57.998,52.174053
2018-07-26 15:30:00,57.7785,52.107525
2018-07-26 16:00:00,56.6795,51.854656
2018-07-26 18:30:00,52.0655,50.72658
2018-07-26 22:30:00,47.6705,46.038612
2018-07-27 01:30:00,45.4735,44.617638
2018-07-27 02:00:00,45.254,44.186344
2018-07-27 06:45:00,43.496,41.242393
2018-07-27 08:15:00,45.034,43.110386
2018-07-27 10:00:00,48.33,46.135162
2018-07-27 10:45:00,50.5275,47.71802
2018-07-27 11:15:00,52.0655,48.544136
2018-07-27 12:15:00,52.505,50.416344
2018-07-27 15:45:00,50.967,52.02986
2018-07-27 16:45:00,51.8455,51.732494
2018-07-27 17:45:00,51.8455,51.072212
2018-07-27 19:30:00,49.8685,48.646294
2018-07-27 19:45:00,49.4285,47.99306
2018-07-27 20:00:00,48.9895,47.397423
2018-07-27 21:00:00,47.8905,46.827774
2018-07-27 23:00:00,46.3525,45.367638
2018-07-28 04:15:00,43.496,43.478966
2018-07-28 07:30:00,42.3975,43.422596
2018-07-28 09:00:00,45.254,45.971184
2018-07-28 09:15:00,46.133,46.498943
2018-07-28 13:15:00,54.7025,52.92635
2018-07-28 15:15:00,57.119,53.730225
2018-07-28 16:30:00,54.9215,53.221233
2018-07-28 20:30:00,49.209,48.422794
2018-07-28 22:15:00,47.8905,47.11988
2018-07-29 01:30:00,45.4735,45.117447
2018-07-29 09:15:00,47.012,47.168453
2018-07-29 16:45:00,53.3835,52.111607
2018-07-30 01:30:00,46.133,45.43257
2018-07-30 05:30:00,43.2765,43.352535
2018-07-30 11:15:00,53.6035,51.677536
2018-07-30 12:30:00,53.6035,53.19897
2018-07-30 14:30:00,57.339,53.59313
2018-07-30 15:00:00,57.5585,53.59948
2018-07-30 19:00:00,49.6485,50.074955
2018-07-30 23:15:00,47.549,45.70752
2018-07-31 01:30:00,47.329,44.858185
2018-07-31 06:00:00,47.329,43.213882
2018-07-31 06:15:00,47.329,42.981594
2018-07-31 13:00:00,47.329,53.998615
2018-07-31 14:00:00,47.329,54.37388
2018-07-31 23:45:00,47.329,46.35239
2018-08-01 07:45:00,41.3965,42.180832
2018-08-01 10:00:00,45.3515,45.53719
2018-08-01 13:15:00,51.504,49.79979
2018-08-01 17:00:00,51.504,49.707882
2018-08-01 18:00:00,50.186,48.64697
2018-08-02 01:30:00,44.253,42.71386
2018-08-02 02:45:00,43.8135,40.8392
2018-08-02 11:45:00,50.4055,47.337696
2018-08-02 12:30:00,51.5035,48.16953
2018-08-02 13:15:00,49.087,48.71754
2018-08-02 15:45:00,43.1545,48.980843
2018-08-02 18:15:00,42.275,47.96112
2018-08-02 19:00:00,41.396,47.241123
2018-08-03 03:00:00,34.1455,40.181885
2018-08-03 05:30:00,35.244,38.561108
2018-08-03 16:00:00,41.836,45.16203
2018-08-03 21:00:00,38.32,40.530872
2018-08-03 22:00:00,38.1005,40.33079
2018-08-03 23:30:00,37.661,37.803364
2018-08-04 00:00:00,37.661,36.803898
2018-08-04 05:15:00,36.123,36.39993
2018-08-04 08:15:00,37.661,40.980217
2018-08-04 12:00:00,45.571,49.148167
2018-08-04 16:00:00,47.329,50.50251
2018-08-04 16:15:00,47.1095,50.39364
2018-08-04 20:00:00,42.495,46.13975
2018-08-04 21:00:00,41.616,45.732437
2018-08-05 02:00:00,39.199,42.310307
2018-08-05 10:00:00,43.374,44.61925
2018-08-05 11:30:00,44.6925,47.43587
2018-08-05 11:45:00,44.6925,48.28247
2018-08-05 13:00:00,42.0555,50.39893
2018-08-05 17:45:00,44.6925,49.481068
2018-08-05 22:45:00,41.1765,44.573833
2018-08-06 03:15:00,38.54,41.84823
2018-08-06 04:30:00,37.881,41.080345
2018-08-06 07:15:00,38.1005,39.865456
2018-08-06 11:30:00,46.23,48.37158
2018-08-06 13:15:00,46.8895,50.58047
2018-08-06 14:15:00,45.5715,50.718204
2018-08-06 14:30:00,45.791,51.161682
2018-08-06 21:45:00,42.715,45.113674
2018-08-06 22:45:00,42.275,44.596455
2018-08-07 00:00:00,41.836,43.569096
2018-08-07 06:15:00,38.76,38.775864
2018-08-07 10:30:00,45.3515,47.802845
2018-08-07 11:45:00,48.8675,47.98604
2018-08-07 15:00:00,52.163,49.727203
2018-08-07 16:15:00,49.3065,48.417744
2018-08-07 16:30:00,48.867,48.140633
2018-08-07 21:30:00,44.033,43.528004
2018-08-08 00:45:00,42.495,43.30247
2018-08-08 02:15:00,41.836,42.51978
2018-08-08 03:30:00,40.957,40.79962
2018-08-08 12:15:00,47.988,48.77995
2018-08-08 18:15:00,47.109,48.10439
2018-08-08 19:00:00,46.67,47.20333
2018-08-08 21:30:00,44.253,43.396626
2018-08-09 00:30:00,43.154,42.790398
2018-08-09 03:15:00,41.1765,39.992077
2018-08-09 05:30:00,40.078,38.848873
2018-08-09 07:45:00,40.298,40.322895
2018-08-09 11:15:00,47.5485,45.374294
2018-08-09 12:30:00,48.6475,47.555157
2018-08-09 13:30:00,50.625,48.099472
2018-08-09 16:15:00,49.087,46.85649
2018-08-09 21:45:00,43.154,42.7966
2018-08-09 22:00:00,43.154,42.942608
2018-08-10 01:15:00,41.836,40.181465
2018-08-10 02:00:00,41.616,39.688393
2018-08-10 07:00:00,38.1005,38.062836
2018-08-10 15:00:00,46.45,50.056686
2018-08-11 12:45:00,49.966,48.69074
2018-08-11 15:00:00,52.163,53.29271
2018-08-11 15:30:00,52.3825,52.891376
2018-08-11 17:30:00,49.746,51.132137
2018-08-11 18:45:00,47.7685,49.024883
2018-08-12 01:45:00,43.594,43.445892
2018-08-12 02:15:00,43.154,43.346935
2018-08-12 06:30:00,41.1765,40.932777
2018-08-12 12:00:00,47.9885,46.485443
2018-08-12 12:15:00,47.9885,46.459816
2018-08-12 13:00:00,49.087,46.996616
2018-08-12 14:15:00,51.504,47.873737
2018-08-12 18:15:00,47.109,47.302845
2018-08-12 19:00:00,46.23,46.91433
2018-08-12 19:30:00,45.5715,45.940582
2018-08-13 04:00:00,40.957,40.789722
2018-08-13 11:45:00,50.625,48.666824
2018-08-13 14:30:00,54.3605,50.99137
2018-08-13 15:15:00,55.0195,51.47095
2018-08-13 22:00:00,46.67,44.47741
2018-08-13 22:45:00,46.23,44.194496
2018-08-14 00:15:00,45.132,43.23517
2018-08-14 09:30:00,45.3515,41.245205
2018-08-14 11:45:00,50.405,43.940998
2018-08-14 19:15:00,48.6475,43.485443
2018-08-14 20:30:00,47.329,41.210133
2018-08-15 02:30:00,43.154,38.473022
2018-08-15 04:00:00,41.836,36.760067
2018-08-15 06:15:00,40.078,35.318066
2018-08-15 11:00:00,49.5265,44.43531
2018-08-15 12:45:00,52.3825,47.640545
2018-08-15 15:15:00,56.118,48.934563
2018-08-15 19:00:00,49.746,46.603436
2018-08-16 03:30:00,42.715,38.74971
2018-08-16 05:30:00,40.957,36.106026
2018-08-16 08:15:00,41.616,33.099365
2018-08-16 08:30:00,41.836,33.865208
2018-08-16 16:45:00,49.746,44.46793
2018-08-16 21:30:00,42.715,40.032272
2018-08-16 21:45:00,42.275,39.787804
2018-08-17 05:15:00,38.76,33.655403
2018-08-17 06:30:00,38.54,31.707699
2018-08-17 07:00:00,38.76,32.633976
2018-08-17 12:00:00,48.8675,42.72897
2018-08-17 14:15:00,51.504,46.13706
2018-08-17 18:30:00,47.988,41.889706
2018-08-17 19:30:00,46.67,40.289238
2018-08-18 04:00:00,40.078,34.960865
2018-08-18 07:30:00,39.639,35.963184
2018-08-18 09:45:00,43.8135,40.61816
2018-08-18 11:30:00,49.087,45.36708
2018-08-18 12:00:00,49.9655,45.865036
2018-08-18 12:15:00,50.4055,46.172047
2018-08-18 12:45:00,50.625,46.649914
2018-08-18 14:00:00,53.921,48.843594
2018-08-18 14:45:00,54.58,49.77293
2018-08-18 15:00:00,55.0195,49.652546
2018-08-18 17:30:00,51.7235,51.341137
2018-08-18 18:15:00,50.625,51.2846
2018-08-18 18:30:00,50.4055,51.378647
2018-08-18 20:00:00,48.6475,47.787384
2018-08-18 23:30:00,46.23,43.657013
2018-08-19 02:30:00,44.912,43.557938
2018-08-19 07:15:00,42.9345,43.765728
2018-08-19 11:15:00,49.746,49.13817
2018-08-19 14:00:00,52.6025,52.223934
2018-08-19 15:15:00,56.118,51.608574
2018-08-19 20:00:00,49.087,48.354446
2018-08-19 22:30:00,47.329,47.232815
2018-08-20 02:15:00,44.912,44.210773
2018-08-20 04:00:00,43.8135,43.57708
2018-08-20 04:45:00,43.154,43.516922
2018-08-20 05:15:00,42.9345,42.45975
2018-08-20 05:30:00,42.715,41.836838
2018-08-20 06:00:00,42.715,41.030125
2018-08-20 07:00:00,42.495,41.401817
2018-08-20 15:15:00,38.9795,51.683746
2018-08-20 18:00:00,38.76,49.149
2018-08-21 01:15:00,38.54,42.09821
2018-08-21 09:30:00,37.8805,44.690346
2018-08-21 12:30:00,44.9125,50.72788
2018-08-21 15:00:00,44.0335,52.690395
2018-08-21 15:15:00,44.0335,52.537273
2018-08-21 18:15:00,43.594,49.889935
2018-08-21 21:45:00,41.616,45.494602
2018-08-22 00:15:00,40.957,44.101574
2018-08-22 00:30:00,40.957,44.285378
2018-08-22 00:45:00,40.957,44.207737
2018-08-22 01:15:00,40.957,43.80357
2018-08-22 02:45:00,40.518,42.17767
2018-08-22 03:15:00,40.078,41.70072
2018-08-22 04:45:00,39.8585,40.574436
2018-08-22 10:45:00,42.0555,47.74313
2018-08-22 16:15:00,49.307,52.780354
2018-08-22 18:45:00,47.329,50.451927
2018-08-22 19:30:00,46.67,50.0077
2018-08-22 20:00:00,46.0105,48.851013
2018-08-22 20:45:00,45.352,48.14702
2018-08-22 21:00:00,45.132,47.536304
2018-08-23 01:00:00,42.495,45.148262
2018-08-23 04:00:00,41.396,43.24612
2018-08-23 08:45:00,42.275,42.746807
2018-08-23 11:15:00,48.4275,46.386868
2018-08-23 13:15:00,49.966,48.777603
2018-08-23 13:45:00,50.4055,49.01303
2018-08-23 15:45:00,52.383,50.61
2018-08-23 23:30:00,44.033,45.173866
2018-08-24 02:15:00,42.275,44.11278
2018-08-24 18:00:00,49.307,48.167686
2018-08-24 22:30:00,43.594,44.226902
2018-08-25 00:15:00,42.275,41.58438
2018-08-25 03:30:00,39.639,39.4444
2018-08-25 03:45:00,39.419,39.145954
2018-08-25 06:45:00,37.881,38.94421
2018-08-25 07:30:00,38.54,40.10419
2018-08-25 07:45:00,38.9795,40.713432
2018-08-25 08:45:00,40.957,41.14452
2018-08-25 23:00:00,44.473,47.10169
2018-08-26 02:00:00,42.0555,45.563957
2018-08-26 06:15:00,39.419,42.77006
2018-08-26 08:30:00,38.54,42.959373
2018-08-26 08:45:00,38.54,43.205208
2018-08-26 09:45:00,39.419,44.27719
2018-08-26 12:45:00,40.298,48.033165
2018-08-26 18:30:00,36.123,46.742332
2018-08-26 19:45:00,35.244,45.165455
2018-08-26 23:00:00,33.926,39.201157
2018-08-26 23:45:00,33.926,39.09171
2018-08-27 03:00:00,33.047,38.66971
2018-08-27 03:45:00,32.607,37.662613
2018-08-27 15:45:00,42.0555,46.889668
2018-08-27 16:30:00,40.957,47.16801
2018-08-27 19:00:00,38.1005,45.22577
2018-08-28 03:00:00,31.289,40.373775
2018-08-28 14:30:00,47.5485,48.89776
2018-08-28 20:00:00,38.76,42.240547
2018-08-28 22:30:00,35.244,39.03663
2018-08-28 23:15:00,34.805,38.540817
2018-08-29 00:45:00,33.047,39.06971
2018-08-29 08:00:00,31.9485,38.454693
2018-08-29 11:15:00,43.374,43.4155
2018-08-29 13:30:00,46.2305,46.60049
2018-08-29 14:00:00,47.988,47.210102
2018-08-29 19:30:00,39.8585,43.974194
2018-08-29 21:30:00,36.123,41.610752
2018-08-29 21:45:00,35.684,41.549545
2018-08-29 22:30:00,34.805,40.824306
2018-08-30 03:30:00,30.41,37.545204
2018-08-30 04:45:00,29.531,37.00292
2018-08-30 07:00:00,29.092,36.589344
2018-08-30 15:45:00,46.6695,43.2538
2018-08-30 17:00:00,43.374,43.00066
2018-08-30 20:30:00,37.441,38.986893
2018-08-30 22:00:00,35.244,37.96667
2018-08-30 22:15:00,34.805,38.13566
2018-08-31 02:15:00,33.486,36.494152
2018-08-31 05:30:00,33.486,34.11005
2018-08-31 06:30:00,33.486,33.33105
2018-08-31 07:00:00,33.486,34.103073
2018-08-31 11:45:00,33.486,40.660618
2018-08-31 12:15:00,33.486,41.102077
2018-08-31 15:45:00,33.486,40.412846
2018-08-31 16:00:00,33.486,40.105976
2018-08-31 19:30:00,33.486,36.90979
2018-08-31 20:00:00,33.486,36.46741
2018-09-01 01:00:00,35.9035,34.779633
2018-09-01 04:30:00,34.365,34.291225
2018-09-01 08:00:00,34.8045,34.626476
2018-09-01 10:30:00,40.5175,38.097176
2018-09-01 10:45:00,41.1765,38.41361
2018-09-01 20:15:00,40.518,39.29955
2018-09-01 21:45:00,39.199,37.57163
2018-09-02 08:45:00,36.343,35.790424
2018-09-02 09:15:00,37.4415,37.158947
2018-09-02 17:00:00,47.549,44.043663
2018-09-02 17:30:00,46.45,44.081905
2018-09-02 19:00:00,43.8135,42.219154
2018-09-02 19:45:00,42.275,41.143314
2018-09-02 21:15:00,40.078,39.80661
2018-09-03 01:30:00,36.123,36.615692
2018-09-03 02:15:00,35.684,35.747684
2018-09-03 03:00:00,35.244,35.25808
2018-09-03 08:00:00,35.9035,34.191914
2018-09-03 13:30:00,48.428,43.151814
2018-09-03 17:30:00,46.23,42.24303
2018-09-03 18:45:00,44.473,41.248695
2018-09-03 19:45:00,42.275,39.226437
2018-09-03 20:15:00,41.616,38.581135
2018-09-04 00:00:00,38.76,36.02773
2018-09-04 04:00:00,36.782,33.62093
2018-09-04 04:15:00,36.782,33.321167
2018-09-04 05:30:00,36.782,32.858185
2018-09-04 06:15:00,36.3425,32.833336
2018-09-04 08:00:00,36.123,34.797157
2018-09-04 10:15:00,42.715,35.91601
2018-09-04 15:45:00,43.374,43.00742
2018-09-04 17:00:00,42.275,41.787186
2018-09-04 18:15:00,41.1765,39.895718
2018-09-04 20:45:00,38.9795,36.30064
2018-09-04 21:00:00,38.76,36.037697
2018-09-04 23:15:00,37.002,35.080986
2018-09-05 00:45:00,35.684,34.870518
2018-09-05 01:30:00,35.244,34.90389
2018-09-05 10:30:00,40.078,37.550488
2018-09-05 13:00:00,45.132,40.04692
2018-09-05 14:30:00,45.791,41.266376
2018-09-05 14:45:00,45.791,41.059986
2018-09-05 22:00:00,39.639,37.78493
2018-09-05 23:30:00,38.76,36.931576
2018-09-06 03:15:00,36.782,34.52551
2018-09-06 04:00:00,36.782,33.79497
2018-09-06 09:15:00,31.7285,35.456787
2018-09-06 10:45:00,31.7285,36.991554
2018-09-06 15:15:00,31.509,39.69194
2018-09-06 15:45:00,31.509,39.83039
2018-09-06 19:45:00,29.751,35.245712
2018-09-07 00:00:00,26.8945,32.106167
2018-09-07 01:00:00,27.334,32.554993
2018-09-07 03:15:00,27.1145,31.225693
2018-09-07 03:30:00,27.1145,30.943457
2018-09-07 04:00:00,27.334,30.510471
2018-09-07 06:30:00,28.213,29.583462
2018-09-07 09:00:00,29.092,32.42795
2018-09-07 15:30:00,38.9795,38.549007
2018-09-07 18:00:00,35.9035,36.654747
2018-09-07 20:15:00,33.2665,34.734886
2018-09-07 23:45:00,31.729,32.15386
2018-09-08 01:00:00,30.85,32.631355
2018-09-08 01:15:00,30.85,32.529823
2018-09-08 01:30:00,30.41,32.122524
2018-09-08 02:45:00,29.971,31.663837
2018-09-08 10:30:00,35.2445,35.098156
2018-09-08 15:30:00,44.033,37.525887
2018-09-08 20:45:00,36.123,34.440186
2018-09-08 21:00:00,36.123,33.942787
2018-09-08 21:15:00,35.684,33.812363
2018-09-09 00:15:00,34.805,32.58971
2018-09-09 01:15:00,33.926,31.57599
2018-09-09 01:45:00,33.926,31.20173
2018-09-09 04:30:00,31.729,30.24496
2018-09-09 08:00:00,33.047,29.935436
2018-09-09 09:45:00,38.1005,33.992977
2018-09-09 10:00:00,38.9795,34.410305
2018-09-09 12:30:00,44.912,39.440685
2018-09-09 12:45:00,45.3515,39.972683
2018-09-09 14:45:00,46.8895,41.04102
2018-09-09 17:30:00,42.715,41.379227
2018-09-09 18:00:00,42.275,40.56012
2018-09-09 19:15:00,40.518,39.866795
2018-09-10 01:30:00,37.0015,35.03125
2018-09-10 02:30:00,36.782,34.632687
2018-09-10 03:00:00,36.562,34.6479
2018-09-10 06:15:00,35.244,30.619303
2018-09-10 07:30:00,35.0245,33.24074
2018-09-10 07:45:00,34.8045,33.581722
2018-09-10 08:30:00,34.8045,33.683018
2018-09-10 09:00:00,34.8045,34.208263
2018-09-10 10:30:00,37.002,37.31992
2018-09-10 12:30:00,40.078,37.0887
2018-09-10 12:45:00,40.518,36.726845
2018-09-10 19:45:00,37.4415,34.785397
2018-09-10 22:00:00,36.3425,32.892456
2018-09-10 23:45:00,36.3425,33.41691
2018-09-11 00:30:00,36.123,34.451164
2018-09-11 11:45:00,35.0245,40.042843
2018-09-11 13:30:00,35.6835,41.39035
2018-09-11 15:15:00,36.3425,41.47107
2018-09-11 18:30:00,33.047,38.537407
2018-09-11 19:15:00,32.3875,38.19875
2018-09-12 01:45:00,30.41,34.365593
2018-09-12 02:15:00,30.1905,34.614437
2018-09-12 06:00:00,28.652,31.428988
2018-09-12 09:30:00,33.9255,35.563847
2018-09-12 13:15:00,43.5935,40.833744
2018-09-12 14:00:00,44.4725,41.649235
2018-09-12 19:15:00,38.54,39.59008
2018-09-12 20:15:00,37.881,38.130108
2018-09-12 23:45:00,36.123,35.59594
2018-09-13 02:00:00,33.926,33.870613
2018-09-13 04:45:00,32.827,32.045704
2018-09-13 05:15:00,32.607,31.554218
2018-09-13 10:45:00,40.737,34.84349
2018-09-13 14:00:00,46.6695,39.26111
