timestamp,actual,predicted
2018-07-14 10:00:00,38.662,41.206963
2018-07-14 13:00:00,42.3975,45.255516
2018-07-14 13:45:00,42.8365,45.306114
2018-07-14 14:45:00,43.496,45.71221
2018-07-14 15:15:00,43.276,45.865532
2018-07-14 22:30:00,33.169,39.967613
2018-07-14 23:00:00,33.169,39.497673
2018-07-15 04:15:00,34.487,37.214806
2018-07-15 05:30:00,35.1465,35.77648
2018-07-15 07:30:00,36.904,37.40252
2018-07-15 11:00:00,43.0565,43.49386
2018-07-15 12:00:00,42.617,45.094353
2018-07-15 13:45:00,42.617,46.039635
2018-07-15 19:30:00,34.048,41.515556
2018-07-16 01:30:00,33.608,40.997
2018-07-16 04:30:00,32.9495,37.66033
2018-07-16 05:45:00,32.5095,37.330284
2018-07-16 08:45:00,36.0255,39.25094
2018-07-16 09:00:00,36.4645,38.785362
2018-07-16 11:15:00,38.003,41.760185
2018-07-16 12:30:00,38.2225,42.50283
2018-07-16 14:15:00,38.4425,43.00814
2018-07-16 15:15:00,40.6395,42.975487
2018-07-16 18:45:00,38.8815,40.843834
2018-07-16 21:00:00,35.3665,39.56582
2018-07-16 22:30:00,34.0475,37.783928
2018-07-17 05:45:00,32.9495,37.052605
2018-07-17 08:15:00,35.366,38.191
2018-07-17 18:45:00,43.716,44.408745
2018-07-17 19:00:00,43.276,43.72262
2018-07-17 22:30:00,40.2005,40.84481
2018-07-17 23:15:00,39.7605,41.27938
2018-07-18 03:30:00,38.4425,38.637016
2018-07-18 09:00:00,39.541,40.84069
2018-07-18 10:45:00,42.837,43.91842
2018-07-18 13:30:00,42.8365,48.88665
2018-07-18 17:30:00,44.5945,46.937675
2018-07-18 17:45:00,44.5945,46.511375
2018-07-18 18:15:00,44.5945,45.87948
2018-07-19 02:30:00,38.4425,38.74514
2018-07-19 02:45:00,38.4425,39.45318
2018-07-19 04:45:00,38.003,39.44445
2018-07-19 06:00:00,38.003,38.382133
2018-07-19 07:45:00,38.662,38.64962
2018-07-19 12:30:00,40.64,46.3955
2018-07-19 12:45:00,39.761,46.866905
2018-07-19 16:45:00,42.837,46.61309
2018-07-19 21:00:00,41.079,41.86477
2018-07-19 21:30:00,40.64,41.508904
2018-07-20 00:30:00,39.9805,39.146355
2018-07-20 03:00:00,38.882,38.768394
2018-07-20 04:30:00,38.662,37.26461
2018-07-20 09:15:00,41.7385,39.751427
2018-07-20 20:00:00,43.496,43.434776
2018-07-20 23:45:00,43.0565,40.620842
2018-07-21 00:00:00,42.8365,39.932457
2018-07-21 01:45:00,41.958,39.730247
2018-07-21 02:15:00,41.738,38.89199
2018-07-21 03:45:00,41.0795,38.570976
2018-07-21 09:00:00,43.9355,41.041985
2018-07-21 10:15:00,46.3525,43.161766
2018-07-21 13:45:00,52.7245,46.63076
2018-07-21 16:00:00,52.285,47.144524
2018-07-21 16:45:00,50.5275,46.011528
2018-07-21 22:00:00,44.375,40.2853
2018-07-22 00:15:00,43.2765,41.073875
2018-07-22 03:15:00,42.178,38.069572
2018-07-22 04:00:00,41.958,38.463463
2018-07-22 05:00:00,41.299,37.870323
2018-07-22 05:15:00,41.299,38.151207
2018-07-22 06:15:00,40.8595,36.153862
2018-07-22 07:45:00,41.958,38.709984
2018-07-22 14:15:00,54.702,47.115685
2018-07-22 15:45:00,55.1415,47.627007
2018-07-22 20:15:00,47.8905,43.464134
2018-07-22 22:15:00,46.133,42.12661
2018-07-22 22:30:00,46.133,41.541893
2018-07-22 22:45:00,45.9135,41.99813
2018-07-23 04:30:00,41.299,37.64556
2018-07-23 09:30:00,46.1325,41.80477
2018-07-23 20:00:00,48.7695,44.234306
2018-07-23 22:15:00,46.3525,42.83544
2018-07-24 11:00:00,50.3075,45.246056
2018-07-24 23:00:00,47.2315,42.59841
2018-07-25 01:00:00,45.9135,41.907036
2018-07-25 01:30:00,45.6935,41.367455
2018-07-25 03:00:00,44.1555,39.63418
2018-07-25 03:45:00,43.7155,39.513268
2018-07-25 05:15:00,42.8365,39.960503
2018-07-25 05:45:00,42.8365,40.02288
2018-07-25 06:00:00,42.8365,39.643944
2018-07-25 16:45:00,54.702,47.41604
2018-07-25 17:00:00,54.263,47.085228
2018-07-25 17:45:00,53.384,46.122765
2018-07-25 18:15:00,52.505,45.74563
2018-07-25 18:30:00,52.0655,45.97155
2018-07-25 19:15:00,50.527,44.990196
2018-07-25 23:30:00,45.9135,41.13131
2018-07-26 09:00:00,46.133,42.066887
2018-07-26 09:30:00,47.451,43.207634
2018-07-26 09:45:00,47.891,43.60073
2018-07-26 15:15:00,57.998,48.249992
2018-07-26 15:30:00,57.7785,48.213585
2018-07-26 16:00:00,56.6795,47.67739
2018-07-26 18:30:00,52.0655,46.92962
2018-07-26 22:30:00,47.6705,42.503746
2018-07-27 01:30:00,45.4735,42.47045
2018-07-27 02:00:00,45.254,40.2698
2018-07-27 06:45:00,43.496,38.232994
2018-07-27 08:15:00,45.034,40.013725
2018-07-27 10:00:00,48.33,42.298027
2018-07-27 10:45:00,50.5275,43.514854
2018-07-27 11:15:00,52.0655,44.856804
2018-07-27 12:15:00,52.505,45.722954
2018-07-27 15:45:00,50.967,47.374565
2018-07-27 16:45:00,51.8455,47.833733
2018-07-27 17:45:00,51.8455,46.734673
2018-07-27 19:30:00,49.8685,44.750816
2018-07-27 19:45:00,49.4285,44.17266
2018-07-27 20:00:00,48.9895,44.221886
2018-07-27 21:00:00,47.8905,43.529533
2018-07-27 23:00:00,46.3525,41.511833
2018-07-28 04:15:00,43.496,39.885246
2018-07-28 07:30:00,42.3975,39.528893
2018-07-28 09:00:00,45.254,42.18801
2018-07-28 09:15:00,46.133,42.23104
2018-07-28 13:15:00,54.7025,48.625023
2018-07-28 15:15:00,57.119,49.390312
2018-07-28 16:30:00,54.9215,48.797142
2018-07-28 20:30:00,49.209,44.701134
2018-07-28 22:15:00,47.8905,43.762596
2018-07-29 01:30:00,45.4735,42.50869
2018-07-29 09:15:00,47.012,43.16909
2018-07-29 16:45:00,53.3835,48.174767
2018-07-30 01:30:00,46.133,42.807487
2018-07-30 05:30:00,43.2765,39.62777
2018-07-30 11:15:00,53.6035,46.850395
2018-07-30 12:30:00,53.6035,47.7293
2018-07-30 14:30:00,57.339,48.55477
2018-07-30 15:00:00,57.5585,48.344078
2018-07-30 19:00:00,49.6485,45.620506
2018-07-30 23:15:00,47.549,42.019188
2018-07-31 01:30:00,47.329,38.84249
2018-07-31 06:00:00,47.329,39.49877
2018-07-31 06:15:00,47.329,39.722404
2018-07-31 13:00:00,47.329,49.0169
2018-07-31 14:00:00,47.329,49.73803
2018-07-31 23:45:00,47.329,43.137657
2018-08-01 07:45:00,41.3965,38.09182
2018-08-01 10:00:00,45.3515,40.969475
2018-08-01 13:15:00,51.504,45.48629
2018-08-01 17:00:00,51.504,44.69909
2018-08-01 18:00:00,50.186,44.102745
2018-08-02 01:30:00,44.253,39.467064
2018-08-02 02:45:00,43.8135,37.251427
2018-08-02 11:45:00,50.4055,42.84124
2018-08-02 12:30:00,51.5035,44.605858
2018-08-02 13:15:00,49.087,45.341362
2018-08-02 15:45:00,43.1545,45.47735
2018-08-02 18:15:00,42.275,43.941063
2018-08-02 19:00:00,41.396,42.699303
2018-08-03 03:00:00,34.1455,37.997276
2018-08-03 05:30:00,35.244,35.648277
2018-08-03 16:00:00,41.836,43.25454
2018-08-03 21:00:00,38.32,38.69973
2018-08-03 22:00:00,38.1005,38.00164
2018-08-03 23:30:00,37.661,35.792747
2018-08-04 00:00:00,37.661,35.518333
2018-08-04 05:15:00,36.123,35.560112
2018-08-04 08:15:00,37.661,37.478477
2018-08-04 12:00:00,45.571,43.101433
2018-08-04 16:00:00,47.329,45.059074
2018-08-04 16:15:00,47.1095,45.304863
2018-08-04 20:00:00,42.495,41.708183
2018-08-04 21:00:00,41.616,40.50695
2018-08-05 02:00:00,39.199,37.553215
2018-08-05 10:00:00,43.374,40.261772
2018-08-05 11:30:00,44.6925,42.19271
2018-08-05 11:45:00,44.6925,43.295708
2018-08-05 13:00:00,42.0555,44.94274
2018-08-05 17:45:00,44.6925,44.139885
2018-08-05 22:45:00,41.1765,39.248253
2018-08-06 03:15:00,38.54,37.139153
2018-08-06 04:30:00,37.881,35.39083
2018-08-06 07:15:00,38.1005,36.2138
2018-08-06 11:30:00,46.23,43.021263
2018-08-06 13:15:00,46.8895,45.380913
2018-08-06 14:15:00,45.5715,44.872887
2018-08-06 14:30:00,45.791,45.182487
2018-08-06 21:45:00,42.715,40.57424
2018-08-06 22:45:00,42.275,39.854088
2018-08-07 00:00:00,41.836,38.35412
2018-08-07 06:15:00,38.76,35.298973
2018-08-07 10:30:00,45.3515,42.183556
2018-08-07 11:45:00,48.8675,43.014793
2018-08-07 15:00:00,52.163,44.773033
2018-08-07 16:15:00,49.3065,44.677086
2018-08-07 16:30:00,48.867,44.50924
2018-08-07 21:30:00,44.033,40.895927
2018-08-08 00:45:00,42.495,39.857414
2018-08-08 02:15:00,41.836,38.602654
2018-08-08 03:30:00,40.957,37.530663
2018-08-08 12:15:00,47.988,44.87908
2018-08-08 18:15:00,47.109,44.220055
2018-08-08 19:00:00,46.67,43.317924
2018-08-08 21:30:00,44.253,41.050346
2018-08-09 00:30:00,43.154,39.144096
2018-08-09 03:15:00,41.1765,37.951225
2018-08-09 05:30:00,40.078,36.983482
2018-08-09 07:45:00,40.298,37.692833
2018-08-09 11:15:00,47.5485,42.561607
2018-08-09 12:30:00,48.6475,44.558464
2018-08-09 13:30:00,50.625,45.988518
2018-08-09 16:15:00,49.087,44.667595
2018-08-09 21:45:00,43.154,40.557243
2018-08-09 22:00:00,43.154,40.27825
2018-08-10 01:15:00,41.836,38.55349
2018-08-10 02:00:00,41.616,36.62249
2018-08-10 07:00:00,38.1005,35.539543
2018-08-10 15:00:00,46.45,45.58013
2018-08-11 12:45:00,49.966,48.326805
2018-08-11 15:00:00,52.163,48.198906
2018-08-11 15:30:00,52.3825,48.13601
2018-08-11 17:30:00,49.746,44.769737
2018-08-11 18:45:00,47.7685,43.502007
2018-08-12 01:45:00,43.594,38.211113
2018-08-12 02:15:00,43.154,38.43078
2018-08-12 06:30:00,41.1765,35.329063
2018-08-12 12:00:00,47.9885,42.134575
2018-08-12 12:15:00,47.9885,41.962334
2018-08-12 13:00:00,49.087,42.977135
2018-08-12 14:15:00,51.504,44.138786
2018-08-12 18:15:00,47.109,43.297173
2018-08-12 19:00:00,46.23,42.115227
2018-08-12 19:30:00,45.5715,41.618095
2018-08-13 04:00:00,40.957,37.7022
2018-08-13 11:45:00,50.625,44.10836
2018-08-13 14:30:00,54.3605,46.44564
2018-08-13 15:15:00,55.0195,45.50054
2018-08-13 22:00:00,46.67,39.670616
2018-08-13 22:45:00,46.23,39.70086
2018-08-14 00:15:00,45.132,39.20208
2018-08-14 09:30:00,45.3515,38.39318
2018-08-14 11:45:00,50.405,42.648186
2018-08-14 19:15:00,48.6475,41.797386
2018-08-14 20:30:00,47.329,40.605614
2018-08-15 02:30:00,43.154,36.19198
2018-08-15 04:00:00,41.836,36.076073
2018-08-15 06:15:00,40.078,34.107292
2018-08-15 11:00:00,49.5265,41.91314
2018-08-15 12:45:00,52.3825,44.765007
2018-08-15 15:15:00,56.118,45.559105
2018-08-15 19:00:00,49.746,42.852226
2018-08-16 03:30:00,42.715,37.995995
2018-08-16 05:30:00,40.957,36.664146
2018-08-16 08:15:00,41.616,34.16189
2018-08-16 08:30:00,41.836,35.264305
2018-08-16 16:45:00,49.746,40.6845
2018-08-16 21:30:00,42.715,36.47927
2018-08-16 21:45:00,42.275,36.357536
2018-08-17 05:15:00,38.76,34.78289
2018-08-17 06:30:00,38.54,32.60241
2018-08-17 07:00:00,38.76,33.857353
2018-08-17 12:00:00,48.8675,41.65258
2018-08-17 14:15:00,51.504,45.039787
2018-08-17 18:30:00,47.988,41.47683
2018-08-17 19:30:00,46.67,40.303093
2018-08-18 04:00:00,40.078,35.71444
2018-08-18 07:30:00,39.639,35.094353
2018-08-18 09:45:00,43.8135,39.42138
2018-08-18 11:30:00,49.087,42.05538
2018-08-18 12:00:00,49.9655,42.73812
2018-08-18 12:15:00,50.4055,43.02575
2018-08-18 12:45:00,50.625,43.708153
2018-08-18 14:00:00,53.921,44.864586
2018-08-18 14:45:00,54.58,45.038292
2018-08-18 15:00:00,55.0195,44.682
2018-08-18 17:30:00,51.7235,45.38494
2018-08-18 18:15:00,50.625,44.849174
2018-08-18 18:30:00,50.4055,44.46389
2018-08-18 20:00:00,48.6475,41.897514
2018-08-18 23:30:00,46.23,38.28103
2018-08-19 02:30:00,44.912,38.121056
2018-08-19 07:15:00,42.9345,36.828667
2018-08-19 11:15:00,49.746,42.520683
2018-08-19 14:00:00,52.6025,45.150658
2018-08-19 15:15:00,56.118,45.26104
2018-08-19 20:00:00,49.087,41.61022
2018-08-19 22:30:00,47.329,40.204613
2018-08-20 02:15:00,44.912,37.82142
2018-08-20 04:00:00,43.8135,38.32409
2018-08-20 04:45:00,43.154,38.231712
2018-08-20 05:15:00,42.9345,37.63607
2018-08-20 05:30:00,42.715,36.47262
2018-08-20 06:00:00,42.715,37.4255
2018-08-20 07:00:00,42.495,36.561394
2018-08-20 15:15:00,38.9795,45.135582
2018-08-20 18:00:00,38.76,43.53408
2018-08-21 01:15:00,38.54,37.96279
2018-08-21 09:30:00,37.8805,40.768974
2018-08-21 12:30:00,44.9125,45.671227
2018-08-21 15:00:00,44.0335,46.493034
2018-08-21 15:15:00,44.0335,45.964653
2018-08-21 18:15:00,43.594,44.480766
2018-08-21 21:45:00,41.616,41.455315
2018-08-22 00:15:00,40.957,39.25695
2018-08-22 00:30:00,40.957,39.34115
2018-08-22 00:45:00,40.957,39.93563
2018-08-22 01:15:00,40.957,39.322502
2018-08-22 02:45:00,40.518,38.072716
2018-08-22 03:15:00,40.078,38.02395
2018-08-22 04:45:00,39.8585,37.55665
2018-08-22 10:45:00,42.0555,44.248528
2018-08-22 16:15:00,49.307,46.61651
2018-08-22 18:45:00,47.329,44.44732
2018-08-22 19:30:00,46.67,44.55996
2018-08-22 20:00:00,46.0105,43.319725
2018-08-22 20:45:00,45.352,42.819725
2018-08-22 21:00:00,45.132,42.119347
2018-08-23 01:00:00,42.495,40.108696
2018-08-23 04:00:00,41.396,38.604652
2018-08-23 08:45:00,42.275,39.358086
2018-08-23 11:15:00,48.4275,42.847282
2018-08-23 13:15:00,49.966,45.845695
2018-08-23 13:45:00,50.4055,45.22335
2018-08-23 15:45:00,52.383,45.938103
2018-08-23 23:30:00,44.033,39.9421
2018-08-24 02:15:00,42.275,40.658684
2018-08-24 18:00:00,49.307,43.528618
2018-08-24 22:30:00,43.594,39.402946
2018-08-25 00:15:00,42.275,38.05065
2018-08-25 03:30:00,39.639,36.688927
2018-08-25 03:45:00,39.419,35.829308
2018-08-25 06:45:00,37.881,34.920265
2018-08-25 07:30:00,38.54,36.28031
2018-08-25 07:45:00,38.9795,36.91111
2018-08-25 08:45:00,40.957,37.750114
2018-08-25 23:00:00,44.473,39.50509
2018-08-26 02:00:00,42.0555,38.716087
2018-08-26 06:15:00,39.419,35.225426
2018-08-26 08:30:00,38.54,37.60424
2018-08-26 08:45:00,38.54,38.49575
2018-08-26 09:45:00,39.419,39.528465
2018-08-26 12:45:00,40.298,43.174644
2018-08-26 18:30:00,36.123,42.041786
2018-08-26 19:45:00,35.244,40.92016
2018-08-26 23:00:00,33.926,36.113182
2018-08-26 23:45:00,33.926,36.923058
2018-08-27 03:00:00,33.047,35.550133
2018-08-27 03:45:00,32.607,35.604332
2018-08-27 15:45:00,42.0555,44.223595
2018-08-27 16:30:00,40.957,44.169792
2018-08-27 19:00:00,38.1005,41.607506
2018-08-28 03:00:00,31.289,36.976845
2018-08-28 14:30:00,47.5485,44.755516
2018-08-28 20:00:00,38.76,40.580498
2018-08-28 22:30:00,35.244,38.716454
2018-08-28 23:15:00,34.805,37.87507
2018-08-29 00:45:00,33.047,37.88993
2018-08-29 08:00:00,31.9485,36.39382
2018-08-29 11:15:00,43.374,41.151726
2018-08-29 13:30:00,46.2305,45.041283
2018-08-29 14:00:00,47.988,45.104668
2018-08-29 19:30:00,39.8585,41.75231
2018-08-29 21:30:00,36.123,39.908836
2018-08-29 21:45:00,35.684,39.700005
2018-08-29 22:30:00,34.805,39.040535
2018-08-30 03:30:00,30.41,36.549248
2018-08-30 04:45:00,29.531,36.556572
2018-08-30 07:00:00,29.092,35.28283
2018-08-30 15:45:00,46.6695,43.606194
2018-08-30 17:00:00,43.374,42.81933
2018-08-30 20:30:00,37.441,39.822258
2018-08-30 22:00:00,35.244,38.06402
2018-08-30 22:15:00,34.805,38.400352
2018-08-31 02:15:00,33.486,37.72793
2018-08-31 05:30:00,33.486,34.950737
2018-08-31 06:30:00,33.486,32.66848
2018-08-31 07:00:00,33.486,33.75164
2018-08-31 11:45:00,33.486,40.19857
2018-08-31 12:15:00,33.486,41.11419
2018-08-31 15:45:00,33.486,41.712822
2018-08-31 16:00:00,33.486,41.404198
2018-08-31 19:30:00,33.486,39.197166
2018-08-31 20:00:00,33.486,38.739143
2018-09-01 01:00:00,35.9035,35.215904
2018-09-01 04:30:00,34.365,25.277613
2018-09-01 08:00:00,34.8045,32.54168
2018-09-01 10:30:00,40.5175,38.001106
2018-09-01 10:45:00,41.1765,37.13131
2018-09-01 20:15:00,40.518,37.911736
2018-09-01 21:45:00,39.199,35.991478
2018-09-02 08:45:00,36.343,34.65693
2018-09-02 09:15:00,37.4415,35.371864
2018-09-02 17:00:00,47.549,40.65365
2018-09-02 17:30:00,46.45,40.28649
2018-09-02 19:00:00,43.8135,38.93708
2018-09-02 19:45:00,42.275,38.39782
2018-09-02 21:15:00,40.078,36.36779
2018-09-03 01:30:00,36.123,35.611412
2018-09-03 02:15:00,35.684,34.004173
2018-09-03 03:00:00,35.244,32.52697
2018-09-03 08:00:00,35.9035,33.678703
2018-09-03 13:30:00,48.428,41.713615
2018-09-03 17:30:00,46.23,40.47976
2018-09-03 18:45:00,44.473,39.231316
2018-09-03 19:45:00,42.275,37.38845
2018-09-03 20:15:00,41.616,37.832085
2018-09-04 00:00:00,38.76,34.13375
2018-09-04 04:00:00,36.782,33.51725
2018-09-04 04:15:00,36.782,33.68293
2018-09-04 05:30:00,36.782,32.673027
2018-09-04 06:15:00,36.3425,31.517237
2018-09-04 08:00:00,36.123,33.17965
2018-09-04 10:15:00,42.715,35.237175
2018-09-04 15:45:00,43.374,41.940086
2018-09-04 17:00:00,42.275,40.57122
2018-09-04 18:15:00,41.1765,38.78681
2018-09-04 20:45:00,38.9795,36.90928
2018-09-04 21:00:00,38.76,36.041298
2018-09-04 23:15:00,37.002,34.94294
2018-09-05 00:45:00,35.684,34.818016
2018-09-05 01:30:00,35.244,34.553246
2018-09-05 10:30:00,40.078,37.982414
2018-09-05 13:00:00,45.132,40.43586
2018-09-05 14:30:00,45.791,40.913597
2018-09-05 14:45:00,45.791,41.02854
2018-09-05 22:00:00,39.639,36.148643
2018-09-05 23:30:00,38.76,34.879707
2018-09-06 03:15:00,36.782,34.10755
2018-09-06 04:00:00,36.782,33.715782
2018-09-06 09:15:00,31.7285,35.848457
2018-09-06 10:45:00,31.7285,37.041725
2018-09-06 15:15:00,31.509,39.613167
2018-09-06 15:45:00,31.509,39.41729
2018-09-06 19:45:00,29.751,35.868736
2018-09-07 00:00:00,26.8945,33.01487
2018-09-07 01:00:00,27.334,33.107872
2018-09-07 03:15:00,27.1145,32.6661
2018-09-07 03:30:00,27.1145,32.673805
2018-09-07 04:00:00,27.334,32.422478
2018-09-07 06:30:00,28.213,29.737543
2018-09-07 09:00:00,29.092,33.452354
2018-09-07 15:30:00,38.9795,39.619957
2018-09-07 18:00:00,35.9035,37.94108
2018-09-07 20:15:00,33.2665,36.66012
2018-09-07 23:45:00,31.729,33.2246
2018-09-08 01:00:00,30.85,33.83526
2018-09-08 01:15:00,30.85,33.832344
2018-09-08 01:30:00,30.41,33.433174
2018-09-08 02:45:00,29.971,31.463236
2018-09-08 10:30:00,35.2445,35.99508
2018-09-08 15:30:00,44.033,39.861168
2018-09-08 20:45:00,36.123,34.96807
2018-09-08 21:00:00,36.123,34.299706
2018-09-08 21:15:00,35.684,34.247032
2018-09-09 00:15:00,34.805,33.04046
2018-09-09 01:15:00,33.926,32.53808
2018-09-09 01:45:00,33.926,32.82473
2018-09-09 04:30:00,31.729,31.373224
2018-09-09 08:00:00,33.047,31.468287
2018-09-09 09:45:00,38.1005,35.02871
2018-09-09 10:00:00,38.9795,35.55152
2018-09-09 12:30:00,44.912,39.27645
2018-09-09 12:45:00,45.3515,39.85897
2018-09-09 14:45:00,46.8895,39.928368
2018-09-09 17:30:00,42.715,39.613884
2018-09-09 18:00:00,42.275,38.767998
2018-09-09 19:15:00,40.518,38.103584
2018-09-10 01:30:00,37.0015,34.829002
2018-09-10 02:30:00,36.782,35.10462
2018-09-10 03:00:00,36.562,31.746088
2018-09-10 06:15:00,35.244,29.814753
2018-09-10 07:30:00,35.0245,32.265404
2018-09-10 07:45:00,34.8045,32.65661
2018-09-10 08:30:00,34.8045,32.932213
2018-09-10 09:00:00,34.8045,33.334923
2018-09-10 10:30:00,37.002,36.676506
2018-09-10 12:30:00,40.078,36.90629
2018-09-10 12:45:00,40.518,37.116905
2018-09-10 19:45:00,37.4415,34.617027
2018-09-10 22:00:00,36.3425,33.897606
2018-09-10 23:45:00,36.3425,33.902306
2018-09-11 00:30:00,36.123,32.92666
2018-09-11 11:45:00,35.0245,38.962578
2018-09-11 13:30:00,35.6835,41.336296
2018-09-11 15:15:00,36.3425,40.407707
2018-09-11 18:30:00,33.047,38.017387
2018-09-11 19:15:00,32.3875,37.11596
2018-09-12 01:45:00,30.41,34.0586
2018-09-12 02:15:00,30.1905,33.432457
2018-09-12 06:00:00,28.652,31.482264
2018-09-12 09:30:00,33.9255,34.645744
2018-09-12 13:15:00,43.5935,40.558678
2018-09-12 14:00:00,44.4725,41.38076
2018-09-12 19:15:00,38.54,38.44805
2018-09-12 20:15:00,37.881,37.317345
2018-09-12 23:45:00,36.123,33.570305
2018-09-13 02:00:00,33.926,32.98516
2018-09-13 04:45:00,32.827,32.924156
2018-09-13 05:15:00,32.607,32.50428
2018-09-13 10:45:00,40.737,34.980583
2018-09-13 14:00:00,46.6695,39.271797
