timestamp,actual,predicted
2018-08-06 04:45:00,32.993,33.153679829241995
2018-08-06 05:45:00,33.344,33.21739180228024
2018-08-06 06:00:00,33.485,33.35821980341421
2018-08-06 07:00:00,34.189,33.34576223094457
2018-08-07 02:15:00,33.978,33.666466110779105
2018-08-07 02:45:00,34.4,33.66327743016401
2018-08-07 06:00:00,32.993,33.187132610890465
2018-08-07 06:15:00,33.907,33.17008047212497
2018-08-07 09:30:00,34.681,33.68212158510335
2018-08-07 10:15:00,34.048,33.7930054976567
2018-08-07 12:45:00,34.048,33.938998509870245
2018-08-07 23:00:00,34.118,33.96748024191291
2018-08-07 23:45:00,34.329,33.89859298862605
2018-08-08 00:15:00,33.415,33.606554925366034
2018-08-08 03:15:00,33.204,32.91933983411245
2018-08-08 05:00:00,32.641,32.565352874107376
2018-08-08 06:15:00,32.008,32.61470988120301
2018-08-08 08:15:00,32.782,33.33588542240679
2018-08-08 08:30:00,33.415,33.39029291079573
2018-08-08 09:45:00,34.259,33.736090996992765
2018-08-08 13:15:00,34.751,34.176491191681095
2018-08-09 01:15:00,34.54,33.480004905318644
2018-08-09 04:45:00,32.641,32.75027732949542
2018-08-09 08:00:00,33.344,32.98033523354236
2018-08-09 09:15:00,33.696,32.74137608400469
2018-08-09 11:15:00,33.485,32.88948805182408
2018-08-09 11:30:00,33.767,32.696021840974495
2018-08-09 12:00:00,33.133,32.73800218394991
2018-08-09 12:15:00,32.993,32.8171368295908
2018-08-09 13:15:00,34.189,33.128320417182884
2018-08-09 16:30:00,34.611,33.2437965226424
2018-08-09 21:45:00,32.289,32.349881170174015
2018-08-10 02:15:00,31.375,31.39160834292367
2018-08-10 03:00:00,31.304,31.432193575983288
2018-08-10 05:45:00,30.742,30.998828308928992
2018-08-10 10:30:00,32.922,32.82309326803748
2018-08-10 17:30:00,32.993,32.064336079426475
2018-08-10 23:45:00,29.194,30.022211901637025
2018-08-11 01:00:00,29.405,30.412539038158876
2018-08-11 03:00:00,29.124,29.87331942577498
2018-08-11 04:00:00,28.772,29.607477799013097
2018-08-11 04:15:00,28.842,29.514895343168117
2018-08-11 04:45:00,28.702,29.783230190838616
2018-08-11 05:00:00,28.491,29.63897441520089
2018-08-11 06:45:00,28.561,29.228180145048
2018-08-11 08:15:00,29.827,30.650554215425327
2018-08-11 12:30:00,31.656,31.71786436735456
2018-08-11 18:15:00,33.063,32.593429419274564
2018-08-11 23:45:00,30.671,30.375276516816292
2018-08-12 00:15:00,30.601,30.462802340197758
2018-08-12 00:45:00,30.109,30.375413648755696
2018-08-12 03:00:00,28.983,29.361694344708802
2018-08-12 04:15:00,28.561,28.77102223358138
2018-08-12 04:30:00,28.491,28.722735290767275
2018-08-12 09:00:00,30.531,30.506905638773976
2018-08-12 10:00:00,30.531,30.806750277277366
2018-08-12 10:45:00,31.093,30.94679595389879
2018-08-12 15:00:00,33.415,32.74460202046262
2018-08-12 17:00:00,34.4,33.09451700263508
2018-08-12 22:15:00,31.445,31.220095845772967
2018-08-12 23:00:00,31.234,30.994634023385835
2018-08-13 00:15:00,31.093,30.840209705645467
2018-08-13 02:45:00,30.742,30.654449533937004
2018-08-13 06:30:00,30.179,29.90968268686459
2018-08-13 06:45:00,30.179,30.17756240781063
2018-08-13 08:45:00,31.726,31.68180744226029
2018-08-13 09:45:00,32.782,31.96511368422738
2018-08-13 10:45:00,32.641,31.78658815574424
2018-08-13 12:30:00,32.711,31.937299224551047
2018-08-13 12:45:00,32.993,32.11626186994244
2018-08-13 19:30:00,33.133,32.90021389392795
2018-08-13 22:00:00,32.5,30.867764977145665
2018-08-13 23:30:00,32.149,31.008117213016796
2018-08-13 23:45:00,32.008,30.950531791596017
2018-08-14 00:00:00,31.938,31.118740209605644
2018-08-14 02:45:00,30.46,30.80099681468338
2018-08-14 04:30:00,30.109,29.852070178634694
2018-08-14 06:15:00,29.124,29.714026907658948
2018-08-14 06:45:00,30.179,29.88705364510155
2018-08-14 13:45:00,34.611,32.8786105578351
2018-08-14 21:00:00,32.782,32.5496861198867
2018-08-15 01:15:00,31.304,31.33526022202254
2018-08-15 01:30:00,31.234,31.12616680795144
2018-08-15 02:15:00,30.953,30.947305706286663
2018-08-15 05:00:00,29.827,30.19257904395125
2018-08-15 06:00:00,29.194,30.065064980467717
2018-08-15 07:00:00,30.742,30.05520817805536
2018-08-15 08:30:00,31.515,30.662963874456523
2018-08-15 11:45:00,32.5,32.53866692479644
2018-08-15 19:45:00,32.43,32.57820123135267
2018-08-15 20:45:00,31.726,32.37740023528829
2018-08-15 21:00:00,31.867,32.32242105283597
2018-08-15 21:45:00,32.219,32.104610301842094
2018-08-15 23:30:00,32.289,31.87607092980083
2018-08-16 00:00:00,31.726,31.734493501905643
2018-08-16 01:45:00,31.304,31.239815294281403
2018-08-16 03:15:00,30.882,31.124359437883893
2018-08-16 03:45:00,30.39,31.084168098275363
2018-08-16 05:30:00,29.546,30.364821653601314
2018-08-16 05:45:00,29.686,30.410864373405172
2018-08-16 08:00:00,30.882,31.53480287954949
2018-08-16 10:15:00,31.938,32.22480684594723
2018-08-16 11:00:00,31.867,32.01162037565267
2018-08-16 12:15:00,32.5,32.54678249102951
2018-08-16 12:45:00,33.063,32.612268781711194
2018-08-16 18:00:00,34.54,32.2177025228547
2018-08-16 18:15:00,34.048,32.39495278914132
2018-08-16 20:15:00,31.867,32.5754935611327
2018-08-16 23:00:00,31.164,32.394162313180495
2018-08-16 23:45:00,30.671,32.10759069641646
2018-08-17 03:30:00,28.913,30.952660231383287
2018-08-17 04:30:00,28.491,30.36736975510359
2018-08-17 08:15:00,29.827,31.9427841924219
2018-08-17 09:45:00,31.375,32.20110086150359
2018-08-17 10:45:00,31.445,32.28145396884642
2018-08-17 13:30:00,33.907,32.71997096271737
2018-08-17 14:00:00,34.259,32.68682962060499
2018-08-17 15:00:00,34.4,32.687399259349874
2018-08-17 17:45:00,34.259,32.62727722970978
2018-08-17 18:30:00,33.063,32.69231791075818
2018-08-17 19:30:00,32.993,32.64323364500855
2018-08-17 20:15:00,32.641,32.572468470800615
2018-08-17 20:45:00,32.36,32.45512404887582
2018-08-17 23:45:00,30.671,31.035257988347933
2018-08-18 01:30:00,30.179,30.609190119707023
2018-08-18 02:15:00,29.616,30.235287586814064
2018-08-18 19:30:00,34.681,33.025055385307915
2018-08-19 00:00:00,33.274,32.605330780935184
2018-08-19 01:30:00,32.922,32.34369650920572
2018-08-19 03:15:00,32.289,32.40201045438812
2018-08-19 04:00:00,32.219,32.1805420552361
2018-08-19 05:15:00,31.938,31.917976070679167
2018-08-19 05:45:00,31.164,32.09542902617048
2018-08-19 20:45:00,34.47,32.860157616072364
2018-08-20 05:30:00,33.133,32.72288174982964
2018-08-20 08:00:00,34.751,32.72221648654366
2018-08-20 12:30:00,32.5,32.668995705033886
2018-08-20 21:15:00,27.506,28.1005146131302
2018-08-20 21:30:00,27.646,27.990849329196397
2018-08-20 21:45:00,27.857,27.680565630344585
2018-08-20 22:00:00,27.787,27.617449305073766
2018-08-21 00:00:00,27.435,27.69000458243111
2018-08-21 00:15:00,27.084,27.716527655778975
2018-08-21 01:00:00,27.013,27.689583695456722
2018-08-21 01:15:00,27.154,27.668054875736097
2018-08-21 02:30:00,27.646,27.86431346161919
2018-08-21 05:30:00,27.295,27.84300257218624
2018-08-21 05:45:00,27.084,27.697425069692084
2018-08-21 10:00:00,29.897,29.886828830240496
2018-08-21 11:15:00,30.531,30.15011016508693
2018-08-21 13:00:00,30.671,30.35349503413384
2018-08-21 14:00:00,31.093,30.364764359916702
2018-08-21 16:30:00,30.179,30.04814748256636
2018-08-21 19:00:00,28.983,28.512592451972367
2018-08-21 19:15:00,28.068,28.43971946655679
2018-08-22 00:45:00,27.506,27.81787330997719
2018-08-22 02:15:00,28.279,27.92519299416021
2018-08-22 03:30:00,27.928,28.457232410273786
2018-08-22 03:45:00,28.139,28.716961304702895
2018-08-22 05:00:00,29.546,29.10040201541854
2018-08-22 05:30:00,28.983,28.927622069522492
2018-08-22 08:30:00,23.777,27.535678083496485
2018-08-22 14:15:00,29.194,29.049447136342383
2018-08-22 16:45:00,28.913,28.543295896581014
2018-08-22 17:00:00,28.772,28.467716861465057
2018-08-22 19:00:00,27.013,27.4102767032622
2018-08-23 00:15:00,27.224,27.400690711613986
2018-08-23 01:30:00,27.013,27.445001317035462
2018-08-23 01:45:00,27.013,27.51006575459017
2018-08-23 02:30:00,26.873,27.257176316177148
2018-08-23 05:15:00,26.662,26.804311003696327
2018-08-23 05:30:00,26.591,26.711321447558987
2018-08-23 10:00:00,28.35,28.508893352935978
2018-08-23 15:45:00,33.063,32.85680628148306
2018-08-23 17:00:00,32.852,32.69041355265698
2018-08-23 17:45:00,32.289,32.32138796489862
2018-08-23 20:45:00,30.179,29.153884105508553
2018-08-23 22:30:00,29.616,28.99960826961669
2018-08-23 22:45:00,29.405,29.01901158110775
2018-08-24 00:15:00,28.842,28.54038806860436
2018-08-24 07:45:00,27.646,27.248125638605263
2018-08-24 10:45:00,29.546,29.6212214389238
2018-08-24 16:00:00,34.189,33.249091349362686
2018-08-24 16:15:00,33.837,33.27127183638057
2018-08-24 17:15:00,33.415,33.00277110064271
2018-08-24 17:45:00,32.711,32.81601812714063
2018-08-24 18:00:00,31.797,32.60176511403493
2018-08-24 18:15:00,31.586,32.47194945087623
2018-08-25 00:15:00,27.857,27.975205955191633
2018-08-25 01:00:00,27.365,27.5030255322137
2018-08-25 01:45:00,27.435,27.559539773352007
2018-08-25 02:45:00,26.732,27.0281658555789
2018-08-25 08:15:00,28.35,29.391347239463755
2018-08-25 09:30:00,29.757,31.033085971143343
2018-08-25 12:30:00,31.515,31.831034960377078
2018-08-25 13:00:00,33.063,32.410246473432146
2018-08-25 13:15:00,33.274,32.49910284316088
2018-08-25 13:45:00,33.907,32.82090970672969
2018-08-25 14:45:00,32.782,32.84541332252325
2018-08-25 15:30:00,33.274,33.106497563418316
2018-08-25 17:00:00,33.696,32.700631822562656
2018-08-25 17:30:00,33.344,32.55015377472292
2018-08-25 18:00:00,32.149,31.904504605597587
2018-08-25 19:00:00,31.867,29.391112532472665
2018-08-25 20:00:00,30.32,29.49978161537893
2018-08-25 20:45:00,29.968,29.56703055968277
2018-08-26 02:30:00,27.787,26.585054271346003
2018-08-26 05:00:00,26.662,25.66791768229587
2018-08-26 05:15:00,26.239,25.537097495209927
2018-08-26 11:00:00,27.365,26.034595635607502
2018-08-26 12:45:00,26.732,26.88522146520104
2018-08-26 13:45:00,27.084,27.25084211445087
2018-08-26 15:45:00,26.31,27.2832527543806
2018-08-26 18:00:00,24.621,27.6420019745308
2018-08-26 18:30:00,24.129,27.22519497452782
2018-08-26 21:30:00,22.089,24.42001131344988
2018-08-27 02:30:00,23.637,24.26561839693106
2018-08-27 09:45:00,26.31,25.714083588697562
2018-08-27 10:15:00,26.521,26.10635127020517
2018-08-27 12:45:00,27.365,27.719863324071078
2018-08-27 15:30:00,27.857,27.458771037642183
2018-08-27 17:30:00,27.857,27.51867882434454
2018-08-27 19:30:00,25.747,25.978641242109415
2018-08-27 22:00:00,24.27,24.940811101960257
2018-08-27 23:15:00,23.988,24.56101239938165
2018-08-28 03:45:00,22.159,23.40302162970696
2018-08-28 04:15:00,21.385,23.350007656220736
2018-08-28 06:15:00,20.401,22.695038211288317
2018-08-28 07:45:00,22.722,23.020540613346054
2018-08-28 22:00:00,25.255,24.81513418483505
2018-08-28 23:30:00,24.551,24.461921709597497
2018-08-29 00:15:00,24.41,24.401468230234446
2018-08-29 03:45:00,23.144,24.304875173019308
2018-08-29 05:15:00,22.722,24.393317223408967
2018-08-29 05:45:00,22.933,24.301842685454993
2018-08-29 07:30:00,24.903,24.544626234249005
2018-08-29 07:45:00,25.536,24.762653909795343
2018-08-29 10:00:00,26.169,27.089688893122492
2018-08-29 11:30:00,27.295,27.417513996010502
2018-08-29 12:15:00,28.068,27.684629567161938
2018-08-29 13:30:00,29.827,28.246946862813832
2018-08-29 13:45:00,29.827,28.322996470334942
2018-08-29 18:00:00,26.521,27.668691010911342
2018-08-30 04:15:00,24.481,24.660875714225718
2018-08-30 05:00:00,24.621,24.593516809359716
2018-08-30 05:45:00,24.129,24.6334891950479
2018-08-30 07:15:00,25.255,24.906796755379727
2018-08-30 08:00:00,25.325,25.264332202118304
2018-08-30 08:30:00,25.747,25.577185745006766
2018-08-30 09:45:00,27.646,26.524606655139987
2018-08-30 11:30:00,28.42,27.149805718943544
2018-08-30 23:45:00,25.044,24.93214887586847
2018-08-31 01:30:00,25.044,24.18229141456847
2018-08-31 03:00:00,25.044,24.877100076215278
2018-08-31 08:30:00,25.044,24.883861883709457
2018-08-31 08:45:00,25.044,24.968120434037207
2018-08-31 09:00:00,25.044,25.112437786983513
2018-08-31 09:15:00,25.044,25.21010377289033
2018-08-31 10:15:00,25.044,25.284703427120085
2018-08-31 15:45:00,25.044,25.48661780966558
2018-08-31 18:30:00,25.044,25.231077491864365
2018-08-31 19:00:00,25.044,25.295143771951935
2018-08-31 19:15:00,25.044,25.28839857273174
2018-08-31 21:30:00,25.044,25.12525951401207
2018-08-31 22:00:00,25.044,24.98383032931115
2018-08-31 22:30:00,25.044,25.11839912816771
2018-09-01 06:30:00,24.621,25.123180813575807
2018-09-01 07:45:00,26.873,25.170148170533185
2018-09-01 08:45:00,28.068,25.997439170749484
2018-09-01 10:00:00,28.702,27.055327902622345
2018-09-01 12:15:00,28.209,27.46138304082961
2018-09-01 12:30:00,28.631,27.648611193558846
2018-09-01 12:45:00,28.983,27.73830063923342
2018-09-01 13:00:00,28.983,27.924266334126568
2018-09-01 14:15:00,30.249,28.757347613168186
2018-09-01 16:00:00,30.742,28.479117030421012
2018-09-01 18:45:00,28.913,27.369123957743547
2018-09-01 20:15:00,28.491,26.058330806109378
2018-09-01 21:45:00,27.857,25.469495493146276
2018-09-02 00:30:00,26.591,24.973927792375953
2018-09-02 03:00:00,25.466,24.180689227864963
2018-09-02 05:00:00,24.41,24.731125813201132
2018-09-02 07:15:00,24.41,23.59906646432387
2018-09-02 09:00:00,26.239,25.787312649363194
2018-09-02 09:15:00,25.747,25.789565745021623
2018-09-02 12:15:00,28.35,28.50850432733934
2018-09-02 13:30:00,30.671,29.833962361290464
2018-09-02 16:00:00,31.726,30.509745198828753
2018-09-02 18:15:00,28.983,27.85705445453703
2018-09-02 21:00:00,27.224,25.406574854796514
2018-09-02 23:45:00,27.506,24.970573127982505
2018-09-03 02:45:00,25.958,24.64094796849365
2018-09-03 07:15:00,27.787,24.995007739292067
2018-09-03 08:00:00,27.717,25.707879550478467
2018-09-03 08:45:00,28.913,27.045338289009123
2018-09-03 12:15:00,30.671,29.89016749892595
2018-09-03 14:00:00,30.109,30.130888092849023
2018-09-03 16:30:00,30.882,28.70126934175772
2018-09-03 21:30:00,27.928,25.436440572735812
2018-09-03 22:30:00,27.506,25.600622803574492
2018-09-03 23:30:00,27.224,25.583967826594314
2018-09-04 02:00:00,26.591,24.75946701363645
2018-09-04 02:30:00,26.45,24.64583971759349
2018-09-04 03:00:00,26.099,24.895973922692164
2018-09-04 04:00:00,25.817,24.747298322111302
2018-09-04 08:45:00,27.857,25.66081515072353
2018-09-04 12:15:00,29.335,27.7220873279654
2018-09-04 13:00:00,28.983,27.39512537354133
2018-09-04 16:45:00,26.802,27.33063245242433
2018-09-04 17:30:00,26.169,26.979416333583703
2018-09-04 19:30:00,25.536,25.849957707556218
2018-09-04 21:15:00,25.606,24.968539953214705
2018-09-05 02:45:00,24.621,23.984794438557863
2018-09-05 04:00:00,24.34,23.82716979641558
2018-09-05 05:15:00,24.551,24.427499877250863
2018-09-05 17:15:00,28.139,28.158128922799907
2018-09-05 18:45:00,27.365,27.666888661045544
2018-09-05 19:15:00,26.662,27.176851520916596
2018-09-05 21:15:00,26.45,25.526305506755403
2018-09-05 21:30:00,26.591,25.320767910883472
2018-09-05 22:45:00,26.028,25.102728328805586
2018-09-05 23:00:00,25.958,25.007964988033343
2018-09-06 01:15:00,25.466,24.810587092324624
2018-09-06 02:30:00,25.536,24.805294257920764
2018-09-06 04:45:00,25.395,24.56761754179215
2018-09-06 07:00:00,23.496,24.029613795648334
2018-09-06 09:45:00,24.059,24.466651594713927
2018-09-06 11:45:00,24.621,24.237581580451153
2018-09-06 13:15:00,22.441,23.947748927117896
2018-09-06 16:45:00,20.682,23.853363146526295
2018-09-06 17:00:00,20.682,23.853769410839067
2018-09-06 17:15:00,20.401,23.71151675818475
2018-09-06 20:00:00,19.486,23.032844538795935
2018-09-07 00:15:00,17.798,19.97294260778454
2018-09-07 01:45:00,18.15,19.908486908952757
2018-09-07 02:45:00,18.431,20.96285291153874
2018-09-07 03:15:00,18.572,20.83373891485841
2018-09-07 06:30:00,18.853,20.901840196453442
2018-09-07 09:00:00,20.823,23.443748806768216
2018-09-07 09:15:00,20.33,23.698718962987098
2018-09-07 10:00:00,21.456,24.094735878667883
2018-09-07 11:00:00,22.441,24.337478955012035
2018-09-07 11:45:00,23.355,24.400785731268364
2018-09-07 12:30:00,23.988,24.60765452246071
2018-09-07 13:45:00,25.044,24.915940059191268
2018-09-07 14:30:00,25.044,25.025282655927803
2018-09-07 14:45:00,25.255,24.8684936596361
2018-09-07 16:30:00,25.606,25.066133672833033
2018-09-07 17:00:00,24.832,24.98545690094929
2018-09-07 17:15:00,24.34,24.822758539753714
2018-09-07 21:15:00,22.37,24.155374601660302
2018-09-07 23:30:00,22.019,23.8707272893687
2018-09-08 00:15:00,22.089,23.807382367105767
2018-09-08 00:30:00,22.019,23.879574730496653
2018-09-08 00:45:00,21.737,23.82935812413643
2018-09-08 02:15:00,22.019,23.620108591985904
2018-09-08 04:00:00,21.808,23.52402639704999
2018-09-08 04:15:00,21.878,23.501659109526987
2018-09-08 06:30:00,21.667,24.0074722714325
2018-09-08 07:15:00,22.441,23.953024386651194
2018-09-08 07:30:00,22.441,23.938881733284905
2018-09-08 09:15:00,24.199,25.521434297141198
2018-09-08 23:15:00,24.199,23.936486887881454
2018-09-09 00:30:00,24.27,22.904101020182186
2018-09-09 00:45:00,24.199,22.753962906854177
2018-09-09 07:30:00,24.129,24.231368152445647
2018-09-09 09:15:00,25.677,25.117285497778187
2018-09-09 13:00:00,28.42,27.381371918567847
2018-09-09 15:45:00,29.194,27.17093621286205
2018-09-09 17:45:00,28.209,26.86832854823028
2018-09-09 22:30:00,26.873,24.52071326169982
2018-09-10 00:15:00,25.606,24.563904719568956
2018-09-10 00:30:00,25.536,24.637154226268947
2018-09-10 01:30:00,25.395,24.438446195054674
2018-09-10 04:30:00,25.395,24.359892349378487
2018-09-10 04:45:00,25.606,24.296453719148946
2018-09-10 05:45:00,25.255,24.26983291445861
2018-09-10 06:00:00,23.988,24.3070249786311
2018-09-10 08:30:00,25.395,24.69070275237626
2018-09-10 12:00:00,27.295,26.771484314748637
2018-09-10 12:30:00,27.857,26.79351919088565
2018-09-10 13:30:00,28.209,27.04074913246651
2018-09-10 13:45:00,27.576,27.024813913784865
2018-09-10 18:00:00,27.084,26.563519223035893
2018-09-10 19:15:00,26.099,25.85734660515957
2018-09-10 19:30:00,26.239,25.41560545182027
2018-09-11 02:15:00,24.903,23.862214869451414
2018-09-11 02:45:00,24.903,23.63355764587142
2018-09-11 03:30:00,25.114,23.820885862437578
2018-09-11 04:15:00,24.621,23.936668286434305
2018-09-11 05:30:00,24.973,23.31328022259622
2018-09-11 11:30:00,24.903,25.649633929634657
2018-09-11 13:15:00,24.903,25.800931995465973
2018-09-11 13:30:00,25.184,25.74615031680146
2018-09-11 14:45:00,24.832,25.78953317723714
2018-09-11 15:00:00,24.27,25.777394514161923
2018-09-11 15:15:00,24.199,25.65065761486634
2018-09-11 20:45:00,21.456,22.869314552102935
2018-09-11 22:15:00,20.823,22.499431509035148
2018-09-12 00:45:00,19.979,21.599662330681166
2018-09-12 03:00:00,19.979,21.18209113274293
2018-09-12 03:45:00,19.556,21.078438155885262
2018-09-12 04:30:00,20.119,21.08499575836877
2018-09-12 08:30:00,22.089,22.265461474370174
2018-09-12 10:30:00,24.27,25.228771248191418
2018-09-12 11:00:00,23.918,24.62751950023439
2018-09-12 12:45:00,25.466,26.01609629441416
2018-09-12 13:00:00,25.606,26.09208955840495
2018-09-12 15:00:00,26.802,26.491470034557462
2018-09-12 18:30:00,25.536,25.385956559755748
2018-09-12 20:45:00,24.551,24.335749309657608
2018-09-12 21:15:00,24.199,24.168098169740322
2018-09-12 22:45:00,23.637,24.010985693758965
2018-09-13 00:15:00,23.777,24.010028138176715
2018-09-13 06:15:00,22.792,23.274642439833954
2018-09-13 06:30:00,22.792,23.435148357598095
2018-09-13 07:15:00,23.988,23.931709424736244
2018-09-13 10:15:00,26.45,24.904632456909404
2018-09-13 12:30:00,27.013,25.452023235522507
2018-09-13 13:00:00,27.154,25.593716505485638
2018-09-13 14:00:00,28.068,25.79824873250153
2018-09-13 14:30:00,27.928,25.73106300737899
2018-09-13 19:00:00,25.888,25.160345051939334
2018-09-13 20:15:00,25.255,24.335232522578284
2018-09-14 02:30:00,23.144,22.585205996886682
2018-09-14 03:00:00,22.652,22.57677349705318
2018-09-14 07:00:00,22.511,22.122770722133556
2018-09-14 09:30:00,23.496,23.667032447207685
2018-09-14 10:00:00,23.496,23.806679972651228
2018-09-14 15:30:00,23.215,23.13438497164243
2018-09-14 19:45:00,21.878,21.92574227305239
2018-09-14 20:00:00,21.808,21.547158332544694
