timestamp,actual,predicted
2019-03-30 23:00:00,4.784,7.6169558
2019-03-31 01:00:00,6.753,7.722484
2019-03-31 03:00:00,6.753,7.445139
2019-03-31 06:00:00,6.753,6.9882236
2019-03-31 07:00:00,6.753,7.1319814
2019-03-31 22:00:00,6.753,8.2914915
2019-04-01 15:00:00,13.8055,11.980818
2019-04-01 17:00:00,14.98425,11.68979
2019-04-01 18:00:00,14.33325,11.358703
2019-04-01 19:00:00,13.66525,9.729818
2019-04-01 21:00:00,13.3835,9.962559
2019-04-01 23:00:00,12.89125,9.496935
2019-04-02 02:00:00,12.404667,8.063833
2019-04-02 03:00:00,12.43375,7.699387
2019-04-02 11:00:00,14.19225,8.030436
2019-04-02 13:00:00,16.26775,9.704559
2019-04-02 20:00:00,16.18,8.657755
2019-04-02 22:00:00,14.245,7.9558954
2019-04-03 00:00:00,14.509,8.097684
2019-04-03 02:00:00,14.70275,7.601673
2019-04-03 03:00:00,13.155,7.6944733
2019-04-03 04:00:00,13.01425,7.860552
2019-04-03 08:00:00,13.84075,8.064669
2019-04-03 09:00:00,14.608666,8.710535
2019-04-03 10:00:00,15.54675,8.866817
2019-04-03 11:00:00,16.07425,9.24377
2019-04-03 14:00:00,19.01125,10.863106
2019-04-03 15:00:00,19.644,11.153389
2019-04-03 16:00:00,18.2375,10.981153
2019-04-03 17:00:00,17.446,10.742482
2019-04-03 23:00:00,14.47375,7.5280113
2019-04-04 00:00:00,14.175,8.080278
2019-04-04 06:00:00,12.45125,7.0766397
2019-04-04 08:00:00,12.4865,7.4222617
2019-04-04 09:00:00,12.346001,7.998901
2019-04-04 13:00:00,15.0720005,8.422147
2019-04-04 18:00:00,16.65475,8.598959
2019-04-05 08:00:00,15.56425,6.954531
2019-04-05 19:00:00,16.203333,8.820421
2019-04-06 02:00:00,8.512,7.6648836
2019-04-06 08:00:00,6.683,8.080271
2019-04-06 10:00:00,7.6502495,8.873268
2019-04-06 14:00:00,13.964,10.143828
2019-04-06 21:00:00,11.800751,9.211586
2019-04-07 01:00:00,11.9765,9.454679
2019-04-07 03:00:00,10.6575,8.715167
2019-04-07 04:00:00,12.9615,8.445298
2019-04-07 16:00:00,14.597,10.294938
2019-04-07 17:00:00,14.43875,10.472649
2019-04-08 08:00:00,13.049749,8.340907
2019-04-08 09:00:00,14.35075,8.341967
2019-04-08 17:00:00,15.7225,10.934727
2019-04-09 01:00:00,6.9467497,9.068584
2019-04-09 07:00:00,7.57975,9.22602
2019-04-09 12:00:00,8.68775,10.432853
2019-04-10 04:00:00,5.99725,8.773223
2019-04-10 05:00:00,6.9115,8.579934
2019-04-10 23:00:00,8.82875,8.392963
2019-04-11 03:00:00,8.9515,8.212067
2019-04-11 05:00:00,8.846001,8.262584
2019-04-11 07:00:00,9.233,8.637911
2019-04-11 14:00:00,13.6295,10.507954
2019-04-11 15:00:00,13.27775,10.92387
2019-04-11 16:00:00,12.90875,10.723278
2019-04-11 17:00:00,13.3485,10.430023
2019-04-11 18:00:00,13.278,9.938796
2019-04-11 20:00:00,12.43375,10.0409565
2019-04-11 22:00:00,13.15475,9.604029
2019-04-12 01:00:00,13.2605,9.325551
2019-04-12 04:00:00,13.278,8.519221
2019-04-12 05:00:00,13.12,8.449034
2019-04-12 13:00:00,16.35575,9.834379
2019-04-12 18:00:00,16.40875,10.853251
2019-04-12 21:00:00,14.80825,10.084855
2019-04-13 03:00:00,13.29575,8.843225
2019-04-13 04:00:00,13.0495,8.178254
2019-04-13 07:00:00,14.1395,9.264787
2019-04-13 16:00:00,21.43825,12.605288
2019-04-13 17:00:00,21.526,11.797229
2019-04-13 18:00:00,19.69725,11.569027
2019-04-14 12:00:00,16.1445,10.166199
2019-04-14 20:00:00,18.95825,10.47785
2019-04-14 21:00:00,18.6595,10.179824
2019-04-15 00:00:00,18.18475,9.295191
2019-04-15 06:00:00,18.67725,9.602249
2019-04-15 07:00:00,20.025667,9.776277
2019-04-15 12:00:00,21.78975,11.13986
2019-04-15 19:00:00,22.79225,10.425962
2019-04-15 20:00:00,22.68675,10.707397
2019-04-16 01:00:00,20.99875,9.420693
2019-04-16 02:00:00,21.05125,9.329578
2019-04-16 04:00:00,18.782667,9.176009
2019-04-16 11:00:00,23.1795,10.309665
2019-04-16 18:00:00,21.64925,10.8768635
2019-04-17 03:00:00,11.92375,9.391099
2019-04-17 22:00:00,20.10175,9.71458
2019-04-18 12:00:00,17.2525,10.367732
2019-04-18 13:00:00,18.53625,10.525704
2019-04-18 19:00:00,20.08425,10.403252
2019-04-18 22:00:00,19.697,9.919375
2019-04-20 00:00:00,15.3885,9.608922
2019-04-20 08:00:00,14.175,10.456633
2019-04-20 15:00:00,17.534,12.088282
2019-04-21 03:00:00,17.446,10.091907
2019-04-21 09:00:00,16.637249,9.960897
2019-04-21 11:00:00,16.338,10.382286
2019-04-21 15:00:00,16.35575,12.047239
2019-04-21 21:00:00,15.453,10.800278
2019-04-22 07:00:00,14.755,10.117698
2019-04-22 13:00:00,17.7625,11.35124
2019-04-22 16:00:00,20.594,11.943621
2019-04-23 02:00:00,15.107,10.386458
2019-04-23 03:00:00,15.37075,10.313224
2019-04-23 04:00:00,15.37075,10.383277
2019-04-23 06:00:00,15.23025,10.606703
2019-04-23 11:00:00,18.853,11.220135
2019-04-23 12:00:00,18.800251,11.973347
2019-04-23 21:00:00,18.21975,10.589263
2019-04-24 00:00:00,17.28775,10.432381
2019-04-24 08:00:00,16.654999,10.18556
2019-04-24 11:00:00,19.71475,10.7838745
2019-04-24 17:00:00,24.09375,12.317005
2019-04-24 18:00:00,22.880249,11.422619
2019-04-24 20:00:00,20.5235,11.02452
2019-04-24 23:00:00,19.0465,10.381749
2019-04-25 03:00:00,17.991,10.341437
2019-04-25 19:00:00,10.30575,11.321268
2019-04-25 23:00:00,9.520333,10.693779
2019-04-26 03:00:00,11.8185005,10.40194
2019-04-26 05:00:00,12.427667,10.683172
2019-04-26 12:00:00,14.679334,11.2801485
2019-04-26 20:00:00,12.7682495,11.56625
2019-04-27 02:00:00,13.875999,10.300083
2019-04-27 04:00:00,13.40125,9.819464
2019-04-27 06:00:00,13.26025,10.254557
2019-04-27 08:00:00,14.26275,10.097638
2019-04-28 01:00:00,13.84075,11.62325
2019-04-28 08:00:00,13.19025,10.42002
2019-04-28 12:00:00,14.122,12.00128
2019-04-28 20:00:00,17.463749,12.934857
2019-04-29 01:00:00,16.90125,11.902999
2019-04-29 03:00:00,16.373251,11.562003
2019-04-29 04:00:00,16.637249,11.134699
2019-04-29 06:00:00,17.112,11.488618
2019-04-29 12:00:00,18.60675,13.539736
2019-04-29 15:00:00,21.56125,14.624827
2019-04-29 20:00:00,19.0815,12.958472
2019-04-29 22:00:00,17.90325,12.409342
2019-04-30 00:00:00,17.85025,11.483494
2019-04-30 05:00:00,16.93575,11.172464
2019-04-30 08:00:00,18.642,11.502585
2019-04-30 09:00:00,19.9785,11.614503
2019-04-30 10:00:00,18.88825,11.848761
2019-04-30 14:00:00,22.98575,14.3881645
2019-04-30 16:00:00,25.06125,13.548027
2019-04-30 21:00:00,20.0315,11.587577
2019-04-30 22:00:00,19.5215,11.126081
2019-05-01 07:00:00,15.63475,13.516344
2019-05-01 17:00:00,17.8505,13.603254
2019-05-02 05:00:00,12.082,11.552239
2019-05-02 09:00:00,10.1475,12.317455
2019-05-02 12:00:00,9.110001,12.704392
2019-05-02 14:00:00,7.9315,13.915834
2019-05-03 05:00:00,10.97425,11.987642
2019-05-03 06:00:00,11.115,11.758424
2019-05-03 11:00:00,12.944,12.908705
2019-05-03 15:00:00,14.68475,14.172592
2019-05-03 23:00:00,12.6623335,12.958667
2019-05-04 04:00:00,12.55675,11.823657
2019-05-04 05:00:00,11.43125,12.388894
2019-05-04 09:00:00,13.2605,13.4793005
2019-05-04 13:00:00,15.171666,14.48649
2019-05-05 00:00:00,16.47875,13.124588
2019-05-05 05:00:00,14.5265,12.473086
2019-05-05 08:00:00,18.20225,13.177806
2019-05-05 10:00:00,16.778,13.964002
2019-05-05 12:00:00,18.14975,14.602157
2019-05-05 13:00:00,18.99375,15.454254
2019-05-05 16:00:00,19.7325,16.411758
2019-05-06 03:00:00,15.406,13.302101
2019-05-06 05:00:00,15.247499,12.942652
2019-05-06 08:00:00,15.67,13.046281
2019-05-06 13:00:00,19.76775,15.0661745
2019-05-06 17:00:00,19.697332,15.378155
2019-05-06 21:00:00,15.63475,14.471505
2019-05-07 00:00:00,17.09425,13.051635
2019-05-07 10:00:00,18.1145,13.951813
2019-05-07 18:00:00,18.677,14.212254
2019-05-07 21:00:00,17.480999,13.387813
2019-05-08 03:00:00,15.81025,13.527709
2019-05-08 08:00:00,13.1375,13.777538
2019-05-08 17:00:00,15.96875,15.090483
2019-05-08 20:00:00,13.823,14.246222
2019-05-08 21:00:00,16.05675,14.157194
2019-05-09 02:00:00,11.60725,13.181991
2019-05-09 05:00:00,10.7630005,12.958075
2019-05-09 08:00:00,11.88875,12.940288
2019-05-09 09:00:00,12.17025,13.600109
2019-05-09 19:00:00,18.44875,15.105915
2019-05-10 04:00:00,17.2525,12.556247
2019-05-10 07:00:00,18.255249,13.106558
2019-05-10 08:00:00,18.02625,12.726215
2019-05-10 10:00:00,18.37825,13.471427
2019-05-10 12:00:00,19.41575,13.177025
2019-05-10 21:00:00,20.55875,13.908128
2019-05-10 23:00:00,20.295,13.755456
2019-05-11 03:00:00,19.87325,13.285684
2019-05-11 08:00:00,20.6995,13.599638
2019-05-11 10:00:00,22.14175,14.188221
2019-05-11 19:00:00,18.65975,14.355805
2019-05-12 20:00:00,18.519001,14.747817
2019-05-12 22:00:00,17.63925,14.188816
2019-05-13 01:00:00,16.549,13.881527
2019-05-13 06:00:00,16.90075,13.2392025
2019-05-13 11:00:00,18.501333,14.294831
2019-05-13 19:00:00,21.93075,15.231289
2019-05-14 06:00:00,16.76025,13.196135
2019-05-14 19:00:00,16.21525,14.832331
2019-05-15 02:00:00,13.717751,13.608674
2019-05-15 14:00:00,13.82325,16.54648
2019-05-15 16:00:00,15.247749,16.264103
2019-05-15 19:00:00,13.85825,14.997667
2019-05-15 21:00:00,12.979,14.457682
2019-05-16 07:00:00,14.022333,13.354809
2019-05-16 09:00:00,15.1425,13.657888
2019-05-16 14:00:00,19.785252,15.620047
2019-05-16 19:00:00,18.83525,15.457516
2019-05-17 04:00:00,16.00375,13.004731
2019-05-18 09:00:00,17.63975,15.184967
2019-05-18 10:00:00,19.4685,15.043142
2019-05-18 12:00:00,21.15675,15.266185
2019-05-18 14:00:00,23.531,16.515663
2019-05-18 15:00:00,24.4985,16.85235
2019-05-18 17:00:00,23.35525,16.527195
2019-05-19 04:00:00,16.97125,13.778502
2019-05-19 08:00:00,16.83075,14.214568
2019-05-19 11:00:00,18.1495,14.700328
2019-05-19 20:00:00,18.2375,14.9874115
2019-05-20 00:00:00,17.0065,13.889542
2019-05-20 07:00:00,16.37325,14.26289
2019-05-20 18:00:00,21.71975,16.188042
2019-05-21 00:00:00,19.1695,14.575396
2019-05-21 03:00:00,17.3405,14.409009
2019-05-21 06:00:00,16.126999,14.291618
2019-05-21 11:00:00,19.75025,14.905403
2019-05-21 14:00:00,22.388,17.401493
2019-05-22 02:00:00,16.86575,14.37657
2019-05-22 18:00:00,24.152666,15.817102
2019-05-22 21:00:00,18.466,15.290331
2019-05-22 23:00:00,18.5015,14.491526
2019-05-23 05:00:00,16.93,13.766405
2019-05-23 10:00:00,11.8535,15.153773
2019-05-23 13:00:00,10.30575,15.684765
2019-05-24 00:00:00,13.3307495,14.962869
2019-05-24 01:00:00,13.68225,14.53323
2019-05-24 03:00:00,13.91125,14.158507
2019-05-24 06:00:00,13.753,13.647228
2019-05-24 08:00:00,14.861,13.46729
2019-05-24 11:00:00,16.4085,14.768085
2019-05-24 12:00:00,16.619751,14.638071
2019-05-25 12:00:00,18.536251,16.14338
2019-05-25 13:00:00,19.662,17.153265
2019-05-25 16:00:00,22.72225,17.33214
2019-05-25 17:00:00,21.64925,16.737982
2019-05-25 18:00:00,20.383,16.488394
2019-05-26 14:00:00,23.6715,16.88743
2019-05-26 21:00:00,19.87325,16.036121
2019-05-27 00:00:00,19.04625,15.293688
2019-05-27 02:00:00,18.466,15.086112
2019-05-27 10:00:00,21.6495,16.004927
2019-05-27 13:00:00,22.317501,16.869268
2019-05-28 08:00:00,21.71975,15.155991
2019-05-28 09:00:00,22.0185,15.39004
2019-05-28 14:00:00,25.36,18.326488
2019-05-28 16:00:00,25.99325,17.353859
2019-05-28 17:00:00,23.79475,17.267792
2019-05-28 18:00:00,23.144249,16.72012
2019-05-29 02:00:00,17.2,15.297037
2019-05-29 08:00:00,19.046501,15.094869
2019-05-29 12:00:00,21.66675,16.65434
2019-05-29 13:00:00,22.40575,16.996157
2019-05-29 19:00:00,21.8605,16.464233
2019-05-30 04:00:00,18.642,14.850786
2019-05-30 08:00:00,21.33275,14.659694
2019-05-30 10:00:00,21.619999,15.4268
2019-05-31 01:00:00,20.963,15.167639
2019-05-31 05:00:00,20.963,14.52986
2019-05-31 08:00:00,20.963,14.131098
2019-05-31 11:00:00,20.963,14.903034
2019-05-31 12:00:00,20.963,14.834018
2019-05-31 13:00:00,20.963,15.702572
2019-05-31 14:00:00,20.963,16.449778
2019-05-31 15:00:00,20.963,16.812908
2019-05-31 19:00:00,20.963,15.942125
2019-05-31 20:00:00,20.963,15.773378
2019-06-01 13:00:00,23.86525,18.239014
2019-06-01 15:00:00,24.93775,19.020357
2019-06-01 20:00:00,22.5635,16.633438
2019-06-01 21:00:00,22.018667,16.44044
2019-06-01 22:00:00,16.672,15.946046
2019-06-02 07:00:00,16.84825,16.366682
2019-06-02 09:00:00,17.469334,16.183104
2019-06-02 11:00:00,19.152,16.872051
2019-06-02 14:00:00,20.735,18.614204
2019-06-02 18:00:00,20.82275,19.11509
2019-06-02 19:00:00,19.838001,18.506289
2019-06-02 22:00:00,18.2725,17.449478
2019-06-02 23:00:00,17.99125,17.542469
2019-06-03 05:00:00,16.3205,16.899189
2019-06-03 08:00:00,17.199749,17.214733
2019-06-03 11:00:00,18.37825,17.857841
2019-06-03 15:00:00,20.94575,19.473131
2019-06-03 19:00:00,19.574,17.05011
2019-06-03 22:00:00,18.079,17.478083
2019-06-04 01:00:00,15.441,16.26424
2019-06-04 03:00:00,14.40325,16.456345
2019-06-04 06:00:00,13.15525,16.481401
2019-06-04 11:00:00,15.98625,17.027363
2019-06-04 20:00:00,16.6195,17.75554
2019-06-05 00:00:00,14.685,17.041695
2019-06-05 02:00:00,13.77025,16.826904
2019-06-05 10:00:00,8.52975,17.958246
2019-06-05 15:00:00,7.492,19.528696
2019-06-05 22:00:00,11.0795,16.69836
2019-06-06 08:00:00,12.94375,16.57133
2019-06-06 09:00:00,13.2255,17.26859
2019-06-06 13:00:00,13.87575,17.690125
2019-06-06 15:00:00,14.2630005,19.070736
2019-06-06 18:00:00,14.403749,17.64135
2019-06-06 22:00:00,14.73775,17.804924
2019-06-07 01:00:00,15.0015,17.385635
2019-06-07 03:00:00,14.94875,16.852753
2019-06-07 07:00:00,16.126749,17.05658
2019-06-07 08:00:00,16.2675,16.584894
2019-06-07 12:00:00,18.255249,17.4128
2019-06-07 13:00:00,19.486,17.597944
2019-06-07 16:00:00,21.57875,18.208843
2019-06-07 19:00:00,19.32775,17.571812
2019-06-07 23:00:00,18.255001,16.97211
2019-06-08 04:00:00,17.657,15.9381485
2019-06-08 09:00:00,19.187,18.250145
2019-06-08 11:00:00,19.9085,18.420921
2019-06-08 21:00:00,19.327751,18.294607
2019-06-08 23:00:00,18.642,18.507483
2019-06-09 00:00:00,18.37825,17.99291
2019-06-09 11:00:00,20.189499,18.310163
2019-06-09 15:00:00,20.99875,20.055525
2019-06-09 18:00:00,19.99625,19.858002
2019-06-09 22:00:00,18.970333,18.092976
2019-06-10 05:00:00,14.2805,17.375416
2019-06-10 07:00:00,13.73525,17.6829
2019-06-10 12:00:00,15.81075,18.862698
2019-06-10 15:00:00,14.43875,20.440714
2019-06-10 22:00:00,17.182499,18.805305
2019-06-11 05:00:00,15.107,17.787502
2019-06-11 07:00:00,13.87575,17.81855
2019-06-11 11:00:00,15.96875,18.743092
2019-06-11 16:00:00,17.779999,19.795355
2019-06-12 02:00:00,14.26275,17.601624
2019-06-12 05:00:00,14.5265,17.277523
2019-06-12 16:00:00,15.547,20.70998
2019-06-12 20:00:00,15.3885,19.122128
2019-06-12 22:00:00,14.94875,18.696438
2019-06-13 00:00:00,14.790501,18.521255
2019-06-13 05:00:00,14.12225,17.681675
2019-06-13 13:00:00,14.438749,19.314676
2019-06-13 18:00:00,14.86075,19.294077
2019-06-13 19:00:00,14.861,19.303299
2019-06-14 07:00:00,14.5795,17.411556
2019-06-14 13:00:00,17.0065,19.061405
2019-06-14 14:00:00,17.024,19.704363
2019-06-14 15:00:00,16.86575,19.954384
2019-06-14 16:00:00,17.72725,19.729822
2019-06-14 19:00:00,17.35825,19.26488
2019-06-15 01:00:00,16.74275,18.292437
2019-06-15 05:00:00,15.793,17.987568
2019-06-15 16:00:00,20.383,21.397564
2019-06-15 19:00:00,18.53625,19.8071
2019-06-15 20:00:00,17.833,19.634647
2019-06-16 00:00:00,18.0265,18.27781
2019-06-16 02:00:00,17.235,17.974833
2019-06-16 07:00:00,16.479,17.867043
2019-06-16 18:00:00,19.27525,20.998028
2019-06-16 23:00:00,15.874666,18.632812
2019-06-17 04:00:00,14.7555,17.43514
2019-06-17 06:00:00,14.808249,17.852608
2019-06-17 11:00:00,17.305,19.447063
2019-06-17 13:00:00,18.51875,20.42365
2019-06-17 23:00:00,16.848,19.073948
2019-06-18 04:00:00,15.300501,18.109772
2019-06-18 07:00:00,15.38825,18.386707
2019-06-18 08:00:00,16.19725,18.708904
2019-06-18 09:00:00,16.813,18.677874
2019-06-18 10:00:00,17.446,19.031519
2019-06-18 12:00:00,18.2375,20.006899
2019-06-18 18:00:00,19.574,19.204947
2019-06-19 03:00:00,17.3055,17.452902
2019-06-19 05:00:00,17.92125,17.638275
2019-06-19 06:00:00,17.65725,17.702343
2019-06-19 09:00:00,18.41325,18.560326
2019-06-19 10:00:00,18.765,18.925602
2019-06-19 12:00:00,19.451,19.735096
2019-06-19 15:00:00,20.172,20.895247
2019-06-19 20:00:00,18.9585,19.493397
2019-06-19 22:00:00,18.1145,18.633575
2019-06-20 00:00:00,18.325499,18.611853
2019-06-20 05:00:00,18.18475,17.646414
2019-06-20 13:00:00,21.64925,19.791344
2019-06-20 14:00:00,22.05375,20.407999
2019-06-20 17:00:00,21.9485,20.71298
2019-06-20 22:00:00,20.78775,19.224768
2019-06-21 03:00:00,19.838,17.839111
2019-06-21 04:00:00,19.34525,17.284927
2019-06-21 12:00:00,20.11925,18.59497
2019-06-21 18:00:00,19.345499,19.54183
2019-06-21 20:00:00,19.099249,19.12268
2019-06-21 21:00:00,18.27275,18.73367
2019-06-22 07:00:00,19.29275,18.343363
2019-06-22 11:00:00,22.10675,19.83337
2019-06-22 12:00:00,22.51075,19.986824
2019-06-22 19:00:00,18.69475,20.221004
2019-06-22 20:00:00,18.18475,19.453691
2019-06-23 00:00:00,17.55125,18.272003
2019-06-23 06:00:00,18.07925,17.910652
2019-06-23 10:00:00,17.16475,19.087635
2019-06-23 16:00:00,21.526001,20.197166
2019-06-23 18:00:00,20.928,20.394224
2019-06-23 20:00:00,18.783,19.454597
2019-06-23 23:00:00,18.65925,18.575167
2019-06-24 11:00:00,20.682,19.834915
2019-06-24 12:00:00,21.104,20.348316
2019-06-24 13:00:00,21.0865,20.541489
2019-06-24 20:00:00,21.35025,20.373959
2019-06-25 02:00:00,21.66675,19.023418
2019-06-25 07:00:00,21.35025,19.790573
2019-06-25 11:00:00,21.05125,20.345846
2019-06-25 14:00:00,21.526,21.433466
2019-06-25 19:00:00,20.928,19.418747
2019-06-25 22:00:00,20.799334,18.203339
2019-06-26 03:00:00,19.961,18.19616
2019-06-26 05:00:00,19.4155,17.95697
2019-06-26 07:00:00,18.853,18.086357
2019-06-26 10:00:00,19.744,18.901205
2019-06-26 11:00:00,20.775667,19.256533
2019-06-26 13:00:00,21.4205,19.925812
2019-06-26 18:00:00,19.39825,20.07412
2019-06-27 14:00:00,23.32,21.166023
2019-06-28 00:00:00,20.735,18.848625
2019-06-28 06:00:00,20.295,17.679062
2019-06-28 09:00:00,20.682251,18.12234
2019-06-28 10:00:00,21.5965,18.172033
2019-06-28 12:00:00,21.8075,18.372595
2019-06-28 13:00:00,22.089249,19.08089
2019-06-28 19:00:00,20.64675,19.193687
2019-06-29 02:00:00,18.92325,17.660135
2019-06-29 07:00:00,19.2925,18.373833
2019-06-29 14:00:00,22.212,20.591042
2019-06-29 19:00:00,20.699749,19.623697
2019-06-30 06:00:00,19.90825,18.050108
2019-06-30 10:00:00,18.8705,19.205612
2019-06-30 15:00:00,17.657,20.788752
2019-06-30 20:00:00,17.41075,19.45814
2019-06-30 21:00:00,17.60425,19.011066
2019-07-01 10:00:00,13.3835,20.422361
2019-07-01 19:00:00,18.3955,19.628162
2019-07-02 04:00:00,11.302333,20.481834
2019-07-02 06:00:00,13.15475,20.427307
2019-07-02 11:00:00,15.3355,21.14752
2019-07-02 12:00:00,13.6119995,21.859428
2019-07-02 17:00:00,16.9535,22.449844
2019-07-02 21:00:00,15.17725,21.087837
2019-07-02 23:00:00,17.680334,20.911077
2019-07-03 08:00:00,19.38075,20.85186
2019-07-03 09:00:00,18.85325,21.483059
2019-07-03 13:00:00,17.680334,22.976297
2019-07-03 19:00:00,20.40075,22.396679
2019-07-03 21:00:00,19.661999,22.043709
2019-07-04 09:00:00,18.970333,21.068977
2019-07-04 10:00:00,18.90575,21.207527
2019-07-04 13:00:00,20.471,22.412502
2019-07-04 17:00:00,20.69925,23.475454
2019-07-04 19:00:00,21.403,22.78537
2019-07-05 05:00:00,20.66425,20.38409
2019-07-05 07:00:00,21.29775,20.515408
2019-07-05 10:00:00,23.0035,21.271997
2019-07-05 11:00:00,21.7725,21.434235
2019-07-05 13:00:00,21.9835,21.740807
2019-07-06 04:00:00,21.667,18.869076
2019-07-06 11:00:00,21.315,20.938427
2019-07-06 19:00:00,22.511,20.829159
2019-07-07 03:00:00,21.7375,20.100433
2019-07-07 13:00:00,20.119251,22.216763
2019-07-07 14:00:00,20.7875,22.350185
2019-07-07 21:00:00,21.59675,20.900982
2019-07-08 02:00:00,21.63175,20.084225
2019-07-08 03:00:00,21.71975,20.002834
2019-07-08 04:00:00,21.667,19.866827
2019-07-08 06:00:00,21.35025,19.990152
2019-07-08 11:00:00,19.328,21.40935
2019-07-08 14:00:00,19.345499,22.765734
2019-07-08 18:00:00,20.717,21.916233
2019-07-08 19:00:00,21.35025,20.528952
2019-07-09 18:00:00,19.017,21.204693
2019-07-10 01:00:00,17.6215,19.674086
2019-07-10 08:00:00,17.28775,19.688404
2019-07-10 10:00:00,17.07675,20.490543
2019-07-10 13:00:00,18.65925,21.811087
2019-07-10 15:00:00,19.76725,22.697104
2019-07-10 16:00:00,19.8555,22.507435
2019-07-10 21:00:00,18.6245,21.228748
2019-07-10 23:00:00,19.369,20.459225
2019-07-11 20:00:00,21.491001,21.597427
2019-07-11 23:00:00,21.385666,20.8076
2019-07-12 05:00:00,21.15675,19.441406
2019-07-12 06:00:00,20.945751,19.432028
2019-07-13 03:00:00,22.546,20.292686
2019-07-13 06:00:00,23.056,20.332806
2019-07-13 07:00:00,22.546,20.360556
2019-07-13 13:00:00,23.707,22.283836
2019-07-13 17:00:00,22.388,21.89042
2019-07-13 19:00:00,22.15925,21.309055
2019-07-13 20:00:00,22.30025,20.598804
2019-07-14 01:00:00,22.49325,20.770857
2019-07-14 03:00:00,22.66925,19.92601
2019-07-14 05:00:00,21.86075,20.037367
2019-07-14 06:00:00,22.177,19.908838
2019-07-14 14:00:00,24.480751,22.381813
2019-07-14 20:00:00,22.22975,22.060173
2019-07-15 00:00:00,22.036499,21.006489
2019-07-15 02:00:00,22.1065,20.650946
2019-07-15 04:00:00,21.297749,19.981833
2019-07-15 05:00:00,20.96325,19.860992
2019-07-15 06:00:00,21.47325,19.65155
2019-07-15 08:00:00,22.9505,19.835752
2019-07-15 09:00:00,22.37025,19.543943
2019-07-15 11:00:00,20.494667,20.532997
2019-07-15 12:00:00,20.62925,20.493198
2019-07-15 14:00:00,22.61625,22.24755
2019-07-15 23:00:00,22.58125,19.949097
2019-07-16 14:00:00,24.744751,22.664612
2019-07-16 16:00:00,25.923,21.828701
2019-07-16 19:00:00,23.75975,21.014227
2019-07-17 01:00:00,23.5485,18.505548
2019-07-17 03:00:00,23.1265,18.843065
2019-07-17 22:00:00,24.11125,19.862225
2019-07-18 08:00:00,24.12925,19.108644
2019-07-18 11:00:00,22.686749,20.075169
2019-07-18 18:00:00,24.604,21.036272
2019-07-18 21:00:00,21.543499,19.728897
2019-07-19 11:00:00,20.154501,19.824825
2019-07-19 14:00:00,23.0035,20.964094
2019-07-20 05:00:00,20.980999,18.927734
2019-07-20 09:00:00,22.5635,20.03864
2019-07-20 12:00:00,22.177,20.170803
2019-07-20 15:00:00,22.98,22.180008
2019-07-20 19:00:00,21.5085,20.672283
2019-07-21 00:00:00,20.2775,19.248684
2019-07-21 03:00:00,20.383251,19.099308
2019-07-21 14:00:00,23.33775,21.434784
2019-07-21 16:00:00,23.86525,21.916142
2019-07-21 19:00:00,22.54625,20.75262
2019-07-21 22:00:00,21.38525,19.433357
2019-07-22 04:00:00,21.22725,18.709692
2019-07-22 05:00:00,20.717249,19.226927
2019-07-22 06:00:00,21.5965,19.026993
2019-07-22 07:00:00,22.6695,19.195272
2019-07-22 09:00:00,22.880249,19.157837
2019-07-22 13:00:00,24.58625,20.698647
2019-07-23 01:00:00,22.001,19.169891
2019-07-23 04:00:00,21.825,18.864319
2019-07-23 05:00:00,21.561249,18.794823
2019-07-23 06:00:00,22.212,18.870798
2019-07-23 14:00:00,25.41275,22.026728
2019-07-23 15:00:00,26.2395,21.585163
2019-07-23 19:00:00,22.036251,20.174587
2019-07-23 22:00:00,21.931,18.670235
2019-07-24 10:00:00,21.8605,18.874706
2019-07-24 12:00:00,22.5285,19.367392
2019-07-24 13:00:00,22.862667,19.596197
2019-07-24 15:00:00,24.815,20.763508
2019-07-24 17:00:00,25.1665,20.82478
2019-07-24 18:00:00,24.09375,19.896942
2019-07-24 22:00:00,21.45575,18.940401
2019-07-25 03:00:00,20.48875,18.486858
2019-07-25 08:00:00,22.159334,18.974508
2019-07-25 09:00:00,22.14175,19.759113
2019-07-25 13:00:00,23.8125,20.754738
2019-07-25 20:00:00,21.54375,20.51286
2019-07-26 03:00:00,20.3125,19.254345
2019-07-26 04:00:00,19.8555,18.778797
2019-07-26 05:00:00,19.39825,19.16973
2019-07-26 15:00:00,25.27225,21.774536
2019-07-27 13:00:00,23.8125,21.83654
2019-07-28 00:00:00,21.08625,19.472958
2019-07-28 11:00:00,21.6145,19.437744
2019-07-28 12:00:00,21.8605,19.976185
2019-07-28 13:00:00,22.52875,21.020876
2019-07-28 17:00:00,23.953001,21.868996
2019-07-29 00:00:00,20.506,19.376562
2019-07-29 01:00:00,20.2075,19.161871
2019-07-29 05:00:00,19.169498,19.249756
2019-07-29 08:00:00,19.43325,19.23809
2019-07-29 14:00:00,22.282501,22.284897
2019-07-30 06:00:00,18.1495,20.37948
2019-07-30 10:00:00,19.41575,20.51016
2019-07-30 11:00:00,19.5035,20.754272
2019-07-30 14:00:00,20.049,22.894709
2019-07-30 16:00:00,18.800251,22.181675
2019-07-30 17:00:00,18.27275,21.783144
2019-07-30 18:00:00,17.844667,20.48657
2019-07-31 00:00:00,16.883,18.327179
2019-07-31 15:00:00,16.883,21.22582
2019-07-31 17:00:00,16.883,20.601141
