timestamp,actual,predicted
2019-04-04 07:00:00,11.976749,7.4542665
2019-04-04 09:00:00,12.346001,8.382001
2019-04-04 16:00:00,17.28775,10.142377
2019-04-04 18:00:00,16.65475,10.010907
2019-04-05 03:00:00,14.896,7.4174013
2019-04-05 04:00:00,15.054251,7.0360537
2019-04-05 05:00:00,15.66975,6.847089
2019-04-05 06:00:00,15.54675,7.3236513
2019-04-05 08:00:00,15.56425,7.959882
2019-04-05 15:00:00,17.5515,9.629315
2019-04-05 16:00:00,17.5165,9.096356
2019-04-05 19:00:00,16.203333,8.776166
2019-04-06 04:00:00,7.6505003,6.475507
2019-04-06 05:00:00,7.84375,6.920331
2019-04-06 06:00:00,7.2926664,7.514081
2019-04-06 12:00:00,13.36625,8.886395
2019-04-06 13:00:00,13.50675,9.235028
2019-04-06 18:00:00,12.4865,9.222821
2019-04-06 23:00:00,11.701333,8.3656435
2019-04-07 02:00:00,10.622,9.138104
2019-04-07 13:00:00,14.03425,9.204999
2019-04-07 14:00:00,14.35075,10.723065
2019-04-08 03:00:00,14.896,8.836347
2019-04-08 08:00:00,13.049749,8.688397
2019-04-08 10:00:00,13.999001,9.093671
2019-04-08 13:00:00,15.3355,10.361249
2019-04-08 14:00:00,16.02125,10.38078
2019-04-08 15:00:00,16.637,10.721112
2019-04-08 19:00:00,13.3485,10.144452
2019-04-08 21:00:00,7.791,9.640546
2019-04-09 01:00:00,6.9467497,9.547284
2019-04-09 02:00:00,6.50725,10.10539
2019-04-09 08:00:00,7.527,9.770429
2019-04-09 13:00:00,9.0395,10.717694
2019-04-09 21:00:00,5.3815002,11.320233
2019-04-09 23:00:00,4.2910004,10.267011
2019-04-10 08:00:00,7.5625,9.672284
2019-04-10 13:00:00,10.81575,11.061933
2019-04-10 14:00:00,9.5494995,11.140058
2019-04-10 19:00:00,2.5497499,10.021405
2019-04-11 06:00:00,9.233,8.689862
2019-04-11 08:00:00,9.895667,8.637128
2019-04-11 15:00:00,13.27775,10.510663
2019-04-11 16:00:00,12.90875,10.773114
2019-04-11 17:00:00,13.3485,10.163983
2019-04-12 05:00:00,13.12,8.223554
2019-04-12 07:00:00,11.7655,8.796308
2019-04-12 10:00:00,13.59475,9.583905
2019-04-13 01:00:00,13.8055,9.546308
2019-04-13 08:00:00,13.647333,9.57121
2019-04-13 10:00:00,16.86575,10.138593
2019-04-13 12:00:00,17.14725,10.653485
2019-04-13 19:00:00,18.765251,9.821698
2019-04-13 20:00:00,18.044,10.720136
2019-04-13 22:00:00,17.422667,10.317548
2019-04-14 01:00:00,15.933249,9.952558
2019-04-14 04:00:00,15.1775,9.350263
2019-04-14 10:00:00,16.42625,10.936933
2019-04-14 14:00:00,19.2575,12.177655
2019-04-14 18:00:00,21.2445,12.314862
2019-04-14 23:00:00,18.132,9.69914
2019-04-15 04:00:00,18.817749,9.440839
2019-04-15 05:00:00,18.800251,9.121991
2019-04-15 08:00:00,19.31,9.892499
2019-04-15 12:00:00,21.78975,9.845624
2019-04-15 14:00:00,25.11375,12.103925
2019-04-15 21:00:00,22.26475,10.533856
2019-04-15 22:00:00,21.649,9.966718
2019-04-16 03:00:00,20.594,9.796796
2019-04-16 06:00:00,19.52125,9.3569765
2019-04-16 07:00:00,19.205,9.163129
2019-04-16 17:00:00,22.24725,11.896161
2019-04-16 18:00:00,21.64925,12.454999
2019-04-16 22:00:00,17.235,10.218671
2019-04-17 01:00:00,15.26525,10.409589
2019-04-17 02:00:00,12.8205,9.589276
2019-04-17 21:00:00,20.33,10.51994
2019-04-18 04:00:00,17.11175,9.137372
2019-04-18 07:00:00,16.514,9.280805
2019-04-18 13:00:00,18.53625,10.597333
2019-04-18 16:00:00,20.62925,11.573407
2019-04-18 19:00:00,20.08425,11.545026
2019-04-18 23:00:00,19.31025,8.258466
2019-04-19 03:00:00,16.989,8.020917
2019-04-19 09:00:00,17.0945,9.765943
2019-04-19 17:00:00,20.04925,10.934003
2019-04-19 23:00:00,15.757667,9.698895
2019-04-20 02:00:00,13.331,9.712811
2019-04-20 03:00:00,14.5442505,9.756024
2019-04-20 08:00:00,14.175,9.751874
2019-04-20 17:00:00,17.90325,12.268476
2019-04-20 23:00:00,17.516333,10.641522
2019-04-21 00:00:00,16.7955,10.125897
2019-04-21 12:00:00,16.0565,11.816327
2019-04-21 19:00:00,16.56675,11.750165
2019-04-22 03:00:00,12.0295,10.315106
2019-04-22 20:00:00,16.953667,11.233808
2019-04-23 03:00:00,15.37075,10.441815
2019-04-23 14:00:00,22.14175,12.251386
2019-04-23 19:00:00,20.1015,11.337323
2019-04-24 01:00:00,17.199749,11.063397
2019-04-24 03:00:00,15.101,10.160077
2019-04-24 05:00:00,14.22775,10.721112
2019-04-24 12:00:00,19.99625,12.152753
2019-04-24 18:00:00,22.880249,12.332929
2019-04-24 19:00:00,21.84275,12.7562685
2019-04-25 08:00:00,17.657,10.559979
2019-04-25 16:00:00,17.657501,12.21745
2019-04-25 17:00:00,15.59925,12.154706
2019-04-25 23:00:00,9.520333,10.036298
2019-04-26 02:00:00,11.74775,10.393964
2019-04-26 05:00:00,12.427667,9.421552
2019-04-26 07:00:00,11.8535,10.380292
2019-04-26 08:00:00,11.537001,10.328778
2019-04-26 11:00:00,13.6825,11.143476
2019-04-26 13:00:00,14.7907505,12.462811
2019-04-26 15:00:00,14.36825,12.804608
2019-04-26 16:00:00,14.509251,12.009931
2019-04-26 18:00:00,13.624001,11.748944
2019-04-26 22:00:00,12.68,11.552167
2019-04-27 01:00:00,13.453751,11.281659
2019-04-27 08:00:00,14.26275,11.913251
2019-04-27 11:00:00,16.426,11.875653
2019-04-27 16:00:00,17.35825,14.077802
2019-04-27 22:00:00,13.964,11.795331
2019-04-28 00:00:00,13.841,12.576093
2019-04-28 04:00:00,13.52425,10.884198
2019-04-28 09:00:00,13.2605,12.009198
2019-04-28 14:00:00,16.60175,12.874921
2019-04-28 15:00:00,17.51625,14.163983
2019-04-28 21:00:00,17.112,12.747968
2019-04-29 01:00:00,16.90125,11.151776
2019-04-29 07:00:00,17.39325,10.233319
2019-04-29 10:00:00,16.47875,10.914716
2019-04-29 13:00:00,19.96075,12.5704775
2019-04-30 02:00:00,17.094501,13.257245
2019-04-30 06:00:00,16.40825,12.629804
2019-04-30 17:00:00,24.56875,14.714765
2019-04-30 18:00:00,22.1595,15.5258
2019-05-01 01:00:00,19.081501,13.562421
2019-05-01 08:00:00,16.00375,12.305829
2019-05-01 09:00:00,16.7425,12.387616
2019-05-01 20:00:00,15.353,12.597333
2019-05-02 01:00:00,13.31325,11.941937
2019-05-02 03:00:00,12.012,11.44621
2019-05-02 05:00:00,12.082,10.444745
2019-05-02 06:00:00,11.3435,10.830487
2019-05-02 08:00:00,7.1053333,7.427289
2019-05-02 10:00:00,9.866,10.973615
2019-05-02 14:00:00,7.9315,9.795453
2019-05-02 15:00:00,9.286,10.195111
2019-05-02 19:00:00,11.39625,10.35719
2019-05-02 23:00:00,12.17,8.129376
2019-05-03 02:00:00,11.537001,8.175458
2019-05-03 05:00:00,10.97425,8.32713
2019-05-03 12:00:00,13.26075,9.181928
2019-05-04 03:00:00,10.30575,11.188397
2019-05-04 05:00:00,11.43125,10.194928
2019-05-04 07:00:00,10.639999,12.176068
2019-05-04 08:00:00,13.54175,13.141522
2019-05-04 10:00:00,13.823,13.515302
2019-05-04 11:00:00,14.59675,13.528485
2019-05-04 15:00:00,15.9157505,15.35246
2019-05-04 18:00:00,15.810249,13.431073
2019-05-04 19:00:00,16.514,12.913495
2019-05-04 20:00:00,16.65475,13.081952
2019-05-04 21:00:00,16.76,13.948163
2019-05-05 10:00:00,16.778,13.807538
2019-05-05 15:00:00,19.5565,16.159832
2019-05-05 16:00:00,19.7325,15.677167
2019-05-05 20:00:00,17.7625,14.04704
2019-05-06 04:00:00,15.66975,12.704999
2019-05-06 08:00:00,15.67,13.221356
2019-05-06 09:00:00,16.3555,13.768964
2019-05-06 10:00:00,17.14725,13.325849
2019-05-06 14:00:00,19.397999,15.624433
2019-05-06 15:00:00,19.416,16.327557
2019-05-06 16:00:00,19.662,16.774822
2019-05-06 17:00:00,19.697332,16.037518
2019-05-06 18:00:00,14.656,15.586347
2019-05-07 05:00:00,13.999001,13.5704775
2019-05-07 09:00:00,17.833,14.899823
2019-05-07 10:00:00,18.1145,14.562421
2019-05-07 14:00:00,19.451,15.926679
2019-05-07 17:00:00,19.0815,16.053143
2019-05-07 18:00:00,18.677,15.989911
2019-05-08 04:00:00,15.24775,13.005292
2019-05-08 13:00:00,15.318251,15.44328
2019-05-08 18:00:00,12.944,14.688275
2019-05-09 02:00:00,11.60725,13.475873
2019-05-09 05:00:00,10.7630005,12.449628
2019-05-09 23:00:00,17.657,12.601636
2019-05-10 20:00:00,20.54125,13.947186
2019-05-10 21:00:00,20.55875,13.703046
2019-05-11 02:00:00,19.69725,13.766278
2019-05-11 12:00:00,22.54625,14.585248
2019-05-11 14:00:00,24.9555,15.406522
2019-05-11 21:00:00,17.58675,14.2076235
2019-05-12 07:00:00,14.3685,13.00871
2019-05-12 09:00:00,13.10225,14.014203
2019-05-12 14:00:00,20.20725,15.493009
2019-05-12 16:00:00,22.9155,16.269695
2019-05-13 07:00:00,17.745,12.83878
2019-05-13 15:00:00,23.7775,16.300274
2019-05-14 00:00:00,20.29525,14.5669985
2019-05-14 01:00:00,19.931334,14.191571
2019-05-15 03:00:00,13.48925,13.053876
2019-05-15 16:00:00,15.247749,16.931713
2019-05-15 17:00:00,14.6675,16.381023
2019-05-15 19:00:00,13.85825,14.811688
2019-05-16 11:00:00,16.2325,14.524945
2019-05-16 23:00:00,17.833,13.284833
2019-05-17 00:00:00,17.11175,13.952619
2019-05-17 01:00:00,16.637001,13.491986
2019-05-17 06:00:00,16.203333,12.991864
2019-05-17 07:00:00,18.595,13.015424
2019-05-17 10:00:00,19.2925,13.978436
2019-05-17 17:00:00,21.913,16.000652
2019-05-17 19:00:00,20.559,14.978925
2019-05-17 21:00:00,18.941,14.449872
2019-05-17 22:00:00,18.519,14.500958
2019-05-18 00:00:00,17.622,14.385053
2019-05-18 02:00:00,17.182251,14.111127
2019-05-18 10:00:00,19.4685,14.627454
2019-05-18 15:00:00,24.4985,17.026287
2019-05-18 18:00:00,21.526,14.949384
2019-05-18 19:00:00,21.1565,14.918866
2019-05-19 05:00:00,16.56675,14.464887
2019-05-19 19:00:00,19.029,16.02946
2019-05-19 21:00:00,17.610332,16.376507
2019-05-19 23:00:00,17.129501,14.476911
2019-05-20 08:00:00,18.079,13.836591
2019-05-20 14:00:00,23.32,16.412762
2019-05-20 17:00:00,21.91325,16.03416
2019-05-20 22:00:00,20.29525,14.243085
2019-05-20 23:00:00,20.049,14.422467
2019-05-21 06:00:00,16.126999,13.825238
2019-05-21 07:00:00,16.70725,13.22981
2019-05-21 12:00:00,20.40075,15.75871
2019-05-21 13:00:00,21.614,15.999433
2019-05-21 15:00:00,23.33775,17.538006
2019-05-21 21:00:00,19.662,15.515058
2019-05-22 00:00:00,17.779999,14.305524
2019-05-22 02:00:00,16.86575,14.327252
2019-05-22 05:00:00,15.916,13.63432
2019-05-22 06:00:00,15.4765,14.250257
2019-05-22 08:00:00,17.02425,14.214971
2019-05-22 14:00:00,23.83,16.270184
2019-05-22 18:00:00,24.152666,15.216474
2019-05-22 23:00:00,18.5015,14.727399
2019-05-23 05:00:00,16.93,13.64697
2019-05-23 07:00:00,15.8105,13.785474
2019-05-23 10:00:00,11.8535,14.738019
2019-05-23 11:00:00,11.74775,15.467816
2019-05-23 19:00:00,14.421,15.701642
2019-05-24 14:00:00,18.51875,15.861066
2019-05-26 04:00:00,17.21725,13.830426
2019-05-26 06:00:00,17.469334,13.83241
2019-05-26 11:00:00,19.73225,16.0601
2019-05-26 16:00:00,24.586,17.778484
2019-05-27 04:00:00,18.132,15.109906
2019-05-27 21:00:00,20.559,15.875165
2019-05-28 21:00:00,19.943499,16.420025
2019-05-29 03:00:00,17.0945,14.892011
2019-05-29 05:00:00,16.689999,14.376782
2019-05-29 06:00:00,17.375751,15.347028
2019-05-29 07:00:00,18.64175,15.620587
2019-05-29 18:00:00,24.1465,16.979
2019-05-29 19:00:00,21.8605,16.502483
2019-05-30 03:00:00,18.90575,15.571088
2019-05-30 04:00:00,18.642,14.9836855
2019-05-30 13:00:00,21.737251,16.305462
2019-05-30 14:00:00,21.43825,16.733074
2019-05-30 17:00:00,22.036251,16.771404
2019-05-30 22:00:00,21.4735,15.380292
2019-05-31 01:00:00,20.963,14.29765
2019-05-31 07:00:00,20.963,14.069257
2019-05-31 13:00:00,20.963,16.156902
2019-05-31 19:00:00,20.963,14.648847
2019-05-31 22:00:00,20.963,14.929364
2019-06-01 10:00:00,22.5815,14.82121
2019-06-01 15:00:00,24.93775,16.777508
2019-06-01 19:00:00,23.144,15.655927
2019-06-01 23:00:00,17.14725,15.3691225
2019-06-02 01:00:00,17.49875,15.319501
2019-06-02 03:00:00,16.8305,15.242688
2019-06-02 14:00:00,20.735,14.703778
2019-06-02 16:00:00,21.31525,21.21867
2019-06-02 19:00:00,19.838001,13.716596
2019-06-03 00:00:00,17.903,17.615093
2019-06-03 02:00:00,17.323,16.127636
2019-06-03 04:00:00,16.514,18.372234
2019-06-03 05:00:00,16.3205,18.969433
2019-06-03 10:00:00,17.9385,13.76312
2019-06-03 15:00:00,20.94575,17.151928
2019-06-03 18:00:00,19.697,20.422894
2019-06-04 01:00:00,15.441,18.83598
2019-06-04 02:00:00,14.8785,19.683514
2019-06-04 09:00:00,15.28275,17.390789
2019-06-04 12:00:00,16.6725,18.470135
2019-06-04 13:00:00,17.65725,18.089764
2019-06-04 14:00:00,18.78275,18.257
2019-06-04 15:00:00,18.313334,20.531658
2019-06-04 20:00:00,16.6195,16.962383
2019-06-04 22:00:00,15.7225,16.984173
2019-06-05 10:00:00,8.52975,17.368206
2019-06-05 16:00:00,9.408751,20.141277
2019-06-05 18:00:00,9.9715,18.126385
2019-06-06 02:00:00,13.5945,17.181805
2019-06-06 05:00:00,14.122,15.329022
2019-06-06 08:00:00,12.94375,16.859295
2019-06-06 11:00:00,13.7175,17.483318
2019-06-06 12:00:00,13.911,18.235416
2019-06-06 22:00:00,14.73775,16.73576
2019-06-07 07:00:00,16.126749,16.408611
2019-06-07 16:00:00,21.57875,18.439007
2019-06-07 18:00:00,21.63175,17.314983
2019-06-08 01:00:00,17.88575,16.417278
2019-06-08 08:00:00,19.961,17.412914
2019-06-08 09:00:00,19.187,17.393475
2019-06-08 16:00:00,23.2495,19.97575
2019-06-08 21:00:00,19.327751,18.48106
2019-06-08 23:00:00,18.642,17.14384
2019-06-09 01:00:00,19.01125,17.895184
2019-06-09 03:00:00,19.398,18.013103
2019-06-09 08:00:00,20.963001,18.722027
2019-06-09 13:00:00,22.00125,18.635738
2019-06-09 16:00:00,17.09425,20.777264
2019-06-10 00:00:00,14.82,17.908611
2019-06-10 06:00:00,12.5745,16.637981
2019-06-10 08:00:00,16.39075,17.544353
2019-06-10 09:00:00,17.340752,17.848309
2019-06-10 11:00:00,15.58175,18.969402
2019-06-10 16:00:00,13.03175,20.623821
2019-06-10 17:00:00,11.76575,19.537762
2019-06-11 00:00:00,16.508,19.046215
2019-06-11 01:00:00,17.2,18.466595
2019-06-11 05:00:00,15.107,18.06828
2019-06-11 12:00:00,16.602,19.653606
2019-06-11 16:00:00,17.779999,21.450603
2019-06-12 02:00:00,14.26275,18.576855
2019-06-12 03:00:00,14.174749,17.55241
2019-06-12 05:00:00,14.5265,17.240658
2019-06-12 06:00:00,14.86075,18.20071
2019-06-12 12:00:00,15.4235,19.267498
2019-06-12 16:00:00,15.547,21.451153
2019-06-13 06:00:00,14.052,17.644268
2019-06-13 10:00:00,13.811333,19.15385
2019-06-13 12:00:00,14.0165,19.571697
2019-06-13 16:00:00,14.64975,21.124798
2019-06-14 03:00:00,13.753,18.1674
2019-06-14 09:00:00,15.31825,19.283978
2019-06-14 12:00:00,16.17975,19.444378
2019-06-14 21:00:00,17.077,18.936687
2019-06-14 22:00:00,17.199501,19.015911
2019-06-15 01:00:00,16.74275,18.322674
2019-06-15 03:00:00,16.215,17.995403
2019-06-15 06:00:00,16.4435,17.872356
2019-06-15 09:00:00,17.69225,19.03886
2019-06-15 10:00:00,17.37575,19.334606
2019-06-15 11:00:00,18.3605,19.302776
2019-06-15 13:00:00,19.626999,20.321697
2019-06-15 19:00:00,18.53625,19.11552
2019-06-15 21:00:00,18.09675,19.647411
2019-06-15 23:00:00,18.290333,18.496258
2019-06-16 08:00:00,16.6195,18.778728
2019-06-16 12:00:00,17.3405,19.754559
2019-06-16 14:00:00,19.4335,20.733562
2019-06-16 16:00:00,19.8555,22.291668
2019-06-16 18:00:00,19.27525,21.55302
2019-06-16 19:00:00,18.1495,20.353527
2019-06-16 20:00:00,17.56925,19.884624
2019-06-16 21:00:00,17.024,19.731152
2019-06-17 00:00:00,15.616667,18.762249
2019-06-17 07:00:00,15.47625,17.78941
2019-06-17 13:00:00,18.51875,20.288708
2019-06-17 21:00:00,17.709751,20.129345
2019-06-17 22:00:00,17.28775,19.290752
2019-06-18 01:00:00,16.07425,18.922283
2019-06-18 15:00:00,20.682,23.112469
2019-06-18 23:00:00,17.164667,19.193829
2019-06-19 02:00:00,16.95375,19.192364
2019-06-19 03:00:00,17.3055,18.040081
2019-06-19 04:00:00,17.914999,18.396404
2019-06-19 11:00:00,19.01125,20.442547
2019-06-19 18:00:00,19.345499,20.384686
2019-06-19 19:00:00,18.9055,19.81071
2019-06-20 02:00:00,17.69225,18.941021
2019-06-20 13:00:00,21.64925,19.268719
2019-06-20 15:00:00,22.1415,21.479412
2019-06-20 17:00:00,21.9485,19.980877
2019-06-20 19:00:00,21.139,19.892498
2019-06-20 23:00:00,20.5765,17.296307
2019-06-21 03:00:00,19.838,17.35783
2019-06-21 10:00:00,18.431,19.065441
2019-06-21 11:00:00,19.040333,19.672268
2019-06-21 14:00:00,20.682,19.906872
2019-06-21 15:00:00,20.9105,21.270641
2019-06-21 17:00:00,20.049,20.633892
2019-06-21 20:00:00,19.099249,19.40318
2019-06-22 02:00:00,17.51625,19.006023
2019-06-22 05:00:00,18.14975,17.266094
2019-06-22 07:00:00,19.29275,18.616253
2019-06-22 10:00:00,21.526,19.721966
2019-06-22 13:00:00,23.05625,20.362988
2019-06-22 19:00:00,18.69475,18.847393
2019-06-22 20:00:00,18.18475,19.60728
2019-06-22 21:00:00,17.973751,20.041119
2019-06-23 03:00:00,18.00875,18.832165
2019-06-23 09:00:00,17.00625,19.961834
2019-06-23 11:00:00,17.921,19.895367
2019-06-23 17:00:00,20.980999,21.823406
2019-06-24 01:00:00,18.57175,18.562176
2019-06-24 09:00:00,20.0665,19.37077
2019-06-25 00:00:00,21.2975,19.130108
2019-06-25 01:00:00,21.57875,18.147625
2019-06-25 05:00:00,21.59675,18.385601
2019-06-25 06:00:00,21.50875,17.65202
2019-06-25 08:00:00,21.262249,19.161663
2019-06-25 11:00:00,21.05125,20.218609
2019-06-25 15:00:00,21.68425,22.944012
2019-06-25 16:00:00,21.561249,22.464275
2019-06-25 20:00:00,20.92825,20.049358
2019-06-25 21:00:00,21.0515,20.057781
2019-06-26 04:00:00,19.45075,19.007336
2019-06-26 05:00:00,19.4155,18.753063
2019-06-26 07:00:00,18.853,20.016216
2019-06-27 02:00:00,19.504,19.90324
2019-06-27 07:00:00,18.800251,18.08958
2019-06-27 12:00:00,20.6115,19.716473
2019-06-28 05:00:00,20.40075,17.626873
2019-06-28 08:00:00,19.504,18.868084
2019-06-28 12:00:00,21.8075,20.096844
2019-06-28 18:00:00,20.91075,20.506023
2019-06-28 23:00:00,19.34525,19.185467
2019-06-29 05:00:00,19.275,18.007
2019-06-29 09:00:00,20.82275,19.00407
2019-06-29 11:00:00,21.05125,19.354534
2019-06-29 13:00:00,22.10675,20.136395
2019-06-29 21:00:00,20.471,19.322674
2019-06-30 03:00:00,20.3305,18.293377
2019-06-30 05:00:00,19.181,18.009441
2019-06-30 12:00:00,14.86075,19.836834
2019-06-30 14:00:00,13.929,20.46835
2019-06-30 17:00:00,18.71225,20.995525
2019-06-30 18:00:00,17.6045,20.274456
2019-07-01 00:00:00,17.534,19.043957
2019-07-01 05:00:00,18.62425,17.7653
2019-07-01 08:00:00,18.90575,18.417645
2019-07-02 01:00:00,16.68975,18.480389
2019-07-02 09:00:00,10.93925,14.9836855
2019-07-02 10:00:00,13.6475,18.075909
2019-07-02 12:00:00,13.6119995,19.6674
2019-07-02 16:00:00,18.27275,18.698528
2019-07-02 19:00:00,13.875999,18.054974
2019-07-02 20:00:00,15.687,25.083935
2019-07-03 01:00:00,17.69225,17.610516
2019-07-03 09:00:00,18.85325,19.227215
2019-07-03 22:00:00,19.451,17.115887
2019-07-03 23:00:00,19.838001,17.795818
2019-07-04 00:00:00,19.820251,19.439617
2019-07-04 04:00:00,19.41575,16.670452
2019-07-04 09:00:00,18.970333,21.829144
2019-07-04 12:00:00,19.715,22.735516
2019-07-04 16:00:00,21.33275,23.929607
2019-07-05 03:00:00,20.682,20.960613
2019-07-05 05:00:00,20.66425,20.549236
2019-07-05 10:00:00,23.0035,22.296917
2019-07-06 04:00:00,21.667,20.917522
2019-07-06 10:00:00,21.192,22.300823
2019-07-06 14:00:00,22.276667,23.034931
2019-07-06 15:00:00,21.91275,23.895794
2019-07-06 16:00:00,22.071249,24.204998
2019-07-06 18:00:00,22.00125,22.194683
2019-07-06 21:00:00,22.423,22.056133
2019-07-06 23:00:00,21.760666,20.637249
2019-07-07 02:00:00,21.279999,20.434124
2019-07-07 04:00:00,21.438,19.835552
2019-07-07 05:00:00,21.33275,19.742596
2019-07-07 12:00:00,19.39825,21.577312
2019-07-07 17:00:00,21.913,21.532452
2019-07-07 19:00:00,21.8955,21.178387
2019-07-07 22:00:00,21.2975,19.930126
2019-07-08 09:00:00,20.45375,20.7765
2019-07-08 12:00:00,19.2575,21.295696
2019-07-08 13:00:00,19.715,22.013348
2019-07-08 16:00:00,20.01375,24.069012
2019-07-09 00:00:00,20.48875,20.658123
2019-07-10 02:00:00,14.22775,21.629803
2019-07-10 06:00:00,14.1925,21.123943
2019-07-10 08:00:00,17.28775,21.828045
2019-07-10 09:00:00,15.828,21.585857
2019-07-10 11:00:00,17.709751,21.913006
2019-07-10 13:00:00,18.65925,23.063885
2019-07-10 16:00:00,19.8555,23.421795
2019-07-10 19:00:00,18.9235,21.881268
2019-07-10 20:00:00,19.275,21.83488
2019-07-11 06:00:00,18.73,19.746014
2019-07-11 07:00:00,18.308,20.407635
2019-07-11 09:00:00,18.57175,21.651775
2019-07-11 22:00:00,21.36775,20.6591
2019-07-12 03:00:00,22.12425,20.756268
2019-07-12 04:00:00,20.893,20.137615
2019-07-12 13:00:00,22.75725,22.6049
2019-07-12 14:00:00,23.00325,22.510662
2019-07-12 22:00:00,21.9305,21.518963
2019-07-13 02:00:00,22.03625,20.83244
2019-07-13 04:00:00,22.6165,20.748455
2019-07-13 15:00:00,22.036001,24.043377
2019-07-13 17:00:00,22.388,23.350018
2019-07-13 20:00:00,22.30025,22.124432
2019-07-13 22:00:00,22.00125,21.82951
2019-07-14 04:00:00,22.21225,21.17912
2019-07-14 09:00:00,21.54375,21.848309
2019-07-14 10:00:00,21.2445,22.033611
2019-07-14 13:00:00,24.199501,22.237225
2019-07-14 21:00:00,22.335499,21.901775
2019-07-14 22:00:00,22.10675,21.40324
2019-07-15 02:00:00,22.1065,21.038494
2019-07-15 04:00:00,21.297749,20.668377
2019-07-15 06:00:00,21.47325,20.250896
2019-07-15 07:00:00,22.7395,20.406658
2019-07-15 08:00:00,22.9505,21.233318
2019-07-15 10:00:00,20.717001,21.57658
2019-07-15 12:00:00,20.62925,21.798748
2019-07-15 18:00:00,23.9005,21.67033
2019-07-16 09:00:00,23.90025,20.454021
2019-07-16 17:00:00,24.3225,22.185955
2019-07-17 01:00:00,23.5485,20.57365
2019-07-17 09:00:00,25.25475,20.633953
2019-07-17 14:00:00,25.624249,22.091473
2019-07-17 20:00:00,24.5335,20.831707
2019-07-17 21:00:00,24.11125,20.696697
2019-07-18 06:00:00,23.95325,18.539959
2019-07-18 18:00:00,24.604,20.916851
2019-07-18 20:00:00,21.79,19.882977
2019-07-19 02:00:00,21.17425,18.2375
2019-07-19 04:00:00,21.1745,18.449505
2019-07-19 08:00:00,22.546001,18.798748
2019-07-19 11:00:00,20.154501,19.472088
2019-07-19 18:00:00,23.35525,20.009075
2019-07-20 03:00:00,21.315,18.493938
2019-07-20 09:00:00,22.5635,19.225994
2019-07-20 10:00:00,22.24725,19.634686
2019-07-20 13:00:00,21.73725,20.246258
2019-07-20 15:00:00,22.98,22.335247
2019-07-20 16:00:00,23.144249,22.162395
2019-07-20 23:00:00,20.59375,19.017986
2019-07-21 02:00:00,20.699749,19.416424
2019-07-21 09:00:00,22.1595,20.109509
2019-07-21 13:00:00,22.476,19.633099
2019-07-21 17:00:00,23.84775,21.198895
2019-07-21 23:00:00,21.35025,18.266521
2019-07-22 01:00:00,21.245,18.347942
2019-07-22 08:00:00,24.105667,18.94926
2019-07-22 12:00:00,23.970749,19.565716
2019-07-22 20:00:00,21.1215,19.81535
2019-07-23 00:00:00,22.142,18.965557
2019-07-23 09:00:00,24.604,19.157024
2019-07-23 17:00:00,25.7295,20.423504
2019-07-23 19:00:00,22.036251,19.55656
2019-07-24 02:00:00,21.35025,18.132
2019-07-24 05:00:00,20.24275,18.090984
2019-07-24 06:00:00,20.1545,18.097332
2019-07-24 07:00:00,21.1745,18.749432
2019-07-24 09:00:00,21.71975,18.691082
2019-07-24 10:00:00,21.8605,19.3195
2019-07-24 12:00:00,22.5285,20.212566
2019-07-24 17:00:00,25.1665,20.958904
2019-07-25 00:00:00,20.858,18.714764
2019-07-25 04:00:00,20.189667,18.569744
2019-07-26 00:00:00,21.069,18.663128
2019-07-26 06:00:00,19.04625,16.453045
2019-07-26 22:00:00,20.805,18.55766
2019-07-27 01:00:00,20.5765,17.713299
2019-07-27 08:00:00,21.20975,18.953167
2019-07-27 14:00:00,24.62125,21.475018
2019-07-27 19:00:00,23.00325,20.37431
2019-07-28 00:00:00,21.08625,19.802166
2019-07-28 01:00:00,20.89275,19.441143
2019-07-28 05:00:00,19.39825,19.302372
2019-07-28 09:00:00,20.94575,20.314617
2019-07-28 11:00:00,21.6145,20.595257
2019-07-28 20:00:00,21.87825,20.78157
2019-07-29 00:00:00,20.506,19.914227
2019-07-29 03:00:00,19.62675,19.233578
2019-07-29 04:00:00,19.43325,19.206417
2019-07-29 05:00:00,19.169498,18.837994
2019-07-29 12:00:00,20.84025,20.140545
2019-07-29 19:00:00,20.98075,20.56425
2019-07-30 00:00:00,19.3805,19.50175
2019-07-30 01:00:00,19.2225,19.261608
2019-07-30 06:00:00,18.1495,18.371746
2019-07-30 09:00:00,19.521,19.75114
2019-07-30 12:00:00,19.7675,21.058758
2019-07-30 13:00:00,19.715,20.911785
2019-07-30 18:00:00,17.844667,21.182293
2019-07-31 13:00:00,16.883,21.33183
2019-08-01 01:00:00,17.7625,18.855633
2019-08-01 03:00:00,17.56925,19.533123
2019-08-01 12:00:00,17.39325,19.507
2019-08-01 13:00:00,17.744999,20.427044
2019-08-01 16:00:00,17.11175,21.672771
2019-08-01 20:00:00,15.898251,18.948315
2019-08-01 22:00:00,16.514,18.825268
2019-08-02 06:00:00,13.459667,17.52702
2019-08-02 10:00:00,15.63475,14.094159
2019-08-02 21:00:00,15.88075,28.692425
2019-08-02 23:00:00,15.336,19.210613
2019-08-03 00:00:00,12.22275,19.879436
2019-08-03 01:00:00,12.311,20.928387
2019-08-03 09:00:00,16.97125,22.954388
2019-08-03 22:00:00,16.7425,25.091473
