timestamp,actual,predicted
2019-03-05 08:00:00,10.86825,9.33855214570168
2019-03-06 03:00:00,5.874,6.886257462295746
2019-03-06 05:00:00,7.4215,7.422347708818417
2019-03-06 11:00:00,8.5295,8.28258912258584
2019-03-06 12:00:00,8.7935,8.921064354695336
2019-03-06 13:00:00,9.97175,10.115237182543797
2019-03-06 14:00:00,10.25325,10.694773760409607
2019-03-06 21:00:00,10.53425,9.361026366408947
2019-03-07 01:00:00,10.05975,7.663347357082172
2019-03-07 02:00:00,9.708,7.991917601671727
2019-03-07 12:00:00,12.82075,10.161882718608185
2019-03-07 16:00:00,13.067,11.029809145129125
2019-03-08 01:00:00,9.145,9.22135283654761
2019-03-08 07:00:00,9.81325,8.364548965017569
2019-03-08 13:00:00,12.34575,10.424479633517521
2019-03-09 01:00:00,10.517,7.945582495850828
2019-03-09 02:00:00,10.639999,8.196899283604784
2019-03-09 03:00:00,10.094749,8.901258168924471
2019-03-09 10:00:00,13.999001,9.796518125188902
2019-03-09 20:00:00,13.62975,11.37156186526433
2019-03-10 00:00:00,12.2404995,8.517027637328596
2019-03-10 07:00:00,11.062,8.998876391708416
2019-03-10 13:00:00,15.91575,11.758714463480612
2019-03-10 17:00:00,14.91375,13.103689754557601
2019-03-10 23:00:00,10.552,10.2871046272875
2019-03-11 14:00:00,14.9135,12.740505019111174
2019-03-11 16:00:00,13.77025,12.38059087491418
2019-03-12 01:00:00,10.58725,9.155277604277487
2019-03-12 08:00:00,10.25325,9.43630746342628
2019-03-12 11:00:00,12.1525,10.434620506669008
2019-03-12 16:00:00,6.003,9.443834621820772
2019-03-13 02:00:00,5.54,7.829947555388474
2019-03-13 17:00:00,3.27125,7.082120453202766
2019-03-13 21:00:00,5.9265,7.1936168760810855
2019-03-14 06:00:00,6.9465,7.003385502568104
2019-03-14 14:00:00,10.886,9.063705743923782
2019-03-14 20:00:00,10.217999,8.88287739229762
2019-03-15 09:00:00,7.61525,7.593779966723239
2019-03-15 19:00:00,8.4945,8.891580019907785
2019-03-15 20:00:00,9.0043335,9.03988332565509
2019-03-16 04:00:00,8.688,8.698449566453426
2019-03-16 13:00:00,10.364333,8.757285341986494
2019-03-16 18:00:00,9.83125,9.377113427745364
2019-03-16 19:00:00,10.095,9.108633361637194
2019-03-16 21:00:00,10.13025,8.940974108062457
2019-03-16 22:00:00,10.183001,9.028328748022076
2019-03-17 06:00:00,6.9645,8.119411142972162
2019-03-17 17:00:00,9.62,9.629886430094995
2019-03-18 20:00:00,9.532,9.292505158470634
2019-03-18 22:00:00,8.4415,8.857299431634713
2019-03-19 01:00:00,8.178,8.400152261342775
2019-03-19 05:00:00,6.982,8.202553608711598
2019-03-19 06:00:00,7.058,8.1113118273145
2019-03-19 10:00:00,4.6605,7.665002336078337
2019-03-19 21:00:00,5.5045,7.175760893458489
2019-03-20 03:00:00,6.7535,7.048903668399261
2019-03-20 05:00:00,6.40175,7.477792418426415
2019-03-20 15:00:00,6.8765,7.834585179126783
2019-03-20 16:00:00,7.98425,7.800795204286625
2019-03-20 20:00:00,7.84375,7.389574877648065
2019-03-21 01:00:00,7.56225,7.122887354303081
2019-03-21 11:00:00,8.21325,7.531800289541141
2019-03-21 15:00:00,10.1125,8.640092911921876
2019-03-21 23:00:00,8.582251,7.621231237447685
2019-03-22 04:00:00,4.11525,6.641497869023674
2019-03-22 22:00:00,7.0345,7.0368527162096814
2019-03-22 23:00:00,7.7910004,7.23842179033647
2019-03-23 00:00:00,8.44175,7.385690047335988
2019-03-23 01:00:00,9.1625,7.538633188524354
2019-03-23 02:00:00,8.91625,7.373093014227789
2019-03-23 03:00:00,9.584749,7.4398037321451875
2019-03-23 04:00:00,9.07475,7.526168850245981
2019-03-23 10:00:00,8.125,7.415554956475866
2019-03-23 19:00:00,6.6655,7.613305450625257
2019-03-24 08:00:00,6.2255,7.228642511500562
2019-03-24 09:00:00,5.6627502,7.467266560653956
2019-03-24 11:00:00,7.12275,7.591633847600837
2019-03-24 15:00:00,5.25825,7.4340276767812465
2019-03-24 20:00:00,8.77575,8.257548652370716
2019-03-25 06:00:00,9.72525,9.093904111676386
2019-03-25 07:00:00,9.63725,8.748895447211305
2019-03-25 12:00:00,8.9165,8.890970607222318
2019-03-25 13:00:00,9.7255,8.951742974298966
2019-03-25 14:00:00,9.69025,9.026706726071314
2019-03-25 19:00:00,10.62225,9.782865908439181
2019-03-25 23:00:00,9.895666,9.759232554752911
2019-03-26 07:00:00,10.71025,9.412124482087034
2019-03-26 12:00:00,9.9365,9.682920228614432
2019-03-26 19:00:00,12.04675,9.87879382193752
2019-03-26 22:00:00,11.78325,9.99328340619375
2019-03-27 00:00:00,11.009251,9.778950878959837
2019-03-27 03:00:00,11.414,9.621386627553298
2019-03-27 06:00:00,10.51675,9.747638791649305
2019-03-27 07:00:00,11.58975,11.372987770629043
2019-03-28 00:00:00,13.489,11.816346522252429
2019-03-28 15:00:00,14.87825,14.2396054999998
2019-03-28 18:00:00,13.577,13.847543731177165
2019-03-28 19:00:00,13.31325,13.61835206128815
2019-03-29 13:00:00,14.05175,12.109695523647595
2019-03-29 16:00:00,14.82575,13.199323846248861
2019-03-29 18:00:00,14.21025,12.385853988720264
2019-03-29 20:00:00,13.155,12.189314340914187
2019-03-29 22:00:00,11.92375,11.36620754776896
2019-03-30 15:00:00,4.87175,6.456371620287825
2019-03-30 16:00:00,6.6654997,6.248808855862528
2019-03-30 21:00:00,3.623,5.815068452670746
2019-03-31 09:00:00,6.753,7.327674066829019
2019-03-31 11:00:00,6.753,7.296372608412599
2019-03-31 13:00:00,6.753,6.930122500979472
2019-03-31 14:00:00,6.753,6.977155805988307
2019-03-31 17:00:00,6.753,7.115804100279539
2019-03-31 18:00:00,6.753,6.917004548360178
2019-03-31 23:00:00,6.753,11.222201576152754
2019-04-01 00:00:00,10.657499,11.729825209287265
2019-04-01 07:00:00,9.2855,11.272508902395261
2019-04-01 09:00:00,11.7127495,12.411071035941923
2019-04-01 10:00:00,12.38125,12.602705517426465
2019-04-01 11:00:00,12.22275,12.776404305166244
2019-04-01 15:00:00,13.8055,13.763765477174642
2019-04-01 18:00:00,14.33325,13.782555942914872
2019-04-01 21:00:00,13.3835,12.816122429568223
2019-04-02 04:00:00,12.8385,12.22048635604346
2019-04-02 08:00:00,13.54175,13.757807638509426
2019-04-02 09:00:00,12.715,14.147768820891573
2019-04-02 11:00:00,14.19225,14.80745345099633
2019-04-02 12:00:00,14.526501,15.266272876088212
2019-04-02 18:00:00,17.9385,16.991188192104357
2019-04-03 12:00:00,16.70775,16.01771992768794
2019-04-03 22:00:00,14.91375,14.18771124371685
2019-04-03 23:00:00,14.47375,13.464476730089952
2019-04-04 02:00:00,14.2275,13.156092449202253
2019-04-04 04:00:00,12.76775,12.856830792807182
2019-04-04 07:00:00,11.976749,11.790860301322724
2019-04-04 09:00:00,12.346001,12.257178878340873
2019-04-04 16:00:00,17.28775,16.2000831259856
2019-04-04 18:00:00,16.65475,16.139815609814022
2019-04-05 03:00:00,14.896,12.609017483428895
2019-04-05 04:00:00,15.054251,12.576564701920656
2019-04-05 05:00:00,15.66975,12.716099093876743
2019-04-05 06:00:00,15.54675,12.803117032502183
2019-04-05 08:00:00,15.56425,13.188517381332401
2019-04-05 15:00:00,17.5515,16.167780423595513
2019-04-05 16:00:00,17.5165,16.214438213981165
2019-04-05 19:00:00,16.203333,15.697735858375722
2019-04-06 04:00:00,7.6505003,8.90119221169742
2019-04-06 05:00:00,7.84375,8.678541694661597
2019-04-06 06:00:00,7.2926664,8.279380739431318
2019-04-06 12:00:00,13.36625,10.281998657383589
2019-04-06 13:00:00,13.50675,11.601278792862193
2019-04-06 18:00:00,12.4865,12.830279816685074
2019-04-06 23:00:00,11.701333,12.437548489635333
2019-04-07 02:00:00,10.622,12.06636340844206
2019-04-07 13:00:00,14.03425,13.77398310951325
2019-04-07 14:00:00,14.35075,14.126550158276682
2019-04-08 03:00:00,14.896,12.997947893141244
2019-04-08 08:00:00,13.049749,13.147174538904643
2019-04-08 10:00:00,13.999001,13.95998855775905
2019-04-08 13:00:00,15.3355,14.399532147477123
2019-04-08 14:00:00,16.02125,14.677718881809248
2019-04-08 15:00:00,16.637,14.864345363389848
2019-04-08 19:00:00,13.3485,14.008504616949438
2019-04-08 21:00:00,7.791,12.571861561615314
2019-04-09 01:00:00,6.9467497,7.8875913900175245
2019-04-09 02:00:00,6.50725,7.859297746878281
2019-04-09 08:00:00,7.527,8.074704021786854
2019-04-09 13:00:00,9.0395,8.2190426288301
2019-04-09 21:00:00,5.3815002,7.721419742820817
2019-04-09 23:00:00,4.2910004,7.2871714042369975
2019-04-10 08:00:00,7.5625,7.075319947512809
2019-04-10 13:00:00,10.81575,7.806067526748023
2019-04-10 14:00:00,9.5494995,7.647685200171418
2019-04-10 19:00:00,2.5497499,6.842474158111537
2019-04-11 06:00:00,9.233,12.422385745903284
2019-04-11 08:00:00,9.895667,12.56956494107276
2019-04-11 15:00:00,13.27775,14.210494401948567
2019-04-11 16:00:00,12.90875,14.150150490305572
2019-04-11 17:00:00,13.3485,13.419146179773023
2019-04-12 05:00:00,13.12,11.65596351496376
2019-04-12 07:00:00,11.7655,12.404613709814534
2019-04-12 10:00:00,13.59475,13.328973460993472
2019-04-13 01:00:00,13.8055,12.233790609169983
2019-04-13 08:00:00,13.647333,13.936347980775425
2019-04-13 10:00:00,16.86575,14.498767487888724
2019-04-13 12:00:00,17.14725,15.330920644705468
2019-04-13 19:00:00,18.765251,15.402103024110689
2019-04-13 20:00:00,18.044,16.07561670704432
2019-04-13 22:00:00,17.422667,16.503516579442827
2019-04-14 01:00:00,15.933249,15.970632742649881
2019-04-14 04:00:00,15.1775,13.146862118241676
2019-04-14 10:00:00,16.42625,14.639362463909869
2019-04-14 14:00:00,19.2575,15.841433481711706
2019-04-14 18:00:00,21.2445,17.273076138347427
2019-04-14 23:00:00,18.132,16.86579400747764
2019-04-15 04:00:00,18.817749,11.686834281529146
2019-04-15 05:00:00,18.800251,12.398129818793967
2019-04-15 08:00:00,19.31,14.841681349107105
2019-04-15 12:00:00,21.78975,14.331301509880038
2019-04-15 14:00:00,25.11375,16.64694236683381
2019-04-15 21:00:00,22.26475,16.362780744272452
2019-04-15 22:00:00,21.649,16.47033859049027
2019-04-16 03:00:00,20.594,14.09796704650593
2019-04-16 06:00:00,19.52125,14.171682903719436
2019-04-16 07:00:00,19.205,13.984514391272324
2019-04-16 17:00:00,22.24725,17.94241049840528
2019-04-16 18:00:00,21.64925,18.60820846025535
2019-04-16 22:00:00,17.235,17.41546443119586
2019-04-17 01:00:00,15.26525,15.471266791883684
2019-04-17 02:00:00,12.8205,13.031398836166668
2019-04-17 21:00:00,20.33,16.626008301250874
2019-04-18 04:00:00,17.11175,12.310334807683946
2019-04-18 07:00:00,16.514,13.862128997871377
2019-04-18 13:00:00,18.53625,14.828196422154486
2019-04-18 16:00:00,20.62925,15.729685414162287
2019-04-18 19:00:00,20.08425,16.26772286811506
2019-04-18 23:00:00,19.31025,12.565558073457959
2019-04-19 03:00:00,16.989,11.5920643643571
2019-04-19 09:00:00,17.0945,13.676659863123213
2019-04-19 17:00:00,20.04925,16.374890695038832
2019-04-19 23:00:00,15.757667,13.672516660735832
2019-04-20 02:00:00,13.331,13.548845734552888
2019-04-20 03:00:00,14.5442505,12.67581487987065
2019-04-20 08:00:00,14.175,13.242373863543783
2019-04-20 17:00:00,17.90325,15.987473169985769
2019-04-20 23:00:00,17.516333,13.733901806774888
2019-04-21 00:00:00,16.7955,13.89728713234377
2019-04-21 12:00:00,16.0565,15.908514271412635
2019-04-21 19:00:00,16.56675,14.470729137777534
2019-04-22 03:00:00,12.0295,13.303222133610609
2019-04-22 20:00:00,16.953667,12.851291527856947
2019-04-23 03:00:00,15.37075,12.781782021364217
2019-04-23 14:00:00,22.14175,18.84048874325245
2019-04-23 19:00:00,20.1015,16.374317920821852
2019-04-24 01:00:00,17.199749,14.57993007390731
2019-04-24 03:00:00,15.101,14.318955038440038
2019-04-24 05:00:00,14.22775,13.666115162116522
2019-04-24 12:00:00,19.99625,17.42062824640128
2019-04-24 18:00:00,22.880249,18.542973441663737
2019-04-24 19:00:00,21.84275,18.42305600353382
2019-04-25 08:00:00,17.657,14.13314546875738
2019-04-25 16:00:00,17.657501,16.009796888072817
2019-04-25 17:00:00,15.59925,15.335869851068097
2019-04-25 23:00:00,9.520333,11.139924595111049
2019-04-26 02:00:00,11.74775,11.525439739734574
2019-04-26 05:00:00,12.427667,11.638572929238714
2019-04-26 07:00:00,11.8535,12.443011118707654
2019-04-26 08:00:00,11.537001,12.719519549624344
2019-04-26 11:00:00,13.6825,14.132929566315687
2019-04-26 13:00:00,14.7907505,15.277188269869443
2019-04-26 15:00:00,14.36825,15.7766759404302
2019-04-26 16:00:00,14.509251,15.536329302235554
2019-04-26 18:00:00,13.624001,14.779673685302715
2019-04-26 22:00:00,12.68,13.786131496479534
2019-04-27 01:00:00,13.453751,13.944050402042107
2019-04-27 08:00:00,14.26275,13.524537026456745
2019-04-27 11:00:00,16.426,15.417665052041917
2019-04-27 16:00:00,17.35825,16.109933368497213
2019-04-27 22:00:00,13.964,15.08815639485189
2019-04-28 00:00:00,13.841,15.022711785481981
2019-04-28 04:00:00,13.52425,14.415408776056633
2019-04-28 09:00:00,13.2605,14.347432624349127
2019-04-28 14:00:00,16.60175,16.25902994077515
2019-04-28 15:00:00,17.51625,16.38283521511326
2019-04-28 21:00:00,17.112,15.149183066032847
2019-04-29 01:00:00,16.90125,15.694648304789665
2019-04-29 07:00:00,17.39325,14.847965082605954
2019-04-29 10:00:00,16.47875,15.038617754667769
2019-04-29 13:00:00,19.96075,18.154428342229764
2019-04-30 02:00:00,17.094501,16.635304903922478
2019-04-30 06:00:00,16.40825,17.469060979324855
2019-04-30 17:00:00,24.56875,18.712032584329364
2019-04-30 18:00:00,22.1595,18.58937008009151
2019-05-01 01:00:00,19.081501,17.487854233689806
2019-05-01 08:00:00,16.00375,15.993407557960252
2019-05-01 09:00:00,16.7425,16.217088712099063
2019-05-01 20:00:00,15.353,15.16309303410858
2019-05-02 01:00:00,13.31325,13.634275454287977
2019-05-02 03:00:00,12.012,13.071792340324254
2019-05-02 05:00:00,12.082,12.420952845824162
2019-05-02 06:00:00,11.3435,12.187819342946275
2019-05-02 08:00:00,7.1053333,11.42371937922283
2019-05-02 10:00:00,9.866,11.429396952742522
2019-05-02 14:00:00,7.9315,13.466626444547048
2019-05-02 15:00:00,9.286,13.13131205638788
2019-05-02 19:00:00,11.39625,12.130129254160176
2019-05-02 23:00:00,12.17,12.310379869240656
2019-05-03 02:00:00,11.537001,12.001312113199909
2019-05-03 05:00:00,10.97425,11.718481861349016
2019-05-03 12:00:00,13.26075,13.392079279655249
2019-05-04 03:00:00,10.30575,11.804628160587894
2019-05-04 05:00:00,11.43125,11.519422842528572
2019-05-04 07:00:00,10.639999,12.927006203340218
2019-05-04 08:00:00,13.54175,13.582807079207035
2019-05-04 10:00:00,13.823,14.441127125169478
2019-05-04 11:00:00,14.59675,15.11754587401315
2019-05-04 15:00:00,15.9157505,16.332019748749033
2019-05-04 18:00:00,15.810249,16.6806268953748
2019-05-04 19:00:00,16.514,16.656738470337892
2019-05-04 20:00:00,16.65475,16.57155528104136
2019-05-04 21:00:00,16.76,16.60843800545081
2019-05-05 10:00:00,16.778,16.69206342204948
2019-05-05 15:00:00,19.5565,18.2313567985984
2019-05-05 16:00:00,19.7325,18.255837244887527
2019-05-05 20:00:00,17.7625,17.064470405681845
2019-05-06 04:00:00,15.66975,15.733685383159468
2019-05-06 08:00:00,15.67,16.00677843723953
2019-05-06 09:00:00,16.3555,16.215182943755423
2019-05-06 10:00:00,17.14725,16.25333751001316
2019-05-06 14:00:00,19.397999,15.28254696498368
2019-05-06 15:00:00,19.416,14.464115586171445
2019-05-06 16:00:00,19.662,14.421333408561395
2019-05-06 17:00:00,19.697332,14.5047905493249
2019-05-06 18:00:00,14.656,14.133771958238231
2019-05-07 05:00:00,13.999001,14.571402552349168
2019-05-07 09:00:00,17.833,16.745608984956686
2019-05-07 10:00:00,18.1145,16.803075306644267
2019-05-07 14:00:00,19.451,18.135645203328014
2019-05-07 17:00:00,19.0815,16.89553865918059
2019-05-07 18:00:00,18.677,16.676800862519357
2019-05-08 04:00:00,15.24775,14.749180837191437
2019-05-08 13:00:00,15.318251,14.999797556339118
2019-05-08 18:00:00,12.944,16.156184796645203
2019-05-09 02:00:00,11.60725,14.003464978557759
2019-05-09 05:00:00,10.7630005,12.991280957974885
2019-05-09 23:00:00,17.657,16.86964380387762
2019-05-10 20:00:00,20.54125,18.223480353778584
2019-05-10 21:00:00,20.55875,17.884003993660357
2019-05-11 02:00:00,19.69725,16.75685065980387
2019-05-11 12:00:00,22.54625,20.096787969318065
2019-05-11 14:00:00,24.9555,20.443428868314463
2019-05-11 21:00:00,17.58675,17.968206928317304
2019-05-12 07:00:00,14.3685,16.386724770232494
2019-05-12 09:00:00,13.10225,17.886827046076228
2019-05-12 14:00:00,20.20725,20.79570732257081
2019-05-12 16:00:00,22.9155,21.390663663292763
2019-05-13 07:00:00,17.745,16.554237812761826
2019-05-13 15:00:00,23.7775,21.70482034739392
2019-05-14 00:00:00,20.29525,17.41232940896121
2019-05-14 01:00:00,19.931334,16.90168296726249
2019-05-15 03:00:00,13.48925,15.528804049891653
2019-05-15 16:00:00,15.247749,16.71170127800702
2019-05-15 17:00:00,14.6675,16.761123993548736
2019-05-15 19:00:00,13.85825,15.334053879065044
2019-05-16 11:00:00,16.2325,16.145567959545886
2019-05-16 23:00:00,17.833,16.743024721683696
2019-05-17 00:00:00,17.11175,16.541924582340204
2019-05-17 01:00:00,16.637001,16.395748653326336
2019-05-17 06:00:00,16.203333,16.549616462575866
2019-05-17 07:00:00,18.595,16.912686010093502
2019-05-17 10:00:00,19.2925,17.651891588565427
2019-05-17 17:00:00,21.913,20.03101719444706
2019-05-17 19:00:00,20.559,19.1148292259403
2019-05-17 21:00:00,18.941,17.759595116737795
2019-05-17 22:00:00,18.519,17.45331227202823
2019-05-18 00:00:00,17.622,17.03178963445428
2019-05-18 02:00:00,17.182251,17.006424572663725
2019-05-18 10:00:00,19.4685,17.077849018373186
2019-05-18 15:00:00,24.4985,21.52995901929996
2019-05-18 18:00:00,21.526,20.70052676136205
2019-05-18 19:00:00,21.1565,19.608337631719003
2019-05-19 05:00:00,16.56675,16.589493273682702
2019-05-19 19:00:00,19.029,19.361446929145952
2019-05-19 21:00:00,17.610332,17.606139898708918
2019-05-19 23:00:00,17.129501,17.478826730554992
2019-05-20 08:00:00,18.079,17.494887725904434
2019-05-20 14:00:00,23.32,22.374628241176715
2019-05-20 17:00:00,21.91325,21.798469001502056
2019-05-20 22:00:00,20.29525,18.1410364759686
2019-05-20 23:00:00,20.049,17.67562480929606
2019-05-21 06:00:00,16.126999,16.41413701307045
2019-05-21 07:00:00,16.70725,16.78787913053749
2019-05-21 12:00:00,20.40075,19.999713879469265
2019-05-21 13:00:00,21.614,20.924974641668044
2019-05-21 15:00:00,23.33775,22.10883095293171
2019-05-21 21:00:00,19.662,18.195286788229954
2019-05-22 00:00:00,17.779999,17.241159999937192
2019-05-22 02:00:00,16.86575,16.875708378556574
2019-05-22 05:00:00,15.916,16.241011355310384
2019-05-22 06:00:00,15.4765,16.384406863196673
2019-05-22 08:00:00,17.02425,16.731315619724533
2019-05-22 14:00:00,23.83,20.58514920771953
2019-05-22 18:00:00,24.152666,18.301010102487975
2019-05-22 23:00:00,18.5015,16.81878146592153
2019-05-23 05:00:00,16.93,16.320948202545633
2019-05-23 07:00:00,15.8105,15.616629306195183
2019-05-23 10:00:00,11.8535,15.563035976971385
2019-05-23 11:00:00,11.74775,15.71718206895715
2019-05-23 19:00:00,14.421,16.69767090414682
2019-05-24 14:00:00,18.51875,20.38637442500918
2019-05-26 04:00:00,17.21725,15.583261359819753
2019-05-26 06:00:00,17.469334,16.344277767235365
2019-05-26 11:00:00,19.73225,18.20491390311462
2019-05-26 16:00:00,24.586,21.464788891670782
2019-05-27 04:00:00,18.132,16.325299994121618
2019-05-27 21:00:00,20.559,18.896428908297736
2019-05-28 21:00:00,19.943499,18.151583799051583
2019-05-29 03:00:00,17.0945,16.955934752279216
2019-05-29 05:00:00,16.689999,16.678083464629765
2019-05-29 06:00:00,17.375751,16.943628580305916
2019-05-29 07:00:00,18.64175,17.09949174835411
2019-05-29 18:00:00,24.1465,19.132728330637907
2019-05-29 19:00:00,21.8605,17.761025512754912
2019-05-30 03:00:00,18.90575,16.80695348674592
2019-05-30 04:00:00,18.642,16.89202772676669
2019-05-30 13:00:00,21.737251,18.6837336276661
2019-05-30 14:00:00,21.43825,18.699816423145254
2019-05-30 17:00:00,22.036251,18.924466139301916
2019-05-30 22:00:00,21.4735,16.576114173278366
2019-05-31 01:00:00,20.963,16.1426437801835
2019-05-31 07:00:00,20.963,15.075928914831493
2019-05-31 13:00:00,20.963,15.908441394985687
2019-05-31 19:00:00,20.963,15.995827702836573
2019-05-31 22:00:00,20.963,16.797693846208425
2019-06-01 10:00:00,22.5815,19.97561853695761
2019-06-01 15:00:00,24.93775,20.94150768209553
2019-06-01 19:00:00,23.144,20.454052758956173
2019-06-01 23:00:00,17.14725,18.026669843311034
2019-06-02 01:00:00,17.49875,17.552932816790445
2019-06-02 03:00:00,16.8305,17.11307221490297
2019-06-02 14:00:00,20.735,20.24045728951565
2019-06-02 16:00:00,21.31525,20.52689308637266
2019-06-02 19:00:00,19.838001,20.10128442608036
2019-06-03 00:00:00,17.903,17.752541443254525
2019-06-03 02:00:00,17.323,17.66890487482573
2019-06-03 04:00:00,16.514,17.538598333293525
2019-06-03 05:00:00,16.3205,17.666639663756122
2019-06-03 10:00:00,17.9385,18.268325341354174
2019-06-03 15:00:00,20.94575,19.81946805458313
2019-06-03 18:00:00,19.697,19.19703413604848
2019-06-04 01:00:00,15.441,16.214805036951695
2019-06-04 02:00:00,14.8785,15.806092651074875
2019-06-04 09:00:00,15.28275,14.887908325770248
2019-06-04 12:00:00,16.6725,17.18661843084907
2019-06-04 13:00:00,17.65725,18.82164652472185
2019-06-04 14:00:00,18.78275,18.96764840437675
2019-06-04 15:00:00,18.313334,19.014551632189992
2019-06-04 20:00:00,16.6195,18.10733860524764
2019-06-04 22:00:00,15.7225,17.23292528695906
2019-06-05 10:00:00,8.52975,12.242042258319072
2019-06-05 16:00:00,9.408751,12.42916368639341
2019-06-05 18:00:00,9.9715,12.657963889409467
2019-06-06 02:00:00,13.5945,13.67281523244732
2019-06-06 05:00:00,14.122,13.175148725939614
2019-06-06 08:00:00,12.94375,14.169609177858717
2019-06-06 11:00:00,13.7175,16.575949343658046
2019-06-06 12:00:00,13.911,16.842856153795047
2019-06-06 22:00:00,14.73775,16.789207166550504
2019-06-07 07:00:00,16.126749,16.193706481318625
2019-06-07 16:00:00,21.57875,19.64195658289097
2019-06-07 18:00:00,21.63175,19.220499797825426
2019-06-08 01:00:00,17.88575,17.430989788729754
2019-06-08 08:00:00,19.961,18.173477729604187
2019-06-08 09:00:00,19.187,18.448208994985524
2019-06-08 16:00:00,23.2495,19.96640323746197
2019-06-08 21:00:00,19.327751,18.12645048089409
2019-06-08 23:00:00,18.642,17.584497899321487
2019-06-09 01:00:00,19.01125,17.642435309640007
2019-06-09 03:00:00,19.398,17.79219778613392
2019-06-09 08:00:00,20.963001,18.02100160247556
2019-06-09 13:00:00,22.00125,19.878797451691497
2019-06-09 16:00:00,17.09425,19.70084423237181
2019-06-10 00:00:00,14.82,16.279418893639594
2019-06-10 06:00:00,12.5745,15.429141597614613
2019-06-10 08:00:00,16.39075,16.69616470335078
2019-06-10 09:00:00,17.340752,17.236125483665354
2019-06-10 11:00:00,15.58175,18.65689482331139
2019-06-10 16:00:00,13.03175,19.3961523518612
2019-06-10 17:00:00,11.76575,18.827476639924456
2019-06-11 00:00:00,16.508,16.48808073382826
2019-06-11 01:00:00,17.2,16.42133939210745
2019-06-11 05:00:00,15.107,15.664336167845569
2019-06-11 12:00:00,16.602,18.524664064093578
2019-06-11 16:00:00,17.779999,18.595231367591126
2019-06-12 02:00:00,14.26275,15.361350919088595
2019-06-12 03:00:00,14.174749,15.241354794669355
2019-06-12 05:00:00,14.5265,15.034420687023173
2019-06-12 06:00:00,14.86075,15.120766809323623
2019-06-12 12:00:00,15.4235,16.80966417049923
2019-06-12 16:00:00,15.547,16.767425737561492
2019-06-13 06:00:00,14.052,14.655929331491077
2019-06-13 10:00:00,13.811333,15.094611938985638
2019-06-13 12:00:00,14.0165,15.932627998348217
2019-06-13 16:00:00,14.64975,15.720617702750117
2019-06-14 03:00:00,13.753,14.773396733292998
2019-06-14 09:00:00,15.31825,16.163881872525824
2019-06-14 12:00:00,16.17975,17.593041083698502
2019-06-14 21:00:00,17.077,17.180805748027083
2019-06-14 22:00:00,17.199501,17.252883874420064
2019-06-15 01:00:00,16.74275,16.52107766696609
2019-06-15 03:00:00,16.215,16.206372416132105
2019-06-15 06:00:00,16.4435,16.049684427578295
2019-06-15 09:00:00,17.69225,17.023814549508597
2019-06-15 10:00:00,17.37575,17.3935606958787
2019-06-15 11:00:00,18.3605,18.10671009082503
2019-06-15 13:00:00,19.626999,19.26883986587483
2019-06-15 19:00:00,18.53625,18.66424775300379
2019-06-15 21:00:00,18.09675,17.53915996655649
2019-06-15 23:00:00,18.290333,17.00487613290042
2019-06-16 08:00:00,16.6195,16.420928892387888
2019-06-16 12:00:00,17.3405,18.55164771416012
2019-06-16 14:00:00,19.4335,19.250340552257185
2019-06-16 16:00:00,19.8555,19.150523030958286
2019-06-16 18:00:00,19.27525,18.588743414015834
2019-06-16 19:00:00,18.1495,18.368424144537922
2019-06-16 20:00:00,17.56925,18.04761480995867
2019-06-16 21:00:00,17.024,17.398313796592873
2019-06-17 00:00:00,15.616667,16.4714081691352
2019-06-17 07:00:00,15.47625,15.897376961040852
2019-06-17 13:00:00,18.51875,19.299020276125525
2019-06-17 21:00:00,17.709751,17.167501774930674
2019-06-17 22:00:00,17.28775,17.33513326920475
2019-06-18 01:00:00,16.07425,16.466158203624847
2019-06-18 15:00:00,20.682,19.936285424495228
2019-06-18 23:00:00,17.164667,16.634490029724414
2019-06-19 02:00:00,16.95375,16.074142636703854
2019-06-19 03:00:00,17.3055,15.791989267549928
2019-06-19 04:00:00,17.914999,15.836833973544458
2019-06-19 11:00:00,19.01125,18.223388163347355
2019-06-19 18:00:00,19.345499,18.257915730957187
2019-06-19 19:00:00,18.9055,17.986891314395397
2019-06-20 02:00:00,17.69225,17.877070939296082
2019-06-20 13:00:00,21.64925,19.983813143076183
2019-06-20 15:00:00,22.1415,20.62390412827233
2019-06-20 17:00:00,21.9485,20.752777867797278
2019-06-20 19:00:00,21.139,19.531988000116456
2019-06-20 23:00:00,20.5765,19.075990484560727
2019-06-21 03:00:00,19.838,18.501892585017355
2019-06-21 10:00:00,18.431,18.76804416162352
2019-06-21 11:00:00,19.040333,19.04314441538055
2019-06-21 14:00:00,20.682,20.03853876118685
2019-06-21 15:00:00,20.9105,20.552864404039372
2019-06-21 17:00:00,20.049,19.715701702223367
2019-06-21 20:00:00,19.099249,18.917737970145144
2019-06-22 02:00:00,17.51625,17.83266122578244
2019-06-22 05:00:00,18.14975,17.899509315327393
2019-06-22 07:00:00,19.29275,18.38398381525084
2019-06-22 10:00:00,21.526,19.287862457343635
2019-06-22 13:00:00,23.05625,20.297296450836022
2019-06-22 19:00:00,18.69475,19.3294143311492
2019-06-22 20:00:00,18.18475,19.12458547321062
2019-06-22 21:00:00,17.973751,18.35455670169728
2019-06-23 03:00:00,18.00875,17.67394573121439
2019-06-23 09:00:00,17.00625,18.298223590160237
