timestamp,actual,predicted
2019-04-01 15:00:00,13.8055,17.38165
2019-04-01 17:00:00,14.98425,16.439072
2019-04-01 18:00:00,14.33325,15.570065
2019-04-01 19:00:00,13.66525,17.314415
2019-04-01 21:00:00,13.3835,13.9736185
2019-04-01 23:00:00,12.89125,13.348943
2019-04-02 02:00:00,12.404667,13.299256
2019-04-02 03:00:00,12.43375,15.759093
2019-04-02 11:00:00,14.19225,16.780256
2019-04-02 13:00:00,16.26775,19.564358
2019-04-02 20:00:00,16.18,18.372002
2019-04-02 22:00:00,14.245,15.973033
2019-04-03 00:00:00,14.509,15.235067
2019-04-03 02:00:00,14.70275,14.171102
2019-04-03 03:00:00,13.155,15.278951
2019-04-03 04:00:00,13.01425,14.143247
2019-04-03 08:00:00,13.84075,17.857922
2019-04-03 09:00:00,14.608666,14.943628
2019-04-03 10:00:00,15.54675,14.31262
2019-04-03 11:00:00,16.07425,14.931371
2019-04-03 14:00:00,19.01125,17.15521
2019-04-03 15:00:00,19.644,18.138605
2019-04-03 16:00:00,18.2375,16.721157
2019-04-03 17:00:00,17.446,14.7912655
2019-04-03 23:00:00,14.47375,12.562524
2019-04-04 00:00:00,14.175,13.504945
2019-04-04 06:00:00,12.45125,14.008202
2019-04-04 08:00:00,12.4865,11.482706
2019-04-04 09:00:00,12.346001,12.871757
2019-04-04 13:00:00,15.0720005,17.06063
2019-04-04 18:00:00,16.65475,18.314339
2019-04-05 08:00:00,15.56425,13.283602
2019-04-05 19:00:00,16.203333,17.068436
2019-04-06 02:00:00,8.512,11.675535
2019-04-06 08:00:00,6.683,8.803824
2019-04-06 10:00:00,7.6502495,13.8038
2019-04-06 14:00:00,13.964,13.105948
2019-04-06 21:00:00,11.800751,11.146168
2019-04-07 01:00:00,11.9765,11.874861
2019-04-07 03:00:00,10.6575,11.069094
2019-04-07 04:00:00,12.9615,11.199288
2019-04-07 16:00:00,14.597,12.518368
2019-04-07 17:00:00,14.43875,12.50789
2019-04-08 08:00:00,13.049749,11.976682
2019-04-08 09:00:00,14.35075,13.485493
2019-04-08 17:00:00,15.7225,18.353683
2019-04-09 01:00:00,6.9467497,7.047643
2019-04-09 07:00:00,7.57975,14.350678
2019-04-09 12:00:00,8.68775,12.421786
2019-04-10 04:00:00,5.99725,6.5008507
2019-04-10 05:00:00,6.9115,8.247003
2019-04-10 23:00:00,8.82875,7.236618
2019-04-11 03:00:00,8.9515,7.7657385
2019-04-11 05:00:00,8.846001,7.295481
2019-04-11 07:00:00,9.233,8.144112
2019-04-11 14:00:00,13.6295,10.589708
2019-04-11 15:00:00,13.27775,12.954583
2019-04-11 16:00:00,12.90875,11.35958
2019-04-11 17:00:00,13.3485,13.181484
2019-04-11 18:00:00,13.278,14.165889
2019-04-11 20:00:00,12.43375,10.278863
2019-04-11 22:00:00,13.15475,9.987983
2019-04-12 01:00:00,13.2605,10.278192
2019-04-12 04:00:00,13.278,11.931874
2019-04-12 05:00:00,13.12,13.540488
2019-04-12 13:00:00,16.35575,15.084491
2019-04-12 18:00:00,16.40875,19.218468
2019-04-12 21:00:00,14.80825,16.134033
2019-04-13 03:00:00,13.29575,12.759351
2019-04-13 04:00:00,13.0495,13.606481
2019-04-13 07:00:00,14.1395,17.417534
2019-04-13 16:00:00,21.43825,18.022655
2019-04-13 17:00:00,21.526,15.438661
2019-04-13 18:00:00,19.69725,15.620584
2019-04-14 12:00:00,16.1445,15.418576
2019-04-14 20:00:00,18.95825,20.133177
2019-04-14 21:00:00,18.6595,19.77085
2019-04-15 00:00:00,18.18475,18.91795
2019-04-15 06:00:00,18.67725,18.466816
2019-04-15 07:00:00,20.025667,17.6553
2019-04-15 12:00:00,21.78975,18.628069
2019-04-15 19:00:00,22.79225,20.885649
2019-04-15 20:00:00,22.68675,19.830717
2019-04-16 01:00:00,20.99875,14.931819
2019-04-16 02:00:00,21.05125,15.9762945
2019-04-16 04:00:00,18.782667,15.328262
2019-04-16 11:00:00,23.1795,18.945683
2019-04-16 18:00:00,21.64925,19.233387
2019-04-17 03:00:00,11.92375,14.965854
2019-04-17 22:00:00,20.10175,20.344423
2019-04-18 12:00:00,17.2525,15.037193
2019-04-18 13:00:00,18.53625,23.517447
2019-04-18 19:00:00,20.08425,18.4396
2019-04-18 22:00:00,19.697,15.706885
2019-04-20 00:00:00,15.3885,13.803969
2019-04-20 08:00:00,14.175,11.593019
2019-04-20 15:00:00,17.534,17.056988
2019-04-21 03:00:00,17.446,11.168946
2019-04-21 09:00:00,16.637249,13.323454
2019-04-21 11:00:00,16.338,12.519442
2019-04-21 15:00:00,16.35575,13.2858
2019-04-21 21:00:00,15.453,13.023574
2019-04-22 07:00:00,14.755,14.322857
2019-04-22 13:00:00,17.7625,19.07444
2019-04-22 16:00:00,20.594,18.176247
2019-04-23 02:00:00,15.107,9.913295
2019-04-23 03:00:00,15.37075,11.334748
2019-04-23 04:00:00,15.37075,11.835053
2019-04-23 06:00:00,15.23025,16.275476
2019-04-23 11:00:00,18.853,16.037497
2019-04-23 12:00:00,18.800251,15.957873
2019-04-23 21:00:00,18.21975,17.491632
2019-04-24 00:00:00,17.28775,15.674081
2019-04-24 08:00:00,16.654999,13.148292
2019-04-24 11:00:00,19.71475,15.811169
2019-04-24 17:00:00,24.09375,14.746366
2019-04-24 18:00:00,22.880249,19.3285
2019-04-24 20:00:00,20.5235,13.709937
2019-04-24 23:00:00,19.0465,19.584612
2019-04-25 03:00:00,17.991,19.028982
2019-04-25 19:00:00,10.30575,15.650143
2019-04-25 23:00:00,9.520333,16.923615
2019-04-26 03:00:00,11.8185005,12.924596
2019-04-26 05:00:00,12.427667,13.209657
2019-04-26 12:00:00,14.679334,13.978562
2019-04-26 20:00:00,12.7682495,14.061999
2019-04-27 02:00:00,13.875999,12.81366
2019-04-27 04:00:00,13.40125,12.412511
2019-04-27 06:00:00,13.26025,14.331884
2019-04-27 08:00:00,14.26275,12.733919
2019-04-28 01:00:00,13.84075,13.205989
2019-04-28 08:00:00,13.19025,13.920602
2019-04-28 12:00:00,14.122,14.571813
2019-04-28 20:00:00,17.463749,18.76595
2019-04-29 01:00:00,16.90125,16.371418
2019-04-29 03:00:00,16.373251,13.585005
2019-04-29 04:00:00,16.637249,12.492699
2019-04-29 06:00:00,17.112,15.977529
2019-04-29 12:00:00,18.60675,15.867335
2019-04-29 15:00:00,21.56125,17.833267
2019-04-29 20:00:00,19.0815,17.596138
2019-04-29 22:00:00,17.90325,16.726223
2019-04-30 00:00:00,17.85025,17.245499
2019-04-30 05:00:00,16.93575,17.42446
2019-04-30 08:00:00,18.642,17.024456
2019-04-30 09:00:00,19.9785,18.546783
2019-04-30 10:00:00,18.88825,17.687687
2019-04-30 14:00:00,22.98575,22.055124
2019-04-30 16:00:00,25.06125,22.030499
2019-04-30 21:00:00,20.0315,18.428297
2019-04-30 22:00:00,19.5215,18.464123
2019-05-01 07:00:00,15.63475,13.920268
2019-05-01 17:00:00,17.8505,15.591362
2019-05-02 05:00:00,12.082,10.173806
2019-05-02 09:00:00,10.1475,9.4525795
2019-05-02 12:00:00,9.110001,9.778079
2019-05-02 14:00:00,7.9315,8.6192255
2019-05-03 05:00:00,10.97425,10.714595
2019-05-03 06:00:00,11.115,10.086942
2019-05-03 11:00:00,12.944,13.769999
2019-05-03 15:00:00,14.68475,15.075131
2019-05-03 23:00:00,12.6623335,13.929422
2019-05-04 04:00:00,12.55675,10.0835285
2019-05-04 05:00:00,11.43125,9.859387
2019-05-04 09:00:00,13.2605,12.368112
2019-05-04 13:00:00,15.171666,16.012058
2019-05-05 00:00:00,16.47875,12.792615
2019-05-05 05:00:00,14.5265,11.399184
2019-05-05 08:00:00,18.20225,11.993063
2019-05-05 10:00:00,16.778,14.219747
2019-05-05 12:00:00,18.14975,13.246753
2019-05-05 13:00:00,18.99375,13.018847
2019-05-05 16:00:00,19.7325,16.219883
2019-05-06 03:00:00,15.406,13.435752
2019-05-06 05:00:00,15.247499,15.984906
2019-05-06 08:00:00,15.67,17.522018
2019-05-06 13:00:00,19.76775,18.49588
2019-05-06 17:00:00,19.697332,16.14928
2019-05-06 21:00:00,15.63475,17.022495
2019-05-07 00:00:00,17.09425,18.445368
2019-05-07 10:00:00,18.1145,20.05672
2019-05-07 18:00:00,18.677,18.519787
2019-05-07 21:00:00,17.480999,17.718952
2019-05-08 03:00:00,15.81025,14.462151
2019-05-08 08:00:00,13.1375,12.051921
2019-05-08 17:00:00,15.96875,17.521172
2019-05-08 20:00:00,13.823,14.26045
2019-05-08 21:00:00,16.05675,13.575963
2019-05-09 02:00:00,11.60725,15.085982
2019-05-09 05:00:00,10.7630005,12.044796
2019-05-09 08:00:00,11.88875,11.437535
2019-05-09 09:00:00,12.17025,10.803162
2019-05-09 19:00:00,18.44875,17.802465
2019-05-10 04:00:00,17.2525,16.72348
2019-05-10 07:00:00,18.255249,17.197512
2019-05-10 08:00:00,18.02625,16.295544
2019-05-10 10:00:00,18.37825,19.53354
2019-05-10 12:00:00,19.41575,21.353182
2019-05-10 21:00:00,20.55875,22.127522
2019-05-10 23:00:00,20.295,20.319563
2019-05-11 03:00:00,19.87325,17.872433
2019-05-11 08:00:00,20.6995,18.58532
2019-05-11 10:00:00,22.14175,22.122257
2019-05-11 19:00:00,18.65975,20.156704
2019-05-12 20:00:00,18.519001,17.226345
2019-05-12 22:00:00,17.63925,15.149039
2019-05-13 01:00:00,16.549,15.333889
2019-05-13 06:00:00,16.90075,15.348811
2019-05-13 11:00:00,18.501333,18.988407
2019-05-13 19:00:00,21.93075,16.877853
2019-05-14 06:00:00,16.76025,18.824398
2019-05-14 19:00:00,16.21525,17.47509
2019-05-15 02:00:00,13.717751,15.489282
2019-05-15 14:00:00,13.82325,15.139278
2019-05-15 16:00:00,15.247749,16.52642
2019-05-15 19:00:00,13.85825,14.326463
2019-05-15 21:00:00,12.979,13.714389
2019-05-16 07:00:00,14.022333,14.166554
2019-05-16 09:00:00,15.1425,13.341299
2019-05-16 14:00:00,19.785252,18.211302
2019-05-16 19:00:00,18.83525,17.1274
2019-05-17 04:00:00,16.00375,14.410754
2019-05-18 09:00:00,17.63975,22.205574
2019-05-18 10:00:00,19.4685,22.865345
2019-05-18 12:00:00,21.15675,23.231632
2019-05-18 14:00:00,23.531,21.170805
2019-05-18 15:00:00,24.4985,23.00597
2019-05-18 17:00:00,23.35525,22.187395
2019-05-19 04:00:00,16.97125,16.575153
2019-05-19 08:00:00,16.83075,14.417717
2019-05-19 11:00:00,18.1495,17.58572
2019-05-19 20:00:00,18.2375,19.322002
2019-05-20 00:00:00,17.0065,16.276644
2019-05-20 07:00:00,16.37325,19.419048
2019-05-20 18:00:00,21.71975,22.054573
2019-05-21 00:00:00,19.1695,17.713211
2019-05-21 03:00:00,17.3405,17.448149
2019-05-21 06:00:00,16.126999,16.407566
2019-05-21 11:00:00,19.75025,20.720617
2019-05-21 14:00:00,22.388,24.737041
2019-05-22 02:00:00,16.86575,18.288868
2019-05-22 18:00:00,24.152666,21.64769
2019-05-22 21:00:00,18.466,19.397448
2019-05-22 23:00:00,18.5015,19.595882
2019-05-23 05:00:00,16.93,16.800526
2019-05-23 10:00:00,11.8535,15.5622225
2019-05-23 13:00:00,10.30575,14.023413
2019-05-24 00:00:00,13.3307495,15.91793
2019-05-24 01:00:00,13.68225,16.001602
2019-05-24 03:00:00,13.91125,15.350522
2019-05-24 06:00:00,13.753,12.638808
2019-05-24 08:00:00,14.861,15.923284
2019-05-24 11:00:00,16.4085,17.995148
2019-05-24 12:00:00,16.619751,17.456772
2019-05-25 12:00:00,18.536251,21.863272
2019-05-25 13:00:00,19.662,21.031399
2019-05-25 16:00:00,22.72225,23.877296
2019-05-25 17:00:00,21.64925,18.623064
2019-05-25 18:00:00,20.383,20.189564
2019-05-26 14:00:00,23.6715,20.796597
2019-05-26 21:00:00,19.87325,18.166298
2019-05-27 00:00:00,19.04625,17.004631
2019-05-27 02:00:00,18.466,16.386395
2019-05-27 10:00:00,21.6495,23.743647
2019-05-27 13:00:00,22.317501,24.766636
2019-05-28 08:00:00,21.71975,20.083494
2019-05-28 09:00:00,22.0185,22.959417
2019-05-28 14:00:00,25.36,21.683445
2019-05-28 16:00:00,25.99325,19.528816
2019-05-28 17:00:00,23.79475,18.533161
2019-05-28 18:00:00,23.144249,18.80185
2019-05-29 02:00:00,17.2,18.740614
2019-05-29 08:00:00,19.046501,20.146046
2019-05-29 12:00:00,21.66675,17.07246
2019-05-29 13:00:00,22.40575,16.761412
2019-05-29 19:00:00,21.8605,18.434174
2019-05-30 04:00:00,18.642,16.086163
2019-05-30 08:00:00,21.33275,18.097729
2019-05-30 10:00:00,21.619999,19.409534
2019-05-31 01:00:00,20.963,22.133617
2019-05-31 05:00:00,20.963,22.388624
2019-05-31 08:00:00,20.963,21.082582
2019-05-31 11:00:00,20.963,22.836323
2019-05-31 12:00:00,20.963,22.660805
2019-05-31 13:00:00,20.963,22.658264
2019-05-31 14:00:00,20.963,22.791592
2019-05-31 15:00:00,20.963,21.198065
2019-05-31 19:00:00,20.963,21.911451
2019-05-31 20:00:00,20.963,22.823761
2019-06-01 13:00:00,23.86525,24.04766
2019-06-01 15:00:00,24.93775,25.37413
2019-06-01 20:00:00,22.5635,20.5157
2019-06-01 21:00:00,22.018667,19.164577
2019-06-01 22:00:00,16.672,18.057861
2019-06-02 07:00:00,16.84825,16.591175
2019-06-02 09:00:00,17.469334,17.686312
2019-06-02 11:00:00,19.152,18.383736
2019-06-02 14:00:00,20.735,22.096283
2019-06-02 18:00:00,20.82275,18.261684
2019-06-02 19:00:00,19.838001,19.83364
2019-06-02 22:00:00,18.2725,18.308283
2019-06-02 23:00:00,17.99125,17.306868
2019-06-03 05:00:00,16.3205,12.836201
2019-06-03 08:00:00,17.199749,14.851946
2019-06-03 11:00:00,18.37825,14.873695
2019-06-03 15:00:00,20.94575,17.419785
2019-06-03 19:00:00,19.574,16.54095
2019-06-03 22:00:00,18.079,14.244639
2019-06-04 01:00:00,15.441,14.250484
2019-06-04 03:00:00,14.40325,15.055446
2019-06-04 06:00:00,13.15525,14.902024
2019-06-04 11:00:00,15.98625,16.775265
2019-06-04 20:00:00,16.6195,16.567827
2019-06-05 00:00:00,14.685,16.641352
2019-06-05 02:00:00,13.77025,14.885407
2019-06-05 10:00:00,8.52975,11.697885
2019-06-05 15:00:00,7.492,11.525027
2019-06-05 22:00:00,11.0795,11.339126
2019-06-06 08:00:00,12.94375,13.574754
2019-06-06 09:00:00,13.2255,14.922335
2019-06-06 13:00:00,13.87575,13.72464
2019-06-06 15:00:00,14.2630005,14.880263
2019-06-06 18:00:00,14.403749,16.992695
2019-06-06 22:00:00,14.73775,16.299795
2019-06-07 01:00:00,15.0015,17.203342
2019-06-07 03:00:00,14.94875,16.37093
2019-06-07 07:00:00,16.126749,14.294194
2019-06-07 08:00:00,16.2675,15.852187
2019-06-07 12:00:00,18.255249,18.646027
2019-06-07 13:00:00,19.486,17.421024
2019-06-07 16:00:00,21.57875,19.90121
2019-06-07 19:00:00,19.32775,18.900913
2019-06-07 23:00:00,18.255001,17.979933
2019-06-08 04:00:00,17.657,16.570442
2019-06-08 09:00:00,19.187,19.73222
2019-06-08 11:00:00,19.9085,20.02657
2019-06-08 21:00:00,19.327751,19.125381
2019-06-08 23:00:00,18.642,18.64775
2019-06-09 00:00:00,18.37825,18.55571
2019-06-09 11:00:00,20.189499,19.419277
2019-06-09 15:00:00,20.99875,21.462755
2019-06-09 18:00:00,19.99625,17.334244
2019-06-09 22:00:00,18.970333,17.710571
2019-06-10 05:00:00,14.2805,17.228613
2019-06-10 07:00:00,13.73525,19.872242
2019-06-10 12:00:00,15.81075,17.272078
2019-06-10 15:00:00,14.43875,20.505806
2019-06-10 22:00:00,17.182499,16.673975
2019-06-11 05:00:00,15.107,14.911585
2019-06-11 07:00:00,13.87575,13.982891
2019-06-11 11:00:00,15.96875,16.083792
2019-06-11 16:00:00,17.779999,18.781874
2019-06-12 02:00:00,14.26275,14.097247
2019-06-12 05:00:00,14.5265,13.120077
2019-06-12 16:00:00,15.547,16.508999
2019-06-12 20:00:00,15.3885,16.233341
2019-06-12 22:00:00,14.94875,15.8576765
2019-06-13 00:00:00,14.790501,14.559723
2019-06-13 05:00:00,14.12225,16.150488
2019-06-13 13:00:00,14.438749,14.977092
2019-06-13 18:00:00,14.86075,17.168165
2019-06-13 19:00:00,14.861,16.060123
2019-06-14 07:00:00,14.5795,15.660993
2019-06-14 13:00:00,17.0065,16.667345
2019-06-14 14:00:00,17.024,17.557438
2019-06-14 15:00:00,16.86575,16.647974
2019-06-14 16:00:00,17.72725,17.565329
2019-06-14 19:00:00,17.35825,16.46785
2019-06-15 01:00:00,16.74275,17.878376
2019-06-15 05:00:00,15.793,18.154415
2019-06-15 16:00:00,20.383,23.085945
2019-06-15 19:00:00,18.53625,20.892918
2019-06-15 20:00:00,17.833,20.959244
2019-06-16 00:00:00,18.0265,18.06307
2019-06-16 02:00:00,17.235,15.73586
2019-06-16 07:00:00,16.479,16.953745
2019-06-16 18:00:00,19.27525,20.24901
2019-06-16 23:00:00,15.874666,16.409237
2019-06-17 04:00:00,14.7555,15.565791
2019-06-17 06:00:00,14.808249,15.345511
2019-06-17 11:00:00,17.305,16.343529
2019-06-17 13:00:00,18.51875,20.445635
2019-06-17 23:00:00,16.848,17.532013
2019-06-18 04:00:00,15.300501,16.946495
2019-06-18 07:00:00,15.38825,17.51728
2019-06-18 08:00:00,16.19725,15.32604
2019-06-18 09:00:00,16.813,17.038744
2019-06-18 10:00:00,17.446,17.928972
2019-06-18 12:00:00,18.2375,18.652214
2019-06-18 18:00:00,19.574,19.28404
2019-06-19 03:00:00,17.3055,17.849533
2019-06-19 05:00:00,17.92125,19.690336
2019-06-19 06:00:00,17.65725,20.029
2019-06-19 09:00:00,18.41325,21.327162
2019-06-19 10:00:00,18.765,20.547895
2019-06-19 12:00:00,19.451,21.505592
2019-06-19 15:00:00,20.172,22.892654
2019-06-19 20:00:00,18.9585,20.287966
2019-06-19 22:00:00,18.1145,18.086119
2019-06-20 00:00:00,18.325499,17.783562
2019-06-20 05:00:00,18.18475,17.302776
2019-06-20 13:00:00,21.64925,22.985167
2019-06-20 14:00:00,22.05375,23.065096
2019-06-20 17:00:00,21.9485,22.84
2019-06-20 22:00:00,20.78775,23.033705
2019-06-21 03:00:00,19.838,19.398462
2019-06-21 04:00:00,19.34525,19.233883
2019-06-21 12:00:00,20.11925,21.405191
2019-06-21 18:00:00,19.345499,22.219088
2019-06-21 20:00:00,19.099249,19.67099
2019-06-21 21:00:00,18.27275,18.956161
2019-06-22 07:00:00,19.29275,18.263577
2019-06-22 11:00:00,22.10675,19.744667
2019-06-22 12:00:00,22.51075,21.324545
2019-06-22 19:00:00,18.69475,19.761621
2019-06-22 20:00:00,18.18475,20.65886
2019-06-23 00:00:00,17.55125,16.67591
2019-06-23 06:00:00,18.07925,20.29174
2019-06-23 10:00:00,17.16475,18.82881
2019-06-23 16:00:00,21.526001,20.351099
2019-06-23 18:00:00,20.928,19.75962
2019-06-23 20:00:00,18.783,20.21407
2019-06-23 23:00:00,18.65925,17.932648
2019-06-24 11:00:00,20.682,18.687653
2019-06-24 12:00:00,21.104,19.955761
2019-06-24 13:00:00,21.0865,19.96251
2019-06-24 20:00:00,21.35025,19.101585
2019-06-25 02:00:00,21.66675,22.144863
2019-06-25 07:00:00,21.35025,21.68217
2019-06-25 11:00:00,21.05125,23.535744
2019-06-25 14:00:00,21.526,23.76482
2019-06-25 19:00:00,20.928,22.245369
2019-06-25 22:00:00,20.799334,21.459295
2019-06-26 03:00:00,19.961,20.990587
2019-06-26 05:00:00,19.4155,19.5576
2019-06-26 07:00:00,18.853,19.331585
2019-06-26 10:00:00,19.744,19.780428
2019-06-26 11:00:00,20.775667,20.101328
2019-06-26 13:00:00,21.4205,21.949068
2019-06-26 18:00:00,19.39825,20.390606
2019-06-27 14:00:00,23.32,24.208271
2019-06-28 00:00:00,20.735,22.309975
2019-06-28 06:00:00,20.295,21.363235
2019-06-28 09:00:00,20.682251,22.681652
2019-06-28 10:00:00,21.5965,21.515099
2019-06-28 12:00:00,21.8075,24.252686
2019-06-28 13:00:00,22.089249,23.65127
2019-06-28 19:00:00,20.64675,20.396954
2019-06-29 02:00:00,18.92325,20.492142
2019-06-29 07:00:00,19.2925,20.355701
2019-06-29 14:00:00,22.212,21.248074
2019-06-29 19:00:00,20.699749,22.03953
2019-06-30 06:00:00,19.90825,20.661156
2019-06-30 10:00:00,18.8705,17.92146
2019-06-30 15:00:00,17.657,21.504534
2019-06-30 20:00:00,17.41075,19.83156
2019-06-30 21:00:00,17.60425,19.323082
2019-07-01 10:00:00,13.3835,16.966227
2019-07-01 19:00:00,18.3955,17.102484
2019-07-02 04:00:00,11.302333,13.093776
2019-07-02 06:00:00,13.15475,12.569818
2019-07-02 11:00:00,15.3355,14.908021
2019-07-02 12:00:00,13.6119995,15.42409
2019-07-02 17:00:00,16.9535,17.060295
2019-07-02 21:00:00,15.17725,15.706005
2019-07-02 23:00:00,17.680334,15.972088
2019-07-03 08:00:00,19.38075,18.699627
2019-07-03 09:00:00,18.85325,18.217613
2019-07-03 13:00:00,17.680334,19.788822
2019-07-03 19:00:00,20.40075,19.621334
2019-07-03 21:00:00,19.661999,20.305862
2019-07-04 09:00:00,18.970333,19.986488
2019-07-04 10:00:00,18.90575,21.176285
2019-07-04 13:00:00,20.471,20.150951
2019-07-04 17:00:00,20.69925,22.463318
2019-07-04 19:00:00,21.403,22.924932
2019-07-05 05:00:00,20.66425,21.820045
2019-07-05 07:00:00,21.29775,21.621601
2019-07-05 10:00:00,23.0035,25.011993
2019-07-05 11:00:00,21.7725,22.417545
2019-07-05 13:00:00,21.9835,22.028841
2019-07-06 04:00:00,21.667,18.660908
2019-07-06 11:00:00,21.315,23.727877
2019-07-06 19:00:00,22.511,22.203335
2019-07-07 03:00:00,21.7375,21.306217
2019-07-07 13:00:00,20.119251,21.13628
2019-07-07 14:00:00,20.7875,22.612514
2019-07-07 21:00:00,21.59675,22.036999
2019-07-08 02:00:00,21.63175,20.466505
2019-07-08 03:00:00,21.71975,19.245594
2019-07-08 04:00:00,21.667,19.700317
2019-07-08 06:00:00,21.35025,19.405987
2019-07-08 11:00:00,19.328,18.930546
2019-07-08 14:00:00,19.345499,22.253933
2019-07-08 18:00:00,20.717,19.82299
2019-07-08 19:00:00,21.35025,21.10072
2019-07-09 18:00:00,19.017,15.315927
2019-07-10 01:00:00,17.6215,15.420349
2019-07-10 08:00:00,17.28775,17.865261
2019-07-10 10:00:00,17.07675,15.787669
2019-07-10 13:00:00,18.65925,17.935953
2019-07-10 15:00:00,19.76725,20.939335
2019-07-10 16:00:00,19.8555,19.495148
2019-07-10 21:00:00,18.6245,19.322018
2019-07-10 23:00:00,19.369,18.538372
2019-07-11 20:00:00,21.491001,22.018604
2019-07-11 23:00:00,21.385666,24.366016
2019-07-12 05:00:00,21.15675,21.108574
2019-07-12 06:00:00,20.945751,22.892382
2019-07-13 03:00:00,22.546,22.867466
2019-07-13 06:00:00,23.056,24.038418
2019-07-13 07:00:00,22.546,24.211422
2019-07-13 13:00:00,23.707,22.284042
2019-07-13 17:00:00,22.388,23.378447
2019-07-13 19:00:00,22.15925,23.831009
2019-07-13 20:00:00,22.30025,22.68756
2019-07-14 01:00:00,22.49325,20.578762
2019-07-14 03:00:00,22.66925,21.53614
2019-07-14 05:00:00,21.86075,20.294939
2019-07-14 06:00:00,22.177,20.93441
2019-07-14 14:00:00,24.480751,22.817818
2019-07-14 20:00:00,22.22975,23.51727
2019-07-15 00:00:00,22.036499,20.998983
2019-07-15 02:00:00,22.1065,20.959816
2019-07-15 04:00:00,21.297749,19.626013
2019-07-15 05:00:00,20.96325,20.30445
2019-07-15 06:00:00,21.47325,20.297817
2019-07-15 08:00:00,22.9505,21.702024
2019-07-15 09:00:00,22.37025,20.213964
2019-07-15 11:00:00,20.494667,20.048088
2019-07-15 12:00:00,20.62925,23.31509
2019-07-15 14:00:00,22.61625,25.008488
2019-07-15 23:00:00,22.58125,21.009655
2019-07-16 14:00:00,24.744751,21.78332
2019-07-16 16:00:00,25.923,22.790958
2019-07-16 19:00:00,23.75975,22.72026
2019-07-17 01:00:00,23.5485,22.525158
2019-07-17 03:00:00,23.1265,23.385555
2019-07-17 22:00:00,24.11125,24.125198
2019-07-18 08:00:00,24.12925,23.107311
2019-07-18 11:00:00,22.686749,22.075981
2019-07-18 18:00:00,24.604,26.22002
2019-07-18 21:00:00,21.543499,22.600904
2019-07-19 11:00:00,20.154501,22.155756
2019-07-19 14:00:00,23.0035,22.464054
2019-07-20 05:00:00,20.980999,19.783936
2019-07-20 09:00:00,22.5635,22.115156
2019-07-20 12:00:00,22.177,21.66947
2019-07-20 15:00:00,22.98,20.475054
2019-07-20 19:00:00,21.5085,21.201864
2019-07-21 00:00:00,20.2775,22.190348
2019-07-21 03:00:00,20.383251,21.122198
2019-07-21 14:00:00,23.33775,22.74216
2019-07-21 16:00:00,23.86525,24.501923
2019-07-21 19:00:00,22.54625,21.866482
2019-07-21 22:00:00,21.38525,22.649542
2019-07-22 04:00:00,21.22725,23.080431
2019-07-22 05:00:00,20.717249,22.247526
2019-07-22 06:00:00,21.5965,21.32674
2019-07-22 07:00:00,22.6695,21.643492
2019-07-22 09:00:00,22.880249,23.339695
2019-07-22 13:00:00,24.58625,23.755974
2019-07-23 01:00:00,22.001,21.497686
2019-07-23 04:00:00,21.825,20.672968
2019-07-23 05:00:00,21.561249,21.16764
2019-07-23 06:00:00,22.212,21.580877
2019-07-23 14:00:00,25.41275,26.103697
2019-07-23 15:00:00,26.2395,23.358145
2019-07-23 19:00:00,22.036251,18.700697
2019-07-23 22:00:00,21.931,19.340313
2019-07-24 10:00:00,21.8605,23.696835
2019-07-24 12:00:00,22.5285,24.823416
2019-07-24 13:00:00,22.862667,26.001833
2019-07-24 15:00:00,24.815,29.071632
2019-07-24 17:00:00,25.1665,27.129257
2019-07-24 18:00:00,24.09375,26.724281
2019-07-24 22:00:00,21.45575,20.674116
2019-07-25 03:00:00,20.48875,21.100899
2019-07-25 08:00:00,22.159334,20.217728
2019-07-25 09:00:00,22.14175,20.099398
2019-07-25 13:00:00,23.8125,24.377893
2019-07-25 20:00:00,21.54375,22.080254
2019-07-26 03:00:00,20.3125,21.650482
2019-07-26 04:00:00,19.8555,21.039019
2019-07-26 05:00:00,19.39825,19.788275
2019-07-26 15:00:00,25.27225,24.93223
2019-07-27 13:00:00,23.8125,23.612518
2019-07-28 00:00:00,21.08625,22.099161
2019-07-28 11:00:00,21.6145,22.10656
2019-07-28 12:00:00,21.8605,23.18425
2019-07-28 13:00:00,22.52875,20.729519
2019-07-28 17:00:00,23.953001,23.823692
2019-07-29 00:00:00,20.506,21.71257
2019-07-29 01:00:00,20.2075,20.504175
2019-07-29 05:00:00,19.169498,18.58567
2019-07-29 08:00:00,19.43325,18.743408
2019-07-29 14:00:00,22.282501,20.912365
2019-07-30 06:00:00,18.1495,16.283855
2019-07-30 10:00:00,19.41575,22.593334
2019-07-30 11:00:00,19.5035,20.886425
2019-07-30 14:00:00,20.049,20.548355
2019-07-30 16:00:00,18.800251,26.088314
2019-07-30 17:00:00,18.27275,23.126087
2019-07-30 18:00:00,17.844667,19.234406
2019-07-31 00:00:00,16.883,17.549408
2019-07-31 15:00:00,16.883,18.115362
2019-07-31 17:00:00,16.883,19.119797
2019-08-01 04:00:00,17.09425,17.455223
2019-08-01 07:00:00,16.72525,17.702745
2019-08-01 12:00:00,17.39325,20.85383
2019-08-01 13:00:00,17.744999,21.75035
2019-08-01 15:00:00,17.6045,24.669605
2019-08-01 16:00:00,17.11175,22.771904
