timestamp,actual,predicted
2018-07-10 06:00:00,36.6845,37.121243
2018-07-10 09:00:00,37.3435,38.35696
2018-07-10 13:30:00,40.42,42.70138
2018-07-10 13:45:00,40.64,43.029182
2018-07-10 15:45:00,42.617,42.14966
2018-07-10 16:30:00,41.958,41.3259
2018-07-10 17:45:00,41.5185,41.179333
2018-07-10 19:15:00,40.8595,40.690403
2018-07-11 02:30:00,37.783,37.716816
2018-07-11 02:45:00,37.783,37.65084
2018-07-11 04:15:00,37.344,35.97436
2018-07-11 05:00:00,37.124,35.268795
2018-07-11 05:45:00,37.124,35.5106
2018-07-11 10:30:00,34.9265,38.102257
2018-07-11 13:30:00,39.1015,42.260223
2018-07-11 14:00:00,40.42,42.563522
2018-07-11 15:00:00,41.0795,44.58591
2018-07-11 15:15:00,41.5185,44.85596
2018-07-11 22:30:00,38.4425,37.156742
2018-07-12 04:15:00,37.3435,36.037884
2018-07-12 11:15:00,44.5945,40.233067
2018-07-12 15:00:00,49.209,46.347683
2018-07-12 15:30:00,48.33,45.473347
2018-07-12 16:15:00,47.2315,44.796963
2018-07-12 17:15:00,46.792,45.1662
2018-07-12 18:15:00,45.9135,44.23563
2018-07-12 20:45:00,42.8365,40.520084
2018-07-12 21:30:00,41.958,38.92517
2018-07-12 23:45:00,41.0795,38.051647
2018-07-13 00:15:00,40.6395,37.687782
2018-07-13 01:15:00,40.2005,36.995102
2018-07-13 02:00:00,40.2005,37.175846
2018-07-13 03:00:00,39.7605,36.526917
2018-07-13 06:15:00,38.8815,35.385983
2018-07-13 13:45:00,40.8595,45.970585
2018-07-13 17:00:00,43.7155,44.3773
2018-07-13 19:45:00,42.8365,40.847874
2018-07-13 21:00:00,42.178,39.578075
2018-07-13 23:45:00,37.5635,38.13619
2018-07-14 02:15:00,38.003,38.48056
2018-07-14 02:45:00,38.003,38.254055
2018-07-14 03:15:00,37.783,38.12643
2018-07-14 05:00:00,37.3435,36.544804
2018-07-14 06:15:00,35.3665,36.141445
2018-07-14 10:45:00,39.1015,40.983196
2018-07-14 13:45:00,42.8365,44.7484
2018-07-14 14:15:00,43.2765,44.56972
2018-07-14 15:45:00,43.0565,46.204243
2018-07-14 17:30:00,37.7835,44.96126
2018-07-14 20:30:00,33.6085,40.19531
2018-07-14 22:15:00,32.949,39.294903
2018-07-14 23:00:00,33.169,39.3329
2018-07-14 23:45:00,33.389,39.13238
2018-07-15 00:30:00,33.6085,38.33735
2018-07-15 01:00:00,34.048,38.45781
2018-07-15 02:30:00,34.487,36.97188
2018-07-15 05:15:00,35.1465,35.5449
2018-07-15 06:30:00,35.586,36.06486
2018-07-15 08:30:00,38.882,38.617817
2018-07-15 08:45:00,39.541,39.584415
2018-07-15 09:00:00,39.9805,39.5893
2018-07-15 10:00:00,41.958,41.283176
2018-07-15 10:15:00,42.6175,40.973072
2018-07-15 14:15:00,42.8365,46.33392
2018-07-15 17:15:00,37.3435,44.09772
2018-07-15 21:00:00,33.3885,40.887577
2018-07-15 21:30:00,33.6085,40.60577
2018-07-15 23:15:00,33.3885,38.350994
2018-07-16 00:15:00,33.608,37.0783
2018-07-16 06:15:00,32.29,35.48873
2018-07-16 07:00:00,32.51,34.990566
2018-07-16 09:30:00,36.904,41.91753
2018-07-16 09:45:00,36.904,42.778873
2018-07-16 11:15:00,38.003,44.738235
2018-07-16 17:00:00,40.8595,44.307037
2018-07-16 23:00:00,34.0475,36.747524
2018-07-17 02:15:00,33.169,35.166256
2018-07-17 03:30:00,32.9495,35.064137
2018-07-17 06:30:00,32.9495,32.431084
2018-07-17 13:45:00,47.2315,46.31493
2018-07-17 16:45:00,46.3525,45.525295
2018-07-17 17:45:00,44.8145,44.979748
2018-07-17 19:15:00,43.0565,44.708534
2018-07-17 19:30:00,42.617,44.2016
2018-07-17 19:45:00,42.3975,43.74418
2018-07-17 20:30:00,41.299,41.971725
2018-07-17 23:00:00,39.7605,40.23335
2018-07-18 00:45:00,39.3215,39.43681
2018-07-18 02:45:00,38.8815,38.696594
2018-07-18 06:00:00,37.783,36.594616
2018-07-18 08:00:00,38.8815,39.05345
2018-07-18 13:45:00,42.8365,49.998142
2018-07-18 14:30:00,42.3975,50.742664
2018-07-18 17:30:00,44.5945,48.448994
2018-07-18 17:45:00,44.5945,48.847977
2018-07-18 18:00:00,44.5945,49.288624
2018-07-18 22:30:00,40.42,42.745613
2018-07-19 00:15:00,39.3215,41.815205
2018-07-19 00:45:00,39.3215,42.1878
2018-07-19 02:30:00,38.4425,40.95516
2018-07-19 03:30:00,38.4425,40.51293
2018-07-19 05:30:00,38.003,38.43436
2018-07-19 06:15:00,38.003,38.47571
2018-07-19 09:45:00,42.3975,44.140816
2018-07-19 10:00:00,42.6175,44.285686
2018-07-19 11:30:00,41.958,46.7599
2018-07-19 12:00:00,41.958,48.088497
2018-07-19 13:15:00,39.761,49.094456
2018-07-19 14:45:00,41.738,50.131226
2018-07-19 17:15:00,43.0565,48.976852
2018-07-19 20:30:00,41.299,44.97945
2018-07-19 22:15:00,40.64,43.437122
2018-07-19 23:45:00,40.2,43.02947
2018-07-20 01:00:00,39.761,42.303017
2018-07-20 01:15:00,39.541,42.100147
2018-07-20 03:15:00,38.662,41.450943
2018-07-20 04:15:00,38.662,40.647083
2018-07-20 06:15:00,38.223,39.254078
2018-07-20 08:00:00,39.541,40.78331
2018-07-20 16:15:00,47.0115,47.974777
2018-07-20 18:15:00,44.595,47.48757
2018-07-20 18:30:00,44.375,46.13123
2018-07-20 19:00:00,43.9355,45.88141
2018-07-20 20:30:00,43.276,44.125378
2018-07-21 00:30:00,42.617,42.5021
2018-07-21 00:45:00,42.617,42.526413
2018-07-21 01:15:00,42.178,42.29271
2018-07-21 02:00:00,41.738,41.964405
2018-07-21 05:30:00,39.9805,39.885624
2018-07-21 06:30:00,39.7605,40.131866
2018-07-21 07:15:00,40.2,41.148357
2018-07-21 07:45:00,40.8595,41.88766
2018-07-21 08:30:00,42.617,42.915863
2018-07-21 08:45:00,43.2765,43.223362
2018-07-21 09:00:00,43.9355,43.741367
2018-07-21 09:15:00,44.375,44.281178
2018-07-21 10:00:00,46.133,46.247227
2018-07-21 11:30:00,49.868,49.441082
2018-07-21 11:45:00,50.0875,49.289013
2018-07-21 12:45:00,50.5275,50.993305
2018-07-21 13:30:00,52.7245,51.676643
2018-07-21 13:45:00,52.7245,52.14681
2018-07-21 14:00:00,51.626,52.608368
2018-07-21 16:45:00,50.5275,49.677708
2018-07-21 20:45:00,45.254,44.687943
2018-07-21 21:45:00,44.375,43.99018
2018-07-22 05:30:00,41.0795,40.109035
2018-07-22 06:30:00,40.8595,40.10348
2018-07-22 07:15:00,41.079,41.03617
2018-07-22 09:00:00,44.375,42.670155
2018-07-22 10:00:00,46.3525,45.227314
2018-07-22 10:45:00,48.5495,47.032494
2018-07-22 11:45:00,50.747,47.123295
2018-07-22 12:00:00,50.5275,47.654713
2018-07-22 14:45:00,54.922,50.045708
2018-07-22 15:15:00,55.1415,50.69205
2018-07-22 15:30:00,55.1415,50.061268
2018-07-22 19:15:00,49.209,46.13522
2018-07-23 01:00:00,44.1555,42.14419
2018-07-23 03:00:00,42.617,40.53276
2018-07-23 05:45:00,40.42,38.531895
2018-07-23 06:30:00,40.2005,39.138596
2018-07-23 09:45:00,46.792,46.8639
2018-07-23 10:30:00,48.9895,48.3212
2018-07-23 12:15:00,52.5045,50.151886
2018-07-23 14:30:00,56.0205,52.654552
2018-07-23 15:15:00,55.801,53.311146
2018-07-23 16:15:00,54.043,53.904305
2018-07-23 18:15:00,51.406,51.536007
2018-07-24 00:15:00,45.254,46.798107
2018-07-24 02:00:00,43.7155,44.661465
2018-07-24 09:30:00,47.671,47.184383
2018-07-24 12:45:00,53.823,53.11945
2018-07-24 14:00:00,56.8995,54.456852
2018-07-24 14:30:00,57.5585,55.17377
2018-07-24 15:15:00,57.7785,54.224613
2018-07-24 18:00:00,52.944,52.692745
2018-07-24 19:00:00,51.1865,50.73408
2018-07-24 19:45:00,49.8685,49.991528
2018-07-24 21:30:00,47.8905,47.06473
2018-07-24 23:00:00,47.2315,45.77088
2018-07-25 01:30:00,45.6935,42.978306
2018-07-25 03:15:00,44.1555,42.1762
2018-07-25 04:45:00,43.2765,41.913883
2018-07-25 07:30:00,43.276,41.28796
2018-07-25 10:45:00,51.626,49.277523
2018-07-25 11:00:00,52.505,50.30428
2018-07-25 12:15:00,54.4825,52.462322
2018-07-25 13:15:00,55.581,53.492413
2018-07-25 18:45:00,51.626,51.258636
2018-07-25 19:00:00,51.1865,51.015244
2018-07-25 19:30:00,50.088,50.16659
2018-07-25 21:45:00,47.012,47.52538
2018-07-25 23:30:00,45.9135,46.550915
2018-07-26 01:45:00,43.9355,44.64455
2018-07-26 09:45:00,47.891,47.467983
2018-07-26 11:45:00,53.6035,51.603558
2018-07-26 14:30:00,57.998,53.98787
2018-07-26 15:00:00,57.998,53.218983
2018-07-26 19:30:00,50.527,48.952976
2018-07-26 20:00:00,49.6485,48.28663
2018-07-26 22:15:00,47.6705,45.608288
2018-07-27 00:30:00,46.133,45.469536
2018-07-27 00:45:00,45.9135,45.34884
2018-07-27 01:15:00,45.4735,44.69824
2018-07-27 01:45:00,45.254,44.26434
2018-07-27 05:30:00,43.9355,42.547947
2018-07-27 08:00:00,44.8145,43.688786
2018-07-27 12:45:00,52.9445,50.956223
2018-07-27 16:15:00,51.8455,51.10982
2018-07-27 19:15:00,50.3075,48.006138
2018-07-27 21:00:00,47.8905,45.882793
2018-07-27 21:30:00,47.2315,45.594616
2018-07-27 22:15:00,46.792,45.807514
2018-07-27 22:30:00,46.792,45.92917
2018-07-28 01:00:00,45.254,45.041718
2018-07-28 02:45:00,44.375,43.725044
2018-07-28 03:00:00,44.1555,43.738434
2018-07-28 03:30:00,43.7155,43.64723
2018-07-28 05:30:00,42.617,41.925392
2018-07-28 07:15:00,42.3975,43.02277
2018-07-28 09:15:00,46.133,46.862186
2018-07-28 13:30:00,55.361,54.305454
2018-07-28 18:30:00,52.285,50.283375
2018-07-28 20:00:00,49.868,49.615944
2018-07-28 22:30:00,47.6705,46.92127
2018-07-29 02:15:00,44.8145,43.307144
2018-07-29 02:30:00,44.8145,42.931755
2018-07-29 03:45:00,44.375,43.223637
2018-07-29 04:00:00,43.9355,43.04206
2018-07-29 08:30:00,45.254,44.09176
2018-07-29 10:30:00,50.3075,49.07842
2018-07-29 12:00:00,53.8235,51.44408
2018-07-29 12:30:00,54.043,52.450306
2018-07-29 12:45:00,53.6035,52.627586
2018-07-29 13:00:00,53.8235,52.77817
2018-07-29 14:45:00,55.361,53.72862
2018-07-29 20:45:00,48.9895,47.339436
2018-07-29 23:15:00,47.012,45.037968
2018-07-30 00:00:00,46.572,44.298336
2018-07-30 02:00:00,45.9135,43.16656
2018-07-30 04:45:00,43.7155,42.14843
2018-07-30 05:15:00,43.2765,42.230762
2018-07-30 05:30:00,43.2765,42.364815
2018-07-30 05:45:00,43.2765,42.37837
2018-07-30 07:00:00,43.496,43.16376
2018-07-30 09:00:00,46.3525,47.117702
2018-07-30 16:15:00,53.823,54.037727
2018-07-30 19:15:00,49.209,50.91142
2018-07-30 22:15:00,47.988,48.88691
2018-07-30 23:15:00,47.549,48.132362
2018-07-31 00:00:00,47.329,47.52902
2018-07-31 01:15:00,47.329,46.476498
2018-07-31 03:15:00,47.329,45.93325
2018-07-31 03:45:00,47.329,45.923508
2018-07-31 05:30:00,47.329,44.96966
2018-07-31 08:00:00,47.329,45.79213
2018-07-31 11:45:00,47.329,54.502476
2018-07-31 12:30:00,47.329,55.497585
2018-07-31 13:15:00,47.329,56.207264
2018-08-01 00:45:00,44.6925,46.97948
2018-08-01 02:45:00,43.374,45.89192
2018-08-01 11:00:00,49.5265,49.529842
2018-08-01 15:45:00,53.7015,51.022694
2018-08-01 18:30:00,49.5265,46.190998
2018-08-01 21:30:00,46.67,43.764988
2018-08-01 22:00:00,46.67,43.356754
2018-08-01 22:15:00,46.23,43.171665
2018-08-02 00:45:00,45.132,42.074123
2018-08-02 02:00:00,43.8135,41.791603
2018-08-02 02:15:00,43.8135,41.795673
2018-08-02 04:45:00,42.9345,39.885094
2018-08-02 06:00:00,42.275,39.651035
2018-08-02 06:30:00,42.275,39.386234
2018-08-02 11:30:00,50.186,46.144424
2018-08-02 16:45:00,43.1545,45.92861
2018-08-03 01:15:00,34.585,40.764793
2018-08-03 01:45:00,34.365,40.68214
2018-08-03 04:45:00,35.0245,39.325314
2018-08-03 05:30:00,35.244,38.25188
2018-08-03 07:45:00,36.562,38.298298
2018-08-03 08:15:00,37.002,39.20542
2018-08-03 10:15:00,39.8585,42.004314
2018-08-03 12:00:00,38.54,44.439754
2018-08-03 14:15:00,41.396,45.98613
2018-08-03 16:00:00,41.836,45.032394
2018-08-03 21:00:00,38.32,40.1623
2018-08-04 00:00:00,37.661,39.8038
2018-08-04 00:30:00,37.661,39.587383
2018-08-04 11:15:00,43.8135,43.95328
2018-08-04 16:45:00,47.1095,49.040775
2018-08-04 22:15:00,40.957,41.67958
2018-08-04 22:45:00,40.7375,41.17643
2018-08-05 06:30:00,38.1005,37.878086
2018-08-05 08:30:00,39.639,39.66271
2018-08-05 10:45:00,43.594,41.65581
2018-08-05 11:30:00,44.6925,43.459988
2018-08-05 14:00:00,41.616,46.753307
2018-08-05 17:30:00,44.9125,46.73044
2018-08-05 21:00:00,41.836,42.25529
2018-08-06 02:30:00,38.9795,39.673435
2018-08-06 03:30:00,38.54,39.24264
2018-08-06 05:00:00,37.881,38.511734
2018-08-06 06:45:00,37.441,38.868034
2018-08-06 10:15:00,44.253,45.56047
2018-08-06 12:00:00,47.1095,46.39596
2018-08-06 12:30:00,47.1095,47.23627
2018-08-06 12:45:00,47.1095,47.58262
2018-08-06 13:30:00,46.67,49.261814
2018-08-06 16:15:00,48.867,48.732
2018-08-06 18:00:00,47.109,45.78915
2018-08-06 18:30:00,46.45,45.958115
2018-08-06 19:30:00,44.473,46.10353
2018-08-06 20:00:00,44.033,45.613293
2018-08-07 00:15:00,41.836,42.46263
2018-08-07 02:00:00,40.957,41.504772
2018-08-07 05:15:00,38.9795,41.208126
2018-08-07 07:00:00,39.199,41.405407
2018-08-07 08:00:00,40.298,42.44534
2018-08-07 11:00:00,47.5485,47.722122
2018-08-07 12:00:00,48.8675,49.51193
2018-08-07 14:15:00,51.504,51.617783
2018-08-07 17:30:00,47.7685,48.473873
2018-08-07 19:00:00,46.23,46.565163
2018-08-07 21:30:00,44.033,44.71693
2018-08-07 22:45:00,43.594,43.85097
2018-08-08 03:15:00,41.396,41.440517
2018-08-08 03:30:00,40.957,41.30104
2018-08-08 06:15:00,39.639,40.691128
2018-08-08 08:15:00,40.957,41.815735
2018-08-08 09:15:00,42.9345,42.869953
2018-08-08 11:15:00,47.9885,47.474514
2018-08-08 12:15:00,47.988,49.275074
2018-08-08 16:45:00,48.6475,48.930187
2018-08-08 17:45:00,47.7685,48.446705
2018-08-08 19:30:00,46.23,46.06374
2018-08-08 20:00:00,45.791,45.628323
2018-08-08 20:30:00,45.352,45.444416
2018-08-09 06:15:00,39.639,40.115215
2018-08-09 11:30:00,47.7685,48.18159
2018-08-09 13:30:00,50.625,50.396885
2018-08-09 19:45:00,44.912,45.109486
2018-08-09 22:30:00,42.715,43.30523
2018-08-10 03:00:00,41.1765,40.679333
2018-08-10 03:15:00,40.957,40.665962
2018-08-10 04:15:00,40.298,39.911198
2018-08-10 08:45:00,40.078,40.482105
2018-08-10 13:30:00,47.549,48.894955
2018-08-10 13:45:00,47.109,49.23186
2018-08-10 15:30:00,46.45,49.63557
2018-08-10 18:15:00,46.67,48.871914
2018-08-10 18:45:00,46.45,48.614536
2018-08-11 11:15:00,48.867,47.370655
2018-08-11 12:30:00,49.746,49.332836
2018-08-11 14:45:00,52.3825,51.636414
2018-08-11 16:15:00,51.7235,52.15327
2018-08-11 19:45:00,46.67,43.26672
2018-08-11 20:00:00,46.45,42.576263
2018-08-11 22:15:00,45.352,43.365982
2018-08-12 00:15:00,44.473,44.85004
2018-08-12 00:45:00,44.033,44.51456
2018-08-12 01:00:00,44.033,44.20229
2018-08-12 01:45:00,43.594,42.38958
2018-08-12 07:45:00,41.616,40.77695
2018-08-12 09:30:00,44.473,43.80211
2018-08-12 10:15:00,45.571,45.06187
2018-08-12 13:30:00,50.405,48.379436
2018-08-12 14:00:00,51.504,49.135464
2018-08-12 14:30:00,51.7235,49.497837
2018-08-12 15:15:00,52.3825,49.442635
2018-08-12 20:15:00,44.6925,43.03488
2018-08-12 22:45:00,42.9345,42.169453
2018-08-12 23:00:00,42.715,41.936794
2018-08-12 23:30:00,42.715,41.871788
2018-08-13 02:45:00,41.396,39.768208
2018-08-13 07:45:00,41.616,39.762596
2018-08-13 08:30:00,42.9345,39.94446
2018-08-13 08:45:00,43.594,40.400616
2018-08-13 13:30:00,52.822,47.55643
2018-08-13 20:15:00,47.7685,43.88198
2018-08-13 22:45:00,46.23,42.467915
2018-08-14 01:30:00,43.8135,41.068645
2018-08-14 05:30:00,41.836,39.107708
2018-08-14 06:00:00,41.616,39.344494
2018-08-14 08:15:00,42.7145,41.08891
2018-08-14 09:00:00,44.253,41.702435
2018-08-14 09:30:00,45.3515,42.870365
2018-08-14 14:45:00,54.141,48.308956
2018-08-14 17:00:00,51.504,45.890484
2018-08-14 17:30:00,50.8445,45.40498
2018-08-14 18:00:00,50.186,44.191467
2018-08-14 20:45:00,46.8895,42.477077
2018-08-14 23:15:00,45.5715,40.877193
2018-08-14 23:45:00,45.132,40.81251
2018-08-15 01:15:00,44.033,40.23009
2018-08-15 01:45:00,43.8135,40.060802
2018-08-15 05:30:00,40.518,38.75165
2018-08-15 06:15:00,40.078,38.38934
2018-08-15 07:00:00,40.078,38.50768
2018-08-15 09:15:00,44.033,40.148273
2018-08-15 13:15:00,53.701,47.93039
2018-08-15 15:00:00,56.118,49.243366
2018-08-15 15:45:00,56.118,49.343
2018-08-15 18:15:00,51.064,46.484184
2018-08-15 19:15:00,49.307,45.975407
2018-08-15 20:00:00,48.208,45.013805
2018-08-15 21:15:00,46.8895,43.349957
2018-08-15 21:30:00,46.67,43.233948
2018-08-16 01:15:00,44.253,41.29768
2018-08-16 02:30:00,43.154,40.61981
2018-08-16 03:00:00,42.9345,40.541676
2018-08-16 03:15:00,42.715,40.33289
2018-08-16 05:30:00,40.957,39.43868
2018-08-16 10:15:00,45.352,43.651882
2018-08-16 14:30:00,53.262,44.282204
2018-08-16 18:45:00,46.23,45.817814
2018-08-16 20:00:00,44.033,44.38679
2018-08-17 00:45:00,40.078,40.435043
2018-08-17 01:00:00,40.078,40.34704
2018-08-17 03:30:00,39.199,38.92751
2018-08-17 03:45:00,39.199,38.851162
2018-08-17 04:45:00,38.76,38.79717
2018-08-17 05:00:00,38.76,38.864815
2018-08-17 09:30:00,42.7145,45.557034
2018-08-17 11:00:00,47.1095,47.78493
2018-08-17 13:30:00,50.625,47.772484
2018-08-17 14:15:00,51.504,48.821674
2018-08-17 15:45:00,51.7235,45.172916
2018-08-17 20:30:00,44.912,40.636585
2018-08-17 21:15:00,44.473,40.131157
2018-08-17 21:45:00,43.8135,39.830513
2018-08-18 00:00:00,42.0555,39.62964
2018-08-18 00:15:00,41.836,39.48877
2018-08-18 07:45:00,40.298,37.150322
2018-08-18 12:30:00,50.1855,46.18168
2018-08-18 12:45:00,50.625,46.53002
2018-08-18 13:15:00,52.163,47.13811
2018-08-19 01:00:00,45.5715,42.188316
2018-08-19 01:15:00,45.352,41.88532
2018-08-19 01:45:00,45.352,41.250305
2018-08-19 06:00:00,42.715,40.939075
2018-08-19 06:45:00,42.715,40.196026
2018-08-19 13:15:00,52.163,50.392162
2018-08-19 14:30:00,54.3605,51.9509
2018-08-19 14:45:00,55.2395,51.88489
2018-08-19 16:15:00,55.6785,50.18875
2018-08-19 18:00:00,51.7235,47.047466
2018-08-19 20:00:00,49.087,44.676212
2018-08-19 21:45:00,47.7685,43.806126
2018-08-19 22:00:00,47.7685,43.50646
2018-08-19 22:15:00,47.549,43.283802
2018-08-19 23:00:00,47.109,42.95383
2018-08-19 23:45:00,46.67,42.681526
2018-08-20 03:00:00,44.473,40.22478
2018-08-20 03:30:00,44.033,40.408443
2018-08-20 04:00:00,43.8135,40.65671
2018-08-20 04:30:00,43.594,40.926712
2018-08-20 08:15:00,43.8135,40.922173
2018-08-20 11:30:00,50.405,45.902096
2018-08-20 12:45:00,49.966,45.96568
2018-08-20 13:30:00,45.132,46.644833
2018-08-20 14:00:00,41.836,47.172436
2018-08-20 18:15:00,37.881,44.128056
2018-08-20 22:30:00,37.881,40.8231
2018-08-21 01:15:00,38.54,38.429554
2018-08-21 01:30:00,38.54,37.996704
2018-08-21 04:45:00,36.782,36.463993
2018-08-21 05:30:00,37.0015,36.232357
2018-08-21 11:30:00,42.495,42.563618
2018-08-21 12:30:00,44.9125,44.55227
2018-08-21 13:00:00,45.791,45.124992
2018-08-21 15:15:00,44.0335,48.11504
2018-08-21 17:15:00,44.253,48.72207
2018-08-21 19:30:00,42.715,46.27872
2018-08-21 20:45:00,41.836,44.78783
2018-08-22 01:30:00,40.957,41.253487
2018-08-22 10:30:00,42.0555,44.4963
2018-08-22 12:00:00,44.033,47.948254
2018-08-22 12:15:00,44.473,48.027203
2018-08-22 14:30:00,48.428,51.292538
2018-08-22 18:45:00,47.329,47.710724
2018-08-22 21:30:00,44.912,45.764614
2018-08-23 01:15:00,42.275,42.825745
2018-08-23 06:45:00,40.078,39.923332
2018-08-23 07:15:00,40.518,40.138813
2018-08-23 07:45:00,40.957,40.71687
2018-08-23 08:45:00,42.275,42.567585
2018-08-23 12:00:00,49.746,50.334488
2018-08-23 15:30:00,52.6025,51.929203
2018-08-23 16:15:00,51.9435,50.94248
2018-08-23 17:45:00,49.746,49.286816
2018-08-23 19:45:00,46.67,46.741547
2018-08-24 05:00:00,40.518,39.632755
2018-08-24 10:45:00,47.549,47.090412
2018-08-24 13:15:00,52.383,50.71383
2018-08-24 14:45:00,55.6785,51.35036
2018-08-24 17:15:00,51.064,48.764484
2018-08-24 17:30:00,50.4055,48.875202
2018-08-24 20:30:00,45.352,45.39663
2018-08-24 23:30:00,42.9345,43.80836
2018-08-25 04:30:00,38.76,39.801376
2018-08-25 06:15:00,37.881,38.51176
2018-08-25 09:30:00,42.275,42.820805
2018-08-25 10:45:00,46.2305,46.010086
2018-08-25 16:30:00,52.6025,49.916676
2018-08-25 18:00:00,50.186,46.67697
2018-08-25 21:00:00,45.791,47.07057
2018-08-25 22:00:00,44.912,46.511402
2018-08-26 00:00:00,43.594,44.40083
2018-08-26 02:45:00,41.616,41.14768
2018-08-26 04:15:00,40.7375,40.712353
2018-08-26 06:00:00,39.419,40.927242
2018-08-26 10:45:00,40.7375,43.333008
2018-08-26 12:15:00,41.616,47.65964
2018-08-26 13:00:00,39.8585,48.354717
2018-08-26 13:30:00,38.54,48.77174
2018-08-26 15:45:00,37.2215,47.536686
2018-08-26 18:30:00,36.123,42.152485
2018-08-26 18:45:00,35.9035,40.493416
2018-08-26 22:30:00,34.1455,39.494396
2018-08-27 00:45:00,33.706,37.660908
2018-08-27 02:15:00,33.2665,36.266354
