timestamp,actual,predicted
2019-03-31 23:00:00,15.0785,21.86187
2019-04-01 01:00:00,18.20925,20.612988
2019-04-01 06:00:00,14.9135,19.596684
2019-04-01 14:00:00,31.722374,27.802832
2019-04-01 15:00:00,31.612625,28.65314
2019-04-02 01:00:00,18.48375,21.764944
2019-04-02 02:00:00,17.8795,22.008484
2019-04-02 11:00:00,30.074625,23.545092
2019-04-02 12:00:00,32.546375,26.06206
2019-04-02 15:00:00,37.160625,28.411045
2019-04-02 20:00:00,26.50375,24.903078
2019-04-03 01:00:00,23.53775,21.347374
2019-04-03 09:00:00,26.449,21.864475
2019-04-03 13:00:00,35.238,27.769188
2019-04-03 14:00:00,36.721,29.164282
2019-04-03 18:00:00,32.821,27.534246
2019-04-03 20:00:00,29.69,25.313509
2019-04-03 21:00:00,28.591375,24.683983
2019-04-04 09:00:00,25.789875,21.750137
2019-04-04 10:00:00,26.88825,23.512323
2019-04-04 11:00:00,28.26175,24.967958
2019-04-05 01:00:00,23.812374,21.936718
2019-04-06 00:00:00,26.0645,21.626299
2019-04-06 03:00:00,23.15325,20.337572
2019-04-06 09:00:00,20.132,21.17351
2019-04-06 10:00:00,20.132,22.818127
2019-04-06 12:00:00,21.669624,26.171238
2019-04-06 22:00:00,23.8675,23.51781
2019-04-07 02:00:00,22.5485,20.880287
2019-04-07 13:00:00,23.537624,27.970627
2019-04-07 14:00:00,25.020874,28.606249
2019-04-08 07:00:00,22.8785,19.760298
2019-04-08 08:00:00,23.6475,20.437124
2019-04-08 09:00:00,24.36175,20.82752
2019-04-08 11:00:00,28.096874,25.758804
2019-04-08 16:00:00,34.8535,29.903862
2019-04-09 20:00:00,19.6925,24.693235
2019-04-09 23:00:00,17.1105,23.154034
2019-04-10 00:00:00,15.957251,22.90256
2019-04-10 03:00:00,14.6385,22.283936
2019-04-10 10:00:00,17.1045,26.415525
2019-04-10 11:00:00,17.81875,25.940096
2019-04-10 13:00:00,18.6425,27.428415
2019-04-10 15:00:00,14.632625,32.33157
2019-04-10 17:00:00,10.67725,29.717157
2019-04-10 18:00:00,9.634001,29.476202
2019-04-10 19:00:00,8.864875,27.843699
2019-04-11 14:00:00,14.907,33.14305
2019-04-12 00:00:00,10.18275,24.2575
2019-04-12 07:00:00,8.9745,22.757683
2019-04-12 10:00:00,15.786,25.640074
2019-04-12 12:00:00,23.812248,27.426176
2019-04-12 13:00:00,25.9545,28.30193
2019-04-12 17:00:00,24.032125,28.093285
2019-04-12 20:00:00,17.494999,25.463356
2019-04-12 22:00:00,13.75975,23.800228
2019-04-13 01:00:00,10.354125,23.287601
2019-04-13 05:00:00,7.607125,20.953667
2019-04-13 09:00:00,15.297875,22.110893
2019-04-13 22:00:00,22.24375,23.015371
2019-04-14 07:00:00,23.745167,21.82475
2019-04-14 10:00:00,31.41725,21.54677
2019-04-15 20:00:00,35.756752,22.332367
2019-04-16 01:00:00,31.728666,23.578575
2019-04-16 02:00:00,30.977749,20.4139
2019-04-16 07:00:00,29.055,27.613693
2019-04-16 08:00:00,30.2635,30.652466
2019-04-16 11:00:00,39.87675,33.66642
2019-04-16 12:00:00,42.018875,33.175453
2019-04-17 11:00:00,32.7905,34.08789
2019-04-18 10:00:00,41.9825,31.089743
2019-04-20 01:00:00,33.010376,23.644405
2019-04-20 20:00:00,30.044,26.128
2019-04-21 01:00:00,27.737,22.902523
2019-04-21 10:00:00,32.406,26.623682
2019-04-21 17:00:00,30.263626,29.989193
2019-04-22 06:00:00,21.090124,23.445353
2019-04-22 08:00:00,24.276125,24.03419
2019-04-22 09:00:00,27.571875,26.683813
2019-04-22 19:00:00,29.220001,29.24855
2019-04-23 04:00:00,20.485874,23.993338
2019-04-23 05:00:00,19.9365,22.603193
2019-04-23 11:00:00,33.55975,30.882378
2019-04-23 17:00:00,35.70175,29.75398
2019-04-23 19:00:00,32.0215,27.952265
2019-04-24 01:00:00,26.912626,24.244495
2019-04-24 04:00:00,25.484749,21.674847
2019-04-24 09:00:00,29.659374,24.80798
2019-04-24 11:00:00,36.8555,28.289577
2019-04-24 14:00:00,42.403625,29.622478
2019-04-24 17:00:00,38.229,27.775969
2019-04-24 23:00:00,31.582,22.415676
2019-04-25 11:00:00,34.32875,30.392635
2019-04-25 20:00:00,27.626999,24.257702
2019-04-25 22:00:00,26.143875,22.76158
2019-04-26 03:00:00,24.880249,19.8765
2019-04-26 05:00:00,24.99,18.653404
2019-04-26 22:00:00,25.924,19.439838
2019-04-26 23:00:00,25.53975,22.517319
2019-04-27 01:00:00,24.11125,19.383326
2019-04-27 08:00:00,24.495874,15.250311
2019-04-27 17:00:00,33.944,25.96768
2019-04-27 18:00:00,32.515877,23.180641
2019-04-28 05:00:00,19.222626,11.777219
2019-04-28 13:00:00,37.514874,38.349953
2019-04-28 17:00:00,35.0975,34.675724
2019-04-28 21:00:00,29.71425,33.17135
2019-04-28 23:00:00,28.176376,30.343365
2019-04-29 08:00:00,27.46225,30.657476
2019-04-29 11:00:00,36.690624,31.914972
2019-04-29 15:00:00,43.063,37.826935
2019-04-29 18:00:00,37.35,39.142227
2019-04-29 20:00:00,33.120125,36.46804
2019-04-29 22:00:00,30.647999,27.764677
2019-04-29 23:00:00,29.4945,30.17191
2019-04-30 02:00:00,27.84675,26.322744
2019-04-30 09:00:00,32.13125,33.697098
2019-04-30 11:00:00,39.60225,42.67535
2019-04-30 15:00:00,45.86425,41.110535
2019-05-01 00:00:00,29.824125,34.042915
2019-05-01 10:00:00,37.35,31.450726
2019-05-01 15:00:00,36.745625,37.1231
2019-05-01 23:00:00,25.375,29.231506
2019-05-02 02:00:00,25.265,30.60551
2019-05-02 06:00:00,23.836626,22.767487
2019-05-02 07:00:00,23.1225,22.722536
2019-05-02 08:00:00,21.767334,21.442703
2019-05-02 09:00:00,21.694,21.359383
2019-05-02 21:00:00,22.793,19.14685
2019-05-02 22:00:00,22.793,18.455902
2019-05-03 08:00:00,25.374874,26.610294
2019-05-03 09:00:00,25.75925,26.363327
2019-05-03 11:00:00,27.352375,29.90552
2019-05-03 15:00:00,31.362,35.25641
2019-05-03 16:00:00,31.03275,32.56467
2019-05-03 20:00:00,28.56075,27.483086
2019-05-03 21:00:00,28.121374,27.780579
2019-05-04 00:00:00,27.07775,25.120316
2019-05-04 01:00:00,25.265,25.227318
2019-05-04 02:00:00,24.276001,26.408705
2019-05-04 05:00:00,24.825375,23.02468
2019-05-04 10:00:00,25.21,27.073746
2019-05-04 13:00:00,27.1875,33.52204
2019-05-04 17:00:00,27.35225,32.35894
2019-05-04 22:00:00,25.8695,32.398
2019-05-05 01:00:00,25.539501,32.26765
2019-05-05 02:00:00,25.4295,30.933292
2019-05-05 05:00:00,25.21,29.854902
2019-05-05 21:00:00,29.27475,33.100258
2019-05-05 23:00:00,27.736876,33.119953
2019-05-06 15:00:00,34.877625,37.713707
2019-05-07 12:00:00,36.69075,33.755096
2019-05-07 15:00:00,38.393623,37.433586
2019-05-08 04:00:00,29.165,28.260878
2019-05-08 06:00:00,26.253626,27.120518
2019-05-08 14:00:00,25.43,37.308197
2019-05-08 18:00:00,25.375,35.41323
2019-05-08 22:00:00,24.99,29.491722
2019-05-09 00:00:00,24.99,28.200645
2019-05-09 02:00:00,23.12275,26.676607
2019-05-09 03:00:00,22.408375,26.626223
2019-05-09 13:00:00,35.811874,33.823326
2019-05-09 18:00:00,34.951,33.547432
2019-05-10 02:00:00,26.162167,25.473635
2019-05-10 05:00:00,25.869,23.974026
2019-05-10 06:00:00,26.088749,23.765202
2019-05-10 15:00:00,44.546,35.237984
2019-05-10 17:00:00,42.568375,34.32572
2019-05-10 19:00:00,38.503376,33.39804
2019-05-11 11:00:00,41.7445,31.429636
2019-05-11 14:00:00,47.567375,37.294426
2019-05-12 16:00:00,36.9105,33.223785
2019-05-12 19:00:00,31.966625,32.329025
2019-05-13 00:00:00,27.35225,27.764984
2019-05-13 01:00:00,26.748,26.54211
2019-05-13 08:00:00,29.110125,24.862566
2019-05-13 13:00:00,44.381,37.4253
2019-05-14 12:00:00,42.623123,37.897728
2019-05-15 06:00:00,28.506,28.579214
2019-05-15 07:00:00,28.94525,28.994776
2019-05-15 09:00:00,31.1425,32.50733
2019-05-15 11:00:00,32.7295,36.09796
2019-05-15 13:00:00,31.795626,40.00569
2019-05-16 01:00:00,28.115,29.887728
2019-05-16 03:00:00,26.906752,29.748816
2019-05-16 06:00:00,25.094,28.908648
2019-05-16 12:00:00,39.705627,36.29158
2019-05-16 13:00:00,41.5735,39.129124
2019-05-16 15:00:00,43.38625,37.917496
2019-05-17 08:00:00,28.49975,30.259586
2019-05-17 09:00:00,31.8505,32.732674
2019-05-17 14:00:00,43.1115,37.76367
2019-05-17 21:00:00,32.29,33.147465
2019-05-18 03:00:00,29.488625,31.100012
2019-05-18 04:00:00,28.994375,29.192177
2019-05-18 06:00:00,28.389874,28.744402
2019-05-19 01:00:00,33.6085,31.471771
2019-05-19 05:00:00,31.630875,30.218334
2019-05-19 14:00:00,38.937,40.53496
2019-05-19 15:00:00,38.277874,41.234383
2019-05-19 20:00:00,35.091373,37.766914
2019-05-19 21:00:00,34.432625,36.398262
2019-05-19 22:00:00,33.71825,37.233337
2019-05-20 05:00:00,29.049,32.187378
2019-05-20 18:00:00,40.42,39.744995
2019-05-20 20:00:00,39.376247,36.86815
2019-05-20 23:00:00,33.278877,34.595413
2019-05-21 00:00:00,32.50975,34.245228
2019-05-21 01:00:00,31.68575,34.81241
2019-05-21 05:00:00,29.324001,33.634117
2019-05-21 08:00:00,33.004128,34.204144
2019-05-21 10:00:00,37.124,36.364662
2019-05-21 20:00:00,37.71,35.932137
2019-05-21 23:00:00,34.871624,34.45833
2019-05-22 15:00:00,46.791878,41.428528
2019-05-23 02:00:00,36.190002,32.265488
2019-05-23 07:00:00,30.641876,31.51345
2019-05-23 17:00:00,28.499874,38.58291
2019-05-23 18:00:00,27.950375,37.429665
2019-05-23 19:00:00,27.8955,36.602715
2019-05-23 21:00:00,27.8955,35.18489
2019-05-24 06:00:00,26.1375,31.644167
2019-05-25 04:00:00,24.8195,30.800959
2019-05-25 06:00:00,24.215,30.524364
2019-05-25 11:00:00,37.23375,38.513977
2019-05-25 12:00:00,39.486,40.095375
2019-05-25 21:00:00,33.82825,35.312813
2019-05-26 02:00:00,29.04925,32.518185
2019-05-26 10:00:00,30.532,36.868656
2019-05-26 18:00:00,30.532,38.960503
2019-05-26 19:00:00,30.532,37.500595
2019-05-27 04:00:00,30.532,31.559763
2019-05-27 08:00:00,30.532,33.56523
2019-05-27 15:00:00,30.532,41.909386
2019-05-27 16:00:00,30.532,41.868263
2019-05-27 17:00:00,30.532,40.166092
2019-05-27 22:00:00,36.574627,35.076733
2019-05-28 04:00:00,31.960375,32.463253
2019-05-28 06:00:00,31.301,32.047478
2019-05-28 10:00:00,42.2875,37.296097
2019-05-28 12:00:00,47.286377,40.474228
2019-05-28 13:00:00,49.538628,42.057716
2019-05-28 14:00:00,50.582253,42.51595
2019-05-28 16:00:00,47.1765,40.84044
2019-05-28 19:00:00,42.287624,38.39027
2019-05-28 20:00:00,40.6395,36.614136
2019-05-29 00:00:00,36.464752,34.02223
2019-05-29 02:00:00,34.761875,34.26791
2019-05-29 07:00:00,33.71825,33.0478
2019-05-29 13:00:00,48.22025,42.918278
2019-05-30 06:00:00,33.3885,33.52783
2019-05-30 10:00:00,38.3875,37.079178
2019-05-30 13:00:00,40.035126,41.87061
2019-05-30 19:00:00,39.760628,37.837944
2019-05-31 00:00:00,36.6845,33.83442
2019-05-31 08:00:00,36.6845,34.05933
2019-05-31 12:00:00,36.6845,39.558006
2019-05-31 15:00:00,36.6845,39.76432
2019-05-31 16:00:00,36.6845,38.991524
2019-05-31 17:00:00,36.6845,37.519806
2019-05-31 23:00:00,36.6845,34.009914
2019-06-01 04:00:00,36.135002,32.101585
2019-06-01 07:00:00,36.464626,30.984901
2019-06-01 09:00:00,38.827,32.830994
2019-06-01 13:00:00,45.089,41.48181
2019-06-02 01:00:00,36.02525,34.128582
2019-06-02 03:00:00,35.091248,33.41511
2019-06-02 05:00:00,34.322876,33.10172
2019-06-02 09:00:00,36.611332,33.941525
2019-06-02 13:00:00,45.363625,41.181183
2019-06-02 16:00:00,45.19875,42.056026
2019-06-02 17:00:00,43.88075,41.90213
2019-06-02 23:00:00,37.014126,35.991104
2019-06-03 02:00:00,35.311,33.19912
2019-06-03 13:00:00,46.792,40.770744
2019-06-03 15:00:00,46.627125,41.960907
2019-06-03 18:00:00,41.903126,40.154213
2019-06-04 01:00:00,34.9265,35.11342
2019-06-04 10:00:00,37.34375,36.35118
2019-06-04 14:00:00,43.551125,43.353336
2019-06-05 00:00:00,33.608498,36.56405
2019-06-05 01:00:00,32.949127,35.41642
2019-06-05 07:00:00,29.873,32.8356
2019-06-05 09:00:00,29.488625,34.344402
2019-06-05 13:00:00,22.677,41.758453
2019-06-05 14:00:00,22.1825,43.397274
2019-06-05 16:00:00,22.237375,43.119644
2019-06-05 17:00:00,23.116375,42.6262
2019-06-05 18:00:00,23.721,40.31023
2019-06-06 00:00:00,23.9405,34.23397
2019-06-06 04:00:00,25.09425,32.127758
2019-06-06 05:00:00,25.972874,31.069153
2019-06-06 19:00:00,30.257374,38.49822
2019-06-06 22:00:00,28.88425,36.521927
2019-06-07 02:00:00,27.621,34.94337
2019-06-07 07:00:00,27.456001,32.9354
2019-06-07 09:00:00,31.685875,34.898987
2019-06-07 21:00:00,34.487373,37.312416
2019-06-08 03:00:00,30.092499,35.123894
2019-06-08 06:00:00,29.6535,33.801884
2019-06-08 15:00:00,44.301666,44.434383
2019-06-08 17:00:00,42.287624,42.953026
2019-06-08 18:00:00,40.85925,40.82781
2019-06-09 03:00:00,35.091248,30.847702
2019-06-09 10:00:00,39.211372,37.1501
2019-06-09 20:00:00,38.277626,39.32898
2019-06-10 01:00:00,33.223877,33.49507
2019-06-10 05:00:00,29.433624,30.863878
2019-06-10 07:00:00,28.719625,30.808067
2019-06-10 19:00:00,28.829374,39.066154
2019-06-11 05:00:00,31.08125,32.432602
2019-06-11 15:00:00,41.958126,43.260468
2019-06-11 16:00:00,40.6945,42.831505
2019-06-11 22:00:00,33.663376,37.153034
2019-06-11 23:00:00,33.223873,37.665943
2019-06-12 10:00:00,33.993,38.96905
2019-06-12 11:00:00,34.871624,42.257973
2019-06-12 14:00:00,37.179,44.08635
2019-06-12 20:00:00,33.389,38.8331
2019-06-12 21:00:00,33.004,38.57965
2019-06-12 22:00:00,32.949,37.20824
2019-06-13 07:00:00,30.697,32.465023
2019-06-13 08:00:00,30.532,35.255745
2019-06-13 10:00:00,31.520874,42.03927
2019-06-13 12:00:00,32.18,44.119118
2019-06-13 13:00:00,32.29,47.40325
2019-06-14 07:00:00,29.37875,35.89387
2019-06-14 10:00:00,34.158,42.742455
2019-06-14 12:00:00,34.542374,46.742622
2019-06-14 13:00:00,35.58575,47.173824
2019-06-14 20:00:00,32.7295,42.44548
2019-06-14 23:00:00,30.587,41.006695
2019-06-15 02:00:00,29.488874,38.20717
2019-06-15 14:00:00,41.463623,44.95807
2019-06-15 20:00:00,35.366,40.74611
2019-06-16 10:00:00,36.245,40.651226
2019-06-16 12:00:00,40.419876,43.718803
2019-06-16 15:00:00,43.88075,44.506165
2019-06-16 17:00:00,40.090126,43.227543
2019-06-17 08:00:00,32.180126,37.80986
2019-06-18 01:00:00,33.38875,37.971817
2019-06-18 02:00:00,33.169,37.511597
2019-06-18 06:00:00,32.29,36.079628
2019-06-18 08:00:00,33.38875,37.992523
2019-06-18 11:00:00,37.892998,43.68213
2019-06-18 20:00:00,35.530876,40.8772
2019-06-18 21:00:00,34.81675,40.462116
2019-06-18 23:00:00,33.6085,39.036095
2019-06-19 03:00:00,32.8395,36.93315
2019-06-19 04:00:00,32.7295,36.85582
2019-06-19 16:00:00,35.311127,46.292946
2019-06-19 18:00:00,34.102875,43.420563
2019-06-20 02:00:00,32.4,37.63494
2019-06-20 07:00:00,32.015373,37.517097
2019-06-20 08:00:00,33.388626,38.43269
2019-06-20 10:00:00,40.035378,41.538853
2019-06-20 16:00:00,42.782,45.24715
2019-06-20 19:00:00,40.2,41.58042
2019-06-20 21:00:00,37.5635,39.66472
2019-06-21 06:00:00,34.268,36.5421
2019-06-21 15:00:00,41.4635,45.69536
2019-06-21 18:00:00,38.058,43.09144
2019-06-22 06:00:00,34.707,36.470562
2019-06-22 11:00:00,37.5635,43.301224
2019-06-22 12:00:00,38.222748,46.065346
2019-06-22 19:00:00,36.409874,42.659637
2019-06-22 21:00:00,35.091125,41.446953
2019-06-22 23:00:00,34.157875,39.0141
2019-06-23 01:00:00,33.993,37.860558
2019-06-23 02:00:00,33.6085,36.740067
2019-06-23 04:00:00,33.389,35.597084
2019-06-23 11:00:00,31.6305,42.195877
2019-06-23 12:00:00,32.89425,44.43878
2019-06-23 13:00:00,34.26775,44.49247
2019-06-23 15:00:00,37.893124,44.855167
2019-06-23 17:00:00,37.78325,42.692593
2019-06-23 18:00:00,36.90425,41.9938
2019-06-23 22:00:00,34.59725,38.741653
2019-06-24 13:00:00,42.672,44.428093
2019-06-24 19:00:00,39.907,41.87791
2019-06-24 20:00:00,39.211624,41.051075
2019-06-25 05:00:00,36.025,35.711823
2019-06-25 12:00:00,40.80425,44.184147
2019-06-25 13:00:00,42.61725,45.0481
2019-06-25 21:00:00,38.167747,40.16745
2019-06-25 22:00:00,37.343876,39.44957
2019-06-26 04:00:00,34.597248,37.683495
2019-06-26 05:00:00,34.32275,37.068825
2019-06-26 07:00:00,34.816875,36.725647
2019-06-26 12:00:00,42.232876,44.462383
2019-06-26 15:00:00,44.374874,45.03626
2019-06-26 19:00:00,38.003,41.138565
2019-06-26 22:00:00,35.915253,37.6104
2019-06-27 00:00:00,35.091248,37.5699
2019-06-27 10:00:00,38.717,41.01039
2019-06-27 14:00:00,46.13275,45.513004
2019-06-28 07:00:00,35.03625,36.71588
2019-06-28 09:00:00,36.849373,39.875854
2019-06-28 18:00:00,39.980377,43.2669
2019-06-29 00:00:00,36.3,38.877903
2019-06-29 09:00:00,38.296,40.00775
2019-06-29 11:00:00,42.3975,43.750618
2019-06-29 13:00:00,45.198875,45.798885
2019-06-29 14:00:00,46.572372,47.150955
2019-06-29 16:00:00,44.448334,45.666306
2019-06-29 20:00:00,39.925377,41.139374
2019-06-29 21:00:00,38.991875,40.812275
2019-06-30 00:00:00,37.892998,39.10285
2019-06-30 02:00:00,36.959,37.92806
2019-06-30 22:00:00,31.465874,41.205963
2019-07-01 08:00:00,31.520874,38.721718
2019-07-01 11:00:00,30.312374,43.95806
2019-07-01 12:00:00,29.543499,45.10458
2019-07-01 13:00:00,28.8295,46.0496
2019-07-01 17:00:00,32.180252,45.197018
2019-07-01 18:00:00,32.125126,43.7062
2019-07-01 22:00:00,32.29,40.71999
2019-07-02 05:00:00,28.389874,38.126865
2019-07-02 06:00:00,28.7745,37.742733
2019-07-02 08:00:00,28.335,39.079857
2019-07-02 09:00:00,28.224998,40.327652
2019-07-02 11:00:00,28.499874,44.319683
2019-07-02 12:00:00,29.982876,44.870876
2019-07-02 15:00:00,28.7195,46.283966
2019-07-03 02:00:00,31.411,38.00726
2019-07-03 06:00:00,31.997,38.055107
2019-07-03 07:00:00,33.169,37.938416
2019-07-03 20:00:00,38.112873,40.88568
2019-07-04 03:00:00,35.531,36.499283
2019-07-04 07:00:00,35.8055,36.75003
2019-07-04 15:00:00,48.49475,44.092392
2019-07-04 22:00:00,39.98025,39.298958
2019-07-04 23:00:00,39.43125,38.2142
2019-07-05 06:00:00,37.124,35.456345
2019-07-05 09:00:00,41.24375,37.02862
2019-07-05 12:00:00,42.836876,42.055183
2019-07-05 17:00:00,42.232502,42.365383
2019-07-05 23:00:00,39.7605,37.83491
2019-07-06 01:00:00,39.486126,36.69156
2019-07-06 03:00:00,38.60725,36.043114
2019-07-06 06:00:00,37.5635,35.23467
2019-07-06 16:00:00,45.528374,45.16577
2019-07-07 04:00:00,39.980125,35.396706
2019-07-07 08:00:00,40.36475,36.865562
2019-07-07 16:00:00,43.331375,46.264923
2019-07-07 19:00:00,41.079002,42.858063
2019-07-07 21:00:00,40.364998,40.98857
2019-07-08 00:00:00,39.595875,38.4842
2019-07-08 01:00:00,39.43125,38.394436
2019-07-08 08:00:00,38.827,36.892467
2019-07-08 14:00:00,43.2765,46.183155
2019-07-08 21:00:00,40.309875,41.23561
2019-07-09 00:00:00,39.7605,39.291496
2019-07-09 03:00:00,39.21175,37.630863
2019-07-09 12:00:00,40.6395,41.88405
2019-07-09 18:00:00,38.662334,42.264847
2019-07-10 03:00:00,31.8505,36.320587
2019-07-10 05:00:00,29.37875,34.767197
2019-07-10 07:00:00,29.434,35.25287
2019-07-10 08:00:00,29.763248,35.46232
2019-07-10 10:00:00,32.45475,38.42199
2019-07-10 11:00:00,35.420998,39.970963
2019-07-10 12:00:00,36.299873,41.795258
2019-07-11 01:00:00,35.146126,37.784904
2019-07-11 07:00:00,34.707123,36.903637
2019-07-11 10:00:00,41.7385,40.146667
2019-07-11 16:00:00,47.945625,46.81237
2019-07-12 01:00:00,39.705627,38.77693
2019-07-12 07:00:00,38.827126,36.284798
2019-07-12 11:00:00,44.759377,39.767174
2019-07-12 12:00:00,47.1765,41.243454
2019-07-12 14:00:00,48.824623,43.38743
2019-07-12 16:00:00,48.659626,43.899242
2019-07-12 21:00:00,43.44125,39.48323
2019-07-12 22:00:00,42.782,38.956917
2019-07-13 01:00:00,42.013,37.09211
2019-07-13 06:00:00,40.2,34.76928
2019-07-13 08:00:00,41.298832,36.5769
2019-07-13 20:00:00,44.59475,41.896236
2019-07-13 22:00:00,43.331497,39.63763
2019-07-14 00:00:00,42.232624,39.92398
2019-07-14 11:00:00,42.946877,45.474716
2019-07-14 19:00:00,45.583374,44.816174
2019-07-15 00:00:00,42.61725,39.15709
2019-07-15 10:00:00,46.517376,42.650032
2019-07-15 19:00:00,47.780876,44.009563
2019-07-15 20:00:00,46.51725,43.103752
2019-07-16 08:00:00,42.727123,40.158875
2019-07-16 09:00:00,45.41875,40.595963
2019-07-16 10:00:00,47.835625,41.386074
2019-07-16 18:00:00,49.538624,43.52906
2019-07-16 22:00:00,44.814125,39.31192
2019-07-16 23:00:00,44.210373,41.335625
2019-07-17 07:00:00,41.408627,39.796555
2019-07-17 13:00:00,53.6035,46.999054
2019-07-17 17:00:00,52.28533,45.34304
2019-07-17 20:00:00,47.89075,43.24173
2019-07-17 21:00:00,46.57225,42.253643
2019-07-18 01:00:00,43.990623,41.76415
2019-07-18 03:00:00,42.61725,41.032402
2019-07-18 06:00:00,41.134,38.608524
2019-07-18 09:00:00,43.386375,41.91353
2019-07-18 13:00:00,50.252625,51.34755
2019-07-18 18:00:00,49.099125,45.411617
2019-07-18 20:00:00,46.3525,43.935825
2019-07-19 03:00:00,41.29875,40.791534
2019-07-19 06:00:00,39.7605,38.673767
2019-07-19 09:00:00,43.880623,41.655968
2019-07-19 10:00:00,45.638374,43.404392
2019-07-19 12:00:00,48.934376,46.08757
2019-07-19 13:00:00,50.692123,49.022182
2019-07-20 00:00:00,43.49625,38.327133
2019-07-20 04:00:00,40.80425,37.65189
2019-07-20 12:00:00,49.758377,46.886124
2019-07-20 14:00:00,53.21925,47.39544
2019-07-21 11:00:00,50.747,44.587288
2019-07-21 14:00:00,54.756874,47.47174
2019-07-21 16:00:00,52.9445,46.86873
2019-07-21 21:00:00,46.3525,42.47618
2019-07-22 02:00:00,42.892,39.91437
2019-07-22 03:00:00,42.013,39.429653
2019-07-22 04:00:00,41.298874,38.71312
2019-07-22 05:00:00,40.749252,39.178806
2019-07-22 11:00:00,51.571,44.644894
2019-07-23 09:00:00,47.451,42.516888
2019-07-23 10:00:00,50.252625,43.369015
2019-07-23 16:00:00,54.537376,46.741512
2019-07-24 01:00:00,43.825874,39.694916
2019-07-24 03:00:00,42.17775,39.355812
2019-07-24 04:00:00,41.408623,39.31823
2019-07-24 17:00:00,54.427376,46.09099
2019-07-24 22:00:00,47.89075,41.43864
2019-07-25 03:00:00,43.00175,39.73855
2019-07-25 05:00:00,41.40875,38.924316
2019-07-25 09:00:00,47.8355,41.245678
2019-07-25 19:00:00,50.802002,42.912983
2019-07-25 22:00:00,47.561,41.90158
2019-07-25 23:00:00,46.792,41.0911
2019-07-26 18:00:00,52.285248,43.3841
2019-07-26 22:00:00,48.000748,40.54281
2019-07-27 08:00:00,45.30875,39.5047
2019-07-27 09:00:00,47.1765,41.201324
2019-07-27 10:00:00,49.31875,42.602554
2019-07-27 14:00:00,57.174248,46.562237
2019-07-27 15:00:00,56.954376,46.253796
2019-07-27 20:00:00,50.801876,41.87336
2019-07-28 17:00:00,54.098,44.49227
2019-07-28 20:00:00,50.197624,42.122234
2019-07-29 03:00:00,45.363625,38.55211
2019-07-29 04:00:00,44.594627,38.58911
2019-07-29 08:00:00,44.320126,40.154503
2019-07-29 09:00:00,45.968002,41.149323
2019-07-29 11:00:00,50.08775,44.70442
2019-07-29 12:00:00,51.131626,46.391357
2019-07-29 13:00:00,53.0545,46.441875
2019-07-29 14:00:00,53.219376,46.77118
2019-07-29 16:00:00,52.175377,46.335983
2019-07-30 02:00:00,41.683125,38.530155
2019-07-30 06:00:00,40.42,37.79657
2019-07-30 09:00:00,43.331375,40.84469
2019-07-30 10:00:00,44.81425,41.82489
2019-07-30 11:00:00,43.00175,44.876537
2019-07-30 19:00:00,39.9805,42.86987
2019-07-31 00:00:00,39.98,39.784878
2019-07-31 10:00:00,39.98,42.349586
2019-07-31 12:00:00,39.98,44.97441
2019-07-31 13:00:00,39.98,46.214935
2019-07-31 14:00:00,39.98,47.638565
2019-07-31 16:00:00,39.98,46.120064
2019-07-31 17:00:00,39.98,45.816097
2019-07-31 20:00:00,39.98,42.603172
2019-08-01 10:00:00,39.98025,42.059456
2019-08-01 11:00:00,41.5185,43.680733
2019-08-01 22:00:00,37.23375,40.38388
2019-08-01 23:00:00,37.124,39.127666
2019-08-02 14:00:00,36.46475,45.193718
2019-08-03 05:00:00,35.256,37.16547
2019-08-03 08:00:00,37.453625,39.196953
2019-08-03 13:00:00,44.6495,44.742817
2019-08-03 14:00:00,46.077873,45.75969
2019-08-03 15:00:00,46.3525,45.457314
2019-08-04 05:00:00,38.277874,37.34331
2019-08-04 13:00:00,50.911877,45.01671
2019-08-05 16:00:00,50.142876,45.60459
2019-08-06 06:00:00,40.6395,37.05159
2019-08-06 09:00:00,44.429874,40.647724
2019-08-06 10:00:00,46.13275,40.572952
2019-08-06 13:00:00,53.164,45.372482
2019-08-06 17:00:00,51.681,43.18611
2019-08-06 23:00:00,45.143875,39.86235
2019-08-07 04:00:00,42.507374,37.821434
2019-08-08 06:00:00,36.6295,37.05151
2019-08-08 07:00:00,36.574627,37.449814
2019-08-08 09:00:00,31.631,39.21707
2019-08-08 13:00:00,31.90525,45.417015
2019-08-08 16:00:00,30.861626,43.825146
2019-08-08 17:00:00,29.6535,42.43953
2019-08-08 18:00:00,29.98275,41.384468
2019-08-08 21:00:00,32.29,39.18401
2019-08-08 23:00:00,33.279,38.3788
2019-08-09 04:00:00,32.454998,37.04943
2019-08-09 18:00:00,39.431126,39.762688
2019-08-09 22:00:00,36.464874,36.91626
2019-08-10 01:00:00,35.586,36.434227
2019-08-10 04:00:00,35.146,34.0285
2019-08-10 07:00:00,35.219498,34.381855
2019-08-10 08:00:00,36.35475,35.516914
2019-08-10 14:00:00,50.14275,43.10279
2019-08-11 02:00:00,38.36933,36.71172
2019-08-11 03:00:00,37.783127,35.785378
2019-08-11 05:00:00,36.959,36.06667
2019-08-11 11:00:00,46.517376,41.08647
2019-08-11 12:00:00,47.2315,42.896366
2019-08-11 15:00:00,46.57225,44.527054
