timestamp,actual,predicted
2018-07-17 21:00:00,40.6395,41.35850556718951
2018-07-17 21:30:00,40.2005,41.035996949692134
2018-07-17 23:30:00,39.7605,40.20176849085253
2018-07-18 00:30:00,39.541,39.52077025043365
2018-07-18 06:45:00,38.003,38.33870384670009
2018-07-18 09:15:00,39.7605,39.74967116148273
2018-07-18 14:45:00,42.1775,43.75084485982488
2018-07-18 16:30:00,43.7155,44.18630920329221
2018-07-18 17:15:00,44.375,44.259525055930105
2018-07-18 21:00:00,41.299,41.885947011544495
2018-07-18 23:00:00,40.2005,40.397088649994686
2018-07-19 03:00:00,38.4425,39.267364490383635
2018-07-19 05:00:00,38.003,38.33580311559043
2018-07-19 05:45:00,38.003,38.50310113699835
2018-07-19 11:15:00,41.958,42.51947361358455
2018-07-19 12:00:00,41.958,43.37317388300735
2018-07-19 16:45:00,42.837,43.108726003283216
2018-07-20 00:15:00,39.9805,40.6425020337826
2018-07-20 00:30:00,39.9805,40.417134630978495
2018-07-20 02:00:00,38.882,41.948461460159145
2018-07-20 07:30:00,38.662,39.7780114707841
2018-07-20 11:00:00,46.792,43.21746275504145
2018-07-20 15:15:00,47.2315,46.41749808576029
2018-07-20 18:00:00,45.034,46.44707655189397
2018-07-20 18:45:00,44.155,46.75236000039119
2018-07-20 19:30:00,43.716,46.67993630594074
2018-07-20 20:45:00,43.0565,44.11057215422815
2018-07-20 21:45:00,43.0565,44.09872393676965
2018-07-20 22:45:00,43.0565,43.78972207963269
2018-07-21 00:15:00,42.8365,43.12050094333203
2018-07-21 04:15:00,40.6395,41.02449412166056
2018-07-21 10:15:00,46.3525,46.124040634092104
2018-07-21 12:30:00,50.088,50.61494947361559
2018-07-21 15:30:00,52.9445,53.40559498308119
2018-07-21 17:15:00,49.868,52.71344471449769
2018-07-21 18:00:00,48.989,51.48678479641978
2018-07-21 21:00:00,45.0345,45.350237350979576
2018-07-21 22:45:00,43.9355,44.56689364750773
2018-07-22 05:00:00,41.299,41.77142239881562
2018-07-22 06:30:00,40.8595,41.400825091666235
2018-07-22 07:00:00,40.8595,41.44948971167421
2018-07-22 09:15:00,45.034,45.30587557788712
2018-07-22 10:15:00,47.0115,48.94872567265704
2018-07-22 11:00:00,49.4285,50.130862678167176
2018-07-22 12:15:00,50.967,51.54047657148727
2018-07-22 19:15:00,49.209,49.2672353356994
2018-07-22 20:15:00,47.8905,47.66475443692231
2018-07-22 21:00:00,47.012,47.011981332877546
2018-07-22 21:15:00,46.572,46.89375498599965
2018-07-22 22:00:00,46.133,46.53610754256849
2018-07-23 00:30:00,44.375,44.88528687213711
2018-07-23 02:45:00,42.617,43.052348536526665
2018-07-23 04:45:00,41.0795,42.217054632801656
2018-07-23 05:00:00,41.0795,41.965176550338484
2018-07-23 05:30:00,40.6395,41.60376851342142
2018-07-23 06:45:00,40.42,41.66880787754642
2018-07-23 09:15:00,45.4735,45.82787011228567
2018-07-23 13:15:00,54.2625,54.21296133274023
2018-07-23 14:30:00,56.0205,55.46815955846175
2018-07-23 16:30:00,53.384,53.93555191654259
2018-07-23 22:15:00,46.3525,46.66599119500051
2018-07-24 02:00:00,43.7155,43.65345121491013
2018-07-24 05:00:00,41.958,42.70479557470246
2018-07-24 05:15:00,41.958,42.61672103551181
2018-07-24 08:30:00,44.8145,43.61084172880919
2018-07-24 10:00:00,48.5495,46.93327668338015
2018-07-24 10:30:00,49.868,48.85659696585958
2018-07-24 11:30:00,52.0655,51.16567470662842
2018-07-24 11:45:00,52.5045,51.80202004823598
2018-07-24 13:45:00,56.68,54.0355765309431
2018-07-24 15:00:00,57.7785,56.49640172516467
2018-07-24 16:30:00,55.1415,55.76522405448057
2018-07-24 17:15:00,54.043,53.76223541938074
2018-07-24 20:15:00,48.9895,48.38420413859184
2018-07-24 20:45:00,48.5495,47.822396285238526
2018-07-24 22:00:00,47.6705,47.24202474371957
2018-07-25 03:30:00,44.1555,43.822683703685115
2018-07-25 03:45:00,43.7155,43.629536122834274
2018-07-25 07:00:00,43.0565,42.88465072729395
2018-07-25 08:30:00,45.0345,43.829558020519734
2018-07-25 09:15:00,47.0115,44.88167067233052
2018-07-25 10:15:00,49.6485,46.695250414365766
2018-07-25 12:30:00,54.4825,53.46658619131229
2018-07-25 13:45:00,56.6795,53.85219852535363
2018-07-25 15:30:00,57.998,55.96820275537659
2018-07-25 16:45:00,54.702,53.94833119093481
2018-07-25 17:00:00,54.263,54.78980071636754
2018-07-25 19:30:00,50.088,51.10884242662244
2018-07-25 21:30:00,47.2315,47.6802300968099
2018-07-26 00:00:00,45.4735,45.99000441538272
2018-07-26 04:00:00,42.3975,43.13321057284672
2018-07-26 04:30:00,42.3975,43.08128097807244
2018-07-26 06:15:00,41.738,42.77416496693021
2018-07-26 10:00:00,48.33,46.61598069331363
2018-07-26 11:15:00,52.7245,49.76705292653774
2018-07-26 12:45:00,54.263,52.93074232519241
2018-07-26 13:15:00,55.801,53.315719165645056
2018-07-26 14:15:00,57.5585,54.5869194014977
2018-07-26 16:45:00,54.702,53.885695299453204
2018-07-26 17:00:00,54.263,52.91969872875733
2018-07-26 17:30:00,53.384,53.23962659586631
2018-07-26 17:45:00,52.944,52.31962588793774
2018-07-26 20:00:00,49.6485,49.011420119480654
2018-07-26 22:30:00,47.6705,47.289774367682504
2018-07-26 22:45:00,47.451,47.096280532723306
2018-07-27 02:15:00,45.0345,44.55503889034116
2018-07-27 02:30:00,44.8145,44.316534077615984
2018-07-27 09:00:00,46.572,45.62148521234632
2018-07-27 11:00:00,51.4065,50.512742158127274
2018-07-27 11:15:00,52.0655,51.15413140713054
2018-07-27 11:45:00,52.9445,51.83253920499413
2018-07-27 12:00:00,52.7245,52.09345538381828
2018-07-27 16:00:00,51.626,53.03191461690042
2018-07-27 21:30:00,47.2315,47.4322416787139
2018-07-27 21:45:00,47.2315,47.25896902327387
2018-07-27 22:15:00,46.792,46.94747034686781
2018-07-27 23:15:00,46.133,46.64974333240994
2018-07-28 02:00:00,44.8145,44.52274756498321
2018-07-28 05:15:00,42.8365,43.080285238065684
2018-07-28 06:45:00,42.178,43.09077500556064
2018-07-28 07:15:00,42.3975,43.22583944305315
2018-07-28 08:00:00,43.276,43.72986374509899
2018-07-28 10:45:00,49.868,49.5660978736146
2018-07-28 14:45:00,57.119,55.48072263155666
2018-07-28 15:45:00,56.68,55.52230277189954
2018-07-28 16:00:00,56.0205,55.292857724439
2018-07-28 23:15:00,47.2315,46.725669432820084
2018-07-29 00:00:00,46.792,46.23818462440885
2018-07-29 03:00:00,44.5945,44.33258822086744
2018-07-29 03:15:00,44.375,44.07214131388956
2018-07-29 06:00:00,42.617,43.07082416962471
2018-07-29 06:45:00,42.617,43.529472933967135
2018-07-29 07:00:00,42.617,43.41758804023334
2018-07-29 07:15:00,42.837,43.62901195343981
2018-07-29 15:30:00,55.1415,54.37003087595428
2018-07-29 15:45:00,54.702,54.389919643040976
2018-07-29 16:15:00,54.2625,53.97859115977785
2018-07-29 19:30:00,50.747,49.96269080302938
2018-07-29 21:45:00,48.1105,47.18729008790263
2018-07-29 22:00:00,47.6705,47.136062670731945
2018-07-30 02:45:00,45.0345,44.355788540823866
2018-07-30 04:15:00,44.1555,43.71347914711918
2018-07-30 07:45:00,44.155,44.19810203709755
2018-07-30 09:45:00,48.33,48.71839482008553
2018-07-30 11:00:00,52.944,52.081122078724405
2018-07-30 11:15:00,53.6035,52.145221596665465
2018-07-30 13:45:00,56.24,55.67134818207207
2018-07-30 15:45:00,56.2405,54.69572204842713
2018-07-30 17:15:00,51.4065,49.745752769629014
2018-07-30 18:15:00,50.088,47.502542466561
2018-07-30 20:15:00,48.33,47.94348803009488
2018-07-30 20:30:00,48.33,47.75085962596911
2018-07-31 02:15:00,47.329,45.792829142879
2018-07-31 03:45:00,47.329,45.67987812279053
2018-07-31 07:45:00,47.329,45.68394910873937
2018-07-31 08:15:00,47.329,45.46899164465297
2018-07-31 09:00:00,47.329,46.166070013872016
2018-07-31 09:45:00,47.329,46.982717484527285
2018-07-31 10:30:00,47.329,47.856407910887654
2018-07-31 11:30:00,47.329,48.21286058303648
2018-07-31 13:30:00,47.329,48.6380543530713
2018-07-31 14:30:00,47.329,48.08084406010621
2018-07-31 21:00:00,47.329,46.8867173631998
2018-07-31 23:15:00,47.329,45.76248046733014
2018-07-31 23:30:00,47.329,45.84723635859795
2018-08-01 01:30:00,44.473,44.68485432305285
2018-08-01 02:00:00,43.8135,43.58065576669258
2018-08-01 03:30:00,42.9345,43.31764537260965
2018-08-01 04:30:00,42.275,42.45090479499057
2018-08-01 06:15:00,41.1765,42.47765873600176
2018-08-01 08:00:00,41.3965,42.64921363594291
2018-08-01 10:15:00,46.2305,46.11522378177594
2018-08-01 10:45:00,48.4275,46.84996991397959
2018-08-01 11:30:00,50.8445,48.0428432341082
2018-08-01 12:00:00,50.8445,48.680010533467986
2018-08-01 14:45:00,53.4815,50.03041572858388
2018-08-01 16:00:00,53.042,48.747136853064504
2018-08-01 16:15:00,52.6025,48.76415255039952
2018-08-01 18:30:00,49.5265,45.741743347125855
2018-08-01 19:15:00,48.428,45.75867679923999
2018-08-01 20:30:00,47.109,45.6991721200574
2018-08-01 20:45:00,47.109,44.97810147564682
2018-08-02 00:00:00,45.352,44.82624534605236
2018-08-02 06:00:00,42.275,40.80811947605688
2018-08-02 10:00:00,47.5485,43.13519437775374
2018-08-02 11:30:00,50.186,47.83233188042627
2018-08-02 11:45:00,50.4055,47.97347842609798
2018-08-02 12:15:00,50.8445,48.538384096282826
2018-08-02 13:30:00,47.9885,48.199479137101406
2018-08-02 15:15:00,42.9345,46.216666743020845
2018-08-02 18:15:00,42.275,44.3287933176234
2018-08-02 19:30:00,41.396,43.83942467079249
2018-08-02 20:15:00,41.1765,42.47088786975216
2018-08-02 20:30:00,40.957,41.629038614737084
2018-08-02 20:45:00,40.957,41.37604599597455
2018-08-03 01:00:00,34.3655,36.17847907021622
2018-08-03 05:30:00,35.244,36.07510014670251
2018-08-03 16:45:00,41.396,43.25241900873229
2018-08-03 17:30:00,40.518,42.546208673691666
2018-08-03 18:45:00,39.639,41.44898735301742
2018-08-03 20:15:00,38.76,41.435106665507675
2018-08-03 22:15:00,37.881,39.52597191673736
2018-08-04 00:30:00,37.661,38.47005686199187
2018-08-04 00:45:00,37.441,38.47616760864729
2018-08-04 16:15:00,47.1095,47.559662631172365
2018-08-04 20:45:00,41.836,43.59841347268949
2018-08-04 21:45:00,41.396,42.527175905184066
2018-08-04 23:00:00,40.518,41.703562223748044
2018-08-04 23:15:00,40.518,41.56399616830817
2018-08-04 23:45:00,40.078,41.38431691266389
2018-08-05 01:00:00,39.639,40.83707581541717
2018-08-05 01:15:00,39.199,40.817871274119625
2018-08-05 02:15:00,38.9795,39.71480749082606
2018-08-05 03:45:00,38.54,38.99774850509046
2018-08-05 05:30:00,38.32,38.96771781131206
2018-08-05 08:00:00,38.9795,39.45942746148852
2018-08-05 11:00:00,43.594,43.27432385294267
2018-08-05 14:30:00,44.4725,45.568261921436665
2018-08-05 16:45:00,45.791,46.866109346921725
2018-08-05 18:30:00,44.033,46.06362731392628
2018-08-05 18:45:00,44.033,46.10021731316468
2018-08-05 20:15:00,42.275,43.990819243605515
2018-08-06 01:45:00,39.419,41.47435354413962
2018-08-06 02:15:00,39.199,41.18024498660174
2018-08-06 02:45:00,38.76,40.156814226679415
2018-08-06 05:00:00,37.881,39.38445557507069
2018-08-06 06:00:00,37.441,39.37050133283615
2018-08-06 06:15:00,37.441,39.324600735489916
2018-08-06 14:15:00,45.5715,47.66911882077381
2018-08-06 16:30:00,48.428,48.5774227736322
2018-08-06 16:45:00,48.428,48.217747345215884
2018-08-06 17:30:00,47.549,48.2388394946346
2018-08-06 18:00:00,47.109,48.09211073304395
2018-08-06 21:45:00,42.715,43.245450396008145
2018-08-06 22:00:00,42.495,43.16259227169952
2018-08-07 04:00:00,39.419,40.76509056701336
2018-08-07 07:00:00,39.199,40.243830866212434
2018-08-07 07:30:00,39.639,40.44858473195029
2018-08-07 12:45:00,49.307,48.57012291024691
2018-08-07 13:00:00,49.7465,48.47260401854645
2018-08-07 21:00:00,44.253,44.2816335951299
2018-08-07 22:30:00,43.594,43.58058066502322
2018-08-07 23:15:00,43.154,43.139745546545825
2018-08-08 00:00:00,42.715,42.76777562580403
2018-08-08 01:15:00,42.275,42.05889099017286
2018-08-08 03:15:00,41.396,41.03294843121747
2018-08-08 04:45:00,40.078,40.72790948657889
2018-08-08 05:15:00,40.078,40.77313096695977
2018-08-08 06:30:00,39.639,40.382053350568256
2018-08-08 09:45:00,43.8135,45.01206747213112
2018-08-08 14:15:00,47.7685,48.70681886888516
2018-08-08 18:15:00,47.109,47.3650861369176
2018-08-08 18:30:00,47.109,47.01457594362482
2018-08-08 18:45:00,46.67,46.15063773003865
2018-08-08 20:15:00,45.352,44.7198385726479
2018-08-09 00:45:00,42.715,42.375016061337526
2018-08-09 02:30:00,41.616,41.46139240086399
2018-08-09 03:00:00,41.396,41.22581389972223
2018-08-09 08:00:00,40.518,41.0486236959544
2018-08-09 10:00:00,44.6925,46.03552587877234
2018-08-09 10:30:00,45.132,47.08245575403458
2018-08-09 13:00:00,49.5265,48.4865213911958
2018-08-09 14:15:00,50.625,49.12344627439243
2018-08-09 14:30:00,50.186,48.91328546030625
2018-08-09 16:00:00,49.087,48.46707474296092
2018-08-09 16:15:00,49.087,48.57359702375854
2018-08-09 17:00:00,48.6475,48.0392461760561
2018-08-09 17:30:00,47.7685,47.74507471130707
2018-08-09 19:45:00,44.912,44.81487877632513
2018-08-09 23:00:00,42.715,42.64201934296248
2018-08-10 00:30:00,42.275,42.17075123195484
2018-08-10 01:15:00,41.836,41.90579426120986
2018-08-10 03:15:00,40.957,40.749939456367045
2018-08-10 03:30:00,40.957,40.70714129415894
2018-08-10 09:45:00,41.836,44.85060054522159
2018-08-10 10:00:00,41.836,45.64927919239203
2018-08-10 10:30:00,43.154,46.49033969416256
2018-08-10 15:30:00,46.45,48.04281934783473
2018-08-10 16:15:00,46.67,48.012908635177396
2018-08-10 20:15:00,45.352,45.11081799234863
2018-08-10 20:45:00,44.912,44.44479075173455
2018-08-10 23:15:00,43.154,43.387055607961585
2018-08-11 00:30:00,42.9345,42.60307385680884
2018-08-11 01:30:00,42.715,42.30340249694781
2018-08-11 02:00:00,42.0555,41.80436085941879
2018-08-11 03:15:00,41.3965,40.91505387104121
2018-08-11 05:15:00,40.957,40.68485368565264
2018-08-11 12:00:00,49.746,46.86333704360595
2018-08-11 16:30:00,51.284,50.57454370445906
2018-08-11 17:45:00,49.307,50.0495880032342
2018-08-11 19:00:00,47.329,48.591376819536805
2018-08-12 04:15:00,42.275,41.49624729505734
2018-08-12 05:45:00,41.396,41.299587813637274
2018-08-12 06:45:00,41.1765,41.37179887467518
2018-08-12 07:30:00,41.396,41.284176713091036
2018-08-12 11:15:00,47.5485,45.16778186664821
2018-08-12 11:30:00,47.7685,45.83046210608816
2018-08-12 18:30:00,46.67,48.36839151665149
2018-08-12 19:15:00,45.791,47.93807095874883
2018-08-12 23:45:00,42.495,43.566450210360166
2018-08-13 04:15:00,40.957,41.15509909764567
2018-08-13 06:15:00,40.957,41.08280280137369
2018-08-13 07:15:00,40.957,41.03522316182462
2018-08-13 12:30:00,50.4055,49.029712723871484
2018-08-13 15:15:00,55.0195,51.93333354041504
2018-08-13 20:15:00,47.7685,46.30321965484996
2018-08-13 23:45:00,45.791,44.239837708706105
2018-08-14 00:30:00,44.6925,43.5546874189837
2018-08-14 01:45:00,43.8135,42.86983134625762
2018-08-14 03:00:00,43.594,42.42382668621221
2018-08-14 06:30:00,41.616,41.1835538093778
2018-08-14 07:45:00,42.0555,41.03720905402856
2018-08-14 09:45:00,46.011,43.86396574817584
2018-08-14 10:00:00,46.8895,45.06498636065067
2018-08-14 11:30:00,50.845,48.56643950316393
2018-08-14 12:00:00,50.405,49.50767682572338
2018-08-14 19:45:00,48.208,45.63643493411824
2018-08-15 00:45:00,44.473,43.05390689534761
2018-08-15 01:15:00,44.033,42.5197587163277
2018-08-15 03:15:00,42.275,41.66029266840316
2018-08-15 07:30:00,40.7375,40.67582610840959
2018-08-15 14:30:00,55.8985,51.494076773429455
2018-08-15 14:45:00,56.3375,51.73351085149854
2018-08-15 18:00:00,51.504,48.647071934575685
2018-08-15 19:30:00,48.867,44.918483238778954
2018-08-15 21:15:00,46.8895,44.03782977016524
2018-08-16 00:45:00,44.473,40.296078579907196
2018-08-16 03:30:00,42.715,40.36898090132102
2018-08-16 04:00:00,42.275,40.6154818982917
2018-08-16 08:30:00,41.836,41.82870478269823
2018-08-16 10:15:00,45.352,46.311491391216656
2018-08-16 11:00:00,48.208,47.86434480281533
2018-08-16 12:45:00,50.625,50.68186556633909
2018-08-16 13:00:00,51.284,50.864033272732875
2018-08-16 13:15:00,51.7235,50.84445628200411
2018-08-16 18:45:00,46.23,47.462910232660505
2018-08-16 19:00:00,45.791,46.95958072734621
2018-08-17 01:45:00,39.639,40.527648076217176
2018-08-17 03:00:00,39.419,40.40724144667839
2018-08-17 05:30:00,38.76,39.89916064487808
2018-08-17 06:15:00,38.54,39.3173945646275
2018-08-17 06:45:00,38.54,39.39233841986
2018-08-17 07:15:00,38.76,39.637101271994354
2018-08-17 12:30:00,49.526,50.219780816630184
2018-08-17 14:00:00,51.064,51.61514891161834
2018-08-17 15:30:00,51.7235,51.27004163071039
2018-08-17 17:00:00,50.186,50.53844458948941
2018-08-17 18:00:00,48.867,49.513731066597174
2018-08-17 19:15:00,47.109,46.20874882544207
2018-08-17 20:15:00,45.352,44.96863096003615
2018-08-17 21:15:00,44.473,44.20461498089101
2018-08-17 22:45:00,43.154,43.4095795803164
2018-08-18 00:15:00,41.836,42.57340357630718
2018-08-18 00:30:00,41.836,42.47988676526906
2018-08-18 01:15:00,41.1765,41.936848051237554
2018-08-18 03:45:00,40.298,40.09531121836119
2018-08-18 06:00:00,38.9795,39.89135229053774
2018-08-18 08:15:00,41.1765,41.50719980096633
2018-08-18 09:45:00,43.8135,45.05432892517523
2018-08-18 10:00:00,44.6925,46.38775170214705
2018-08-18 11:15:00,48.6475,49.12240391942009
2018-08-18 12:45:00,50.625,51.19720656476417
2018-08-18 13:00:00,51.5035,51.354079814334376
2018-08-18 18:15:00,50.625,48.75970549111604
2018-08-18 20:15:00,48.6475,45.40546490905498
2018-08-18 22:15:00,47.329,45.242422557726464
2018-08-18 23:45:00,46.0105,44.237980782601134
2018-08-19 01:00:00,45.5715,43.539471193530765
2018-08-19 01:30:00,45.352,43.48160131480004
2018-08-19 03:45:00,44.253,42.39256435208208
2018-08-19 04:45:00,43.594,42.22718729834614
2018-08-19 06:45:00,42.715,42.401586728739325
2018-08-19 07:30:00,43.1545,42.914051607354075
2018-08-19 10:15:00,47.7685,47.34438366124007
2018-08-19 12:45:00,50.625,51.50580414228921
2018-08-19 14:00:00,52.6025,52.07251260132691
2018-08-19 16:15:00,55.6785,51.04247587807112
2018-08-19 17:00:00,53.4815,50.61575393711247
2018-08-19 22:45:00,47.109,44.87232100146177
2018-08-20 03:45:00,44.033,42.535693740593935
2018-08-20 04:00:00,43.8135,42.173088490576795
2018-08-20 05:45:00,42.715,41.846885703148246
2018-08-20 07:45:00,43.1545,42.83472105054393
2018-08-20 20:00:00,35.684,39.14342107012716
2018-08-20 22:15:00,37.881,38.40711681971686
2018-08-20 22:45:00,38.1005,38.334522161444816
2018-08-20 23:15:00,38.1005,38.52010649341248
2018-08-20 23:30:00,38.1005,38.59779350277483
2018-08-21 01:15:00,38.54,38.94853274859945
2018-08-21 02:00:00,38.54,38.68211914769011
2018-08-21 04:15:00,37.8805,37.98000407950723
2018-08-21 04:45:00,36.782,37.61188048264894
2018-08-21 05:30:00,37.0015,38.01035898062027
2018-08-21 06:15:00,37.2215,38.06225889199674
2018-08-21 08:15:00,37.661,38.676942743899616
2018-08-21 08:45:00,37.661,38.385408604513
2018-08-21 13:30:00,47.109,46.178507760949174
2018-08-21 15:00:00,44.0335,45.91289858121778
2018-08-21 16:00:00,44.4725,45.47888538027328
2018-08-21 22:15:00,41.396,41.870883148729014
2018-08-22 02:45:00,40.518,40.526890236565556
2018-08-22 03:45:00,40.078,40.34699182762533
2018-08-22 06:30:00,39.639,39.57664773542317
2018-08-22 10:00:00,41.616,40.425505052532124
2018-08-22 10:15:00,41.836,40.5431592477367
2018-08-22 11:00:00,42.275,42.10158077206464
2018-08-22 12:45:00,45.352,48.82550295255522
2018-08-22 13:15:00,46.23,48.314749203206716
2018-08-22 14:00:00,47.988,49.39213042350207
2018-08-22 14:45:00,49.307,48.475098954335664
2018-08-22 15:15:00,48.867,47.97652151411314
2018-08-22 17:45:00,48.208,47.97218423860433
2018-08-22 19:15:00,46.67,46.31119378886457
2018-08-22 21:15:00,44.912,44.53918064771113
2018-08-22 21:45:00,44.6925,43.00368917080376
2018-08-22 23:45:00,43.154,42.28675839876938
2018-08-23 00:00:00,43.154,42.17994673175486
2018-08-23 01:00:00,42.495,41.23436969953028
2018-08-23 02:45:00,41.836,40.71248729105868
2018-08-23 05:15:00,40.518,40.21092238257328
2018-08-23 08:45:00,42.275,40.28072906516664
2018-08-23 11:45:00,49.307,48.68204636028354
2018-08-23 12:15:00,49.9655,49.3000442687191
2018-08-23 12:45:00,49.966,49.76874679215203
2018-08-23 13:30:00,49.966,50.52424910387665
2018-08-23 14:15:00,51.504,50.83186662188086
2018-08-23 15:45:00,52.383,50.307839672294136
2018-08-23 16:15:00,51.9435,50.14518277641442
2018-08-23 17:45:00,49.746,49.281639885832554
2018-08-24 03:00:00,41.616,40.61260840312333
2018-08-24 06:30:00,40.078,39.68331354673043
2018-08-24 07:15:00,40.078,39.5682905583532
2018-08-24 07:45:00,40.518,39.30802515841261
2018-08-24 12:15:00,50.625,49.09887793341103
2018-08-24 15:30:00,55.6785,51.34788320434749
2018-08-24 18:30:00,48.428,48.19132833340833
2018-08-24 18:45:00,47.988,47.135960399266374
2018-08-24 20:15:00,45.791,44.03084805302314
2018-08-24 22:15:00,44.033,42.763217874061674
2018-08-25 04:00:00,39.199,39.52752127710015
2018-08-25 04:30:00,38.76,39.38140791905739
2018-08-25 10:45:00,46.2305,47.71784731915011
2018-08-25 11:15:00,47.9885,48.63126626403274
2018-08-25 11:30:00,48.6475,48.72032544287689
2018-08-25 14:15:00,54.58,52.087285247745136
2018-08-25 14:45:00,55.459,52.444862215955894
2018-08-25 21:45:00,45.352,44.32452238494057
2018-08-25 22:30:00,44.6925,43.873941017291145
2018-08-25 23:45:00,43.8135,43.12434452550382
2018-08-26 01:30:00,42.495,41.25365558297372
2018-08-26 02:45:00,41.616,40.96460441425354
2018-08-26 07:15:00,38.9795,38.67624511802701
2018-08-26 10:30:00,40.298,39.5211749246766
2018-08-26 12:30:00,40.957,41.090591387702666
2018-08-26 12:45:00,40.298,41.09418951676947
2018-08-26 16:15:00,37.2215,38.17068705350173
2018-08-26 19:45:00,35.244,37.80962815213377
2018-08-26 20:15:00,35.0245,37.605331189588775
2018-08-26 20:30:00,34.805,37.514174115066744
2018-08-26 22:30:00,34.1455,34.92782241031122
2018-08-27 00:30:00,33.706,34.015257018698954
2018-08-27 02:30:00,33.2665,33.758180507090074
2018-08-27 02:45:00,33.047,33.63552061461584
2018-08-27 03:45:00,32.607,33.62976582791098
2018-08-27 05:30:00,32.168,33.12670594491906
2018-08-27 09:45:00,35.0245,36.11820584859463
2018-08-27 15:00:00,43.5935,43.720784674835954
2018-08-27 17:30:00,40.078,42.14490134379675
2018-08-27 19:00:00,38.1005,40.789497761323936
2018-08-27 19:15:00,37.881,41.635942460000045
2018-08-27 23:15:00,34.585,38.49903780601825
2018-08-27 23:30:00,34.585,37.28568409614549
2018-08-28 00:30:00,33.706,36.38368605084525
2018-08-28 01:30:00,32.607,37.000046173472974
2018-08-28 01:45:00,32.3875,37.125684507024765
2018-08-28 02:15:00,31.9485,36.16616895765435
2018-08-28 02:30:00,31.729,35.142654780940006
2018-08-28 05:15:00,29.531,31.683915690313317
2018-08-28 11:15:00,42.0555,40.35058580898451
2018-08-28 11:30:00,42.2755,43.486035707068915
2018-08-28 12:15:00,43.5935,44.705984777414876
2018-08-28 13:30:00,45.571,46.053293489431674
2018-08-28 16:30:00,46.011,46.031275737214465
2018-08-28 19:00:00,40.7375,42.824641107577825
2018-08-28 23:45:00,34.365,34.26295742821775
2018-08-29 01:45:00,32.3875,33.41693941242645
2018-08-29 02:30:00,31.9485,33.326215704772956
2018-08-29 07:00:00,29.751,31.34540704445995
2018-08-29 11:15:00,43.374,43.70263569652629
2018-08-29 16:30:00,46.45,46.929319176131095
2018-08-29 17:45:00,43.374,45.763635214013064
