timestamp,actual,predicted
2018-08-14 01:15:00,31.586,23.92062
2018-08-14 02:45:00,30.46,23.930515
2018-08-14 03:45:00,29.968,23.930668
2018-08-14 04:00:00,30.179,23.931034
2018-08-14 04:45:00,29.827,23.932457
2018-08-14 09:00:00,31.164,23.932318
2018-08-14 10:45:00,32.5,23.922665
2018-08-14 12:15:00,32.571,23.9248
2018-08-14 12:30:00,32.852,23.922335
2018-08-14 20:00:00,32.641,23.928816
2018-08-15 02:15:00,30.953,23.930822
2018-08-15 03:30:00,30.39,23.866028
2018-08-15 04:00:00,30.038,23.86781
2018-08-15 04:15:00,29.897,23.868343
2018-08-15 06:00:00,29.194,23.845871
2018-08-15 07:15:00,30.531,23.864815
2018-08-15 08:45:00,31.164,23.868307
2018-08-15 19:15:00,32.852,23.875366
2018-08-15 21:15:00,32.078,23.866962
2018-08-16 02:15:00,31.023,23.881903
2018-08-16 04:45:00,30.179,23.875174
2018-08-16 06:30:00,29.475,23.883501
2018-08-16 07:15:00,30.39,23.896254
2018-08-16 10:15:00,31.938,23.900764
2018-08-16 13:30:00,34.47,23.893694
2018-08-16 18:30:00,33.415,23.87455
2018-08-16 19:45:00,32.43,23.856117
2018-08-16 20:00:00,31.867,23.861488
2018-08-16 20:30:00,31.938,23.855412
2018-08-16 21:15:00,32.289,23.856377
2018-08-17 02:00:00,29.475,23.888538
2018-08-17 03:15:00,29.124,23.880344
2018-08-17 04:00:00,28.42,23.865692
2018-08-17 06:00:00,28.35,23.910503
2018-08-17 06:30:00,28.561,23.916267
2018-08-17 13:15:00,33.133,23.897526
2018-08-17 13:30:00,33.907,23.89003
2018-08-17 14:30:00,34.189,23.905483
2018-08-17 15:00:00,34.4,23.90621
2018-08-17 18:45:00,33.063,23.908691
2018-08-18 00:00:00,30.531,23.923756
2018-08-18 02:00:00,30.179,23.913147
2018-08-18 03:30:00,29.757,23.927479
2018-08-18 08:45:00,30.531,23.8965
2018-08-18 09:00:00,30.601,23.921787
2018-08-18 09:15:00,31.375,23.917133
2018-08-18 11:30:00,33.344,23.91119
2018-08-18 12:00:00,33.485,23.916782
2018-08-18 12:30:00,34.048,23.906925
2018-08-18 23:00:00,32.641,23.928867
2018-08-19 01:00:00,32.993,23.921936
2018-08-19 03:15:00,32.289,23.873556
2018-08-19 04:45:00,32.149,23.905638
2018-08-19 05:00:00,31.586,23.908072
2018-08-19 05:30:00,31.234,23.929905
2018-08-19 06:00:00,32.219,23.925617
2018-08-19 06:15:00,31.938,23.926434
2018-08-19 08:45:00,34.751,23.928596
2018-08-20 02:15:00,34.4,23.92622
2018-08-20 08:00:00,34.751,23.900898
2018-08-20 14:00:00,32.43,23.92824
2018-08-20 16:30:00,33.274,23.927372
2018-08-20 17:00:00,32.782,23.93135
2018-08-20 22:45:00,28.42,23.922672
2018-08-21 00:30:00,27.084,23.926014
2018-08-21 04:00:00,28.913,23.928535
2018-08-21 05:45:00,27.084,23.928406
2018-08-21 07:00:00,27.435,23.92575
2018-08-21 07:45:00,27.646,23.920122
2018-08-21 08:45:00,27.998,23.925737
2018-08-21 10:15:00,30.109,23.92846
2018-08-21 13:00:00,30.671,23.91494
2018-08-21 14:15:00,30.32,23.924757
2018-08-21 17:00:00,30.39,23.919968
2018-08-22 03:15:00,28.068,23.869972
2018-08-22 03:30:00,27.928,23.868347
2018-08-22 05:30:00,28.983,23.86954
2018-08-22 06:15:00,29.757,23.87323
2018-08-22 10:45:00,28.42,23.868076
2018-08-22 12:30:00,29.335,23.866787
2018-08-22 16:30:00,29.194,23.864248
2018-08-22 20:45:00,26.802,23.877254
2018-08-22 23:30:00,27.295,23.89045
2018-08-23 03:30:00,26.732,23.864267
2018-08-23 06:30:00,26.591,23.696917
2018-08-23 06:45:00,26.31,23.82051
2018-08-23 09:15:00,27.928,23.862873
2018-08-23 11:45:00,29.475,23.862843
2018-08-23 12:30:00,29.968,23.870934
2018-08-23 16:45:00,33.063,23.871763
2018-08-23 22:45:00,29.405,23.902285
2018-08-24 04:45:00,27.013,23.892859
2018-08-24 06:00:00,26.591,23.898169
2018-08-24 07:30:00,27.646,23.892492
2018-08-24 11:00:00,29.616,23.901348
2018-08-24 13:15:00,31.375,23.91068
2018-08-24 13:45:00,32.149,23.909103
2018-08-24 14:30:00,32.571,23.908735
2018-08-24 18:00:00,31.797,23.914232
2018-08-24 23:30:00,28.42,23.89738
2018-08-25 03:15:00,27.084,23.922443
2018-08-25 06:45:00,27.506,23.911156
2018-08-25 08:30:00,28.702,23.91729
2018-08-25 10:15:00,31.938,23.919594
2018-08-25 11:15:00,31.234,23.92765
2018-08-25 13:45:00,33.907,23.928291
2018-08-25 15:15:00,33.274,23.930143
2018-08-25 15:45:00,33.626,23.930523
2018-08-25 16:15:00,33.978,23.929472
2018-08-25 17:45:00,32.782,23.930775
2018-08-25 22:00:00,29.827,23.92978
2018-08-25 23:45:00,28.842,23.928968
2018-08-26 00:30:00,28.42,23.918152
2018-08-26 02:15:00,27.576,23.910378
2018-08-26 03:45:00,27.365,23.92684
2018-08-26 04:45:00,27.295,23.92633
2018-08-26 07:00:00,25.325,23.91996
2018-08-26 09:00:00,26.802,23.921276
2018-08-26 10:30:00,27.365,23.929008
2018-08-26 12:00:00,26.521,23.930737
2018-08-26 15:15:00,27.013,23.930868
2018-08-26 19:15:00,23.637,23.875555
2018-08-26 19:45:00,23.144,23.862955
2018-08-27 02:45:00,23.496,23.892859
2018-08-27 04:00:00,23.355,23.905983
2018-08-27 05:45:00,22.933,23.908699
2018-08-27 06:15:00,23.496,23.905933
2018-08-27 06:30:00,23.496,23.898771
2018-08-27 07:30:00,23.707,23.902782
2018-08-27 09:30:00,25.395,23.920494
2018-08-27 09:45:00,26.31,23.915283
2018-08-27 13:00:00,27.576,23.922096
2018-08-27 15:00:00,28.209,23.899462
2018-08-27 18:30:00,26.239,23.931921
2018-08-27 19:45:00,25.325,23.891548
2018-08-27 20:15:00,24.692,23.884163
2018-08-27 21:30:00,24.27,23.897726
2018-08-27 23:00:00,23.988,23.869734
2018-08-28 01:15:00,23.426,23.926636
2018-08-28 01:45:00,22.581,23.922623
2018-08-28 03:45:00,22.159,23.926992
2018-08-28 07:15:00,22.159,23.879969
2018-08-28 10:30:00,26.521,23.889095
2018-08-28 12:15:00,27.013,23.89702
2018-08-28 14:00:00,29.053,23.888603
2018-08-28 15:00:00,28.913,23.890743
2018-08-28 15:45:00,30.249,23.889477
2018-08-28 18:30:00,28.139,23.908926
2018-08-28 23:15:00,24.692,23.87368
2018-08-29 00:00:00,24.481,23.838959
2018-08-29 02:00:00,24.199,23.851767
2018-08-29 03:15:00,23.707,23.846252
2018-08-29 03:30:00,23.637,23.851786
2018-08-29 04:30:00,22.792,23.853441
2018-08-29 05:15:00,22.722,23.859499
2018-08-29 11:15:00,26.873,23.86358
2018-08-29 11:45:00,27.506,23.864656
2018-08-29 14:30:00,29.335,23.863567
2018-08-29 15:00:00,29.335,23.86425
2018-08-29 18:15:00,26.521,23.874573
2018-08-29 20:00:00,25.255,23.859814
2018-08-29 20:15:00,24.973,23.857044
2018-08-30 00:30:00,23.848,23.846096
2018-08-30 02:15:00,24.34,23.622036
2018-08-30 03:00:00,24.481,23.806866
2018-08-30 03:45:00,24.621,23.855293
2018-08-30 05:15:00,24.832,23.84869
2018-08-30 11:30:00,28.42,23.8671
2018-08-30 13:45:00,30.742,23.864729
2018-08-30 16:15:00,31.375,23.869064
2018-08-30 18:45:00,27.506,23.841576
2018-08-30 19:30:00,26.591,23.850977
2018-08-30 19:45:00,26.31,23.844648
2018-08-30 21:00:00,25.255,23.842098
2018-08-30 21:45:00,25.606,23.84188
2018-08-31 00:45:00,25.044,23.843376
2018-08-31 01:15:00,25.044,23.839474
2018-08-31 03:15:00,25.044,23.865452
2018-08-31 05:15:00,25.044,23.825062
2018-08-31 09:00:00,25.044,23.868353
2018-08-31 09:45:00,25.044,23.873314
2018-08-31 13:30:00,25.044,23.891565
2018-08-31 13:45:00,25.044,23.88738
2018-08-31 15:30:00,25.044,23.887089
2018-08-31 15:45:00,25.044,23.856358
2018-08-31 17:15:00,25.044,23.922405
2018-08-31 19:30:00,25.044,23.919651
2018-08-31 20:00:00,25.044,23.926739
2018-08-31 22:15:00,25.044,23.92597
2018-09-01 01:00:00,25.888,23.91395
2018-09-01 01:45:00,25.817,23.919079
2018-09-01 03:30:00,25.325,23.904324
2018-09-01 04:15:00,25.255,23.811262
2018-09-01 08:45:00,28.068,23.866306
2018-09-01 12:45:00,28.983,23.919338
2018-09-01 14:45:00,30.179,23.920671
2018-09-01 15:00:00,30.531,23.921637
2018-09-01 15:15:00,30.531,23.921999
2018-09-01 16:15:00,31.375,23.92435
2018-09-01 16:45:00,31.234,23.927212
2018-09-01 20:00:00,28.42,23.886284
2018-09-01 22:00:00,27.646,23.884268
2018-09-01 23:15:00,27.224,23.880657
2018-09-02 02:15:00,25.817,23.875813
2018-09-02 02:30:00,25.677,23.874287
2018-09-02 06:30:00,24.199,23.896069
2018-09-02 08:00:00,24.832,23.91164
2018-09-02 09:00:00,26.239,23.916615
2018-09-02 09:45:00,27.154,23.91706
2018-09-02 11:30:00,28.209,23.924633
2018-09-02 13:15:00,30.038,23.928709
2018-09-02 14:45:00,31.234,23.93034
2018-09-02 15:30:00,32.43,23.93116
2018-09-02 16:15:00,32.43,23.93173
2018-09-02 19:00:00,28.139,23.890463
2018-09-02 21:30:00,27.013,23.886791
2018-09-03 00:45:00,26.38,22.792639
2018-09-03 08:15:00,28.772,23.859798
2018-09-03 10:15:00,29.475,23.84382
2018-09-03 10:30:00,30.038,23.857038
2018-09-03 11:30:00,30.531,23.865509
2018-09-03 11:45:00,30.671,23.854053
2018-09-03 15:00:00,30.32,23.896177
2018-09-03 16:30:00,30.882,23.886665
2018-09-03 20:30:00,28.068,23.87785
2018-09-04 00:00:00,27.013,23.878937
2018-09-04 03:30:00,26.028,23.845173
2018-09-04 09:30:00,27.506,23.875679
2018-09-04 12:30:00,29.053,23.891148
2018-09-04 19:15:00,25.606,23.785343
2018-09-04 21:00:00,25.606,23.859558
2018-09-04 21:30:00,25.325,23.860107
2018-09-04 21:45:00,24.973,23.864222
2018-09-05 00:00:00,24.903,23.847788
2018-09-05 08:45:00,25.817,23.855427
2018-09-05 12:00:00,27.506,23.866707
2018-09-05 13:30:00,27.928,23.86317
2018-09-05 15:15:00,28.42,23.862474
2018-09-05 20:45:00,27.013,23.866034
2018-09-05 22:45:00,26.028,23.864294
2018-09-05 23:00:00,25.958,23.853914
2018-09-05 23:15:00,26.028,23.859001
2018-09-06 03:15:00,25.747,23.77459
2018-09-06 03:45:00,26.31,23.840532
2018-09-06 09:15:00,23.988,23.818998
2018-09-06 12:30:00,23.848,23.857683
2018-09-06 14:15:00,21.667,23.859554
2018-09-06 15:00:00,21.526,23.86023
2018-09-06 19:15:00,19.979,23.866331
2018-09-06 20:15:00,19.556,23.908546
2018-09-06 22:15:00,17.305,23.913307
2018-09-06 22:45:00,17.657,23.910175
2018-09-06 23:15:00,18.22,23.904806
2018-09-07 03:15:00,18.572,23.879036
2018-09-07 07:45:00,19.486,23.825699
2018-09-07 13:15:00,24.621,23.865309
2018-09-07 16:45:00,25.255,23.858892
2018-09-07 17:15:00,24.34,23.873926
2018-09-07 19:30:00,22.652,23.868557
2018-09-07 21:00:00,22.441,23.81231
2018-09-07 21:15:00,22.37,23.827621
2018-09-08 00:15:00,22.089,23.762915
2018-09-08 07:00:00,22.3,23.55955
2018-09-08 12:15:00,25.536,23.850922
2018-09-08 16:30:00,27.435,23.868355
2018-09-08 19:15:00,25.114,23.743038
2018-09-08 23:15:00,24.199,23.776535
2018-09-08 23:30:00,24.129,23.820566
2018-09-09 03:15:00,23.566,23.77189
2018-09-09 04:45:00,23.848,23.831875
2018-09-09 05:30:00,23.848,23.865452
2018-09-09 06:00:00,23.285,23.772095
2018-09-09 06:15:00,23.285,23.836674
2018-09-09 08:15:00,24.903,23.696327
2018-09-09 10:15:00,26.45,23.808235
2018-09-09 10:45:00,26.732,23.853643
2018-09-09 11:45:00,27.084,23.857456
2018-09-09 13:30:00,29.757,23.886097
2018-09-09 15:30:00,29.335,23.877964
2018-09-09 17:30:00,28.631,23.881334
2018-09-09 19:15:00,27.224,23.817585
2018-09-09 22:00:00,26.802,23.840267
2018-09-09 23:30:00,25.536,23.818245
2018-09-10 01:30:00,25.395,23.83447
2018-09-10 02:45:00,25.677,23.83216
2018-09-10 11:15:00,26.45,23.831131
2018-09-10 12:45:00,27.928,23.859247
2018-09-10 13:45:00,27.576,23.863594
2018-09-10 14:45:00,28.702,23.872326
2018-09-10 15:15:00,28.209,23.872808
2018-09-10 16:15:00,27.295,23.87272
2018-09-10 18:30:00,26.732,23.907366
2018-09-10 18:45:00,26.38,23.920149
2018-09-10 19:15:00,26.099,23.92862
2018-09-10 19:30:00,26.239,23.86045
2018-09-10 21:00:00,24.973,23.896364
2018-09-10 21:45:00,24.34,23.903349
2018-09-11 00:45:00,24.41,23.887363
2018-09-11 02:30:00,24.762,23.84855
2018-09-11 03:15:00,24.692,23.826706
2018-09-11 05:15:00,25.395,23.686806
2018-09-11 06:30:00,25.044,23.695187
2018-09-11 07:00:00,25.255,23.827389
2018-09-11 09:30:00,25.325,23.851082
2018-09-11 11:00:00,25.184,23.867374
2018-09-11 13:00:00,25.255,23.866447
2018-09-11 17:30:00,23.144,23.870035
2018-09-11 18:30:00,22.089,23.877592
2018-09-11 20:15:00,21.667,23.859535
2018-09-12 04:30:00,20.119,23.843939
2018-09-12 04:45:00,20.33,23.844772
2018-09-12 05:30:00,19.768,23.852028
2018-09-12 06:00:00,20.119,23.844616
2018-09-12 12:15:00,24.551,23.859337
2018-09-12 17:45:00,26.099,23.860868
2018-09-13 01:00:00,23.637,23.490353
2018-09-13 02:45:00,23.707,23.720455
2018-09-13 07:30:00,23.707,23.812119
2018-09-13 08:15:00,24.832,23.833271
2018-09-13 09:15:00,25.677,23.83677
2018-09-13 11:00:00,26.099,23.82074
2018-09-13 13:00:00,27.154,23.842377
2018-09-13 15:00:00,28.068,23.855719
2018-09-13 17:15:00,27.365,23.859585
2018-09-13 17:45:00,27.084,23.853973
2018-09-13 19:30:00,25.677,23.69751
2018-09-13 20:45:00,25.184,23.687967
2018-09-14 02:45:00,22.863,23.508043
2018-09-14 04:00:00,22.652,23.625168
2018-09-14 04:30:00,22.581,23.651615
2018-09-14 05:30:00,22.511,23.576515
2018-09-14 06:15:00,22.3,23.53108
2018-09-14 07:30:00,22.792,23.738365
2018-09-14 12:15:00,24.199,23.830486
2018-09-14 12:45:00,23.918,23.851147
2018-09-14 15:15:00,23.355,23.85418
2018-09-14 19:45:00,21.878,23.73902
2018-09-14 21:00:00,21.737,22.904282
2018-09-15 06:00:00,20.612,21.128433
2018-09-15 07:15:00,20.682,23.001003
2018-09-15 10:00:00,18.994,23.794865
2018-09-15 10:15:00,19.627,23.668262
2018-09-15 11:30:00,20.33,23.721708
2018-09-15 16:30:00,18.994,23.863283
2018-09-15 16:45:00,18.22,23.864662
2018-09-15 18:45:00,17.938,23.906872
2018-09-15 20:15:00,16.039,23.836102
2018-09-15 22:15:00,15.758,23.222324
2018-09-16 00:15:00,14.632,23.7598
2018-09-16 01:45:00,14.703,23.772243
2018-09-16 03:15:00,13.999,23.839815
2018-09-16 03:45:00,13.858,23.815283
2018-09-16 06:00:00,13.225,23.853508
2018-09-16 06:30:00,13.085,23.845587
2018-09-16 07:30:00,12.592,23.800114
2018-09-16 07:45:00,12.592,23.800713
2018-09-16 08:15:00,13.014,23.813105
2018-09-16 09:45:00,12.874,23.705467
2018-09-16 10:15:00,13.085,23.752428
2018-09-16 15:45:00,21.385,23.856735
2018-09-16 18:45:00,20.119,23.88805
2018-09-16 19:15:00,21.034,23.903881
2018-09-16 21:00:00,21.808,23.84711
2018-09-17 01:00:00,20.963,23.775646
2018-09-17 03:00:00,20.33,23.662045
2018-09-17 10:30:00,23.637,19.729889
2018-09-17 12:15:00,24.903,19.95427
2018-09-17 12:30:00,24.481,20.078083
2018-09-17 15:15:00,26.099,23.690123
2018-09-17 18:30:00,24.199,23.826357
2018-09-18 00:15:00,22.23,18.002258
2018-09-18 05:00:00,22.511,18.03579
2018-09-18 05:45:00,22.3,19.121756
2018-09-18 07:00:00,22.581,19.531187
2018-09-18 07:30:00,22.792,19.2938
2018-09-18 11:15:00,26.873,23.727058
2018-09-18 16:00:00,27.857,23.847383
2018-09-18 17:15:00,27.295,23.847904
2018-09-18 19:30:00,24.199,23.846846
2018-09-18 19:45:00,23.988,23.853941
2018-09-19 00:00:00,22.37,23.620892
2018-09-19 00:30:00,22.441,23.64384
2018-09-19 05:00:00,20.33,23.616032
2018-09-19 05:15:00,20.19,23.592737
2018-09-19 07:45:00,20.752,23.7296
2018-09-19 09:00:00,22.441,23.730862
2018-09-19 10:45:00,24.551,23.775602
2018-09-19 15:00:00,27.013,23.844114
2018-09-19 18:00:00,25.044,23.857822
2018-09-19 18:15:00,24.27,23.841476
2018-09-19 20:15:00,23.355,23.835468
2018-09-19 22:30:00,21.808,23.840567
2018-09-19 23:00:00,21.737,23.846895
2018-09-20 02:45:00,21.526,23.783653
2018-09-20 03:45:00,21.597,23.676294
2018-09-20 07:00:00,21.174,23.728268
2018-09-20 08:30:00,23.355,23.640158
2018-09-20 17:30:00,24.903,23.841125
2018-09-20 17:45:00,24.34,23.837843
2018-09-20 20:30:00,21.808,19.545357
2018-09-20 22:45:00,21.174,19.747559
2018-09-21 01:00:00,21.878,21.538425
2018-09-21 05:15:00,22.652,19.523243
2018-09-21 09:45:00,24.199,20.270918
2018-09-21 12:00:00,24.692,21.668055
2018-09-21 13:30:00,24.832,23.790165
2018-09-21 14:30:00,24.551,23.802769
2018-09-21 15:45:00,23.285,23.819801
2018-09-21 16:15:00,23.637,23.815817
2018-09-21 20:45:00,20.893,23.407848
2018-09-21 21:00:00,20.612,23.672926
2018-09-21 21:45:00,20.119,23.347124
2018-09-21 22:30:00,20.049,23.656528
2018-09-21 23:00:00,20.19,23.659885
2018-09-21 23:15:00,19.908,23.578989
2018-09-21 23:45:00,19.627,23.45858
2018-09-22 01:30:00,19.345,22.200722
2018-09-22 01:45:00,19.486,21.872955
2018-09-22 02:00:00,19.486,21.320581
2018-09-22 02:30:00,19.486,20.17251
2018-09-22 04:15:00,19.908,18.60656
2018-09-22 07:45:00,20.19,18.311306
2018-09-22 08:30:00,20.26,18.6778
2018-09-22 12:30:00,24.832,19.969126
2018-09-22 15:00:00,25.044,23.313644
2018-09-22 23:15:00,21.104,23.613327
2018-09-23 04:45:00,19.486,19.144905
2018-09-23 09:15:00,21.174,18.597984
2018-09-23 10:45:00,22.792,19.291164
2018-09-23 18:30:00,23.285,23.167297
2018-09-23 20:45:00,22.23,17.448074
2018-09-23 21:45:00,22.089,17.263372
2018-09-24 00:15:00,21.808,16.683527
2018-09-24 01:30:00,21.948,16.049887
2018-09-24 03:45:00,21.385,17.077467
2018-09-24 04:00:00,20.752,17.612759
2018-09-24 04:45:00,20.823,18.965748
2018-09-24 06:15:00,20.541,19.759953
2018-09-24 08:30:00,22.3,19.480595
2018-09-24 10:30:00,24.199,20.304329
2018-09-24 11:30:00,24.41,22.380707
2018-09-24 12:30:00,25.606,23.785795
2018-09-24 17:45:00,24.903,23.801205
2018-09-24 18:30:00,24.34,23.688372
2018-09-24 20:15:00,24.059,19.71194
2018-09-24 21:00:00,23.496,19.698343
2018-09-24 21:15:00,23.707,19.243774
2018-09-24 21:45:00,23.285,20.106064
2018-09-24 22:45:00,23.496,21.019724
2018-09-25 00:15:00,22.792,23.338676
2018-09-25 01:00:00,22.652,23.285515
2018-09-25 04:45:00,21.878,23.694931
2018-09-25 05:30:00,21.948,23.284584
2018-09-25 09:00:00,23.777,23.68304
2018-09-25 10:30:00,24.34,23.773006
2018-09-25 16:00:00,26.943,23.825565
2018-09-25 18:45:00,25.395,23.598526
2018-09-26 06:15:00,22.089,23.492321
2018-09-26 07:00:00,21.878,23.417229
2018-09-26 07:45:00,22.441,23.483143
2018-09-26 08:15:00,22.933,23.668373
2018-09-26 08:30:00,23.144,23.508593
2018-09-26 16:15:00,27.365,23.835749
2018-09-26 17:00:00,26.802,23.823677
2018-09-27 02:30:00,23.144,21.921457
2018-09-27 03:00:00,23.144,20.806862
2018-09-27 03:30:00,23.074,19.374786
2018-09-27 04:30:00,22.441,18.333458
2018-09-27 07:15:00,23.074,19.517681
2018-09-27 11:30:00,25.466,20.304352
2018-09-27 16:45:00,27.154,23.821135
2018-09-27 19:15:00,25.395,23.847572
