timestamp,actual,predicted
2018-09-08 23:00:00,35.189125,33.07872351247288
2018-09-09 04:00:00,31.9485,31.958538638083922
2018-09-09 06:00:00,31.289,32.291829589607815
2018-09-09 08:00:00,33.870876,33.03566562700681
2018-09-09 11:00:00,42.220375,38.0236084334423
2018-09-09 15:00:00,46.34025,41.8730550825506
2018-09-09 17:00:00,42.769753,38.72880707715313
2018-09-10 00:00:00,37.661,35.055968324509664
2018-09-10 08:00:00,34.8045,34.15431168202379
2018-09-10 10:00:00,36.727123,35.659634606892126
2018-09-10 19:00:00,37.715874,36.98715458470898
2018-09-11 02:00:00,35.738873,34.34084794239754
2018-09-11 07:00:00,34.475,33.14950752563047
2018-09-11 11:00:00,35.0245,38.71425655686289
2018-09-11 14:00:00,36.013126,40.353841591584775
2018-09-12 03:00:00,29.42125,29.91181959827459
2018-09-12 11:00:00,40.078,39.41858295890377
2018-09-12 12:00:00,42.165627,39.87446154540096
2018-09-12 16:00:00,43.648624,39.82836577653557
2018-09-12 21:00:00,37.1665,35.20576965828988
2018-09-12 22:00:00,36.727,34.74197917389359
2018-09-13 01:00:00,34.475124,33.65678008011105
2018-09-13 02:00:00,33.706,32.98096806109827
2018-09-13 09:00:00,36.507374,33.970799566497945
2018-09-13 14:00:00,46.999374,42.82090888226335
2018-09-13 17:00:00,42.495003,38.69643136393504
2018-09-13 18:00:00,40.5725,37.990923079207576
2018-09-14 00:00:00,36.3975,34.29637769168865
2018-09-14 02:00:00,34.859627,33.36255676417992
2018-09-14 10:00:00,35.079376,37.72692265238646
2018-09-14 12:00:00,36.2875,37.898016591191904
2018-09-14 19:00:00,32.314335,35.52057588504828
2018-09-15 03:00:00,29.0915,29.677956461560473
2018-09-15 04:00:00,29.0915,29.28440572866365
2018-09-15 22:00:00,26.8945,31.02193467969487
2018-09-15 23:00:00,26.675,31.207434241863524
2018-09-16 00:00:00,26.675,30.706576527173596
2018-09-16 01:00:00,26.455334,29.849648943782686
2018-09-16 15:00:00,26.564999,39.64025671475883
2018-09-17 03:00:00,29.971,29.43897096699782
2018-09-17 07:00:00,29.696,29.20910481569198
2018-09-17 11:00:00,37.88075,36.5303397087927
2018-09-17 13:00:00,37.770874,39.04521290793874
2018-09-17 15:00:00,39.199,39.65228142725001
2018-09-17 16:00:00,39.528748,38.75946750262521
2018-09-18 20:00:00,35.244247,33.79628627135088
2018-09-18 22:00:00,33.651,32.86764592009581
2018-09-19 11:00:00,38.0455,36.8445631280864
2018-09-19 13:00:00,39.8585,39.649059486015624
2018-09-19 22:00:00,31.28925,31.678270840378104
2018-09-20 05:00:00,25.52125,27.992343054143543
2018-09-20 06:00:00,25.191875,27.985178122805635
2018-09-20 16:00:00,40.40775,38.88440808178579
2018-09-21 01:00:00,28.59725,29.61780801704872
2018-09-21 23:00:00,29.20175,30.95441126059273
2018-09-22 09:00:00,31.399126,30.366450483143343
2018-09-22 23:00:00,30.02575,30.806552330376523
2018-09-23 08:00:00,30.1355,28.452243150021285
2018-09-23 16:00:00,40.07825,38.8327583793229
2018-09-24 02:00:00,31.0695,30.29490080817259
2018-09-24 05:00:00,30.135626,29.810438297799006
2018-09-24 16:00:00,42.0555,40.41035608265297
2018-09-24 21:00:00,36.507126,34.390473068413726
2018-09-24 23:00:00,35.848625,34.13950093411067
2018-09-25 00:00:00,35.299126,33.38179175197773
2018-09-25 05:00:00,32.882,31.59691049630022
2018-09-25 18:00:00,39.693626,37.433975153243416
2018-09-25 19:00:00,38.594875,37.29390877274197
2018-09-26 00:00:00,35.079376,34.765880319435695
2018-09-26 01:00:00,34.75,34.6000706140877
2018-09-26 13:00:00,45.51625,43.03752760009873
2018-09-26 17:00:00,41.83575,39.9990409627322
2018-09-26 21:00:00,36.177876,35.60912031359033
2018-09-27 02:00:00,34.53,33.97766781363136
2018-09-27 07:00:00,32.827,33.15583759660354
2018-09-27 22:00:00,38.1005,35.50461984775999
2018-09-28 01:00:00,36.562126,33.9112777572136
2018-09-28 13:00:00,27.334,29.112904292871484
2018-09-29 01:00:00,22.5,24.571142234496236
2018-09-29 04:00:00,21.566126,23.825172147849052
2018-09-29 05:00:00,21.236874,23.85365115839175
2018-09-29 06:00:00,20.962,24.121465193654444
2018-09-29 07:00:00,20.742,23.57989798828781
2018-09-29 08:00:00,20.5225,23.585073861324997
2018-09-29 15:00:00,22.2805,24.312970408367722
2018-09-29 19:00:00,22.5,24.25190980910733
2018-09-30 05:00:00,20.68725,22.426566054385646
2018-09-30 07:00:00,20.797125,22.482955576633653
2018-09-30 13:00:00,23.214,24.88034208924837
2018-09-30 15:00:00,24.807125,25.451541087879058
2018-09-30 18:00:00,24.971874,25.692315582511903
2018-09-30 20:00:00,25.1365,25.491018951099218
2018-09-30 22:00:00,25.301624,25.551916341937805
2018-09-30 23:00:00,25.576126,25.5866986583682
2018-10-01 01:00:00,25.796,26.159780917595675
2018-10-01 05:00:00,26.015875,25.950412269618358
2018-10-01 08:00:00,24.807,25.972875807172013
2018-10-01 12:00:00,27.883125,29.629550598304647
2018-10-01 13:00:00,29.696125,30.80569248230931
2018-10-01 17:00:00,32.49725,31.451222443799494
2018-10-01 22:00:00,30.795,29.77179192158785
2018-10-02 02:00:00,29.806,29.29435915898581
2018-10-02 05:00:00,29.751,29.157794992951903
2018-10-02 15:00:00,30.85,31.52441249627907
2018-10-02 22:00:00,28.3775,28.586822342759596
2018-10-03 01:00:00,28.652,28.75039150449462
2018-10-03 06:00:00,28.927,28.183873786804874
2018-10-03 07:00:00,29.092,28.12516053652619
2018-10-03 08:00:00,29.531,28.428617552040215
2018-10-03 13:00:00,39.254124,34.8980084640601
2018-10-04 13:00:00,34.365,33.23116685142618
2018-10-04 14:00:00,34.365,33.7134252392492
2018-10-04 16:00:00,33.43125,33.45244733570469
2018-10-05 03:00:00,30.025875,29.20079912759346
2018-10-05 07:00:00,29.641,29.253839518764416
2018-10-05 08:00:00,30.630001,29.91282856245945
2018-10-05 12:00:00,37.1115,33.344511859663974
2018-10-05 14:00:00,37.661,34.45981516855413
2018-10-05 22:00:00,32.113125,29.58024206584308
2018-10-06 02:00:00,30.575,28.32643052161015
2018-10-06 04:00:00,29.751,28.17605147826582
2018-10-06 06:00:00,28.872,27.527500094531934
2018-10-06 18:00:00,30.739876,29.77966132486098
2018-10-06 19:00:00,29.8975,29.231704283526504
2018-10-06 22:00:00,29.256626,27.518550718513737
2018-10-06 23:00:00,28.981998,27.133672106891364
2018-10-07 03:00:00,24.972,25.978518399497045
2018-10-07 09:00:00,26.345375,26.787774414022827
2018-10-07 16:00:00,24.4775,27.091805504366096
2018-10-08 02:00:00,26.455,26.07406182888327
2018-10-08 03:00:00,26.455,26.20930723960234
2018-10-08 04:00:00,26.455,26.045548374150474
2018-10-08 05:00:00,26.400126,26.00795282980146
2018-10-08 12:00:00,31.344124,33.37522912248729
2018-10-08 19:00:00,28.798834,30.56554868119159
2018-10-08 23:00:00,26.125626,26.920233471629675
2018-10-09 03:00:00,23.159,26.013025103487998
2018-10-09 05:00:00,22.774374,26.149904484102677
2018-10-09 14:00:00,32.113125,33.78161766375183
2018-10-09 22:00:00,24.697124,26.536220463649318
2018-10-10 00:00:00,24.422626,25.87122670066945
2018-10-10 04:00:00,22.554874,25.769503565201944
2018-10-10 13:00:00,30.575249,34.75373486718009
2018-10-10 14:00:00,32.71725,35.599914228713
2018-10-10 16:00:00,31.8385,34.804975693423536
2018-10-11 12:00:00,28.2675,27.82834988854284
2018-10-11 20:00:00,27.00475,26.41211524648857
2018-10-12 12:00:00,26.455376,25.656889640325986
2018-10-12 13:00:00,27.44375,26.759209524746993
2018-10-12 22:00:00,26.675,25.72580420073663
2018-10-13 04:00:00,26.162334,24.463463072180435
2018-10-13 19:00:00,26.675,26.541698766189924
2018-10-13 23:00:00,24.4775,25.353877322595043
2018-10-14 05:00:00,22.115875,24.07035953664115
2018-10-14 08:00:00,22.7195,24.323005105963347
2018-10-14 10:00:00,23.543625,25.343357027817564
2018-10-14 13:00:00,24.202875,26.732895870478377
2018-10-14 15:00:00,24.258,27.356701477636985
2018-10-14 18:00:00,25.961,26.337508581561465
2018-10-15 03:00:00,23.818,24.55022289888543
2018-10-15 07:00:00,23.268875,24.26917649724541
2018-10-15 14:00:00,28.981998,28.413611694404345
2018-10-15 16:00:00,29.531,28.62143621059361
2018-10-15 17:00:00,29.531,28.422740257274928
2018-10-15 19:00:00,29.531,28.43797606748608
2018-10-15 21:00:00,28.707375,28.221132314931744
2018-10-16 07:00:00,27.828001,27.116190255340463
2018-10-16 10:00:00,30.520248,27.924930522105846
2018-10-16 11:00:00,31.1245,27.939702974132448
2018-10-16 13:00:00,31.9485,29.457603951501298
2018-10-17 06:00:00,25.796,27.07392453581003
2018-10-17 07:00:00,25.905874,26.97222098634687
2018-10-17 13:00:00,36.177876,31.18945094996491
2018-10-17 22:00:00,29.092,28.873479896959225
2018-10-18 00:00:00,28.652,28.242731307092125
2018-10-18 07:00:00,27.5535,27.833625717388582
2018-10-18 09:00:00,28.707125,28.208687419239837
2018-10-18 10:00:00,29.970749,29.091664962828574
2018-10-18 13:00:00,33.541252,31.01808551152148
2018-10-18 18:00:00,31.9485,29.526722180719794
2018-10-18 23:00:00,30.574999,29.103790342479847
2018-10-19 02:00:00,29.696,28.673066347405403
2018-10-19 11:00:00,31.23425,28.694572942819704
2018-10-19 18:00:00,30.556665,28.76108501477089
2018-10-19 19:00:00,30.41,28.895443138776773
2018-10-19 23:00:00,29.861,28.236942740818108
2018-10-20 00:00:00,29.751,27.906795957028503
2018-10-20 01:00:00,29.641125,27.9191365230586
2018-10-20 05:00:00,26.1805,26.49048569395034
2018-10-20 11:00:00,27.5535,26.724376774736907
2018-10-21 00:00:00,28.157999,26.638438549409162
2018-10-21 01:00:00,28.377625,26.783491591732126
2018-10-21 06:00:00,26.455,26.158882915462353
2018-10-21 08:00:00,27.279125,26.349596802784394
2018-10-21 14:00:00,27.993,27.82560872664374
2018-10-21 18:00:00,28.927,27.611260264704647
2018-10-21 21:00:00,28.4325,27.007942888126795
2018-10-22 06:00:00,26.51,26.20004524128222
2018-10-23 00:00:00,25.521126,25.637141475895337
2018-10-23 06:00:00,24.258,24.569455785596915
2018-10-23 17:00:00,25.081999,27.20018111139017
2018-10-23 20:00:00,24.258,25.927170076793082
2018-10-23 21:00:00,24.258,25.599930233324276
2018-10-23 22:00:00,23.873001,25.232708674835646
2018-10-24 00:00:00,23.818,24.959403456741935
2018-10-24 03:00:00,24.422626,24.843969879158404
2018-10-24 04:00:00,24.4775,24.758687107830298
2018-10-24 14:00:00,30.465124,30.01522788208781
2018-10-24 17:00:00,28.92675,28.988577710123472
2018-10-24 18:00:00,28.286167,27.86299403167875
2018-10-24 19:00:00,27.919666,27.396337669888666
2018-10-24 21:00:00,27.1145,25.881159136378805
2018-10-25 00:00:00,25.905874,24.54443958591392
2018-10-25 10:00:00,23.5985,23.817960929758623
2018-10-25 11:00:00,23.5985,24.949906897132667
2018-10-25 14:00:00,23.5985,25.70818377715745
2018-10-26 09:00:00,19.918125,21.233624338504914
2018-10-26 14:00:00,21.456501,23.179132343829792
2018-10-26 23:00:00,20.632374,21.405273327678938
2018-10-27 08:00:00,19.918125,21.18864993555674
2018-10-27 19:00:00,24.203,22.467875814564472
2018-10-28 12:00:00,18.874249,22.591141418136907
2018-10-28 15:00:00,18.325,22.353904573888194
2018-10-28 20:00:00,19.973,19.96309115804489
2018-10-28 21:00:00,18.98425,19.672640952027564
2018-10-28 22:00:00,18.325,19.281970862012543
2018-10-29 02:00:00,17.117,17.368148535955175
2018-10-29 05:00:00,15.79825,16.810569338697757
