timestamp,actual,predicted
2018-07-09 09:15:00,29.546,28.822924
2018-07-09 22:15:00,29.827,26.129168
2018-07-09 23:45:00,29.968,26.836622
2018-07-10 05:15:00,28.561,29.229103
2018-07-10 05:30:00,28.068,28.094069
2018-07-10 05:45:00,27.576,28.880081
2018-07-10 09:00:00,29.616,31.506384
2018-07-10 13:00:00,29.124,33.058342
2018-07-10 16:00:00,31.164,33.68177
2018-07-10 16:15:00,32.008,33.297867
2018-07-10 17:00:00,30.671,32.66741
2018-07-10 18:15:00,29.686,30.522383
2018-07-10 18:45:00,30.038,30.563372
2018-07-10 22:45:00,28.983,27.827353
2018-07-11 13:00:00,33.907,34.62346
2018-07-11 18:00:00,33.344,31.385654
2018-07-11 18:30:00,32.149,32.167282
2018-07-11 20:45:00,32.922,31.355467
2018-07-12 04:00:00,32.993,27.476067
2018-07-13 11:15:00,32.078,30.34155
2018-07-13 19:00:00,33.767,30.07508
2018-07-13 20:30:00,33.696,31.15909
2018-07-14 02:45:00,34.189,35.074757
2018-07-14 03:00:00,34.681,34.69744
2018-07-14 03:15:00,34.681,34.759777
2018-07-14 05:45:00,34.611,35.759045
2018-07-14 12:00:00,34.611,35.068615
2018-07-14 14:45:00,32.993,26.996878
2018-07-14 18:15:00,26.099,26.44288
2018-07-15 04:15:00,34.4,25.933275
2018-07-15 12:45:00,31.726,24.764315
2018-07-15 13:45:00,31.445,25.603277
2018-07-15 14:00:00,31.023,24.733816
2018-07-15 18:45:00,17.587,22.112318
2018-07-15 19:00:00,16.883,22.468496
2018-07-15 22:00:00,25.747,21.888
2018-07-15 23:30:00,27.506,23.064348
2018-07-16 00:30:00,26.45,23.163525
2018-07-16 02:45:00,27.646,23.390604
2018-07-16 03:45:00,27.224,23.245573
2018-07-16 08:15:00,30.46,26.778936
2018-07-16 08:30:00,31.515,26.53831
2018-07-16 10:15:00,31.656,26.287466
2018-07-16 17:00:00,34.47,25.152756
2018-07-16 19:00:00,33.626,25.944757
2018-07-16 19:15:00,33.274,25.902369
2018-07-16 19:30:00,32.641,26.106594
2018-07-17 03:00:00,31.234,24.677385
2018-07-17 04:45:00,31.797,24.585262
2018-07-17 08:45:00,33.837,26.338287
2018-07-17 09:00:00,33.978,25.755516
2018-07-17 21:30:00,33.485,27.673676
2018-07-17 22:15:00,33.274,30.071106
2018-07-17 23:30:00,33.556,30.149923
2018-07-18 03:15:00,34.54,31.380873
2018-07-18 03:45:00,34.751,30.995338
2018-07-18 16:30:00,34.751,32.191315
2018-07-19 04:30:00,31.938,30.780327
2018-07-19 07:15:00,32.078,29.622635
2018-07-19 07:30:00,31.726,29.703253
2018-07-19 07:45:00,31.515,28.973154
2018-07-19 08:45:00,33.344,30.502117
2018-07-19 12:30:00,28.983,30.54578
2018-07-19 14:00:00,31.515,31.643126
2018-07-19 15:15:00,31.164,30.707624
2018-07-19 18:15:00,33.204,27.10381
2018-07-19 20:00:00,33.485,25.132318
2018-07-19 22:45:00,32.36,23.888647
2018-07-20 03:00:00,31.586,22.986652
2018-07-20 08:00:00,34.4,28.287317
2018-07-20 13:00:00,33.274,25.921038
2018-07-20 23:45:00,34.47,27.698927
2018-07-21 13:15:00,33.344,27.102098
2018-07-21 14:00:00,33.556,25.795107
2018-08-01 06:00:00,33.837,29.072744
2018-08-01 06:45:00,34.329,29.925728
2018-08-01 09:45:00,34.54,29.900938
2018-08-02 06:00:00,34.189,34.808544
2018-08-02 18:30:00,32.219,29.146252
2018-08-02 19:30:00,34.4,26.583616
2018-08-02 20:45:00,31.797,25.910372
2018-08-02 23:45:00,32.852,28.871864
2018-08-03 04:45:00,32.43,28.119932
2018-08-03 08:45:00,30.601,20.874483
2018-08-03 15:45:00,32.149,21.056402
2018-08-03 17:45:00,33.274,22.0897
2018-08-03 19:30:00,32.289,26.0474
2018-08-03 20:15:00,31.726,28.369017
2018-08-03 20:30:00,31.234,28.842634
2018-08-03 23:45:00,31.726,28.532915
2018-08-04 01:30:00,32.149,28.496908
2018-08-04 02:30:00,32.149,27.48066
2018-08-04 04:30:00,31.797,30.316692
2018-08-04 05:15:00,30.882,31.045065
2018-08-04 07:15:00,31.938,34.826828
2018-08-04 12:15:00,33.626,33.58287
2018-08-04 13:00:00,30.671,33.025635
2018-08-04 15:30:00,34.329,33.815
2018-08-04 23:00:00,32.43,34.11489
2018-08-05 00:15:00,33.133,35.464706
2018-08-05 03:30:00,33.978,35.693977
2018-08-05 21:45:00,33.274,28.825659
2018-08-06 01:45:00,33.696,31.840286
2018-08-06 04:15:00,34.118,32.706947
2018-08-06 21:00:00,34.611,33.33648
2018-08-06 22:00:00,34.189,35.722748
2018-08-07 01:15:00,34.611,35.584335
2018-08-07 02:30:00,34.54,34.12039
2018-08-07 08:30:00,34.329,36.167686
2018-08-07 10:30:00,34.54,33.838562
2018-08-07 10:45:00,34.47,33.05004
2018-08-07 12:45:00,34.048,35.18404
2018-08-07 22:15:00,34.4,35.148094
2018-08-08 01:15:00,33.767,36.20673
2018-08-08 01:45:00,33.485,36.4311
2018-08-08 06:15:00,32.008,32.9713
2018-08-08 07:15:00,33.556,35.509987
2018-08-08 08:00:00,33.204,35.89191
2018-08-08 23:00:00,34.259,34.537987
2018-08-09 01:00:00,33.837,37.078724
2018-08-09 01:30:00,33.556,35.83256
2018-08-09 01:45:00,33.696,36.544605
2018-08-09 04:15:00,33.133,36.357918
2018-08-09 04:30:00,32.641,36.587772
2018-08-09 06:00:00,33.063,37.997234
2018-08-09 09:30:00,33.274,37.940853
2018-08-09 10:30:00,33.063,38.97804
2018-08-09 11:00:00,33.344,39.160286
2018-08-09 22:00:00,32.078,34.445427
2018-08-10 01:15:00,31.023,33.152496
2018-08-10 02:00:00,31.445,31.63241
2018-08-10 03:00:00,31.304,31.660963
2018-08-10 19:30:00,31.234,32.470318
2018-08-10 22:00:00,30.109,30.718065
2018-08-11 04:45:00,28.702,28.44849
2018-08-11 15:00:00,34.4,34.012703
2018-08-11 21:30:00,30.32,32.066357
2018-08-11 21:45:00,30.46,32.309647
2018-08-11 23:45:00,30.671,30.096298
2018-08-12 01:00:00,30.038,33.277454
2018-08-12 02:30:00,29.264,31.072142
2018-08-12 11:15:00,31.164,31.301077
2018-08-12 12:30:00,32.078,33.259724
2018-08-12 12:45:00,31.867,32.99454
2018-08-12 15:30:00,34.681,32.863953
2018-08-12 17:00:00,34.4,32.1377
2018-08-12 20:30:00,31.234,28.94679
2018-08-13 00:45:00,31.234,27.624865
2018-08-13 01:15:00,30.953,28.284534
2018-08-13 06:15:00,29.124,30.671907
2018-08-13 08:15:00,31.375,33.754467
2018-08-13 10:30:00,32.43,32.96546
2018-08-13 14:30:00,34.681,32.346027
2018-08-13 18:30:00,33.907,31.442196
2018-08-13 22:00:00,32.5,30.709139
2018-08-14 04:15:00,30.179,27.916052
2018-08-14 04:30:00,30.109,29.34478
2018-08-14 09:30:00,32.219,30.450245
2018-08-14 11:30:00,32.219,30.496742
2018-08-14 11:45:00,32.43,31.488876
2018-08-14 13:45:00,34.611,32.437798
2018-08-14 18:45:00,33.274,32.68981
2018-08-14 21:30:00,32.641,32.717834
2018-08-14 22:15:00,32.43,31.105099
2018-08-15 00:45:00,31.656,30.808401
2018-08-15 02:30:00,30.671,30.084753
2018-08-15 02:45:00,30.742,30.465971
2018-08-15 03:00:00,30.39,30.476881
2018-08-15 19:15:00,32.852,30.024166
2018-08-15 21:00:00,31.867,28.94037
2018-08-15 22:15:00,32.219,27.234634
2018-08-16 03:30:00,30.671,28.137678
2018-08-16 03:45:00,30.39,25.79753
2018-08-16 05:30:00,29.546,30.140799
2018-08-16 08:00:00,30.882,31.76921
2018-08-16 21:45:00,31.586,32.40133
2018-08-17 10:30:00,31.586,31.766619
2018-08-17 22:15:00,31.234,27.57869
2018-08-18 02:45:00,29.686,27.53375
2018-08-18 05:45:00,28.842,25.392471
2018-08-18 06:15:00,28.631,23.44312
2018-08-18 08:00:00,30.39,26.314253
2018-08-18 12:00:00,33.485,29.565815
2018-08-18 20:00:00,33.907,29.708942
2018-08-18 23:00:00,32.641,30.88716
2018-08-19 19:45:00,34.611,28.407986
2018-08-19 23:15:00,34.189,31.532675
2018-08-20 12:30:00,32.5,34.4739
2018-08-20 20:45:00,27.857,24.243427
2018-08-20 22:15:00,28.139,21.345514
2018-08-20 23:15:00,27.857,22.63967
2018-08-21 09:00:00,28.842,30.024523
2018-08-21 14:00:00,31.093,29.953606
2018-08-21 17:30:00,30.038,25.191027
2018-08-21 22:15:00,28.139,23.404318
2018-08-22 03:15:00,28.068,23.639912
2018-08-22 03:30:00,27.928,23.825827
2018-08-22 07:15:00,28.068,24.195032
2018-08-22 09:30:00,28.139,26.228645
2018-08-22 11:00:00,29.124,27.475351
2018-08-22 15:30:00,29.124,29.366095
2018-08-22 16:45:00,28.913,29.381397
2018-08-22 19:30:00,26.028,26.552713
2018-08-23 02:15:00,26.943,24.294672
2018-08-23 02:30:00,26.873,24.674078
2018-08-23 06:45:00,26.31,25.992525
2018-08-23 12:30:00,29.968,27.408752
2018-08-23 14:15:00,31.797,28.90941
2018-08-23 20:15:00,29.897,25.78278
2018-08-24 03:30:00,27.435,21.895021
2018-08-24 06:00:00,26.591,22.629858
2018-08-24 07:15:00,27.084,24.976068
2018-08-24 07:45:00,27.646,23.517822
2018-08-24 11:45:00,29.827,27.711939
2018-08-24 16:15:00,33.837,31.584478
2018-08-24 16:45:00,33.837,30.76107
2018-08-24 17:30:00,32.782,29.781315
2018-08-24 20:45:00,29.616,26.12667
2018-08-25 01:15:00,27.646,23.261099
2018-08-25 09:30:00,29.757,27.416597
2018-08-25 14:15:00,33.133,28.670982
2018-08-25 15:15:00,33.274,28.73432
2018-08-25 18:00:00,32.149,27.842154
2018-08-25 18:45:00,32.008,27.980146
2018-08-25 20:00:00,30.32,27.761404
2018-08-25 21:00:00,30.179,26.462463
2018-08-26 02:00:00,27.646,24.046059
2018-08-26 04:15:00,27.506,23.371346
2018-08-26 05:15:00,26.239,23.895502
2018-08-26 06:45:00,25.395,25.358723
2018-08-26 07:00:00,25.325,24.415453
2018-08-26 07:15:00,25.395,24.485086
2018-08-26 11:00:00,27.365,26.335978
2018-08-26 15:30:00,27.084,27.030842
2018-08-26 16:15:00,26.521,26.371305
2018-08-26 17:30:00,24.832,24.483473
2018-08-26 18:45:00,23.918,24.76896
2018-08-26 21:45:00,22.23,22.688494
2018-08-26 23:15:00,21.948,22.057358
2018-08-27 00:45:00,23.848,22.166704
2018-08-27 04:15:00,22.933,21.792503
2018-08-27 05:45:00,22.933,21.10958
2018-08-27 13:00:00,27.576,27.220667
2018-08-27 22:15:00,24.762,20.54075
2018-08-28 00:30:00,23.496,19.891827
2018-08-28 01:45:00,22.581,19.438562
2018-08-28 04:00:00,22.3,19.384583
2018-08-28 06:45:00,21.104,20.237185
2018-08-28 10:45:00,26.45,22.564026
2018-08-28 11:45:00,26.31,23.021605
2018-08-28 14:30:00,29.124,23.413553
2018-08-28 17:45:00,29.827,23.243284
2018-08-28 19:45:00,26.662,22.874088
2018-08-28 23:30:00,24.551,21.21868
2018-08-29 02:15:00,24.059,21.248817
2018-08-29 07:30:00,24.903,22.521809
2018-08-29 09:15:00,25.958,24.397402
2018-08-29 12:30:00,27.928,25.437693
2018-08-29 14:00:00,28.491,25.70357
2018-08-29 17:15:00,28.491,26.453848
2018-08-29 22:45:00,24.832,22.809885
2018-08-30 04:15:00,24.481,22.053076
2018-08-30 12:45:00,28.561,24.143166
2018-08-30 17:00:00,30.32,25.949032
2018-08-30 17:45:00,29.757,26.025991
2018-08-31 01:45:00,25.044,22.992144
2018-08-31 05:15:00,25.044,22.409338
2018-08-31 09:30:00,25.044,24.268984
2018-08-31 09:45:00,25.044,24.569551
2018-08-31 12:45:00,25.044,25.30534
2018-08-31 15:30:00,25.044,26.278284
2018-08-31 23:45:00,25.044,22.403605
2018-09-01 00:45:00,25.817,22.196707
2018-09-01 04:30:00,25.255,22.770134
2018-09-01 07:45:00,26.873,24.108759
2018-09-01 08:45:00,28.068,27.520662
2018-09-01 13:30:00,29.968,30.39258
2018-09-01 14:00:00,30.531,30.751043
2018-09-01 14:45:00,30.179,29.0308
2018-09-01 17:00:00,30.32,29.471758
2018-09-01 19:45:00,28.631,29.271292
2018-09-02 01:15:00,26.31,26.542967
2018-09-02 02:00:00,25.958,25.925407
2018-09-02 05:30:00,24.27,25.071285
2018-09-02 09:15:00,25.747,26.774519
2018-09-02 23:00:00,27.154,26.467924
2018-09-03 03:15:00,25.958,26.516737
2018-09-03 05:00:00,26.239,26.050814
2018-09-03 10:15:00,29.475,28.537502
2018-09-03 16:00:00,30.812,30.05203
2018-09-03 19:15:00,27.717,27.9008
2018-09-03 20:15:00,28.139,27.128546
2018-09-04 02:00:00,26.591,24.6849
2018-09-04 08:00:00,26.38,24.30905
2018-09-04 12:45:00,29.264,28.664858
2018-09-04 13:00:00,28.983,29.45754
2018-09-04 14:00:00,28.842,28.380915
2018-09-04 15:30:00,27.013,28.150743
2018-09-04 17:30:00,26.169,27.661406
2018-09-04 17:45:00,25.888,27.445408
2018-09-05 01:45:00,24.551,25.213938
2018-09-05 04:15:00,24.551,24.37192
2018-09-05 06:15:00,24.551,24.192926
2018-09-05 10:45:00,26.31,27.160503
2018-09-05 11:45:00,27.365,27.116358
2018-09-05 12:45:00,27.435,26.778574
2018-09-05 20:30:00,26.802,26.147688
2018-09-05 21:00:00,26.662,26.88276
2018-09-05 21:45:00,26.591,26.793093
2018-09-06 03:00:00,26.028,26.291044
2018-09-06 10:15:00,23.777,28.044764
2018-09-06 14:45:00,21.315,29.117441
2018-09-06 16:30:00,20.682,29.423529
2018-09-06 17:15:00,20.401,29.040218
2018-09-06 17:30:00,20.541,28.72066
2018-09-06 18:15:00,19.979,28.237652
2018-09-06 18:30:00,20.049,28.497793
2018-09-06 20:30:00,19.697,26.874794
2018-09-06 20:45:00,19.275,26.904932
2018-09-06 22:45:00,17.657,26.267372
2018-09-06 23:45:00,17.798,25.72247
2018-09-07 01:00:00,18.29,25.678896
2018-09-07 01:45:00,18.15,25.4115
2018-09-07 05:15:00,18.079,23.696424
2018-09-07 05:30:00,18.431,24.032246
2018-09-07 08:30:00,20.119,24.275421
2018-09-07 09:30:00,20.823,25.794287
2018-09-07 11:45:00,23.355,25.515924
2018-09-07 21:30:00,22.792,25.204897
2018-09-07 22:15:00,22.581,24.736069
2018-09-07 23:30:00,22.019,23.932016
2018-09-08 01:45:00,21.948,23.683748
2018-09-08 02:15:00,22.019,23.97614
2018-09-08 11:15:00,25.255,26.284344
2018-09-08 13:00:00,25.888,27.829079
2018-09-08 17:00:00,27.224,28.588911
2018-09-08 21:15:00,24.551,25.711939
2018-09-08 22:30:00,24.34,25.80934
2018-09-09 01:30:00,24.34,25.555128
2018-09-09 03:45:00,23.637,24.619034
2018-09-09 11:00:00,26.662,26.011766
2018-09-09 12:30:00,28.139,28.081358
2018-09-09 13:15:00,29.335,27.233217
2018-09-09 14:45:00,29.827,28.086725
2018-09-09 19:30:00,27.224,26.711113
2018-09-09 23:15:00,25.536,24.673857
2018-09-09 23:45:00,25.747,24.669912
2018-09-10 02:00:00,25.395,24.5292
2018-09-10 03:30:00,25.606,24.457685
2018-09-10 05:30:00,24.481,23.699993
2018-09-10 07:15:00,24.621,23.77389
2018-09-10 08:15:00,25.184,23.949747
2018-09-10 09:00:00,26.521,24.514605
2018-09-10 13:15:00,28.35,26.166216
2018-09-10 14:45:00,28.702,26.384235
2018-09-10 17:00:00,27.506,26.638636
2018-09-10 18:00:00,27.084,26.545473
2018-09-10 18:30:00,26.732,25.554438
2018-09-10 21:30:00,24.692,24.062346
2018-09-10 23:45:00,24.27,23.465942
2018-09-11 00:15:00,24.129,23.400583
2018-09-11 02:45:00,24.903,23.629614
2018-09-11 04:45:00,24.692,24.38013
2018-09-11 05:30:00,24.973,23.768423
2018-09-11 05:45:00,24.692,24.026777
2018-09-11 12:45:00,25.114,27.454195
2018-09-11 19:00:00,21.737,24.925009
2018-09-11 21:45:00,21.104,24.339476
2018-09-12 05:30:00,19.768,22.5796
2018-09-12 11:00:00,23.918,26.927303
2018-09-12 12:15:00,24.551,26.133652
2018-09-12 17:15:00,26.591,28.25762
2018-09-12 18:00:00,25.958,27.709124
2018-09-12 19:45:00,24.551,26.700815
2018-09-13 03:15:00,23.285,25.205797
2018-09-13 03:30:00,23.144,24.895689
2018-09-13 06:15:00,22.792,24.345251
2018-09-13 07:15:00,23.988,24.481064
2018-09-13 22:30:00,24.481,24.685528
2018-09-14 00:30:00,23.848,24.048897
2018-09-14 06:00:00,22.3,23.722635
2018-09-14 06:45:00,22.441,23.664408
2018-09-14 07:45:00,23.003,23.090406
2018-09-14 08:30:00,23.003,24.687769
2018-09-14 16:00:00,23.285,26.468319
2018-09-14 19:30:00,22.441,24.600552
2018-09-14 22:45:00,21.878,23.227438
2018-09-15 00:15:00,21.385,22.794285
2018-09-15 02:15:00,21.315,23.326052
2018-09-15 06:00:00,20.612,22.980719
2018-09-15 07:15:00,20.682,22.010029
2018-09-15 11:15:00,18.994,24.172909
2018-09-15 19:15:00,17.024,20.257837
2018-09-15 20:30:00,16.109,18.17081
2018-09-15 21:45:00,15.898,18.756176
2018-09-16 07:15:00,12.662,15.836985
2018-09-16 19:30:00,21.034,20.20646
2018-09-16 21:15:00,21.948,20.976177
2018-09-16 23:00:00,21.526,20.47588
2018-09-17 02:45:00,20.401,18.531336
2018-09-17 05:00:00,19.979,18.372204
2018-09-17 13:00:00,25.395,20.773998
2018-09-17 13:45:00,26.45,20.640627
2018-09-17 15:30:00,25.677,22.020456
2018-09-17 16:15:00,26.099,22.023201
2018-09-17 17:30:00,25.466,22.13447
2018-09-17 17:45:00,25.325,22.059046
2018-09-17 19:30:00,23.285,21.70439
2018-09-18 01:00:00,21.737,21.735046
2018-09-18 02:45:00,22.933,22.117529
2018-09-18 03:00:00,23.144,21.767756
2018-09-18 05:00:00,22.511,22.668428
2018-09-18 09:00:00,24.129,23.090496
2018-09-18 13:15:00,27.998,25.928972
2018-09-19 01:45:00,22.933,21.734749
2018-09-19 02:30:00,22.441,20.884903
2018-09-19 06:15:00,20.119,21.259302
2018-09-19 06:30:00,20.401,20.995745
2018-09-19 07:30:00,20.33,22.862062
2018-09-19 09:00:00,22.441,24.31399
2018-09-19 09:45:00,24.832,23.73731
2018-09-19 10:45:00,24.551,24.930952
2018-09-19 11:00:00,24.34,24.834072
2018-09-19 14:30:00,26.45,25.76546
2018-09-19 17:30:00,25.536,26.27933
2018-09-19 17:45:00,25.677,26.11635
2018-09-19 23:15:00,21.948,23.741774
2018-09-20 03:15:00,21.315,23.41383
2018-09-20 06:00:00,20.471,22.464664
2018-09-20 07:00:00,21.174,23.232021
2018-09-20 08:00:00,21.948,22.723364
2018-09-20 09:30:00,25.606,24.468763
2018-09-20 14:00:00,27.928,25.846615
2018-09-20 15:00:00,25.536,25.873201
2018-09-20 17:15:00,25.255,25.701088
2018-09-20 20:45:00,21.526,22.831211
2018-09-21 01:30:00,22.3,22.129131
2018-09-21 11:15:00,24.903,21.40642
2018-09-21 11:45:00,24.903,22.617601
2018-09-21 12:15:00,24.481,23.127157
2018-09-21 13:15:00,24.762,22.914751
2018-09-21 15:00:00,23.848,22.838915
2018-09-21 15:30:00,23.215,24.265741
2018-09-21 18:45:00,22.159,21.012451
2018-09-21 21:30:00,20.401,19.249022
2018-09-21 23:30:00,19.556,18.882105
2018-09-22 02:45:00,19.486,17.904007
2018-09-22 09:15:00,22.089,19.578125
2018-09-22 10:00:00,23.637,16.880949
2018-09-22 13:45:00,26.591,17.983713
2018-09-22 15:45:00,25.184,20.685118
2018-09-22 19:15:00,21.948,21.093264
2018-09-22 19:45:00,22.3,21.420403
2018-09-22 20:30:00,22.23,21.345512
2018-09-23 00:15:00,21.174,18.448597
2018-09-23 02:30:00,20.19,16.890299
2018-09-23 02:45:00,19.979,16.596458
2018-09-23 04:15:00,19.345,17.695265
2018-09-23 06:15:00,19.556,16.237232
2018-09-23 10:30:00,22.722,20.45336
2018-09-23 15:15:00,26.943,22.036486
2018-09-23 18:15:00,23.918,22.341452
2018-09-23 21:00:00,22.089,20.992064
2018-09-23 23:15:00,21.948,20.719889
2018-09-24 01:45:00,21.737,19.653318
2018-09-24 03:30:00,21.385,20.731089
2018-09-24 04:30:00,20.823,20.73664
2018-09-24 05:00:00,20.682,20.29832
2018-09-24 06:15:00,20.541,20.580603
2018-09-24 08:45:00,22.441,21.264637
2018-09-24 09:45:00,24.34,22.604383
2018-09-24 10:00:00,23.988,22.971199
2018-09-24 11:45:00,24.973,21.085054
2018-09-24 13:45:00,26.943,22.319208
2018-09-24 23:00:00,23.003,19.86165
2018-09-25 01:45:00,22.37,19.028835
2018-09-25 05:30:00,21.948,19.093649
2018-09-25 06:45:00,21.667,19.52907
2018-09-25 08:15:00,22.933,19.638857
2018-09-25 09:00:00,23.777,21.03776
2018-09-25 09:15:00,23.637,22.213823
2018-09-25 11:00:00,24.692,22.102873
2018-09-25 12:45:00,25.747,23.074448
2018-09-25 16:30:00,26.943,23.61765
2018-09-25 18:30:00,25.466,22.770435
2018-09-25 21:00:00,23.988,21.858658
2018-09-25 22:45:00,23.496,21.12284
2018-09-25 23:30:00,23.215,21.371506
2018-09-25 23:45:00,22.792,21.589575
2018-09-26 04:30:00,22.441,20.775858
2018-09-26 08:15:00,22.933,20.111185
2018-09-26 08:45:00,23.074,21.36542
2018-09-26 11:30:00,25.888,22.965178
2018-09-26 15:15:00,27.013,23.818586
2018-09-26 18:15:00,25.536,23.233427
2018-09-26 21:15:00,23.918,22.054293
2018-09-26 23:45:00,23.285,21.249983
2018-09-27 00:30:00,23.144,20.709908
2018-09-27 03:30:00,23.074,19.710522
2018-09-27 05:45:00,22.581,19.128653
2018-09-27 11:00:00,25.044,22.053488
2018-09-27 12:00:00,26.028,21.45175
2018-09-27 12:45:00,26.31,21.962845
2018-09-27 14:00:00,27.013,21.283615
2018-09-27 14:45:00,27.435,22.312918
2018-09-27 19:00:00,25.255,21.228493
2018-09-28 00:45:00,22.511,19.490837
2018-09-28 04:15:00,21.245,18.639664
2018-09-28 08:00:00,21.737,19.832928
2018-09-28 08:45:00,21.104,20.747335
2018-09-28 09:45:00,20.471,21.559275
2018-09-28 11:00:00,18.501,22.357828
2018-09-28 16:45:00,12.522,21.739779
2018-09-28 17:30:00,15.898,21.341843
2018-09-28 18:15:00,16.25,20.719877
2018-09-28 19:00:00,16.039,20.14126
2018-09-29 02:45:00,9.989,16.272938
2018-09-29 03:00:00,11.467,16.129313
2018-09-29 04:45:00,10.271,16.465723
2018-09-29 06:15:00,9.215,14.741214
2018-09-29 11:30:00,10.271,16.107334
2018-09-29 15:45:00,10.833,16.374378
2018-09-29 22:15:00,10.482,13.0195675
2018-09-29 22:45:00,10.482,13.68991
2018-09-30 00:45:00,10.833,14.533609
2018-09-30 02:00:00,10.693,15.123871
2018-09-30 05:45:00,10.833,14.092148
2018-09-30 08:45:00,12.24,13.454192
2018-09-30 12:00:00,15.758,18.054468
2018-09-30 14:30:00,17.165,19.819475
2018-09-30 19:45:00,18.572,19.935312
2018-09-30 22:00:00,18.994,18.86769
2018-09-30 23:15:00,18.572,17.307653
2018-10-01 01:00:00,18.572,16.920492
2018-10-01 04:15:00,19.205,17.380653
2018-10-01 05:15:00,19.275,16.075176
2018-10-01 09:30:00,13.999,16.812212
2018-10-01 12:00:00,19.275,17.022715
2018-10-01 12:15:00,19.486,16.915453
2018-10-01 15:45:00,20.471,19.548893
2018-10-01 21:45:00,21.034,17.862757
2018-10-02 01:30:00,20.682,14.974819
2018-10-02 02:45:00,20.471,13.619541
2018-10-02 03:15:00,20.19,13.890743
2018-10-02 03:45:00,19.697,13.329495
2018-10-02 06:15:00,19.838,11.860218
2018-10-02 07:30:00,19.486,11.0637865
2018-10-02 12:00:00,20.119,12.472944
2018-10-02 12:30:00,21.034,12.759721
2018-10-02 19:45:00,19.979,14.344245
2018-10-02 21:15:00,20.049,14.848457
2018-10-02 23:00:00,20.26,14.612552
2018-10-03 05:45:00,19.768,14.601843
2018-10-03 07:00:00,19.768,14.391815
2018-10-03 08:00:00,20.401,14.307316
2018-10-03 13:30:00,24.27,16.976011
2018-10-03 14:00:00,24.27,16.957071
2018-10-03 17:15:00,25.114,18.007416
2018-10-03 18:15:00,24.129,17.428415
2018-10-04 00:00:00,22.019,16.453987
2018-10-04 00:45:00,21.878,17.039534
