timestamp,actual,predicted
2018-07-09 08:45:00,29.405,20.879028
2018-07-09 09:15:00,29.546,20.262928
2018-07-09 22:15:00,29.827,20.52092
2018-07-09 23:45:00,29.968,19.868748
2018-07-10 05:15:00,28.561,20.6428
2018-07-10 05:30:00,28.068,20.554688
2018-07-10 05:45:00,27.576,19.094933
2018-07-10 09:00:00,29.616,20.879887
2018-07-10 13:00:00,29.124,22.087673
2018-07-10 16:00:00,31.164,21.571293
2018-07-10 16:15:00,32.008,22.52504
2018-07-10 17:00:00,30.671,21.546288
2018-07-10 18:15:00,29.686,21.45446
2018-07-10 18:45:00,30.038,20.96524
2018-07-10 22:45:00,28.983,19.980976
2018-07-11 13:00:00,33.907,21.669472
2018-07-11 18:00:00,33.344,23.721718
2018-07-11 18:30:00,32.149,24.528133
2018-07-11 20:45:00,32.922,21.902824
2018-07-12 04:00:00,32.993,21.526047
2018-07-13 11:15:00,32.078,19.922287
2018-07-13 19:00:00,33.767,26.988194
2018-07-13 20:30:00,33.696,27.627476
2018-07-14 02:45:00,34.189,27.457367
2018-07-14 03:00:00,34.681,26.77246
2018-07-14 03:15:00,34.681,27.02312
2018-07-14 05:45:00,34.611,27.765034
2018-07-14 12:00:00,34.611,21.389328
2018-07-14 14:45:00,32.993,25.447182
2018-07-14 18:15:00,26.099,19.75595
2018-07-15 04:15:00,34.4,22.378551
2018-07-15 12:45:00,31.726,19.200596
2018-07-15 13:45:00,31.445,19.269318
2018-07-15 14:00:00,31.023,20.415916
2018-07-15 18:45:00,17.587,21.032257
2018-07-15 19:00:00,16.883,20.559795
2018-07-15 22:00:00,25.747,21.599472
2018-07-15 23:30:00,27.506,21.169964
2018-07-16 00:30:00,26.45,21.288391
2018-07-16 02:45:00,27.646,21.037132
2018-07-16 03:45:00,27.224,19.157001
2018-07-16 08:15:00,30.46,19.814674
2018-07-16 08:30:00,31.515,20.61713
2018-07-16 10:15:00,31.656,21.13963
2018-07-16 17:00:00,34.47,21.678658
2018-07-16 19:00:00,33.626,21.107143
2018-07-16 19:15:00,33.274,23.63269
2018-07-16 19:30:00,32.641,25.29749
2018-07-17 03:00:00,31.234,23.67149
2018-07-17 04:45:00,31.797,23.972935
2018-07-17 08:45:00,33.837,21.443855
2018-07-17 09:00:00,33.978,19.909641
2018-07-17 21:30:00,33.485,33.604656
2018-07-17 22:15:00,33.274,29.711391
2018-07-17 23:30:00,33.556,34.730915
2018-07-18 03:15:00,34.54,31.63433
2018-07-18 03:45:00,34.751,31.866524
2018-07-18 16:30:00,34.751,29.442627
2018-07-19 04:30:00,31.938,24.55339
2018-07-19 07:15:00,32.078,19.701069
2018-07-19 07:30:00,31.726,19.444103
2018-07-19 07:45:00,31.515,18.705635
2018-07-19 08:45:00,33.344,20.109116
2018-07-19 12:30:00,28.983,20.439175
2018-07-19 14:00:00,31.515,21.15961
2018-07-19 15:15:00,31.164,21.393433
2018-07-19 18:15:00,33.204,20.683205
2018-07-19 20:00:00,33.485,20.11687
2018-07-19 22:45:00,32.36,20.856232
2018-07-20 03:00:00,31.586,18.524796
2018-07-20 08:00:00,34.4,18.428555
2018-07-20 13:00:00,33.274,18.963821
2018-07-20 23:45:00,34.47,24.551884
2018-07-21 13:15:00,33.344,14.354836
2018-07-21 14:00:00,33.556,20.091743
2018-08-01 06:00:00,33.837,40.551167
2018-08-01 06:45:00,34.329,23.835094
2018-08-01 09:45:00,34.54,21.742527
2018-08-02 06:00:00,34.189,32.558807
2018-08-02 18:30:00,32.219,37.2553
2018-08-02 19:30:00,34.4,21.011456
2018-08-02 20:45:00,31.797,34.66483
2018-08-02 23:45:00,32.852,38.95926
2018-08-03 04:45:00,32.43,32.222923
2018-08-03 08:45:00,30.601,20.710701
2018-08-03 15:45:00,32.149,22.848999
2018-08-03 17:45:00,33.274,22.857857
2018-08-03 19:30:00,32.289,22.051281
2018-08-03 20:15:00,31.726,22.852348
2018-08-03 20:30:00,31.234,22.683739
2018-08-03 23:45:00,31.726,22.622532
2018-08-04 01:30:00,32.149,20.034435
2018-08-04 02:30:00,32.149,21.778645
2018-08-04 04:30:00,31.797,21.945637
2018-08-04 05:15:00,30.882,21.270458
2018-08-04 07:15:00,31.938,21.68211
2018-08-04 12:15:00,33.626,22.70375
2018-08-04 13:00:00,30.671,22.804115
2018-08-04 15:30:00,34.329,23.94793
2018-08-04 23:00:00,32.43,27.398975
2018-08-05 00:15:00,33.133,26.429901
2018-08-05 03:30:00,33.978,26.31387
2018-08-05 21:45:00,33.274,24.99918
2018-08-06 01:45:00,33.696,25.65569
2018-08-06 04:15:00,34.118,24.696072
2018-08-06 21:00:00,34.611,28.61481
2018-08-06 22:00:00,34.189,26.033684
2018-08-07 01:15:00,34.611,33.86441
2018-08-07 02:30:00,34.54,31.925037
2018-08-07 08:30:00,34.329,28.161568
2018-08-07 10:30:00,34.54,23.372932
2018-08-07 10:45:00,34.47,22.618023
2018-08-07 12:45:00,34.048,22.771381
2018-08-07 22:15:00,34.4,32.27568
2018-08-08 01:15:00,33.767,35.412144
2018-08-08 01:45:00,33.485,35.78029
2018-08-08 06:15:00,32.008,32.217896
2018-08-08 07:15:00,33.556,31.440033
2018-08-08 08:00:00,33.204,32.175053
2018-08-08 23:00:00,34.259,23.060661
2018-08-09 01:00:00,33.837,32.33393
2018-08-09 01:30:00,33.556,31.003483
2018-08-09 01:45:00,33.696,29.919544
2018-08-09 04:15:00,33.133,32.079815
2018-08-09 04:30:00,32.641,26.117992
2018-08-09 06:00:00,33.063,29.230804
2018-08-09 09:30:00,33.274,29.026188
2018-08-09 10:30:00,33.063,29.056854
2018-08-09 11:00:00,33.344,28.203636
2018-08-09 22:00:00,32.078,29.934666
2018-08-10 01:15:00,31.023,29.579754
2018-08-10 02:00:00,31.445,29.914768
2018-08-10 03:00:00,31.304,28.511986
2018-08-10 19:30:00,31.234,25.118073
2018-08-10 22:00:00,30.109,23.333748
2018-08-11 04:45:00,28.702,21.35403
2018-08-11 15:00:00,34.4,22.109673
2018-08-11 21:30:00,30.32,25.592262
2018-08-11 21:45:00,30.46,24.636787
2018-08-11 23:45:00,30.671,24.127518
2018-08-12 01:00:00,30.038,26.012814
2018-08-12 02:30:00,29.264,23.556644
2018-08-12 11:15:00,31.164,22.055454
2018-08-12 12:30:00,32.078,22.519226
2018-08-12 12:45:00,31.867,22.42815
2018-08-12 15:30:00,34.681,22.89819
2018-08-12 17:00:00,34.4,22.74244
2018-08-12 20:30:00,31.234,23.525803
2018-08-13 00:45:00,31.234,22.983364
2018-08-13 01:15:00,30.953,22.711056
2018-08-13 06:15:00,29.124,21.173164
2018-08-13 08:15:00,31.375,20.317852
2018-08-13 10:30:00,32.43,22.27829
2018-08-13 14:30:00,34.681,21.850689
2018-08-13 18:30:00,33.907,21.537327
2018-08-13 22:00:00,32.5,27.8558
2018-08-14 04:15:00,30.179,25.963856
2018-08-14 04:30:00,30.109,25.8489
2018-08-14 09:30:00,32.219,22.43573
2018-08-14 11:30:00,32.219,21.115616
2018-08-14 11:45:00,32.43,22.481327
2018-08-14 13:45:00,34.611,21.952324
2018-08-14 18:45:00,33.274,22.093117
2018-08-14 21:30:00,32.641,27.809204
2018-08-14 22:15:00,32.43,29.454464
2018-08-15 00:45:00,31.656,28.715752
2018-08-15 02:30:00,30.671,27.116516
2018-08-15 02:45:00,30.742,26.492496
2018-08-15 03:00:00,30.39,26.382938
2018-08-15 19:15:00,32.852,28.184841
2018-08-15 21:00:00,31.867,29.083279
2018-08-15 22:15:00,32.219,30.503952
2018-08-16 03:30:00,30.671,27.49282
2018-08-16 03:45:00,30.39,27.69944
2018-08-16 05:30:00,29.546,27.573654
2018-08-16 08:00:00,30.882,21.373112
2018-08-16 21:45:00,31.586,28.036266
2018-08-17 10:30:00,31.586,20.473793
2018-08-17 22:15:00,31.234,25.13187
2018-08-18 02:45:00,29.686,23.926743
2018-08-18 05:45:00,28.842,24.017677
2018-08-18 06:15:00,28.631,20.961212
2018-08-18 08:00:00,30.39,20.594799
2018-08-18 12:00:00,33.485,21.046932
2018-08-18 20:00:00,33.907,27.5783
2018-08-18 23:00:00,32.641,29.14204
2018-08-19 19:45:00,34.611,21.260735
2018-08-19 23:15:00,34.189,33.785553
2018-08-20 12:30:00,32.5,30.886402
2018-08-20 20:45:00,27.857,19.611217
2018-08-20 22:15:00,28.139,20.551174
2018-08-20 23:15:00,27.857,20.886684
2018-08-21 09:00:00,28.842,21.548557
2018-08-21 14:00:00,31.093,21.30968
2018-08-21 17:30:00,30.038,21.195854
2018-08-21 22:15:00,28.139,20.500622
2018-08-22 03:15:00,28.068,18.402378
2018-08-22 03:30:00,27.928,17.373379
2018-08-22 07:15:00,28.068,17.443222
2018-08-22 09:30:00,28.139,19.502838
2018-08-22 11:00:00,29.124,18.775135
2018-08-22 15:30:00,29.124,19.676346
2018-08-22 16:45:00,28.913,19.80339
2018-08-22 19:30:00,26.028,19.360924
2018-08-23 02:15:00,26.943,19.451878
2018-08-23 02:30:00,26.873,19.48328
2018-08-23 06:45:00,26.31,20.086468
2018-08-23 12:30:00,29.968,19.787403
2018-08-23 14:15:00,31.797,20.37239
2018-08-23 20:15:00,29.897,20.1572
2018-08-24 03:30:00,27.435,19.004917
2018-08-24 06:00:00,26.591,19.04123
2018-08-24 07:15:00,27.084,18.388088
2018-08-24 07:45:00,27.646,20.282196
2018-08-24 11:45:00,29.827,19.876873
2018-08-24 16:15:00,33.837,21.371056
2018-08-24 16:45:00,33.837,20.851364
2018-08-24 17:30:00,32.782,20.553043
2018-08-24 20:45:00,29.616,19.067375
2018-08-25 01:15:00,27.646,17.381107
2018-08-25 09:30:00,29.757,20.382038
2018-08-25 14:15:00,33.133,21.095108
2018-08-25 15:15:00,33.274,20.210758
2018-08-25 18:00:00,32.149,20.318
2018-08-25 18:45:00,32.008,20.01112
2018-08-25 20:00:00,30.32,20.45541
2018-08-25 21:00:00,30.179,20.457779
2018-08-26 02:00:00,27.646,19.809902
2018-08-26 04:15:00,27.506,20.230656
2018-08-26 05:15:00,26.239,19.65195
2018-08-26 06:45:00,25.395,20.494377
2018-08-26 07:00:00,25.325,20.011456
2018-08-26 07:15:00,25.395,21.038338
2018-08-26 11:00:00,27.365,21.108276
2018-08-26 15:30:00,27.084,20.73687
2018-08-26 16:15:00,26.521,20.990952
2018-08-26 17:30:00,24.832,20.751583
2018-08-26 18:45:00,23.918,20.562317
2018-08-26 21:45:00,22.23,19.437283
2018-08-26 23:15:00,21.948,18.953945
2018-08-27 00:45:00,23.848,19.323727
2018-08-27 04:15:00,22.933,19.629082
2018-08-27 05:45:00,22.933,20.348736
2018-08-27 13:00:00,27.576,21.406864
2018-08-27 22:15:00,24.762,18.990395
2018-08-28 00:30:00,23.496,19.122116
2018-08-28 01:45:00,22.581,19.063572
2018-08-28 04:00:00,22.3,18.061764
2018-08-28 06:45:00,21.104,19.3177
2018-08-28 10:45:00,26.45,20.838669
2018-08-28 11:45:00,26.31,20.463844
2018-08-28 14:30:00,29.124,20.600132
2018-08-28 17:45:00,29.827,20.914913
2018-08-28 19:45:00,26.662,20.236694
2018-08-28 23:30:00,24.551,18.945854
2018-08-29 02:15:00,24.059,19.190876
2018-08-29 07:30:00,24.903,19.075733
2018-08-29 09:15:00,25.958,19.176159
2018-08-29 12:30:00,27.928,19.373878
2018-08-29 14:00:00,28.491,19.649113
2018-08-29 17:15:00,28.491,19.98875
2018-08-29 22:45:00,24.832,19.003647
2018-08-30 04:15:00,24.481,19.191608
2018-08-30 12:45:00,28.561,20.420803
2018-08-30 17:00:00,30.32,20.113232
2018-08-30 17:45:00,29.757,19.825657
2018-08-31 01:45:00,25.044,17.368023
2018-08-31 05:15:00,25.044,18.16378
2018-08-31 09:30:00,25.044,18.488323
2018-08-31 09:45:00,25.044,19.395756
2018-08-31 12:45:00,25.044,19.85833
2018-08-31 15:30:00,25.044,20.050446
2018-08-31 23:45:00,25.044,18.359241
2018-09-01 00:45:00,25.817,16.136833
2018-09-01 04:30:00,25.255,20.0624
2018-09-01 07:45:00,26.873,18.093403
2018-09-01 08:45:00,28.068,12.36691
2018-09-01 13:30:00,29.968,21.758324
2018-09-01 14:00:00,30.531,22.602795
2018-09-01 14:45:00,30.179,22.091541
2018-09-01 17:00:00,30.32,20.63575
2018-09-01 19:45:00,28.631,20.800774
2018-09-02 01:15:00,26.31,19.86185
2018-09-02 02:00:00,25.958,20.411755
2018-09-02 05:30:00,24.27,20.021805
2018-09-02 09:15:00,25.747,19.480797
2018-09-02 23:00:00,27.154,19.742085
2018-09-03 03:15:00,25.958,19.351795
2018-09-03 05:00:00,26.239,20.375267
2018-09-03 10:15:00,29.475,20.448105
2018-09-03 16:00:00,30.812,21.122837
2018-09-03 19:15:00,27.717,20.436558
2018-09-03 20:15:00,28.139,21.02277
2018-09-04 02:00:00,26.591,20.31889
2018-09-04 08:00:00,26.38,19.76632
2018-09-04 12:45:00,29.264,19.690845
2018-09-04 13:00:00,28.983,20.937847
2018-09-04 14:00:00,28.842,21.18468
2018-09-04 15:30:00,27.013,20.513424
2018-09-04 17:30:00,26.169,20.9623
2018-09-04 17:45:00,25.888,20.84328
2018-09-05 01:45:00,24.551,19.442135
2018-09-05 04:15:00,24.551,20.14809
2018-09-05 06:15:00,24.551,19.207378
2018-09-05 10:45:00,26.31,20.45757
2018-09-05 11:45:00,27.365,21.48119
2018-09-05 12:45:00,27.435,20.69527
2018-09-05 20:30:00,26.802,19.504375
2018-09-05 21:00:00,26.662,19.563053
2018-09-05 21:45:00,26.591,20.128876
2018-09-06 03:00:00,26.028,18.02158
2018-09-06 10:15:00,23.777,19.67384
2018-09-06 14:45:00,21.315,20.837059
2018-09-06 16:30:00,20.682,20.564117
2018-09-06 17:15:00,20.401,19.719921
2018-09-06 17:30:00,20.541,20.29523
2018-09-06 18:15:00,19.979,19.66286
2018-09-06 18:30:00,20.049,20.034794
2018-09-06 20:30:00,19.697,19.18435
2018-09-06 20:45:00,19.275,19.103561
2018-09-06 22:45:00,17.657,18.615673
2018-09-06 23:45:00,17.798,19.585232
2018-09-07 01:00:00,18.29,19.053928
2018-09-07 01:45:00,18.15,18.810047
2018-09-07 05:15:00,18.079,18.876514
2018-09-07 05:30:00,18.431,19.15834
2018-09-07 08:30:00,20.119,18.876007
2018-09-07 09:30:00,20.823,19.22919
2018-09-07 11:45:00,23.355,19.616451
2018-09-07 21:30:00,22.792,19.417133
2018-09-07 22:15:00,22.581,19.217548
2018-09-07 23:30:00,22.019,19.197144
2018-09-08 01:45:00,21.948,18.760738
2018-09-08 02:15:00,22.019,18.77628
2018-09-08 11:15:00,25.255,19.655289
2018-09-08 13:00:00,25.888,20.976398
2018-09-08 17:00:00,27.224,20.685589
2018-09-08 21:15:00,24.551,19.266178
2018-09-08 22:30:00,24.34,19.142765
2018-09-09 01:30:00,24.34,18.28975
2018-09-09 03:45:00,23.637,18.932281
2018-09-09 11:00:00,26.662,19.169338
2018-09-09 12:30:00,28.139,20.328106
2018-09-09 13:15:00,29.335,19.994312
2018-09-09 14:45:00,29.827,20.745663
2018-09-09 19:30:00,27.224,19.741386
2018-09-09 23:15:00,25.536,18.523392
2018-09-09 23:45:00,25.747,18.246655
2018-09-10 02:00:00,25.395,17.731781
2018-09-10 03:30:00,25.606,18.850185
2018-09-10 05:30:00,24.481,17.886364
2018-09-10 07:15:00,24.621,17.790524
2018-09-10 08:15:00,25.184,18.555634
2018-09-10 09:00:00,26.521,16.69984
2018-09-10 13:15:00,28.35,20.529621
2018-09-10 14:45:00,28.702,20.62482
2018-09-10 17:00:00,27.506,20.486027
2018-09-10 18:00:00,27.084,19.767368
2018-09-10 18:30:00,26.732,20.018482
2018-09-10 21:30:00,24.692,19.841984
2018-09-10 23:45:00,24.27,18.085712
2018-09-11 00:15:00,24.129,18.683743
2018-09-11 02:45:00,24.903,16.781757
2018-09-11 04:45:00,24.692,17.026585
2018-09-11 05:30:00,24.973,18.509998
2018-09-11 05:45:00,24.692,17.17664
2018-09-11 12:45:00,25.114,20.439411
2018-09-11 19:00:00,21.737,18.677723
2018-09-11 21:45:00,21.104,18.618168
2018-09-12 05:30:00,19.768,18.207752
2018-09-12 11:00:00,23.918,19.94006
2018-09-12 12:15:00,24.551,20.140545
2018-09-12 17:15:00,26.591,19.669239
2018-09-12 18:00:00,25.958,19.803356
2018-09-12 19:45:00,24.551,19.005917
2018-09-13 03:15:00,23.285,17.87061
2018-09-13 03:30:00,23.144,17.373905
2018-09-13 06:15:00,22.792,17.361912
2018-09-13 07:15:00,23.988,17.265575
2018-09-13 22:30:00,24.481,18.455029
2018-09-14 00:30:00,23.848,17.58199
2018-09-14 06:00:00,22.3,17.138538
2018-09-14 06:45:00,22.441,18.359676
2018-09-14 07:45:00,23.003,17.9995
2018-09-14 08:30:00,23.003,18.261547
2018-09-14 16:00:00,23.285,19.454304
2018-09-14 19:30:00,22.441,18.372517
2018-09-14 22:45:00,21.878,18.575024
2018-09-15 00:15:00,21.385,17.270039
2018-09-15 02:15:00,21.315,18.232853
2018-09-15 06:00:00,20.612,17.239902
2018-09-15 07:15:00,20.682,16.88976
2018-09-15 11:15:00,18.994,18.787403
2018-09-15 19:15:00,17.024,18.115921
2018-09-15 20:30:00,16.109,17.995754
2018-09-15 21:45:00,15.898,17.87284
2018-09-16 07:15:00,12.662,18.123936
2018-09-16 19:30:00,21.034,20.061481
2018-09-16 21:15:00,21.948,19.070568
2018-09-16 23:00:00,21.526,18.731335
2018-09-17 02:45:00,20.401,17.381649
2018-09-17 05:00:00,19.979,17.344486
2018-09-17 13:00:00,25.395,18.02779
2018-09-17 13:45:00,26.45,19.757229
2018-09-17 15:30:00,25.677,19.253666
2018-09-17 16:15:00,26.099,19.200497
2018-09-17 17:30:00,25.466,19.114475
2018-09-17 17:45:00,25.325,19.06416
2018-09-17 19:30:00,23.285,18.387058
2018-09-18 01:00:00,21.737,16.708843
2018-09-18 02:45:00,22.933,16.358616
2018-09-18 03:00:00,23.144,16.46349
2018-09-18 05:00:00,22.511,16.505009
2018-09-18 09:00:00,24.129,17.465359
2018-09-18 13:15:00,27.998,20.18523
2018-09-19 01:45:00,22.933,17.223316
2018-09-19 02:30:00,22.441,16.466267
2018-09-19 06:15:00,20.119,16.431042
2018-09-19 06:30:00,20.401,17.29523
2018-09-19 07:30:00,20.33,16.322132
2018-09-19 09:00:00,22.441,17.867443
2018-09-19 09:45:00,24.832,17.631786
2018-09-19 10:45:00,24.551,19.719807
2018-09-19 11:00:00,24.34,19.101795
2018-09-19 14:30:00,26.45,18.949871
2018-09-19 17:30:00,25.536,18.29681
2018-09-19 17:45:00,25.677,18.62048
2018-09-19 23:15:00,21.948,17.640919
2018-09-20 03:15:00,21.315,16.948368
2018-09-20 06:00:00,20.471,16.545155
2018-09-20 07:00:00,21.174,17.146755
2018-09-20 08:00:00,21.948,17.644474
2018-09-20 09:30:00,25.606,17.615002
2018-09-20 14:00:00,27.928,18.651379
2018-09-20 15:00:00,25.536,18.118145
2018-09-20 17:15:00,25.255,18.514103
2018-09-20 20:45:00,21.526,16.661343
2018-09-21 01:30:00,22.3,15.10056
2018-09-21 11:15:00,24.903,17.954899
2018-09-21 11:45:00,24.903,17.509617
2018-09-21 12:15:00,24.481,18.153324
2018-09-21 13:15:00,24.762,18.193127
2018-09-21 15:00:00,23.848,18.216541
2018-09-21 15:30:00,23.215,17.936092
2018-09-21 18:45:00,22.159,16.806744
2018-09-21 21:30:00,20.401,16.218555
2018-09-21 23:30:00,19.556,16.050259
2018-09-22 02:45:00,19.486,15.9885
2018-09-22 09:15:00,22.089,16.261898
2018-09-22 10:00:00,23.637,17.15044
2018-09-22 13:45:00,26.591,17.762142
2018-09-22 15:45:00,25.184,18.565647
2018-09-22 19:15:00,21.948,17.73
2018-09-22 19:45:00,22.3,17.623737
2018-09-22 20:30:00,22.23,17.517155
2018-09-23 00:15:00,21.174,16.191334
2018-09-23 02:30:00,20.19,15.586316
2018-09-23 02:45:00,19.979,16.077404
2018-09-23 04:15:00,19.345,16.675045
2018-09-23 06:15:00,19.556,16.489353
2018-09-23 10:30:00,22.722,18.210018
2018-09-23 15:15:00,26.943,18.230068
2018-09-23 18:15:00,23.918,18.252796
2018-09-23 21:00:00,22.089,17.27348
2018-09-23 23:15:00,21.948,16.493275
2018-09-24 01:45:00,21.737,16.28584
2018-09-24 03:30:00,21.385,16.122852
2018-09-24 04:30:00,20.823,16.309963
2018-09-24 05:00:00,20.682,16.823505
2018-09-24 06:15:00,20.541,16.702404
2018-09-24 08:45:00,22.441,15.3439455
2018-09-24 09:45:00,24.34,17.909779
2018-09-24 10:00:00,23.988,18.248531
2018-09-24 11:45:00,24.973,17.488865
2018-09-24 13:45:00,26.943,18.09872
2018-09-24 23:00:00,23.003,16.139133
2018-09-25 01:45:00,22.37,15.790685
2018-09-25 05:30:00,21.948,16.182346
2018-09-25 06:45:00,21.667,16.345615
2018-09-25 08:15:00,22.933,16.19241
2018-09-25 09:00:00,23.777,16.10352
2018-09-25 09:15:00,23.637,16.979282
2018-09-25 11:00:00,24.692,18.288403
2018-09-25 12:45:00,25.747,17.24876
2018-09-25 16:30:00,26.943,17.055706
2018-09-25 18:30:00,25.466,17.284657
2018-09-25 21:00:00,23.988,16.580036
2018-09-25 22:45:00,23.496,16.94836
2018-09-25 23:30:00,23.215,16.135265
2018-09-25 23:45:00,22.792,15.375142
2018-09-26 04:30:00,22.441,15.311727
2018-09-26 08:15:00,22.933,16.021687
2018-09-26 08:45:00,23.074,17.329739
2018-09-26 11:30:00,25.888,17.890957
2018-09-26 15:15:00,27.013,17.117535
2018-09-26 18:15:00,25.536,16.858479
2018-09-26 21:15:00,23.918,16.392017
2018-09-26 23:45:00,23.285,16.75027
2018-09-27 00:30:00,23.144,14.770162
2018-09-27 03:30:00,23.074,15.047307
2018-09-27 05:45:00,22.581,15.765965
2018-09-27 11:00:00,25.044,15.536389
2018-09-27 12:00:00,26.028,16.639309
2018-09-27 12:45:00,26.31,15.602033
2018-09-27 14:00:00,27.013,17.094364
2018-09-27 14:45:00,27.435,17.212864
2018-09-27 19:00:00,25.255,16.877102
2018-09-28 00:45:00,22.511,15.4259615
2018-09-28 04:15:00,21.245,15.055837
2018-09-28 08:00:00,21.737,15.699666
2018-09-28 08:45:00,21.104,16.681988
2018-09-28 09:45:00,20.471,17.017193
2018-09-28 11:00:00,18.501,15.722768
2018-09-28 16:45:00,12.522,17.78046
2018-09-28 17:30:00,15.898,17.120495
2018-09-28 18:15:00,16.25,16.423077
2018-09-28 19:00:00,16.039,17.487774
2018-09-29 02:45:00,9.989,15.0001955
2018-09-29 03:00:00,11.467,16.227032
2018-09-29 04:45:00,10.271,15.309377
2018-09-29 06:15:00,9.215,16.954594
2018-09-29 11:30:00,10.271,16.37038
2018-09-29 15:45:00,10.833,17.032764
2018-09-29 22:15:00,10.482,16.6227
2018-09-29 22:45:00,10.482,15.493497
2018-09-30 00:45:00,10.833,16.06615
2018-09-30 02:00:00,10.693,14.559125
2018-09-30 05:45:00,10.833,13.51299
2018-09-30 08:45:00,12.24,14.254552
2018-09-30 12:00:00,15.758,14.59229
2018-09-30 14:30:00,17.165,16.217304
2018-09-30 19:45:00,18.572,16.078968
2018-09-30 22:00:00,18.994,15.685407
2018-09-30 23:15:00,18.572,15.198316
2018-10-01 01:00:00,18.572,12.947415
2018-10-01 04:15:00,19.205,15.442441
2018-10-01 05:15:00,19.275,16.602924
2018-10-01 09:30:00,13.999,10.784566
2018-10-01 12:00:00,19.275,14.338841
2018-10-01 12:15:00,19.486,16.381
2018-10-01 15:45:00,20.471,18.130764
2018-10-01 21:45:00,21.034,16.867702
2018-10-02 01:30:00,20.682,16.834545
2018-10-02 02:45:00,20.471,15.058248
2018-10-02 03:15:00,20.19,15.817822
2018-10-02 03:45:00,19.697,16.452312
2018-10-02 06:15:00,19.838,15.62927
2018-10-02 07:30:00,19.486,15.191144
2018-10-02 12:00:00,20.119,17.772282
2018-10-02 12:30:00,21.034,17.325733
2018-10-02 19:45:00,19.979,16.965923
2018-10-02 21:15:00,20.049,17.429424
2018-10-02 23:00:00,20.26,17.096516
2018-10-03 05:45:00,19.768,14.625974
2018-10-03 07:00:00,19.768,16.078197
2018-10-03 08:00:00,20.401,16.012142
2018-10-03 13:30:00,24.27,17.709888
2018-10-03 14:00:00,24.27,17.813747
2018-10-03 17:15:00,25.114,17.145878
2018-10-03 18:15:00,24.129,17.212872
2018-10-04 00:00:00,22.019,16.374752
2018-10-04 00:45:00,21.878,14.486264
