timestamp,actual,predicted
2018-07-04 18:15:00,29.616,17.115858
2018-07-04 18:45:00,31.586,15.506715
2018-07-04 19:30:00,30.601,18.081148
2018-07-04 19:45:00,29.897,16.871634
2018-07-04 23:45:00,26.31,12.425308
2018-07-05 01:00:00,25.958,26.042025
2018-07-05 03:00:00,28.913,24.738733
2018-07-05 04:30:00,30.531,22.02509
2018-07-05 05:30:00,31.586,19.439247
2018-07-05 06:15:00,32.219,16.263092
2018-07-05 07:00:00,31.726,16.497614
2018-07-05 08:15:00,29.335,17.668327
2018-07-05 10:45:00,32.5,13.548938
2018-07-05 11:45:00,26.099,15.422245
2018-07-05 13:15:00,27.295,18.177029
2018-07-05 16:30:00,31.867,20.209526
2018-07-05 18:15:00,31.797,20.208944
2018-07-05 20:00:00,31.445,20.044327
2018-07-06 01:30:00,30.742,24.89835
2018-07-06 03:15:00,30.601,21.62298
2018-07-06 03:45:00,32.008,20.68711
2018-07-06 05:30:00,29.897,15.21912
2018-07-06 07:30:00,29.827,14.252956
2018-07-06 09:45:00,31.656,13.153125
2018-07-06 13:30:00,32.36,15.46269
2018-07-06 13:45:00,31.726,16.090149
2018-07-06 15:45:00,27.365,20.37502
2018-07-06 16:15:00,29.405,21.084597
2018-07-06 16:30:00,30.038,19.911633
2018-07-06 21:15:00,29.968,14.481548
2018-07-06 22:00:00,29.546,13.917808
2018-07-07 02:15:00,28.209,25.959667
2018-07-07 09:45:00,28.772,19.098188
2018-07-07 11:30:00,31.515,21.15734
2018-07-07 11:45:00,32.078,20.20762
2018-07-07 12:15:00,32.782,17.892887
2018-07-07 21:00:00,33.626,14.308837
2018-07-08 00:15:00,30.601,12.981581
2018-07-08 01:45:00,29.897,17.922718
2018-07-08 04:30:00,29.124,13.525757
2018-07-08 07:30:00,29.124,13.032312
2018-07-08 08:15:00,30.531,12.937193
2018-07-08 09:00:00,30.531,12.724609
2018-07-08 10:15:00,30.671,12.633511
2018-07-08 10:30:00,31.093,12.4213505
2018-07-08 11:00:00,30.671,12.361932
2018-07-08 12:15:00,31.445,12.640485
2018-07-08 13:15:00,31.656,13.076459
2018-07-08 16:30:00,34.751,13.06888
2018-07-08 18:45:00,34.048,12.390406
2018-07-08 23:30:00,31.093,12.463703
2018-07-09 03:30:00,28.772,25.24518
2018-07-09 06:45:00,28.983,17.954071
2018-07-09 08:30:00,28.983,14.254575
2018-07-09 09:00:00,29.968,13.529259
2018-07-09 12:15:00,31.445,14.642287
2018-07-09 14:00:00,31.656,14.502427
2018-07-09 19:45:00,30.953,13.255734
2018-07-09 22:00:00,29.968,13.71746
2018-07-09 22:15:00,29.827,12.982362
2018-07-10 01:15:00,29.405,24.740982
2018-07-10 02:00:00,29.827,23.826069
2018-07-10 02:45:00,29.686,20.878412
2018-07-10 03:15:00,28.702,19.633898
2018-07-10 04:15:00,28.209,18.423485
2018-07-10 09:45:00,29.546,12.697846
2018-07-10 10:45:00,28.913,12.886172
2018-07-10 12:15:00,29.546,13.224711
2018-07-10 12:45:00,29.686,13.723447
2018-07-10 13:15:00,29.827,14.111969
2018-07-10 18:30:00,29.686,13.394663
2018-07-10 19:00:00,30.179,13.371306
2018-07-10 20:15:00,29.546,13.562184
2018-07-10 20:45:00,28.772,13.3326025
2018-07-10 21:15:00,29.475,13.919987
2018-07-10 22:30:00,28.842,13.73687
2018-07-11 05:15:00,29.124,17.366537
2018-07-11 05:30:00,29.475,18.037868
2018-07-11 06:00:00,29.827,17.388594
2018-07-11 06:30:00,29.757,17.155262
2018-07-11 19:45:00,32.078,14.9117365
2018-07-11 23:15:00,32.571,14.508524
2018-07-11 23:30:00,32.852,14.540176
2018-07-11 23:45:00,32.289,13.983579
2018-07-12 02:30:00,33.274,27.374685
2018-07-12 03:00:00,33.344,27.574768
2018-07-12 03:30:00,33.133,27.543024
2018-07-12 05:00:00,33.344,27.148462
2018-07-12 05:30:00,32.711,25.516472
2018-07-12 07:30:00,34.329,21.074457
2018-07-13 12:00:00,32.852,18.958395
2018-07-13 19:00:00,33.767,18.189678
2018-07-13 19:30:00,34.189,16.353735
2018-07-14 00:00:00,34.54,14.891693
2018-07-14 00:15:00,34.47,14.670957
2018-07-14 03:00:00,34.681,24.476902
2018-07-14 13:45:00,33.696,20.584919
2018-07-14 14:30:00,32.993,21.078857
2018-07-14 19:30:00,32.36,20.610239
2018-07-14 21:00:00,29.968,20.804436
2018-07-14 23:45:00,31.375,19.249163
2018-07-15 01:45:00,32.922,22.011703
2018-07-15 05:00:00,33.907,20.25514
2018-07-15 06:00:00,34.54,20.534895
2018-07-15 06:30:00,34.751,20.496107
2018-07-15 08:00:00,34.329,20.454138
2018-07-15 10:30:00,31.234,19.876614
2018-07-15 15:15:00,25.466,19.689888
2018-07-15 19:00:00,16.883,19.704329
2018-07-15 20:00:00,22.089,19.754667
2018-07-15 21:45:00,25.747,19.629059
2018-07-16 01:15:00,27.154,23.559904
2018-07-16 02:15:00,27.154,23.309778
2018-07-16 04:00:00,28.35,22.718283
2018-07-16 04:30:00,27.435,22.377892
2018-07-16 05:15:00,28.842,22.17238
2018-07-16 05:30:00,27.717,21.695871
2018-07-16 07:45:00,30.742,21.450428
2018-07-16 08:00:00,30.179,21.18239
2018-07-16 08:30:00,31.515,20.762705
2018-07-16 13:30:00,33.556,20.184616
2018-07-16 13:45:00,33.274,20.149254
2018-07-16 14:15:00,34.47,20.15913
2018-07-16 21:00:00,32.008,20.223099
2018-07-17 00:45:00,31.023,22.414377
2018-07-17 01:45:00,31.797,23.413784
2018-07-17 05:15:00,31.586,21.999947
2018-07-17 05:30:00,31.445,21.627815
2018-07-17 05:45:00,31.656,21.49655
2018-07-17 06:00:00,31.726,21.134035
2018-07-18 03:15:00,34.54,25.81592
2018-07-18 03:30:00,34.189,24.273699
2018-07-18 03:45:00,34.751,23.579922
2018-07-18 04:15:00,32.993,22.448448
2018-07-18 05:30:00,34.259,21.009684
2018-07-18 17:15:00,34.47,19.526077
2018-07-19 00:45:00,33.696,22.06882
2018-07-19 04:00:00,32.922,27.486511
2018-07-19 08:30:00,33.556,21.661465
2018-07-19 09:15:00,32.43,20.723753
2018-07-19 15:30:00,31.656,21.405876
2018-07-19 16:00:00,32.078,21.219736
2018-07-19 16:45:00,34.54,21.181005
2018-07-19 17:30:00,34.048,21.728424
2018-07-19 18:00:00,34.048,21.323727
2018-07-19 20:45:00,33.063,20.528524
2018-07-19 23:00:00,32.43,17.76987
2018-07-20 00:15:00,31.867,15.970392
2018-07-20 00:45:00,31.304,19.643244
2018-07-20 01:15:00,31.234,21.87079
2018-07-20 08:15:00,34.118,19.763372
2018-07-20 12:30:00,34.048,21.395832
2018-07-21 11:00:00,33.063,21.655895
2018-07-21 11:15:00,32.852,22.643385
2018-08-01 04:45:00,34.048,20.692652
2018-08-01 06:15:00,33.978,20.640535
2018-08-01 08:30:00,34.4,22.893158
2018-08-02 04:30:00,34.611,26.168583
2018-08-02 06:30:00,34.681,20.98792
2018-08-02 16:45:00,34.751,19.945824
2018-08-02 17:45:00,32.219,22.849533
2018-08-02 18:15:00,32.43,26.651207
2018-08-02 20:45:00,31.797,23.694616
2018-08-02 21:30:00,34.189,21.561115
2018-08-03 00:45:00,31.023,21.08046
2018-08-03 01:15:00,31.093,20.226843
2018-08-03 02:00:00,33.556,21.324345
2018-08-03 05:30:00,32.149,17.686209
2018-08-03 11:15:00,29.616,20.440763
2018-08-03 12:30:00,32.5,21.395071
2018-08-03 18:00:00,33.063,27.4024
2018-08-03 19:30:00,32.289,27.993841
2018-08-03 21:15:00,29.968,28.014673
2018-08-03 22:30:00,31.304,27.931095
2018-08-04 06:00:00,31.938,26.518206
2018-08-04 08:45:00,33.485,27.72273
2018-08-04 12:30:00,33.837,27.876114
2018-08-04 13:00:00,30.671,27.798067
2018-08-04 13:30:00,29.546,27.756193
2018-08-04 14:00:00,31.234,27.74358
2018-08-04 20:30:00,33.274,27.968136
2018-08-04 22:00:00,33.274,27.85079
2018-08-04 23:15:00,33.485,27.743135
2018-08-05 01:00:00,33.696,28.046494
2018-08-05 01:15:00,34.329,28.017832
2018-08-05 02:00:00,33.133,28.063326
2018-08-05 03:00:00,33.767,28.096312
2018-08-05 06:00:00,33.696,28.097616
2018-08-05 06:15:00,33.837,28.106346
2018-08-05 08:45:00,34.189,28.10987
2018-08-05 09:00:00,34.118,28.106318
2018-08-05 10:00:00,34.048,28.096563
2018-08-05 10:15:00,34.47,28.088411
2018-08-05 14:45:00,34.751,27.994326
2018-08-05 16:30:00,33.907,27.984476
2018-08-05 16:45:00,33.907,27.968832
2018-08-05 17:30:00,33.485,27.9931
2018-08-05 21:15:00,33.696,27.962206
2018-08-06 02:00:00,32.36,27.421896
2018-08-06 02:45:00,33.837,27.82765
2018-08-06 07:00:00,34.189,26.806795
2018-08-06 22:00:00,34.189,27.81194
2018-08-07 00:45:00,34.118,27.793982
2018-08-07 01:00:00,34.47,27.764778
2018-08-07 01:15:00,34.611,27.89747
2018-08-07 02:30:00,34.54,28.02503
2018-08-07 05:00:00,33.415,27.93237
2018-08-07 06:15:00,33.907,27.935059
2018-08-07 06:30:00,33.556,27.950312
2018-08-07 07:15:00,33.204,27.98731
2018-08-07 07:30:00,33.626,27.999113
2018-08-07 10:45:00,34.47,28.054565
2018-08-07 12:30:00,34.611,28.055214
2018-08-07 23:00:00,34.118,28.02683
2018-08-08 00:30:00,32.993,27.951406
2018-08-08 02:15:00,33.204,28.019861
2018-08-08 08:30:00,33.415,28.123121
2018-08-08 09:00:00,32.993,28.106665
2018-08-08 09:45:00,34.259,28.096682
2018-08-08 12:30:00,34.681,28.049566
2018-08-08 13:15:00,34.751,28.028484
2018-08-08 22:30:00,34.54,28.034496
2018-08-08 23:00:00,34.259,28.03317
2018-08-09 01:00:00,33.837,25.964006
2018-08-09 04:00:00,32.711,26.230787
2018-08-09 04:45:00,32.641,26.917913
2018-08-09 07:00:00,34.54,27.753668
2018-08-09 08:00:00,33.344,26.940243
2018-08-09 22:15:00,31.938,27.972
2018-08-09 23:15:00,31.797,27.88893
2018-08-10 03:30:00,31.164,28.155657
2018-08-10 08:00:00,32.5,28.18646
2018-08-10 08:30:00,32.289,28.184258
2018-08-10 11:00:00,33.344,28.124176
2018-08-10 12:00:00,33.344,28.087872
2018-08-10 14:00:00,34.751,28.00296
2018-08-10 17:00:00,33.556,28.093096
2018-08-10 17:15:00,33.344,28.100863
2018-08-10 18:45:00,32.43,28.109356
2018-08-10 20:15:00,31.023,27.72215
2018-08-10 21:45:00,29.968,23.85308
2018-08-11 00:15:00,29.405,21.461573
2018-08-11 01:00:00,29.405,23.268044
2018-08-11 03:45:00,28.842,27.190947
2018-08-11 05:15:00,28.561,26.847786
2018-08-11 06:30:00,28.631,27.513208
2018-08-11 07:30:00,30.179,27.323864
2018-08-11 08:00:00,29.475,27.668253
2018-08-11 15:00:00,34.4,27.93958
2018-08-11 18:00:00,33.485,28.005285
2018-08-11 18:15:00,33.063,27.898287
2018-08-11 20:15:00,30.601,26.261753
2018-08-11 21:30:00,30.32,23.020037
2018-08-11 21:45:00,30.46,23.356447
2018-08-12 05:15:00,28.068,27.82044
2018-08-12 06:00:00,27.857,27.97532
2018-08-12 08:15:00,30.179,28.093056
2018-08-12 08:30:00,29.968,28.072687
2018-08-12 13:15:00,32.289,27.933445
2018-08-12 13:30:00,32.641,27.962423
2018-08-12 14:00:00,33.837,27.98561
2018-08-12 18:45:00,32.641,28.046091
2018-08-12 20:30:00,31.234,27.78136
2018-08-12 21:00:00,31.375,27.143429
2018-08-13 00:00:00,31.515,22.53493
2018-08-13 00:30:00,31.093,23.3299
2018-08-13 05:15:00,29.124,20.942368
2018-08-13 06:30:00,30.179,22.209469
2018-08-13 08:30:00,31.656,23.057566
2018-08-13 10:00:00,32.641,27.102001
2018-08-13 11:00:00,32.43,27.09114
2018-08-13 12:15:00,32.5,27.929014
2018-08-13 18:30:00,33.907,27.9391
2018-08-13 21:15:00,32.782,26.968395
2018-08-14 00:30:00,31.656,24.620644
2018-08-14 01:00:00,31.726,24.578321
2018-08-14 01:30:00,31.375,25.512627
2018-08-14 06:45:00,30.179,27.26153
2018-08-14 12:00:00,32.43,27.600515
2018-08-14 19:30:00,32.922,25.495993
2018-08-14 21:00:00,32.782,23.450747
2018-08-15 01:45:00,30.671,22.207283
2018-08-15 02:30:00,30.671,22.247274
2018-08-15 03:45:00,30.32,23.386404
2018-08-15 04:00:00,30.038,23.797033
2018-08-15 04:15:00,29.897,24.016243
2018-08-15 09:45:00,32.711,27.956367
2018-08-15 11:30:00,32.289,28.052979
2018-08-15 12:15:00,32.43,28.108335
2018-08-15 20:30:00,32.078,26.775059
2018-08-15 20:45:00,31.726,26.070845
2018-08-15 21:15:00,32.078,25.47844
2018-08-15 22:30:00,32.008,23.642025
2018-08-15 23:15:00,32.289,23.1261
2018-08-15 23:45:00,31.867,22.968325
2018-08-16 04:45:00,30.179,25.321232
2018-08-16 06:15:00,29.475,25.041191
2018-08-16 07:15:00,30.39,25.629166
2018-08-16 09:15:00,31.375,26.947342
2018-08-16 09:45:00,31.515,27.070461
2018-08-16 12:15:00,32.5,26.637678
2018-08-16 20:00:00,31.867,26.347212
2018-08-17 00:00:00,30.531,20.889368
2018-08-17 00:30:00,30.249,21.854982
2018-08-17 01:30:00,29.686,22.343296
2018-08-17 04:30:00,28.491,26.09563
2018-08-17 07:45:00,29.405,27.046976
2018-08-17 08:30:00,30.32,26.422554
2018-08-17 09:30:00,31.375,27.482836
2018-08-17 11:30:00,31.726,27.853224
2018-08-17 12:15:00,32.008,27.915123
2018-08-17 14:00:00,34.259,27.876917
2018-08-18 00:15:00,30.32,22.27971
2018-08-18 03:45:00,29.335,23.785034
2018-08-18 06:30:00,28.561,23.782259
2018-08-18 19:30:00,34.681,27.530182
2018-08-19 00:15:00,33.556,22.034128
2018-08-19 02:30:00,32.922,25.517208
2018-08-19 20:30:00,34.329,26.170969
2018-08-20 07:30:00,34.329,24.67922
2018-08-20 15:45:00,32.993,26.945194
2018-08-20 16:00:00,31.375,27.031527
2018-08-20 17:45:00,30.671,26.958895
2018-08-20 18:00:00,30.531,26.834476
2018-08-20 18:45:00,30.812,26.77684
2018-08-20 21:30:00,27.646,22.47915
2018-08-20 22:45:00,28.42,22.342707
2018-08-21 02:00:00,27.717,25.816761
2018-08-21 05:45:00,27.084,25.091387
2018-08-21 06:15:00,27.295,24.2161
2018-08-21 08:15:00,28.139,21.606169
2018-08-21 08:45:00,27.998,22.245066
2018-08-21 10:00:00,29.897,23.318129
2018-08-21 11:00:00,30.249,24.329472
2018-08-21 15:00:00,30.39,26.855978
2018-08-21 17:00:00,30.39,27.234478
2018-08-21 18:15:00,28.983,27.12397
2018-08-21 20:00:00,27.787,26.147598
2018-08-21 22:15:00,28.139,23.787596
2018-08-21 22:30:00,27.928,23.697048
2018-08-22 01:15:00,27.576,22.88799
2018-08-22 07:00:00,29.053,23.230108
2018-08-22 11:45:00,29.968,27.220701
2018-08-22 14:15:00,29.194,27.169546
2018-08-22 16:15:00,28.772,27.506226
2018-08-22 19:30:00,26.028,27.297197
2018-08-23 03:45:00,26.662,22.93863
2018-08-23 06:30:00,26.591,26.970066
2018-08-23 07:30:00,27.154,27.221077
2018-08-23 08:30:00,27.717,27.358894
2018-08-23 09:45:00,28.35,27.577175
2018-08-23 14:15:00,31.797,27.283787
2018-08-23 14:30:00,32.078,27.06988
2018-08-23 17:30:00,32.43,27.616215
2018-08-24 00:00:00,28.913,23.18854
2018-08-24 01:15:00,28.279,25.984762
2018-08-24 03:15:00,27.435,26.746649
2018-08-24 03:30:00,27.435,27.079893
2018-08-24 09:30:00,29.053,27.148987
2018-08-24 11:45:00,29.827,27.227964
2018-08-24 12:45:00,30.601,26.49198
2018-08-24 15:00:00,32.993,26.768158
2018-08-24 19:45:00,30.32,26.566097
2018-08-24 20:00:00,30.179,25.87641
2018-08-25 00:15:00,27.857,21.08268
2018-08-25 02:15:00,26.943,20.52178
2018-08-25 04:30:00,26.028,21.249258
2018-08-25 06:00:00,26.239,22.899065
2018-08-25 06:30:00,26.732,23.419718
2018-08-25 08:30:00,28.702,22.55561
2018-08-25 13:30:00,33.837,25.553896
2018-08-25 15:30:00,33.274,26.075336
2018-08-25 18:00:00,32.149,26.429575
2018-08-25 21:00:00,30.179,21.665968
2018-08-25 23:00:00,28.772,20.193497
2018-08-25 23:30:00,29.194,20.060246
2018-08-26 00:45:00,28.561,22.065594
2018-08-26 02:45:00,27.787,22.852808
2018-08-26 03:30:00,27.506,23.192505
2018-08-26 05:15:00,26.239,22.948093
2018-08-26 09:00:00,26.802,27.543036
2018-08-26 14:00:00,27.787,25.103697
2018-08-26 15:00:00,27.084,24.72479
2018-08-26 19:15:00,23.637,25.24807
2018-08-26 20:15:00,23.144,24.124744
2018-08-26 20:30:00,23.074,24.049774
2018-08-26 23:00:00,22.089,21.38245
2018-08-26 23:15:00,21.948,21.507496
2018-08-27 01:00:00,23.637,20.047968
2018-08-27 03:15:00,23.144,22.952234
2018-08-27 06:15:00,23.496,23.132116
2018-08-27 06:45:00,23.566,23.597576
2018-08-27 08:45:00,24.621,21.933321
2018-08-27 11:45:00,27.506,24.14425
2018-08-27 17:15:00,28.139,25.841831
2018-08-27 20:15:00,24.692,23.35041
2018-08-27 20:30:00,24.692,23.198805
2018-08-28 10:15:00,27.013,21.76262
2018-08-28 11:30:00,26.591,22.911749
2018-08-28 12:45:00,27.506,25.012358
2018-08-28 13:15:00,28.209,25.433058
2018-08-28 15:00:00,28.913,25.705626
2018-08-28 16:00:00,30.249,26.678982
2018-08-28 17:45:00,29.827,26.40502
2018-08-28 18:00:00,29.053,26.218945
2018-08-28 18:15:00,28.702,25.896265
2018-08-28 18:45:00,27.787,25.58102
2018-08-28 19:45:00,26.662,24.493658
2018-08-28 23:00:00,24.621,21.769503
2018-08-29 03:00:00,23.637,21.852879
2018-08-29 04:30:00,22.792,21.336418
2018-08-29 04:45:00,22.581,21.55117
2018-08-29 05:15:00,22.722,21.38656
2018-08-29 05:30:00,22.722,21.5694
2018-08-29 11:00:00,25.817,24.78428
2018-08-29 18:45:00,26.028,26.169008
2018-08-29 19:30:00,25.536,25.635626
2018-08-29 21:30:00,24.481,22.741055
2018-08-29 22:45:00,24.832,23.34172
2018-08-30 00:30:00,23.848,24.77597
2018-08-30 01:30:00,24.27,25.224627
2018-08-30 02:30:00,24.481,24.086052
2018-08-30 03:15:00,24.551,24.34764
2018-08-30 03:30:00,24.41,24.351316
2018-08-30 05:15:00,24.832,23.710941
2018-08-30 07:00:00,24.903,22.686977
2018-08-30 08:45:00,26.802,22.766132
2018-08-30 09:00:00,26.521,22.998816
2018-08-30 13:30:00,30.46,25.564692
2018-08-30 14:45:00,30.038,24.580217
2018-08-30 17:30:00,29.546,26.63843
2018-08-30 18:00:00,28.772,26.718157
2018-08-30 21:00:00,25.255,23.353777
2018-08-30 21:15:00,25.466,23.183746
2018-08-30 21:30:00,25.536,23.072294
2018-08-30 23:45:00,25.044,22.150202
2018-08-31 00:45:00,25.044,21.758928
2018-08-31 02:15:00,25.044,21.30014
2018-08-31 02:45:00,25.044,21.19485
2018-08-31 03:30:00,25.044,21.05701
2018-08-31 04:30:00,25.044,20.949991
2018-08-31 05:00:00,25.044,20.941587
2018-08-31 07:45:00,25.044,21.396896
2018-08-31 08:45:00,25.044,21.846472
2018-08-31 13:00:00,25.044,24.788914
2018-08-31 16:15:00,25.044,25.903252
2018-08-31 16:45:00,25.044,25.98754
2018-08-31 19:15:00,25.044,25.20799
2018-08-31 20:15:00,25.044,23.984732
2018-09-01 00:15:00,26.028,21.728294
2018-09-01 07:45:00,26.873,23.340904
2018-09-01 11:15:00,27.646,21.541231
2018-09-01 14:30:00,30.179,26.351435
2018-09-01 14:45:00,30.179,26.471521
2018-09-01 17:30:00,30.32,24.529995
2018-09-01 23:00:00,26.943,23.33851
2018-09-01 23:45:00,26.873,24.144766
2018-09-02 01:45:00,26.028,25.189213
2018-09-02 02:45:00,25.606,26.054714
2018-09-02 03:00:00,25.466,25.668638
2018-09-02 04:00:00,24.903,25.755224
2018-09-02 04:30:00,24.551,25.95233
2018-09-02 09:45:00,27.154,23.285288
2018-09-02 11:00:00,27.717,26.188889
2018-09-02 11:30:00,28.209,27.20579
2018-09-02 13:15:00,30.038,26.941896
2018-09-02 14:15:00,31.586,26.1041
2018-09-02 16:00:00,31.726,26.940048
2018-09-02 18:45:00,28.772,27.089142
2018-09-02 19:45:00,27.857,26.752165
2018-09-02 20:00:00,27.506,26.67325
2018-09-03 04:15:00,26.028,24.04647
2018-09-03 06:15:00,26.31,24.899797
2018-09-03 06:30:00,26.802,25.016335
2018-09-03 07:15:00,27.787,24.305832
2018-09-03 10:15:00,29.475,26.108973
2018-09-03 11:15:00,30.32,26.635063
2018-09-03 14:00:00,30.109,26.537622
2018-09-03 15:00:00,30.32,27.413578
2018-09-03 16:00:00,30.812,27.051823
2018-09-03 19:15:00,27.717,27.027824
2018-09-03 20:00:00,28.068,26.203749
2018-09-03 21:30:00,27.928,23.358267
2018-09-04 00:45:00,27.013,25.606867
2018-09-04 05:00:00,25.817,25.179453
2018-09-04 05:30:00,25.958,25.211422
2018-09-04 09:00:00,27.646,24.324492
2018-09-04 11:30:00,28.842,25.654833
2018-09-04 12:15:00,29.335,25.462275
2018-09-04 13:30:00,28.561,24.520771
2018-09-04 14:00:00,28.842,24.53998
2018-09-04 14:45:00,28.35,24.272707
2018-09-04 16:45:00,26.802,25.814554
2018-09-04 19:15:00,25.606,26.110659
2018-09-04 20:45:00,25.395,24.171335
2018-09-04 21:15:00,25.606,23.590237
2018-09-04 23:45:00,24.903,23.649254
2018-09-05 00:30:00,24.481,27.048626
2018-09-05 01:00:00,24.27,26.861315
2018-09-05 02:00:00,24.481,27.61409
2018-09-05 04:30:00,24.129,27.755423
2018-09-05 10:30:00,26.099,27.668533
2018-09-05 12:30:00,27.857,26.90348
2018-09-05 17:30:00,27.928,27.288359
2018-09-05 18:45:00,27.365,26.961836
2018-09-06 03:15:00,25.747,22.168215
2018-09-06 03:45:00,26.31,22.191893
2018-09-06 05:30:00,24.832,21.63382
2018-09-06 06:15:00,24.129,21.824131
2018-09-06 06:30:00,24.129,22.324282
2018-09-06 07:45:00,22.441,22.172365
2018-09-06 15:15:00,21.667,24.943153
2018-09-06 19:00:00,19.908,24.928606
2018-09-06 19:15:00,19.979,24.58925
2018-09-06 22:00:00,17.516,22.002947
2018-09-06 22:30:00,17.235,21.773836
2018-09-06 22:45:00,17.657,21.851057
2018-09-07 00:15:00,17.798,22.43781
2018-09-07 02:30:00,18.29,23.302614
2018-09-07 03:15:00,18.572,23.026806
2018-09-07 08:15:00,19.838,24.140589
2018-09-07 09:45:00,20.893,24.683958
2018-09-07 14:00:00,25.184,23.95824
2018-09-07 18:00:00,24.199,25.631392
2018-09-08 00:00:00,22.019,20.77494
2018-09-08 00:45:00,21.737,20.637396
2018-09-08 02:30:00,21.667,21.643225
2018-09-08 07:00:00,22.3,20.621128
2018-09-08 07:45:00,23.003,20.951666
2018-09-08 08:00:00,23.285,21.42613
2018-09-08 09:30:00,24.129,23.04022
2018-09-08 13:30:00,27.224,22.936028
2018-09-08 14:15:00,27.717,22.728964
2018-09-08 16:00:00,27.717,23.412838
2018-09-09 00:45:00,24.199,24.836725
2018-09-09 04:30:00,23.426,26.740738
2018-09-09 07:45:00,24.059,21.598307
2018-09-09 16:45:00,28.702,25.687592
2018-09-09 20:00:00,27.084,23.456182
2018-09-09 20:45:00,26.802,23.228735
2018-09-10 00:15:00,25.606,21.862034
2018-09-10 02:45:00,25.677,24.601671
2018-09-10 05:45:00,25.255,22.988846
2018-09-10 06:30:00,24.27,22.710127
2018-09-10 06:45:00,25.044,22.53434
2018-09-10 07:45:00,25.184,21.983938
2018-09-10 08:15:00,25.184,21.890455
2018-09-10 11:00:00,26.662,24.485804
2018-09-10 14:00:00,28.279,23.837734
2018-09-10 14:30:00,28.491,24.345718
2018-09-10 16:30:00,27.576,25.06051
2018-09-10 18:00:00,27.084,25.717175
2018-09-10 22:45:00,24.41,21.68524
2018-09-10 23:00:00,24.27,21.405434
2018-09-11 11:15:00,25.325,24.26426
2018-09-11 11:45:00,25.044,24.520056
2018-09-11 12:00:00,24.973,24.112114
2018-09-11 17:45:00,22.863,23.112614
2018-09-11 18:30:00,22.089,23.328861
2018-09-11 19:45:00,21.526,23.374676
2018-09-12 02:15:00,20.119,22.005116
2018-09-12 05:00:00,20.049,23.112516
2018-09-12 05:15:00,19.838,22.654587
2018-09-12 06:00:00,20.119,22.340714
2018-09-12 06:15:00,20.049,21.954758
2018-09-12 10:00:00,24.34,23.385902
2018-09-12 12:00:00,24.551,23.245071
2018-09-12 12:15:00,24.551,23.395596
2018-09-12 15:00:00,26.802,23.745583
2018-09-12 16:00:00,27.224,24.477419
2018-09-12 23:00:00,23.777,21.813705
2018-09-12 23:30:00,23.777,21.616306
2018-09-13 03:00:00,23.074,19.179802
2018-09-13 06:00:00,22.441,18.569078
2018-09-13 08:45:00,24.832,20.20125
2018-09-13 10:45:00,26.099,24.591663
2018-09-13 11:15:00,26.169,25.11668
2018-09-13 12:30:00,27.013,25.525595
2018-09-13 14:15:00,27.717,24.42597
2018-09-13 15:45:00,27.717,24.8702
2018-09-13 19:30:00,25.677,24.930206
2018-09-13 20:00:00,25.325,24.210526
2018-09-14 00:15:00,24.059,21.513952
2018-09-14 01:00:00,23.848,22.254692
2018-09-14 01:15:00,23.637,22.204226
2018-09-14 02:00:00,23.074,23.000412
2018-09-14 03:45:00,22.722,23.457064
2018-09-14 06:00:00,22.3,22.285189
