timestamp,actual,predicted
2019-04-13 03:00:00,13.29575,8.187021
2019-04-13 04:00:00,13.0495,8.394846
2019-04-13 09:00:00,16.836334,7.40333
2019-04-13 13:00:00,18.64225,10.64271
2019-04-13 18:00:00,19.69725,8.169931
2019-04-13 21:00:00,17.288,10.053354
2019-04-14 00:00:00,16.303,8.948618
2019-04-14 01:00:00,15.933249,10.1735935
2019-04-14 02:00:00,15.47625,7.3228855
2019-04-14 03:00:00,15.459,7.3680515
2019-04-14 05:00:00,15.0895,6.413706
2019-04-14 06:00:00,14.8255005,9.721689
2019-04-14 21:00:00,18.6595,11.645151
2019-04-15 02:00:00,18.097,7.0919285
2019-04-15 03:00:00,18.16725,7.976694
2019-04-15 06:00:00,18.67725,10.044443
2019-04-15 12:00:00,21.78975,9.5260105
2019-04-15 16:00:00,26.433,13.120218
2019-04-15 20:00:00,22.68675,9.265146
2019-04-16 01:00:00,20.99875,12.826548
2019-04-16 10:00:00,23.3555,12.742807
2019-04-16 18:00:00,21.64925,13.14393
2019-04-16 21:00:00,21.843,13.036509
2019-04-16 22:00:00,17.235,13.062143
2019-04-16 23:00:00,16.918499,11.979624
2019-04-17 00:00:00,16.65475,12.5450535
2019-04-17 02:00:00,12.8205,12.996958
2019-04-17 03:00:00,11.92375,11.9895115
2019-04-17 15:00:00,19.46875,13.069284
2019-04-17 16:00:00,19.6795,13.517466
2019-04-17 22:00:00,20.10175,10.779062
2019-04-17 23:00:00,19.50375,12.951548
2019-04-18 06:00:00,16.936,9.840342
2019-04-18 12:00:00,17.2525,11.044565
2019-04-18 20:00:00,18.71225,11.398325
2019-04-18 22:00:00,19.697,11.002085
2019-04-19 07:00:00,16.23275,10.837778
2019-04-19 08:00:00,16.47875,11.351816
2019-04-19 17:00:00,20.04925,11.142466
2019-04-19 21:00:00,21.19175,11.3473
2019-04-19 22:00:00,19.5215,11.011972
2019-04-20 01:00:00,16.303,9.223642
2019-04-20 04:00:00,14.94875,10.8419285
2019-04-20 09:00:00,14.843,10.358164
2019-04-20 19:00:00,17.235,11.069223
2019-04-21 00:00:00,16.7955,10.451517
2019-04-21 02:00:00,17.446001,10.027231
2019-04-21 03:00:00,17.446,10.920542
2019-04-21 06:00:00,15.75775,10.380014
2019-04-21 12:00:00,16.0565,11.844889
2019-04-21 16:00:00,16.1975,13.3957615
2019-04-21 17:00:00,16.514,13.776255
2019-04-22 01:00:00,14.31575,10.325449
2019-04-22 07:00:00,14.755,11.151743
2019-04-22 08:00:00,16.47875,11.054697
2019-04-22 13:00:00,17.7625,12.762598
2019-04-22 16:00:00,20.594,12.441782
2019-04-23 06:00:00,15.23025,10.304331
2019-04-23 09:00:00,18.032333,10.847788
2019-04-23 10:00:00,18.255001,11.520945
2019-04-23 11:00:00,18.853,11.381601
2019-04-23 16:00:00,24.1115,11.752817
2019-04-23 22:00:00,17.422667,11.085459
2019-04-24 04:00:00,14.84325,11.562693
2019-04-24 19:00:00,21.84275,11.43812
2019-04-25 06:00:00,17.00625,11.251352
2019-04-25 14:00:00,17.0065,13.159555
2019-04-25 15:00:00,17.675,12.521372
2019-04-25 16:00:00,17.657501,14.00355
2019-04-25 19:00:00,10.30575,12.583384
2019-04-26 03:00:00,11.8185005,10.451242
2019-04-26 10:00:00,12.67975,11.743479
2019-04-26 20:00:00,12.7682495,13.381235
2019-04-26 23:00:00,12.504,11.839975
2019-04-27 03:00:00,13.454,11.223764
2019-04-27 05:00:00,13.1905,13.550058
2019-04-27 06:00:00,13.26025,10.2091465
2019-04-27 14:00:00,17.182251,14.345102
2019-04-27 15:00:00,16.6195,14.881296
2019-04-27 16:00:00,17.35825,15.370958
2019-04-27 17:00:00,16.936,13.01893
2019-04-27 19:00:00,15.88075,11.881723
2019-04-27 21:00:00,14.702499,14.364389
2019-04-27 23:00:00,13.401,12.826792
2019-04-28 00:00:00,13.841,11.684885
2019-04-28 01:00:00,13.84075,11.8003025
2019-04-28 11:00:00,13.342667,11.583628
2019-04-28 12:00:00,14.122,11.296274
2019-04-28 20:00:00,17.463749,12.493784
2019-04-28 23:00:00,17.1825,12.672251
2019-04-29 15:00:00,21.56125,15.638926
2019-04-29 18:00:00,20.68225,13.5589695
2019-04-29 22:00:00,17.90325,12.624338
2019-04-30 00:00:00,17.85025,13.3992405
2019-04-30 03:00:00,17.217499,11.541727
2019-04-30 06:00:00,16.40825,11.103647
2019-04-30 07:00:00,18.73,13.783823
2019-04-30 17:00:00,24.56875,14.397593
2019-05-01 02:00:00,18.88825,13.441294
2019-05-01 14:00:00,20.1545,13.304331
2019-05-01 20:00:00,15.353,13.861704
2019-05-02 12:00:00,9.110001,12.340586
2019-05-02 22:00:00,12.20525,12.572153
2019-05-03 13:00:00,13.8055,12.885439
2019-05-03 14:00:00,14.50925,14.091196
2019-05-03 23:00:00,12.6623335,11.41749
2019-05-04 07:00:00,10.639999,11.682993
2019-05-04 08:00:00,13.54175,12.410715
2019-05-04 14:00:00,15.14225,12.844004
2019-05-04 20:00:00,16.65475,13.894907
2019-05-05 02:00:00,16.54925,12.243418
2019-05-05 07:00:00,17.844667,12.565653
2019-05-05 10:00:00,16.778,12.1327
2019-05-05 14:00:00,19.539,13.986826
2019-05-06 06:00:00,16.3205,11.976572
2019-05-06 12:00:00,19.6445,11.496714
2019-05-06 16:00:00,19.662,13.710947
2019-05-07 03:00:00,14.77275,10.455027
2019-05-07 11:00:00,18.48375,11.456308
2019-05-07 17:00:00,19.0815,13.5728855
2019-05-08 01:00:00,16.1445,10.485849
2019-05-08 07:00:00,12.57475,11.127695
2019-05-08 09:00:00,14.0695,11.1770115
2019-05-08 16:00:00,16.7075,13.725351
2019-05-08 19:00:00,12.6975,10.957651
2019-05-08 20:00:00,13.823,11.83143
2019-05-09 07:00:00,11.4314995,8.549204
2019-05-09 16:00:00,20.25975,8.876841
2019-05-09 18:00:00,19.01125,11.1327
2019-05-09 22:00:00,17.6395,4.5626926
2019-05-09 23:00:00,17.657,4.894968
2019-05-10 02:00:00,17.67475,4.6193485
2019-05-10 03:00:00,17.5165,6.3087254
2019-05-10 09:00:00,17.516,8.989695
2019-05-10 10:00:00,18.37825,8.315744
2019-05-10 14:00:00,21.7725,11.89686
2019-05-10 15:00:00,22.7745,10.512461
2019-05-11 01:00:00,19.48575,8.696421
2019-05-11 03:00:00,19.87325,8.8556
2019-05-11 04:00:00,20.014,7.0069065
2019-05-11 05:00:00,19.908,10.138071
2019-05-11 07:00:00,20.594,11.406382
2019-05-11 10:00:00,22.14175,8.84791
2019-05-11 14:00:00,24.9555,12.449167
2019-05-12 00:00:00,17.27,10.501841
2019-05-12 11:00:00,16.32075,15.292978
2019-05-12 23:00:00,17.2525,12.980112
2019-05-13 00:00:00,17.0065,11.109507
2019-05-13 05:00:00,15.98625,13.16688
2019-05-13 15:00:00,23.7775,12.075815
2019-05-13 17:00:00,24.05875,13.705088
2019-05-13 23:00:00,20.52375,13.707163
2019-05-14 04:00:00,15.77525,14.187143
2019-05-14 05:00:00,15.79275,6.8731785
2019-05-14 07:00:00,16.883333,11.113413
2019-05-14 08:00:00,16.813,12.127817
2019-05-14 09:00:00,17.2175,9.316294
2019-05-14 15:00:00,18.51875,14.635996
2019-05-14 20:00:00,16.32025,14.555796
2019-05-14 23:00:00,15.476,12.890268
2019-05-16 02:00:00,13.9465,12.762705
2019-05-16 04:00:00,13.19025,13.131113
2019-05-16 05:00:00,13.108334,12.051828
2019-05-16 11:00:00,16.2325,13.087534
2019-05-16 12:00:00,17.024,13.6353855
2019-05-16 13:00:00,18.20225,13.05604
2019-05-16 14:00:00,19.785252,14.271128
2019-05-16 15:00:00,21.05125,14.612558
2019-05-17 09:00:00,19.45075,13.24061
2019-05-17 14:00:00,21.77225,15.82728
2019-05-17 17:00:00,21.913,14.084848
2019-05-17 21:00:00,18.941,13.519907
2019-05-17 22:00:00,18.519,13.196787
2019-05-18 06:00:00,16.203333,13.184275
2019-05-18 07:00:00,16.355751,14.310923
2019-05-18 08:00:00,16.865501,13.878672
2019-05-18 09:00:00,17.63975,14.268808
2019-05-18 10:00:00,19.4685,14.775278
2019-05-18 23:00:00,18.272749,14.3645115
2019-05-19 03:00:00,17.3405,13.558786
2019-05-19 12:00:00,18.99375,14.8471775
2019-05-19 22:00:00,17.235334,15.381601
2019-05-20 02:00:00,16.602,15.68281
2019-05-20 04:00:00,16.65475,14.551157
2019-05-20 06:00:00,16.443748,13.48646
2019-05-20 07:00:00,16.37325,13.79603
2019-05-20 12:00:00,21.71975,16.604624
2019-05-21 12:00:00,20.40075,17.151499
2019-05-21 17:00:00,22.10675,17.18043
2019-05-22 00:00:00,17.779999,15.361216
2019-05-22 01:00:00,17.4285,13.929087
2019-05-22 09:00:00,17.709751,16.199594
2019-05-22 11:00:00,19.275,17.074839
2019-05-22 19:00:00,13.788,15.744516
2019-05-22 20:00:00,17.7275,15.973276
2019-05-22 23:00:00,18.5015,15.390757
2019-05-23 03:00:00,19.67975,14.572641
2019-05-23 18:00:00,14.24525,16.10737
2019-05-23 22:00:00,12.293,15.065317
2019-05-23 23:00:00,12.45125,15.332285
2019-05-24 09:00:00,15.03675,15.457529
2019-05-24 11:00:00,16.4085,14.31666
2019-05-24 18:00:00,18.2905,16.325975
2019-05-24 22:00:00,16.56675,15.170969
2019-05-25 07:00:00,17.2525,15.780771
2019-05-25 14:00:00,20.52375,16.025522
2019-05-25 18:00:00,20.383,16.254038
2019-05-25 19:00:00,19.4335,15.952219
2019-05-25 22:00:00,17.48125,14.427622
2019-05-26 19:00:00,20.43575,16.359995
2019-05-27 00:00:00,19.04625,13.701792
2019-05-27 05:00:00,17.92075,13.605112
2019-05-27 06:00:00,18.51875,14.155283
2019-05-28 00:00:00,19.925999,16.335276
2019-05-28 17:00:00,23.79475,17.451517
2019-05-28 18:00:00,23.144249,16.785898
2019-05-29 01:00:00,17.60425,13.771494
2019-05-29 14:00:00,24.9205,17.344797
2019-05-29 18:00:00,24.1465,16.779245
2019-05-29 20:00:00,20.313,15.8697605
2019-05-30 04:00:00,18.642,15.075327
2019-05-30 12:00:00,21.77225,15.116556
2019-05-30 18:00:00,21.42075,16.750986
2019-05-30 23:00:00,21.08625,14.746347
2019-05-31 12:00:00,20.963,16.439829
2019-05-31 14:00:00,20.963,16.423105
2019-06-01 12:00:00,23.54875,17.003183
2019-06-01 14:00:00,24.094,15.740244
2019-06-01 15:00:00,24.93775,16.185923
2019-06-01 20:00:00,22.5635,15.5973
2019-06-02 01:00:00,17.49875,14.5173435
2019-06-02 07:00:00,16.84825,13.679331
2019-06-02 08:00:00,16.93625,14.9981785
2019-06-02 10:00:00,18.67725,14.571421
2019-06-02 11:00:00,19.152,16.746225
2019-06-02 21:00:00,18.6595,14.723124
2019-06-03 00:00:00,17.903,15.481943
2019-06-03 10:00:00,17.9385,16.310678
2019-06-03 11:00:00,18.37825,15.508234
2019-06-03 14:00:00,20.50625,15.591074
2019-06-04 05:00:00,13.3307495,14.682138
2019-06-04 14:00:00,18.78275,16.589731
2019-06-05 23:00:00,11.373,13.637949
2019-06-06 05:00:00,14.122,14.132578
2019-06-06 10:00:00,13.24275,13.842722
2019-06-06 13:00:00,13.87575,15.788218
2019-06-06 23:00:00,15.757333,14.773935
2019-06-07 03:00:00,14.94875,13.031717
2019-06-07 18:00:00,21.63175,15.105478
2019-06-07 23:00:00,18.255001,14.294321
2019-06-08 08:00:00,19.961,14.86854
2019-06-09 07:00:00,19.58,15.131845
2019-06-09 09:00:00,20.102,19.669443
2019-06-09 13:00:00,22.00125,16.125864
2019-06-09 16:00:00,17.09425,16.207026
2019-06-09 22:00:00,18.970333,11.123606
2019-06-10 14:00:00,17.956,20.749643
2019-06-10 21:00:00,16.84825,12.286264
2019-06-11 08:00:00,14.509,13.789194
2019-06-11 09:00:00,15.26525,14.507944
2019-06-11 10:00:00,15.38825,18.008677
2019-06-11 12:00:00,16.602,19.045664
2019-06-11 15:00:00,17.9385,19.54481
2019-06-11 16:00:00,17.779999,17.111094
2019-06-11 17:00:00,18.3605,21.497446
2019-06-11 22:00:00,16.02125,16.80427
2019-06-12 01:00:00,14.66725,14.334848
2019-06-12 12:00:00,15.4235,4.9793797
2019-06-12 13:00:00,15.44125,12.175425
2019-06-12 18:00:00,15.5995,12.281931
2019-06-13 07:00:00,13.964,11.01771
2019-06-13 09:00:00,13.8935,14.450815
2019-06-13 21:00:00,14.790501,14.785227
2019-06-14 14:00:00,17.024,20.25477
2019-06-14 15:00:00,16.86575,20.640177
2019-06-14 19:00:00,17.35825,14.938166
2019-06-14 20:00:00,17.164751,10.5329685
2019-06-14 21:00:00,17.077,13.234568
2019-06-14 22:00:00,17.199501,11.228159
2019-06-15 04:00:00,15.705,18.347696
2019-06-15 06:00:00,16.4435,21.24888
2019-06-15 14:00:00,19.97875,22.858835
2019-06-15 19:00:00,18.53625,17.719095
2019-06-15 20:00:00,17.833,18.170176
2019-06-15 21:00:00,18.09675,22.244669
2019-06-16 03:00:00,16.93625,15.895151
2019-06-16 05:00:00,16.09175,17.21937
2019-06-16 07:00:00,16.479,18.797739
2019-06-16 16:00:00,19.8555,20.183115
2019-06-16 19:00:00,18.1495,18.67988
2019-06-16 21:00:00,17.024,18.978647
2019-06-16 22:00:00,16.53175,17.273508
2019-06-17 00:00:00,15.616667,16.21641
2019-06-17 07:00:00,15.47625,18.204721
2019-06-17 10:00:00,16.72525,18.214487
2019-06-17 14:00:00,20.54125,18.684702
2019-06-17 18:00:00,19.486,19.67628
2019-06-17 21:00:00,17.709751,17.710215
2019-06-17 22:00:00,17.28775,18.50538
2019-06-18 00:00:00,16.4615,17.498667
2019-06-18 05:00:00,15.072,17.629099
2019-06-18 10:00:00,17.446,16.821665
2019-06-18 16:00:00,20.82275,19.540903
2019-06-18 19:00:00,18.6595,18.787485
2019-06-18 23:00:00,17.164667,17.890268
2019-06-19 08:00:00,18.30775,18.853159
2019-06-19 09:00:00,18.41325,17.86976
2019-06-19 10:00:00,18.765,18.247446
2019-06-19 21:00:00,18.36075,19.202036
2019-06-19 23:00:00,18.00875,19.049204
2019-06-20 02:00:00,17.69225,17.764536
2019-06-20 14:00:00,22.05375,20.417276
2019-06-20 15:00:00,22.1415,20.884134
2019-06-20 18:00:00,21.6495,19.592783
2019-06-20 19:00:00,21.139,18.531626
2019-06-20 21:00:00,21.015999,20.192026
2019-06-21 02:00:00,19.9085,18.64503
2019-06-21 03:00:00,19.838,18.036081
2019-06-21 06:00:00,18.14975,18.309153
2019-06-21 07:00:00,18.0265,18.878092
2019-06-21 10:00:00,18.431,20.134256
2019-06-21 12:00:00,20.11925,20.407846
2019-06-21 22:00:00,17.81525,19.557383
2019-06-22 02:00:00,17.51625,19.249887
2019-06-22 03:00:00,16.90075,17.28663
2019-06-22 05:00:00,18.14975,19.619272
2019-06-22 08:00:00,20.166,20.065683
2019-06-22 17:00:00,19.116749,22.218882
2019-06-22 19:00:00,18.69475,19.94813
2019-06-22 20:00:00,18.18475,21.722788
2019-06-22 23:00:00,17.446,19.411753
2019-06-23 05:00:00,17.2525,18.843424
2019-06-23 06:00:00,18.07925,19.295664
2019-06-23 10:00:00,17.16475,20.992197
2019-06-23 13:00:00,19.5215,21.055368
2019-06-23 14:00:00,21.1745,20.695337
2019-06-23 17:00:00,20.980999,21.334604
2019-06-23 21:00:00,18.95825,21.042124
2019-06-23 22:00:00,19.152,19.95814
2019-06-24 01:00:00,18.57175,19.794565
2019-06-24 04:00:00,18.677502,20.13746
2019-06-24 06:00:00,18.85275,19.912119
2019-06-24 12:00:00,21.104,20.246775
2019-06-24 16:00:00,22.01875,21.844736
2019-06-24 21:00:00,20.52375,20.102182
2019-06-25 00:00:00,21.2975,20.196909
2019-06-25 05:00:00,21.59675,19.906382
2019-06-25 07:00:00,21.35025,20.532358
2019-06-25 13:00:00,21.33275,21.801706
2019-06-25 15:00:00,21.68425,20.713755
2019-06-25 21:00:00,21.0515,19.422983
2019-06-26 00:00:00,20.64675,19.489756
2019-06-26 01:00:00,20.55875,19.073008
2019-06-26 06:00:00,18.7475,19.157846
2019-06-26 14:00:00,21.262249,21.516611
2019-06-26 21:00:00,20.11925,20.62855
2019-06-27 02:00:00,19.504,21.29957
2019-06-27 04:00:00,18.642,19.241953
2019-06-27 12:00:00,20.6115,21.100565
2019-06-27 17:00:00,23.5665,22.094858
2019-06-28 02:00:00,20.25975,19.49476
2019-06-28 06:00:00,20.295,19.596933
2019-06-28 10:00:00,21.5965,21.718393
2019-06-28 11:00:00,21.49075,19.546518
2019-06-28 13:00:00,22.089249,21.622293
2019-06-28 18:00:00,20.91075,21.99232
2019-06-29 07:00:00,19.2925,20.17518
2019-06-29 14:00:00,22.212,21.232767
2019-06-29 15:00:00,23.0385,23.995005
2019-06-30 09:00:00,18.34275,21.12269
2019-06-30 15:00:00,17.657,22.326548
2019-06-30 17:00:00,18.71225,23.059214
2019-06-30 21:00:00,17.60425,21.393198
2019-07-01 00:00:00,17.534,19.085337
2019-07-01 03:00:00,17.60425,19.193369
2019-07-02 13:00:00,15.5995,23.585093
2019-07-02 18:00:00,12.363501,22.463999
2019-07-03 09:00:00,18.85325,21.44581
2019-07-03 19:00:00,20.40075,21.195932
2019-07-03 20:00:00,19.82025,21.379526
2019-07-03 23:00:00,19.838001,20.537485
2019-07-04 04:00:00,19.41575,20.218637
2019-07-04 07:00:00,19.90825,20.421152
2019-07-04 14:00:00,22.6695,21.10106
2019-07-04 16:00:00,21.33275,22.071482
2019-07-04 21:00:00,21.1215,21.547495
2019-07-04 22:00:00,21.15675,20.112436
2019-07-05 02:00:00,20.64675,19.310923
2019-07-05 09:00:00,23.2675,20.562998
2019-07-05 11:00:00,21.7725,18.23646
2019-07-05 23:00:00,21.94825,19.899546
2019-07-06 03:00:00,21.789999,19.35853
2019-07-06 10:00:00,21.192,21.452707
2019-07-06 18:00:00,22.00125,20.352427
2019-07-06 19:00:00,22.511,19.623178
2019-07-07 06:00:00,22.47575,19.381052
2019-07-07 07:00:00,22.387749,20.70637
2019-07-07 09:00:00,19.89075,20.440073
2019-07-07 10:00:00,19.4155,21.85267
2019-07-07 15:00:00,21.5965,22.721079
2019-07-07 17:00:00,21.913,22.880503
2019-07-07 22:00:00,21.2975,20.907969
2019-07-07 23:00:00,21.17425,20.91395
2019-07-08 03:00:00,21.71975,19.270761
2019-07-08 07:00:00,21.878,21.745455
2019-07-08 18:00:00,20.717,23.533823
2019-07-08 20:00:00,21.1215,23.328257
2019-07-09 13:00:00,20.22475,22.883188
2019-07-09 14:00:00,18.5715,21.681772
2019-07-09 18:00:00,19.017,21.84669
2019-07-10 02:00:00,14.22775,15.899057
2019-07-10 04:00:00,11.02675,17.16688
2019-07-10 07:00:00,16.5315,20.3119
2019-07-10 11:00:00,17.709751,26.26301
2019-07-10 12:00:00,18.132,24.623667
2019-07-10 21:00:00,18.6245,23.828012
2019-07-11 11:00:00,20.506,25.468027
2019-07-11 19:00:00,22.45825,19.602427
2019-07-11 21:00:00,22.036251,18.566416
2019-07-12 04:00:00,20.893,17.39808
2019-07-12 05:00:00,21.15675,13.913767
2019-07-12 07:00:00,21.772251,18.617563
2019-07-12 13:00:00,22.75725,23.957651
2019-07-12 23:00:00,22.21225,18.939219
2019-07-13 01:00:00,22.33525,16.516916
2019-07-13 02:00:00,22.03625,18.702799
2019-07-13 04:00:00,22.6165,17.400064
2019-07-13 05:00:00,22.79225,19.326792
2019-07-13 06:00:00,23.056,16.641489
2019-07-13 18:00:00,22.668999,21.702402
2019-07-13 19:00:00,22.15925,21.236948
2019-07-13 21:00:00,22.511,18.766977
2019-07-14 00:00:00,22.1595,18.680399
2019-07-14 01:00:00,22.49325,14.322275
2019-07-14 03:00:00,22.66925,16.121286
2019-07-14 05:00:00,21.86075,11.241953
2019-07-14 07:00:00,22.4935,18.707163
2019-07-14 09:00:00,21.54375,16.62562
2019-07-14 10:00:00,21.2445,18.361307
2019-07-14 13:00:00,24.199501,23.580454
2019-07-14 19:00:00,22.581501,20.761606
2019-07-15 03:00:00,21.561249,18.963938
2019-07-15 04:00:00,21.297749,19.594614
2019-07-15 09:00:00,22.37025,19.467905
2019-07-15 18:00:00,23.9005,20.049448
2019-07-16 10:00:00,23.584,25.064829
2019-07-16 13:00:00,22.66925,25.725168
2019-07-16 16:00:00,25.923,26.534555
2019-07-16 21:00:00,23.549,24.247934
2019-07-17 04:00:00,23.232,24.022593
2019-07-17 11:00:00,24.991001,24.917612
2019-07-18 01:00:00,24.0235,25.26655
2019-07-18 08:00:00,24.12925,24.90687
2019-07-18 10:00:00,22.317749,24.989206
2019-07-18 15:00:00,23.97075,26.395884
2019-07-18 23:00:00,21.7725,23.560556
2019-07-19 00:00:00,21.5085,23.297861
2019-07-19 10:00:00,20.7345,24.9452
2019-07-19 12:00:00,20.27775,26.070444
2019-07-19 16:00:00,23.97075,24.994333
2019-07-20 03:00:00,21.315,21.161692
2019-07-20 06:00:00,21.1395,21.081919
2019-07-20 09:00:00,22.5635,22.77601
2019-07-20 10:00:00,22.24725,23.62794
2019-07-20 16:00:00,23.144249,23.546518
2019-07-21 02:00:00,20.699749,20.264536
2019-07-21 20:00:00,21.52625,21.271616
2019-07-21 23:00:00,21.35025,21.755259
2019-07-22 00:00:00,21.1745,20.576303
2019-07-22 02:00:00,21.438,21.787485
2019-07-22 14:00:00,25.782001,21.682993
2019-07-22 17:00:00,25.6415,21.79896
2019-07-23 00:00:00,22.142,20.592905
2019-07-23 01:00:00,22.001,20.29249
2019-07-23 05:00:00,21.561249,20.547983
2019-07-23 09:00:00,24.604,18.916391
2019-07-23 17:00:00,25.7295,21.903452
2019-07-23 22:00:00,21.931,21.004526
2019-07-24 00:00:00,21.36775,20.528696
2019-07-24 07:00:00,21.1745,19.56898
2019-07-24 08:00:00,22.14175,19.844126
2019-07-24 11:00:00,22.14175,20.222788
2019-07-24 14:00:00,24.041,21.10853
2019-07-24 15:00:00,24.815,23.132944
2019-07-24 16:00:00,25.36,22.572397
2019-07-25 16:00:00,25.9405,22.071909
2019-07-25 22:00:00,21.10375,20.705698
2019-07-26 04:00:00,19.8555,20.441538
2019-07-26 07:00:00,19.152,19.006723
2019-07-26 09:00:00,19.97875,19.303354
2019-07-27 04:00:00,20.049,17.753061
2019-07-27 05:00:00,19.908249,19.701303
2019-07-27 08:00:00,21.20975,19.964975
2019-07-27 10:00:00,22.089,20.12501
2019-07-27 12:00:00,23.3905,19.52418
2019-07-27 16:00:00,25.39525,21.650766
2019-07-27 18:00:00,23.3025,18.521372
2019-07-27 19:00:00,23.00325,16.871714
2019-07-28 02:00:00,20.61175,17.855844
2019-07-28 03:00:00,20.13675,17.632944
2019-07-28 04:00:00,19.85575,18.476694
2019-07-28 15:00:00,24.305,21.008432
2019-07-28 16:00:00,24.69175,19.693735
2019-07-29 00:00:00,20.506,16.86677
2019-07-29 01:00:00,20.2075,17.449106
2019-07-29 05:00:00,19.169498,16.822886
2019-07-29 11:00:00,20.52375,19.143198
2019-07-29 14:00:00,22.282501,19.189554
2019-07-29 22:00:00,19.75,17.111704
2019-07-30 00:00:00,19.3805,19.335825
2019-07-30 03:00:00,18.765251,15.240122
2019-07-30 04:00:00,18.466251,16.062387
2019-07-30 05:00:00,18.202251,16.535532
2019-07-30 12:00:00,19.7675,17.787851
2019-07-30 20:00:00,15.950749,17.690683
2019-07-30 22:00:00,16.566502,17.057627
2019-07-31 11:00:00,16.883,17.415659
2019-07-31 12:00:00,16.883,18.4004
2019-07-31 17:00:00,16.883,19.082651
2019-07-31 21:00:00,16.883,17.890268
2019-07-31 22:00:00,16.883,16.753794
2019-08-01 04:00:00,17.09425,17.644907
2019-08-01 05:00:00,16.654501,16.801401
2019-08-01 11:00:00,16.7075,19.289682
2019-08-01 14:00:00,18.431,19.356821
2019-08-01 15:00:00,17.6045,18.850473
2019-08-01 22:00:00,16.514,20.598276
2019-08-01 23:00:00,15.6875,18.259897
2019-08-02 03:00:00,15.195001,17.739267
2019-08-02 08:00:00,14.98375,17.685556
2019-08-02 15:00:00,16.19725,20.494516
2019-08-02 17:00:00,14.960333,20.2577
2019-08-02 19:00:00,13.15475,19.815561
2019-08-02 20:00:00,14.77275,18.872446
2019-08-03 00:00:00,12.22275,18.735727
2019-08-03 04:00:00,16.0035,17.106272
2019-08-03 09:00:00,16.97125,18.33021
2019-08-03 15:00:00,16.1095,18.771494
2019-08-04 01:00:00,16.725,15.860483
2019-08-04 03:00:00,16.602,17.028086
2019-08-04 10:00:00,19.16975,16.52894
2019-08-04 17:00:00,20.9635,18.520884
2019-08-05 01:00:00,19.574,15.991343
2019-08-05 02:00:00,19.397999,17.485483
2019-08-05 04:00:00,19.1695,16.596445
2019-08-05 13:00:00,21.31525,19.381968
2019-08-07 05:00:00,20.383,17.711557
2019-08-07 14:00:00,22.986,19.361216
2019-08-07 15:00:00,21.68425,19.773203
2019-08-07 17:00:00,21.526249,18.894602
2019-08-08 08:00:00,13.9995,18.860758
2019-08-08 13:00:00,13.577,19.150766
2019-08-08 20:00:00,14.6145,18.449472
2019-08-08 21:00:00,13.841,18.465708
2019-08-09 23:00:00,15.640333,17.418589
2019-08-10 00:00:00,15.66975,16.370295
2019-08-10 11:00:00,17.6395,18.785349
2019-08-10 12:00:00,17.973751,29.39979
2019-08-10 14:00:00,19.9085,25.269907
2019-08-10 15:00:00,20.8225,22.794565
2019-08-10 16:00:00,21.47325,24.008799
2019-08-10 20:00:00,17.81525,25.78956
2019-08-10 22:00:00,17.7975,37.077705
2019-08-11 00:00:00,17.6395,22.437693
2019-08-11 08:00:00,18.3785,22.22529
2019-08-11 12:00:00,19.67975,26.531382
2019-08-11 13:00:00,20.31275,26.119272
2019-08-11 16:00:00,19.3275,41.448616
2019-08-11 20:00:00,17.35825,25.064096
2019-08-12 00:00:00,17.3755,35.36634
2019-08-12 05:00:00,14.726,22.220835
2019-08-12 08:00:00,14.45625,23.471323
2019-08-12 13:00:00,12.18775,28.998789
2019-08-12 14:00:00,13.823,28.143808
2019-08-12 17:00:00,11.8535,31.556284
2019-08-13 10:00:00,13.24275,20.71647
2019-08-13 14:00:00,15.8105,28.296946
2019-08-13 15:00:00,15.177,30.592173
2019-08-13 17:00:00,15.58175,32.798225
2019-08-13 20:00:00,14.819667,15.802927
2019-08-14 05:00:00,15.0365,18.450449
2019-08-14 06:00:00,15.3005,-0.21373558
2019-08-14 17:00:00,11.4665,17.785654
2019-08-14 19:00:00,13.2075,11.134409
2019-08-14 21:00:00,14.68525,14.432749
2019-08-15 01:00:00,14.61475,20.60975
2019-08-15 02:00:00,14.70275,14.890024
2019-08-15 09:00:00,15.687333,22.379648
2019-08-15 11:00:00,16.091751,17.33082
2019-08-15 13:00:00,17.024,18.751596
2019-08-15 15:00:00,18.37825,21.418344
2019-08-15 16:00:00,18.466,17.692026
2019-08-15 18:00:00,17.07675,21.052378
2019-08-15 22:00:00,16.226667,18.713144
2019-08-16 16:00:00,18.29025,19.28834
2019-08-17 19:00:00,17.2175,19.263803
2019-08-17 23:00:00,16.02125,18.651987
2019-08-18 00:00:00,16.02125,18.439646
2019-08-18 03:00:00,15.863,18.37269
2019-08-18 15:00:00,19.814667,21.8744
2019-08-18 19:00:00,18.04375,19.9181
2019-08-18 21:00:00,17.744999,20.072886
2019-08-18 23:00:00,17.27,19.043955
2019-08-19 04:00:00,16.98875,17.098917
2019-08-19 08:00:00,18.220001,18.897959
2019-08-19 21:00:00,9.813499,18.578745
2019-08-20 08:00:00,13.5595,18.853586
2019-08-20 09:00:00,14.4035,19.609995
2019-08-20 10:00:00,15.2125,19.872934
2019-08-20 11:00:00,15.9335,19.480356
2019-08-20 12:00:00,15.8105,19.301157
2019-08-20 17:00:00,17.094501,21.277597
