timestamp,actual,predicted
2018-07-18 06:45:00,38.003,38.46813
2018-07-18 09:15:00,39.7605,40.673557
2018-07-18 14:45:00,42.1775,45.762756
2018-07-18 16:30:00,43.7155,46.259487
2018-07-18 17:15:00,44.375,46.130383
2018-07-18 21:00:00,41.299,43.03555
2018-07-18 23:00:00,40.2005,41.898827
2018-07-19 03:00:00,38.4425,40.907913
2018-07-19 05:00:00,38.003,40.837784
2018-07-19 05:45:00,38.003,40.583084
2018-07-19 11:15:00,41.958,42.539482
2018-07-19 12:00:00,41.958,43.15941
2018-07-19 16:45:00,42.837,44.739468
2018-07-20 00:15:00,39.9805,41.401615
2018-07-20 00:30:00,39.9805,41.381836
2018-07-20 02:00:00,38.882,41.195362
2018-07-20 07:30:00,38.662,39.707027
2018-07-20 11:00:00,46.792,43.61805
2018-07-20 15:15:00,47.2315,44.85542
2018-07-20 18:00:00,45.034,43.52382
2018-07-20 18:45:00,44.155,42.689014
2018-07-20 19:30:00,43.716,42.75874
2018-07-20 20:45:00,43.0565,42.185703
2018-07-20 21:45:00,43.0565,41.66812
2018-07-20 22:45:00,43.0565,41.0155
2018-07-21 00:15:00,42.8365,41.01191
2018-07-21 04:15:00,40.6395,40.57469
2018-07-21 10:15:00,46.3525,46.693897
2018-07-21 12:30:00,50.088,49.9924
2018-07-21 15:30:00,52.9445,50.944717
2018-07-21 17:15:00,49.868,50.01374
2018-07-21 18:00:00,48.989,49.085728
2018-07-21 21:00:00,45.0345,46.612164
2018-07-21 22:45:00,43.9355,45.89429
2018-07-22 05:00:00,41.299,41.901848
2018-07-22 06:30:00,40.8595,42.512177
2018-07-22 07:00:00,40.8595,43.07036
2018-07-22 09:15:00,45.034,47.11571
2018-07-22 10:15:00,47.0115,48.744057
2018-07-22 11:00:00,49.4285,49.894672
2018-07-22 12:15:00,50.967,51.377426
2018-07-22 19:15:00,49.209,51.300587
2018-07-22 20:15:00,47.8905,50.50492
2018-07-22 21:00:00,47.012,50.022152
2018-07-22 21:15:00,46.572,49.956886
2018-07-22 22:00:00,46.133,49.637135
2018-07-23 00:30:00,44.375,47.629433
2018-07-23 02:45:00,42.617,46.308643
2018-07-23 04:45:00,41.0795,46.35531
2018-07-23 05:00:00,41.0795,46.271107
2018-07-23 05:30:00,40.6395,46.062798
2018-07-23 06:45:00,40.42,46.587456
2018-07-23 09:15:00,45.4735,49.959106
2018-07-23 13:15:00,54.2625,54.613663
2018-07-23 14:30:00,56.0205,55.554996
2018-07-23 16:30:00,53.384,54.129498
2018-07-23 22:15:00,46.3525,47.705627
2018-07-24 02:00:00,43.7155,45.64358
2018-07-24 05:00:00,41.958,44.841843
2018-07-24 05:15:00,41.958,44.889187
2018-07-24 08:30:00,44.8145,47.097717
2018-07-24 10:00:00,48.5495,48.641857
2018-07-24 10:30:00,49.868,49.607376
2018-07-24 11:30:00,52.0655,52.2382
2018-07-24 11:45:00,52.5045,52.62954
2018-07-24 13:45:00,56.68,54.887207
2018-07-24 15:00:00,57.7785,55.478813
2018-07-24 16:30:00,55.1415,53.358406
2018-07-24 17:15:00,54.043,52.843323
2018-07-24 20:15:00,48.9895,48.186245
2018-07-24 20:45:00,48.5495,47.614147
2018-07-24 22:00:00,47.6705,47.26875
2018-07-25 03:30:00,44.1555,44.161106
2018-07-25 03:45:00,43.7155,43.99948
2018-07-25 07:00:00,43.0565,42.798363
2018-07-25 08:30:00,45.0345,44.00133
2018-07-25 09:15:00,47.0115,45.17687
2018-07-25 10:15:00,49.6485,47.199417
2018-07-25 12:30:00,54.4825,51.31104
2018-07-25 13:45:00,56.6795,52.550846
2018-07-25 15:30:00,57.998,53.72378
2018-07-25 16:45:00,54.702,53.169163
2018-07-25 17:00:00,54.263,53.037857
2018-07-25 19:30:00,50.088,49.905315
2018-07-25 21:30:00,47.2315,47.752472
2018-07-26 00:00:00,45.4735,45.113186
2018-07-26 04:00:00,42.3975,43.456448
2018-07-26 04:30:00,42.3975,43.05439
2018-07-26 06:15:00,41.738,42.792236
2018-07-26 10:00:00,48.33,47.77129
2018-07-26 11:15:00,52.7245,49.967346
2018-07-26 12:45:00,54.263,53.455006
2018-07-26 13:15:00,55.801,53.65106
2018-07-26 14:15:00,57.5585,54.061596
2018-07-26 16:45:00,54.702,52.943367
2018-07-26 17:00:00,54.263,52.68614
2018-07-26 17:30:00,53.384,51.859436
2018-07-26 17:45:00,52.944,51.57192
2018-07-26 20:00:00,49.6485,48.683506
2018-07-26 22:30:00,47.6705,46.92615
2018-07-26 22:45:00,47.451,46.48686
2018-07-27 02:15:00,45.0345,44.905876
2018-07-27 02:30:00,44.8145,44.833706
2018-07-27 09:00:00,46.572,46.738625
2018-07-27 11:00:00,51.4065,49.771805
2018-07-27 11:15:00,52.0655,50.215305
2018-07-27 11:45:00,52.9445,50.94788
2018-07-27 12:00:00,52.7245,51.336285
2018-07-27 16:00:00,51.626,51.797405
2018-07-27 21:30:00,47.2315,47.319714
2018-07-27 21:45:00,47.2315,47.234173
2018-07-27 22:15:00,46.792,46.89945
2018-07-27 23:15:00,46.133,46.49782
2018-07-28 02:00:00,44.8145,45.5964
2018-07-28 05:15:00,42.8365,43.512547
2018-07-28 06:45:00,42.178,43.726208
2018-07-28 07:15:00,42.3975,44.080315
2018-07-28 08:00:00,43.276,45.012115
2018-07-28 10:45:00,49.868,50.915375
2018-07-28 14:45:00,57.119,53.418106
2018-07-28 15:45:00,56.68,52.654415
2018-07-28 16:00:00,56.0205,52.295128
2018-07-28 23:15:00,47.2315,43.719463
2018-07-29 00:00:00,46.792,43.718334
2018-07-29 03:00:00,44.5945,42.71765
2018-07-29 03:15:00,44.375,42.814438
2018-07-29 06:00:00,42.617,42.422348
2018-07-29 06:45:00,42.617,42.87145
2018-07-29 07:00:00,42.617,43.189243
2018-07-29 07:15:00,42.837,43.49534
2018-07-29 15:30:00,55.1415,52.337837
2018-07-29 15:45:00,54.702,52.13129
2018-07-29 16:15:00,54.2625,51.559425
2018-07-29 19:30:00,50.747,49.35906
2018-07-29 21:45:00,48.1105,47.213062
2018-07-29 22:00:00,47.6705,46.868668
2018-07-30 02:45:00,45.0345,43.39483
2018-07-30 04:15:00,44.1555,42.515575
2018-07-30 07:45:00,44.155,43.608646
2018-07-30 09:45:00,48.33,48.408424
2018-07-30 11:00:00,52.944,50.935787
2018-07-30 11:15:00,53.6035,51.371037
2018-07-30 13:45:00,56.24,54.51199
2018-07-30 15:45:00,56.2405,53.352654
2018-07-30 17:15:00,51.4065,51.826553
2018-07-30 18:15:00,50.088,50.6082
2018-07-30 20:15:00,48.33,48.55544
2018-07-30 20:30:00,48.33,48.24754
2018-07-31 02:15:00,47.329,43.504417
2018-07-31 03:45:00,47.329,42.894424
2018-07-31 07:45:00,47.329,45.40052
2018-07-31 08:15:00,47.329,46.142742
2018-07-31 09:00:00,47.329,47.976288
2018-07-31 09:45:00,47.329,49.280037
2018-07-31 10:30:00,47.329,50.51008
2018-07-31 11:30:00,47.329,52.213818
2018-07-31 13:30:00,47.329,53.748394
2018-07-31 14:30:00,47.329,53.416782
2018-07-31 21:00:00,47.329,47.536716
2018-07-31 23:15:00,47.329,45.284023
2018-07-31 23:30:00,47.329,45.227627
2018-08-01 01:30:00,44.473,43.95997
2018-08-01 02:00:00,43.8135,43.615517
2018-08-01 03:30:00,42.9345,42.212482
2018-08-01 04:30:00,42.275,41.882584
2018-08-01 06:15:00,41.1765,41.695557
2018-08-01 08:00:00,41.3965,42.62856
2018-08-01 10:15:00,46.2305,47.814682
2018-08-01 10:45:00,48.4275,49.04994
2018-08-01 11:30:00,50.8445,50.670544
2018-08-01 12:00:00,50.8445,51.170074
2018-08-01 14:45:00,53.4815,53.332695
2018-08-01 16:00:00,53.042,52.60377
2018-08-01 16:15:00,52.6025,52.263702
2018-08-01 18:30:00,49.5265,50.004124
2018-08-01 19:15:00,48.428,49.64488
2018-08-01 20:30:00,47.109,47.655975
2018-08-01 20:45:00,47.109,47.22821
2018-08-02 00:00:00,45.352,43.98869
2018-08-02 06:00:00,42.275,39.719074
2018-08-02 10:00:00,47.5485,45.122673
2018-08-02 11:30:00,50.186,47.968452
2018-08-02 11:45:00,50.4055,48.414684
2018-08-02 12:15:00,50.8445,48.932587
2018-08-02 13:30:00,47.9885,49.93787
2018-08-02 15:15:00,42.9345,49.473957
2018-08-02 18:15:00,42.275,46.649567
2018-08-02 19:30:00,41.396,45.895527
2018-08-02 20:15:00,41.1765,44.90515
2018-08-02 20:30:00,40.957,44.461582
2018-08-02 20:45:00,40.957,43.97353
2018-08-03 01:00:00,34.3655,41.509785
2018-08-03 05:30:00,35.244,38.486217
2018-08-03 16:45:00,41.396,44.46581
2018-08-03 17:30:00,40.518,43.574883
2018-08-03 18:45:00,39.639,43.044117
2018-08-03 20:15:00,38.76,42.47384
2018-08-03 22:15:00,37.881,40.160748
2018-08-04 00:30:00,37.661,39.593952
2018-08-04 00:45:00,37.441,39.55372
2018-08-04 16:15:00,47.1095,47.94256
2018-08-04 20:45:00,41.836,43.41148
2018-08-04 21:45:00,41.396,42.101864
2018-08-04 23:00:00,40.518,41.00744
2018-08-04 23:15:00,40.518,41.00491
2018-08-04 23:45:00,40.078,40.989727
2018-08-05 01:00:00,39.639,40.061718
2018-08-05 01:15:00,39.199,39.971066
2018-08-05 02:15:00,38.9795,39.493576
2018-08-05 03:45:00,38.54,38.53368
2018-08-05 05:30:00,38.32,38.11867
2018-08-05 08:00:00,38.9795,39.531605
2018-08-05 11:00:00,43.594,42.019974
2018-08-05 14:30:00,44.4725,44.585114
2018-08-05 16:45:00,45.791,44.509438
2018-08-05 18:30:00,44.033,43.180027
2018-08-05 18:45:00,44.033,42.76805
2018-08-05 20:15:00,42.275,41.99077
2018-08-06 01:45:00,39.419,39.106934
2018-08-06 02:15:00,39.199,38.91545
2018-08-06 02:45:00,38.76,38.43933
2018-08-06 05:00:00,37.881,37.43222
2018-08-06 06:00:00,37.441,36.719906
2018-08-06 06:15:00,37.441,36.98227
2018-08-06 14:15:00,45.5715,48.474392
2018-08-06 16:30:00,48.428,47.98961
2018-08-06 16:45:00,48.428,47.811832
2018-08-06 17:30:00,47.549,46.914642
2018-08-06 18:00:00,47.109,46.01196
2018-08-06 21:45:00,42.715,42.51472
2018-08-06 22:00:00,42.495,42.382023
2018-08-07 04:00:00,39.419,39.194126
2018-08-07 07:00:00,39.199,39.94647
2018-08-07 07:30:00,39.639,40.695824
2018-08-07 12:45:00,49.307,49.807087
2018-08-07 13:00:00,49.7465,49.928135
2018-08-07 21:00:00,44.253,42.445744
2018-08-07 22:30:00,43.594,41.75793
2018-08-07 23:15:00,43.154,41.153866
2018-08-08 00:00:00,42.715,40.824284
2018-08-08 01:15:00,42.275,39.936127
2018-08-08 03:15:00,41.396,38.505676
2018-08-08 04:45:00,40.078,37.973873
2018-08-08 05:15:00,40.078,37.665462
2018-08-08 06:30:00,39.639,38.87795
2018-08-08 09:45:00,43.8135,44.375763
2018-08-08 14:15:00,47.7685,49.950077
2018-08-08 18:15:00,47.109,46.797657
2018-08-08 18:30:00,47.109,46.46519
2018-08-08 18:45:00,46.67,45.9789
2018-08-08 20:15:00,45.352,44.634407
2018-08-09 00:45:00,42.715,41.419624
2018-08-09 02:30:00,41.616,39.536366
2018-08-09 03:00:00,41.396,39.332165
2018-08-09 08:00:00,40.518,40.845657
2018-08-09 10:00:00,44.6925,43.7215
2018-08-09 10:30:00,45.132,44.52349
2018-08-09 13:00:00,49.5265,47.42426
2018-08-09 14:15:00,50.625,47.676968
2018-08-09 14:30:00,50.186,47.711002
2018-08-09 16:00:00,49.087,45.995995
2018-08-09 16:15:00,49.087,45.815796
2018-08-09 17:00:00,48.6475,44.949257
2018-08-09 17:30:00,47.7685,44.262524
2018-08-09 19:45:00,44.912,42.257587
2018-08-09 23:00:00,42.715,40.30217
2018-08-10 00:30:00,42.275,40.4086
2018-08-10 01:15:00,41.836,39.857143
2018-08-10 03:15:00,40.957,38.78932
2018-08-10 03:30:00,40.957,38.637383
2018-08-10 09:45:00,41.836,41.92493
2018-08-10 10:00:00,41.836,42.18335
2018-08-10 10:30:00,43.154,42.616238
2018-08-10 15:30:00,46.45,46.31277
2018-08-10 16:15:00,46.67,46.242878
2018-08-10 20:15:00,45.352,44.82217
2018-08-10 20:45:00,44.912,44.66035
2018-08-10 23:15:00,43.154,43.355206
2018-08-11 00:30:00,42.9345,43.288322
2018-08-11 01:30:00,42.715,42.953438
2018-08-11 02:00:00,42.0555,42.56262
2018-08-11 03:15:00,41.3965,41.796177
2018-08-11 05:15:00,40.957,41.50187
2018-08-11 12:00:00,49.746,48.212383
2018-08-11 16:30:00,51.284,52.154583
2018-08-11 17:45:00,49.307,51.55523
2018-08-11 19:00:00,47.329,50.33756
2018-08-12 04:15:00,42.275,42.953568
2018-08-12 05:45:00,41.396,42.781425
2018-08-12 06:45:00,41.1765,41.93949
2018-08-12 07:30:00,41.396,41.85815
2018-08-12 11:15:00,47.5485,46.357086
2018-08-12 11:30:00,47.7685,46.86287
2018-08-12 18:30:00,46.67,49.454685
2018-08-12 19:15:00,45.791,48.33336
2018-08-12 23:45:00,42.495,43.04336
2018-08-13 04:15:00,40.957,41.535347
2018-08-13 06:15:00,40.957,42.039406
2018-08-13 07:15:00,40.957,42.561146
2018-08-13 12:30:00,50.4055,51.16663
2018-08-13 15:15:00,55.0195,55.06634
2018-08-13 20:15:00,47.7685,48.866905
2018-08-13 23:45:00,45.791,44.722637
2018-08-14 00:30:00,44.6925,44.116737
2018-08-14 01:45:00,43.8135,43.41673
2018-08-14 03:00:00,43.594,42.754604
2018-08-14 06:30:00,41.616,42.76777
2018-08-14 07:45:00,42.0555,43.62647
2018-08-14 09:45:00,46.011,46.43594
2018-08-14 10:00:00,46.8895,46.86271
2018-08-14 11:30:00,50.845,49.677937
2018-08-14 12:00:00,50.405,50.389492
2018-08-14 19:45:00,48.208,47.425552
2018-08-15 00:45:00,44.473,44.673843
2018-08-15 01:15:00,44.033,44.581383
2018-08-15 03:15:00,42.275,43.873257
2018-08-15 07:30:00,40.7375,43.556686
2018-08-15 14:30:00,55.8985,53.904697
2018-08-15 14:45:00,56.3375,53.67333
2018-08-15 18:00:00,51.504,49.98197
2018-08-15 19:30:00,48.867,47.904385
2018-08-15 21:15:00,46.8895,46.773525
2018-08-16 00:45:00,44.473,44.571117
2018-08-16 03:30:00,42.715,43.106804
2018-08-16 04:00:00,42.275,42.7783
2018-08-16 08:30:00,41.836,42.361588
2018-08-16 10:15:00,45.352,45.074413
2018-08-16 11:00:00,48.208,46.55371
2018-08-16 12:45:00,50.625,47.917545
2018-08-16 13:00:00,51.284,48.12395
2018-08-16 13:15:00,51.7235,48.193577
2018-08-16 18:45:00,46.23,43.459396
2018-08-16 19:00:00,45.791,43.03057
2018-08-17 01:45:00,39.639,38.461525
2018-08-17 03:00:00,39.419,38.00209
2018-08-17 05:30:00,38.76,38.21038
2018-08-17 06:15:00,38.54,38.245815
2018-08-17 06:45:00,38.54,38.95629
2018-08-17 07:15:00,38.76,39.88649
2018-08-17 12:30:00,49.526,47.487335
2018-08-17 14:00:00,51.064,48.689693
2018-08-17 15:30:00,51.7235,48.416813
2018-08-17 17:00:00,50.186,47.492252
2018-08-17 18:00:00,48.867,46.61092
2018-08-17 19:15:00,47.109,44.67955
2018-08-17 20:15:00,45.352,43.66379
2018-08-17 21:15:00,44.473,43.427006
2018-08-17 22:45:00,43.154,41.878536
2018-08-18 00:15:00,41.836,41.60136
2018-08-18 00:30:00,41.836,41.54941
2018-08-18 01:15:00,41.1765,41.18966
2018-08-18 03:45:00,40.298,39.30443
2018-08-18 06:00:00,38.9795,38.77667
2018-08-18 08:15:00,41.1765,41.94969
2018-08-18 09:45:00,43.8135,45.85934
2018-08-18 10:00:00,44.6925,46.44402
2018-08-18 11:15:00,48.6475,49.244976
2018-08-18 12:45:00,50.625,50.499092
2018-08-18 13:00:00,51.5035,50.713383
2018-08-18 18:15:00,50.625,49.09644
2018-08-18 20:15:00,48.6475,46.766014
2018-08-18 22:15:00,47.329,45.244858
2018-08-18 23:45:00,46.0105,44.564877
2018-08-19 01:00:00,45.5715,43.78514
2018-08-19 01:30:00,45.352,43.271355
2018-08-19 03:45:00,44.253,41.8954
2018-08-19 04:45:00,43.594,40.900196
2018-08-19 06:45:00,42.715,41.335617
2018-08-19 07:30:00,43.1545,41.990902
2018-08-19 10:15:00,47.7685,46.776836
2018-08-19 12:45:00,50.625,51.00101
2018-08-19 14:00:00,52.6025,52.182926
2018-08-19 16:15:00,55.6785,50.243237
2018-08-19 17:00:00,53.4815,49.34001
2018-08-19 22:45:00,47.109,44.628773
2018-08-20 03:45:00,44.033,41.559925
2018-08-20 04:00:00,43.8135,41.389812
2018-08-20 05:45:00,42.715,40.372776
2018-08-20 07:45:00,43.1545,41.503956
2018-08-20 20:00:00,35.684,38.144142
2018-08-20 22:15:00,37.881,36.854397
2018-08-20 22:45:00,38.1005,36.530384
2018-08-20 23:15:00,38.1005,36.42848
2018-08-20 23:30:00,38.1005,36.474007
2018-08-21 01:15:00,38.54,37.04775
2018-08-21 02:00:00,38.54,36.610252
2018-08-21 04:15:00,37.8805,36.64378
2018-08-21 04:45:00,36.782,36.57831
2018-08-21 05:30:00,37.0015,36.160885
2018-08-21 06:15:00,37.2215,35.9627
2018-08-21 08:15:00,37.661,37.520317
2018-08-21 08:45:00,37.661,38.316986
2018-08-21 13:30:00,47.109,47.12763
2018-08-21 15:00:00,44.0335,48.216892
2018-08-21 16:00:00,44.4725,47.647736
2018-08-21 22:15:00,41.396,41.748695
2018-08-22 02:45:00,40.518,38.35278
2018-08-22 03:45:00,40.078,37.9367
2018-08-22 06:30:00,39.639,36.304153
2018-08-22 10:00:00,41.616,41.473988
2018-08-22 10:15:00,41.836,42.165905
2018-08-22 11:00:00,42.275,44.114662
2018-08-22 12:45:00,45.352,46.617977
2018-08-22 13:15:00,46.23,47.170074
2018-08-22 14:00:00,47.988,48.208076
2018-08-22 14:45:00,49.307,48.846046
2018-08-22 15:15:00,48.867,48.83111
2018-08-22 17:45:00,48.208,46.88273
2018-08-22 19:15:00,46.67,45.48467
2018-08-22 21:15:00,44.912,43.517445
2018-08-22 21:45:00,44.6925,43.103004
2018-08-22 23:45:00,43.154,42.271965
2018-08-23 00:00:00,43.154,42.227886
2018-08-23 01:00:00,42.495,41.757862
2018-08-23 02:45:00,41.836,40.551125
2018-08-23 05:15:00,40.518,39.547146
2018-08-23 08:45:00,42.275,42.130283
2018-08-23 11:45:00,49.307,48.372845
2018-08-23 12:15:00,49.9655,49.272755
2018-08-23 12:45:00,49.966,50.14284
2018-08-23 13:30:00,49.966,51.093018
2018-08-23 14:15:00,51.504,51.875973
2018-08-23 15:45:00,52.383,51.787617
2018-08-23 16:15:00,51.9435,51.489517
2018-08-23 17:45:00,49.746,49.092194
2018-08-24 03:00:00,41.616,41.990696
2018-08-24 06:30:00,40.078,41.479965
2018-08-24 07:15:00,40.078,41.797024
2018-08-24 07:45:00,40.518,42.59021
2018-08-24 12:15:00,50.625,49.0218
2018-08-24 15:30:00,55.6785,51.379734
2018-08-24 18:30:00,48.428,48.704235
2018-08-24 18:45:00,47.988,48.52955
2018-08-24 20:15:00,45.791,46.26183
2018-08-24 22:15:00,44.033,44.884243
2018-08-25 04:00:00,39.199,40.753853
2018-08-25 04:30:00,38.76,40.331635
2018-08-25 10:45:00,46.2305,47.383087
2018-08-25 11:15:00,47.9885,48.41995
2018-08-25 11:30:00,48.6475,48.465843
2018-08-25 14:15:00,54.58,49.999638
2018-08-25 14:45:00,55.459,49.7234
2018-08-25 21:45:00,45.352,43.741768
2018-08-25 22:30:00,44.6925,42.886562
2018-08-25 23:45:00,43.8135,41.757774
2018-08-26 01:30:00,42.495,40.169407
2018-08-26 02:45:00,41.616,39.07981
2018-08-26 07:15:00,38.9795,37.13134
2018-08-26 10:30:00,40.298,39.77562
2018-08-26 12:30:00,40.957,41.645496
2018-08-26 12:45:00,40.298,41.527603
2018-08-26 16:15:00,37.2215,40.02871
2018-08-26 19:45:00,35.244,36.915398
2018-08-26 20:15:00,35.0245,36.47461
2018-08-26 20:30:00,34.805,36.53519
2018-08-26 22:30:00,34.1455,36.583965
2018-08-27 00:30:00,33.706,34.716118
2018-08-27 02:30:00,33.2665,33.301693
2018-08-27 02:45:00,33.047,33.16055
2018-08-27 03:45:00,32.607,32.78234
2018-08-27 05:30:00,32.168,32.628174
2018-08-27 09:45:00,35.0245,35.911995
2018-08-27 15:00:00,43.5935,41.823086
2018-08-27 17:30:00,40.078,40.60734
2018-08-27 19:00:00,38.1005,38.960766
2018-08-27 19:15:00,37.881,38.826035
2018-08-27 23:15:00,34.585,35.077423
2018-08-27 23:30:00,34.585,34.859833
2018-08-28 00:30:00,33.706,34.135296
2018-08-28 01:30:00,32.607,33.580227
2018-08-28 01:45:00,32.3875,33.42749
2018-08-28 02:15:00,31.9485,33.10638
2018-08-28 02:30:00,31.729,32.915085
2018-08-28 05:15:00,29.531,32.240704
2018-08-28 11:15:00,42.0555,38.25063
2018-08-28 11:30:00,42.2755,38.863678
2018-08-28 12:15:00,43.5935,40.949593
2018-08-28 13:30:00,45.571,43.168964
2018-08-28 16:30:00,46.011,44.439663
2018-08-28 19:00:00,40.7375,42.157738
2018-08-28 23:45:00,34.365,36.77694
2018-08-29 01:45:00,32.3875,34.842873
2018-08-29 02:30:00,31.9485,33.799953
2018-08-29 07:00:00,29.751,31.691998
2018-08-29 11:15:00,43.374,40.86484
2018-08-29 16:30:00,46.45,47.0679
2018-08-29 17:45:00,43.374,45.444492
2018-08-29 19:00:00,40.7375,43.038235
2018-08-29 21:45:00,35.684,39.942085
2018-08-29 22:15:00,35.244,39.67315
2018-08-29 22:30:00,34.805,39.58791
2018-08-30 01:15:00,32.168,37.544495
2018-08-30 03:15:00,30.63,36.19945
2018-08-30 08:00:00,31.509,34.875668
2018-08-30 08:15:00,31.9485,35.265076
2018-08-30 10:30:00,40.5175,38.58953
2018-08-30 11:00:00,41.177,39.34107
2018-08-30 11:45:00,42.495,40.578514
2018-08-30 14:45:00,48.208,43.52049
2018-08-30 15:00:00,47.988,43.73569
2018-08-30 16:45:00,43.8135,42.67963
2018-08-30 18:00:00,41.8355,40.970802
2018-08-30 19:45:00,38.76,37.417103
2018-08-30 22:00:00,35.244,35.814392
2018-08-30 22:15:00,34.805,35.63782
2018-08-31 03:15:00,33.486,32.318806
2018-08-31 06:45:00,33.486,32.672234
2018-08-31 07:45:00,33.486,33.75189
2018-08-31 10:00:00,33.486,36.859425
2018-08-31 11:30:00,33.486,37.205147
2018-08-31 12:45:00,33.486,38.65301
2018-08-31 15:30:00,33.486,38.496105
2018-08-31 16:00:00,33.486,38.253735
2018-08-31 18:30:00,33.486,37.03622
2018-08-31 19:45:00,33.486,37.045666
2018-08-31 20:45:00,33.486,36.744907
2018-08-31 21:15:00,33.486,36.60347
2018-08-31 21:45:00,33.486,36.485733
2018-09-01 01:15:00,35.684,35.375675
2018-09-01 05:15:00,34.1455,34.097725
2018-09-01 14:45:00,48.6475,44.154366
2018-09-01 15:45:00,47.7685,43.713383
2018-09-01 17:15:00,44.6925,43.354664
2018-09-01 18:30:00,42.9345,42.51475
2018-09-01 20:30:00,40.298,40.62654
2018-09-02 02:45:00,36.123,37.08435
2018-09-02 03:45:00,35.464,36.26151
2018-09-02 08:15:00,35.6835,36.44619
2018-09-02 09:15:00,37.4415,38.13236
2018-09-02 11:45:00,45.3515,43.76188
2018-09-02 17:45:00,45.791,45.037193
2018-09-02 18:00:00,45.5715,44.760654
2018-09-02 20:00:00,41.836,43.21774
2018-09-02 20:15:00,41.396,43.023663
2018-09-02 21:30:00,39.639,41.244667
2018-09-03 02:30:00,35.464,38.87361
2018-09-03 05:45:00,33.926,37.20257
2018-09-03 06:00:00,33.926,37.269516
2018-09-03 06:45:00,33.926,37.409573
2018-09-03 10:00:00,40.078,40.082417
2018-09-03 12:30:00,46.67,45.077152
2018-09-03 15:15:00,47.1095,47.64792
2018-09-03 21:45:00,40.078,38.762768
2018-09-04 01:15:00,37.881,36.42415
2018-09-04 02:00:00,37.441,36.129803
2018-09-04 06:00:00,36.562,35.136414
2018-09-04 16:15:00,42.9345,46.15539
2018-09-04 17:45:00,41.616,44.422718
2018-09-04 20:15:00,39.419,40.59093
2018-09-04 22:00:00,38.32,38.788616
2018-09-05 01:15:00,35.464,37.611023
2018-09-05 03:00:00,33.926,37.951607
2018-09-05 04:45:00,33.047,37.300056
2018-09-05 05:30:00,32.827,37.09779
2018-09-05 07:45:00,33.706,37.205597
2018-09-05 11:00:00,42.2755,40.61392
2018-09-05 12:00:00,44.912,41.950996
2018-09-05 12:45:00,45.5715,42.83511
2018-09-05 15:15:00,45.132,45.244102
2018-09-05 15:30:00,44.6925,45.229645
2018-09-05 18:30:00,42.715,42.68352
