timestamp,actual,predicted
2019-03-04 07:00:00,10.317667,8.968841254817553
2019-03-04 08:00:00,10.67525,9.160948567173687
2019-03-04 19:00:00,9.07475,10.207086300496744
2019-03-05 11:00:00,14.5442505,11.153038683200382
2019-03-05 14:00:00,12.785749,11.610938304241136
2019-03-05 18:00:00,12.68,10.406054011413858
2019-03-05 20:00:00,12.005667,9.32839280406148
2019-03-05 21:00:00,12.13475,8.94600941693943
2019-03-05 22:00:00,12.539249,8.133221330286023
2019-03-06 07:00:00,7.949,7.560019447884464
2019-03-06 08:00:00,6.806,7.8425247717545865
2019-03-06 21:00:00,10.53425,9.443657844951533
2019-03-06 22:00:00,10.223666,8.700755135297502
2019-03-07 01:00:00,10.05975,9.130972279374037
2019-03-07 02:00:00,9.708,8.852449272087082
2019-03-07 07:00:00,9.6375,7.898648406199869
2019-03-07 15:00:00,13.20775,11.44338432539485
2019-03-07 23:00:00,8.7699995,7.514073639205374
2019-03-08 02:00:00,10.042,8.536329446115152
2019-03-08 03:00:00,10.13,8.35385426587786
2019-03-08 07:00:00,9.81325,7.654472026569633
2019-03-08 08:00:00,10.3585,7.800230937475875
2019-03-08 10:00:00,11.9592495,7.864815196739969
2019-03-08 12:00:00,10.49925,8.45820504148293
2019-03-08 14:00:00,12.02925,9.79099561896151
2019-03-08 18:00:00,12.5215,10.607812301037322
2019-03-08 22:00:00,11.3435,9.593436115083703
2019-03-09 11:00:00,13.94625,10.275453103557544
2019-03-09 19:00:00,14.31575,12.099479934324751
2019-03-09 20:00:00,13.62975,11.302231577171614
2019-03-10 03:00:00,12.53925,9.935294261176095
2019-03-10 06:00:00,10.9565,9.687325595735357
2019-03-10 08:00:00,11.62475,9.977191765980729
2019-03-10 11:00:00,14.21,11.260571544503703
2019-03-10 15:00:00,16.479,12.990008710409914
2019-03-10 18:00:00,14.773,12.020595923576575
2019-03-11 09:00:00,9.285999,9.844316577295748
2019-03-11 12:00:00,12.416,11.80908337151501
2019-03-11 16:00:00,13.77025,12.654768837573434
2019-03-12 01:00:00,10.58725,9.795785144599634
2019-03-12 09:00:00,10.816,10.004658849295918
2019-03-12 15:00:00,10.3585,10.388017393449244
2019-03-12 17:00:00,7.4744997,8.642891572765324
2019-03-13 04:00:00,6.3310003,6.670367739314517
2019-03-13 15:00:00,2.65575,6.86400799024779
2019-03-13 17:00:00,3.27125,7.5171580030369505
2019-03-14 03:00:00,5.92675,6.990801889704117
2019-03-14 16:00:00,9.18,9.436344837610287
2019-03-15 01:00:00,7.351,8.676936914209183
2019-03-15 03:00:00,6.91175,8.36236333526445
2019-03-15 12:00:00,7.84375,8.424023962803544
2019-03-15 21:00:00,10.16525,9.222449094478533
2019-03-16 00:00:00,9.2505,9.263637020434537
2019-03-16 02:00:00,8.75825,9.548280074627833
2019-03-16 03:00:00,8.9865,9.362955274226179
2019-03-16 05:00:00,9.00425,9.185540523659034
2019-03-16 15:00:00,10.007,9.818024083351784
2019-03-16 16:00:00,9.4615,9.927327092884864
2019-03-16 17:00:00,9.4615,9.840858401376346
2019-03-16 18:00:00,9.83125,9.632687863804614
2019-03-16 20:00:00,10.042,9.515900052204335
2019-03-16 21:00:00,10.13025,9.669945957678037
2019-03-17 00:00:00,10.1125,9.398579096726014
2019-03-17 05:00:00,7.7382503,8.788746340343527
2019-03-17 16:00:00,9.46175,9.590648096857011
2019-03-18 00:00:00,9.919,8.900869791577101
2019-03-18 06:00:00,9.83125,9.046897201770951
2019-03-18 08:00:00,10.05975,9.15395732443489
2019-03-18 09:00:00,9.3385,9.192422369015874
2019-03-18 15:00:00,9.1625,8.95112759768794
2019-03-18 19:00:00,9.58475,9.322646735999173
2019-03-19 06:00:00,7.058,7.996888661962912
2019-03-19 07:00:00,6.1905003,7.778579194959264
2019-03-19 16:00:00,5.62775,6.961089014736293
2019-03-19 23:00:00,5.9795,6.533574301302386
2019-03-20 05:00:00,6.40175,6.560803125380254
2019-03-20 06:00:00,6.7885,6.454055523884556
2019-03-20 07:00:00,7.8085003,6.661616186050894
2019-03-20 10:00:00,7.22825,6.603782362067953
2019-03-20 11:00:00,6.73575,6.441731209147257
2019-03-20 15:00:00,6.8765,6.307663358860059
2019-03-20 19:00:00,8.178,6.554973844327993
2019-03-20 20:00:00,7.84375,6.804886588287688
2019-03-20 21:00:00,8.394667,6.868126394400981
2019-03-20 22:00:00,7.527,6.737525562130607
2019-03-20 23:00:00,8.1075,6.984369162490194
2019-03-21 14:00:00,10.165,7.361481608815517
2019-03-21 17:00:00,9.88375,7.23067447948364
2019-03-21 19:00:00,10.657499,7.178144219682297
2019-03-22 03:00:00,5.9445,5.8246549498189495
2019-03-22 18:00:00,4.51975,6.766836522283406
2019-03-22 20:00:00,5.3696666,7.189836655599195
2019-03-23 01:00:00,9.1625,7.524199490403227
2019-03-23 02:00:00,8.91625,7.643015341161982
2019-03-23 07:00:00,9.321,7.888687555800154
2019-03-23 08:00:00,8.4065,7.746902608772602
2019-03-23 14:00:00,8.09,7.690372450388741
2019-03-24 04:00:00,5.9092503,7.648049307328499
2019-03-24 07:00:00,6.43675,8.230999110040301
2019-03-24 10:00:00,5.76825,8.398923419942903
2019-03-24 17:00:00,6.5950003,8.578050419149742
2019-03-24 19:00:00,9.444,8.640762106144704
2019-03-24 22:00:00,8.910666,9.076641445783958
2019-03-25 02:00:00,9.97175,9.340189756385445
2019-03-25 05:00:00,9.901501,9.110372721701381
2019-03-25 19:00:00,10.62225,9.864449008300642
2019-03-26 10:00:00,10.007,9.507549673633932
2019-03-26 13:00:00,10.13,10.365420036576047
2019-03-26 14:00:00,10.464,10.891478224771665
2019-03-26 16:00:00,10.71025,11.357601281929728
2019-03-26 20:00:00,11.78325,11.364006160054723
2019-03-27 03:00:00,11.414,11.189221737875172
2019-03-27 05:00:00,10.79825,11.17861870202064
2019-03-27 11:00:00,13.753,12.238481410011625
2019-03-27 15:00:00,15.599501,14.711162219913671
2019-03-28 03:00:00,12.821,12.462548945114179
2019-03-28 10:00:00,16.56675,12.159900733416924
2019-03-28 11:00:00,14.72,11.792416996662237
2019-03-28 16:00:00,14.684999,13.756548974400605
2019-03-28 23:00:00,10.833333,11.515721706467486
2019-03-29 03:00:00,11.97675,10.725366309706967
2019-03-29 04:00:00,11.48425,10.346772965812908
2019-03-29 11:00:00,11.836,12.38218922229914
2019-03-29 13:00:00,14.05175,13.333657078106555
2019-03-29 14:00:00,13.92875,13.501010571097172
2019-03-29 16:00:00,14.82575,13.813265322489972
2019-03-29 19:00:00,13.84075,13.836597000689732
2019-03-29 23:00:00,11.273251,11.60851050214375
2019-03-30 02:00:00,9.77825,9.568257673647837
2019-03-30 05:00:00,9.0395,9.060866458340575
2019-03-30 06:00:00,8.75825,8.907488459347748
2019-03-30 10:00:00,6.5775,8.19216455555747
2019-03-30 22:00:00,4.133,7.587524012591256
2019-03-30 23:00:00,4.784,8.028751347196437
2019-03-31 01:00:00,6.753,8.137248609964983
2019-03-31 03:00:00,6.753,7.696627363787368
2019-03-31 06:00:00,6.753,7.519380890088794
2019-03-31 07:00:00,6.753,7.41506499657003
2019-03-31 22:00:00,6.753,7.928239199491483
2019-04-01 15:00:00,13.8055,12.424327041418307
2019-04-01 17:00:00,14.98425,12.530188502952647
2019-04-01 18:00:00,14.33325,12.58585839095071
2019-04-01 19:00:00,13.66525,12.573899896315647
2019-04-01 21:00:00,13.3835,12.216722974161348
2019-04-01 23:00:00,12.89125,11.695251405832444
2019-04-02 02:00:00,12.404667,11.86456912773958
2019-04-02 03:00:00,12.43375,11.724296551974588
2019-04-02 11:00:00,14.19225,12.96516122983641
2019-04-02 13:00:00,16.26775,15.420591018009464
2019-04-02 20:00:00,16.18,15.797587572364643
2019-04-02 22:00:00,14.245,14.592250021233781
2019-04-03 00:00:00,14.509,13.830704780042574
2019-04-03 02:00:00,14.70275,13.63081310248048
2019-04-03 03:00:00,13.155,13.354926954405867
2019-04-03 04:00:00,13.01425,13.47383578738495
2019-04-03 08:00:00,13.84075,13.42488834848317
2019-04-03 09:00:00,14.608666,13.372234782426453
2019-04-03 10:00:00,15.54675,13.237325818096695
2019-04-03 11:00:00,16.07425,13.400955114395517
2019-04-03 14:00:00,19.01125,15.996703359513319
2019-04-03 15:00:00,19.644,16.59166912724261
2019-04-03 16:00:00,18.2375,16.700753760367103
2019-04-03 17:00:00,17.446,16.82665775423125
2019-04-03 23:00:00,14.47375,13.08797091752485
2019-04-04 00:00:00,14.175,12.452487015423904
2019-04-04 06:00:00,12.45125,12.602806954866091
2019-04-04 08:00:00,12.4865,12.695381422400096
2019-04-04 09:00:00,12.346001,12.86742039881902
2019-04-04 13:00:00,15.0720005,15.171092900469969
2019-04-04 18:00:00,16.65475,16.170584835179543
2019-04-05 08:00:00,15.56425,14.00856018507037
2019-04-05 19:00:00,16.203333,16.121801140899404
2019-04-06 02:00:00,8.512,10.699322450936052
2019-04-06 08:00:00,6.683,8.781113216815834
2019-04-06 10:00:00,7.6502495,10.098743831585631
2019-04-06 14:00:00,13.964,12.390615309927927
2019-04-06 21:00:00,11.800751,11.749855124950127
2019-04-07 01:00:00,11.9765,11.44632711054042
2019-04-07 03:00:00,10.6575,11.320606133143135
2019-04-07 04:00:00,12.9615,11.518752475621039
2019-04-07 16:00:00,14.597,13.812395095531889
2019-04-07 17:00:00,14.43875,13.980285857742336
2019-04-08 08:00:00,13.049749,12.701865357302063
2019-04-08 09:00:00,14.35075,12.976773924232985
2019-04-08 17:00:00,15.7225,14.045336008530846
2019-04-09 01:00:00,6.9467497,7.437228281125073
2019-04-09 07:00:00,7.57975,8.011520276295357
2019-04-09 12:00:00,8.68775,9.083381059840024
2019-04-10 04:00:00,5.99725,6.858195463314132
2019-04-10 05:00:00,6.9115,7.1427868657132345
2019-04-10 23:00:00,8.82875,7.000390326450249
2019-04-11 03:00:00,8.9515,8.546939592588632
2019-04-11 05:00:00,8.846001,9.670891972913923
2019-04-11 07:00:00,9.233,10.446579022062291
2019-04-11 14:00:00,13.6295,13.057630744749773
2019-04-11 15:00:00,13.27775,12.753152459286618
2019-04-11 16:00:00,12.90875,12.883062774549964
2019-04-11 17:00:00,13.3485,12.459549630115145
2019-04-11 18:00:00,13.278,12.470082206047811
2019-04-11 20:00:00,12.43375,11.86090638523637
2019-04-11 22:00:00,13.15475,11.631258777584565
2019-04-12 01:00:00,13.2605,12.133667177760541
2019-04-12 04:00:00,13.278,11.921305196953027
2019-04-12 05:00:00,13.12,12.217076956010805
2019-04-12 13:00:00,16.35575,14.388438080935753
2019-04-12 18:00:00,16.40875,15.290853334544828
2019-04-12 21:00:00,14.80825,13.836350466500296
2019-04-13 03:00:00,13.29575,12.083528593832984
2019-04-13 04:00:00,13.0495,12.113450253736238
2019-04-13 07:00:00,14.1395,12.053303397780564
2019-04-13 16:00:00,21.43825,17.05450874066821
2019-04-13 17:00:00,21.526,15.745531594857654
2019-04-13 18:00:00,19.69725,15.567406254237818
2019-04-14 12:00:00,16.1445,14.744672417458318
2019-04-14 20:00:00,18.95825,16.48209112975782
2019-04-14 21:00:00,18.6595,16.404162406141392
2019-04-15 00:00:00,18.18475,16.00897628936702
2019-04-15 06:00:00,18.67725,15.286710913318695
2019-04-15 07:00:00,20.025667,15.392433136108536
2019-04-15 12:00:00,21.78975,16.12879511336417
2019-04-15 19:00:00,22.79225,17.321487172722453
2019-04-15 20:00:00,22.68675,17.938193472060565
2019-04-16 01:00:00,20.99875,14.382412934391407
2019-04-16 02:00:00,21.05125,14.028742706820415
2019-04-16 04:00:00,18.782667,14.319140282688734
2019-04-16 11:00:00,23.1795,14.750629606662415
2019-04-16 18:00:00,21.64925,17.268996195515513
2019-04-17 03:00:00,11.92375,12.67905342535897
2019-04-17 22:00:00,20.10175,15.922743239778436
2019-04-18 12:00:00,17.2525,16.08613972660784
2019-04-18 13:00:00,18.53625,16.592421212751503
2019-04-18 19:00:00,20.08425,17.003698990201944
2019-04-18 22:00:00,19.697,16.942251878894776
2019-04-20 00:00:00,15.3885,14.465468494808087
2019-04-20 08:00:00,14.175,12.192275234332522
2019-04-20 15:00:00,17.534,14.476692590443488
2019-04-21 03:00:00,17.446,11.32934966891104
2019-04-21 09:00:00,16.637249,12.60068879949765
2019-04-21 11:00:00,16.338,13.79956487566992
2019-04-21 15:00:00,16.35575,15.012584513164107
2019-04-21 21:00:00,15.453,13.601155361115778
2019-04-22 07:00:00,14.755,14.673114359520858
2019-04-22 13:00:00,17.7625,16.779447598256606
2019-04-22 16:00:00,20.594,17.77788829068615
2019-04-23 02:00:00,15.107,15.493838148844086
2019-04-23 03:00:00,15.37075,15.361962993835482
2019-04-23 04:00:00,15.37075,14.91558575746757
2019-04-23 06:00:00,15.23025,14.232678718673155
2019-04-23 11:00:00,18.853,16.256178837267612
2019-04-23 12:00:00,18.800251,17.01379464487935
2019-04-23 21:00:00,18.21975,14.60904067861869
2019-04-24 00:00:00,17.28775,14.13000098225601
2019-04-24 08:00:00,16.654999,15.179091956967387
2019-04-24 11:00:00,19.71475,16.777015832499675
2019-04-24 17:00:00,24.09375,18.651423396379144
2019-04-24 18:00:00,22.880249,18.54223239784719
2019-04-24 20:00:00,20.5235,18.13435763788476
2019-04-24 23:00:00,19.0465,17.541203995640686
2019-04-25 03:00:00,17.991,16.562644549954875
2019-04-25 19:00:00,10.30575,14.019777961444072
2019-04-25 23:00:00,9.520333,12.866432688861293
2019-04-26 03:00:00,11.8185005,12.559820789717207
2019-04-26 05:00:00,12.427667,12.449890974553393
2019-04-26 12:00:00,14.679334,12.898617722758058
2019-04-26 20:00:00,12.7682495,11.03255071803536
2019-04-27 02:00:00,13.875999,12.587371608636056
2019-04-27 04:00:00,13.40125,13.150330477860086
2019-04-27 06:00:00,13.26025,13.353251283870257
2019-04-27 08:00:00,14.26275,13.848505723777636
2019-04-28 01:00:00,13.84075,13.89663035485503
2019-04-28 08:00:00,13.19025,14.016051040002077
2019-04-28 12:00:00,14.122,14.68056152752608
2019-04-28 20:00:00,17.463749,15.972250932895752
2019-04-29 01:00:00,16.90125,16.190660642181236
2019-04-29 03:00:00,16.373251,15.981644633774556
2019-04-29 04:00:00,16.637249,15.925148970830582
2019-04-29 06:00:00,17.112,15.577959066528317
2019-04-29 12:00:00,18.60675,16.257401398179553
2019-04-29 15:00:00,21.56125,17.39378591562561
2019-04-29 20:00:00,19.0815,17.517838459365063
2019-04-29 22:00:00,17.90325,16.587129147505507
2019-04-30 00:00:00,17.85025,16.126029893613296
2019-04-30 05:00:00,16.93575,15.258797118594421
2019-04-30 08:00:00,18.642,15.311563765035565
2019-04-30 09:00:00,19.9785,15.548260968741344
2019-04-30 10:00:00,18.88825,16.005221212732476
2019-04-30 14:00:00,22.98575,19.929221904507877
2019-04-30 16:00:00,25.06125,20.35464921772175
2019-04-30 21:00:00,20.0315,18.229017408698496
2019-04-30 22:00:00,19.5215,17.789420785302443
2019-05-01 07:00:00,15.63475,14.317510430147633
2019-05-01 17:00:00,17.8505,15.18907470960343
2019-05-02 05:00:00,12.082,11.601359586579212
2019-05-02 09:00:00,10.1475,10.687850524147285
2019-05-02 12:00:00,9.110001,10.695342966806793
2019-05-02 14:00:00,7.9315,11.161105015057638
2019-05-03 05:00:00,10.97425,11.79608127572963
2019-05-03 06:00:00,11.115,11.764932066863368
2019-05-03 11:00:00,12.944,12.575705850864667
2019-05-03 15:00:00,14.68475,13.33088132293904
2019-05-03 23:00:00,12.6623335,12.31508274548998
2019-05-04 04:00:00,12.55675,11.782959243829762
2019-05-04 05:00:00,11.43125,11.735900505016772
2019-05-04 09:00:00,13.2605,12.894997872582344
2019-05-04 13:00:00,15.171666,14.43475989391734
2019-05-05 00:00:00,16.47875,13.52257743078976
2019-05-05 05:00:00,14.5265,13.35721840666013
2019-05-05 08:00:00,18.20225,13.167075763539437
2019-05-05 10:00:00,16.778,13.353228643507112
2019-05-05 12:00:00,18.14975,13.906209540731732
2019-05-05 13:00:00,18.99375,14.272924706752907
2019-05-05 16:00:00,19.7325,16.71267222867538
2019-05-06 03:00:00,15.406,14.320892854269882
2019-05-06 05:00:00,15.247499,15.049704256391522
2019-05-06 08:00:00,15.67,15.44267501596592
2019-05-06 13:00:00,19.76775,17.640181556689374
2019-05-06 17:00:00,19.697332,18.70664941545301
2019-05-06 21:00:00,15.63475,17.679794012828133
2019-05-07 00:00:00,17.09425,17.369320114704404
2019-05-07 10:00:00,18.1145,18.13602958917762
2019-05-07 18:00:00,18.677,18.180979466045258
2019-05-07 21:00:00,17.480999,17.30886468546691
2019-05-08 03:00:00,15.81025,14.921423364667518
2019-05-08 08:00:00,13.1375,14.93629554444248
2019-05-08 17:00:00,15.96875,16.35050576676912
2019-05-08 20:00:00,13.823,14.613211992415636
2019-05-08 21:00:00,16.05675,14.719229906418523
2019-05-09 02:00:00,11.60725,14.243555474785063
2019-05-09 05:00:00,10.7630005,14.032483433943682
2019-05-09 08:00:00,11.88875,14.027791547113292
2019-05-09 09:00:00,12.17025,14.443400105650058
2019-05-09 19:00:00,18.44875,17.636465042772542
2019-05-10 04:00:00,17.2525,17.530642868493793
2019-05-10 07:00:00,18.255249,17.60579650658687
2019-05-10 08:00:00,18.02625,17.870317052111087
2019-05-10 10:00:00,18.37825,18.771229872537045
2019-05-10 12:00:00,19.41575,19.724928600196982
2019-05-10 21:00:00,20.55875,19.120038814035965
2019-05-10 23:00:00,20.295,18.87158075723323
2019-05-11 03:00:00,19.87325,17.689816352551173
2019-05-11 08:00:00,20.6995,18.285016484117914
2019-05-11 10:00:00,22.14175,19.07576206184008
2019-05-11 19:00:00,18.65975,17.853577047756914
2019-05-12 20:00:00,18.519001,18.044914922806573
2019-05-12 22:00:00,17.63925,17.367342104700466
2019-05-13 01:00:00,16.549,16.966693242958016
2019-05-13 06:00:00,16.90075,16.90265938630772
2019-05-13 11:00:00,18.501333,17.34877608223127
2019-05-13 19:00:00,21.93075,19.822608464313223
2019-05-14 06:00:00,16.76025,16.60166520370859
2019-05-14 19:00:00,16.21525,17.02218889811732
2019-05-15 02:00:00,13.717751,15.206314843409155
2019-05-15 14:00:00,13.82325,16.610389818800474
2019-05-15 16:00:00,15.247749,16.57166698451372
2019-05-15 19:00:00,13.85825,15.232164802065498
2019-05-15 21:00:00,12.979,15.156077539111017
2019-05-16 07:00:00,14.022333,14.225603640770725
2019-05-16 09:00:00,15.1425,14.708443753612082
2019-05-16 14:00:00,19.785252,18.313624319621354
2019-05-16 19:00:00,18.83525,17.131932754451274
2019-05-17 04:00:00,16.00375,15.049540564293387
2019-05-18 09:00:00,17.63975,18.06052029148142
2019-05-18 10:00:00,19.4685,18.430303868568537
2019-05-18 12:00:00,21.15675,19.558291584071927
2019-05-18 14:00:00,23.531,21.31015852411672
2019-05-18 15:00:00,24.4985,21.556990983590616
2019-05-18 17:00:00,23.35525,22.39003877263419
2019-05-19 04:00:00,16.97125,17.01167371704832
2019-05-19 08:00:00,16.83075,17.841055363999228
2019-05-19 11:00:00,18.1495,18.676217230761605
2019-05-19 20:00:00,18.2375,18.499173015057192
2019-05-20 00:00:00,17.0065,16.94368634623528
2019-05-20 07:00:00,16.37325,17.78217997558502
2019-05-20 18:00:00,21.71975,20.44141842225268
2019-05-21 00:00:00,19.1695,17.65139276077767
2019-05-21 03:00:00,17.3405,17.068137936889837
2019-05-21 06:00:00,16.126999,16.881102919148884
2019-05-21 11:00:00,19.75025,18.3662611578111
2019-05-21 14:00:00,22.388,22.031894115406153
2019-05-22 02:00:00,16.86575,17.006049113201993
2019-05-22 18:00:00,24.152666,19.333486643893842
2019-05-22 21:00:00,18.466,17.064204188690304
2019-05-22 23:00:00,18.5015,16.84880961836553
2019-05-23 05:00:00,16.93,15.444098662540801
2019-05-23 10:00:00,11.8535,14.31810750744902
2019-05-23 13:00:00,10.30575,15.61070939627557
2019-05-24 00:00:00,13.3307495,14.735717463060109
2019-05-24 01:00:00,13.68225,14.625761401894492
2019-05-24 03:00:00,13.91125,14.383004638664161
2019-05-24 06:00:00,13.753,14.087291172610705
2019-05-24 08:00:00,14.861,14.914048442794392
2019-05-24 11:00:00,16.4085,16.33772902752375
2019-05-24 12:00:00,16.619751,17.336155960712066
2019-05-25 12:00:00,18.536251,19.197673852731402
2019-05-25 13:00:00,19.662,21.367927541960377
2019-05-25 16:00:00,22.72225,21.419194221921025
2019-05-25 17:00:00,21.64925,21.24249170149324
2019-05-25 18:00:00,20.383,20.590441266089204
2019-05-26 14:00:00,23.6715,21.874739631325873
2019-05-26 21:00:00,19.87325,18.925207848048476
2019-05-27 00:00:00,19.04625,18.281919145299973
2019-05-27 02:00:00,18.466,18.00056291661193
2019-05-27 10:00:00,21.6495,19.60339374355476
2019-05-27 13:00:00,22.317501,22.03998655488217
2019-05-28 08:00:00,21.71975,18.114882727255257
2019-05-28 09:00:00,22.0185,18.364930650890162
2019-05-28 14:00:00,25.36,21.11792154878211
2019-05-28 16:00:00,25.99325,20.609287687771452
2019-05-28 17:00:00,23.79475,18.752164500337752
2019-05-28 18:00:00,23.144249,19.081279073697292
2019-05-29 02:00:00,17.2,15.59299693150348
2019-05-29 08:00:00,19.046501,15.69432104469206
2019-05-29 12:00:00,21.66675,15.443648116164432
2019-05-29 13:00:00,22.40575,15.911987103722806
2019-05-29 19:00:00,21.8605,13.626620060071057
2019-05-30 04:00:00,18.642,14.884952841143795
2019-05-30 08:00:00,21.33275,14.962746342691819
2019-05-30 10:00:00,21.619999,16.767792783414016
2019-05-31 01:00:00,20.963,19.082524096697963
2019-05-31 05:00:00,20.963,19.38438174972553
2019-05-31 08:00:00,20.963,19.763685175407915
2019-05-31 11:00:00,20.963,19.895909741195872
2019-05-31 12:00:00,20.963,19.854121068604368
2019-05-31 13:00:00,20.963,20.493488798857353
2019-05-31 14:00:00,20.963,20.77268951531559
2019-05-31 15:00:00,20.963,21.04716519715334
2019-05-31 19:00:00,20.963,20.71435064443218
2019-05-31 20:00:00,20.963,20.39328914621768
2019-06-01 13:00:00,23.86525,21.229550980516027
2019-06-01 15:00:00,24.93775,22.278536469195522
2019-06-01 20:00:00,22.5635,19.073645455461733
2019-06-01 21:00:00,22.018667,18.630423466147565
2019-06-01 22:00:00,16.672,17.97141240088181
2019-06-02 07:00:00,16.84825,16.99713216957814
2019-06-02 09:00:00,17.469334,17.83711031693413
2019-06-02 11:00:00,19.152,18.3705171010436
2019-06-02 14:00:00,20.735,20.67066721970953
2019-06-02 18:00:00,20.82275,19.92506904795756
2019-06-02 19:00:00,19.838001,19.304611067497564
2019-06-02 22:00:00,18.2725,17.880252933064583
2019-06-02 23:00:00,17.99125,18.225046838387847
2019-06-03 05:00:00,16.3205,16.791963072526723
2019-06-03 08:00:00,17.199749,16.626712669444295
2019-06-03 11:00:00,18.37825,16.916633180287832
2019-06-03 15:00:00,20.94575,18.425364182263767
2019-06-03 19:00:00,19.574,17.243160542681196
2019-06-03 22:00:00,18.079,15.294446180065272
2019-06-04 01:00:00,15.441,13.929754420950172
2019-06-04 03:00:00,14.40325,13.760344725198301
2019-06-04 06:00:00,13.15525,14.717230423475037
2019-06-04 11:00:00,15.98625,17.65127547609149
2019-06-04 20:00:00,16.6195,18.27417253345682
2019-06-05 00:00:00,14.685,16.51631531830187
2019-06-05 02:00:00,13.77025,15.320465327195098
2019-06-05 10:00:00,8.52975,11.148880576500089
2019-06-05 15:00:00,7.492,16.472732027455955
2019-06-05 22:00:00,11.0795,13.800768778912351
2019-06-06 08:00:00,12.94375,13.92542577890922
2019-06-06 09:00:00,13.2255,14.386364133087996
2019-06-06 13:00:00,13.87575,16.517344009990435
2019-06-06 15:00:00,14.2630005,16.793054121616294
2019-06-06 18:00:00,14.403749,17.75224456357004
2019-06-06 22:00:00,14.73775,16.225439992134103
2019-06-07 01:00:00,15.0015,16.706814413000778
2019-06-07 03:00:00,14.94875,17.247582919005453
2019-06-07 07:00:00,16.126749,18.53890577942697
2019-06-07 08:00:00,16.2675,18.245913086592676
2019-06-07 12:00:00,18.255249,19.236222353371485
2019-06-07 13:00:00,19.486,20.80076535672146
2019-06-07 16:00:00,21.57875,20.678954098727967
2019-06-07 19:00:00,19.32775,18.84820042708035
2019-06-07 23:00:00,18.255001,17.371754825882586
2019-06-08 04:00:00,17.657,17.336924392966445
2019-06-08 09:00:00,19.187,18.663316659265796
2019-06-08 11:00:00,19.9085,19.006329302108032
2019-06-08 21:00:00,19.327751,17.73519583917818
2019-06-08 23:00:00,18.642,17.543091012134187
2019-06-09 00:00:00,18.37825,17.452549921991054
2019-06-09 11:00:00,20.189499,18.830457559263234
2019-06-09 15:00:00,20.99875,19.79549407828549
2019-06-09 18:00:00,19.99625,18.63483391387137
2019-06-09 22:00:00,18.970333,17.032090371339482
2019-06-10 05:00:00,14.2805,16.057412134403226
2019-06-10 07:00:00,13.73525,16.659280701459206
2019-06-10 12:00:00,15.81075,17.559137732965237
2019-06-10 15:00:00,14.43875,18.099449573939143
2019-06-10 22:00:00,17.182499,16.718755975244054
2019-06-11 05:00:00,15.107,15.765158332719718
2019-06-11 07:00:00,13.87575,15.88143752298569
2019-06-11 11:00:00,15.96875,16.4833145123309
2019-06-11 16:00:00,17.779999,17.341219215355657
2019-06-12 02:00:00,14.26275,15.106458709572765
2019-06-12 05:00:00,14.5265,14.735662850041972
2019-06-12 16:00:00,15.547,17.15198607831066
2019-06-12 20:00:00,15.3885,15.477231524398995
2019-06-12 22:00:00,14.94875,15.30434594944877
2019-06-13 00:00:00,14.790501,15.510016541925683
2019-06-13 05:00:00,14.12225,14.630481949683407
2019-06-13 13:00:00,14.438749,15.952990634373503
2019-06-13 18:00:00,14.86075,15.960968766343578
2019-06-13 19:00:00,14.861,15.535890563205376
2019-06-14 07:00:00,14.5795,15.789019170243199
2019-06-14 13:00:00,17.0065,17.983372439955655
2019-06-14 14:00:00,17.024,18.229031378945866
2019-06-14 15:00:00,16.86575,18.25578096156723
2019-06-14 16:00:00,17.72725,18.25755048978966
2019-06-14 19:00:00,17.35825,17.79526207680144
2019-06-15 01:00:00,16.74275,16.496720187172528
2019-06-15 05:00:00,15.793,16.124790946568293
2019-06-15 16:00:00,20.383,20.210836142419513
2019-06-15 19:00:00,18.53625,18.747613202689294
2019-06-15 20:00:00,17.833,18.11867651837757
2019-06-16 00:00:00,18.0265,17.055743891623703
2019-06-16 02:00:00,17.235,16.672001600371953
2019-06-16 07:00:00,16.479,16.766698721541303
2019-06-16 18:00:00,19.27525,19.2019738435291
2019-06-16 23:00:00,15.874666,17.495936629660335
2019-06-17 04:00:00,14.7555,16.190912189855645
2019-06-17 06:00:00,14.808249,16.10667702833965
2019-06-17 11:00:00,17.305,17.77211111552821
2019-06-17 13:00:00,18.51875,20.15356059755771
2019-06-17 23:00:00,16.848,15.995615081440567
2019-06-18 04:00:00,15.300501,14.541210557785703
2019-06-18 07:00:00,15.38825,12.13004860595194
2019-06-18 08:00:00,16.19725,11.05907082330811
2019-06-18 09:00:00,16.813,11.273659489460117
2019-06-18 10:00:00,17.446,11.919405481466349
2019-06-18 12:00:00,18.2375,14.632312764687844
2019-06-18 18:00:00,19.574,18.26255241086942
2019-06-19 03:00:00,17.3055,16.218404569106493
2019-06-19 05:00:00,17.92125,16.981016781106113
2019-06-19 06:00:00,17.65725,17.537088817323323
2019-06-19 09:00:00,18.41325,18.34389229745753
2019-06-19 10:00:00,18.765,18.703015828064682
2019-06-19 12:00:00,19.451,19.277790393626912
2019-06-19 15:00:00,20.172,20.15068405870202
2019-06-19 20:00:00,18.9585,18.965908269050946
2019-06-19 22:00:00,18.1145,18.588332387720552
2019-06-20 00:00:00,18.325499,18.38686760373542
2019-06-20 05:00:00,18.18475,18.12390165823698
2019-06-20 13:00:00,21.64925,19.851716206672364
2019-06-20 14:00:00,22.05375,20.35258573946219
