timestamp,actual,predicted
2019-04-14 01:00:00,15.933249,16.464571
2019-04-14 02:00:00,15.47625,15.830609
2019-04-14 03:00:00,15.459,15.389303
2019-04-14 05:00:00,15.0895,14.163556
2019-04-14 06:00:00,14.8255005,14.920482
2019-04-14 21:00:00,18.6595,17.724316
2019-04-15 02:00:00,18.097,19.294033
2019-04-15 03:00:00,18.16725,19.66707
2019-04-15 06:00:00,18.67725,18.617544
2019-04-15 12:00:00,21.78975,23.437263
2019-04-15 16:00:00,26.433,25.419416
2019-04-15 20:00:00,22.68675,22.75998
2019-04-16 01:00:00,20.99875,20.647423
2019-04-16 10:00:00,23.3555,20.979124
2019-04-16 18:00:00,21.64925,21.420918
2019-04-16 21:00:00,21.843,21.02586
2019-04-16 22:00:00,17.235,19.9916
2019-04-16 23:00:00,16.918499,19.904247
2019-04-17 00:00:00,16.65475,18.515114
2019-04-17 02:00:00,12.8205,17.425278
2019-04-17 03:00:00,11.92375,15.386937
2019-04-17 15:00:00,19.46875,19.398636
2019-04-17 16:00:00,19.6795,19.246656
2019-04-17 22:00:00,20.10175,17.642134
2019-04-17 23:00:00,19.50375,18.16078
2019-04-18 06:00:00,16.936,14.749463
2019-04-18 12:00:00,17.2525,16.416096
2019-04-18 20:00:00,18.71225,18.405697
2019-04-18 22:00:00,19.697,18.044949
2019-04-19 07:00:00,16.23275,15.884473
2019-04-19 08:00:00,16.47875,16.495596
2019-04-19 17:00:00,20.04925,19.246891
2019-04-19 21:00:00,21.19175,16.371769
2019-04-19 22:00:00,19.5215,15.323795
2019-04-20 01:00:00,16.303,14.981488
2019-04-20 04:00:00,14.94875,14.988635
2019-04-20 09:00:00,14.843,13.458224
2019-04-20 19:00:00,17.235,17.27781
2019-04-21 00:00:00,16.7955,15.423745
2019-04-21 02:00:00,17.446001,14.346292
2019-04-21 03:00:00,17.446,14.652337
2019-04-21 06:00:00,15.75775,15.252032
2019-04-21 12:00:00,16.0565,16.259699
2019-04-21 16:00:00,16.1975,14.628257
2019-04-21 17:00:00,16.514,14.498295
2019-04-22 01:00:00,14.31575,13.847316
2019-04-22 07:00:00,14.755,17.481377
2019-04-22 08:00:00,16.47875,17.56844
2019-04-22 13:00:00,17.7625,18.181103
2019-04-22 16:00:00,20.594,18.073362
2019-04-23 06:00:00,15.23025,15.294429
2019-04-23 09:00:00,18.032333,15.7978945
2019-04-23 10:00:00,18.255001,17.305258
2019-04-23 11:00:00,18.853,16.599743
2019-04-23 16:00:00,24.1115,20.656841
2019-04-23 22:00:00,17.422667,17.308245
2019-04-24 04:00:00,14.84325,15.541889
2019-04-24 19:00:00,21.84275,19.479588
2019-04-25 06:00:00,17.00625,14.143334
2019-04-25 14:00:00,17.0065,18.97868
2019-04-25 15:00:00,17.675,18.676937
2019-04-25 16:00:00,17.657501,16.481756
2019-04-25 19:00:00,10.30575,16.160912
2019-04-26 03:00:00,11.8185005,9.678505
2019-04-26 10:00:00,12.67975,15.340107
2019-04-26 20:00:00,12.7682495,11.519533
2019-04-26 23:00:00,12.504,9.776551
2019-04-27 03:00:00,13.454,11.212168
2019-04-27 05:00:00,13.1905,10.714524
2019-04-27 06:00:00,13.26025,12.457105
2019-04-27 14:00:00,17.182251,15.120622
2019-04-27 15:00:00,16.6195,17.446754
2019-04-27 16:00:00,17.35825,15.552718
2019-04-27 17:00:00,16.936,16.118177
2019-04-27 19:00:00,15.88075,13.954267
2019-04-27 21:00:00,14.702499,10.530915
2019-04-27 23:00:00,13.401,11.159296
2019-04-28 00:00:00,13.841,11.552126
2019-04-28 01:00:00,13.84075,12.523286
2019-04-28 11:00:00,13.342667,13.546098
2019-04-28 12:00:00,14.122,14.474997
2019-04-28 20:00:00,17.463749,14.341592
2019-04-28 23:00:00,17.1825,12.307611
2019-04-29 15:00:00,21.56125,17.600193
2019-04-29 18:00:00,20.68225,15.945455
2019-04-29 22:00:00,17.90325,17.06464
2019-04-30 00:00:00,17.85025,14.331792
2019-04-30 03:00:00,17.217499,15.226935
2019-04-30 06:00:00,16.40825,17.223663
2019-04-30 07:00:00,18.73,16.265394
2019-04-30 17:00:00,24.56875,20.107483
2019-05-01 02:00:00,18.88825,15.110506
2019-05-01 14:00:00,20.1545,13.925342
2019-05-01 20:00:00,15.353,17.015553
2019-05-02 12:00:00,9.110001,16.77505
2019-05-02 22:00:00,12.20525,12.144595
2019-05-03 13:00:00,13.8055,15.9892435
2019-05-03 14:00:00,14.50925,14.595578
2019-05-03 23:00:00,12.6623335,13.596167
2019-05-04 07:00:00,10.639999,12.460637
2019-05-04 08:00:00,13.54175,12.146884
2019-05-04 14:00:00,15.14225,15.914567
2019-05-04 20:00:00,16.65475,15.192972
2019-05-05 02:00:00,16.54925,13.872917
2019-05-05 07:00:00,17.844667,16.201061
2019-05-05 10:00:00,16.778,17.1399
2019-05-05 14:00:00,19.539,18.605507
2019-05-06 06:00:00,16.3205,15.39857
2019-05-06 12:00:00,19.6445,18.673615
2019-05-06 16:00:00,19.662,18.740414
2019-05-07 03:00:00,14.77275,16.192532
2019-05-07 11:00:00,18.48375,19.261448
2019-05-07 17:00:00,19.0815,18.48389
2019-05-08 01:00:00,16.1445,15.396506
2019-05-08 07:00:00,12.57475,13.843068
2019-05-08 09:00:00,14.0695,14.731155
2019-05-08 16:00:00,16.7075,15.206755
2019-05-08 19:00:00,12.6975,14.969037
2019-05-08 20:00:00,13.823,14.160744
2019-05-09 07:00:00,11.4314995,10.083045
2019-05-09 16:00:00,20.25975,18.17269
2019-05-09 18:00:00,19.01125,19.086763
2019-05-09 22:00:00,17.6395,15.703988
2019-05-09 23:00:00,17.657,16.05574
2019-05-10 02:00:00,17.67475,15.60056
2019-05-10 03:00:00,17.5165,15.922196
2019-05-10 09:00:00,17.516,19.728092
2019-05-10 10:00:00,18.37825,19.531342
2019-05-10 14:00:00,21.7725,20.20415
2019-05-10 15:00:00,22.7745,21.978003
2019-05-11 01:00:00,19.48575,20.238052
2019-05-11 03:00:00,19.87325,18.421524
2019-05-11 04:00:00,20.014,18.364788
2019-05-11 05:00:00,19.908,18.76099
2019-05-11 07:00:00,20.594,20.109388
2019-05-11 10:00:00,22.14175,21.677204
2019-05-11 14:00:00,24.9555,21.772488
2019-05-12 00:00:00,17.27,14.848121
2019-05-12 11:00:00,16.32075,16.496986
2019-05-12 23:00:00,17.2525,17.696226
2019-05-13 00:00:00,17.0065,16.009178
2019-05-13 05:00:00,15.98625,16.037422
2019-05-13 15:00:00,23.7775,22.695118
2019-05-13 17:00:00,24.05875,22.999475
2019-05-13 23:00:00,20.52375,18.05061
2019-05-14 04:00:00,15.77525,15.49643
2019-05-14 05:00:00,15.79275,14.948656
2019-05-14 07:00:00,16.883333,16.322844
2019-05-14 08:00:00,16.813,16.316273
2019-05-14 09:00:00,17.2175,15.838791
2019-05-14 15:00:00,18.51875,18.780132
2019-05-14 20:00:00,16.32025,17.027431
2019-05-14 23:00:00,15.476,15.033183
2019-05-16 02:00:00,13.9465,12.636353
2019-05-16 04:00:00,13.19025,11.427457
2019-05-16 05:00:00,13.108334,12.366675
2019-05-16 11:00:00,16.2325,15.423284
2019-05-16 12:00:00,17.024,15.785706
2019-05-16 13:00:00,18.20225,15.609983
2019-05-16 14:00:00,19.785252,16.372433
2019-05-16 15:00:00,21.05125,18.297123
2019-05-17 09:00:00,19.45075,17.782436
2019-05-17 14:00:00,21.77225,21.203842
2019-05-17 17:00:00,21.913,20.649685
2019-05-17 21:00:00,18.941,18.41434
2019-05-17 22:00:00,18.519,17.272705
2019-05-18 06:00:00,16.203333,15.252511
2019-05-18 07:00:00,16.355751,15.980317
2019-05-18 08:00:00,16.865501,15.747392
2019-05-18 09:00:00,17.63975,16.65636
2019-05-18 10:00:00,19.4685,18.094429
2019-05-18 23:00:00,18.272749,18.225653
2019-05-19 03:00:00,17.3405,17.390059
2019-05-19 12:00:00,18.99375,18.507984
2019-05-19 22:00:00,17.235334,17.639954
2019-05-20 02:00:00,16.602,16.68182
2019-05-20 04:00:00,16.65475,16.023758
2019-05-20 06:00:00,16.443748,17.908249
2019-05-20 07:00:00,16.37325,19.097086
2019-05-20 12:00:00,21.71975,21.053558
2019-05-21 12:00:00,20.40075,21.798977
2019-05-21 17:00:00,22.10675,23.828861
2019-05-22 00:00:00,17.779999,17.399372
2019-05-22 01:00:00,17.4285,17.867107
2019-05-22 09:00:00,17.709751,16.483467
2019-05-22 11:00:00,19.275,19.516457
2019-05-22 19:00:00,13.788,21.033398
2019-05-22 20:00:00,17.7275,20.092659
2019-05-22 23:00:00,18.5015,17.140755
2019-05-23 03:00:00,19.67975,16.693224
2019-05-23 18:00:00,14.24525,15.349919
2019-05-23 22:00:00,12.293,15.37938
2019-05-23 23:00:00,12.45125,15.331353
2019-05-24 09:00:00,15.03675,16.424126
2019-05-24 11:00:00,16.4085,17.179064
2019-05-24 18:00:00,18.2905,19.58054
2019-05-24 22:00:00,16.56675,18.071884
2019-05-25 07:00:00,17.2525,18.782993
2019-05-25 14:00:00,20.52375,23.042023
2019-05-25 18:00:00,20.383,22.886736
2019-05-25 19:00:00,19.4335,21.644293
2019-05-25 22:00:00,17.48125,17.463423
2019-05-26 19:00:00,20.43575,20.130276
2019-05-27 00:00:00,19.04625,18.496872
2019-05-27 05:00:00,17.92075,16.549871
2019-05-27 06:00:00,18.51875,17.210361
2019-05-28 00:00:00,19.925999,18.717274
2019-05-28 17:00:00,23.79475,21.8676
2019-05-28 18:00:00,23.144249,20.537394
2019-05-29 01:00:00,17.60425,16.19851
2019-05-29 14:00:00,24.9205,22.409708
2019-05-29 18:00:00,24.1465,22.902157
2019-05-29 20:00:00,20.313,19.32547
2019-05-30 04:00:00,18.642,18.051235
2019-05-30 12:00:00,21.77225,21.241625
2019-05-30 18:00:00,21.42075,20.69101
2019-05-30 23:00:00,21.08625,20.542812
2019-05-31 12:00:00,20.963,20.067617
2019-05-31 14:00:00,20.963,20.291721
2019-06-01 12:00:00,23.54875,23.265968
2019-06-01 14:00:00,24.094,23.323084
2019-06-01 15:00:00,24.93775,23.537285
2019-06-01 20:00:00,22.5635,20.659937
2019-06-02 01:00:00,17.49875,17.07735
2019-06-02 07:00:00,16.84825,17.858488
2019-06-02 08:00:00,16.93625,17.740055
2019-06-02 10:00:00,18.67725,17.848196
2019-06-02 11:00:00,19.152,18.779654
2019-06-02 21:00:00,18.6595,19.354996
2019-06-03 00:00:00,17.903,16.94173
2019-06-03 10:00:00,17.9385,18.86196
2019-06-03 11:00:00,18.37825,18.69255
2019-06-03 14:00:00,20.50625,20.6565
2019-06-04 05:00:00,13.3307495,14.913786
2019-06-04 14:00:00,18.78275,20.455946
2019-06-05 23:00:00,11.373,11.290206
2019-06-06 05:00:00,14.122,11.769713
2019-06-06 10:00:00,13.24275,12.0641985
2019-06-06 13:00:00,13.87575,13.635211
2019-06-06 23:00:00,15.757333,13.460866
2019-06-07 03:00:00,14.94875,13.550078
2019-06-07 18:00:00,21.63175,19.622662
2019-06-07 23:00:00,18.255001,16.943693
2019-06-08 08:00:00,19.961,18.236528
2019-06-09 07:00:00,19.58,19.969418
2019-06-09 09:00:00,20.102,19.288992
2019-06-09 13:00:00,22.00125,21.557402
2019-06-09 16:00:00,17.09425,21.196339
2019-06-09 22:00:00,18.970333,18.039955
2019-06-10 14:00:00,17.956,16.990623
2019-06-10 21:00:00,16.84825,16.040182
2019-06-11 08:00:00,14.509,13.406974
2019-06-11 09:00:00,15.26525,13.290191
2019-06-11 10:00:00,15.38825,13.652903
2019-06-11 12:00:00,16.602,14.509715
2019-06-11 15:00:00,17.9385,16.827425
2019-06-11 16:00:00,17.779999,16.888296
2019-06-11 17:00:00,18.3605,16.628431
2019-06-11 22:00:00,16.02125,15.748761
2019-06-12 01:00:00,14.66725,15.197775
2019-06-12 12:00:00,15.4235,13.956056
2019-06-12 13:00:00,15.44125,14.127939
2019-06-12 18:00:00,15.5995,14.757314
2019-06-13 07:00:00,13.964,13.944271
2019-06-13 09:00:00,13.8935,13.300685
2019-06-13 21:00:00,14.790501,13.768657
2019-06-14 14:00:00,17.024,16.521921
2019-06-14 15:00:00,16.86575,17.644564
2019-06-14 19:00:00,17.35825,17.347893
2019-06-14 20:00:00,17.164751,17.018038
2019-06-14 21:00:00,17.077,16.42988
2019-06-14 22:00:00,17.199501,16.476707
2019-06-15 04:00:00,15.705,15.869374
2019-06-15 06:00:00,16.4435,16.045933
2019-06-15 14:00:00,19.97875,20.883865
2019-06-15 19:00:00,18.53625,19.625946
2019-06-15 20:00:00,17.833,18.842686
2019-06-15 21:00:00,18.09675,19.191338
2019-06-16 03:00:00,16.93625,17.402264
2019-06-16 05:00:00,16.09175,15.752597
2019-06-16 07:00:00,16.479,17.304485
2019-06-16 16:00:00,19.8555,19.24555
2019-06-16 19:00:00,18.1495,17.706017
2019-06-16 21:00:00,17.024,16.712667
2019-06-16 22:00:00,16.53175,16.77774
2019-06-17 00:00:00,15.616667,15.102885
2019-06-17 07:00:00,15.47625,15.58318
2019-06-17 10:00:00,16.72525,15.370851
2019-06-17 14:00:00,20.54125,18.712261
2019-06-17 18:00:00,19.486,18.144396
2019-06-17 21:00:00,17.709751,17.08152
2019-06-17 22:00:00,17.28775,16.89451
2019-06-18 00:00:00,16.4615,15.614217
2019-06-18 05:00:00,15.072,14.721044
2019-06-18 10:00:00,17.446,17.527569
2019-06-18 16:00:00,20.82275,20.542324
2019-06-18 19:00:00,18.6595,18.478199
2019-06-18 23:00:00,17.164667,16.997066
2019-06-19 08:00:00,18.30775,18.67834
2019-06-19 09:00:00,18.41325,18.247341
2019-06-19 10:00:00,18.765,18.45647
2019-06-19 21:00:00,18.36075,18.590265
2019-06-19 23:00:00,18.00875,16.971783
2019-06-20 02:00:00,17.69225,17.49543
2019-06-20 14:00:00,22.05375,22.863247
2019-06-20 15:00:00,22.1415,23.292185
2019-06-20 18:00:00,21.6495,20.869339
2019-06-20 19:00:00,21.139,19.787003
2019-06-20 21:00:00,21.015999,19.404673
2019-06-21 02:00:00,19.9085,19.277142
2019-06-21 03:00:00,19.838,19.728296
2019-06-21 06:00:00,18.14975,19.686743
2019-06-21 07:00:00,18.0265,19.913486
2019-06-21 10:00:00,18.431,20.5428
2019-06-21 12:00:00,20.11925,20.975754
2019-06-21 22:00:00,17.81525,18.56215
2019-06-22 02:00:00,17.51625,18.116997
2019-06-22 03:00:00,16.90075,18.291801
2019-06-22 05:00:00,18.14975,18.738392
2019-06-22 08:00:00,20.166,21.843887
2019-06-22 17:00:00,19.116749,21.283138
2019-06-22 19:00:00,18.69475,19.71222
2019-06-22 20:00:00,18.18475,18.6418
2019-06-22 23:00:00,17.446,17.678856
2019-06-23 05:00:00,17.2525,16.008095
2019-06-23 06:00:00,18.07925,17.369152
2019-06-23 10:00:00,17.16475,18.685244
2019-06-23 13:00:00,19.5215,19.44645
2019-06-23 14:00:00,21.1745,20.104132
2019-06-23 17:00:00,20.980999,20.614784
2019-06-23 21:00:00,18.95825,18.168898
2019-06-23 22:00:00,19.152,18.236444
2019-06-24 01:00:00,18.57175,18.033628
2019-06-24 04:00:00,18.677502,18.775482
2019-06-24 06:00:00,18.85275,19.355335
2019-06-24 12:00:00,21.104,19.71635
2019-06-24 16:00:00,22.01875,22.679323
2019-06-24 21:00:00,20.52375,19.519098
2019-06-25 00:00:00,21.2975,20.31388
2019-06-25 05:00:00,21.59675,19.460773
2019-06-25 07:00:00,21.35025,20.08648
2019-06-25 13:00:00,21.33275,21.15243
2019-06-25 15:00:00,21.68425,21.729187
2019-06-25 21:00:00,21.0515,18.611752
2019-06-26 00:00:00,20.64675,18.312817
2019-06-26 01:00:00,20.55875,19.091099
2019-06-26 06:00:00,18.7475,19.015099
2019-06-26 14:00:00,21.262249,18.914734
2019-06-26 21:00:00,20.11925,19.675789
2019-06-27 02:00:00,19.504,19.584545
2019-06-27 04:00:00,18.642,19.818981
2019-06-27 12:00:00,20.6115,22.489555
2019-06-27 17:00:00,23.5665,22.069618
2019-06-28 02:00:00,20.25975,19.304207
2019-06-28 06:00:00,20.295,19.630949
2019-06-28 10:00:00,21.5965,22.04088
2019-06-28 11:00:00,21.49075,21.685646
2019-06-28 13:00:00,22.089249,22.370777
2019-06-28 18:00:00,20.91075,23.853235
2019-06-29 07:00:00,19.2925,20.246513
2019-06-29 14:00:00,22.212,22.603348
2019-06-29 15:00:00,23.0385,22.935183
2019-06-30 09:00:00,18.34275,19.301956
2019-06-30 15:00:00,17.657,18.02614
2019-06-30 17:00:00,18.71225,17.578356
2019-06-30 21:00:00,17.60425,17.070196
2019-07-01 00:00:00,17.534,16.665314
2019-07-01 03:00:00,17.60425,17.859306
2019-07-02 13:00:00,15.5995,16.908081
2019-07-02 18:00:00,12.363501,17.311518
2019-07-03 09:00:00,18.85325,18.748392
2019-07-03 19:00:00,20.40075,20.728718
2019-07-03 20:00:00,19.82025,19.688118
2019-07-03 23:00:00,19.838001,19.045773
2019-07-04 04:00:00,19.41575,19.299362
2019-07-04 07:00:00,19.90825,18.6633
2019-07-04 14:00:00,22.6695,21.117046
2019-07-04 16:00:00,21.33275,22.470346
2019-07-04 21:00:00,21.1215,19.111717
2019-07-04 22:00:00,21.15675,20.13427
2019-07-05 02:00:00,20.64675,20.136362
2019-07-05 09:00:00,23.2675,22.038729
2019-07-05 11:00:00,21.7725,21.369297
2019-07-05 23:00:00,21.94825,21.527622
2019-07-06 03:00:00,21.789999,22.34293
2019-07-06 10:00:00,21.192,20.305386
2019-07-06 18:00:00,22.00125,21.871605
2019-07-06 19:00:00,22.511,21.316174
2019-07-07 06:00:00,22.47575,20.46191
2019-07-07 07:00:00,22.387749,20.530197
2019-07-07 09:00:00,19.89075,20.1315
2019-07-07 10:00:00,19.4155,18.67915
2019-07-07 15:00:00,21.5965,20.835045
2019-07-07 17:00:00,21.913,21.390545
2019-07-07 22:00:00,21.2975,18.98092
2019-07-07 23:00:00,21.17425,21.03659
2019-07-08 03:00:00,21.71975,20.256947
2019-07-08 07:00:00,21.878,21.110298
2019-07-08 18:00:00,20.717,19.929611
2019-07-08 20:00:00,21.1215,19.881256
2019-07-09 13:00:00,20.22475,20.135174
2019-07-09 14:00:00,18.5715,19.395424
2019-07-09 18:00:00,19.017,17.897146
2019-07-10 02:00:00,14.22775,14.91765
2019-07-10 04:00:00,11.02675,14.538496
2019-07-10 07:00:00,16.5315,16.247488
2019-07-10 11:00:00,17.709751,19.549614
2019-07-10 12:00:00,18.132,19.933792
2019-07-10 21:00:00,18.6245,20.320974
2019-07-11 11:00:00,20.506,20.722557
2019-07-11 19:00:00,22.45825,22.382027
2019-07-11 21:00:00,22.036251,21.745148
2019-07-12 04:00:00,20.893,21.725693
2019-07-12 05:00:00,21.15675,20.672897
2019-07-12 07:00:00,21.772251,21.521881
2019-07-12 13:00:00,22.75725,23.210842
2019-07-12 23:00:00,22.21225,20.603683
2019-07-13 01:00:00,22.33525,21.564125
2019-07-13 02:00:00,22.03625,21.546877
2019-07-13 04:00:00,22.6165,21.4715
2019-07-13 05:00:00,22.79225,21.120468
2019-07-13 06:00:00,23.056,22.533962
2019-07-13 18:00:00,22.668999,22.112974
2019-07-13 19:00:00,22.15925,21.660187
2019-07-13 21:00:00,22.511,21.802738
2019-07-14 00:00:00,22.1595,20.775028
2019-07-14 01:00:00,22.49325,21.168858
2019-07-14 03:00:00,22.66925,22.459763
2019-07-14 05:00:00,21.86075,21.010868
2019-07-14 07:00:00,22.4935,21.601618
2019-07-14 09:00:00,21.54375,22.513374
2019-07-14 10:00:00,21.2445,21.825855
2019-07-14 13:00:00,24.199501,24.20052
2019-07-14 19:00:00,22.581501,23.030613
2019-07-15 03:00:00,21.561249,20.264362
2019-07-15 04:00:00,21.297749,21.315102
2019-07-15 09:00:00,22.37025,22.573362
2019-07-15 18:00:00,23.9005,22.911469
2019-07-16 10:00:00,23.584,24.483227
2019-07-16 13:00:00,22.66925,24.301931
2019-07-16 16:00:00,25.923,26.409695
2019-07-16 21:00:00,23.549,22.498455
2019-07-17 04:00:00,23.232,22.98866
2019-07-17 11:00:00,24.991001,25.961128
2019-07-18 01:00:00,24.0235,23.088621
2019-07-18 08:00:00,24.12925,22.939669
2019-07-18 10:00:00,22.317749,23.18261
2019-07-18 15:00:00,23.97075,23.8561
2019-07-18 23:00:00,21.7725,22.5956
2019-07-19 00:00:00,21.5085,21.163614
2019-07-19 10:00:00,20.7345,21.911263
2019-07-19 12:00:00,20.27775,20.74378
2019-07-19 16:00:00,23.97075,22.944435
2019-07-20 03:00:00,21.315,20.979584
2019-07-20 06:00:00,21.1395,21.39022
2019-07-20 09:00:00,22.5635,23.004944
2019-07-20 10:00:00,22.24725,23.676008
2019-07-20 16:00:00,23.144249,23.003092
2019-07-21 02:00:00,20.699749,20.008678
2019-07-21 20:00:00,21.52625,20.470793
2019-07-21 23:00:00,21.35025,20.068533
2019-07-22 00:00:00,21.1745,20.437796
2019-07-22 02:00:00,21.438,21.366833
2019-07-22 14:00:00,25.782001,24.308186
2019-07-22 17:00:00,25.6415,25.690739
2019-07-23 00:00:00,22.142,20.847616
2019-07-23 01:00:00,22.001,20.26633
2019-07-23 05:00:00,21.561249,21.382437
2019-07-23 09:00:00,24.604,24.29683
2019-07-23 17:00:00,25.7295,24.683659
2019-07-23 22:00:00,21.931,20.70028
2019-07-24 00:00:00,21.36775,20.89676
2019-07-24 07:00:00,21.1745,20.716923
2019-07-24 08:00:00,22.14175,21.61164
2019-07-24 11:00:00,22.14175,22.79895
2019-07-24 14:00:00,24.041,23.750818
2019-07-24 15:00:00,24.815,24.664951
2019-07-24 16:00:00,25.36,25.524826
2019-07-25 16:00:00,25.9405,24.010674
2019-07-25 22:00:00,21.10375,20.762148
2019-07-26 04:00:00,19.8555,19.473286
2019-07-26 07:00:00,19.152,18.55199
2019-07-26 09:00:00,19.97875,19.88058
2019-07-27 04:00:00,20.049,20.994839
2019-07-27 05:00:00,19.908249,20.471117
2019-07-27 08:00:00,21.20975,21.19691
2019-07-27 10:00:00,22.089,22.769625
2019-07-27 12:00:00,23.3905,23.473827
2019-07-27 16:00:00,25.39525,24.754292
2019-07-27 18:00:00,23.3025,24.57446
2019-07-27 19:00:00,23.00325,23.942562
2019-07-28 02:00:00,20.61175,22.398918
2019-07-28 03:00:00,20.13675,21.142633
2019-07-28 04:00:00,19.85575,20.67334
2019-07-28 15:00:00,24.305,23.86001
2019-07-28 16:00:00,24.69175,22.435274
2019-07-29 00:00:00,20.506,20.397943
2019-07-29 01:00:00,20.2075,20.616444
2019-07-29 05:00:00,19.169498,19.594234
2019-07-29 11:00:00,20.52375,19.604101
2019-07-29 14:00:00,22.282501,22.359175
2019-07-29 22:00:00,19.75,20.683538
2019-07-30 00:00:00,19.3805,19.642355
2019-07-30 03:00:00,18.765251,18.939915
2019-07-30 04:00:00,18.466251,19.25972
2019-07-30 05:00:00,18.202251,18.235657
2019-07-30 12:00:00,19.7675,19.995369
2019-07-30 20:00:00,15.950749,17.25737
2019-07-30 22:00:00,16.566502,17.947931
2019-07-31 11:00:00,16.883,19.629097
2019-07-31 12:00:00,16.883,19.375057
2019-07-31 17:00:00,16.883,17.32159
2019-07-31 21:00:00,16.883,18.13777
2019-07-31 22:00:00,16.883,18.045513
2019-08-01 04:00:00,17.09425,17.38467
2019-08-01 05:00:00,16.654501,15.953937
2019-08-01 11:00:00,16.7075,16.491234
2019-08-01 14:00:00,18.431,18.60967
2019-08-01 15:00:00,17.6045,17.319805
2019-08-01 22:00:00,16.514,17.937962
2019-08-01 23:00:00,15.6875,18.23546
2019-08-02 03:00:00,15.195001,16.419258
2019-08-02 08:00:00,14.98375,19.138126
2019-08-02 15:00:00,16.19725,17.325064
2019-08-02 17:00:00,14.960333,15.901961
2019-08-02 19:00:00,13.15475,16.639235
2019-08-02 20:00:00,14.77275,16.424828
2019-08-03 00:00:00,12.22275,16.175148
2019-08-03 04:00:00,16.0035,13.950109
2019-08-03 09:00:00,16.97125,15.990693
2019-08-03 15:00:00,16.1095,18.88381
2019-08-04 01:00:00,16.725,17.588305
2019-08-04 03:00:00,16.602,17.75927
2019-08-04 10:00:00,19.16975,20.274323
2019-08-04 17:00:00,20.9635,20.86538
2019-08-05 01:00:00,19.574,18.171041
2019-08-05 02:00:00,19.397999,19.72879
2019-08-05 04:00:00,19.1695,17.716404
2019-08-05 13:00:00,21.31525,21.938046
2019-08-07 05:00:00,20.383,19.965092
2019-08-07 14:00:00,22.986,21.327433
2019-08-07 15:00:00,21.68425,19.926502
2019-08-07 17:00:00,21.526249,17.756626
2019-08-08 08:00:00,13.9995,15.365109
2019-08-08 13:00:00,13.577,15.291116
2019-08-08 20:00:00,14.6145,14.328925
2019-08-08 21:00:00,13.841,14.651597
2019-08-09 23:00:00,15.640333,17.166292
2019-08-10 00:00:00,15.66975,16.07914
2019-08-10 11:00:00,17.6395,19.006
2019-08-10 12:00:00,17.973751,18.338562
2019-08-10 14:00:00,19.9085,20.198545
2019-08-10 15:00:00,20.8225,20.324669
2019-08-10 16:00:00,21.47325,20.082773
2019-08-10 20:00:00,17.81525,17.882494
2019-08-10 22:00:00,17.7975,17.472763
2019-08-11 00:00:00,17.6395,16.954445
2019-08-11 08:00:00,18.3785,18.703173
2019-08-11 12:00:00,19.67975,19.556284
2019-08-11 13:00:00,20.31275,19.973667
2019-08-11 16:00:00,19.3275,20.361721
2019-08-11 20:00:00,17.35825,18.439453
2019-08-12 00:00:00,17.3755,17.567497
2019-08-12 05:00:00,14.726,15.220257
2019-08-12 08:00:00,14.45625,13.711833
2019-08-12 13:00:00,12.18775,15.536255
2019-08-12 14:00:00,13.823,15.550591
2019-08-12 17:00:00,11.8535,16.06644
2019-08-13 10:00:00,13.24275,13.278007
2019-08-13 14:00:00,15.8105,15.659537
2019-08-13 15:00:00,15.177,15.272767
2019-08-13 17:00:00,15.58175,16.933365
2019-08-13 20:00:00,14.819667,15.176544
2019-08-14 05:00:00,15.0365,15.54008
2019-08-14 06:00:00,15.3005,16.329351
2019-08-14 17:00:00,11.4665,15.565927
2019-08-14 19:00:00,13.2075,14.127194
2019-08-14 21:00:00,14.68525,14.881173
2019-08-15 01:00:00,14.61475,15.222528
2019-08-15 02:00:00,14.70275,14.610687
2019-08-15 09:00:00,15.687333,14.61776
2019-08-15 11:00:00,16.091751,17.147646
2019-08-15 13:00:00,17.024,16.066235
2019-08-15 15:00:00,18.37825,16.507498
2019-08-15 16:00:00,18.466,15.922238
2019-08-15 18:00:00,17.07675,15.709928
2019-08-15 22:00:00,16.226667,16.74085
2019-08-16 16:00:00,18.29025,15.974778
2019-08-17 19:00:00,17.2175,16.658854
2019-08-17 23:00:00,16.02125,16.440643
2019-08-18 00:00:00,16.02125,15.186873
2019-08-18 03:00:00,15.863,15.913177
2019-08-18 15:00:00,19.814667,20.006714
2019-08-18 19:00:00,18.04375,17.048098
2019-08-18 21:00:00,17.744999,16.428965
2019-08-18 23:00:00,17.27,16.516762
2019-08-19 04:00:00,16.98875,17.03584
2019-08-19 08:00:00,18.220001,17.7276
2019-08-19 21:00:00,9.813499,11.519393
2019-08-20 08:00:00,13.5595,13.995696
2019-08-20 09:00:00,14.4035,13.883502
2019-08-20 10:00:00,15.2125,14.077604
2019-08-20 11:00:00,15.9335,14.938729
2019-08-20 12:00:00,15.8105,15.613801
2019-08-20 17:00:00,17.094501,16.726665
2019-08-20 18:00:00,15.8105,16.761414
2019-08-20 20:00:00,14.84325,16.244438
2019-08-21 00:00:00,14.467999,14.60974
2019-08-22 06:00:00,13.8585,15.344671
2019-08-22 16:00:00,19.3455,17.33385
2019-08-22 18:00:00,17.35825,17.982014
2019-08-22 21:00:00,16.514,17.157742
2019-08-23 04:00:00,15.63475,17.436134
